cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.1505
F,0.49,0.39,0.128,0.5785,0.2465,0.123,0.2
I,0.299,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.464,0.175,1.0211999999999999,0.425,0.203,0.32
M,0.61,0.485,0.165,1.0915,0.4607,0.23479999999999998,0.33
M,0.6,0.5,0.159,0.905,0.3995,0.1735,0.2828
F,0.56,0.455,0.167,0.943,0.344,0.191,0.375
F,0.575,0.45,0.151,1.0475,0.49670000000000003,0.21509999999999999,0.27899999999999997
M,0.57,0.444,0.15,0.9555,0.3943,0.2054,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.2262,0.325
M,0.565,0.455,0.17,0.9208000000000001,0.342,0.2145,0.32
M,0.504,0.394,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.328,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.08650000000000001,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.0849
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.2546,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0427,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.301,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.36719999999999997,0.154,0.077,0.12
F,0.56,0.455,0.19,0.8726,0.283,0.2033,0.3289
M,0.565,0.456,0.185,0.9815,0.3965,0.2205,0.3069
F,0.565,0.455,0.185,0.9819,0.354,0.1575,0.375
M,0.605,0.5,0.163,1.125,0.4577,0.232,0.3421
F,0.565,0.438,0.15,0.8205,0.365,0.159,0.26
F,0.6669999999999999,0.5339999999999999,0.182,1.8050000000000002,0.7582,0.4725,0.5031
F,0.546,0.442,0.16,0.8568,0.375,0.1728,0.249
F,0.665,0.555,0.188,1.4385,0.5714,0.3099,0.4636
F,0.565,0.49,0.152,0.9795,0.4607,0.1942,0.255
F,0.621,0.476,0.174,1.2915,0.57,0.2812,0.3392
M,0.575,0.443,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.507,0.17099999999999999,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2993,0.123,0.057,0.0995
M,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0768
M,0.585,0.465,0.159,0.9915,0.4411,0.224,0.265
I,0.24,0.185,0.06,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.072,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.587,0.338,0.4
M,0.624,0.5,0.178,1.2532,0.5242,0.2735,0.41
F,0.701,0.559,0.21,1.7886,0.6329,0.412,0.625
F,0.66,0.537,0.2,1.4385,0.639,0.3186,0.3922
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3869,0.151,0.0645,0.1477
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.1975
F,0.545,0.415,0.162,0.7715,0.272,0.1455,0.2729
M,0.525,0.409,0.175,0.7506,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.601,0.484,0.175,1.347,0.5522,0.254,0.4073
M,0.5,0.389,0.123,0.6026,0.2567,0.1301,0.1652
F,0.66,0.514,0.185,1.32,0.6329,0.2635,0.3522
M,0.6890000000000001,0.5559999999999999,0.197,1.8075,0.8601,0.3215,0.475
M,0.525,0.4,0.155,0.9325,0.3605,0.2445,0.27090000000000003
M,0.57,0.446,0.15,0.849,0.3785,0.1765,0.253
F,0.58,0.463,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.163,1.0115,0.4296,0.237,0.305
F,0.588,0.465,0.14,0.9053,0.381,0.1615,0.315
M,0.55,0.45,0.158,0.8911,0.378,0.1839,0.29
F,0.625,0.515,0.175,1.2415,0.5728,0.3065,0.36
F,0.532,0.42,0.135,0.8075,0.3485,0.18,0.235
F,0.57,0.456,0.165,1.0595,0.44,0.2195,0.34
F,0.574,0.455,0.145,0.9348,0.4018,0.19,0.285
F,0.577,0.459,0.13,0.921,0.357,0.2023,0.28500000000000003
M,0.655,0.51,0.185,1.2902,0.5345,0.2855,0.3891
M,0.655,0.516,0.188,1.2635,0.486,0.2635,0.4081
F,0.624,0.5,0.195,1.369,0.5875,0.2879,0.3965
F,0.599,0.5,0.169,0.953,0.3445,0.2321,0.305
F,0.627,0.494,0.175,1.2795,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0321,0.42269999999999996,0.209,0.3
F,0.615,0.479,0.155,1.0385,0.427,0.2315,0.345
F,0.555,0.424,0.16,0.9491,0.43720000000000003,0.202,0.2677
F,0.58,0.44,0.18,0.8446,0.3665,0.1635,0.245
F,0.594,0.46900000000000003,0.187,1.1835,0.378,0.27,0.4088
F,0.62,0.47,0.171,1.1200999999999999,0.4561,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4423,0.2434,0.36
F,0.625,0.482,0.179,1.1745,0.4475,0.2305,0.42
M,0.6,0.47,0.155,1.1199000000000001,0.526,0.2666,0.315
M,0.56,0.46,0.149,0.8395,0.3126,0.17830000000000001,0.305
M,0.585,0.468,0.162,1.055,0.3815,0.2378,0.3373
M,0.56,0.434,0.18,0.8497,0.3416,0.1906,0.25
I,0.56,0.445,0.149,0.8735,0.3629,0.209,0.275
I,0.603,0.46399999999999997,0.159,1.1095,0.439,0.2469,0.3297
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.7028,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.0952,0.031,0.0215,0.025
M,0.27,0.195,0.074,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0455,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.052,0.035,0.0145,0.008,0.0094
M,0.235,0.166,0.056,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7301,0.282,0.159,0.235
M,0.57,0.454,0.16,1.0702,0.4874,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.0793
F,0.53,0.42,0.185,0.752,0.299,0.156,0.2589
F,0.46099999999999997,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1676,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.19999999999999998,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
F,0.52,0.405,0.14,0.7105,0.3159,0.145,0.1927
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.28700000000000003,0.205,0.074,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.132,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1064,0.057,0.099
M,0.445,0.35,0.123,0.3615,0.1565,0.0783,0.1147
F,0.38,0.29,0.105,0.257,0.095,0.051,0.085
M,0.32,0.23299999999999998,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.0214,0.027
M,0.208,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.555,0.439,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.9408,0.3776,0.2005,0.30670000000000003
F,0.65,0.506,0.168,1.1625,0.495,0.2547,0.33
M,0.617,0.49,0.16899999999999998,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.3378,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.5,0.39,0.125,0.5672,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6995,0.2605,0.1665,0.196
I,0.525,0.405,0.136,0.795,0.3073,0.205,0.255
F,0.626,0.5,0.169,1.1905,0.5287,0.298,0.324
F,0.66,0.527,0.17,1.326,0.519,0.3003,0.3801
I,0.52,0.402,0.145,0.6207,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.7301,0.3479,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.4797,0.21,0.0968,0.1275
I,0.45,0.345,0.135,0.4178,0.1975,0.08750000000000001,0.1175
F,0.59,0.473,0.155,1.0955,0.4177,0.2275,0.415
F,0.57,0.44,0.154,0.9535,0.3785,0.201,0.305
I,0.562,0.436,0.15,1.0814,0.4145,0.2196,0.345
F,0.61,0.475,0.14,1.133,0.5272,0.248,0.3012
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,1.2281,0.5265,0.2495,0.3668
I,0.579,0.445,0.15,0.8865,0.4099,0.209,0.253
M,0.63,0.508,0.175,1.4934,0.5015,0.3035,0.515
F,0.595,0.469,0.175,1.233,0.5565,0.247,0.3468
I,0.55,0.425,0.14300000000000002,0.806,0.376,0.171,0.245
F,0.669,0.525,0.186,1.4995,0.6557,0.3311,0.39899999999999997
I,0.46,0.355,0.14,0.5056,0.216,0.133,0.115
F,0.41,0.305,0.1,0.3821,0.1735,0.0882,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.1872
M,0.52,0.403,0.134,0.7704,0.3282,0.174,0.195
F,0.532,0.41,0.145,0.8285,0.3095,0.192,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7417,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.0944,0.0565,0.075
F,0.523,0.41,0.175,0.8493,0.3585,0.207,0.205
F,0.643,0.52,0.18,1.514,0.526,0.3267,0.5263
F,0.535,0.42,0.15,0.6995,0.275,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1932,0.303
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
M,0.589,0.47,0.14,0.939,0.4157,0.201,0.32
I,0.586,0.46,0.145,0.9944,0.369,0.2255,0.36
M,0.571,0.445,0.158,0.9472,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.2527
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.09809999999999999
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2214,0.108,0.13770000000000002
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.094,0.195,0.078,0.0455,0.059
I,0.485,0.365,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.352,0.265,0.09,0.2066,0.0766,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.2,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.385,0.125,0.4775,0.185,0.1012,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.435,0.345,0.11800000000000001,0.3865,0.128,0.0848,0.1329
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.055
M,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.52,0.385,0.128,0.6785,0.2945,0.1585,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.1181,0.14
F,0.525,0.405,0.14100000000000001,0.6561,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.352,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.473,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.274,0.1,0.2105,0.066,0.0525,0.0716
M,0.355,0.265,0.09,0.168,0.057,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.19060000000000002,0.108,0.16
F,0.51,0.403,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.1849,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.2066000000000001,0.4675,0.2655,0.39
F,0.59,0.459,0.16,0.9,0.358,0.1849,0.315
M,0.346,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.102,0.347,0.12,0.084,0.105
I,0.289,0.215,0.075,0.1145,0.045,0.0265,0.035
F,0.48,0.375,0.133,0.777,0.3726,0.13,0.17
I,0.46,0.35,0.121,0.4885,0.193,0.105,0.155
F,0.47000000000000003,0.36,0.125,0.447,0.1695,0.1041,0.1378
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.484,0.377,0.13,0.4579,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.436,0.165,0.97,0.336,0.2102,0.295
F,0.615,0.479,0.17099999999999999,1.103,0.4305,0.2245,0.3191
F,0.58,0.49,0.195,1.3927,0.5305,0.324,0.41
M,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
M,0.65,0.517,0.18,1.5743,0.6314,0.3445,0.53
I,0.545,0.418,0.17,0.781,0.3055,0.1555,0.268
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
M,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16140000000000002
F,0.395,0.313,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.14300000000000002,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.156,0.9372,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.2364,0.108,0.215
F,0.5,0.38,0.155,0.621,0.2405,0.143,0.205
F,0.58,0.456,0.165,0.8115,0.3404,0.169,0.24
M,0.49,0.39,0.15,0.5571,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.40599999999999997,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.138,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2307,0.0885,0.0465,0.0727
M,0.485,0.37,0.129,0.5725,0.204,0.1306,0.1859
F,0.435,0.325,0.115,0.3915,0.1545,0.094,0.12
M,0.535,0.405,0.156,0.7529,0.3175,0.1725,0.2208
M,0.51,0.4,0.14,0.6874,0.2455,0.1665,0.20950000000000002
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.2834
F,0.535,0.419,0.15,0.7672,0.3345,0.1599,0.21
F,0.535,0.405,0.167,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.129,0.7184,0.279,0.2055,0.195
M,0.59,0.472,0.15,1.0485,0.45049999999999996,0.24180000000000001,0.30210000000000004
M,0.5,0.375,0.15,0.636,0.2537,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0324,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.0847,0.11
M,0.38,0.29,0.12,0.283,0.1089,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.028,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1336,0.0545,0.0285,0.03
F,0.431,0.335,0.12,0.444,0.18,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.296,0.105,0.2905,0.1215,0.0685,0.0875
I,0.48,0.385,0.133,0.5305,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1023
M,0.4,0.309,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.329,0.14,0.4653,0.1774,0.1015,0.144
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.266,0.09,0.207,0.0775,0.0435,0.0765
M,0.386,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.07200000000000001,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.2103,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.0551
I,0.275,0.2,0.065,0.1035,0.2095,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.177,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.034,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.575,0.437,0.16,0.8853,0.3925,0.183,0.2559
M,0.555,0.44,0.15,1.1803000000000001,0.4204,0.212,0.4405
M,0.558,0.446,0.13,0.9136,0.3865,0.2044,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.368,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.7422,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
F,0.517,0.4,0.14,0.8295,0.3291,0.1825,0.275
M,0.557,0.42,0.146,0.879,0.374,0.1695,0.23
M,0.513,0.4,0.14400000000000002,0.823,0.298,0.1771,0.265
M,0.519,0.402,0.13,0.656,0.227,0.1498,0.22
F,0.525,0.425,0.13,0.8647,0.3507,0.176,0.29
M,0.51,0.39,0.125,0.6108,0.262,0.14709999999999998,0.175
M,0.52,0.395,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.8514,0.2855,0.1947,0.32
M,0.445,0.335,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.538,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.3425,0.183,0.26
F,0.53,0.415,0.13,0.8425,0.275,0.1945,0.269
F,0.53,0.42,0.13,1.001,0.34,0.22799999999999998,0.265
F,0.66,0.52,0.2,1.676,0.673,0.3831,0.49
F,0.509,0.385,0.14,0.5545,0.2485,0.1315,0.16
M,0.535,0.415,0.13,0.8055,0.301,0.1616,0.28
M,0.637,0.515,0.175,1.5165,0.578,0.372,0.4231
F,0.507,0.39,0.105,0.4667,0.187,0.1137,0.1469
F,0.485,0.382,0.128,0.547,0.215,0.1615,0.14
F,0.593,0.46,0.17,1.122,0.48719999999999997,0.3045,0.2958
F,0.58,0.456,0.165,0.9434,0.369,0.2013,0.275
M,0.647,0.515,0.175,1.4805,0.5295,0.272,0.4612
F,0.67,0.532,0.17099999999999999,1.559,0.69,0.368,0.4335
M,0.615,0.525,0.16799999999999998,1.1375,0.367,0.2764,0.37
F,0.605,0.494,0.19,1.2021,0.5835,0.2655,0.3403
F,0.57,0.455,0.153,1.116,0.4775,0.252,0.27
M,0.57,0.43,0.12,1.0615,0.5041,0.167,0.31
F,0.585,0.452,0.15,1.0918,0.435,0.2631,0.35
F,0.55,0.434,0.155,1.0078,0.4157,0.1825,0.335
F,0.506,0.389,0.135,0.7758,0.2385,0.221,0.21559999999999999
F,0.64,0.51,0.165,1.2338,0.5502,0.2858,0.3453
F,0.61,0.47,0.145,1.153,0.5317,0.296,0.32
M,0.545,0.426,0.15,0.978,0.40199999999999997,0.1905,0.3
M,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.09,0.197,0.0665,0.05,0.07
I,0.55,0.43,0.152,0.9167,0.3877,0.1963,0.2726
M,0.53,0.425,0.146,0.8998,0.3485,0.1986,0.278
F,0.53,0.425,0.165,0.9805,0.3155,0.2815,0.3175
I,0.485,0.375,0.14,0.521,0.2,0.1256,0.17
M,0.385,0.275,0.115,0.28700000000000003,0.0975,0.0825,0.085
I,0.455,0.34,0.12,0.462,0.2023,0.158,0.1188
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.147,0.732,0.189,0.1651,0.2415
M,0.505,0.401,0.145,0.6717,0.236,0.179,0.2
M,0.496,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1348,0.19
F,0.49,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.8695,0.3505,0.19820000000000002,0.27440000000000003
M,0.507,0.385,0.136,0.6415,0.246,0.152,0.215
M,0.515,0.397,0.145,0.8815,0.3821,0.1864,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.432,0.175,1.042,0.3295,0.2386,0.2905
I,0.515,0.39,0.14,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.2456
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8565,0.309,0.2067,0.262
M,0.602,0.465,0.16,0.9953,0.403,0.21680000000000002,0.314
F,0.485,0.375,0.135,0.556,0.2152,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1819,0.1285,0.1625
M,0.575,0.45,0.145,0.9215,0.3275,0.225,0.256
M,0.573,0.456,0.16,0.9737,0.315,0.26,0.293
M,0.522,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.517,0.41,0.14700000000000002,0.7155,0.2805,0.1685,0.2472
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.7702,0.255,0.1671,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.1638
M,0.45,0.34,0.125,0.349,0.1306,0.1055,0.115
M,0.434,0.33,0.13,0.4405,0.152,0.0935,0.1459
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.402,0.135,0.6615,0.2875,0.1524,0.155
M,0.405,0.305,0.11,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.102,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.2399
M,0.505,0.395,0.14,0.7377,0.2665,0.174,0.2263
F,0.49,0.365,0.13,0.6835,0.2964,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.076,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
F,0.365,0.275,0.135,0.24,0.108,0.0445,0.0787
I,0.37,0.285,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.0438,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.1443,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.425,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.11,0.325,0.156,0.0505,0.0989
I,0.423,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.12000000000000001,0.501,0.2085,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1755,0.1,0.089
I,0.457,0.35,0.13,0.547,0.245,0.1405,0.1435
M,0.47,0.362,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.46799999999999997,0.365,0.135,0.6395,0.2747,0.113,0.175
I,0.46799999999999997,0.355,0.105,0.4686,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.393,0.12,0.629,0.2871,0.1275,0.166
M,0.505,0.44,0.152,0.8749,0.3415,0.1855,0.285
I,0.525,0.395,0.13,0.7635,0.3375,0.1462,0.225
M,0.531,0.405,0.127,0.9299000000000001,0.4815,0.1915,0.202
