cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.165,1.2368999999999999,0.518,0.2586,0.3671
I,0.449,0.347,0.12,0.529,0.2165,0.11950000000000001,0.155
F,0.49,0.39,0.135,0.6008,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.0968,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.446,0.203,0.3402
F,0.608,0.48300000000000004,0.165,1.0048,0.3935,0.2227,0.33
M,0.6,0.465,0.16,1.015,0.3995,0.1735,0.3577
I,0.574,0.455,0.125,0.943,0.4275,0.129,0.304
M,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.3262
F,0.598,0.481,0.175,0.9555,0.3626,0.2215,0.295
M,0.6,0.473,0.155,1.036,0.4717,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.3026
F,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.53,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.099,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.083
M,0.5,0.415,0.165,0.6885,0.2514,0.138,0.25
I,0.36,0.281,0.099,0.2335,0.095,0.0525,0.085
M,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.092,0.2715,0.134,0.0325,0.085
I,0.415,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.7741,0.283,0.129,0.275
M,0.565,0.456,0.163,0.9815,0.3386,0.206,0.39
M,0.565,0.455,0.15,0.8117,0.354,0.1575,0.2453
M,0.605,0.5,0.175,1.1547,0.5061,0.232,0.375
F,0.5589999999999999,0.455,0.15,0.8205,0.365,0.159,0.2574
F,0.643,0.511,0.182,1.6403,0.6332,0.4725,0.4568
F,0.675,0.535,0.183,1.41,0.5875,0.29259999999999997,0.4032
F,0.665,0.555,0.195,1.8206,0.7742,0.354,0.46149999999999997
F,0.621,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.702,0.55,0.175,1.3278,0.6087,0.288,0.3579
M,0.575,0.47,0.151,0.8375,0.3485,0.1735,0.2668
F,0.656,0.54,0.175,1.221,0.4863,0.2728,0.3519
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.0742
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
M,0.525,0.41,0.14100000000000001,0.7085,0.2849,0.1525,0.235
I,0.372,0.285,0.096,0.2655,0.115,0.061,0.075
M,0.585,0.465,0.155,0.9915,0.3865,0.224,0.2956
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.629,0.504,0.176,1.3905,0.6252,0.34950000000000003,0.4
M,0.655,0.53,0.195,1.3904,0.572,0.2735,0.41
F,0.669,0.546,0.207,1.8088,0.5975,0.4268,0.625
M,0.675,0.54,0.178,1.2669,0.5518,0.2807,0.3473
F,0.53,0.44,0.135,0.8294,0.313,0.1715,0.2185
F,0.515,0.4,0.12,0.646,0.2895,0.1362,0.177
I,0.43,0.331,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.3149,0.1455,0.2255
F,0.54,0.415,0.175,0.7395,0.261,0.1395,0.2465
M,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.617,0.481,0.175,1.347,0.5505,0.3086,0.415
F,0.735,0.5630000000000001,0.19,1.3736,0.5981,0.2992,0.3974
M,0.669,0.545,0.18,1.4591,0.564,0.34600000000000003,0.455
F,0.7,0.541,0.185,1.4782,0.7055,0.2838,0.3865
F,0.575,0.4,0.149,0.9325,0.3996,0.2445,0.3
M,0.588,0.465,0.125,0.849,0.3941,0.1853,0.2301
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.27440000000000003
M,0.63,0.48,0.145,0.9926,0.4299,0.237,0.3029
F,0.585,0.461,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.13,0.92,0.4072,0.2385,0.267
F,0.651,0.528,0.191,1.2415,0.4936,0.3065,0.36
M,0.538,0.42,0.135,0.8075,0.33390000000000003,0.1795,0.2297
F,0.57,0.455,0.165,1.0595,0.44,0.2363,0.324
M,0.59,0.455,0.151,1.073,0.5131,0.2304,0.285
M,0.571,0.46,0.159,0.9493,0.357,0.2095,0.29
F,0.636,0.51,0.155,1.2895,0.5345,0.26080000000000003,0.41
M,0.607,0.488,0.156,1.2635,0.5972999999999999,0.2635,0.3698
F,0.624,0.5,0.167,1.3561,0.5875,0.28909999999999997,0.4127
F,0.611,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.601,0.47400000000000003,0.175,1.1615,0.5133,0.2595,0.31
F,0.605,0.485,0.168,1.0105,0.435,0.209,0.3
M,0.615,0.525,0.155,1.2554,0.5684,0.2315,0.345
M,0.555,0.45,0.13999999999999999,0.874,0.42160000000000003,0.1814,0.2601
F,0.58,0.44,0.18,0.8458,0.3665,0.1635,0.245
M,0.62,0.5,0.225,1.1835,0.4654,0.302,0.395
F,0.62,0.5,0.225,1.115,0.4651,0.2145,0.36
M,0.633,0.501,0.19,1.1511,0.4385,0.256,0.36
F,0.6,0.485,0.176,1.1745,0.4385,0.2305,0.42
F,0.6,0.474,0.175,1.105,0.4865,0.2574,0.315
M,0.582,0.46,0.157,0.8395,0.3325,0.1639,0.305
M,0.556,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.548,0.435,0.18,0.9089,0.36,0.1867,0.28
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.657,0.53,0.185,1.1095,0.4946,0.245,0.34
F,0.455,0.359,0.14,0.5185,0.221,0.1265,0.1513
F,0.49,0.38,0.145,0.6725,0.249,0.1634,0.21
M,0.31,0.22,0.085,0.1515,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.306,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.0316
I,0.325,0.23,0.09,0.152,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.2286,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.46,0.159,0.9715,0.3965,0.255,0.3043
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.537,0.42,0.147,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1034,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1609
F,0.435,0.335,0.11,0.38,0.1548,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
M,0.45999999999999996,0.368,0.13,0.4565,0.1895,0.08,0.155
I,0.52,0.405,0.126,0.5775,0.2,0.145,0.193
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0467,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.0755,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.123,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.109,0.2885,0.0981,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0444,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
F,0.552,0.425,0.15,0.875,0.3695,0.2005,0.25079999999999997
I,0.66,0.515,0.154,1.2117,0.5614,0.2787,0.29810000000000003
M,0.615,0.471,0.155,1.0696,0.4686,0.195,0.345
I,0.56,0.44,0.149,0.8302,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.2934,0.141,0.12
I,0.53,0.39799999999999996,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.8220000000000001,0.3075,0.205,0.255
F,0.66,0.519,0.169,1.1905,0.4585,0.2571,0.3656
F,0.66,0.53,0.196,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.509,0.4,0.12,0.659,0.3169,0.179,0.17
F,0.475,0.361,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7144,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.34299999999999997,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.2305,0.132,0.168
I,0.435,0.336,0.125,0.406,0.1685,0.1055,0.1207
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
M,0.451,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.581,0.455,0.155,1.1798,0.4017,0.2696,0.415
M,0.57,0.44,0.155,0.9604,0.4006,0.201,0.305
M,0.588,0.475,0.15,0.9665,0.4145,0.2,0.2814
F,0.599,0.475,0.163,1.133,0.5275,0.2355,0.2749
I,0.542,0.425,0.14,0.9175,0.4005,0.198,0.26
F,0.585,0.435,0.158,0.982,0.4055,0.2495,0.29
I,0.58,0.455,0.15,0.8607,0.4059,0.209,0.2246
F,0.613,0.47600000000000003,0.175,1.4205,0.5015,0.3099,0.515
F,0.625,0.49,0.173,1.1719,0.5565,0.247,0.33999999999999997
I,0.548,0.425,0.15,0.8627,0.376,0.1759,0.245
F,0.645,0.52,0.19,1.5496,0.6615,0.3141,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.1552
I,0.41,0.318,0.1,0.3649,0.1735,0.065,0.11
I,0.495,0.381,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.418,0.17,0.6805,0.308,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.367,0.14,0.4625,0.164,0.076,0.1821
F,0.412,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.133,0.736,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.141,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.194,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2723,0.15109999999999998,0.24
I,0.575,0.455,0.148,0.8525,0.3194,0.1825,0.3
F,0.55,0.424,0.14,0.7135,0.2817,0.186,0.225
I,0.608,0.47,0.14,0.939,0.3385,0.2009,0.32
F,0.605,0.495,0.181,1.0275,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.552,0.42,0.147,0.8684,0.398,0.1855,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.297,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.5191,0.2005,0.108,0.166
I,0.501,0.39,0.14,0.5555,0.2,0.1135,0.1893
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.0801,0.0455,0.059
F,0.453,0.358,0.13,0.458,0.181,0.113,0.136
M,0.371,0.281,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.348,0.17,0.4085,0.1323,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.08600000000000001,0.1777,0.0475,0.047,0.0568
I,0.495,0.37,0.125,0.4775,0.1937,0.0988,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1271,0.1638
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
M,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
M,0.5,0.379,0.115,0.6785,0.308,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1048,0.17
I,0.465,0.36,0.127,0.498,0.214,0.116,0.14
F,0.525,0.405,0.133,0.658,0.25930000000000003,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.414,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.4701,0.223,0.0956,0.1339
F,0.43,0.34,0.115,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.4724,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.4836,0.198,0.1065,0.165
M,0.36,0.295,0.097,0.2105,0.066,0.0525,0.075
M,0.348,0.265,0.09,0.168,0.05,0.041,0.063
M,0.317,0.235,0.1,0.258,0.0893,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.49729999999999996,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5993999999999999,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.613,0.485,0.18,1.1785,0.4617,0.2509,0.3659
F,0.59,0.45,0.16,0.8285,0.358,0.156,0.2512
I,0.33,0.255,0.095,0.1884,0.0692,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.432,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.482,0.375,0.145,0.777,0.216,0.2116,0.17
I,0.46,0.35,0.12,0.4885,0.2088,0.105,0.155
F,0.456,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.0934,0.1506
M,0.31,0.225,0.08,0.1345,0.0432,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.07200000000000001,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.152,0.97,0.336,0.2315,0.31579999999999997
M,0.592,0.467,0.17,1.1561,0.4305,0.2245,0.42
I,0.58,0.454,0.195,1.2914,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9802,0.4145,0.1615,0.33
M,0.65,0.521,0.191,1.626,0.6725,0.3445,0.53
I,0.569,0.444,0.146,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.1413,0.0885,0.12
F,0.388,0.305,0.104,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.3702,0.1145,0.0665,0.16
F,0.395,0.295,0.1,0.2245,0.0905,0.044,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.137,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.151,0.8585,0.2775,0.243,0.2703
F,0.45,0.35,0.145,0.5425,0.1765,0.122,0.1839
M,0.475,0.385,0.145,0.6175,0.235,0.1275,0.215
F,0.513,0.394,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.7174,0.24,0.169,0.24
M,0.49,0.39,0.15,0.5721999999999999,0.225,0.1256,0.17
F,0.495,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.15,0.64,0.158,0.11,0.2493
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.396,0.115,0.5945,0.185,0.12840000000000001,0.19
F,0.493,0.38,0.165,0.7699,0.25,0.1755,0.265
F,0.37,0.275,0.091,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.198
I,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.583,0.454,0.185,0.8345,0.3175,0.194,0.29
M,0.51,0.4,0.14,0.622,0.2642,0.14759999999999998,0.185
M,0.579,0.446,0.155,0.909,0.3848,0.2325,0.255
F,0.535,0.417,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.8280000000000001,0.26,0.1425,0.345
M,0.542,0.432,0.17,0.7305,0.279,0.2055,0.23199999999999998
F,0.59,0.472,0.163,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6288,0.2535,0.145,0.19
I,0.263,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.0911,0.11
M,0.38,0.289,0.12,0.283,0.1175,0.0627,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.242,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.416,0.315,0.105,0.3515,0.1321,0.0786,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0829
F,0.48,0.385,0.135,0.536,0.1992,0.1233,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.388,0.295,0.115,0.3292,0.1205,0.0727,0.1105
M,0.4,0.307,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.0404,0.0795
F,0.345,0.26,0.08800000000000001,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.1,0.27240000000000003,0.0895,0.057,0.0989
I,0.295,0.225,0.09,0.1105,0.0405,0.024399999999999998,0.032
I,0.325,0.25,0.08,0.176,0.0741,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.09430000000000001,0.0475,0.0826
I,0.28,0.205,0.055,0.1135,0.050699999999999995,0.0275,0.0335
M,0.349,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.0034,0.005
I,0.16,0.11,0.032,0.018,0.0065,0.0055,0.028399999999999998
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.3635
M,0.555,0.44,0.17,1.092,0.416,0.212,0.4405
M,0.525,0.416,0.146,0.99,0.4073,0.243,0.285
M,0.465,0.369,0.121,0.488,0.191,0.125,0.155
F,0.49,0.387,0.11,0.5005,0.161,0.11359999999999999,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0638,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
F,0.505,0.4,0.128,0.7544,0.2735,0.1572,0.255
F,0.506,0.4,0.132,0.6515,0.2878,0.2015,0.165
M,0.516,0.4,0.13,0.8295,0.2405,0.1974,0.275
M,0.5569999999999999,0.436,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.8107,0.298,0.1805,0.265
M,0.505,0.38,0.137,0.656,0.227,0.145,0.22
M,0.525,0.425,0.12,0.8108,0.2825,0.161,0.29
M,0.51,0.39,0.125,0.7037,0.3114,0.1835,0.175
M,0.52,0.405,0.115,0.669,0.2385,0.172,0.2197
F,0.518,0.397,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.43,0.135,0.7131,0.2855,0.1525,0.1988
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.554,0.44,0.205,0.8677,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.0846,0.057,0.06
F,0.535,0.414,0.15,0.7365,0.2785,0.186,0.2278
F,0.52,0.4,0.136,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.139,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.94,0.4109,0.226,0.265
F,0.66,0.52,0.191,1.4358,0.6337,0.29309999999999997,0.45
F,0.52,0.385,0.14,0.6595,0.299,0.2035,0.16
M,0.535,0.42,0.14400000000000002,0.83,0.301,0.181,0.28
F,0.665,0.519,0.192,1.5165,0.615,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.2372,0.15,0.195
M,0.461,0.355,0.12,0.6880000000000001,0.3076,0.1615,0.1882
F,0.605,0.46,0.17,1.0179,0.347,0.3045,0.315
M,0.58,0.46,0.165,1.1365,0.369,0.3005,0.353
M,0.641,0.515,0.175,1.3604,0.599,0.2986,0.3771
M,0.616,0.485,0.181,1.4328,0.6302,0.368,0.35
M,0.615,0.481,0.171,1.1375,0.4712,0.236,0.37
F,0.634,0.5,0.19,1.2726,0.469,0.2655,0.41
M,0.567,0.44,0.15,1.116,0.4775,0.2336,0.27
F,0.57,0.469,0.12,1.0615,0.348,0.22240000000000001,0.3376
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.4093
F,0.55,0.44,0.155,0.946,0.3812,0.1825,0.2991
M,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.505,0.184,1.5914,0.651,0.361,0.47
M,0.61,0.47,0.145,1.2428000000000001,0.519,0.296,0.32
F,0.545,0.45,0.12200000000000001,0.978,0.3365,0.1905,0.3
F,0.59,0.458,0.13,1.1325,0.3825,0.2422,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.224
F,0.552,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,1.0002,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.365,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.455,0.34,0.135,0.3968,0.1633,0.0964,0.12
M,0.49,0.387,0.14,0.7605,0.245,0.167,0.185
M,0.535,0.41,0.158,0.732,0.189,0.17,0.31
M,0.505,0.395,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.384,0.129,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.366,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.443,0.165,0.9491,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6602,0.246,0.152,0.215
M,0.515,0.435,0.155,0.8867,0.36970000000000003,0.206,0.2797
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.574,0.459,0.175,0.9158000000000001,0.3295,0.2325,0.2931
F,0.515,0.39,0.13,0.5645,0.1975,0.13,0.1769
M,0.495,0.385,0.135,0.6615,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,1.0274,0.467,0.246,0.262
F,0.593,0.465,0.16,0.8935,0.3145,0.198,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1258,0.1685
M,0.47,0.37,0.18,0.5525,0.1915,0.1285,0.1625
M,0.575,0.46,0.165,0.9215,0.3275,0.2056,0.313
M,0.58,0.465,0.155,0.8989,0.315,0.21580000000000002,0.2726
F,0.515,0.405,0.145,0.6686,0.215,0.1635,0.2372
M,0.527,0.41,0.155,0.7144,0.2805,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.08979999999999999,0.122
M,0.52,0.42,0.13,0.745,0.3129,0.157,0.2366
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.519,0.40900000000000003,0.135,0.6065,0.2718,0.117,0.185
M,0.45,0.353,0.125,0.349,0.119,0.1055,0.115
F,0.425,0.33,0.13,0.4405,0.152,0.0955,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.395,0.135,0.6615,0.2984,0.2095,0.155
M,0.395,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.0445,0.03,0.03
M,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.1956,0.285
F,0.49,0.365,0.13,0.6835,0.3036,0.1315,0.1908
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.34,0.25,0.08,0.1646,0.0754,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
M,0.36,0.3,0.085,0.27040000000000003,0.1185,0.064,0.0745
I,0.378,0.275,0.135,0.24,0.108,0.0502,0.0735
F,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.293,0.093,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.0891
I,0.425,0.325,0.1,0.398,0.1935,0.0645,0.1072
I,0.44,0.365,0.115,0.501,0.2331,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
F,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
M,0.475,0.365,0.126,0.5465,0.2295,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
M,0.485,0.355,0.114,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.143,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.6106,0.27,0.1275,0.1732
M,0.505,0.44,0.14,0.8142,0.35159999999999997,0.1855,0.239
M,0.525,0.395,0.147,0.7635,0.3375,0.1425,0.225
M,0.527,0.405,0.125,0.891,0.4815,0.1915,0.202
