cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.0447,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.45,0.175,1.068,0.425,0.2569,0.32
F,0.61,0.483,0.173,1.0915,0.4652,0.2435,0.33
M,0.545,0.433,0.16,0.9216,0.3914,0.1735,0.302
M,0.56,0.455,0.125,0.9217,0.38689999999999997,0.129,0.375
F,0.567,0.45,0.17,1.0475,0.3775,0.24130000000000001,0.3418
M,0.57,0.45,0.175,0.9555,0.38,0.1665,0.3336
M,0.6,0.47,0.16,1.036,0.4409,0.2314,0.325
M,0.565,0.455,0.17,1.0006,0.4127,0.2085,0.32
M,0.545,0.424,0.152,0.7505,0.2475,0.13,0.2681
I,0.443,0.345,0.1,0.366,0.1522,0.0905,0.12
M,0.575,0.458,0.152,0.7458,0.2815,0.137,0.2625
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.392,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.534,0.432,0.165,0.6822,0.2711,0.138,0.23750000000000002
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.077
I,0.335,0.26,0.084,0.192,0.0785,0.0585,0.07
M,0.505,0.425,0.157,0.85,0.3427,0.1625,0.285
I,0.395,0.295,0.092,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.11,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.536,0.435,0.185,0.9211,0.3018,0.136,0.39
F,0.585,0.455,0.185,1.1856,0.4913,0.2828,0.3549
F,0.605,0.5,0.175,1.1496,0.4875,0.2453,0.375
F,0.565,0.455,0.15,0.8205,0.3346,0.159,0.2643
M,0.714,0.548,0.192,1.891,0.8281000000000001,0.4725,0.5068
F,0.675,0.525,0.16,1.353,0.5661,0.309,0.42
F,0.665,0.532,0.195,1.4385,0.5978,0.3566,0.44430000000000003
F,0.565,0.448,0.155,0.9245,0.405,0.1952,0.255
F,0.61,0.475,0.169,1.2915,0.57,0.2883,0.3781
F,0.575,0.47,0.14,0.8375,0.392,0.1735,0.24
F,0.674,0.54,0.175,1.221,0.51,0.259,0.3518
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.405,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.136,0.7085,0.293,0.1523,0.2186
I,0.371,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.3255
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.226,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.62,0.497,0.181,1.3188,0.542,0.3035,0.4
F,0.653,0.53,0.181,1.388,0.6164,0.2735,0.3963
F,0.568,0.444,0.153,1.2162,0.5012,0.305,0.3457
F,0.694,0.555,0.181,1.2061,0.49069999999999997,0.2665,0.4424
F,0.53,0.418,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.396,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0802,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.1639
F,0.545,0.415,0.16,0.7715,0.2709,0.1743,0.2765
M,0.53,0.415,0.147,0.7395,0.261,0.1395,0.2645
F,0.455,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.631,0.495,0.175,1.2646,0.5514,0.254,0.415
F,0.728,0.59,0.199,1.756,0.637,0.3405,0.6032
M,0.613,0.484,0.185,1.2133,0.5305,0.24880000000000002,0.376
F,0.7,0.556,0.185,1.4869,0.7055,0.3059,0.41509999999999997
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.447,0.145,0.849,0.3785,0.1765,0.24
F,0.583,0.457,0.15,0.9955,0.4613,0.212,0.26
M,0.606,0.48,0.145,1.0123,0.4235,0.2163,0.305
F,0.587,0.465,0.14,0.908,0.381,0.1615,0.3019
M,0.5529999999999999,0.432,0.13,0.92,0.3835,0.2385,0.29
F,0.625,0.515,0.171,1.1871,0.5235,0.2552,0.3405
F,0.54,0.42,0.135,0.8075,0.3454,0.1795,0.235
M,0.57,0.455,0.161,1.0127,0.44,0.2195,0.2894
M,0.584,0.455,0.145,1.073,0.5034,0.2314,0.285
F,0.58,0.45,0.13,0.921,0.357,0.181,0.29
F,0.634,0.51,0.155,1.2895,0.5458999999999999,0.2691,0.41
M,0.655,0.53,0.194,1.2635,0.486,0.3263,0.4047
M,0.625,0.5,0.195,1.2958,0.5875,0.2908,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.306
F,0.64,0.51,0.178,1.248,0.5464,0.2595,0.3585
F,0.605,0.485,0.149,1.0105,0.4414,0.209,0.3
F,0.613,0.482,0.165,1.0385,0.427,0.2315,0.3092
M,0.589,0.45,0.161,0.874,0.3275,0.202,0.305
F,0.58,0.451,0.14400000000000002,0.854,0.3665,0.1635,0.245
F,0.62,0.503,0.225,1.0567,0.378,0.27,0.3499
F,0.598,0.47,0.172,1.0268,0.378,0.23879999999999998,0.3018
F,0.6,0.505,0.178,1.129,0.4385,0.256,0.33699999999999997
M,0.625,0.499,0.171,1.1745,0.4385,0.248,0.4137
M,0.604,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.143,0.8395,0.346,0.157,0.305
M,0.585,0.455,0.166,1.0525,0.4302,0.221,0.3265
M,0.56,0.442,0.18,1.0759,0.4076,0.228,0.3354
I,0.56,0.445,0.155,0.8563999999999999,0.3005,0.209,0.275
I,0.68,0.53,0.175,1.2353,0.5098,0.245,0.4152
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.2154
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.0906
M,0.27,0.2,0.08,0.0915,0.032100000000000004,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.089,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.274,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.559,0.445,0.155,0.733,0.282,0.1673,0.235
F,0.57,0.45,0.16,0.9023,0.3413,0.2114,0.2703
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.135,0.752,0.299,0.1507,0.205
F,0.46,0.355,0.13,0.4481,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4694,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.362,0.121,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.12000000000000001,0.454,0.1895,0.08,0.155
I,0.52,0.39999999999999997,0.14,0.674,0.2984,0.145,0.2092
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
M,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.338,0.115,0.415,0.1652,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1189
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.554,0.428,0.16,0.8353,0.3605,0.1555,0.2524
I,0.555,0.443,0.159,0.875,0.3695,0.1733,0.255
I,0.658,0.515,0.16,1.1625,0.495,0.2691,0.3406
I,0.615,0.49,0.155,0.9724,0.4145,0.195,0.2781
I,0.56,0.44,0.165,0.8,0.335,0.1556,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.1037,0.155
F,0.49,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.5992999999999999,0.2605,0.1344,0.1822
F,0.525,0.405,0.15,0.7984,0.3075,0.205,0.255
F,0.627,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.3005,0.44
I,0.52,0.4,0.14,0.5471,0.267,0.1055,0.1671
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.116
I,0.515,0.393,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.105,0.452,0.1715,0.1032,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5528,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0761,0.0385,0.06
I,0.485,0.37,0.13,0.6079,0.2694,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28300000000000003,0.21,0.08,0.1167,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.0875,0.1096
F,0.465,0.35,0.14,0.474,0.21,0.109,0.1391
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.161,1.066,0.382,0.2319,0.415
M,0.547,0.44,0.14,0.9535,0.3785,0.193,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.479,0.14,1.1611,0.5275,0.2355,0.35
F,0.56,0.436,0.14,0.8981,0.43170000000000003,0.1975,0.2548
F,0.585,0.435,0.175,0.986,0.4055,0.2495,0.3045
F,0.58,0.445,0.15,0.8865,0.383,0.1962,0.255
F,0.65,0.508,0.191,1.3675,0.5104,0.3035,0.515
F,0.629,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.541,0.425,0.15,0.8393,0.376,0.171,0.245
F,0.645,0.525,0.189,1.4635,0.643,0.3269,0.4181
I,0.46,0.358,0.14,0.4935,0.216,0.105,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.2817,0.162,0.2
I,0.514,0.403,0.136,0.6805,0.2978,0.174,0.195
F,0.532,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.434,0.335,0.14,0.4154,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
M,0.534,0.4,0.15,0.7162,0.2865,0.1675,0.235
F,0.377,0.29,0.096,0.25,0.111,0.057,0.075
I,0.525,0.41,0.144,0.874,0.3585,0.207,0.2545
F,0.66,0.515,0.18,1.514,0.651,0.2975,0.49069999999999997
F,0.535,0.42,0.15,0.7074,0.2575,0.151,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.42,0.14,0.6942,0.2565,0.1629,0.2236
M,0.605,0.46799999999999997,0.161,0.833,0.3385,0.201,0.2537
F,0.605,0.472,0.145,1.054,0.369,0.2347,0.36
F,0.564,0.445,0.195,0.981,0.3894,0.2245,0.335
F,0.562,0.436,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.139,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.117,0.4113,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.484,0.384,0.13,0.4874,0.181,0.113,0.1766
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0648,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.33,0.24,0.075,0.155,0.0475,0.0355,0.06
F,0.475,0.37,0.125,0.4775,0.185,0.1128,0.169
I,0.46599999999999997,0.35,0.145,0.525,0.2151,0.1,0.1954
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.46799999999999997,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.041800000000000004
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.134,0.673,0.2175,0.1557,0.23199999999999998
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.1982
F,0.5,0.383,0.12,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1406
M,0.525,0.405,0.16,0.7577,0.3073,0.165,0.225
I,0.425,0.335,0.095,0.322,0.1322,0.061,0.125
F,0.38,0.305,0.101,0.2815,0.1255,0.0525,0.09
I,0.541,0.415,0.145,0.944,0.44780000000000003,0.2002,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1443
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1285
I,0.46,0.365,0.125,0.4827,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1193,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.06520000000000001
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.12739999999999999,0.195
M,0.325,0.24,0.085,0.173,0.07100000000000001,0.038,0.05
I,0.623,0.485,0.18,1.1785,0.4675,0.2655,0.3614
F,0.59,0.461,0.163,0.9,0.358,0.1941,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.376,0.145,0.777,0.355,0.13,0.17
M,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
M,0.475,0.36,0.125,0.447,0.19140000000000001,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.36,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.0344,0.05
F,0.369,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.9328000000000001,0.3708,0.2315,0.295
F,0.615,0.475,0.17,1.0453999999999999,0.4251,0.2245,0.3127
I,0.624,0.49,0.195,1.3165,0.5721,0.2904,0.41
F,0.585,0.475,0.151,0.9585,0.4145,0.1615,0.33
I,0.65,0.512,0.18,1.6088,0.597,0.3445,0.4816
I,0.556,0.45,0.17,0.781,0.3055,0.1555,0.2639
F,0.415,0.34,0.13,0.3876,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.2784,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.5116,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.5615,0.2155,0.14,0.18
F,0.55,0.425,0.155,0.9024,0.2775,0.198,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.5,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
M,0.53,0.41,0.165,0.8115,0.32330000000000003,0.169,0.2476
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.389,0.148,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.5758,0.158,0.11,0.245
I,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.472,0.375,0.115,0.5945,0.185,0.148,0.19
M,0.45,0.38,0.15,0.8165,0.25,0.1915,0.29669999999999996
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.2109
I,0.435,0.325,0.115,0.3915,0.154,0.0863,0.1251
M,0.515,0.405,0.185,0.8345,0.3175,0.1774,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1586,0.185
M,0.571,0.44,0.17300000000000001,1.1684,0.5294,0.2775,0.305
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.9672000000000001,0.3803,0.2085,0.345
M,0.525,0.40800000000000003,0.17,0.7211,0.279,0.2055,0.195
M,0.555,0.44,0.154,0.8926000000000001,0.366,0.2103,0.2761
M,0.5,0.396,0.15,0.636,0.2713,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.037,0.03
M,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1268,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0855
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4377,0.18409999999999999,0.103,0.1268
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.0913,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.267,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.098,0.2675,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.376,0.28,0.08,0.176,0.0595,0.0355,0.062400000000000004
M,0.377,0.281,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.267,0.08,0.1915,0.08,0.0385,0.0576
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.614,0.476,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.354
F,0.525,0.41,0.149,0.99,0.3865,0.243,0.2759
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.5154,0.2185,0.1195,0.155
M,0.512,0.4,0.125,0.7108,0.2735,0.159,0.255
F,0.506,0.4,0.12,0.6515,0.261,0.1609,0.165
M,0.525,0.413,0.13,0.8427,0.3501,0.1825,0.275
M,0.489,0.396,0.13999999999999999,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.2581
F,0.505,0.385,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.159,0.8098,0.2825,0.1711,0.29
M,0.51,0.397,0.125,0.6565,0.262,0.1835,0.1864
M,0.52,0.385,0.139,0.669,0.2385,0.172,0.2072
F,0.52,0.41200000000000003,0.125,0.6435,0.2415,0.1735,0.21
M,0.528,0.41,0.135,0.862,0.2855,0.1845,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.44,0.17400000000000002,0.835,0.32480000000000003,0.2175,0.2512
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.3059,0.186,0.2244
F,0.52,0.405,0.14,0.8175,0.2795,0.1925,0.26
M,0.53,0.418,0.13,0.8425,0.275,0.18409999999999999,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.66,0.52,0.175,1.3645,0.5708,0.3016,0.45
M,0.52,0.385,0.14,0.6595,0.2712,0.2035,0.16
M,0.535,0.42,0.13,0.8024,0.301,0.181,0.28
M,0.661,0.515,0.182,1.3082,0.5923,0.293,0.39
F,0.501,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.124,0.547,0.2361,0.1221,0.14
F,0.605,0.471,0.17200000000000001,1.122,0.347,0.3045,0.353
F,0.58,0.455,0.172,1.1365,0.369,0.3005,0.275
F,0.644,0.515,0.175,1.4805,0.5295,0.3266,0.4814
F,0.642,0.505,0.185,1.5275,0.6811,0.358,0.45489999999999997
M,0.615,0.525,0.184,1.0396,0.367,0.236,0.3449
F,0.605,0.477,0.19,1.437,0.469,0.2655,0.41
M,0.607,0.47,0.158,1.116,0.4775,0.2315,0.3109
M,0.544,0.43,0.12,0.8641,0.348,0.167,0.31
F,0.585,0.405,0.15,1.2565,0.435,0.3087,0.325
F,0.55,0.44,0.155,0.946,0.334,0.1825,0.335
F,0.54,0.44,0.135,0.7286,0.2385,0.221,0.2326
M,0.64,0.509,0.172,1.613,0.6636,0.3447,0.5081
F,0.61,0.47,0.145,1.153,0.5334,0.296,0.2964
F,0.585,0.45,0.15,0.978,0.3365,0.1905,0.3297
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3952
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.552,0.43,0.156,0.785,0.289,0.227,0.233
F,0.551,0.425,0.17,0.949,0.3921,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2158,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.126,0.5875,0.245,0.1298,0.1862
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.51,0.404,0.14,0.6385,0.28809999999999997,0.142,0.195
M,0.465,0.35,0.14,0.641,0.2574,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.443,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.738,0.3414,0.162,0.215
F,0.515,0.415,0.145,0.8815,0.3684,0.206,0.255
I,0.385,0.28,0.092,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.595,0.467,0.179,1.042,0.3295,0.2325,0.3925
F,0.515,0.39,0.13,0.5536,0.1975,0.1243,0.1845
I,0.527,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.3365,0.2065,0.2857
F,0.57,0.465,0.16,0.8935,0.3145,0.1979,0.3302
I,0.495,0.391,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.376,0.18,0.51,0.1915,0.1285,0.1625
F,0.575,0.45,0.165,0.9215,0.3275,0.225,0.28859999999999997
M,0.58,0.463,0.17300000000000001,1.0345,0.315,0.26,0.3534
F,0.515,0.405,0.145,0.715,0.2864,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.3109,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.519,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
I,0.46,0.34,0.135,0.499,0.1655,0.1117,0.185
M,0.45,0.335,0.125,0.3795,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.1007
M,0.515,0.38,0.14,0.6615,0.28659999999999997,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.3155,0.1605,0.24
I,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.14600000000000002,0.807,0.2855,0.179,0.235
F,0.505,0.405,0.14,0.875,0.2665,0.2019,0.285
F,0.49,0.378,0.13,0.6835,0.165,0.1698,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.321,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.1699,0.0655,0.048,0.054
I,0.399,0.3,0.085,0.27,0.1185,0.0549,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0458,0.0873
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.368,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.2959,0.143,0.0635,0.086
I,0.385,0.3,0.101,0.2895,0.1215,0.0589,0.09
I,0.395,0.306,0.095,0.319,0.1476,0.08,0.082
I,0.395,0.29,0.095,0.3011,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.1364,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.109,0.3735,0.175,0.0755,0.109
M,0.395,0.305,0.1,0.325,0.156,0.0505,0.09860000000000001
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.475,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1683,0.0837,0.089
I,0.45,0.345,0.115,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.27,0.1222,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.1474,0.175
I,0.485,0.355,0.12,0.498,0.2175,0.096,0.1525
I,0.49,0.379,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.183
M,0.505,0.391,0.144,0.8275,0.3415,0.1926,0.239
M,0.504,0.395,0.13,0.7635,0.3375,0.1425,0.2084
I,0.54,0.405,0.125,0.891,0.4199,0.1726,0.2337
F,0.54,0.42,0.139,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
