cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.393,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.473,0.175,1.0343,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2651,0.33
F,0.571,0.453,0.16,1.015,0.3915,0.2256,0.33
M,0.585,0.455,0.161,1.0297,0.344,0.2299,0.375
F,0.57,0.45,0.17,1.0475,0.3775,0.2525,0.3327
F,0.584,0.449,0.175,0.9555,0.3804,0.1665,0.295
I,0.6,0.473,0.158,1.036,0.4375,0.196,0.3318
M,0.565,0.455,0.15,0.8573,0.342,0.156,0.32
F,0.545,0.42,0.14,0.7505,0.2475,0.1739,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.6708999999999999,0.2815,0.137,0.2228
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.089
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.0877
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.276,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.786,0.275,0.15940000000000001,0.285
I,0.395,0.295,0.1,0.2721,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3742,0.1455,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.2435
F,0.599,0.465,0.162,0.9815,0.329,0.221,0.39
M,0.569,0.455,0.162,0.9265,0.3003,0.1575,0.375
F,0.642,0.5,0.175,1.098,0.4532,0.232,0.375
M,0.565,0.433,0.15,0.8205,0.365,0.1807,0.26
M,0.639,0.52,0.194,1.6084,0.6136,0.3347,0.58
F,0.675,0.543,0.194,1.41,0.616,0.3175,0.42
F,0.6809999999999999,0.522,0.195,1.4385,0.6148,0.354,0.4167
M,0.565,0.434,0.148,0.9245,0.405,0.2195,0.25
F,0.645,0.55,0.181,1.211,0.57,0.2606,0.33
M,0.575,0.47,0.14,0.9144,0.4623,0.1735,0.24
F,0.64,0.506,0.175,1.2652,0.5268,0.259,0.4088
I,0.36,0.28,0.105,0.199,0.0694,0.045,0.08
I,0.415,0.308,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.404,0.137,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.1207,0.061,0.075
F,0.585,0.468,0.17,0.9915,0.3865,0.224,0.3336
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.051000000000000004,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.512,0.19,1.3905,0.5425,0.34199999999999997,0.4
F,0.641,0.508,0.185,1.388,0.6249,0.2735,0.414
F,0.68,0.55,0.21,1.5170000000000001,0.5975,0.354,0.501
M,0.675,0.555,0.2,1.4385,0.5981,0.3282,0.465
F,0.53,0.44,0.135,0.7835,0.3425,0.1715,0.2185
F,0.515,0.405,0.12,0.6311,0.2594,0.1405,0.1832
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.409,0.14100000000000001,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.17550000000000002,0.2765
M,0.585,0.46099999999999997,0.148,0.7395,0.2838,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.515,0.182,1.347,0.5452,0.3045,0.4168
M,0.642,0.522,0.225,1.756,0.637,0.3405,0.5690000000000001
M,0.615,0.489,0.165,1.32,0.5305,0.2862,0.4341
F,0.7,0.5609999999999999,0.199,1.5343,0.6959,0.3427,0.475
M,0.577,0.451,0.156,0.9325,0.3605,0.198,0.3
M,0.57,0.465,0.148,0.9087,0.376,0.2065,0.2795
M,0.58,0.46,0.15,1.0141,0.48719999999999997,0.212,0.26
F,0.63,0.485,0.16,1.1063,0.4938,0.237,0.325
F,0.578,0.465,0.14,0.908,0.336,0.1615,0.315
M,0.55,0.45,0.13,0.9475,0.378,0.2385,0.29
M,0.625,0.515,0.179,1.2415,0.5235,0.2716,0.36
M,0.54,0.42,0.143,0.8209,0.3485,0.1795,0.235
F,0.57,0.452,0.146,1.0595,0.4774,0.26230000000000003,0.285
M,0.593,0.455,0.145,1.073,0.475,0.19,0.31980000000000003
M,0.58,0.45,0.13,0.921,0.357,0.181,0.29
M,0.655,0.514,0.175,1.2447,0.5345,0.2855,0.3621
M,0.677,0.53,0.18,1.2561,0.5668,0.2635,0.374
M,0.625,0.499,0.195,1.369,0.6038,0.3112,0.37
F,0.625,0.46299999999999997,0.15,0.953,0.3445,0.2371,0.3006
F,0.64,0.502,0.199,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.153,1.0105,0.4514,0.209,0.2897
F,0.615,0.525,0.155,1.0385,0.4677,0.22,0.3149
M,0.588,0.467,0.175,0.962,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.484,0.225,1.1072,0.378,0.27,0.395
M,0.608,0.47,0.17200000000000001,1.115,0.4794,0.2145,0.3303
F,0.6,0.505,0.19,1.1011,0.4385,0.2425,0.36
F,0.625,0.492,0.19,1.1745,0.4385,0.2305,0.4101
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,1.07,0.3325,0.2283,0.4301
F,0.615,0.493,0.225,1.1263,0.3815,0.2703,0.365
I,0.56,0.442,0.155,0.889,0.36,0.204,0.25
I,0.574,0.445,0.158,0.8735,0.3005,0.209,0.272
F,0.653,0.53,0.17400000000000002,1.1095,0.439,0.2313,0.344
F,0.455,0.35,0.14,0.5234,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6569,0.249,0.181,0.21
M,0.31,0.22,0.075,0.14479999999999998,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.389,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.0065
F,0.57,0.445,0.155,0.7319,0.282,0.159,0.235
F,0.569,0.45,0.16,1.0321,0.3965,0.255,0.3025
M,0.385,0.3,0.10300000000000001,0.24,0.0885,0.0556,0.085
I,0.53,0.42,0.136,0.752,0.32280000000000003,0.156,0.205
F,0.46,0.355,0.13,0.458,0.18639999999999998,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.0925,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.099,0.2705,0.093,0.066,0.0885
F,0.429,0.375,0.13,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.106,0.2885,0.1,0.057,0.1135
M,0.453,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.287,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0431,0.017,0.0055,0.0155
I,0.565,0.45,0.145,0.795,0.3605,0.1555,0.249
I,0.555,0.425,0.18,0.875,0.3497,0.1744,0.2771
I,0.65,0.515,0.163,1.1625,0.5377,0.203,0.33
I,0.615,0.49,0.171,1.0030999999999999,0.4145,0.195,0.345
I,0.5609999999999999,0.44,0.165,0.804,0.335,0.1764,0.259
I,0.48,0.375,0.12,0.514,0.2075,0.1132,0.155
I,0.485,0.39,0.125,0.5716,0.287,0.141,0.12
I,0.5,0.392,0.15,0.6265,0.2605,0.1665,0.16
M,0.525,0.422,0.15,0.795,0.3075,0.1889,0.2475
F,0.66,0.5,0.165,1.1905,0.487,0.298,0.335
F,0.601,0.474,0.177,1.3042,0.4879,0.2798,0.44
I,0.52,0.4,0.136,0.66,0.267,0.1306,0.2125
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1085
I,0.515,0.4,0.12,0.6199,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.525,0.415,0.14,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.508,0.382,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.3656,0.165,0.1005,0.0985
I,0.45,0.35,0.113,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.1324,0.382,0.2275,0.415
F,0.568,0.44,0.148,0.9535,0.3785,0.2125,0.305
I,0.61,0.475,0.166,0.9665,0.4145,0.2,0.29109999999999997
F,0.61,0.475,0.181,1.133,0.4679,0.2661,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.9314,0.4055,0.1869,0.27
I,0.58,0.445,0.15,0.8865,0.3839,0.209,0.255
F,0.613,0.491,0.184,1.3675,0.5015,0.3116,0.4065
F,0.625,0.49,0.167,1.1479,0.4652,0.2852,0.3308
I,0.55,0.436,0.15,0.806,0.376,0.171,0.2424
F,0.644,0.508,0.181,1.4635,0.5720999999999999,0.3272,0.4302
I,0.46,0.355,0.14,0.4869,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6612,0.284,0.162,0.2
I,0.52,0.403,0.17,0.6805,0.28,0.174,0.195
F,0.523,0.413,0.14100000000000001,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.41359999999999997,0.164,0.076,0.15
F,0.405,0.31,0.10400000000000001,0.3095,0.138,0.058,0.0894
I,0.527,0.4,0.15,0.745,0.3184,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.421,0.175,0.874,0.4216,0.207,0.205
F,0.66,0.52,0.193,1.514,0.526,0.2975,0.42
M,0.531,0.42,0.152,0.6909,0.2575,0.153,0.24
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.2682
F,0.55,0.425,0.14,0.7135,0.2565,0.186,0.2085
I,0.605,0.473,0.167,0.939,0.3654,0.183,0.32
I,0.605,0.495,0.156,1.004,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.3573,0.2213,0.335
I,0.535,0.42,0.132,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.525,0.413,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.374,0.13,0.458,0.181,0.113,0.1517
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4359,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.13,0.4775,0.185,0.1044,0.169
I,0.45,0.35,0.145,0.5574,0.2383,0.1,0.1655
M,0.415,0.345,0.135,0.4083,0.1311,0.07,0.148
F,0.469,0.355,0.14,0.433,0.1525,0.095,0.1524
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0343,0.044
M,0.225,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.0652,0.0425,0.054
M,0.485,0.38,0.14,0.673,0.2175,0.13,0.249
F,0.5,0.385,0.115,0.6722,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
M,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1117,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.425,0.145,0.9202,0.4015,0.185,0.265
M,0.352,0.265,0.085,0.1835,0.077,0.0407,0.065
M,0.475,0.365,0.122,0.49,0.223,0.1235,0.1335
M,0.43,0.34,0.12,0.391,0.1553,0.095,0.1272
M,0.46,0.365,0.132,0.467,0.2038,0.11170000000000001,0.14
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.0731,0.0525,0.075
M,0.355,0.267,0.09,0.1732,0.05,0.041,0.063
M,0.38,0.29,0.1,0.258,0.106,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.0523
F,0.613,0.485,0.18,1.1848,0.4675,0.2655,0.3804
F,0.59,0.473,0.173,0.9,0.358,0.156,0.2841
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.372,0.145,0.777,0.216,0.13,0.17
I,0.47,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.46599999999999997,0.36,0.125,0.447,0.1747,0.081,0.14
M,0.255,0.18,0.065,0.089,0.038400000000000004,0.0342,0.025
I,0.335,0.254,0.09,0.1823,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.0433
F,0.37,0.284,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.0424
F,0.556,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.1892,0.4305,0.2245,0.42
I,0.645,0.498,0.195,1.3165,0.5305,0.3141,0.4174
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.65,0.513,0.17099999999999999,1.2438,0.6172,0.24589999999999998,0.3181
I,0.535,0.424,0.146,0.8227,0.31789999999999996,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
M,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.4438,0.1708,0.0665,0.16
F,0.395,0.295,0.1,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.2041,0.1067,0.16
F,0.485,0.386,0.15,0.6262,0.2155,0.14,0.2221
M,0.599,0.45699999999999996,0.155,0.9175,0.3368,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1986,0.123,0.175
M,0.475,0.369,0.11,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6628999999999999,0.2405,0.1575,0.2208
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.388,0.15,0.5776,0.2617,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.27540000000000003
F,0.498,0.395,0.14200000000000002,0.64,0.2422,0.11,0.245
M,0.54,0.424,0.145,0.6786,0.2635,0.168,0.2146
M,0.5,0.375,0.115,0.5553,0.185,0.148,0.19
F,0.498,0.38,0.165,0.8165,0.25,0.1984,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.1111
M,0.535,0.405,0.185,0.8153,0.3175,0.1725,0.2636
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.002,0.344,0.2377,0.3361
F,0.535,0.4,0.14400000000000002,0.8045,0.3062,0.2125,0.2445
F,0.535,0.405,0.125,0.927,0.4211,0.1425,0.2703
M,0.516,0.4,0.17,0.6997,0.279,0.2055,0.195
M,0.59,0.448,0.16999999999999998,0.9557,0.366,0.2425,0.295
M,0.5,0.375,0.122,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
M,0.43,0.331,0.115,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1124,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.113,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.218,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.342,0.12,0.444,0.155,0.1067,0.14
F,0.395,0.315,0.1,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.091,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.129,0.536,0.1895,0.1285,0.173
F,0.433,0.33,0.105,0.4593,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1125
M,0.397,0.3,0.106,0.4201,0.191,0.09,0.1175
M,0.427,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.045899999999999996,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0462,0.0765
I,0.36,0.295,0.13,0.2735,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.083,0.176,0.0595,0.0355,0.0626
M,0.375,0.3,0.097,0.2465,0.104,0.0576,0.08700000000000001
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1898,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.0342
I,0.25,0.19,0.065,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.5810000000000001,0.461,0.158,1.0575,0.47550000000000003,0.228,0.3035
M,0.564,0.44,0.15,0.9762000000000001,0.4063,0.212,0.3009
M,0.524,0.41,0.144,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.0977,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.085,0.297,0.108,0.0627,0.0943
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.138,0.77,0.2735,0.159,0.255
F,0.513,0.4,0.13,0.6416000000000001,0.261,0.1461,0.165
M,0.517,0.4,0.13,0.8295,0.2405,0.1825,0.2813
M,0.545,0.413,0.13,0.8171,0.374,0.1695,0.23
M,0.52,0.4,0.14,0.823,0.298,0.1805,0.265
F,0.505,0.38,0.13,0.6915,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.1829,0.29
M,0.509,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.6416,0.2385,0.172,0.205
F,0.52,0.405,0.145,0.6435,0.2415,0.1735,0.2024
M,0.535,0.41,0.135,0.8855999999999999,0.3276,0.1525,0.32
M,0.441,0.345,0.09,0.3795,0.143,0.074,0.1169
M,0.53,0.44,0.205,0.835,0.32,0.1753,0.3056
F,0.36,0.265,0.09,0.2065,0.078,0.0501,0.06
F,0.535,0.423,0.15,0.7365,0.2785,0.186,0.2287
F,0.52,0.405,0.152,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.179,0.265
F,0.538,0.42,0.13,0.8954,0.34,0.226,0.265
F,0.66,0.52,0.18,1.676,0.673,0.3756,0.45
M,0.52,0.385,0.14,0.6595,0.2885,0.2035,0.16
M,0.535,0.42,0.149,0.8055,0.301,0.181,0.28
F,0.644,0.499,0.175,1.5165,0.642,0.3504,0.4269
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.459,0.355,0.12,0.547,0.2438,0.1615,0.14
F,0.57,0.46,0.17,0.8781,0.347,0.2015,0.28099999999999997
F,0.58,0.451,0.152,1.0397,0.4602,0.2449,0.275
F,0.638,0.515,0.193,1.4805,0.6654,0.272,0.4565
F,0.67,0.526,0.196,1.5275,0.69,0.368,0.35
M,0.615,0.477,0.155,0.9913,0.367,0.2099,0.37
F,0.605,0.473,0.19,1.1895,0.469,0.2655,0.3801
M,0.57,0.456,0.169,1.116,0.4775,0.2315,0.27
F,0.553,0.43,0.12,0.8687,0.348,0.167,0.31
F,0.585,0.405,0.139,1.2565,0.5622,0.3073,0.3233
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.538,0.416,0.17,0.959,0.2385,0.2524,0.3
M,0.655,0.51,0.196,1.613,0.6215,0.3588,0.4447
F,0.61,0.47,0.145,1.0051999999999999,0.403,0.24000000000000002,0.32
F,0.545,0.439,0.15,0.9197,0.3821,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.5024,0.234,0.32
M,0.356,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.144,0.7996,0.289,0.227,0.233
F,0.57,0.44,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.377,0.121,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2814,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.6011,0.248,0.158,0.1917
M,0.49,0.381,0.14,0.7605,0.245,0.181,0.185
M,0.525,0.41,0.165,0.7152,0.189,0.17,0.31
M,0.501,0.391,0.145,0.6775,0.236,0.179,0.2341
M,0.49,0.38,0.14,0.6385,0.2565,0.142,0.1839
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.374,0.145,0.537,0.1725,0.1375,0.195
F,0.595,0.475,0.165,0.9719,0.3716,0.2222,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.411,0.162,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.544,0.415,0.157,1.042,0.3295,0.2123,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
F,0.495,0.385,0.135,0.709,0.211,0.1609,0.262
F,0.513,0.39,0.16,0.644,0.2787,0.1611,0.1635
F,0.592,0.465,0.165,0.8631,0.309,0.246,0.262
F,0.584,0.465,0.156,0.8935,0.3145,0.2069,0.263
F,0.485,0.375,0.124,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.127,0.51,0.2062,0.1285,0.1644
F,0.574,0.45,0.165,1.1163,0.5121,0.225,0.3214
M,0.58,0.466,0.16,1.0445,0.4224,0.2042,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.55,0.444,0.16,0.745,0.255,0.1673,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1873,0.105,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.101,0.4405,0.152,0.0971,0.155
I,0.37,0.275,0.1,0.22,0.1005,0.045,0.065
M,0.51,0.38,0.135,0.6615,0.3077,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.382,0.125,0.759,0.2125,0.179,0.279
F,0.44,0.34500000000000003,0.13,0.4906,0.208,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.3453,0.179,0.235
F,0.505,0.397,0.14,0.875,0.2665,0.1934,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0548
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.336,0.25,0.08,0.18,0.0735,0.04,0.0575
I,0.35,0.268,0.09,0.2055,0.075,0.0575,0.062
I,0.333,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2637,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.052199999999999996,0.0615
I,0.38,0.275,0.08600000000000001,0.1375,0.086,0.0585,0.0605
I,0.388,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.299,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.091,0.306,0.13,0.06,0.094
I,0.43,0.325,0.1,0.394,0.1834,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0833,0.109
M,0.415,0.305,0.1,0.325,0.1436,0.0505,0.091
I,0.425,0.325,0.1,0.29919999999999997,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.328,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.486,0.375,0.124,0.5805,0.2741,0.0935,0.169
I,0.475,0.365,0.125,0.5396,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.383,0.105,0.4871,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1699
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.477,0.366,0.125,0.5975,0.2429,0.1275,0.166
M,0.567,0.44,0.14,0.8275,0.3415,0.1855,0.24710000000000001
M,0.525,0.403,0.13,0.7635,0.3555,0.1425,0.22540000000000002
M,0.52,0.405,0.134,0.9616,0.4815,0.1915,0.2384
F,0.523,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.559,0.44,0.151,0.9185,0.4124,0.2015,0.2375
