cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.271,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.28400000000000003,0.095,0.232,0.1325,0.0455,0.0614
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.0655
I,0.385,0.3,0.095,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.27590000000000003,0.141,0.062,0.073
I,0.415,0.315,0.115,0.3895,0.185,0.065,0.103
I,0.425,0.34,0.105,0.4356,0.183,0.0905,0.1344
I,0.43,0.34,0.105,0.34900000000000003,0.1536,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.22240000000000001,0.092,0.1025
I,0.477,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4843,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.479,0.37,0.125,0.7109,0.347,0.136,0.1902
I,0.475,0.371,0.115,0.459,0.2175,0.093,0.1279
F,0.472,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.122,0.542,0.2795,0.1106,0.1389
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.499,0.39,0.085,0.6435,0.2945,0.103,0.1724
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.378,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.389,0.135,0.6855,0.361,0.1713,0.161
I,0.512,0.391,0.125,0.556,0.24830000000000002,0.096,0.17
M,0.537,0.425,0.145,0.9365,0.497,0.2124,0.2185
I,0.515,0.393,0.125,0.5625,0.2747,0.1245,0.17
M,0.52,0.402,0.125,0.559,0.254,0.1294,0.1694
M,0.567,0.436,0.14,0.7205,0.3685,0.145,0.1735
F,0.546,0.43,0.14100000000000001,0.7045,0.346,0.1693,0.1944
M,0.53,0.398,0.145,0.7575,0.398,0.151,0.2004
F,0.545,0.422,0.14,0.7405,0.3565,0.1537,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.421,0.14300000000000002,0.793,0.31779999999999997,0.2035,0.2325
F,0.567,0.447,0.134,0.9031,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4512,0.1835,0.1835
M,0.549,0.445,0.15,0.9875,0.504,0.207,0.2524
M,0.5609999999999999,0.432,0.15,1.08,0.5312,0.2065,0.238
M,0.575,0.452,0.155,0.9155,0.4005,0.2006,0.2385
F,0.58,0.469,0.175,1.0943,0.5018,0.2359,0.3055
M,0.554,0.435,0.14,0.953,0.463,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.569,0.44,0.15,0.9564,0.387,0.215,0.2884
F,0.593,0.465,0.15,1.1725999999999999,0.613,0.2697,0.2515
F,0.59,0.46,0.145,1.0007,0.453,0.2205,0.275
F,0.572,0.455,0.159,1.04,0.452,0.2655,0.281
M,0.6,0.469,0.155,0.945,0.4312,0.2101,0.2702
M,0.622,0.484,0.173,1.259,0.6405,0.2575,0.357
F,0.605,0.485,0.165,0.9515,0.429,0.193,0.2765
F,0.605,0.485,0.162,1.201,0.417,0.2661,0.39949999999999997
M,0.605,0.515,0.167,1.289,0.6087,0.2772,0.3315
F,0.623,0.485,0.17,1.1005,0.47869999999999996,0.229,0.33699999999999997
I,0.604,0.475,0.144,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.5168,0.2245,0.2676
F,0.62,0.489,0.155,1.012,0.4709,0.236,0.275
M,0.62,0.48,0.167,1.116,0.4931,0.235,0.312
M,0.654,0.52,0.184,1.2614,0.4763,0.322,0.3465
M,0.625,0.49,0.18,1.136,0.4939,0.3245,0.305
F,0.594,0.463,0.145,1.0835,0.52,0.2227,0.276
F,0.635,0.5,0.173,1.1105,0.467,0.268,0.329
M,0.63,0.493,0.177,1.3371,0.5583,0.2745,0.3603
F,0.624,0.48,0.162,1.3517,0.6605,0.3023,0.3342
F,0.63,0.49,0.225,1.336,0.6805,0.2806,0.3705
F,0.634,0.505,0.172,1.1345,0.505,0.2655,0.315
F,0.648,0.51,0.185,1.308,0.586,0.304,0.377
M,0.592,0.465,0.156,1.3462,0.6635,0.2891,0.3614
F,0.649,0.515,0.175,1.546,0.7035,0.2963,0.4192
M,0.645,0.523,0.187,1.6363,0.6405,0.3315,0.43
F,0.628,0.505,0.163,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.6873,0.326,0.3661
F,0.638,0.515,0.174,1.466,0.677,0.3353,0.4055
F,0.637,0.5,0.16,1.3825,0.5798,0.3344,0.3852
M,0.65,0.485,0.175,1.1081,0.475,0.2435,0.29919999999999997
F,0.655,0.517,0.215,1.5555,0.6494,0.296,0.444
M,0.647,0.518,0.186,1.8161,0.8885,0.3764,0.4088
F,0.66,0.512,0.17600000000000002,1.1213,0.4757,0.2324,0.3478
F,0.682,0.523,0.18,1.389,0.5689,0.324,0.3986
M,0.601,0.454,0.162,0.9376,0.3854,0.1861,0.2953
F,0.67,0.51,0.175,1.5265,0.651,0.3098,0.4217
M,0.679,0.551,0.19,1.519,0.6633,0.3518,0.4318
F,0.68,0.5,0.19,1.4774,0.6177,0.3255,0.4109
M,0.647,0.515,0.17,1.6115,0.7008,0.306,0.4532
F,0.6,0.475,0.177,1.4192,0.5822,0.2986,0.461
F,0.7,0.55,0.17,1.684,0.8845,0.3755,0.32
M,0.669,0.539,0.2,1.6735,0.73,0.3665,0.4588
F,0.631,0.501,0.177,1.4385999999999999,0.6309,0.4095,0.3954
M,0.6910000000000001,0.5599999999999999,0.2,2.1055,0.9472,0.4713,0.5689
M,0.659,0.527,0.189,1.5111999999999999,0.6379,0.3296,0.5015
M,0.625,0.493,0.179,1.2771000000000001,0.4973,0.24889999999999998,0.446
M,0.69,0.55,0.18,1.922,0.942,0.434,0.4708
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.192,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.338,0.255,0.08,0.168,0.0772,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.0989,0.046,0.065
I,0.369,0.28,0.08,0.2165,0.0935,0.044,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.096,0.235,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2488,0.119,0.0503,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.108,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.4,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0678,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.057,0.0838
I,0.433,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1683,0.08,0.105
I,0.45,0.34,0.095,0.3335,0.1385,0.0679,0.105
I,0.45,0.34900000000000003,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.123,0.457,0.1993,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1137
I,0.46,0.355,0.11,0.4535,0.2015,0.0996,0.1373
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.1277
I,0.465,0.345,0.11,0.393,0.1825,0.0762,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1921,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.22340000000000002,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.473,0.354,0.12,0.534,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.4822,0.20249999999999999,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.1366
I,0.49,0.4,0.135,0.624,0.3035,0.1435,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
M,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.14300000000000002,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.286,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.131,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1428
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.491,0.373,0.125,0.6635,0.32,0.14,0.17
I,0.509,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.189
I,0.52,0.39,0.13,0.5545,0.2355,0.11900000000000001,0.1895
M,0.512,0.415,0.145,0.845,0.3252,0.1736,0.2875
I,0.525,0.39,0.138,0.664,0.3115,0.1435,0.178
I,0.525,0.38,0.135,0.595,0.261,0.1349,0.175
F,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.139,0.7212000000000001,0.282,0.1605,0.225
I,0.53,0.397,0.125,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.148,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.2148,0.1245,0.195
I,0.53,0.42,0.13,0.8365,0.3855,0.1606,0.249
F,0.535,0.414,0.136,0.657,0.307,0.162,0.1904
I,0.54,0.43,0.149,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14200000000000002,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.38380000000000003,0.1725,0.2295
M,0.54,0.41,0.14,0.972,0.4079,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.21130000000000002
F,0.544,0.425,0.13,0.7205,0.2955,0.154,0.225
I,0.54,0.425,0.135,0.6968,0.3341,0.1545,0.20600000000000002
I,0.545,0.4,0.13,0.686,0.3285,0.1359,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.7404,0.358,0.112,0.22
M,0.523,0.407,0.14100000000000001,0.7625,0.327,0.1604,0.2295
I,0.532,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.541,0.42,0.135,0.816,0.3419,0.1485,0.239
M,0.55,0.415,0.145,0.7913,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.1567,0.21
I,0.555,0.395,0.13,0.5585,0.2316,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.149,0.9005,0.3845,0.158,0.2645
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.3445,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1679,0.2645
I,0.565,0.42,0.14400000000000002,0.743,0.31,0.186,0.231
F,0.565,0.449,0.15,0.8892,0.435,0.149,0.27
M,0.565,0.443,0.14200000000000002,0.802,0.3595,0.1825,0.215
M,0.542,0.423,0.15,0.831,0.4245,0.1886,0.219
F,0.57,0.45,0.148,0.7805,0.356,0.1797,0.21
I,0.57,0.439,0.14,0.7983,0.3385,0.148,0.245
M,0.57,0.443,0.17,0.9035,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.262
I,0.5549999999999999,0.427,0.155,0.867,0.3705,0.1705,0.28
I,0.572,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.454,0.14600000000000002,0.867,0.3588,0.1805,0.2714
I,0.575,0.425,0.135,0.7965,0.364,0.1677,0.239
F,0.594,0.47,0.155,1.0217,0.44279999999999997,0.238,0.2811
I,0.575,0.444,0.14800000000000002,0.8034,0.3371,0.188,0.235
M,0.575,0.47,0.185,0.9602,0.3745,0.19669999999999999,0.2956
F,0.599,0.465,0.195,0.9965,0.417,0.2281,0.2927
I,0.575,0.443,0.158,0.8015,0.3475,0.1559,0.25
I,0.575,0.45,0.15,0.807,0.3615,0.176,0.2414
F,0.575,0.435,0.15,1.1782,0.4605,0.2436,0.36
M,0.575,0.445,0.147,0.839,0.4005,0.198,0.2187
F,0.564,0.44,0.158,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.8685,0.428,0.1515,0.23
M,0.58,0.46,0.13999999999999999,1.0526,0.469,0.2225,0.295
M,0.58,0.43,0.147,0.798,0.365,0.1748,0.2176
M,0.58,0.445,0.125,0.7095,0.3007,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.1885,0.253
F,0.598,0.476,0.165,1.207,0.559,0.24080000000000001,0.31880000000000003
M,0.5680000000000001,0.454,0.145,1.1143,0.428,0.268,0.3183
I,0.587,0.46,0.145,0.9015,0.419,0.1785,0.251
M,0.553,0.435,0.139,0.9769,0.4175,0.2034,0.296
M,0.595,0.45,0.153,0.8405,0.3965,0.194,0.217
M,0.595,0.45,0.156,0.959,0.463,0.2065,0.2604
I,0.545,0.412,0.15,0.8335,0.377,0.1897,0.2356
F,0.6,0.46,0.153,0.9735,0.4223,0.2385,0.274
F,0.6,0.47300000000000003,0.15,1.13,0.575,0.196,0.305
M,0.592,0.473,0.165,0.9889,0.4135,0.2134,0.3119
I,0.618,0.48,0.17,0.9175,0.38,0.2011,0.2846
F,0.598,0.48,0.168,1.0645,0.44680000000000003,0.2282,0.325
M,0.6,0.475,0.165,1.0978999999999999,0.504,0.245,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
I,0.605,0.455,0.145,0.9775,0.4541,0.1775,0.275
M,0.604,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.453,0.153,0.8025,0.379,0.2265,0.2075
F,0.605,0.48,0.14,1.0328,0.4735,0.2345,0.24
F,0.605,0.464,0.155,0.974,0.3942,0.224,0.262
F,0.605,0.505,0.178,1.434,0.6188,0.3103,0.373
M,0.61,0.472,0.155,1.0803,0.4565,0.228,0.3272
F,0.592,0.465,0.16,1.1139,0.4835,0.2515,0.28600000000000003
F,0.61,0.485,0.177,1.2405,0.5798,0.2915,0.3085
F,0.604,0.47,0.167,1.022,0.449,0.2345,0.298
F,0.61,0.475,0.154,1.1155,0.4336,0.2505,0.379
F,0.572,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.607,0.476,0.17,1.1185,0.48519999999999996,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2845,0.355
M,0.615,0.47,0.16,1.0175,0.44270000000000004,0.2395,0.28
F,0.615,0.492,0.166,1.2574,0.6035,0.2806,0.311
I,0.62,0.489,0.18,1.1443,0.4935,0.256,0.338
M,0.62,0.515,0.155,1.393,0.6685,0.2787,0.3716
F,0.62,0.515,0.18,1.2211,0.4681,0.241,0.395
F,0.63,0.507,0.165,1.139,0.4995,0.2435,0.357
F,0.605,0.486,0.163,1.066,0.446,0.2169,0.3093
M,0.611,0.48,0.165,1.0623,0.4799,0.246,0.313
I,0.62,0.472,0.14,0.8701,0.3595,0.1937,0.2459
I,0.567,0.45,0.154,0.924,0.358,0.2265,0.2965
M,0.62,0.49,0.167,1.266,0.6391,0.2575,0.309
F,0.62,0.494,0.175,1.1892,0.464,0.2872,0.3692
M,0.625,0.49,0.165,1.1165,0.4895,0.2548,0.3325
M,0.625,0.493,0.16,1.0845,0.5005,0.2355,0.3105
M,0.617,0.5,0.17,1.0985,0.4645,0.2273,0.354
I,0.625,0.47,0.155,1.1955,0.5629,0.2055,0.34700000000000003
M,0.63,0.485,0.175,1.362,0.6207,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.23299999999999998,0.278
M,0.63,0.505,0.165,1.0739,0.4615,0.2461,0.3
F,0.63,0.5,0.163,1.1965,0.5357000000000001,0.2724,0.3439
M,0.63,0.49,0.175,1.1745,0.48819999999999997,0.273,0.339
M,0.63,0.485,0.181,1.2814,0.6565,0.2315,0.327
M,0.63,0.489,0.17,1.2695,0.605,0.2608,0.328
M,0.635,0.504,0.195,1.4312,0.6679999999999999,0.3445,0.3615
M,0.635,0.508,0.17,1.4345,0.6348,0.3004,0.418
F,0.632,0.49,0.158,1.2435,0.5805,0.2671,0.305
F,0.635,0.49,0.17,1.2615,0.5177,0.2665,0.38
F,0.651,0.505,0.177,1.2883,0.5536,0.2695,0.3753
M,0.663,0.522,0.18,1.1394,0.5031,0.2291,0.3195
M,0.64,0.505,0.172,1.6577,0.763,0.3638,0.4435
M,0.608,0.48,0.15,1.1605,0.4847,0.2242,0.335
F,0.645,0.5,0.179,1.286,0.578,0.288,0.3669
M,0.617,0.487,0.17400000000000002,1.5595,0.6998,0.3534,0.3912
F,0.662,0.521,0.19,1.4745,0.605,0.2883,0.48
F,0.619,0.497,0.168,1.226,0.5025000000000001,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6548,0.309,0.317
F,0.645,0.51,0.171,1.2415,0.593,0.276,0.315
F,0.62,0.483,0.177,1.412,0.554,0.308,0.4538
F,0.66,0.519,0.182,1.363,0.573,0.362,0.36
F,0.616,0.485,0.162,1.1257,0.4664,0.2735,0.3358
F,0.644,0.513,0.165,1.371,0.6925,0.3209,0.3191
F,0.639,0.501,0.155,1.337,0.615,0.3195,0.3488
F,0.65,0.505,0.19,1.274,0.5502,0.256,0.385
F,0.634,0.499,0.185,1.488,0.665,0.3265,0.378
F,0.654,0.51,0.16,1.1577,0.4957,0.2267,0.3665
F,0.655,0.514,0.17400000000000002,1.274,0.586,0.2598,0.365
F,0.655,0.51,0.166,1.043,0.4795,0.223,0.305
F,0.5619999999999999,0.448,0.167,1.2445,0.4351,0.2745,0.425
F,0.661,0.505,0.195,1.4405,0.617,0.3242,0.3928
I,0.66,0.526,0.165,1.3156,0.667,0.269,0.341
F,0.643,0.514,0.17099999999999999,1.5175,0.711,0.3125,0.4198
F,0.66,0.53,0.195,1.5505,0.6747,0.3295,0.495
M,0.66,0.518,0.175,1.6375,0.7822,0.3624,0.3925
F,0.665,0.525,0.19,1.443,0.6523,0.3845,0.353
M,0.617,0.483,0.16,1.3124,0.6145,0.253,0.33790000000000003
F,0.665,0.505,0.174,1.2128,0.5178,0.3035,0.32
M,0.665,0.524,0.192,1.3934,0.6451,0.32,0.3719
M,0.637,0.5,0.166,1.2975,0.6075,0.314,0.3251
F,0.64,0.505,0.16,1.2585,0.6255,0.2844,0.3321
M,0.62,0.482,0.165,1.39,0.6285999999999999,0.2865,0.3
F,0.67,0.52,0.19,1.3364,0.5235,0.2836,0.4275
F,0.67,0.524,0.191,1.4091,0.633,0.339,0.354
F,0.67,0.537,0.195,1.5772,0.6676,0.3174,0.465
F,0.675,0.525,0.181,1.2835,0.543,0.2755,0.3545
F,0.675,0.526,0.17099999999999999,1.382,0.6174,0.3175,0.3634
M,0.617,0.505,0.182,1.4535,0.6204000000000001,0.3042,0.4451
M,0.645,0.51,0.2,1.6426,0.714,0.3321,0.4705
M,0.625,0.491,0.15,1.3568,0.7185,0.293,0.3449
M,0.608,0.482,0.169,1.5485,0.7775,0.3416,0.3704
F,0.69,0.549,0.2,1.569,0.647,0.3787,0.4242
M,0.694,0.573,0.188,1.8565,0.8073,0.4322,0.5166999999999999
F,0.7,0.535,0.19,1.7717,0.6805,0.48,0.5358999999999999
F,0.678,0.545,0.191,1.58,0.6435,0.4565,0.4249
M,0.71,0.575,0.2,2.009,0.8656,0.4475,0.5669
M,0.723,0.57,0.195,2.0301,0.9925,0.4316,0.48
F,0.71,0.555,0.205,1.5805,0.7071,0.287,0.4557
F,0.708,0.555,0.20299999999999999,2.015,0.8617,0.4178,0.566
M,0.72,0.57,0.2,1.8275,0.8934000000000001,0.3659,0.4861
F,0.708,0.55,0.17400000000000002,2.0578,1.1455,0.43379999999999996,0.4876
F,0.72,0.525,0.188,1.445,0.5953999999999999,0.3106,0.4021
F,0.699,0.565,0.189,2.1425,1.0882,0.40909999999999996,0.5589
F,0.73,0.564,0.199,1.9425,0.828,0.39139999999999997,0.5551
F,0.735,0.554,0.171,1.4121,0.5671999999999999,0.3371,0.4027
F,0.737,0.567,0.189,2.119,0.9655,0.4248,0.482
M,0.709,0.565,0.199,1.938,0.8250000000000001,0.39999999999999997,0.575
F,0.75,0.587,0.205,1.9476,0.7509,0.421,0.63
F,0.684,0.553,0.19,2.5155,0.9945,0.47869999999999996,0.5232
M,0.709,0.56,0.199,2.7795,1.0632,0.4191,0.5563
I,0.275,0.214,0.09,0.22690000000000002,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.296,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.419,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.36,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.122
I,0.465,0.325,0.14,0.7615,0.362,0.1468,0.209
M,0.465,0.36,0.115,0.5502,0.295,0.1265,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.48,0.37,0.155,0.9368,0.419,0.2133,0.248
M,0.485,0.392,0.16,0.869,0.3085,0.185,0.273
F,0.49,0.355,0.127,0.8795,0.3485,0.1922,0.2825
M,0.5,0.37,0.15,1.0181,0.494,0.223,0.2554
M,0.463,0.35,0.13,0.9269,0.4185,0.198,0.273
M,0.515,0.411,0.135,1.029,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9763000000000001,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.6269,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1555,0.2153
M,0.542,0.425,0.135,0.832,0.42869999999999997,0.1815,0.1795
I,0.535,0.429,0.144,1.0835,0.4955,0.2295,0.304
I,0.543,0.42,0.165,0.8935,0.4235,0.2013,0.2466
F,0.545,0.415,0.2,1.358,0.567,0.3081,0.403
F,0.507,0.385,0.147,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.1287,0.4783,0.294,0.2956
M,0.554,0.42,0.157,1.3405,0.5875,0.311,0.3489
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.171,1.025,0.4606,0.2116,0.2708
I,0.537,0.418,0.13,0.8262,0.403,0.1715,0.2173
F,0.58,0.461,0.17,1.4437,0.6535,0.324,0.4155
M,0.582,0.455,0.148,0.8934,0.3945,0.1821,0.258
F,0.575,0.45,0.15,0.8915,0.3819,0.2035,0.253
M,0.612,0.481,0.162,1.3005,0.6195,0.2791,0.3285
M,0.6,0.461,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.1893,0.5311,0.2704,0.3416
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.595,0.475,0.15,1.0604,0.4738,0.2575,0.3005
F,0.615,0.483,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.485,0.19,1.3303,0.5545,0.2715,0.3902
M,0.623,0.495,0.178,1.3444,0.5168,0.286,0.4027
M,0.621,0.493,0.185,1.064,0.4174,0.2439,0.3163
F,0.635,0.509,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.5637,0.307,0.291
F,0.64,0.496,0.14,1.0725,0.4895,0.2295,0.31
M,0.55,0.433,0.151,0.9546,0.39640000000000003,0.1904,0.315
M,0.679,0.543,0.176,1.6125,0.8285,0.3685,0.3965
M,0.6869999999999999,0.526,0.16,1.7395,0.7565999999999999,0.376,0.4491
F,0.68,0.528,0.2,1.5475,0.713,0.314,0.4351
F,0.664,0.526,0.19,1.3582,0.5567,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5488,0.293,0.4375
M,0.645,0.514,0.175,1.4465,0.6355,0.3018,0.4343
F,0.662,0.535,0.175,1.4229,0.6659,0.32239999999999996,0.3864
F,0.695,0.551,0.176,1.679,0.8283,0.3671,0.3965
M,0.639,0.495,0.19,1.2715,0.624,0.251,0.34
F,0.705,0.545,0.18,1.4416,0.6075,0.2935,0.4645
F,0.654,0.537,0.192,1.8051000000000001,0.7112,0.4265,0.5015
M,0.573,0.463,0.152,1.335,0.691,0.3165,0.291
M,0.689,0.554,0.21,1.7382,0.802,0.409,0.447
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.0129,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.089,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.1102,0.0445,0.0583
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.08800000000000001
I,0.405,0.3,0.09,0.269,0.103,0.0587,0.11
I,0.41,0.315,0.095,0.2716,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
M,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0627,0.0975
I,0.415,0.323,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.07300000000000001,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0658,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.328,0.11,0.38,0.1515,0.0803,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.0999
I,0.452,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1701,0.096,0.166
I,0.48,0.375,0.12,0.4906,0.2289,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.0896,0.1465
M,0.485,0.38,0.13,0.568,0.2505,0.178,0.15940000000000001
I,0.485,0.36,0.12,0.5155,0.2436,0.1025,0.147
