cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.121,0.529,0.2451,0.1253,0.155
F,0.49,0.39,0.135,0.6054,0.2366,0.123,0.2
I,0.29,0.209,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.615,0.476,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
F,0.569,0.435,0.16,0.9465,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.3683,0.129,0.375
F,0.575,0.45,0.17,1.1472,0.4711,0.2156,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1945,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.584,0.455,0.17300000000000001,0.9065,0.342,0.156,0.3179
M,0.545,0.42,0.14,0.69,0.2475,0.13,0.255
I,0.44,0.345,0.119,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.038599999999999995,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.101,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.2496
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0628,0.0585,0.07
F,0.505,0.425,0.148,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.0739,0.12
F,0.56,0.444,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.3295,0.1912,0.39
F,0.565,0.45,0.185,0.9265,0.3627,0.20070000000000002,0.2924
M,0.618,0.47200000000000003,0.175,1.2095,0.4765,0.232,0.375
F,0.579,0.455,0.15,0.8205,0.365,0.1751,0.2379
M,0.725,0.58,0.175,1.8371,0.8451,0.3849,0.58
F,0.675,0.526,0.16,1.314,0.592,0.3175,0.3316
F,0.618,0.48,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.16,0.9746,0.4213,0.2195,0.255
F,0.645,0.51,0.175,1.2844,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3778,0.1709,0.24
F,0.64,0.54,0.185,1.221,0.51,0.2868,0.3537
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1246,0.057,0.0995
F,0.525,0.405,0.15,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.0623,0.075
F,0.585,0.465,0.17,0.9442,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.007,0.008
M,0.705,0.55,0.17,1.3905,0.6225,0.3035,0.3849
M,0.676,0.53,0.18,1.388,0.5898,0.2735,0.41
F,0.68,0.538,0.17600000000000002,1.7445,0.7649,0.305,0.522
M,0.655,0.523,0.189,1.4385,0.544,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1911,0.25
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6884,0.32,0.1415,0.181
F,0.545,0.415,0.147,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.151,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.2165,0.4955,0.254,0.415
F,0.694,0.5519999999999999,0.225,1.756,0.656,0.3853,0.567
F,0.66,0.512,0.17200000000000001,1.2052,0.5305,0.2635,0.3327
F,0.698,0.539,0.183,1.8075,0.7055,0.3215,0.475
F,0.523,0.4,0.153,0.9507,0.3605,0.2445,0.3
M,0.592,0.465,0.125,0.849,0.386,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.47000000000000003,0.212,0.26
M,0.63,0.48,0.184,1.0115,0.4235,0.237,0.305
F,0.597,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.3484,0.2385,0.29
F,0.625,0.515,0.15,1.2464,0.5235,0.3065,0.3532
F,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.2386
M,0.57,0.446,0.165,1.0595,0.44,0.2195,0.3118
M,0.566,0.455,0.147,1.073,0.4573,0.19,0.285
M,0.58,0.463,0.153,0.9039,0.357,0.1716,0.29
F,0.655,0.522,0.155,1.2895,0.5345,0.2855,0.352
M,0.655,0.53,0.185,1.2635,0.486,0.2635,0.415
M,0.616,0.5,0.152,1.2175,0.5875,0.2185,0.3386
I,0.625,0.489,0.17600000000000002,0.953,0.3445,0.1877,0.3488
F,0.659,0.52,0.191,1.248,0.4245,0.2595,0.3889
F,0.605,0.485,0.165,1.0033,0.435,0.209,0.3
F,0.615,0.525,0.155,1.318,0.6147,0.2816,0.345
M,0.554,0.437,0.163,0.874,0.3275,0.1961,0.27
F,0.567,0.44,0.163,0.854,0.3258,0.1635,0.2743
F,0.664,0.52,0.225,1.1835,0.5343,0.2547,0.3364
F,0.62,0.47,0.225,1.0466,0.378,0.2145,0.36
F,0.606,0.479,0.168,1.04,0.4385,0.256,0.2948
F,0.625,0.495,0.19,1.2628,0.5237,0.2786,0.42
M,0.6,0.47,0.164,1.105,0.5054,0.2481,0.315
M,0.56,0.46,0.147,0.8395,0.3325,0.1913,0.2873
F,0.62,0.491,0.225,1.055,0.3819,0.221,0.365
M,0.56,0.435,0.18,0.8673,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3517,0.209,0.2879
F,0.657,0.53,0.185,1.1095,0.439,0.245,0.3775
F,0.455,0.35,0.119,0.5185,0.221,0.1265,0.143
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.0285,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.066,0.0915,0.033,0.0215,0.03
M,0.353,0.262,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.08399999999999999,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.57,0.445,0.159,0.733,0.282,0.159,0.251
F,0.57,0.447,0.154,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.144,0.752,0.299,0.172,0.205
F,0.473,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.33340000000000003,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.1571
I,0.496,0.38,0.13,0.4719,0.20650000000000002,0.08,0.155
M,0.527,0.405,0.14,0.6629,0.2907,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.045
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.092
F,0.476,0.375,0.14,0.6174999999999999,0.242,0.1415,0.18539999999999998
F,0.44,0.355,0.115,0.41809999999999997,0.1585,0.0996,0.131
M,0.42,0.325,0.111,0.2885,0.1,0.057,0.0978
M,0.445,0.35,0.115,0.3615,0.1565,0.0819,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.185,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.579,0.45,0.16,0.795,0.3605,0.1555,0.23
M,0.552,0.425,0.18,0.8921,0.3695,0.2005,0.255
F,0.514,0.40099999999999997,0.14900000000000002,0.8304,0.3246,0.203,0.2318
I,0.595,0.459,0.155,0.9885,0.4145,0.2134,0.2859
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
M,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.514,0.39,0.125,0.591,0.3101,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2793,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.1774,0.255
F,0.617,0.482,0.165,1.1905,0.4585,0.2687,0.3569
F,0.607,0.485,0.17,1.3243,0.519,0.2834,0.4248
I,0.52,0.4,0.145,0.6346,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.3728,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.3171,0.1502,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.1088,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.5551,0.2313,0.132,0.168
I,0.435,0.337,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.317,0.111,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.34,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.46699999999999997,0.155,1.0131000000000001,0.382,0.2275,0.3222
F,0.57,0.44,0.154,0.9535,0.3905,0.201,0.305
I,0.61,0.49,0.168,0.9665,0.3842,0.2,0.345
F,0.61,0.476,0.165,1.133,0.5275,0.2552,0.35
I,0.544,0.425,0.14,0.9057,0.4005,0.1975,0.26
F,0.597,0.458,0.175,0.982,0.4055,0.231,0.27
I,0.58,0.445,0.156,0.8751,0.383,0.188,0.255
F,0.63,0.48,0.175,1.1366,0.5015,0.2997,0.3
F,0.625,0.49,0.16999999999999998,1.3328,0.5565,0.3144,0.365
I,0.55,0.435,0.15,0.806,0.376,0.171,0.2287
F,0.645,0.51,0.178,1.5325,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4541,0.216,0.10300000000000001,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.109
I,0.495,0.39,0.139,0.6655,0.284,0.162,0.2
I,0.541,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.547,0.433,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4323,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.584,0.445,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.525,0.41,0.141,0.874,0.3585,0.1949,0.205
M,0.66,0.525,0.188,1.514,0.526,0.317,0.5164
M,0.529,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.164,0.8525,0.3015,0.1851,0.3
F,0.55,0.441,0.143,0.8918,0.3529,0.186,0.274
I,0.591,0.47,0.14,1.0402,0.4432,0.201,0.3077
I,0.605,0.475,0.155,1.054,0.4254,0.2255,0.36
F,0.56,0.445,0.195,1.0548,0.39039999999999997,0.2245,0.3298
F,0.535,0.42,0.145,0.926,0.398,0.2231,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.08889999999999999
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
F,0.425,0.345,0.125,0.4356,0.16,0.0863,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0585,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.5407,0.20249999999999999,0.1335,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.111,0.525,0.2085,0.1,0.1655
M,0.415,0.326,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.4405,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
M,0.485,0.38,0.14,0.673,0.2175,0.13,0.23479999999999998
F,0.5,0.385,0.13,0.6785,0.31279999999999997,0.138,0.195
F,0.494,0.385,0.105,0.4863,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.1018,0.14
F,0.525,0.405,0.16,0.6481,0.2655,0.1125,0.225
F,0.417,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.113,0.0525,0.09
I,0.525,0.415,0.145,0.7973,0.3518,0.185,0.2271
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.0871,0.1405
M,0.46,0.364,0.125,0.467,0.1895,0.0945,0.1524
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.2155,0.1055,0.054,0.051
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.328,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.142,0.5735,0.231,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.632,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,1.2533,0.5477,0.2815,0.315
M,0.33,0.255,0.091,0.1875,0.0735,0.045,0.06
M,0.441,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.0303
M,0.48,0.375,0.145,0.777,0.216,0.2027,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.4122,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.244,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.2053,0.099,0.145
M,0.298,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.23,0.075,0.129,0.05,0.0295,0.04
F,0.548,0.431,0.158,0.9644,0.3988,0.23600000000000002,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.22340000000000002,0.42
F,0.648,0.519,0.195,1.3175000000000001,0.5344,0.2983,0.41
M,0.585,0.47000000000000003,0.185,1.0763,0.4145,0.2509,0.33
I,0.65,0.508,0.169,1.1008,0.4849,0.2255,0.33899999999999997
I,0.535,0.45,0.144,0.781,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0887,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.358,0.12,0.5038,0.2102,0.1017,0.16
F,0.529,0.412,0.15,0.5896,0.2155,0.14,0.18
M,0.559,0.439,0.167,0.9175,0.2775,0.243,0.335
F,0.45,0.36,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.2046
F,0.5,0.38,0.141,0.655,0.2405,0.143,0.205
F,0.532,0.41,0.165,0.6929,0.24,0.1743,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.2838
M,0.52,0.395,0.148,0.573,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.24100000000000002
F,0.479,0.375,0.137,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.152,0.8165,0.25,0.1915,0.2785
F,0.37,0.275,0.1,0.2225,0.093,0.043000000000000003,0.08
I,0.37,0.275,0.1,0.2149,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2148,0.1415,0.175
F,0.435,0.325,0.115,0.3972,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.517,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.45,0.185,0.909,0.3774,0.2325,0.255
F,0.535,0.4,0.15,0.8863,0.4182,0.2125,0.21
F,0.535,0.405,0.125,0.8942,0.3216,0.1425,0.345
M,0.58,0.47,0.17,0.7305,0.279,0.1759,0.23320000000000002
M,0.59,0.44,0.176,0.9602999999999999,0.366,0.2425,0.295
M,0.504,0.403,0.13,0.636,0.2535,0.1441,0.20249999999999999
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.0439
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.338,0.12,0.444,0.155,0.1145,0.145
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.373,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.503,0.385,0.135,0.536,0.2076,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0705,0.1105
M,0.4,0.3,0.106,0.417,0.1674,0.09,0.1175
M,0.415,0.319,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.0438
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2328,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0317
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.036000000000000004,0.015,0.0045,0.0031,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.166,1.0575,0.4691,0.228,0.293
M,0.555,0.445,0.162,1.344,0.5434,0.3086,0.4405
M,0.525,0.41,0.13,1.0462,0.4915,0.243,0.295
M,0.465,0.36,0.131,0.488,0.191,0.125,0.155
F,0.49,0.387,0.11,0.5005,0.161,0.1071,0.195
M,0.4,0.305,0.105,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.516,0.4,0.12,0.6602,0.261,0.2015,0.165
M,0.516,0.4,0.148,0.903,0.3807,0.1789,0.275
M,0.556,0.422,0.13,0.879,0.374,0.1695,0.23
M,0.511,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.485,0.38,0.136,0.656,0.227,0.1785,0.22
M,0.525,0.40900000000000003,0.12,0.8180000000000001,0.2825,0.1658,0.29
M,0.51,0.39,0.125,0.7554,0.2982,0.1835,0.2086
I,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.423,0.135,0.6669,0.2855,0.1525,0.1992
M,0.454,0.345,0.115,0.3795,0.143,0.074,0.1318
F,0.53,0.421,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.147,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.1731,0.2574
F,0.53,0.415,0.153,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.66,0.52,0.2,1.7726,0.6771,0.4805,0.5366
M,0.52,0.412,0.14,0.6676,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.2505
M,0.668,0.515,0.183,1.4609,0.578,0.4105,0.39
F,0.51,0.398,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,0.9733999999999999,0.347,0.21080000000000002,0.315
F,0.58,0.455,0.165,1.1365,0.4897,0.3005,0.275
M,0.65,0.511,0.175,1.2054,0.5288,0.272,0.3222
M,0.62,0.505,0.17300000000000001,1.5275,0.699,0.3313,0.402
M,0.615,0.471,0.155,1.1375,0.367,0.236,0.366
M,0.605,0.495,0.19,1.1856,0.469,0.2411,0.41
F,0.57,0.44,0.155,1.116,0.5038,0.2624,0.2918
I,0.57,0.43,0.12,0.7491,0.348,0.167,0.1878
M,0.585,0.405,0.15,1.2565,0.5609,0.2574,0.325
F,0.55,0.44,0.164,0.9258,0.313,0.1825,0.335
F,0.5630000000000001,0.44,0.135,0.959,0.4182,0.221,0.2779
M,0.6699999999999999,0.527,0.175,1.613,0.7336,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3579
F,0.545,0.424,0.14200000000000002,0.7907000000000001,0.3514,0.1711,0.2271
F,0.572,0.445,0.171,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.555,0.43,0.151,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.38280000000000003,0.2395,0.278
F,0.567,0.448,0.165,0.9718,0.3155,0.2815,0.2965
I,0.485,0.381,0.128,0.521,0.2087,0.123,0.17
M,0.432,0.333,0.1,0.2864,0.0975,0.066,0.085
M,0.433,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.495,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.409,0.165,0.8446,0.3375,0.17,0.26940000000000003
M,0.505,0.394,0.145,0.7262,0.236,0.179,0.2394
M,0.49,0.38,0.139,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.9286,0.3505,0.237,0.2624
M,0.505,0.385,0.15,0.6969,0.246,0.152,0.215
M,0.553,0.435,0.145,0.8815,0.3698,0.206,0.255
I,0.385,0.28,0.096,0.244,0.10049999999999999,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.4492,0.2325,0.3038
I,0.515,0.398,0.139,0.5755,0.1975,0.13,0.19640000000000002
M,0.494,0.385,0.135,0.5413,0.211,0.1177,0.1759
M,0.505,0.394,0.16,0.644,0.2475,0.1485,0.2065
F,0.6,0.46299999999999997,0.166,0.9264,0.309,0.246,0.262
F,0.57,0.437,0.16,0.8935,0.3145,0.1795,0.2953
F,0.485,0.375,0.138,0.556,0.1925,0.1315,0.1823
M,0.47,0.377,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9952000000000001,0.4457,0.225,0.2743
M,0.584,0.465,0.155,1.0345,0.4468,0.2331,0.2796
M,0.515,0.41100000000000003,0.145,0.7711,0.3142,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2999,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.54,0.42,0.16,0.745,0.3067,0.157,0.2303
F,0.425,0.345,0.11,0.3418,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.08310000000000001,0.115
M,0.425,0.33,0.13,0.3983,0.1411,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.0724
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
M,0.48,0.4,0.154,0.759,0.2702,0.179,0.24
F,0.443,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.421,0.115,0.807,0.2855,0.179,0.235
M,0.516,0.405,0.148,0.875,0.3463,0.1689,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0557
I,0.334,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0207,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.0915
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
F,0.395,0.29,0.095,0.3115,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.1017
I,0.41,0.325,0.099,0.394,0.208,0.0861,0.106
I,0.415,0.309,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.314,0.1,0.325,0.156,0.0694,0.0862
I,0.425,0.325,0.123,0.398,0.1185,0.0645,0.0945
I,0.482,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.319,0.108,0.4659,0.2745,0.086,0.1105
I,0.427,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.484,0.35,0.125,0.547,0.2687,0.1159,0.1405
F,0.47,0.375,0.12,0.5661,0.266,0.0935,0.169
I,0.475,0.365,0.13,0.5465,0.229,0.1082,0.1627
F,0.48,0.365,0.135,0.6395,0.2714,0.113,0.175
I,0.485,0.355,0.107,0.498,0.2175,0.096,0.15259999999999999
M,0.51,0.385,0.125,0.6001,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.1639,0.2092
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.396,0.14,0.7835,0.3415,0.1686,0.226
M,0.525,0.414,0.154,0.7635,0.3375,0.1779,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.139,0.805,0.36110000000000003,0.1725,0.21
F,0.545,0.44,0.135,0.9089,0.429,0.2015,0.2375
