cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.485,0.161,1.0915,0.3935,0.2435,0.332
M,0.6,0.46699999999999997,0.16,0.9818,0.3995,0.1735,0.33
F,0.56,0.455,0.165,0.943,0.344,0.129,0.375
F,0.575,0.461,0.17,1.0752,0.4358,0.1705,0.385
F,0.57,0.45,0.175,0.9326,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.576,0.469,0.17,0.9065,0.3405,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.2628
I,0.44,0.331,0.1,0.3487,0.122,0.0905,0.12
M,0.5,0.41,0.14,0.662,0.2815,0.1458,0.195
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3075,0.143,0.0645,0.085
M,0.5,0.391,0.165,0.6871,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0438,0.07
F,0.5630000000000001,0.425,0.156,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.324,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.2352
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.563,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.477,0.139,1.0046,0.4765,0.232,0.2803
F,0.565,0.44,0.15,0.8205,0.2908,0.159,0.26
M,0.725,0.5660000000000001,0.188,1.891,0.7933,0.4316,0.58
F,0.678,0.535,0.185,1.41,0.6304,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.3344,0.36
F,0.565,0.444,0.155,0.9245,0.366,0.2195,0.255
F,0.687,0.55,0.175,1.4098,0.6499,0.3276,0.33
M,0.575,0.439,0.112,0.7914,0.3351,0.1735,0.225
M,0.555,0.434,0.164,1.221,0.51,0.259,0.356
I,0.36,0.273,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.729,0.293,0.1525,0.235
M,0.38,0.29,0.1,0.2665,0.115,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.4361,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.0307
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.678,0.55,0.178,1.3905,0.5425,0.3035,0.4
F,0.655,0.53,0.183,1.3558,0.567,0.3286,0.3713
F,0.6839999999999999,0.55,0.21,1.5251,0.7096,0.305,0.46090000000000003
F,0.613,0.486,0.183,1.4294,0.6005,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.3034,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1532,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6076,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2658
M,0.53,0.415,0.175,0.7395,0.261,0.1605,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.175,1.2387000000000001,0.5693,0.2744,0.3619
M,0.624,0.501,0.193,1.5087,0.5445,0.3362,0.58
M,0.66,0.526,0.172,1.4078,0.6128,0.2635,0.4359
M,0.678,0.545,0.192,1.8075,0.8493999999999999,0.3838,0.475
M,0.575,0.454,0.152,0.9889,0.4336,0.2445,0.2766
M,0.57,0.465,0.125,0.849,0.3785,0.1685,0.24
F,0.5770000000000001,0.441,0.15,0.9955,0.429,0.212,0.3098
M,0.63,0.487,0.165,1.0504,0.4235,0.2229,0.3229
F,0.585,0.465,0.161,0.908,0.381,0.1879,0.315
M,0.55,0.431,0.13,0.92,0.378,0.1992,0.29
M,0.625,0.486,0.15,1.2415,0.6063000000000001,0.3065,0.3129
M,0.54,0.42,0.145,0.8075,0.3485,0.1795,0.2365
M,0.571,0.455,0.159,1.0595,0.44,0.2195,0.3047
M,0.59,0.455,0.145,1.068,0.475,0.2243,0.285
I,0.58,0.46,0.13,0.8555,0.357,0.1956,0.2489
F,0.655,0.525,0.18,1.2895,0.5577,0.2855,0.41
M,0.655,0.53,0.174,1.4547,0.6261,0.2635,0.415
M,0.625,0.5,0.172,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.167,0.953,0.3445,0.2235,0.305
F,0.629,0.501,0.175,1.248,0.4801,0.2595,0.48
M,0.605,0.485,0.165,0.9733,0.4298,0.209,0.3
F,0.615,0.475,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.567,0.448,0.18,0.854,0.3665,0.1635,0.245
F,0.651,0.52,0.225,1.1793,0.378,0.2581,0.3689
F,0.612,0.47,0.225,1.115,0.378,0.23270000000000002,0.3937
F,0.631,0.505,0.175,1.129,0.4586,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4622,0.2305,0.42
M,0.6,0.47,0.175,1.1889,0.4865,0.247,0.3656
M,0.56,0.448,0.149,0.8395,0.3325,0.1772,0.305
F,0.578,0.455,0.158,1.055,0.3815,0.221,0.325
F,0.596,0.471,0.18,0.9886,0.36,0.218,0.3305
F,0.56,0.447,0.155,0.8735,0.3005,0.1788,0.2967
M,0.68,0.53,0.185,1.3024,0.6377,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.245,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.08600000000000001,0.203,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.093,0.1815,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.444,0.155,0.733,0.282,0.1628,0.235
F,0.57,0.442,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.401,0.128,0.6863,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.1876,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1989,0.1055,0.1524
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.22139999999999999,0.0988,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.1511
I,0.52,0.405,0.14,0.5775,0.257,0.1202,0.179
M,0.29,0.23,0.075,0.1165,0.044700000000000004,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.483,0.375,0.14,0.604,0.2374,0.1415,0.179
F,0.454,0.355,0.119,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1057
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.20099999999999998,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.15,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3506,0.1555,0.23
I,0.555,0.425,0.18,0.8873,0.3695,0.2005,0.255
F,0.633,0.505,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.163,1.0867,0.4883,0.195,0.345
F,0.56,0.44,0.14200000000000002,0.8,0.335,0.1777,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.1505
I,0.485,0.39,0.125,0.591,0.287,0.1322,0.12
F,0.505,0.38,0.129,0.6102,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.8216,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1452,0.4585,0.298,0.37
M,0.614,0.492,0.17,1.326,0.5347,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.2157
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
M,0.545,0.415,0.15,0.8307,0.3978,0.1866,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.09,0.1929,0.0705,0.0385,0.06
I,0.451,0.355,0.13,0.581,0.245,0.1222,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.424,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.362,0.14,0.474,0.21,0.1069,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.587,0.455,0.155,1.066,0.382,0.2412,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,1.1769,0.543,0.2549,0.345
F,0.611,0.475,0.14,1.133,0.5275,0.2355,0.3141
I,0.529,0.398,0.14,0.9175,0.3755,0.1975,0.2673
F,0.585,0.435,0.151,0.982,0.4055,0.2495,0.2905
F,0.58,0.445,0.15,0.8865,0.3983,0.209,0.255
F,0.63,0.504,0.175,1.445,0.5015,0.3282,0.515
F,0.658,0.51,0.175,1.233,0.5565,0.247,0.3273
I,0.55,0.425,0.151,0.7106,0.3205,0.171,0.203
F,0.659,0.525,0.19,1.5584,0.6615,0.3378,0.435
M,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6705,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.1429,0.2105
F,0.55,0.426,0.14300000000000002,0.8285,0.3095,0.17450000000000002,0.25
M,0.435,0.335,0.115,0.4254,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.414,0.175,0.874,0.3585,0.207,0.27859999999999996
F,0.5780000000000001,0.46,0.158,1.1435,0.526,0.2506,0.30920000000000003
M,0.535,0.42,0.141,0.6995,0.2575,0.153,0.2204
M,0.568,0.455,0.18,0.8325,0.3015,0.1803,0.2762
M,0.555,0.43,0.14,0.8879,0.3831,0.186,0.225
F,0.579,0.47,0.14,0.8653,0.3385,0.201,0.2725
M,0.605,0.495,0.183,1.054,0.3927,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.3784,0.2075,0.335
I,0.555,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.297,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.138,0.5555,0.2,0.1194,0.2235
I,0.45,0.345,0.125,0.4136,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.1974,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.0105,0.012
I,0.325,0.24,0.075,0.1724,0.069,0.0355,0.06
I,0.495,0.38,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.503,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.127,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0657,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0326,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.501,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.349,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.109,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.532,0.415,0.145,0.944,0.4268,0.195,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.131,0.49,0.223,0.1115,0.1451
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.364,0.125,0.4679,0.1895,0.0945,0.158
M,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.388,0.295,0.094,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
I,0.313,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.346,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.4229,0.1965,0.108,0.16
F,0.51,0.4,0.14,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.044500000000000005
F,0.613,0.485,0.153,1.1785,0.4675,0.2477,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.08600000000000001,0.1875,0.0735,0.0374,0.06
M,0.45,0.355,0.13,0.3715,0.1597,0.0795,0.105
I,0.445,0.33,0.11,0.347,0.12,0.084,0.11800000000000001
M,0.28600000000000003,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.129,0.777,0.3619,0.13,0.17
I,0.46,0.358,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.0311,0.014,0.025
I,0.335,0.245,0.083,0.1665,0.0595,0.04,0.06
I,0.467,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.072,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2244,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.625,0.496,0.195,1.1968,0.4784,0.254,0.351
F,0.585,0.475,0.16,0.9585,0.4145,0.1615,0.33
M,0.65,0.522,0.196,1.8779,0.7429,0.4425,0.53
I,0.535,0.45,0.17,0.8341000000000001,0.3055,0.1555,0.2885
F,0.415,0.34,0.13,0.3675,0.146,0.0739,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.3285,0.1145,0.0665,0.1129
F,0.395,0.295,0.095,0.2245,0.078,0.047,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,1.0751,0.4406,0.2103,0.335
F,0.493,0.394,0.145,0.5425,0.1765,0.1278,0.1924
M,0.501,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.13,0.655,0.2405,0.1633,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.381,0.15,0.5749,0.228,0.1197,0.1982
M,0.505,0.385,0.15,0.7865,0.241,0.14,0.2707
F,0.517,0.395,0.18,0.5257000000000001,0.158,0.11,0.2123
M,0.54,0.415,0.145,0.74,0.2635,0.1736,0.245
F,0.5,0.375,0.115,0.5609000000000001,0.185,0.148,0.19
M,0.45,0.356,0.129,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.0501,0.08
I,0.37,0.278,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5448000000000001,0.204,0.1415,0.175
F,0.491,0.37,0.142,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3101,0.1949,0.29
F,0.51,0.4,0.136,0.6515,0.2857,0.1581,0.185
M,0.565,0.44,0.148,0.8274,0.344,0.1802,0.24150000000000002
F,0.535,0.4,0.15,0.8148,0.3345,0.2125,0.21
F,0.518,0.405,0.182,0.927,0.26,0.1924,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.589,0.454,0.15,0.9555,0.44380000000000003,0.1926,0.256
M,0.497,0.382,0.15,0.636,0.2905,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.094,0.2905,0.1215,0.0683,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.478,0.379,0.125,0.417,0.191,0.0843,0.1257
M,0.415,0.325,0.14,0.4386,0.1535,0.1015,0.144
M,0.315,0.244,0.09,0.203,0.0692,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.1706,0.0595,0.0397,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.068,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.108,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.042,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.437,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.17,1.092,0.416,0.212,0.4405
M,0.543,0.41,0.154,0.99,0.3865,0.2339,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.1358
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.532,0.422,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6473,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.3443,0.1825,0.275
M,0.562,0.434,0.14100000000000001,0.829,0.374,0.1733,0.23
M,0.523,0.406,0.12,0.7857,0.298,0.1723,0.265
M,0.484,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.534,0.425,0.12,0.6874,0.2825,0.138,0.2296
M,0.51,0.39,0.143,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.6396000000000001,0.2385,0.172,0.205
F,0.518,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.436,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.419,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.536,0.42,0.15,0.7365,0.2785,0.186,0.1855
F,0.52,0.418,0.14,0.8175,0.2795,0.183,0.26
F,0.53,0.415,0.149,0.8425,0.275,0.1945,0.2695
F,0.53,0.418,0.13,1.001,0.4078,0.2113,0.2802
F,0.66,0.52,0.17800000000000002,1.4672,0.6391,0.3356,0.3855
M,0.52,0.385,0.14,0.6595,0.2485,0.1242,0.2135
M,0.524,0.42,0.147,0.811,0.301,0.181,0.28
F,0.6769999999999999,0.5439999999999999,0.175,1.5165,0.6876,0.4105,0.39
F,0.51,0.39,0.135,0.612,0.187,0.15,0.195
M,0.472,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.475,0.163,1.122,0.347,0.3045,0.315
F,0.575,0.457,0.153,1.1365,0.369,0.2662,0.275
M,0.65,0.515,0.19799999999999998,1.4805,0.5295,0.3523,0.525
M,0.638,0.49,0.171,1.4863,0.69,0.368,0.35
M,0.615,0.494,0.155,1.1375,0.367,0.236,0.37
F,0.641,0.495,0.19,1.437,0.6735,0.2655,0.41
M,0.578,0.427,0.146,1.116,0.502,0.2315,0.27
M,0.57,0.43,0.12,0.9444,0.3784,0.19319999999999998,0.31
M,0.585,0.405,0.152,1.2565,0.6061,0.28309999999999996,0.3288
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.3042
F,0.54,0.44,0.135,0.7128,0.2385,0.1476,0.2435
M,0.641,0.51,0.178,1.613,0.6662,0.361,0.4701
F,0.61,0.46799999999999997,0.145,1.1087,0.403,0.296,0.32
F,0.545,0.43,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.459,0.13,1.1325,0.3825,0.234,0.32
M,0.359,0.27,0.096,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.163,0.785,0.289,0.227,0.233
F,0.53,0.425,0.147,0.7702,0.29410000000000003,0.1785,0.2462
F,0.53,0.455,0.165,0.9779,0.3155,0.2815,0.2965
I,0.485,0.381,0.14,0.5919,0.2312,0.123,0.1775
M,0.385,0.294,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.158
M,0.49,0.38,0.131,0.7605,0.3557,0.167,0.185
M,0.53,0.417,0.151,0.732,0.189,0.17,0.2592
M,0.512,0.385,0.145,0.6466,0.236,0.1348,0.2098
M,0.51,0.385,0.14,0.6385,0.2305,0.142,0.2108
I,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.363,0.145,0.537,0.1725,0.1375,0.1818
M,0.527,0.41,0.165,0.9451,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.2042
M,0.515,0.435,0.155,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.557,0.415,0.14500000000000002,1.042,0.4477,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1486,0.1845
M,0.491,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.509,0.39,0.16,0.7186,0.328,0.2025,0.1635
F,0.59,0.474,0.165,0.9508,0.309,0.246,0.3627
F,0.57,0.456,0.16,0.8935,0.3819,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.212,0.1315,0.1685
I,0.484,0.37,0.18,0.609,0.2702,0.1285,0.1625
M,0.561,0.45,0.153,0.939,0.3275,0.225,0.3364
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.6264,0.215,0.1386,0.234
M,0.53,0.41,0.155,0.7155,0.3162,0.1442,0.22039999999999998
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.27799999999999997,0.157,0.2885
F,0.425,0.334,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
I,0.436,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.16979999999999998,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.398,0.135,0.6615,0.3101,0.16390000000000002,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0637,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.2691
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.1316
F,0.52,0.41,0.115,0.7364,0.2855,0.179,0.235
F,0.505,0.403,0.14,0.8233,0.2665,0.1772,0.285
I,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.249,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.1804,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2039,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2018,0.0779,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.302,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.3076,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0752,0.109
M,0.402,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.104,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.105,0.1465
I,0.471,0.377,0.107,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.188,0.1,0.089
F,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
I,0.47,0.375,0.12,0.5805,0.2111,0.1371,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6268,0.2945,0.113,0.175
I,0.485,0.362,0.105,0.498,0.2188,0.096,0.1525
M,0.49,0.385,0.133,0.5514,0.245,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.385,0.125,0.5975,0.27,0.1388,0.1663
F,0.505,0.44,0.14,0.8275,0.3316,0.1855,0.239
M,0.525,0.404,0.13,0.7635,0.3375,0.1754,0.2133
M,0.54,0.416,0.154,0.891,0.3768,0.1915,0.2701
F,0.54,0.418,0.14,0.805,0.37979999999999997,0.1725,0.21
M,0.545,0.44,0.135,0.9185,0.3934,0.2015,0.2706
M,0.55,0.43,0.153,0.923,0.4035,0.189,0.283
F,0.55,0.45,0.15,1.0145,0.4326,0.2201,0.2875
F,0.55,0.427,0.15,0.875,0.3723,0.1849,0.2765
M,0.555,0.435,0.154,1.0305,0.4985,0.168,0.27749999999999997
M,0.565,0.443,0.156,1.0595,0.4735,0.24,0.324
M,0.57,0.455,0.15,0.952,0.3895,0.2031,0.2745
