cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.459,0.175,1.1602,0.4793,0.2687,0.3456
F,0.61,0.485,0.165,1.1533,0.5078,0.2435,0.3261
M,0.6,0.5,0.16,0.9958,0.3711,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.4079,0.129,0.375
F,0.572,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.452,0.175,0.926,0.38,0.1918,0.295
M,0.6,0.465,0.163,1.0939,0.4931,0.196,0.325
F,0.565,0.455,0.17,0.9065,0.342,0.1847,0.32
M,0.545,0.42,0.14,0.7505,0.2891,0.152,0.255
I,0.44,0.345,0.1,0.366,0.1622,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2643,0.137,0.22
I,0.36,0.272,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.7349,0.27190000000000003,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0627,0.0585,0.07
F,0.505,0.396,0.14,0.7845,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
M,0.41,0.325,0.105,0.363,0.159,0.077,0.1108
F,0.56,0.455,0.19,0.714,0.283,0.1398,0.275
F,0.565,0.435,0.185,0.9117999999999999,0.2893,0.136,0.39
F,0.602,0.472,0.179,0.9265,0.354,0.18309999999999998,0.375
F,0.605,0.5,0.175,1.0452,0.4662,0.232,0.27999999999999997
M,0.565,0.455,0.154,0.8205,0.365,0.159,0.2499
M,0.675,0.537,0.215,1.3557,0.5727,0.2886,0.3937
F,0.675,0.535,0.16,1.4848000000000001,0.6892,0.3175,0.42
F,0.7,0.555,0.182,1.4098,0.5503,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.4308,0.2118,0.255
F,0.645,0.503,0.175,1.3007,0.5843,0.3045,0.33
M,0.575,0.452,0.14,0.8375,0.3485,0.1735,0.24
F,0.6829999999999999,0.54,0.175,1.4485999999999999,0.6095999999999999,0.3089,0.39
I,0.36,0.273,0.105,0.199,0.0704,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.12329999999999999,0.057,0.0995
F,0.525,0.425,0.135,0.7085,0.264,0.1525,0.235
M,0.38,0.285,0.1,0.264,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.2877
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.177,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.673,0.55,0.19,1.3905,0.594,0.3373,0.4142
M,0.654,0.514,0.195,1.388,0.5682,0.2735,0.41
F,0.68,0.541,0.21,1.7445,0.5975,0.305,0.578
M,0.635,0.514,0.179,1.3504,0.545,0.2743,0.465
F,0.53,0.44,0.15,0.7835,0.3262,0.1715,0.2411
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3333,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.441,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.1034,0.13470000000000001
M,0.665,0.523,0.175,1.347,0.5776,0.2889,0.415
M,0.735,0.564,0.192,1.9379,0.8005,0.3771,0.58
M,0.578,0.462,0.17400000000000002,1.1415,0.483,0.2635,0.327
M,0.723,0.585,0.194,1.8075,0.8315,0.40499999999999997,0.475
M,0.575,0.458,0.155,0.9325,0.3605,0.1903,0.3
F,0.57,0.465,0.125,0.8392999999999999,0.3785,0.1765,0.24
F,0.58,0.46,0.176,0.9955,0.429,0.214,0.3117
M,0.605,0.48,0.145,1.0115,0.4235,0.2129,0.30469999999999997
F,0.579,0.465,0.14,0.8868,0.381,0.1615,0.2553
M,0.55,0.45,0.13,0.9811,0.48019999999999996,0.2385,0.29
F,0.635,0.51,0.18100000000000002,1.2415,0.5235,0.3065,0.36
M,0.54,0.425,0.163,0.8075,0.3457,0.1795,0.235
M,0.57,0.455,0.165,1.0595,0.4656,0.2616,0.285
M,0.58,0.455,0.16,1.073,0.475,0.19,0.285
M,0.58,0.446,0.13,0.921,0.357,0.181,0.29
F,0.6,0.475,0.155,1.2895,0.5549999999999999,0.3013,0.3491
M,0.661,0.53,0.186,1.3988,0.5771999999999999,0.3176,0.41659999999999997
M,0.608,0.486,0.181,1.1654,0.4959,0.2288,0.37
F,0.625,0.496,0.15,0.953,0.3445,0.2235,0.306
F,0.64,0.521,0.175,1.3751,0.5345,0.2981,0.48
M,0.605,0.473,0.17300000000000001,1.0222,0.435,0.209,0.3
F,0.615,0.525,0.17,1.0385,0.427,0.2315,0.345
M,0.573,0.45,0.163,0.874,0.3275,0.1927,0.305
F,0.572,0.44,0.18,0.854,0.3665,0.1785,0.245
F,0.661,0.52,0.18,1.1835,0.5063,0.2557,0.395
F,0.64,0.507,0.225,1.115,0.4561,0.2645,0.3441
F,0.662,0.505,0.19,1.129,0.4385,0.2749,0.3171
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.611,0.46699999999999997,0.175,1.105,0.4865,0.2479,0.315
M,0.625,0.495,0.235,0.9154,0.365,0.157,0.305
M,0.585,0.475,0.168,0.9898,0.3815,0.2141,0.365
M,0.56,0.435,0.18,0.889,0.36,0.2191,0.25
I,0.56,0.429,0.145,0.7042,0.3005,0.1261,0.23229999999999998
M,0.68,0.533,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.36,0.14,0.5185,0.221,0.1265,0.1577
F,0.494,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.235,0.085,0.146,0.061,0.0365,0.045
F,0.251,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.305,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.072,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.0582
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.0808
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.561,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.155,0.9715,0.4287,0.255,0.26
M,0.385,0.3,0.104,0.24,0.0885,0.059,0.0835
I,0.585,0.456,0.185,0.752,0.299,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.0938,0.155
I,0.435,0.331,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.364,0.121,0.4985,0.2095,0.1102,0.145
I,0.465,0.38,0.13,0.4551,0.1895,0.08,0.155
I,0.516,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.218,0.075,0.1165,0.0394,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0905,0.131
M,0.42,0.325,0.12,0.2885,0.1,0.057,0.1135
M,0.445,0.348,0.115,0.3615,0.1487,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.0175,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.438,0.16,0.795,0.3303,0.1555,0.23
I,0.555,0.425,0.18,0.893,0.3695,0.2005,0.255
I,0.652,0.515,0.178,1.1886,0.524,0.24739999999999998,0.33
I,0.615,0.49,0.155,1.1204,0.5154,0.195,0.345
M,0.56,0.44,0.165,0.8,0.3156,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.123,0.591,0.287,0.141,0.12
I,0.499,0.385,0.15,0.6265,0.2605,0.1551,0.16
M,0.525,0.413,0.15,0.795,0.3407,0.165,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.3638
F,0.66,0.511,0.176,1.3222,0.6072,0.2625,0.3438
I,0.52,0.416,0.145,0.6385,0.267,0.1055,0.22
F,0.44,0.34,0.109,0.364,0.148,0.0805,0.1241
M,0.515,0.4,0.12,0.659,0.2705,0.179,0.18610000000000002
F,0.475,0.364,0.115,0.452,0.1827,0.101,0.155
F,0.545,0.426,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.12,0.567,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.07390000000000001,0.0385,0.06
I,0.485,0.355,0.13,0.5783,0.245,0.132,0.168
I,0.435,0.339,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.312,0.115,0.387,0.165,0.1005,0.0985
F,0.45,0.35,0.14,0.474,0.21,0.1061,0.1605
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.584,0.455,0.155,1.066,0.382,0.2275,0.3207
F,0.57,0.44,0.14,0.9553,0.3785,0.201,0.305
I,0.585,0.456,0.145,0.9665,0.3932,0.2,0.345
M,0.595,0.475,0.14,1.133,0.5275,0.2355,0.316
I,0.609,0.467,0.14,0.9175,0.406,0.1975,0.26
F,0.585,0.467,0.175,0.982,0.4055,0.2495,0.3043
I,0.58,0.452,0.146,0.85,0.383,0.1671,0.255
F,0.63,0.499,0.177,1.3675,0.6238,0.3035,0.3942
F,0.623,0.49,0.175,1.233,0.5186,0.247,0.3629
I,0.55,0.425,0.152,0.806,0.376,0.171,0.245
M,0.645,0.525,0.18,1.4635,0.6374,0.3063,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.1167,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.1352,0.2
M,0.52,0.423,0.17,0.6805,0.28,0.174,0.195
F,0.515,0.41,0.14200000000000002,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.405,0.15,0.7374,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.175,0.874,0.3585,0.207,0.26890000000000003
M,0.648,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.155,0.6995,0.2575,0.153,0.23800000000000002
M,0.575,0.455,0.18,0.8525,0.3015,0.1748,0.3
F,0.55,0.43,0.146,0.7135,0.2565,0.186,0.2168
F,0.6,0.47,0.179,0.939,0.3583,0.1945,0.32
F,0.605,0.495,0.158,1.0133,0.369,0.2255,0.34199999999999997
F,0.562,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.8916999999999999,0.398,0.1878,0.248
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.284,0.1,0.265,0.1075,0.06,0.0865
I,0.444,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.143,0.5555,0.2004,0.1135,0.2235
I,0.425,0.337,0.125,0.425,0.1693,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.382,0.285,0.1,0.228,0.0781,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.453,0.345,0.121,0.40490000000000004,0.1561,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0344,0.044
I,0.235,0.17,0.055,0.0475,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.0548
F,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.39,0.115,0.613,0.2678,0.138,0.1734
F,0.5,0.385,0.134,0.498,0.2033,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.147
F,0.525,0.413,0.16,0.6844,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.29819999999999997,0.1255,0.0525,0.09
F,0.53,0.415,0.145,0.944,0.4065,0.22719999999999999,0.265
M,0.34,0.262,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.356,0.115,0.49,0.223,0.1023,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.467,0.36,0.13,0.5225,0.2319,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.095,0.168,0.05,0.041,0.063
M,0.38,0.296,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
M,0.44,0.345,0.12,0.487,0.1965,0.1066,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.049800000000000004
F,0.62,0.493,0.17300000000000001,1.0205,0.4675,0.1972,0.2958
I,0.59,0.45,0.14200000000000002,0.8849,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.386,0.13,0.5273,0.216,0.1134,0.17
I,0.46,0.35,0.12,0.4848,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.194,0.065,0.079,0.034,0.039099999999999996,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.051500000000000004,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.549,0.435,0.165,0.97,0.336,0.2315,0.3108
F,0.637,0.515,0.17,1.14,0.4305,0.2245,0.42
M,0.58,0.49,0.195,1.3165,0.5638,0.254,0.41
M,0.585,0.475,0.156,0.9585,0.4145,0.1615,0.33
F,0.65,0.525,0.181,1.626,0.6757,0.3872,0.4393
F,0.535,0.45,0.17,0.8387,0.3055,0.18710000000000002,0.2726
F,0.415,0.34,0.13,0.3962,0.1399,0.0885,0.12
M,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.5167999999999999,0.1815,0.144,0.16
F,0.485,0.379,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.437,0.162,0.9175,0.2775,0.243,0.2929
F,0.45,0.35,0.122,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.2394,0.108,0.1943
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.2018
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.494,0.39,0.15,0.573,0.2301,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.1856,0.24
F,0.52,0.433,0.18,0.64,0.158,0.1602,0.245
M,0.54,0.415,0.145,0.687,0.2728,0.1657,0.20879999999999999
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.139,0.8165,0.25,0.1915,0.265
F,0.37,0.276,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2379,0.1415,0.175
F,0.435,0.325,0.115,0.3874,0.154,0.0907,0.12
M,0.535,0.405,0.185,0.8345,0.3245,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.9705,0.344,0.2325,0.3468
M,0.5509999999999999,0.428,0.15,0.8045,0.3345,0.1878,0.2357
F,0.496,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.14,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.161,0.9555,0.366,0.2087,0.323
F,0.5,0.387,0.15,0.636,0.2351,0.145,0.194
I,0.254,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.328,0.104,0.3865,0.1475,0.0882,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.118,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.0467,0.04,0.0455
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.134,0.536,0.1895,0.142,0.1651
F,0.445,0.33,0.105,0.4525,0.1998,0.0946,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1014
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.284,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.075,0.1105,0.0476,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.068,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.0441,0.0695
M,0.35,0.261,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0505,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.015,0.0055,0.005
M,0.576,0.455,0.161,1.0575,0.3925,0.243,0.293
M,0.555,0.44,0.161,1.2052,0.416,0.3007,0.4405
M,0.525,0.41,0.13,0.99,0.4286,0.217,0.2742
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.1838,0.10389999999999999,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.1545,0.255
F,0.52,0.4,0.12,0.6515,0.2845,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.4054,0.1743,0.2009
M,0.546,0.42,0.15,0.879,0.374,0.18989999999999999,0.23
M,0.52,0.4,0.152,0.7592,0.298,0.1805,0.265
M,0.483,0.38,0.138,0.656,0.227,0.1402,0.22
M,0.525,0.425,0.12,0.7418,0.2825,0.176,0.2187
M,0.51,0.398,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.409,0.135,0.861,0.3108,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.1759,0.074,0.125
M,0.566,0.44,0.139,0.835,0.32,0.2175,0.245
F,0.34600000000000003,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.288,0.17500000000000002,0.2283
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.159,0.8425,0.275,0.1945,0.265
F,0.527,0.42,0.152,1.001,0.34,0.226,0.265
F,0.66,0.532,0.183,1.4652,0.6198,0.2989,0.45
M,0.52,0.385,0.132,0.6595,0.2485,0.2035,0.16
M,0.535,0.443,0.13,0.9406,0.4022,0.181,0.28
M,0.695,0.528,0.175,1.412,0.578,0.4105,0.4089
F,0.453,0.347,0.105,0.612,0.187,0.15,0.195
M,0.46799999999999997,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.4869,0.3045,0.315
M,0.58,0.47100000000000003,0.165,1.1365,0.369,0.2233,0.3884
M,0.65,0.515,0.17200000000000001,1.2611,0.5295,0.272,0.3892
F,0.62,0.498,0.178,1.4395,0.6639,0.368,0.35
F,0.615,0.525,0.166,1.3868,0.5997,0.2577,0.37
F,0.605,0.472,0.164,1.3188,0.5509,0.2516,0.41
I,0.57,0.447,0.155,1.0202,0.4537,0.227,0.27
F,0.57,0.443,0.12,1.0615,0.348,0.167,0.3375
M,0.541,0.405,0.15,1.2565,0.6157,0.202,0.3286
F,0.589,0.457,0.163,0.946,0.3723,0.2155,0.335
F,0.54,0.408,0.135,0.6004,0.2385,0.1272,0.2066
M,0.525,0.414,0.139,0.7541,0.3363,0.1726,0.21159999999999998
F,0.61,0.48,0.145,1.153,0.403,0.296,0.36819999999999997
M,0.545,0.45,0.15,0.9276,0.3365,0.21660000000000001,0.3
F,0.59,0.445,0.13,1.0816000000000001,0.4985,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.552,0.418,0.155,0.8343,0.289,0.227,0.233
F,0.53,0.413,0.17,0.9208,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2268,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.384,0.14,0.7605,0.3539,0.167,0.185
M,0.519,0.41,0.165,0.732,0.22240000000000001,0.17,0.31
F,0.505,0.385,0.137,0.6376,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.258,0.142,0.195
M,0.465,0.35,0.14,0.5751,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.569,0.449,0.165,0.93,0.3505,0.19619999999999999,0.298
M,0.496,0.385,0.15,0.6415,0.246,0.1481,0.2116
F,0.515,0.435,0.156,0.7877,0.292,0.206,0.255
I,0.385,0.28,0.125,0.2302,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.517,0.415,0.14,1.042,0.4244,0.2368,0.2905
F,0.515,0.39,0.13,0.5451,0.1975,0.13,0.1845
F,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.501,0.39,0.16,0.644,0.2579,0.2025,0.1635
F,0.59,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
I,0.491,0.382,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.5255,0.1915,0.14079999999999998,0.1625
M,0.562,0.436,0.155,0.9215,0.3275,0.225,0.256
M,0.608,0.491,0.161,1.1111,0.5188,0.26,0.32989999999999997
M,0.515,0.41200000000000003,0.145,0.695,0.215,0.1519,0.2437
M,0.53,0.422,0.155,0.7155,0.2874,0.1685,0.214
M,0.44,0.335,0.115,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.1607,0.2885
F,0.425,0.337,0.11,0.3665,0.125,0.081,0.117
M,0.446,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0792,0.095
I,0.28,0.205,0.07,0.1221,0.0545,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.133,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.199,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1728,0.071,0.0345,0.0535
I,0.338,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.061
I,0.35,0.27,0.09,0.20249999999999999,0.075,0.0575,0.068
I,0.35,0.25,0.07,0.18,0.08600000000000001,0.048,0.054
I,0.391,0.3,0.085,0.27,0.1185,0.0553,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2186,0.086,0.0585,0.0692
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.313,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0754,0.109
I,0.415,0.305,0.099,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.2919,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2004,0.084,0.1808
I,0.445,0.331,0.1,0.484,0.2745,0.0849,0.1105
I,0.445,0.33999999999999997,0.1,0.378,0.1795,0.1,0.1
I,0.45,0.351,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.2469,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1295,0.1643
F,0.48,0.378,0.135,0.6395,0.2804,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.536,0.425,0.129,0.609,0.3065,0.1346,0.1775
F,0.495,0.377,0.125,0.704,0.3355,0.129,0.214
I,0.5,0.4,0.125,0.5975,0.2493,0.1275,0.1842
M,0.562,0.44,0.138,0.8275,0.3415,0.1734,0.239
M,0.525,0.396,0.13,0.7635,0.3375,0.1425,0.225
M,0.516,0.405,0.125,0.8896000000000001,0.4815,0.2007,0.202
F,0.54,0.42,0.14100000000000001,0.805,0.369,0.1815,0.21
I,0.545,0.44,0.135,0.9185,0.429,0.2067,0.2375
