cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.666,0.54,0.19,1.2927,0.518,0.2525,0.4304
I,0.486,0.38,0.12,0.529,0.2165,0.1016,0.155
F,0.499,0.39,0.135,0.61,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.589,0.459,0.175,0.9134,0.3722,0.203,0.2641
M,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.48,0.17200000000000001,1.015,0.3995,0.1735,0.33
F,0.537,0.432,0.125,0.943,0.3535,0.129,0.375
F,0.577,0.45,0.152,1.0475,0.3775,0.1705,0.385
F,0.57,0.447,0.175,0.9555,0.38,0.21459999999999999,0.295
M,0.611,0.483,0.17099999999999999,1.036,0.4375,0.228,0.325
M,0.565,0.436,0.15,0.8542,0.3168,0.156,0.2663
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.3478,0.122,0.0748,0.1164
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.2356,0.084,0.0435,0.09
I,0.385,0.305,0.108,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1386,0.0665,0.085
M,0.5,0.402,0.139,0.6993,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.8354,0.275,0.1644,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.314,0.10400000000000001,0.3658,0.159,0.077,0.1047
F,0.56,0.455,0.19,0.7445,0.283,0.129,0.2676
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9834999999999999,0.32939999999999997,0.1575,0.375
M,0.605,0.472,0.17,1.098,0.4079,0.2474,0.351
F,0.573,0.455,0.15,0.8049,0.32,0.159,0.26
M,0.725,0.5720000000000001,0.20299999999999999,1.891,0.6975,0.375,0.5772
M,0.675,0.535,0.16,1.41,0.6515,0.33089999999999997,0.354
F,0.665,0.555,0.195,1.3779,0.581,0.354,0.36
M,0.565,0.49,0.155,1.0233999999999999,0.405,0.2511,0.3243
F,0.645,0.509,0.175,1.2915,0.5985,0.3005,0.33
M,0.575,0.47,0.14,0.887,0.3713,0.1735,0.2806
F,0.64,0.54,0.175,1.1708,0.51,0.2349,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0874
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.541,0.433,0.147,0.8841,0.3865,0.1785,0.2541
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.519,0.19,1.3905,0.5616,0.3352,0.4
F,0.655,0.518,0.182,1.3638,0.567,0.2978,0.41
F,0.669,0.55,0.191,1.7445,0.6637,0.305,0.625
F,0.655,0.515,0.2,1.3678000000000001,0.545,0.2864,0.465
F,0.53,0.44,0.135,0.7835,0.3609,0.1715,0.2185
F,0.515,0.405,0.12,0.6534,0.2895,0.1405,0.1885
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.517,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.14100000000000001,0.7715,0.272,0.1664,0.2494
M,0.53,0.413,0.175,0.7312,0.261,0.1395,0.2645
F,0.454,0.35,0.115,0.421,0.1565,0.091,0.1488
M,0.665,0.54,0.175,1.6732,0.7505,0.3628,0.5032
M,0.621,0.509,0.225,1.2443,0.4774,0.2298,0.4233
M,0.58,0.476,0.165,1.0847,0.4991,0.2635,0.2796
F,0.643,0.52,0.183,1.8075,0.7055,0.3215,0.6031
M,0.529,0.4,0.155,1.0168,0.44780000000000003,0.2445,0.2833
M,0.594,0.465,0.125,0.8314,0.3785,0.1765,0.2424
M,0.58,0.456,0.15,0.9955,0.429,0.212,0.28859999999999997
M,0.564,0.449,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.466,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.18610000000000002,0.29
M,0.657,0.515,0.161,1.2415,0.5187999999999999,0.3065,0.36
F,0.54,0.426,0.135,0.8369,0.3485,0.1795,0.2601
M,0.57,0.461,0.158,1.0595,0.4367,0.2195,0.285
M,0.59,0.46299999999999997,0.14700000000000002,1.073,0.475,0.23629999999999998,0.3074
M,0.58,0.46,0.152,0.921,0.357,0.181,0.29
F,0.631,0.51,0.155,1.3421,0.5345,0.3055,0.41
M,0.647,0.53,0.183,1.3496,0.5351,0.2604,0.415
M,0.657,0.515,0.195,1.3669,0.5875,0.2888,0.3762
F,0.631,0.5,0.167,0.953,0.3445,0.2235,0.305
F,0.655,0.52,0.175,1.0955000000000001,0.4245,0.2595,0.3508
F,0.605,0.485,0.172,1.0105,0.435,0.2184,0.3
F,0.599,0.478,0.155,1.0682,0.427,0.2315,0.345
F,0.555,0.45,0.175,0.874,0.32630000000000003,0.1859,0.305
F,0.562,0.44,0.18,0.9064,0.3665,0.1635,0.289
F,0.62,0.497,0.225,1.0925,0.378,0.2524,0.3508
F,0.62,0.49,0.225,1.115,0.4329,0.2607,0.36
F,0.6,0.476,0.163,1.129,0.4385,0.256,0.36
F,0.622,0.485,0.19,1.1745,0.4499,0.24280000000000002,0.42
M,0.579,0.45,0.167,1.105,0.4825,0.247,0.315
M,0.583,0.46,0.235,0.8395,0.2972,0.157,0.2952
M,0.585,0.454,0.152,1.0577,0.4416,0.221,0.365
M,0.55,0.435,0.14300000000000002,0.889,0.4225,0.204,0.25
M,0.56,0.445,0.155,0.8735,0.34650000000000003,0.209,0.275
I,0.645,0.53,0.185,1.0751,0.4999,0.245,0.308
I,0.462,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.498,0.38,0.146,0.6637,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07200000000000001,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0624,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.363,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0941,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0155,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
M,0.574,0.45,0.16,0.9715,0.4297,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.15889999999999999,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1889,0.08,0.155
I,0.52,0.405,0.14,0.5507,0.2,0.145,0.1813
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.0403
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.491,0.375,0.136,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1623,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3626,0.1565,0.0772,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0093,0.0155
F,0.573,0.45,0.16,0.795,0.3605,0.1762,0.23
I,0.579,0.453,0.18,0.875,0.3695,0.2005,0.255
I,0.63,0.515,0.142,1.1625,0.495,0.203,0.33
I,0.612,0.49,0.155,0.9885,0.4145,0.1997,0.345
I,0.56,0.434,0.165,0.8,0.3295,0.1735,0.25
I,0.482,0.37,0.12,0.514,0.2075,0.131,0.155
F,0.485,0.39,0.125,0.591,0.287,0.1364,0.12
I,0.5,0.383,0.127,0.6265,0.29059999999999997,0.1665,0.16
I,0.529,0.405,0.15,0.795,0.3269,0.205,0.255
F,0.66,0.516,0.19,1.1905,0.4585,0.2629,0.383
F,0.658,0.53,0.17,1.326,0.519,0.2625,0.4449
I,0.504,0.393,0.145,0.66,0.267,0.1354,0.22
F,0.44,0.34,0.122,0.364,0.148,0.0805,0.1167
F,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.456,0.35,0.121,0.452,0.17149999999999999,0.1066,0.155
F,0.545,0.415,0.143,0.7335,0.2795,0.1717,0.2185
F,0.488,0.399,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0766,0.0385,0.06
I,0.485,0.355,0.127,0.5763,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.1244
M,0.28,0.21,0.08,0.1085,0.0375,0.0265,0.0345
F,0.428,0.325,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.2067,0.109,0.1275
I,0.45,0.345,0.135,0.4337,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,0.9583,0.382,0.2275,0.3044
F,0.572,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.596,0.475,0.162,0.9665,0.4145,0.21860000000000002,0.2652
M,0.61,0.475,0.14,1.1457,0.5275,0.2355,0.2999
M,0.539,0.425,0.14,0.9175,0.404,0.1914,0.2728
F,0.585,0.435,0.148,0.982,0.4055,0.2495,0.296
I,0.565,0.438,0.15,0.8865,0.383,0.1918,0.255
F,0.63,0.48,0.16,1.0705,0.4476,0.2586,0.3179
F,0.633,0.49,0.181,1.233,0.4999,0.2863,0.3833
I,0.555,0.434,0.15,0.806,0.33,0.1714,0.245
M,0.657,0.536,0.185,1.4485,0.6086,0.3435,0.435
I,0.488,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6755,0.284,0.162,0.2
I,0.539,0.425,0.14400000000000002,0.6805,0.28,0.1432,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
F,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.401,0.137,0.745,0.3389,0.1675,0.2093
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.42,0.175,0.874,0.3585,0.207,0.205
F,0.653,0.52,0.196,1.514,0.7065,0.36,0.42
M,0.535,0.425,0.146,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1722,0.2603
F,0.55,0.419,0.14,0.7135,0.2945,0.186,0.225
M,0.605,0.468,0.14,0.939,0.3844,0.201,0.32
I,0.605,0.477,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2261,0.3529
I,0.535,0.42,0.145,0.926,0.398,0.2045,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0645,0.0935
M,0.39,0.3,0.1,0.265,0.1075,0.0541,0.0865
I,0.47,0.345,0.115,0.4885,0.20170000000000002,0.108,0.166
I,0.517,0.39,0.14,0.59,0.2,0.1135,0.2235
I,0.425,0.342,0.114,0.4276,0.16,0.0795,0.154
M,0.345,0.27,0.092,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.4686,0.2381,0.113,0.136
I,0.37,0.285,0.1,0.2364,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.442,0.345,0.17,0.4085,0.15,0.0918,0.1413
M,0.195,0.145,0.05,0.037,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0506
I,0.469,0.37,0.125,0.4775,0.185,0.0705,0.1762
I,0.45,0.35,0.145,0.5357999999999999,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3759,0.128,0.07,0.148
F,0.47,0.355,0.122,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0663,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.0361
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.403,0.115,0.6785,0.2945,0.138,0.195
F,0.486,0.385,0.105,0.498,0.1795,0.1095,0.17
F,0.465,0.369,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2585,0.1551,0.225
F,0.425,0.335,0.095,0.322,0.11460000000000001,0.061,0.125
F,0.38,0.305,0.1,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.2644,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.0887,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.1483
M,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.046900000000000004,0.075
M,0.346,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.46,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.1794
M,0.325,0.24,0.088,0.173,0.0795,0.038,0.05
I,0.63,0.485,0.18,1.1785,0.4675,0.2655,0.362
F,0.576,0.45,0.15,0.9,0.3592,0.156,0.315
M,0.33,0.255,0.095,0.1961,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.105,0.347,0.12,0.084,0.1184
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.494,0.375,0.145,0.777,0.3814,0.13,0.17
I,0.46,0.357,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.4213,0.17650000000000002,0.081,0.14
M,0.255,0.198,0.065,0.079,0.034,0.014,0.025
I,0.335,0.253,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.18359999999999999,0.1023,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.0382
F,0.555,0.435,0.159,0.97,0.336,0.2115,0.295
F,0.615,0.515,0.17,1.2805,0.5696,0.2245,0.42
I,0.58,0.47,0.168,1.2311,0.5305,0.2589,0.41
F,0.585,0.475,0.157,0.9585,0.4145,0.1615,0.33
F,0.666,0.525,0.18,1.4276,0.6747,0.31329999999999997,0.36619999999999997
I,0.535,0.414,0.17,0.781,0.3055,0.1555,0.24
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.16,0.0665,0.16
F,0.395,0.295,0.095,0.2319,0.078,0.054,0.08
M,0.455,0.35,0.12,0.5589,0.2297,0.1355,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.1983
M,0.545,0.425,0.155,0.9175,0.3116,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.1483,0.215
M,0.492,0.38,0.155,0.655,0.2405,0.143,0.205
I,0.53,0.41,0.139,0.8115,0.4002,0.169,0.2382
M,0.49,0.39,0.15,0.5682,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.28250000000000003
F,0.549,0.431,0.18,0.64,0.158,0.1394,0.245
M,0.54,0.415,0.149,0.74,0.3025,0.168,0.249
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
M,0.45,0.38,0.165,0.8165,0.2816,0.1883,0.2731
F,0.37,0.279,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.273,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.128,0.5689,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.626,0.483,0.185,0.9532,0.3957,0.1725,0.2928
F,0.501,0.391,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.9909,0.344,0.2325,0.33640000000000003
F,0.523,0.4,0.14,0.7654,0.3221,0.2125,0.21
F,0.535,0.405,0.14500000000000002,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.575,0.448,0.14800000000000002,0.9555,0.366,0.1966,0.295
F,0.5,0.375,0.15,0.636,0.2535,0.1518,0.1974
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.125,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.237,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0219,0.009600000000000001,0.0035,0.005
M,0.268,0.205,0.075,0.1165,0.0545,0.0285,0.03
I,0.43,0.335,0.12,0.3996,0.155,0.0845,0.1238
F,0.395,0.315,0.105,0.3543,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.506,0.385,0.135,0.536,0.2114,0.142,0.173
F,0.445,0.33,0.105,0.4268,0.18,0.103,0.125
I,0.395,0.295,0.115,0.316,0.1156,0.0646,0.1105
M,0.4,0.302,0.10200000000000001,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.0885,0.144
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.385,0.295,0.13,0.2765,0.0895,0.057,0.1018
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0539,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.092,0.2057,0.069,0.053,0.0695
M,0.35,0.263,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
M,0.18,0.125,0.035,0.0265,0.0104,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.439,0.148,1.0575,0.3925,0.2288,0.293
M,0.555,0.441,0.15,1.1979,0.416,0.212,0.4405
M,0.525,0.41,0.146,0.99,0.441,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.122,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.3374,0.167,0.23170000000000002
F,0.52,0.4,0.152,0.791,0.261,0.2015,0.2697
F,0.525,0.415,0.137,0.8295,0.2405,0.1916,0.3109
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.434,0.12,0.795,0.298,0.1805,0.265
M,0.505,0.394,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.7908,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.3136,0.1495,0.175
M,0.52,0.385,0.123,0.669,0.29,0.172,0.205
F,0.52,0.40900000000000003,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.424,0.164,0.8646,0.2855,0.192,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.15,0.835,0.337,0.1757,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.424,0.11800000000000001,0.7365,0.2785,0.186,0.215
M,0.529,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.156,0.8425,0.275,0.1945,0.28550000000000003
F,0.53,0.423,0.13,0.8765000000000001,0.34,0.226,0.265
M,0.649,0.52,0.187,1.2446,0.4988,0.2509,0.4217
M,0.52,0.385,0.14,0.6595,0.2485,0.1633,0.16
M,0.535,0.42,0.13,0.8196,0.301,0.181,0.28
M,0.6859999999999999,0.529,0.175,1.5165,0.6985,0.3505,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
M,0.605,0.46,0.17,1.122,0.347,0.2298,0.315
M,0.58,0.455,0.165,1.1365,0.369,0.3005,0.3574
M,0.626,0.487,0.19,1.4805,0.5295,0.272,0.525
F,0.63,0.505,0.177,1.3088,0.6027,0.2661,0.35
M,0.615,0.525,0.155,1.1375,0.4673,0.248,0.3473
F,0.605,0.495,0.176,1.437,0.6173,0.2996,0.41
M,0.577,0.44,0.157,1.116,0.4775,0.2412,0.27
M,0.57,0.43,0.137,1.0615,0.4751,0.2469,0.27899999999999997
F,0.6,0.491,0.175,1.2565,0.435,0.202,0.4361
F,0.574,0.44,0.163,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.8365,0.2385,0.221,0.3
F,0.657,0.529,0.196,1.4741,0.6215,0.3261,0.47
F,0.591,0.472,0.166,1.2595,0.5938,0.296,0.32
M,0.545,0.429,0.145,0.978,0.3365,0.1905,0.3072
F,0.59,0.445,0.16999999999999998,1.0342,0.3825,0.23270000000000002,0.32
M,0.345,0.27,0.095,0.197,0.0728,0.05,0.07
F,0.556,0.43,0.155,0.8814000000000001,0.3785,0.20550000000000002,0.2602
F,0.53,0.436,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.39640000000000003,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.0996,0.17
M,0.385,0.275,0.115,0.2685,0.1101,0.0825,0.07390000000000001
M,0.455,0.34,0.135,0.462,0.1675,0.1037,0.12
M,0.49,0.38,0.14200000000000002,0.6313,0.245,0.167,0.185
M,0.53,0.429,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2236
M,0.49,0.38,0.129,0.6385,0.278,0.142,0.185
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.1882
F,0.47,0.371,0.145,0.537,0.1725,0.1181,0.1972
M,0.56,0.41,0.146,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.2749,0.152,0.1831
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.308
I,0.385,0.28,0.125,0.244,0.0934,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.452,0.175,1.042,0.3295,0.2301,0.3486
I,0.515,0.398,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1396,0.262
F,0.505,0.397,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.462,0.163,0.9218000000000001,0.3821,0.1965,0.262
M,0.5660000000000001,0.435,0.16,0.8935,0.3145,0.2575,0.2738
F,0.485,0.375,0.135,0.556,0.2214,0.1335,0.1685
M,0.47,0.37,0.124,0.51,0.1915,0.1285,0.1625
M,0.575,0.448,0.153,0.9215,0.4263,0.2042,0.256
M,0.572,0.449,0.17,1.0345,0.315,0.26,0.36
M,0.515,0.405,0.145,0.6258,0.215,0.1635,0.2128
F,0.53,0.414,0.137,0.6912,0.2805,0.1685,0.214
M,0.44,0.335,0.112,0.394,0.157,0.096,0.122
M,0.52,0.42,0.152,0.745,0.255,0.157,0.2885
F,0.445,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.3616,0.119,0.1055,0.115
M,0.425,0.33,0.116,0.4405,0.152,0.0935,0.155
I,0.37,0.279,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.16469999999999999
I,0.405,0.305,0.12,0.33890000000000003,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.7788,0.3311,0.179,0.235
M,0.505,0.405,0.14,0.875,0.3553,0.174,0.263
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.2691
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.0766,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.095,0.24,0.108,0.0445,0.0735
I,0.373,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.401,0.303,0.1,0.2895,0.1215,0.063,0.0912
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.0643,0.0924
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.1132
I,0.415,0.322,0.11,0.3763,0.175,0.08,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.326,0.1,0.398,0.1185,0.0645,0.1494
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.425,0.325,0.1,0.378,0.1795,0.0869,0.089
I,0.45,0.35,0.122,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5142,0.2166,0.0935,0.169
I,0.475,0.365,0.127,0.5465,0.229,0.1075,0.172
I,0.48,0.365,0.114,0.6395,0.2945,0.134,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.393,0.125,0.609,0.2758,0.096,0.1848
F,0.495,0.383,0.125,0.6538,0.3355,0.129,0.1766
M,0.507,0.4,0.125,0.5975,0.27,0.1316,0.1876
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.525,0.4,0.13,0.7503,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.2092
