cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.39,0.135,0.5785,0.2465,0.123,0.2
M,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.279,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,0.9982,0.425,0.203,0.3004
F,0.61,0.485,0.165,1.0915,0.3935,0.2523,0.33
M,0.625,0.5,0.156,1.015,0.3995,0.1735,0.33
F,0.56,0.433,0.125,1.2553,0.5105999999999999,0.2617,0.375
F,0.575,0.45,0.17,0.9867,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
F,0.601,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.561,0.455,0.16,0.8924,0.342,0.156,0.32
F,0.545,0.434,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.14909999999999998,0.0905,0.12
I,0.5,0.41,0.129,0.662,0.2815,0.1134,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.405,0.305,0.099,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.0789
M,0.5,0.415,0.165,0.6885,0.2429,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.258,0.1,0.192,0.0785,0.0585,0.0678
F,0.505,0.425,0.14,0.85,0.32480000000000003,0.1848,0.285
I,0.393,0.295,0.1,0.2715,0.134,0.0605,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.153,0.714,0.283,0.129,0.2575
M,0.565,0.435,0.148,0.9815,0.45749999999999996,0.136,0.2772
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.3088
M,0.605,0.5,0.175,1.098,0.4131,0.232,0.375
F,0.565,0.455,0.15,0.8503000000000001,0.365,0.159,0.26
M,0.47200000000000003,0.365,0.116,0.568,0.2601,0.1319,0.1693
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.541,0.17200000000000001,1.2445,0.5571,0.2622,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
M,0.645,0.55,0.171,1.2915,0.57,0.2758,0.33
M,0.59,0.47,0.14,0.8226,0.3485,0.1735,0.2631
F,0.64,0.502,0.175,1.2448000000000001,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.14200000000000002,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.588,0.465,0.17,0.9915,0.3865,0.224,0.2963
I,0.24,0.183,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.622,0.486,0.175,1.2965,0.5436,0.261,0.4
M,0.648,0.53,0.195,1.388,0.6053,0.3061,0.4069
F,0.68,0.546,0.191,1.894,0.7347,0.4093,0.625
M,0.627,0.5,0.2,1.4385,0.545,0.3351,0.4491
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2387
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.40599999999999997,0.12,0.627,0.2852,0.1415,0.181
M,0.545,0.44,0.14300000000000002,0.7715,0.2821,0.1656,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1684,0.2485
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.668,0.54,0.175,1.2039,0.4955,0.254,0.3678
M,0.608,0.489,0.155,1.3527,0.637,0.3177,0.3697
F,0.66,0.521,0.177,1.0803,0.5173,0.2635,0.2975
M,0.733,0.585,0.185,1.8075,0.8749,0.3539,0.475
F,0.575,0.4,0.155,1.0116,0.4047,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.2435
F,0.58,0.46,0.167,0.9955,0.429,0.2159,0.26
M,0.5690000000000001,0.448,0.145,1.0281,0.4235,0.237,0.305
M,0.585,0.465,0.153,1.0114,0.381,0.2256,0.315
M,0.55,0.416,0.13,0.8116,0.378,0.153,0.2092
F,0.635,0.492,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.427,0.135,0.8075,0.3611,0.1806,0.235
M,0.584,0.455,0.165,1.0595,0.4879,0.2195,0.285
M,0.59,0.455,0.156,1.073,0.4559,0.19,0.285
M,0.5409999999999999,0.428,0.13,0.921,0.357,0.181,0.29
M,0.655,0.51,0.155,1.2895,0.6125,0.2855,0.3603
M,0.605,0.48,0.166,1.2635,0.5033,0.2781,0.415
F,0.625,0.492,0.195,1.369,0.5864,0.2924,0.4159
F,0.625,0.5,0.162,0.953,0.3445,0.225,0.305
F,0.635,0.511,0.175,1.2297,0.4245,0.2614,0.48
F,0.605,0.485,0.157,1.0105,0.4619,0.209,0.2901
F,0.615,0.483,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.9095,0.3275,0.202,0.30260000000000004
F,0.549,0.44,0.145,0.812,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.592,0.47,0.225,1.0957000000000001,0.378,0.2145,0.36
F,0.612,0.481,0.186,1.129,0.4385,0.2484,0.36
F,0.625,0.5,0.19,1.1745,0.5052,0.2305,0.361
M,0.6,0.47,0.175,1.0957,0.4865,0.247,0.3014
M,0.603,0.515,0.235,0.8395,0.2844,0.157,0.3372
F,0.585,0.474,0.225,1.087,0.3815,0.228,0.3729
M,0.569,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.442,0.14400000000000002,0.7716999999999999,0.3005,0.1578,0.275
I,0.612,0.485,0.185,1.1977,0.5267999999999999,0.245,0.3211
F,0.455,0.35,0.14,0.5088,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.1512,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.072,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.0293
M,0.325,0.249,0.09,0.147,0.06,0.034,0.045
I,0.345,0.264,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.0687
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.446,0.155,0.7264,0.282,0.159,0.235
F,0.57,0.45,0.158,0.9336,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.522,0.42,0.144,0.752,0.299,0.156,0.2518
F,0.46,0.355,0.13,0.458,0.1796,0.1055,0.13
I,0.47,0.37,0.11900000000000001,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
F,0.47,0.37,0.14,0.4985,0.2139,0.1225,0.145
I,0.465,0.354,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.24609999999999999,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.0965,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.14350000000000002,0.1668
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.0726,0.1135
M,0.445,0.35,0.12,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.098,0.2594,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0619,0.038,0.049
M,0.255,0.195,0.07300000000000001,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.7744,0.3426,0.1555,0.23
M,0.543,0.425,0.18,0.8637,0.3695,0.2005,0.255
F,0.65,0.494,0.162,1.1625,0.495,0.25429999999999997,0.33
I,0.615,0.474,0.155,0.9885,0.4261,0.195,0.3001
M,0.549,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2006,0.131,0.155
I,0.485,0.39,0.125,0.494,0.2346,0.1023,0.12
I,0.503,0.385,0.129,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.8469,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1759,0.4585,0.298,0.37
F,0.67,0.53,0.195,1.3933,0.5514,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1565,0.1881
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.133,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.412,0.15,0.7335,0.3177,0.163,0.21230000000000002
F,0.47,0.355,0.13,0.5465,0.22190000000000001,0.126,0.1736
M,0.35,0.26,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.116,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.09,0.096
M,0.28,0.211,0.08,0.1085,0.041,0.0265,0.0342
F,0.428,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.112,0.443,0.1975,0.0875,0.1175
F,0.603,0.481,0.155,1.066,0.4038,0.2275,0.415
F,0.57,0.44,0.14,0.9616,0.3785,0.2235,0.305
M,0.61,0.478,0.15,0.9665,0.4034,0.2,0.3097
M,0.601,0.475,0.152,1.133,0.5275,0.2355,0.3246
I,0.56,0.425,0.146,0.9175,0.4005,0.1975,0.2621
F,0.585,0.435,0.175,0.982,0.3964,0.2495,0.27
I,0.58,0.45,0.154,0.8865,0.383,0.209,0.2414
F,0.612,0.48,0.175,1.0904,0.5015,0.2367,0.30820000000000003
M,0.626,0.494,0.175,1.2187,0.5333,0.246,0.3459
I,0.55,0.425,0.146,0.7926,0.376,0.171,0.2245
M,0.645,0.525,0.177,1.5795000000000001,0.7421,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.103,0.363,0.1557,0.065,0.1001
I,0.501,0.39,0.125,0.6683,0.284,0.14129999999999998,0.2
I,0.52,0.425,0.17,0.6805,0.2771,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.2011,0.2579
M,0.45,0.355,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.1161,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.53,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.662,0.52,0.18,1.514,0.526,0.2975,0.536
M,0.535,0.42,0.15,0.6995,0.3092,0.1626,0.2129
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7448,0.2565,0.186,0.225
I,0.605,0.47,0.155,0.9578,0.3385,0.201,0.32
M,0.605,0.472,0.166,1.1425,0.5637,0.2255,0.3161
F,0.56,0.447,0.195,0.9464,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.8339,0.398,0.1965,0.2294
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0946
F,0.381,0.3,0.1,0.2771,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.1928,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.0742
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.352,0.17,0.4085,0.1318,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0514
I,0.495,0.37,0.125,0.3826,0.185,0.0705,0.10779999999999999
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.1362
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0704,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
I,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.132,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.136,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1463
I,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.148,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.0396,0.065
I,0.475,0.365,0.122,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0921,0.15209999999999999
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0427,0.075
M,0.355,0.265,0.09,0.168,0.0638,0.0369,0.063
I,0.314,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
M,0.44,0.345,0.12,0.487,0.1965,0.108,0.1557
I,0.51,0.4,0.13999999999999999,0.5969,0.219,0.1365,0.195
I,0.309,0.24,0.085,0.173,0.0795,0.038,0.0544
M,0.62,0.481,0.18,1.2015,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.436,0.34,0.13,0.3917,0.1767,0.0795,0.105
I,0.445,0.33,0.12,0.3191,0.12,0.0689,0.105
M,0.33,0.215,0.075,0.1149,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.3607,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.364,0.121,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.256,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.112,0.466,0.1845,0.0878,0.1453
M,0.31,0.225,0.08,0.1345,0.054,0.0331,0.05
F,0.364,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.15,1.0062,0.4075,0.2315,0.295
F,0.615,0.515,0.17,1.1548,0.501,0.2245,0.3408
F,0.58,0.473,0.172,1.2825,0.5305,0.254,0.41
F,0.6,0.475,0.185,1.1192,0.4145,0.2637,0.358
I,0.65,0.51,0.183,1.4113,0.6273,0.3445,0.3992
I,0.535,0.45,0.17,0.781,0.274,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.1445,0.0885,0.12
I,0.38,0.29,0.105,0.281,0.1045,0.0615,0.09
M,0.452,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2425,0.14,0.18
M,0.55,0.433,0.158,0.9175,0.3255,0.243,0.335
F,0.45,0.365,0.145,0.5104,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6284,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.39,0.15,0.6931,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.428,0.145,0.74,0.3385,0.14980000000000002,0.2237
F,0.477,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.367,0.165,0.8165,0.2965,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.0804,0.026,0.0776
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.382,0.14,0.5725,0.204,0.1261,0.1865
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.562,0.449,0.154,0.8438,0.3175,0.1627,0.29
M,0.51,0.388,0.14,0.6515,0.2746,0.1582,0.2035
M,0.572,0.44,0.185,0.909,0.4031,0.2325,0.255
F,0.535,0.416,0.14300000000000002,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.3457,0.2008,0.345
M,0.529,0.4,0.17,0.7305,0.3126,0.2055,0.195
M,0.569,0.44,0.15,0.9555,0.366,0.2425,0.293
M,0.481,0.375,0.131,0.636,0.2775,0.1422,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.34,0.115,0.3865,0.1475,0.1065,0.1246
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.09029999999999999
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.1047
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.47359999999999997,0.1869,0.0989,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2978,0.1215,0.0685,0.0875
F,0.502,0.385,0.135,0.536,0.21710000000000002,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.1121,0.123
M,0.395,0.295,0.115,0.316,0.1138,0.0595,0.1105
I,0.39,0.3,0.125,0.4037,0.191,0.09,0.1175
M,0.427,0.325,0.112,0.4145,0.1535,0.0834,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0694
M,0.36,0.295,0.13,0.2765,0.08940000000000001,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.283,0.1,0.2465,0.0944,0.0475,0.0872
I,0.28,0.205,0.068,0.1135,0.045,0.0275,0.0335
M,0.355,0.269,0.085,0.201,0.0732,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.0852,0.0385,0.0579
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.44,0.146,1.0575,0.3925,0.228,0.33590000000000003
M,0.555,0.44,0.15,1.092,0.416,0.2359,0.4405
M,0.525,0.414,0.13,0.99,0.3865,0.243,0.28200000000000003
M,0.465,0.36,0.08,0.488,0.191,0.1044,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.1579
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.123,0.525,0.2185,0.1195,0.155
M,0.516,0.4,0.125,0.77,0.2735,0.159,0.2409
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
I,0.525,0.418,0.13,0.879,0.4276,0.1695,0.23
M,0.52,0.4,0.151,0.823,0.298,0.1805,0.265
M,0.492,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8167,0.2825,0.176,0.29
M,0.515,0.39,0.139,0.6534,0.262,0.1835,0.175
M,0.508,0.399,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6525,0.2415,0.1735,0.21
M,0.535,0.415,0.148,1.0091,0.42769999999999997,0.2272,0.32
M,0.445,0.345,0.09,0.3714,0.143,0.074,0.125
M,0.53,0.425,0.205,0.835,0.32,0.2175,0.2693
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
M,0.535,0.42,0.15,0.7365,0.2785,0.186,0.225
F,0.52,0.405,0.14,0.8959,0.3608,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.34099999999999997,0.1945,0.265
M,0.53,0.415,0.13,1.001,0.34,0.226,0.2976
F,0.651,0.514,0.2,1.7435,0.673,0.4805,0.5497
M,0.497,0.385,0.14,0.6595,0.3031,0.1418,0.16
M,0.532,0.42,0.146,0.7888000000000001,0.301,0.181,0.2391
M,0.695,0.547,0.194,1.4738,0.578,0.303,0.4641
F,0.51,0.394,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.5308,0.23650000000000002,0.1301,0.14
F,0.605,0.46,0.17,1.122,0.347,0.2672,0.315
M,0.58,0.455,0.165,1.4072,0.6049,0.3005,0.3878
F,0.643,0.515,0.17200000000000001,1.2829,0.5454,0.272,0.389
M,0.62,0.505,0.165,1.4672,0.69,0.3168,0.4452
M,0.615,0.525,0.155,1.1122,0.4319,0.236,0.37
F,0.634,0.5,0.19,1.437,0.469,0.3492,0.4885
M,0.57,0.44,0.155,1.0812,0.4775,0.23,0.31120000000000003
M,0.57,0.43,0.144,1.0615,0.5045999999999999,0.167,0.2665
M,0.585,0.456,0.159,1.2565,0.5114,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.419,0.135,0.7942,0.2385,0.221,0.2557
F,0.618,0.481,0.157,1.2978,0.6215,0.3424,0.3295
M,0.61,0.47,0.145,1.153,0.403,0.2847,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3261
M,0.59,0.445,0.16,1.1325,0.492,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.13999999999999999,0.785,0.289,0.1747,0.233
M,0.53,0.425,0.17,0.949,0.3485,0.2395,0.297
F,0.53,0.455,0.165,0.9805,0.3155,0.213,0.335
I,0.485,0.375,0.12200000000000001,0.521,0.2,0.123,0.17
M,0.385,0.275,0.096,0.2685,0.1103,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.6174000000000001,0.245,0.167,0.185
M,0.53,0.41,0.165,0.8797,0.3574,0.17,0.31
M,0.505,0.385,0.12,0.7275,0.3207,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.36,0.14,0.5750000000000001,0.2384,0.1269,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.1108,0.195
F,0.581,0.46199999999999997,0.165,1.0883,0.3505,0.237,0.3249
M,0.505,0.385,0.142,0.6415,0.246,0.152,0.215
F,0.515,0.404,0.158,0.8815,0.292,0.206,0.288
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.01,0.015
M,0.55,0.449,0.175,1.0215,0.4079,0.2682,0.323
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.8133,0.3158,0.1618,0.262
I,0.505,0.39,0.127,0.644,0.2475,0.13770000000000002,0.1635
F,0.6,0.477,0.165,0.8875,0.3785,0.246,0.262
F,0.57,0.465,0.16,0.9043,0.3145,0.2575,0.263
M,0.459,0.375,0.135,0.556,0.1925,0.1315,0.1685
I,0.47,0.367,0.126,0.51,0.1915,0.1022,0.1598
M,0.575,0.45,0.164,1.0154,0.4631,0.225,0.256
F,0.58,0.465,0.16,1.0706,0.4411,0.26,0.3034
M,0.515,0.405,0.145,0.695,0.2851,0.1406,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.55,0.432,0.16,0.7385,0.255,0.157,0.252
F,0.425,0.345,0.11,0.36219999999999997,0.125,0.081,0.117
M,0.46,0.374,0.135,0.495,0.1655,0.1134,0.185
M,0.43,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.456,0.379,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.279,0.1,0.22,0.094,0.045,0.065
I,0.515,0.404,0.135,0.6053,0.2875,0.1392,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.414,0.143,0.807,0.2855,0.179,0.235
M,0.505,0.40700000000000003,0.14,0.7572,0.2665,0.1568,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.24680000000000002
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.0162
I,0.255,0.185,0.06,0.088,0.0365,0.0195,0.0311
I,0.315,0.24,0.085,0.1715,0.071,0.038200000000000005,0.0535
I,0.325,0.25,0.08,0.1735,0.0689,0.0346,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
M,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.091,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2163,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.0885
I,0.4,0.31,0.1,0.2938,0.13,0.06,0.094
I,0.43,0.325,0.1,0.394,0.208,0.0655,0.1014
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.3127,0.156,0.0505,0.0855
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2271,0.084,0.1582
M,0.466,0.357,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.5461,0.245,0.1405,0.1405
M,0.47,0.375,0.125,0.5805,0.26480000000000004,0.0935,0.1732
I,0.475,0.359,0.125,0.5148,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.1706
I,0.485,0.355,0.105,0.498,0.2175,0.1072,0.1525
M,0.49,0.385,0.125,0.609,0.3075,0.096,0.16720000000000002
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.507,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.151,0.8275,0.3308,0.1855,0.239
M,0.525,0.395,0.14100000000000001,0.7635,0.3375,0.1425,0.225
M,0.529,0.405,0.125,0.9288,0.4815,0.1915,0.202
F,0.536,0.42,0.14,0.805,0.369,0.1938,0.21
