cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.528,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.68,0.7130000000000001,0.358,0.505
I,0.499,0.374,0.12,0.529,0.2403,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.295,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.461,0.175,1.0546,0.425,0.2475,0.3268
F,0.614,0.485,0.169,1.0915,0.3935,0.26839999999999997,0.33
F,0.6,0.5,0.136,1.015,0.4589,0.2279,0.2706
M,0.56,0.455,0.16,0.943,0.3151,0.129,0.375
M,0.575,0.45,0.17,1.0475,0.428,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.3907,0.1665,0.309
M,0.56,0.457,0.154,1.036,0.4688,0.196,0.325
F,0.564,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.427,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.1217
M,0.523,0.41,0.15,0.662,0.2815,0.137,0.2037
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0651,0.085
M,0.522,0.415,0.14200000000000002,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.41600000000000004,0.14,0.85,0.275,0.1625,0.2897
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.44,0.19,0.7374,0.283,0.129,0.275
F,0.582,0.469,0.185,0.9815,0.329,0.136,0.39
M,0.579,0.455,0.156,0.9265,0.4056,0.1575,0.27940000000000004
M,0.605,0.479,0.175,1.098,0.4539,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.718,0.565,0.196,1.4975,0.6777,0.3368,0.4092
M,0.673,0.535,0.188,1.3931,0.5622,0.3175,0.4285
M,0.695,0.555,0.195,1.4179,0.6188,0.309,0.36
F,0.565,0.49,0.156,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.184,1.2915,0.5325,0.3045,0.3693
M,0.575,0.47,0.14,0.8375,0.3881,0.1735,0.24
F,0.64,0.5,0.175,1.3215,0.5657,0.27849999999999997,0.3629
I,0.36,0.272,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.15910000000000002,0.2263
M,0.38,0.285,0.1,0.2742,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9648,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.225,0.165,0.055,0.0545,0.0215,0.012,0.016399999999999998
I,0.266,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.131,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.525,0.189,1.3392,0.5425,0.3035,0.3892
F,0.629,0.508,0.166,1.388,0.567,0.2735,0.4325
F,0.68,0.551,0.20099999999999998,1.7445,0.6863,0.305,0.625
M,0.675,0.526,0.162,1.2072,0.6016,0.2665,0.314
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.138,0.6369,0.272,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0732,0.1045
F,0.52,0.399,0.12,0.627,0.2645,0.159,0.181
F,0.545,0.415,0.16,0.7861,0.272,0.1455,0.2765
M,0.53,0.392,0.143,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.192,1.347,0.4955,0.3022,0.45
F,0.666,0.538,0.198,1.756,0.7894,0.3405,0.4866
F,0.675,0.545,0.185,1.4088,0.6045,0.2635,0.455
F,0.7,0.549,0.193,1.6109,0.7614,0.352,0.4034
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
F,0.57,0.438,0.14100000000000001,0.8183,0.34700000000000003,0.17529999999999998,0.24
F,0.58,0.46,0.15,1.0085,0.429,0.2166,0.2604
M,0.556,0.448,0.145,1.0115,0.4235,0.2296,0.305
F,0.585,0.465,0.149,0.9229999999999999,0.37879999999999997,0.1615,0.315
M,0.573,0.45,0.13,0.92,0.3757,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5512,0.27180000000000004,0.36
M,0.524,0.42,0.135,0.8075,0.3485,0.1584,0.235
F,0.587,0.455,0.165,1.0326,0.44,0.2195,0.304
M,0.59,0.455,0.145,1.073,0.4561,0.2515,0.30879999999999996
M,0.58,0.46,0.13,0.921,0.357,0.181,0.303
F,0.634,0.51,0.155,1.2895,0.5322,0.2668,0.41
M,0.613,0.499,0.162,1.2635,0.5565,0.303,0.4008
F,0.625,0.491,0.166,1.2346000000000001,0.5875,0.2185,0.37
F,0.625,0.5,0.173,0.953,0.3445,0.2235,0.3208
F,0.634,0.52,0.175,1.3149,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.2953999999999999,0.5879,0.2672,0.3855
F,0.648,0.525,0.163,1.0385,0.427,0.2223,0.345
F,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.9224,0.3701,0.1635,0.2958
F,0.62,0.503,0.225,1.1835,0.378,0.2639,0.4542
F,0.62,0.47,0.225,1.115,0.4403,0.2145,0.3417
M,0.6,0.476,0.19,1.129,0.4385,0.2572,0.36
F,0.625,0.493,0.164,1.1745,0.4385,0.26330000000000003,0.3586
F,0.589,0.47,0.175,1.105,0.4865,0.2479,0.315
M,0.585,0.47,0.235,0.8395,0.3325,0.157,0.3044
F,0.589,0.455,0.225,1.0194,0.3815,0.221,0.365
M,0.534,0.435,0.135,0.9129,0.36,0.204,0.2861
F,0.56,0.445,0.147,0.7928000000000001,0.3005,0.1555,0.275
I,0.68,0.516,0.185,1.0832,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1568
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.19269999999999998
M,0.31,0.22,0.085,0.146,0.061,0.0364,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.381,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.0328,0.0215,0.03
M,0.325,0.245,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.019200000000000002,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7289,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9965,0.446,0.2369,0.26
M,0.445,0.339,0.095,0.3321,0.16519999999999999,0.059,0.085
I,0.53,0.42,0.136,0.752,0.3166,0.156,0.2348
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1477
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.358,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.522,0.405,0.14,0.583,0.2,0.145,0.1856
I,0.29,0.23,0.075,0.12040000000000001,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.281,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.352,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.32,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.0303
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.45,0.146,0.795,0.3605,0.1555,0.23
I,0.594,0.46399999999999997,0.18,0.9419,0.3695,0.2005,0.3068
F,0.65,0.508,0.162,1.0764,0.495,0.203,0.33
M,0.618,0.49,0.155,0.9885,0.4145,0.195,0.3236
M,0.56,0.44,0.165,0.8,0.335,0.1731,0.25
I,0.48,0.37,0.123,0.514,0.2075,0.1067,0.166
I,0.504,0.39,0.125,0.591,0.287,0.141,0.12
F,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.519,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.181,1.1905,0.5156,0.298,0.3348
F,0.674,0.53,0.196,1.326,0.519,0.2897,0.44
I,0.52,0.4,0.139,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.6609,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.3029,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.1227,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.5609999999999999,0.245,0.132,0.168
I,0.436,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.293,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.473,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.115,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.177,1.066,0.4373,0.2275,0.3193
F,0.57,0.44,0.14,0.9696,0.3785,0.201,0.305
M,0.61,0.475,0.16,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.318
I,0.56,0.425,0.157,0.9175,0.4005,0.1975,0.2622
M,0.561,0.435,0.155,1.0023,0.4612,0.2495,0.27
I,0.5660000000000001,0.431,0.15,0.8865,0.4079,0.209,0.255
M,0.608,0.48,0.175,1.3675,0.5015,0.3035,0.515
M,0.625,0.49,0.176,1.2545,0.5687,0.247,0.365
I,0.55,0.425,0.15,0.9344,0.376,0.171,0.2869
F,0.645,0.525,0.201,1.4635,0.5662,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.2218,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
F,0.52,0.425,0.17,0.6805,0.2872,0.174,0.195
F,0.55,0.429,0.145,0.8285,0.3095,0.1905,0.25429999999999997
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.409,0.31,0.12,0.3183,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.335,0.1591,0.235
I,0.37,0.29,0.115,0.25,0.111,0.0512,0.075
M,0.554,0.423,0.175,0.8144,0.3585,0.1754,0.205
F,0.66,0.54,0.18,1.514,0.526,0.3053,0.42
M,0.535,0.42,0.148,0.6995,0.3051,0.153,0.24
I,0.571,0.448,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.2104
I,0.605,0.47,0.159,0.939,0.39,0.201,0.32
M,0.605,0.495,0.145,1.054,0.369,0.23700000000000002,0.33949999999999997
F,0.56,0.445,0.195,0.981,0.305,0.2152,0.3396
I,0.535,0.42,0.145,0.8917,0.4019,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0896
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.08360000000000001
I,0.47,0.345,0.115,0.4894,0.2005,0.108,0.166
M,0.515,0.39,0.133,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.1694,0.0795,0.154
M,0.358,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.1064,0.136
M,0.37,0.279,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.089,0.1775,0.0575,0.0388,0.068
F,0.44,0.345,0.124,0.4085,0.1259,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0476,0.06
I,0.471,0.37,0.124,0.4775,0.1987,0.0705,0.169
I,0.45,0.349,0.145,0.525,0.2122,0.1,0.1655
M,0.415,0.345,0.135,0.3097,0.128,0.07,0.1109
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1397,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.291,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.1408
I,0.465,0.36,0.105,0.49279999999999996,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.154,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.293,0.095,0.2815,0.1255,0.0525,0.09
I,0.529,0.415,0.14500000000000002,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.0616
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1371
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.19,0.09960000000000001,0.158
I,0.466,0.36,0.13,0.47709999999999997,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.0743
M,0.355,0.265,0.09,0.168,0.05,0.0445,0.063
M,0.38,0.235,0.1,0.2381,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.1457
F,0.517,0.414,0.13,0.5735,0.213,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.489,0.18,1.2647,0.5911,0.2655,0.3632
F,0.59,0.465,0.16,0.8731,0.3499,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.4187,0.1648,0.0795,0.1517
I,0.445,0.33,0.12,0.347,0.12,0.0831,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.5,0.375,0.129,0.777,0.3877,0.13,0.17
F,0.48000000000000004,0.372,0.12,0.4885,0.193,0.1023,0.155
M,0.46599999999999997,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.077,0.1665,0.0595,0.04,0.06
M,0.47,0.355,0.13,0.466,0.197,0.097,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.561,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.177,1.1481000000000001,0.4305,0.2245,0.42
M,0.628,0.498,0.195,1.3165,0.5305,0.254,0.41
F,0.5630000000000001,0.45,0.162,0.9585,0.3549,0.1615,0.33
F,0.624,0.491,0.18,1.3509,0.597,0.3108,0.3897
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.0553,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
I,0.499,0.38,0.15,0.605,0.2555,0.14,0.18
F,0.55,0.437,0.16,0.9175,0.3211,0.243,0.335
M,0.45,0.359,0.145,0.5425,0.1765,0.123,0.175
M,0.498,0.385,0.145,0.6175,0.2766,0.108,0.1891
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.42,0.165,0.7008,0.24,0.169,0.24
M,0.512,0.39,0.15,0.573,0.225,0.124,0.17
F,0.498,0.385,0.15,0.6916,0.2489,0.14,0.2284
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.406,0.156,0.74,0.2635,0.168,0.245
F,0.5,0.39,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1857,0.2784
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.052700000000000004,0.07
M,0.485,0.375,0.14,0.5725,0.204,0.1415,0.1675
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.16,0.8345,0.3175,0.1688,0.29
M,0.51,0.4,0.14,0.6515,0.28409999999999996,0.1665,0.185
M,0.565,0.44,0.147,0.938,0.401,0.19469999999999998,0.3059
F,0.535,0.4,0.15,0.8291000000000001,0.3345,0.2125,0.21
F,0.535,0.418,0.125,0.927,0.26,0.1425,0.3295
F,0.527,0.4,0.134,0.7305,0.3091,0.1828,0.195
M,0.59,0.44,0.15,0.9555,0.4237,0.2425,0.295
M,0.5,0.396,0.134,0.636,0.26,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.159,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1427,0.043,0.04,0.0505
I,0.155,0.105,0.05,0.0175,0.005,0.0056,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.0546
I,0.43,0.338,0.12,0.4513,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.10919999999999999
M,0.385,0.285,0.096,0.2905,0.1215,0.0685,0.0875
F,0.523,0.403,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1528,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1074
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.101,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.09,0.201,0.069,0.053,0.0695
M,0.33,0.255,0.09,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.0383,0.019,0.035
I,0.25,0.19,0.063,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.028999999999999998
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.625,0.497,0.154,0.9385,0.3925,0.228,0.293
F,0.555,0.432,0.15,0.9516,0.416,0.212,0.279
M,0.525,0.41,0.148,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.11900000000000001,0.49,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.1678
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.109,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.416,0.161,0.8295,0.3453,0.1825,0.275
M,0.545,0.42,0.14600000000000002,0.8365,0.374,0.1845,0.23
M,0.52,0.4,0.12,0.7704,0.298,0.1505,0.265
M,0.505,0.38,0.131,0.656,0.2674,0.1785,0.22
M,0.585,0.46499999999999997,0.161,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.136,0.6565,0.262,0.1835,0.175
M,0.52,0.404,0.115,0.669,0.2993,0.172,0.205
F,0.52,0.404,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.157,0.862,0.2855,0.1525,0.32
M,0.445,0.34299999999999997,0.09,0.3795,0.143,0.074,0.125
M,0.5700000000000001,0.44,0.205,0.835,0.3127,0.18,0.2663
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.0622
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.2264
F,0.52,0.405,0.14,0.7585,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.188,0.265
F,0.53,0.42,0.13,1.001,0.34,0.2285,0.3017
M,0.666,0.52,0.183,1.2825,0.6078,0.2856,0.3503
M,0.52,0.395,0.14,0.6595,0.2973,0.2035,0.16
M,0.536,0.42,0.13,0.7987,0.301,0.181,0.28
M,0.605,0.47800000000000004,0.165,1.2362,0.578,0.2835,0.314
F,0.51,0.4,0.105,0.5465,0.187,0.12380000000000001,0.195
M,0.485,0.355,0.12,0.5318,0.215,0.1615,0.14
F,0.592,0.46,0.17,1.122,0.347,0.258,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.34299999999999997
F,0.65,0.532,0.182,1.4805,0.5984,0.3186,0.525
M,0.65,0.518,0.164,1.5275,0.69,0.3528,0.35
M,0.615,0.493,0.145,1.1375,0.4657,0.2427,0.37
F,0.605,0.495,0.19,1.2249,0.469,0.2655,0.41
F,0.557,0.44,0.148,1.116,0.5264,0.2315,0.27
M,0.529,0.418,0.12,0.708,0.348,0.167,0.1804
M,0.585,0.473,0.171,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.151,0.946,0.313,0.1825,0.335
F,0.546,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.522,0.19,1.613,0.6882,0.361,0.4781
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.437,0.15,0.8457,0.3365,0.1905,0.2349
I,0.576,0.445,0.162,0.9789,0.3825,0.234,0.291
M,0.345,0.27,0.095,0.197,0.0665,0.049,0.07
F,0.55,0.429,0.155,0.785,0.3166,0.227,0.234
F,0.53,0.426,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
M,0.485,0.375,0.14,0.521,0.1961,0.123,0.17
M,0.385,0.29,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.116,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.131,0.7605,0.3499,0.1697,0.185
M,0.5630000000000001,0.433,0.165,0.732,0.189,0.17,0.31
M,0.505,0.401,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2868,0.1527,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
M,0.462,0.36,0.126,0.537,0.1725,0.1375,0.195
M,0.56,0.44,0.149,0.93,0.3819,0.237,0.3
M,0.505,0.391,0.14,0.6894,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.569,0.448,0.175,1.0625,0.4228,0.2464,0.3383
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.139,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.137,0.644,0.244,0.2025,0.1874
F,0.584,0.465,0.14100000000000001,0.8875,0.309,0.2126,0.262
F,0.57,0.465,0.159,0.8935,0.378,0.2106,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.481,0.37,0.123,0.51,0.1915,0.1285,0.1625
M,0.563,0.45,0.148,0.9215,0.3275,0.225,0.256
F,0.58,0.458,0.16,1.0092,0.315,0.26,0.3635
M,0.515,0.404,0.145,0.695,0.215,0.1635,0.2469
M,0.53,0.41,0.138,0.7155,0.2805,0.1685,0.214
M,0.44,0.346,0.11,0.394,0.157,0.096,0.122
M,0.539,0.436,0.16,0.7649,0.255,0.157,0.2885
F,0.425,0.333,0.11,0.3665,0.125,0.081,0.1186
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.12,0.349,0.1399,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.1746,0.0943,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.41000000000000003,0.135,0.6615,0.2875,0.1475,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.1488,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
I,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
I,0.505,0.405,0.14,0.7615,0.2665,0.174,0.233
M,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0742,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2696,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.279,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.13570000000000002,0.0635,0.086
I,0.385,0.3,0.1,0.2902,0.1286,0.0572,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.427,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.089,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.437,0.331,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.2436,0.1143,0.1405
M,0.47,0.375,0.121,0.5805,0.266,0.0935,0.169
I,0.468,0.365,0.125,0.5538,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.1624,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.1128,0.1431
I,0.49,0.385,0.125,0.609,0.3065,0.096,0.1758
F,0.495,0.41,0.125,0.7555,0.3163,0.1713,0.214
M,0.5,0.4,0.125,0.6322,0.27,0.1449,0.166
M,0.505,0.44,0.14,0.875,0.3415,0.1977,0.239
I,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
I,0.54,0.417,0.125,0.891,0.4815,0.1915,0.202
