cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.225,0.07,0.101,0.0332,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.46699999999999997,0.175,1.068,0.425,0.203,0.339
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.482,0.17099999999999999,1.0879,0.3995,0.265,0.33
F,0.56,0.455,0.125,0.9494,0.3583,0.129,0.375
F,0.575,0.45,0.158,0.8565,0.3775,0.1705,0.2533
F,0.57,0.45,0.175,0.9555,0.38,0.2205,0.295
M,0.602,0.463,0.155,1.036,0.4357,0.2339,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.6965,0.2475,0.1522,0.255
I,0.446,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.0837,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.10200000000000001,0.3086,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.176,0.2331
M,0.565,0.435,0.185,1.1826,0.4729,0.2648,0.39
F,0.577,0.455,0.185,0.9265,0.3518,0.1575,0.29810000000000003
M,0.605,0.5,0.175,1.098,0.4765,0.2283,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.693,0.537,0.187,1.891,0.9226,0.41359999999999997,0.4608
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.3732
F,0.665,0.555,0.208,1.5292000000000001,0.581,0.354,0.4467
F,0.623,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.504,0.166,1.2915,0.57,0.2963,0.34900000000000003
M,0.575,0.47,0.14,0.7992,0.3485,0.1735,0.24
F,0.64,0.496,0.175,1.181,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0771,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.14300000000000002,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.568,0.452,0.17,0.9915,0.3865,0.23909999999999998,0.265
I,0.25,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0106
M,0.67,0.516,0.179,1.3905,0.6063000000000001,0.292,0.3986
M,0.619,0.49,0.195,1.2407,0.4845,0.2735,0.41
F,0.673,0.53,0.21,1.4185,0.575,0.305,0.3986
M,0.675,0.52,0.2,1.361,0.6022,0.2972,0.386
F,0.53,0.422,0.135,0.743,0.313,0.1715,0.2185
F,0.515,0.39,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.1559,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.2804,0.167,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.3081,0.4372
F,0.631,0.505,0.225,1.5263,0.6051,0.3304,0.4971
M,0.675,0.545,0.185,1.3346,0.6189,0.2635,0.3783
F,0.666,0.53,0.165,1.5377,0.6017,0.3215,0.475
M,0.526,0.4,0.14300000000000002,0.9506,0.3791,0.2445,0.3
I,0.551,0.422,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.444,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.3301
F,0.585,0.465,0.155,0.9177,0.3662,0.1615,0.315
M,0.55,0.45,0.13,1.0612,0.4707,0.2385,0.29
M,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.32880000000000004
F,0.543,0.42,0.135,0.8075,0.3485,0.1831,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.471,0.167,1.073,0.475,0.2225,0.31829999999999997
M,0.58,0.46,0.13,0.8448,0.357,0.181,0.2361
F,0.655,0.55,0.19,1.2895,0.5455,0.2595,0.4108
M,0.655,0.516,0.175,1.2635,0.486,0.2635,0.40850000000000003
M,0.625,0.499,0.152,1.2843,0.5875,0.2185,0.37
F,0.625,0.5,0.166,0.953,0.3445,0.212,0.305
F,0.64,0.516,0.197,1.248,0.48719999999999997,0.2595,0.48
I,0.618,0.485,0.168,1.0105,0.435,0.209,0.3
M,0.615,0.525,0.155,1.0385,0.427,0.2315,0.306
F,0.555,0.45,0.175,0.874,0.3275,0.191,0.305
F,0.58,0.44,0.14500000000000002,0.8287,0.3665,0.1635,0.2334
F,0.654,0.52,0.225,1.1456,0.378,0.27,0.3987
M,0.62,0.482,0.17099999999999999,1.2268999999999999,0.5017,0.2957,0.3479
F,0.6,0.505,0.19,1.1192,0.4385,0.256,0.3174
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
F,0.6,0.472,0.159,1.104,0.4735,0.2379,0.315
I,0.56,0.422,0.136,0.7576,0.3325,0.157,0.2238
F,0.629,0.502,0.225,1.1825,0.4769,0.221,0.365
M,0.567,0.45,0.18,0.889,0.36,0.1899,0.25
F,0.56,0.432,0.155,0.8735,0.3005,0.209,0.275
F,0.669,0.53,0.185,1.1368,0.439,0.2573,0.357
F,0.455,0.35,0.14,0.5185,0.221,0.1257,0.135
F,0.49,0.38,0.14,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.173,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.39,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.0322
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0374,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.0069,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.571,0.45,0.16,0.9705,0.3965,0.255,0.26
M,0.386,0.3,0.095,0.24,0.09230000000000001,0.059,0.085
F,0.53,0.42,0.14200000000000002,0.752,0.299,0.156,0.205
F,0.46,0.355,0.12000000000000001,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.107,0.38,0.1488,0.086,0.1171
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1235,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.2454,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1593,0.0925,0.131
M,0.437,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.112,0.3615,0.1565,0.0695,0.1238
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.0109,0.0055,0.0155
F,0.565,0.45,0.14400000000000002,0.795,0.3605,0.1699,0.23
I,0.555,0.425,0.145,0.875,0.3833,0.1922,0.255
I,0.649,0.515,0.16,1.0786,0.502,0.2045,0.33
M,0.615,0.49,0.155,1.1217,0.4145,0.22060000000000002,0.345
I,0.56,0.435,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.522,0.2075,0.131,0.155
I,0.485,0.367,0.116,0.5686,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6184,0.2605,0.1665,0.16
I,0.549,0.423,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.189,1.3999,0.6365999999999999,0.298,0.37
F,0.66,0.53,0.184,1.326,0.519,0.2625,0.4435
I,0.52,0.399,0.145,0.66,0.267,0.1055,0.2139
I,0.44,0.331,0.105,0.364,0.148,0.0805,0.1142
I,0.515,0.4,0.12,0.6216,0.2705,0.1251,0.17
F,0.475,0.35,0.125,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7529,0.2795,0.163,0.252
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.096,0.179,0.0705,0.0385,0.06
I,0.485,0.383,0.13,0.581,0.245,0.132,0.1986
I,0.433,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.15
I,0.45,0.345,0.135,0.4149,0.1975,0.0875,0.1175
F,0.587,0.455,0.163,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.222,0.305
I,0.569,0.449,0.153,1.0088,0.4145,0.2,0.345
F,0.603,0.475,0.14,1.133,0.5275,0.24,0.2897
M,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.457,0.165,0.982,0.4287,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.644,0.514,0.175,1.4852,0.5015,0.3514,0.515
M,0.625,0.49,0.175,1.0977999999999999,0.4425,0.247,0.3355
I,0.542,0.425,0.15,0.806,0.376,0.15460000000000002,0.2317
F,0.658,0.525,0.191,1.4635,0.6753,0.3435,0.3723
M,0.476,0.355,0.14,0.4935,0.216,0.133,0.1444
F,0.394,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
M,0.52,0.425,0.17,0.6805,0.2788,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3306,0.1905,0.25
M,0.45,0.335,0.122,0.4625,0.164,0.076,0.15
F,0.414,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.384,0.15,0.745,0.2865,0.162,0.235
F,0.37,0.29,0.115,0.25,0.111,0.0581,0.075
I,0.525,0.405,0.175,0.7797,0.314,0.17200000000000001,0.205
F,0.629,0.503,0.185,1.514,0.526,0.315,0.5055999999999999
M,0.535,0.42,0.15,0.6995,0.2899,0.153,0.24
M,0.575,0.455,0.18,0.8525,0.3015,0.1824,0.3
F,0.55,0.43,0.14,0.7135,0.2802,0.186,0.225
I,0.605,0.469,0.14,0.939,0.3385,0.2058,0.32
I,0.605,0.495,0.154,1.054,0.369,0.2255,0.3539
F,0.565,0.445,0.195,0.981,0.401,0.2245,0.3129
F,0.535,0.419,0.145,0.8663,0.398,0.191,0.2602
F,0.385,0.315,0.11,0.286,0.10540000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.131,0.5555,0.2,0.1135,0.2235
I,0.448,0.345,0.125,0.425,0.16090000000000002,0.0795,0.154
M,0.345,0.261,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.12,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.113,0.4442,0.185,0.0705,0.169
I,0.45,0.35,0.113,0.525,0.2085,0.1112,0.1655
M,0.415,0.345,0.135,0.3865,0.1342,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.327,0.24,0.085,0.1774,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.336,0.255,0.08,0.169,0.06,0.0425,0.054
M,0.485,0.387,0.139,0.673,0.2743,0.13,0.195
F,0.5,0.385,0.151,0.721,0.2945,0.18080000000000002,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.1577
I,0.463,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.6299,0.2362,0.1125,0.225
F,0.425,0.335,0.11499999999999999,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.543,0.415,0.145,0.944,0.4145,0.185,0.265
M,0.351,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.11800000000000001,0.4248,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.4768,0.1895,0.09040000000000001,0.158
M,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2579,0.1027,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.0406,0.063
M,0.38,0.235,0.1,0.2468,0.1055,0.054,0.08
I,0.355,0.262,0.085,0.1905,0.081,0.0485,0.055
M,0.44,0.34,0.12,0.487,0.1814,0.108,0.16
F,0.51,0.393,0.129,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.575,0.47000000000000003,0.162,1.1558,0.4675,0.2557,0.39
F,0.59,0.45,0.16,0.9,0.358,0.1809,0.315
M,0.33,0.255,0.093,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3836,0.1605,0.0795,0.105
I,0.445,0.33,0.10300000000000001,0.347,0.1557,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.046900000000000004,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.1954,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.122,0.447,0.1695,0.081,0.14
M,0.255,0.196,0.065,0.079,0.034,0.014,0.025
I,0.335,0.248,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.363,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.266,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.441,0.165,0.97,0.336,0.2162,0.295
F,0.651,0.515,0.183,1.14,0.4431,0.2538,0.42
M,0.621,0.49,0.195,1.1875,0.5011,0.254,0.354
F,0.585,0.47,0.185,0.9585,0.4145,0.1615,0.33
F,0.658,0.525,0.194,1.5945,0.6253,0.3445,0.53
F,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.1145
F,0.38,0.305,0.105,0.3121,0.1205,0.0615,0.0957
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2409,0.14,0.18
M,0.555,0.425,0.155,0.8739,0.2775,0.243,0.2924
F,0.45,0.356,0.145,0.5425,0.1765,0.123,0.19039999999999999
M,0.475,0.385,0.145,0.8328,0.3527,0.1984,0.215
F,0.5,0.394,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.5636,0.2187,0.124,0.17
F,0.549,0.439,0.15,0.7865,0.241,0.14,0.24
F,0.501,0.395,0.143,0.64,0.158,0.11,0.245
M,0.54,0.415,0.152,0.7349,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.2421,0.148,0.19
F,0.45,0.371,0.165,0.8165,0.25,0.1915,0.2708
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.1858
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.534,0.405,0.185,0.891,0.3175,0.2099,0.3112
M,0.521,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.454,0.185,1.0644,0.5234,0.2469,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1779,0.345
M,0.518,0.4,0.17,0.7305,0.28809999999999997,0.2055,0.2295
M,0.59,0.464,0.15,1.0282,0.4445,0.2425,0.2731
M,0.5,0.375,0.15,0.636,0.2651,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0555,0.0205,0.025
F,0.43,0.325,0.115,0.3846,0.1682,0.083,0.11
M,0.38,0.29,0.104,0.283,0.1175,0.0669,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.37,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.1702
F,0.445,0.33,0.105,0.4525,0.1955,0.103,0.123
M,0.395,0.295,0.107,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.4227,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.4437,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.199,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0695
M,0.36,0.295,0.13,0.2765,0.09079999999999999,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0369,0.0245,0.041800000000000004
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.07,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.4495,0.228,0.3056
M,0.555,0.44,0.15,1.0362,0.4577,0.2284,0.2886
M,0.525,0.415,0.13,0.8527,0.3344,0.16720000000000002,0.295
M,0.465,0.349,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.063,0.0887
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.549,0.443,0.125,0.7627,0.2735,0.159,0.255
F,0.52,0.4,0.136,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.2995
M,0.537,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.508,0.4,0.14200000000000002,0.8509,0.3277,0.1805,0.265
M,0.505,0.38,0.134,0.656,0.227,0.1785,0.22
M,0.525,0.406,0.14300000000000002,0.8665,0.3476,0.1952,0.29
M,0.474,0.364,0.125,0.6565,0.262,0.1478,0.175
M,0.52,0.385,0.138,0.6713,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6793,0.2415,0.1735,0.2186
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.44,0.345,0.119,0.3795,0.143,0.07089999999999999,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.551,0.42,0.15,0.7365,0.2925,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.147,0.9242,0.34,0.226,0.265
F,0.66,0.52,0.188,1.6949,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
F,0.535,0.426,0.158,0.8833000000000001,0.3707,0.181,0.28
M,0.695,0.547,0.186,1.5165,0.6379,0.4105,0.4108
F,0.51,0.39,0.105,0.728,0.3265,0.15,0.195
M,0.485,0.355,0.12,0.551,0.215,0.1615,0.1547
F,0.605,0.46,0.168,1.016,0.347,0.3045,0.331
F,0.58,0.455,0.153,0.9748,0.369,0.2354,0.2878
F,0.5630000000000001,0.443,0.16,1.1888,0.5295,0.2836,0.31620000000000004
M,0.635,0.51,0.17400000000000002,1.5275,0.7494,0.2958,0.35
M,0.615,0.471,0.162,1.335,0.6139,0.2922,0.37
F,0.605,0.481,0.173,1.2704,0.5155,0.2798,0.41
M,0.566,0.44,0.142,1.116,0.5281,0.2315,0.27
F,0.544,0.43,0.12,1.0615,0.348,0.167,0.31
F,0.585,0.458,0.148,0.9334,0.435,0.199,0.2586
F,0.55,0.44,0.156,0.8174,0.313,0.1727,0.2692
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3086
M,0.64,0.502,0.198,1.4359,0.6018,0.3177,0.47
F,0.61,0.478,0.177,1.153,0.403,0.296,0.32
M,0.545,0.43,0.15,0.8817,0.3365,0.1905,0.2912
F,0.59,0.445,0.13,1.1325,0.3825,0.2703,0.32
M,0.345,0.27,0.096,0.197,0.0665,0.05,0.07
M,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.302
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.373,0.123,0.521,0.2169,0.123,0.17
M,0.385,0.275,0.101,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.4674,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.1636,0.2635
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
I,0.505,0.385,0.145,0.6343,0.236,0.179,0.2
M,0.477,0.38,0.14,0.6108,0.2305,0.142,0.20400000000000001
M,0.465,0.369,0.121,0.5755,0.2015,0.1505,0.1898
M,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.612,0.479,0.165,0.93,0.3505,0.223,0.3
M,0.505,0.401,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.1913,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.042,0.4399,0.2322,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.124,0.709,0.2812,0.1375,0.262
F,0.505,0.4,0.16,0.6877,0.2475,0.2025,0.1635
F,0.6,0.46799999999999997,0.173,0.8875,0.309,0.2222,0.288
F,0.593,0.457,0.16,0.9158,0.3145,0.2575,0.2894
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.116,0.51,0.1915,0.1285,0.1625
M,0.575,0.449,0.155,0.9215,0.3275,0.225,0.256
M,0.595,0.465,0.156,1.0345,0.497,0.26,0.2773
M,0.515,0.405,0.145,0.695,0.215,0.1718,0.234
M,0.53,0.414,0.134,0.7312,0.2805,0.1512,0.2343
M,0.44,0.334,0.11,0.394,0.1702,0.096,0.122
M,0.52,0.42,0.155,0.7986,0.255,0.1753,0.2885
F,0.425,0.345,0.115,0.358,0.125,0.081,0.117
F,0.46,0.34,0.127,0.495,0.1655,0.117,0.185
I,0.45,0.351,0.12100000000000001,0.349,0.119,0.0816,0.115
F,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.0429,0.065
M,0.515,0.38,0.135,0.6976,0.2875,0.2095,0.155
M,0.405,0.305,0.10400000000000001,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
M,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1029,0.1295
F,0.491,0.378,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.157,0.875,0.2665,0.174,0.3079
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.241,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.086,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.056
I,0.35,0.27,0.082,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.271,0.1185,0.064,0.0745
I,0.365,0.273,0.08900000000000001,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2192,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.393,0.3,0.1,0.2895,0.1215,0.059000000000000004,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.302,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
I,0.415,0.326,0.1,0.3196,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.47,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.0862,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.118,0.5805,0.266,0.1159,0.169
I,0.475,0.365,0.125,0.5183,0.229,0.1185,0.172
F,0.48,0.365,0.12100000000000001,0.6395,0.2945,0.1659,0.175
I,0.485,0.355,0.105,0.4756,0.2074,0.096,0.1525
M,0.49,0.387,0.125,0.609,0.3065,0.096,0.1832
F,0.495,0.41,0.14200000000000002,0.7416,0.3355,0.129,0.214
M,0.512,0.4,0.125,0.5975,0.2685,0.1275,0.166
M,0.505,0.44,0.149,0.8275,0.3415,0.1855,0.2646
I,0.525,0.395,0.14200000000000002,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4469,0.2185,0.202
F,0.545,0.414,0.14,0.805,0.369,0.1725,0.21
M,0.545,0.419,0.135,0.9185,0.407,0.2015,0.2632
F,0.542,0.43,0.125,0.923,0.4035,0.175,0.2862
