cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.499,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.571,0.441,0.165,1.068,0.5001,0.203,0.3004
F,0.61,0.485,0.165,0.9982,0.3935,0.2298,0.3125
M,0.626,0.5,0.16,1.015,0.4108,0.1735,0.3216
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.459,0.17,1.0475,0.3891,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.3451,0.1665,0.3073
F,0.6,0.47,0.161,1.036,0.4375,0.196,0.325
M,0.565,0.443,0.17,0.9374,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.337,0.1,0.366,0.122,0.0905,0.12
M,0.515,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.373,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.299,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.393,0.165,0.6885,0.2368,0.1377,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14600000000000002,0.85,0.275,0.1625,0.285
I,0.395,0.304,0.1,0.2715,0.134,0.0467,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.445,0.148,0.714,0.2389,0.1517,0.275
M,0.565,0.435,0.185,0.9815,0.4474,0.21889999999999998,0.265
M,0.582,0.455,0.159,0.9265,0.354,0.1575,0.375
F,0.621,0.492,0.175,1.098,0.4728,0.232,0.3121
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.683,0.565,0.215,1.7369,0.6689,0.3832,0.58
F,0.675,0.541,0.193,1.3749,0.592,0.3175,0.42
F,0.665,0.533,0.193,1.6264,0.7353,0.354,0.4731
F,0.606,0.49,0.155,0.9342,0.405,0.2195,0.255
M,0.5740000000000001,0.46299999999999997,0.155,1.1380000000000001,0.57,0.2336,0.2927
M,0.533,0.417,0.14,0.8031,0.3485,0.1663,0.24
M,0.64,0.505,0.175,1.221,0.51,0.259,0.3651
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.138,0.7085,0.2698,0.1781,0.235
M,0.38,0.285,0.099,0.2665,0.115,0.061,0.075
F,0.585,0.459,0.16,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.058,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.658,0.528,0.19,1.3905,0.6041,0.3101,0.4
F,0.655,0.511,0.179,1.2143000000000002,0.567,0.2735,0.325
M,0.669,0.55,0.204,1.7445,0.7706999999999999,0.38539999999999996,0.5053
F,0.645,0.513,0.175,1.2982,0.545,0.2665,0.465
F,0.53,0.44,0.14,0.7645,0.3268,0.1715,0.2185
F,0.515,0.405,0.136,0.646,0.2895,0.1405,0.177
I,0.43,0.334,0.12,0.3575,0.151,0.0741,0.1045
F,0.52,0.405,0.14200000000000002,0.627,0.2645,0.1415,0.181
F,0.545,0.434,0.16,0.7537,0.272,0.1455,0.2416
M,0.573,0.452,0.175,0.7468,0.261,0.1602,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.675,0.54,0.19,1.347,0.4955,0.254,0.415
M,0.735,0.582,0.195,1.4278,0.637,0.3353,0.3796
M,0.622,0.493,0.185,1.2631999999999999,0.5657,0.2635,0.3357
M,0.62,0.516,0.207,1.8075,0.7055,0.4023,0.5193
F,0.575,0.4,0.141,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.8422,0.3815,0.1765,0.239
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.493,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.474,0.148,0.908,0.381,0.1615,0.2829
F,0.55,0.436,0.13,0.9243,0.4507,0.2385,0.24350000000000002
F,0.646,0.515,0.15,1.2415,0.5235,0.2744,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1748,0.235
F,0.567,0.455,0.165,1.0595,0.44,0.2577,0.2716
M,0.59,0.455,0.145,0.9185,0.40599999999999997,0.19,0.2772
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.649,0.51,0.197,1.2895,0.5345,0.2855,0.41
M,0.655,0.506,0.17,1.2635,0.5479,0.2635,0.3848
M,0.646,0.518,0.186,1.369,0.5875,0.2858,0.3982
M,0.625,0.482,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.196,1.248,0.4245,0.2545,0.48
F,0.605,0.485,0.165,1.0105,0.4494,0.209,0.2974
F,0.657,0.525,0.182,1.0385,0.4158,0.2463,0.345
M,0.579,0.45,0.175,1.1264,0.5118,0.2626,0.305
F,0.58,0.46799999999999997,0.18,0.854,0.3665,0.1635,0.2587
F,0.62,0.501,0.225,1.5871,0.7644,0.3799,0.395
M,0.62,0.47,0.162,0.9362999999999999,0.387,0.2145,0.29
M,0.619,0.484,0.163,1.129,0.4385,0.2151,0.36
F,0.625,0.485,0.19,1.1745,0.424,0.2305,0.42
F,0.604,0.477,0.165,1.105,0.4605,0.247,0.3358
M,0.56,0.46,0.235,0.9134,0.37270000000000003,0.157,0.305
M,0.585,0.455,0.163,0.9865999999999999,0.3815,0.221,0.3086
F,0.557,0.435,0.18,0.889,0.3636,0.204,0.2677
I,0.56,0.439,0.155,0.8735,0.3005,0.209,0.2758
I,0.677,0.53,0.181,1.1095,0.439,0.256,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1475
F,0.49,0.378,0.145,0.7619,0.3155,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.272,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.10200000000000001,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.231,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.369,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0112,0.01
M,0.235,0.174,0.06,0.0545,0.016,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0027,0.003,0.005
M,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.578,0.45,0.16,0.9715,0.4157,0.255,0.2741
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.573,0.449,0.185,0.752,0.299,0.156,0.2284
F,0.46,0.355,0.13,0.458,0.1945,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.11939999999999999,0.145
I,0.465,0.363,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.135,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07200000000000001,0.094,0.0335,0.02,0.0325
F,0.375,0.287,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.389,0.14,0.6114999999999999,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.0929,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.323,0.245,0.075,0.1555,0.0585,0.036199999999999996,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.572,0.443,0.139,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.8578,0.3539,0.1828,0.255
M,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.621,0.49,0.155,1.0642,0.4613,0.195,0.345
F,0.56,0.44,0.156,0.8,0.335,0.1735,0.2619
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.524,0.39,0.125,0.591,0.287,0.141,0.12
I,0.504,0.385,0.15,0.6265,0.29919999999999997,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.2471,0.4585,0.298,0.37
F,0.664,0.53,0.17,1.326,0.5925,0.2988,0.371
I,0.52,0.4,0.14100000000000001,0.66,0.267,0.1055,0.22
F,0.436,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.3248,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.475,0.355,0.13,0.5153,0.2005,0.11960000000000001,0.185
I,0.35,0.255,0.087,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.12,0.581,0.2643,0.132,0.1549
I,0.435,0.33,0.125,0.384,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.319,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.351,0.14,0.47709999999999997,0.21,0.109,0.1275
M,0.45,0.345,0.11800000000000001,0.443,0.2055,0.0875,0.1175
F,0.585,0.455,0.155,1.066,0.3422,0.2275,0.415
F,0.575,0.437,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.464,0.15,0.9665,0.4145,0.2,0.2882
F,0.611,0.475,0.17,1.133,0.47,0.2297,0.35
I,0.56,0.445,0.14,0.9186,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27499999999999997
I,0.58,0.445,0.15,0.8713,0.383,0.209,0.2535
F,0.642,0.522,0.175,1.3675,0.4742,0.2984,0.515
M,0.614,0.49,0.175,1.233,0.5565,0.247,0.3511
I,0.55,0.425,0.15,0.806,0.376,0.1781,0.245
F,0.645,0.52,0.19,1.4635,0.6615,0.33240000000000003,0.3921
I,0.46,0.355,0.113,0.4935,0.2368,0.133,0.115
F,0.41,0.305,0.101,0.363,0.1735,0.065,0.11
I,0.495,0.394,0.125,0.6655,0.3098,0.162,0.175
I,0.538,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.153,0.8234,0.3095,0.18839999999999998,0.251
M,0.49,0.379,0.14,0.4625,0.164,0.1026,0.15
F,0.405,0.31,0.12,0.3095,0.1285,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.547,0.416,0.145,0.874,0.3585,0.207,0.2508
F,0.634,0.506,0.18,1.514,0.526,0.3343,0.4279
I,0.535,0.42,0.15,0.6995,0.2878,0.14679999999999999,0.24
F,0.575,0.455,0.18,0.8549,0.3015,0.1937,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.152,0.939,0.4223,0.2206,0.2559
F,0.605,0.495,0.145,1.054,0.46290000000000003,0.20959999999999998,0.297
F,0.56,0.445,0.195,0.9772000000000001,0.305,0.2245,0.335
I,0.535,0.418,0.145,0.926,0.398,0.21559999999999999,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.088
I,0.39,0.3,0.1,0.265,0.1071,0.0675,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.512,0.391,0.14,0.5895,0.2,0.1135,0.2235
F,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.362,0.13,0.3873,0.181,0.09090000000000001,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.349,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.351,0.17,0.4085,0.1207,0.0825,0.1515
M,0.195,0.145,0.055,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.387,0.125,0.4646,0.185,0.0705,0.169
I,0.464,0.35,0.145,0.49729999999999996,0.2085,0.1,0.1655
M,0.415,0.345,0.12000000000000001,0.3865,0.128,0.07,0.148
F,0.47,0.36,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0681,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.35200000000000004,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.236
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.33699999999999997,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.848,0.3845,0.185,0.2351
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.485,0.365,0.125,0.467,0.1895,0.1016,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1113,0.165
M,0.36,0.295,0.1,0.2105,0.0688,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.292,0.1,0.258,0.1055,0.0513,0.08
M,0.355,0.26,0.089,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.509,0.4,0.14100000000000001,0.5735,0.219,0.1365,0.1883
M,0.325,0.24,0.085,0.1809,0.0795,0.038,0.0495
M,0.598,0.485,0.168,1.1785,0.4675,0.249,0.39
F,0.59,0.46,0.146,0.9,0.358,0.156,0.315
M,0.33,0.25,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.346,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.08,0.1145,0.045,0.0265,0.035
M,0.48,0.396,0.145,0.777,0.216,0.13,0.30729999999999996
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.1478
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.639,0.515,0.17,1.14,0.4305,0.2245,0.3787
M,0.616,0.49,0.175,1.1754,0.5012,0.254,0.32580000000000003
F,0.596,0.466,0.16,0.9585,0.3517,0.23070000000000002,0.33
I,0.65,0.516,0.18,1.5731,0.597,0.371,0.53
I,0.566,0.45,0.17,1.0673,0.48969999999999997,0.2191,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.2867,0.1045,0.0615,0.09
I,0.45,0.349,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.14579999999999999
F,0.485,0.38,0.15,0.605,0.2155,0.1474,0.18
M,0.55,0.436,0.161,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.127,0.5425,0.1765,0.123,0.175
F,0.475,0.385,0.145,0.6175,0.235,0.108,0.2087
F,0.5,0.38,0.155,0.655,0.2508,0.1486,0.205
F,0.53,0.435,0.165,0.8115,0.24,0.169,0.3033
M,0.49,0.377,0.129,0.607,0.2574,0.124,0.2066
F,0.49,0.385,0.14,0.702,0.2666,0.14,0.24
F,0.52,0.395,0.15,0.64,0.158,0.1545,0.245
M,0.54,0.415,0.145,0.7225,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.3234,0.1915,0.25980000000000003
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.2304,0.1415,0.1742
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.139,0.7372,0.3175,0.1725,0.2593
M,0.51,0.4,0.14,0.6951,0.3353,0.1665,0.185
F,0.565,0.436,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.145,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.335,0.1425,0.345
F,0.517,0.4,0.14200000000000002,0.7305,0.279,0.1713,0.2296
M,0.559,0.44,0.15,1.0145,0.4285,0.2425,0.295
M,0.5,0.382,0.15,0.636,0.2535,0.1339,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3586,0.1475,0.0893,0.11
M,0.38,0.29,0.12,0.2909,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1277,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1274,0.0545,0.0285,0.03
F,0.43,0.335,0.11599999999999999,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.0807,0.1195
M,0.385,0.301,0.105,0.2905,0.1262,0.0685,0.0876
F,0.48,0.385,0.135,0.5585,0.1895,0.142,0.173
F,0.43,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.311,0.107,0.417,0.191,0.0885,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
I,0.364,0.281,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.383,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0279,0.032
I,0.306,0.241,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2637,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0231,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.332,0.255,0.085,0.1915,0.08,0.0385,0.0608
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.0463,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.14,1.0575,0.3925,0.2232,0.293
F,0.57,0.44,0.171,1.14,0.4003,0.212,0.4405
F,0.567,0.441,0.13,0.99,0.40549999999999997,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.4022,0.161,0.107,0.1126
M,0.4,0.305,0.085,0.2845,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1113,0.155
M,0.505,0.4,0.123,0.7522,0.2735,0.159,0.255
F,0.523,0.4,0.12,0.6515,0.2828,0.2015,0.165
M,0.525,0.418,0.13,0.7878,0.2405,0.1825,0.275
F,0.546,0.42,0.139,0.8144,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1901,0.2446
F,0.498,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.143,0.669,0.2385,0.1606,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.3036,0.1525,0.32
M,0.445,0.345,0.112,0.3795,0.143,0.074,0.125
M,0.53,0.412,0.147,0.835,0.32,0.1817,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.29760000000000003,0.186,0.215
M,0.52,0.419,0.14,0.8175,0.2795,0.183,0.274
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
M,0.53,0.42,0.13,0.8016,0.3403,0.1758,0.265
F,0.66,0.52,0.2,1.676,0.7229,0.37,0.45
M,0.52,0.385,0.148,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.241
M,0.647,0.515,0.17,1.3085,0.5571,0.3152,0.3713
F,0.46,0.354,0.105,0.5659,0.187,0.15,0.195
M,0.485,0.355,0.12,0.4328,0.215,0.1147,0.14
M,0.605,0.46,0.17,0.9593,0.4124,0.211,0.2879
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.506,0.175,1.1994,0.5295,0.272,0.34049999999999997
M,0.653,0.524,0.185,1.7511,0.69,0.368,0.5085
M,0.615,0.525,0.173,1.1375,0.367,0.236,0.3983
F,0.611,0.496,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.452,0.155,0.9641,0.414,0.2339,0.27
I,0.57,0.43,0.12,0.7676000000000001,0.3593,0.1714,0.2159
M,0.619,0.488,0.15,1.2565,0.595,0.2794,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
M,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.526,0.19,1.5494,0.6215,0.3393,0.47
F,0.61,0.47,0.145,1.153,0.403,0.2746,0.32
M,0.545,0.45,0.158,0.8864,0.3365,0.1911,0.3
F,0.5690000000000001,0.443,0.13,1.1325,0.3825,0.234,0.3936
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.545,0.425,0.17,0.949,0.3485,0.2395,0.3046
M,0.53,0.455,0.159,0.9805,0.3945,0.228,0.2965
I,0.485,0.375,0.127,0.4985,0.2,0.123,0.17
M,0.385,0.304,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
F,0.499,0.38,0.14,0.7605,0.3733,0.1764,0.185
M,0.529,0.41,0.165,0.732,0.31720000000000004,0.17,0.216
F,0.505,0.385,0.145,0.7139,0.317,0.179,0.2
M,0.49,0.38,0.14,0.6099,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.182
F,0.47,0.36,0.145,0.537,0.1846,0.1285,0.195
M,0.56,0.41,0.165,0.9485,0.3505,0.237,0.30269999999999997
M,0.505,0.385,0.15,0.6578999999999999,0.246,0.152,0.2167
M,0.515,0.435,0.142,0.8815,0.292,0.1925,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.527,0.415,0.175,0.9505,0.4026,0.2325,0.2625
I,0.505,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.384,0.137,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.161,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2175,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1339,0.1883
M,0.47,0.368,0.18,0.5209,0.1915,0.1185,0.1625
M,0.575,0.45,0.152,1.076,0.5224,0.225,0.272
F,0.58,0.465,0.168,1.0345,0.315,0.26,0.352
M,0.515,0.405,0.128,0.7446,0.3448,0.1635,0.1986
M,0.53,0.41,0.155,0.7138,0.2805,0.155,0.2286
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.537,0.42,0.16,0.745,0.255,0.157,0.2444
F,0.425,0.345,0.121,0.3665,0.14500000000000002,0.0829,0.117
M,0.46,0.34,0.135,0.495,0.2047,0.113,0.1469
M,0.442,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.131,0.6615,0.2895,0.2095,0.1691
M,0.405,0.305,0.11,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.2687
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.524,0.41,0.115,0.7396,0.2855,0.179,0.235
F,0.505,0.405,0.152,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.5506,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1779,0.0716,0.0345,0.0576
I,0.34400000000000003,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.07830000000000001,0.0575,0.0641
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.099,0.24,0.108,0.0445,0.0788
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.04,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.096,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.1055
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.426,0.325,0.1,0.398,0.1185,0.0645,0.1498
M,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.442,0.335,0.1,0.4895,0.267,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.366,0.125,0.5465,0.2452,0.1188,0.1668
F,0.48,0.363,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.49,0.383,0.126,0.609,0.3065,0.096,0.1775
M,0.495,0.41,0.13,0.6486,0.2639,0.129,0.214
F,0.5,0.4,0.125,0.5945,0.27,0.1296,0.166
M,0.558,0.44,0.14,0.8275,0.3415,0.1864,0.239
M,0.521,0.40900000000000003,0.13,0.7635,0.32780000000000004,0.1425,0.225
M,0.535,0.405,0.125,0.891,0.4815,0.1915,0.1933
F,0.541,0.42,0.154,0.805,0.3242,0.1773,0.2575
F,0.545,0.44,0.135,0.8974,0.429,0.2015,0.2375
