cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.427,0.135,0.6688999999999999,0.223,0.16,0.235
F,0.67,0.54,0.188,1.4591,0.518,0.326,0.505
I,0.493,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.124,0.5785,0.2465,0.123,0.1626
I,0.29,0.216,0.07,0.101,0.036,0.0218,0.035
I,0.26,0.2,0.07,0.0963,0.037,0.02,0.03
M,0.544,0.41500000000000004,0.146,0.9338,0.425,0.203,0.2495
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.3492
M,0.6,0.5,0.16,1.015,0.4035,0.1735,0.3131
F,0.56,0.455,0.165,0.943,0.344,0.129,0.375
F,0.575,0.45,0.157,1.0475,0.3775,0.1705,0.385
F,0.582,0.45,0.169,0.9555,0.38,0.2487,0.295
F,0.6,0.47,0.155,1.036,0.503,0.196,0.2653
M,0.588,0.455,0.17,0.9065,0.342,0.1994,0.32
F,0.545,0.427,0.14,0.7505,0.3097,0.13,0.255
I,0.44,0.345,0.1,0.365,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.14450000000000002,0.1993
I,0.36,0.275,0.099,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.529,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.348,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.8833,0.275,0.1869,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.1408,0.077,0.12
M,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.3288,0.136,0.39
F,0.607,0.48000000000000004,0.185,0.9905,0.3763,0.1575,0.375
M,0.605,0.487,0.175,1.098,0.4765,0.232,0.3448
F,0.565,0.455,0.15,0.8798,0.365,0.1926,0.26
F,0.646,0.507,0.177,1.8508,0.8286,0.4725,0.5503
F,0.591,0.447,0.16,0.9644,0.3907,0.2171,0.2542
M,0.694,0.555,0.195,1.396,0.6429,0.2856,0.36
F,0.611,0.49,0.175,0.9245,0.405,0.21939999999999998,0.255
F,0.635,0.508,0.175,1.2641,0.57,0.278,0.3626
M,0.594,0.47,0.14,0.8384,0.3485,0.168,0.24
M,0.64,0.498,0.175,1.221,0.5196000000000001,0.259,0.3377
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.0761
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.535,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.283,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.459,0.17,1.0017,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.603,0.46900000000000003,0.145,1.1744,0.5425,0.2652,0.3134
M,0.671,0.53,0.186,1.3299,0.567,0.2831,0.3668
F,0.68,0.536,0.21,1.7929,0.6332,0.396,0.625
F,0.675,0.555,0.201,1.4385,0.5927,0.3545,0.465
F,0.53,0.44,0.16,0.7835,0.3207,0.1715,0.2185
F,0.515,0.40800000000000003,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.607,0.2645,0.1406,0.181
M,0.545,0.415,0.16,0.7715,0.325,0.1455,0.2325
M,0.531,0.415,0.132,0.7395,0.261,0.1395,0.2191
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.515,0.178,1.3625,0.5775,0.2895,0.37979999999999997
F,0.603,0.507,0.205,1.4851,0.5222,0.3231,0.58
F,0.66,0.545,0.17200000000000001,1.1791,0.5305,0.2635,0.3573
F,0.7,0.529,0.185,1.8075,0.7488,0.4126,0.485
M,0.575,0.458,0.168,0.9511000000000001,0.3605,0.2129,0.3
M,0.5459999999999999,0.428,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.392,0.212,0.26
F,0.63,0.48,0.167,1.0115,0.4235,0.237,0.305
M,0.574,0.465,0.14,0.908,0.3523,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.645,0.511,0.15,1.2415,0.5235,0.3065,0.36
I,0.54,0.42,0.135,0.7826,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0065,0.44,0.2195,0.285
M,0.59,0.474,0.158,1.073,0.475,0.19,0.2982
M,0.587,0.46,0.13,0.921,0.37220000000000003,0.181,0.29
F,0.637,0.492,0.155,1.2895,0.5345,0.2772,0.3388
M,0.655,0.53,0.175,1.2356,0.486,0.2635,0.415
F,0.56,0.422,0.151,1.1446,0.5875,0.2456,0.2906
M,0.635,0.5,0.15,0.953,0.3445,0.1959,0.305
F,0.64,0.52,0.183,1.248,0.5428999999999999,0.2595,0.3428
F,0.605,0.472,0.166,1.0105,0.435,0.209,0.3
F,0.629,0.503,0.169,1.0385,0.427,0.2315,0.345
F,0.5630000000000001,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.14400000000000002,0.854,0.3982,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.45189999999999997,0.269,0.395
F,0.583,0.47,0.225,1.115,0.378,0.2524,0.369
F,0.6,0.505,0.19,1.129,0.4631,0.24810000000000001,0.36
F,0.626,0.485,0.16999999999999998,1.2128,0.4385,0.2329,0.42
M,0.6,0.47,0.162,1.105,0.51,0.247,0.3253
M,0.624,0.495,0.235,0.8828999999999999,0.3325,0.157,0.2888
F,0.628,0.5,0.225,1.0804,0.3815,0.2393,0.365
M,0.569,0.435,0.148,0.889,0.36,0.2058,0.2511
F,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.4764,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1218,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.075,0.1547,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.296,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.1467,0.06,0.034,0.045
F,0.345,0.25,0.09,0.1847,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.349,0.27,0.09,0.1885,0.0752,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.22,0.14,0.053,0.035,0.0145,0.008,0.0092
M,0.235,0.16,0.057,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.0064,0.005
F,0.578,0.445,0.155,0.733,0.282,0.159,0.235
F,0.587,0.455,0.16,0.9715,0.3965,0.25780000000000003,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.138,0.752,0.299,0.156,0.205
F,0.454,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.0872,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.477,0.37,0.123,0.4985,0.2283,0.1225,0.145
I,0.465,0.38,0.125,0.454,0.1895,0.0958,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.308,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.105,0.2705,0.093,0.066,0.0885
F,0.536,0.408,0.14,0.604,0.242,0.1285,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.33,0.111,0.2885,0.1,0.057,0.1135
M,0.457,0.34600000000000003,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.24,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.21,0.155,0.045,0.0425,0.017,0.0055,0.0112
F,0.563,0.45,0.146,0.7988,0.3605,0.1555,0.23
I,0.537,0.422,0.142,0.9322,0.419,0.2005,0.255
M,0.65,0.515,0.179,1.1625,0.495,0.203,0.33
F,0.637,0.49,0.169,0.9885,0.4526,0.195,0.305
I,0.566,0.44,0.156,0.8,0.335,0.1622,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.1099,0.155
I,0.485,0.39,0.125,0.547,0.2646,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.14780000000000001,0.16
I,0.521,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.517,0.165,1.1905,0.4908,0.298,0.37
M,0.637,0.501,0.17,1.3157,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.2152
F,0.44,0.34,0.105,0.3686,0.148,0.0805,0.1175
I,0.526,0.4,0.12,0.659,0.2705,0.179,0.1951
F,0.475,0.35,0.118,0.452,0.1715,0.092,0.155
F,0.545,0.426,0.145,0.7673,0.3406,0.163,0.2185
F,0.46799999999999997,0.355,0.13,0.5465,0.2048,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.115,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
M,0.41,0.32,0.088,0.387,0.165,0.1005,0.1047
I,0.45,0.35,0.14,0.4669,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.19469999999999998,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.3938,0.2275,0.415
F,0.561,0.44,0.152,0.8923,0.3785,0.2162,0.2694
I,0.609,0.475,0.15,0.9665,0.4145,0.2023,0.27799999999999997
F,0.61,0.475,0.14,1.1601,0.5275,0.2355,0.35
I,0.555,0.425,0.14,0.9033,0.4005,0.1975,0.26
F,0.582,0.435,0.175,0.982,0.4055,0.2495,0.27
F,0.58,0.454,0.15,0.8865,0.383,0.1905,0.2613
F,0.63,0.48,0.175,1.2457,0.5015,0.2928,0.306
F,0.62,0.49,0.175,1.233,0.5323,0.247,0.373
M,0.5499999999999999,0.425,0.15,0.806,0.3434,0.171,0.245
M,0.665,0.512,0.19,1.439,0.5781000000000001,0.2946,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.519,0.39,0.125,0.6655,0.284,0.1428,0.2
I,0.52,0.425,0.134,0.6805,0.28,0.174,0.215
F,0.512,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.1949,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
F,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.0973,0.057,0.075
I,0.525,0.41,0.175,0.813,0.3585,0.207,0.205
F,0.66,0.525,0.186,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.14100000000000001,0.7849,0.33140000000000003,0.153,0.24
I,0.601,0.472,0.18,0.8525,0.3275,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2862,0.186,0.225
F,0.605,0.47,0.158,0.939,0.38580000000000003,0.201,0.32
F,0.618,0.495,0.145,1.054,0.369,0.2117,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.37329999999999997
M,0.551,0.42,0.145,0.926,0.398,0.1965,0.2925
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.509,0.2005,0.108,0.166
I,0.515,0.39,0.135,0.5555,0.2,0.1135,0.1855
I,0.425,0.332,0.125,0.4379,0.16,0.0887,0.154
M,0.345,0.27,0.09,0.195,0.075,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4549,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.376,0.28500000000000003,0.085,0.1712,0.0655,0.047,0.049
M,0.31,0.225,0.076,0.1295,0.0455,0.0335,0.0537
I,0.235,0.17,0.055,0.0526,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.1785,0.06,0.0425,0.054
I,0.485,0.38,0.136,0.673,0.28959999999999997,0.1442,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1425
I,0.525,0.405,0.16,0.658,0.2655,0.1369,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.534,0.415,0.145,0.944,0.3845,0.185,0.292
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49729999999999996,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.126,0.467,0.1895,0.0945,0.158
I,0.46,0.36,0.114,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.0634,0.08
M,0.355,0.26,0.083,0.1905,0.081,0.0388,0.055
I,0.44,0.345,0.12,0.487,0.2054,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.12789999999999999,0.195
M,0.325,0.24,0.085,0.173,0.0696,0.0352,0.05
M,0.62,0.482,0.18,1.2466000000000002,0.47909999999999997,0.2655,0.39
M,0.59,0.45,0.15,0.9,0.3966,0.1942,0.249
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1639,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.0486,0.0265,0.035
M,0.478,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.5083,0.2127,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.1023,0.14
M,0.255,0.18,0.065,0.079,0.034,0.020300000000000002,0.025
I,0.335,0.245,0.09,0.1714,0.0595,0.04,0.06
I,0.47,0.368,0.13,0.4464,0.1845,0.095,0.145
I,0.31,0.225,0.077,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0638,0.0752
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.3028
F,0.615,0.515,0.17,1.14,0.4305,0.24960000000000002,0.42
M,0.615,0.51,0.183,1.3362,0.5305,0.2807,0.41
F,0.585,0.475,0.185,0.9585,0.384,0.1615,0.315
F,0.646,0.525,0.18,1.3826,0.597,0.3445,0.38739999999999997
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.104,0.3675,0.146,0.0885,0.12
I,0.393,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.0996,0.16
M,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.8874,0.2775,0.243,0.3034
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.7781,0.2958,0.169,0.244
M,0.537,0.416,0.15,0.573,0.2422,0.1285,0.1898
M,0.49,0.385,0.137,0.6589,0.241,0.1431,0.24
F,0.52,0.395,0.14100000000000001,0.64,0.158,0.11,0.25570000000000004
M,0.54,0.415,0.145,0.7291,0.2635,0.168,0.2266
F,0.5,0.375,0.115,0.5945,0.27499999999999997,0.1435,0.1591
F,0.45,0.38,0.14,0.8165,0.3357,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.132,0.5725,0.204,0.1415,0.175
F,0.416,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.517,0.41100000000000003,0.158,0.8345,0.3175,0.18,0.29
M,0.51,0.4,0.14,0.6382,0.2455,0.1665,0.185
M,0.565,0.439,0.185,0.909,0.407,0.2051,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.509,0.405,0.125,0.927,0.26,0.1425,0.345
I,0.525,0.4,0.17,0.7305,0.279,0.1524,0.2302
M,0.59,0.46,0.15,0.9555,0.366,0.2198,0.295
M,0.5,0.375,0.15,0.636,0.2727,0.1337,0.1976
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1004,0.11
M,0.38,0.29,0.12,0.283,0.1161,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.158,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.104,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0633,0.0875
M,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.3129,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.332,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.236,0.078,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.062,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.068,0.0765,0.0296,0.0115,0.0245
I,0.194,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.14700000000000002,1.0575,0.3925,0.2293,0.293
F,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.529,0.41,0.15,0.99,0.3865,0.2527,0.295
I,0.465,0.36,0.08,0.488,0.2101,0.0894,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.11900000000000001,0.0705,0.1
F,0.48,0.375,0.105,0.5391,0.2185,0.1195,0.155
M,0.505,0.395,0.125,0.77,0.3373,0.1654,0.228
F,0.516,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1781,0.2785
M,0.531,0.42,0.148,0.879,0.374,0.1695,0.23
M,0.588,0.46,0.162,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.536,0.425,0.12,0.7193,0.2825,0.176,0.1987
M,0.51,0.39,0.125,0.5862,0.262,0.1251,0.1573
M,0.508,0.385,0.144,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.18960000000000002
M,0.535,0.41,0.135,0.6617999999999999,0.2855,0.1525,0.202
M,0.445,0.345,0.09,0.3708,0.143,0.074,0.125
F,0.53,0.44,0.205,0.9172,0.3673,0.1908,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.54,0.42,0.15,0.7365,0.2785,0.186,0.215
M,0.52,0.412,0.14,0.8175,0.2795,0.183,0.2616
M,0.53,0.426,0.13,0.7958999999999999,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.66,0.52,0.177,1.5556,0.673,0.3198,0.4233
M,0.52,0.385,0.14,0.6595,0.2485,0.1488,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.1615,0.2596
F,0.695,0.531,0.183,1.3238,0.5714,0.3137,0.39
M,0.51,0.39,0.14,0.612,0.187,0.1523,0.195
M,0.485,0.355,0.12,0.4623,0.215,0.0964,0.1271
F,0.605,0.46,0.175,1.122,0.347,0.3045,0.3428
F,0.58,0.455,0.163,1.0079,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.1612,0.5046,0.2502,0.3482
M,0.658,0.517,0.185,1.5148,0.6367999999999999,0.368,0.4416
M,0.651,0.525,0.155,1.1375,0.4628,0.236,0.3316
M,0.561,0.429,0.141,0.9934999999999999,0.469,0.206,0.2404
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.4778,0.167,0.31
M,0.585,0.456,0.15,1.2565,0.435,0.2733,0.325
F,0.55,0.44,0.155,0.946,0.313,0.2049,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.6819999999999999,0.544,0.196,1.613,0.6215,0.3678,0.4429
F,0.61,0.47,0.145,1.153,0.519,0.296,0.2999
M,0.545,0.45,0.15,0.978,0.3365,0.1953,0.3
F,0.59,0.445,0.13,1.0858,0.4563,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0779,0.041,0.0699
M,0.548,0.43,0.155,0.7768,0.289,0.227,0.233
F,0.53,0.419,0.14100000000000001,0.949,0.3485,0.2395,0.278
F,0.578,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.122,0.6441,0.2934,0.123,0.1801
M,0.385,0.275,0.115,0.2526,0.0975,0.0825,0.085
M,0.457,0.34,0.135,0.46,0.1675,0.158,0.12
M,0.49,0.38,0.134,0.6218,0.245,0.167,0.1887
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
F,0.505,0.39,0.139,0.6775,0.236,0.1687,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
F,0.465,0.35,0.14,0.5699000000000001,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.148,0.93,0.3709,0.237,0.2986
F,0.498,0.385,0.124,0.6415,0.2412,0.1431,0.215
F,0.515,0.435,0.144,0.8815,0.292,0.17200000000000001,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.554,0.415,0.175,1.042,0.3295,0.2325,0.3587
I,0.515,0.39,0.13,0.5755,0.23700000000000002,0.13,0.1845
M,0.492,0.385,0.135,0.709,0.211,0.1375,0.2479
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.20099999999999998
F,0.586,0.462,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.155,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.5138,0.1925,0.1246,0.1685
M,0.47,0.37,0.18,0.5248,0.1915,0.1285,0.1625
M,0.579,0.45,0.165,0.9215,0.4076,0.2147,0.2692
M,0.58,0.465,0.158,1.0345,0.4427,0.26,0.3034
M,0.515,0.405,0.14500000000000002,0.6438999999999999,0.215,0.1635,0.234
F,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.341,0.11,0.394,0.157,0.096,0.122
M,0.52,0.419,0.16,0.7736,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.1013,0.185
M,0.444,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0903,0.155
I,0.378,0.275,0.1,0.22,0.094,0.045,0.065
M,0.521,0.393,0.135,0.6615,0.2875,0.2095,0.155
I,0.399,0.305,0.12,0.306,0.1235,0.0651,0.10300000000000001
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.512,0.4,0.125,0.6442,0.2125,0.1331,0.24
F,0.44,0.34,0.13,0.4195,0.1686,0.1155,0.13
M,0.52,0.41,0.115,0.807,0.3434,0.179,0.235
M,0.514,0.405,0.14,0.875,0.29910000000000003,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.0868,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.329,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.08360000000000001,0.0575,0.062
I,0.335,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1193,0.064,0.0745
I,0.365,0.276,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0818
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.456,0.34900000000000003,0.1,0.401,0.208,0.0655,0.095
I,0.42,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.319,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.1464
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4936,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.101
I,0.45,0.349,0.13,0.547,0.2303,0.1405,0.1405
M,0.47,0.375,0.12,0.5651,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5881,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.177
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.378,0.128,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.1576,0.214
M,0.5,0.379,0.125,0.5975,0.27,0.1418,0.166
M,0.56,0.44,0.14,0.8275,0.3415,0.1882,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1492,0.225
