cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.5650000000000001,0.45,0.175,1.068,0.425,0.2301,0.3295
F,0.608,0.485,0.165,1.0915,0.4368,0.2435,0.34349999999999997
M,0.6,0.47,0.172,0.9634,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.2974
F,0.575,0.45,0.166,1.0263,0.3888,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.3119
M,0.592,0.47,0.155,0.9983,0.4547,0.1997,0.2902
I,0.565,0.448,0.156,0.9065,0.3502,0.156,0.32
M,0.531,0.42,0.167,0.7505,0.2475,0.15460000000000002,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.529,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.354,0.264,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.109,0.252,0.0915,0.0591,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.0825
M,0.5,0.398,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.23779999999999998,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.329,0.1689,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.109,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
F,0.5509999999999999,0.449,0.16,0.9815,0.329,0.136,0.39
M,0.565,0.458,0.185,0.9265,0.3185,0.1575,0.375
F,0.627,0.5,0.16,1.2469000000000001,0.4765,0.26239999999999997,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.635,0.493,0.191,1.6763,0.632,0.4725,0.4665
F,0.675,0.539,0.178,1.41,0.5873999999999999,0.3175,0.42
F,0.665,0.555,0.195,1.3831,0.6184,0.3207,0.36
F,0.565,0.49,0.155,0.9405,0.405,0.2195,0.255
M,0.645,0.506,0.175,1.2915,0.57,0.3045,0.3662
M,0.575,0.47,0.14,0.8375,0.3688,0.1735,0.2495
F,0.663,0.54,0.175,1.221,0.5557,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.408,0.31,0.11,0.303,0.123,0.057,0.0995
F,0.529,0.41,0.135,0.7335,0.293,0.1525,0.235
M,0.38,0.285,0.098,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9322,0.3865,0.224,0.265
I,0.254,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.022099999999999998,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.66,0.526,0.19,1.3905,0.6056,0.31270000000000003,0.4
F,0.655,0.529,0.195,1.3914,0.567,0.3172,0.41
F,0.68,0.541,0.21,1.7445,0.7743,0.305,0.5096
M,0.629,0.499,0.188,1.4399,0.545,0.3211,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.392,0.134,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.153,0.7715,0.2776,0.1724,0.2765
I,0.53,0.415,0.145,0.7395,0.2966,0.1395,0.2645
F,0.442,0.35,0.115,0.4214,0.1565,0.091,0.1345
M,0.633,0.501,0.175,1.347,0.5973999999999999,0.3171,0.3712
M,0.663,0.531,0.225,1.5222,0.6277,0.3405,0.3986
M,0.614,0.494,0.177,1.3258,0.5615,0.278,0.455
F,0.705,0.585,0.199,1.6346,0.7055,0.3382,0.475
M,0.575,0.451,0.155,0.9798,0.3605,0.2445,0.3
M,0.57,0.465,0.141,0.8016,0.34850000000000003,0.1765,0.24
F,0.58,0.443,0.15,0.8879,0.4083,0.212,0.26
F,0.63,0.488,0.145,1.0115,0.4235,0.2344,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1798,0.315
M,0.572,0.45,0.13,0.92,0.378,0.2385,0.2681
F,0.625,0.515,0.15,1.2596,0.5235,0.3065,0.3674
M,0.547,0.422,0.135,0.8075,0.3476,0.1795,0.235
F,0.58,0.455,0.165,1.0039,0.44,0.2195,0.285
M,0.59,0.455,0.161,1.0352999999999999,0.4781,0.2225,0.285
M,0.58,0.46,0.13,0.921,0.4151,0.1794,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.682,0.53,0.175,1.3205,0.5660000000000001,0.2782,0.415
M,0.625,0.5,0.195,1.293,0.5875,0.2185,0.36970000000000003
F,0.5710000000000001,0.447,0.15,0.8967,0.4128,0.2235,0.254
M,0.649,0.52,0.175,1.4268,0.6054999999999999,0.2595,0.48
F,0.605,0.485,0.164,1.0105,0.435,0.2422,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.8485,0.3275,0.17099999999999999,0.305
F,0.555,0.44,0.18,0.8485,0.3665,0.1635,0.2624
F,0.592,0.457,0.165,1.0905,0.378,0.2175,0.395
F,0.594,0.47,0.225,1.115,0.4487,0.2145,0.36
F,0.6,0.48,0.19,1.129,0.4343,0.2453,0.36
F,0.549,0.438,0.153,1.0022,0.4385,0.2038,0.2963
M,0.6,0.47,0.193,1.1327,0.4935,0.247,0.315
M,0.56,0.454,0.235,0.8707,0.3325,0.19720000000000001,0.305
M,0.635,0.508,0.225,1.1708,0.46749999999999997,0.221,0.42360000000000003
M,0.559,0.435,0.18,0.889,0.3768,0.1941,0.25
I,0.56,0.445,0.157,0.8244,0.3005,0.209,0.26080000000000003
F,0.68,0.526,0.185,1.1095,0.4552,0.2426,0.33340000000000003
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1691
F,0.49,0.398,0.145,0.6725,0.249,0.181,0.2157
M,0.31,0.22,0.085,0.146,0.061,0.0402,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2579,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.304,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.265,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1957,0.0845,0.0385,0.055
I,0.365,0.283,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.019
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.58,0.45,0.16,0.9715,0.448,0.255,0.2828
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.148,0.752,0.299,0.156,0.2318
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.369,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.3927,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.369,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.401,0.129,0.5626,0.2,0.145,0.179
M,0.297,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.274,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.1,0.2728,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.158,0.179
F,0.449,0.355,0.115,0.415,0.1585,0.1018,0.13720000000000002
I,0.42,0.325,0.115,0.29569999999999996,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.2575,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.543,0.425,0.151,0.875,0.3695,0.1923,0.255
I,0.65,0.516,0.167,1.1742,0.495,0.27249999999999996,0.33
F,0.615,0.49,0.155,1.0329,0.4145,0.195,0.345
I,0.56,0.436,0.165,0.7787,0.3553,0.1563,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.1636
I,0.485,0.39,0.125,0.591,0.287,0.141,0.1549
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.529,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.626,0.5,0.165,1.1905,0.5029,0.2781,0.37
F,0.66,0.53,0.17,1.2969,0.519,0.2938,0.44
I,0.52,0.405,0.131,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.1548,0.17
F,0.475,0.364,0.123,0.452,0.1715,0.092,0.155
I,0.545,0.426,0.15,0.7335,0.2795,0.163,0.2351
F,0.46,0.355,0.13,0.5465,0.2005,0.126,0.18
M,0.35,0.258,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.3809,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.351,0.14,0.4582,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0972,0.1175
M,0.576,0.455,0.155,1.1360999999999999,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.2152,0.305
M,0.556,0.447,0.163,1.0408,0.38839999999999997,0.2238,0.345
F,0.617,0.475,0.168,1.133,0.47609999999999997,0.2302,0.3679
I,0.56,0.425,0.14,0.9175,0.4309,0.1975,0.2448
F,0.568,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.153,0.8865,0.383,0.209,0.274
M,0.63,0.503,0.187,1.3675,0.5015,0.288,0.515
F,0.625,0.487,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.612,0.484,0.161,1.2931,0.6615,0.3056,0.3362
I,0.46,0.361,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.186
I,0.52,0.425,0.17,0.6819000000000001,0.28,0.174,0.195
F,0.55,0.41,0.156,0.7862,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.1593
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7319,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.525,0.42,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.185,1.3088,0.526,0.2975,0.3944
M,0.535,0.42,0.14,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.154,0.8525,0.3015,0.1776,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.598,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.64,0.495,0.145,1.0186,0.369,0.2255,0.36
F,0.56,0.451,0.195,0.925,0.305,0.1897,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.305,0.11,0.286,0.1225,0.0635,0.0922
F,0.387,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.364,0.115,0.4885,0.2076,0.108,0.166
I,0.515,0.396,0.14,0.5555,0.2373,0.1135,0.1765
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.262,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.4524,0.181,0.113,0.136
I,0.37,0.285,0.092,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
M,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.050800000000000005
I,0.475,0.37,0.132,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.374,0.132,0.6264,0.26980000000000004,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2748,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.24059999999999998,0.1125,0.2276
F,0.425,0.335,0.095,0.3425,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.2754
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.361,0.115,0.49,0.223,0.0936,0.137
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.4652,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.087,0.1689,0.05,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.2042,0.081,0.0485,0.0656
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.391,0.137,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.075,0.173,0.0795,0.038,0.05
M,0.605,0.485,0.18,1.2399,0.5064,0.2713,0.39
F,0.59,0.46599999999999997,0.16,0.9,0.3227,0.1931,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0931,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.28300000000000003,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.488,0.375,0.145,0.5408000000000001,0.216,0.13,0.1768
I,0.46,0.35,0.117,0.4885,0.193,0.105,0.155
F,0.475,0.363,0.125,0.40299999999999997,0.1588,0.081,0.1293
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0668,0.04,0.06
M,0.47,0.367,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0548,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.442,0.16,0.97,0.336,0.2315,0.295
F,0.644,0.515,0.17,1.14,0.4305,0.2245,0.389
M,0.58,0.471,0.155,1.3165,0.5599,0.254,0.41
M,0.585,0.475,0.159,0.9585,0.4145,0.2034,0.2846
F,0.65,0.518,0.18,1.4797,0.597,0.328,0.483
I,0.535,0.45,0.15,0.781,0.302,0.1513,0.295
F,0.415,0.327,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.303,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.1063,0.16
F,0.485,0.379,0.13,0.5716,0.2155,0.14,0.18
M,0.562,0.425,0.155,0.9175,0.3256,0.1964,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.524,0.407,0.137,0.6175,0.235,0.1358,0.215
I,0.502,0.38,0.155,0.6829999999999999,0.2761,0.143,0.21080000000000002
F,0.53,0.402,0.165,0.8115,0.24,0.169,0.24
M,0.51,0.402,0.15,0.5423,0.225,0.1269,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.503,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.422,0.145,0.74,0.2635,0.168,0.2382
F,0.5,0.375,0.115,0.5597,0.185,0.148,0.19
M,0.502,0.38,0.165,0.8165,0.3215,0.1915,0.265
F,0.37,0.28700000000000003,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2031,0.0885,0.0465,0.07
M,0.479,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.0901,0.12
M,0.535,0.425,0.151,0.8345,0.3175,0.1725,0.29
M,0.535,0.422,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.16,0.9849,0.4412,0.2325,0.2787
F,0.535,0.4,0.15,0.8045,0.3623,0.1842,0.21
F,0.535,0.405,0.155,0.927,0.26,0.1425,0.345
M,0.525,0.421,0.156,0.7305,0.279,0.2055,0.2362
M,0.56,0.44,0.15,0.9555,0.366,0.2425,0.2716
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.09,0.1216
M,0.38,0.29,0.099,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.0563,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0073999999999999995,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.0358
F,0.43,0.335,0.11800000000000001,0.4425,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.294,0.108,0.2905,0.1215,0.0685,0.0875
F,0.51,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.388,0.3,0.125,0.4153,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.324,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.277,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.075,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.0315
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.587,0.467,0.161,1.0575,0.4331,0.228,0.33599999999999997
M,0.555,0.44,0.171,1.092,0.416,0.212,0.3508
M,0.521,0.41,0.13,0.9886,0.4147,0.243,0.295
M,0.464,0.36,0.08,0.488,0.191,0.1048,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.144,0.77,0.2735,0.1739,0.2677
F,0.52,0.4,0.12,0.6515,0.2797,0.2015,0.165
M,0.525,0.412,0.13,0.8295,0.2405,0.1825,0.275
M,0.525,0.42,0.13,0.8303,0.3473,0.1827,0.23
M,0.52,0.4,0.144,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.137,0.7121000000000001,0.3083,0.1785,0.2088
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1583,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.11,0.3683,0.143,0.074,0.125
M,0.53,0.44,0.205,1.1679,0.4799,0.2665,0.3683
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.423,0.15,0.7365,0.2785,0.1801,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.1879,0.26
F,0.547,0.426,0.13,0.8261000000000001,0.3656,0.1945,0.217
F,0.53,0.42,0.147,1.001,0.4631,0.1978,0.265
M,0.654,0.52,0.188,1.893,0.9772000000000001,0.4805,0.45
M,0.52,0.403,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.7689,0.301,0.181,0.28
M,0.649,0.515,0.175,1.5165,0.578,0.3441,0.4305
F,0.51,0.39,0.105,0.612,0.187,0.15,0.2013
M,0.505,0.40700000000000003,0.12,0.547,0.215,0.1615,0.163
F,0.605,0.46,0.17,1.122,0.347,0.2702,0.315
F,0.58,0.455,0.143,0.897,0.369,0.1688,0.275
M,0.647,0.515,0.175,1.4805,0.5295,0.3507,0.4719
F,0.62,0.505,0.173,1.3694,0.6239,0.368,0.35
M,0.615,0.485,0.155,1.1375,0.4677,0.236,0.37
F,0.641,0.502,0.19,1.3187,0.5755,0.2655,0.4033
M,0.57,0.44,0.157,0.9614,0.4294,0.2071,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.378
F,0.585,0.48,0.168,1.2565,0.5522,0.202,0.3835
F,0.55,0.44,0.155,0.9586,0.313,0.2001,0.335
F,0.54,0.44,0.135,0.7562,0.2385,0.1564,0.3
M,0.666,0.51,0.19,1.3941,0.6215,0.361,0.3941
F,0.61,0.47,0.145,1.0842,0.403,0.296,0.32
M,0.536,0.423,0.16,0.978,0.3365,0.1905,0.3374
F,0.59,0.445,0.13,1.0042,0.4579,0.234,0.27899999999999997
M,0.345,0.27,0.101,0.197,0.0665,0.05,0.07
F,0.539,0.43,0.155,0.7595,0.289,0.16970000000000002,0.233
F,0.53,0.425,0.17,1.0356,0.4611,0.2395,0.278
F,0.589,0.45,0.165,0.9805,0.3155,0.2162,0.2965
I,0.485,0.375,0.14,0.521,0.2155,0.123,0.17
M,0.373,0.275,0.115,0.2844,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.135
M,0.499,0.4,0.14,0.7605,0.3776,0.167,0.185
M,0.511,0.41,0.163,0.732,0.189,0.1707,0.31
M,0.52,0.40900000000000003,0.145,0.6775,0.236,0.179,0.2321
M,0.49,0.38,0.14,0.6,0.2305,0.142,0.195
F,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,1.0231,0.46190000000000003,0.237,0.271
F,0.505,0.385,0.15,0.6415,0.246,0.152,0.2053
M,0.515,0.435,0.145,0.8815,0.292,0.187,0.31
I,0.385,0.295,0.125,0.244,0.102,0.038,0.085
I,0.22,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.434,0.175,1.042,0.3295,0.24,0.3604
F,0.512,0.404,0.13,0.5755,0.2238,0.12240000000000001,0.1845
F,0.495,0.385,0.135,0.648,0.2681,0.1375,0.1966
F,0.554,0.423,0.16,0.644,0.2475,0.1675,0.1635
F,0.575,0.465,0.158,0.822,0.309,0.1879,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.481,0.375,0.135,0.556,0.2129,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.5650000000000001,0.45,0.165,0.8656,0.3275,0.225,0.256
M,0.599,0.465,0.154,1.0345,0.4854,0.26,0.276
F,0.512,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.533,0.41500000000000004,0.155,0.7151,0.2805,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.547,0.428,0.151,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.115,0.3665,0.1409,0.08,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.1125,0.1492
M,0.45,0.335,0.125,0.4598,0.20679999999999998,0.1055,0.115
M,0.425,0.33,0.13,0.4452,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.2166,0.094,0.045,0.065
M,0.522,0.408,0.135,0.6615,0.29309999999999997,0.1474,0.1864
I,0.405,0.311,0.12,0.3185,0.12090000000000001,0.0905,0.109
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.152,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.528,0.41,0.155,0.807,0.3134,0.179,0.235
M,0.533,0.405,0.14,0.875,0.3459,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.244,0.085,0.1715,0.0732,0.0345,0.0535
I,0.336,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.371,0.275,0.14,0.2215,0.0912,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.094,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.062,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.093,0.304,0.1473,0.06899999999999999,0.077
I,0.4,0.31,0.10200000000000001,0.3005,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3731,0.175,0.0755,0.109
M,0.415,0.312,0.1,0.325,0.156,0.0623,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.472,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.336,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.0905,0.089
I,0.45,0.35,0.13,0.547,0.23929999999999998,0.1405,0.1405
M,0.47,0.375,0.114,0.5805,0.266,0.0935,0.169
I,0.478,0.365,0.125,0.5465,0.2322,0.1185,0.172
F,0.48,0.365,0.135,0.6475,0.2945,0.13269999999999998,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.1008,0.14150000000000001
M,0.49,0.385,0.125,0.609,0.2577,0.096,0.17830000000000001
M,0.495,0.41,0.125,0.7555,0.3355,0.129,0.2114
M,0.5,0.387,0.125,0.5975,0.27,0.1275,0.166
M,0.565,0.44,0.14,0.8275,0.3415,0.1855,0.239
I,0.525,0.395,0.13,0.7644,0.3375,0.1425,0.225
M,0.529,0.415,0.142,0.891,0.4006,0.1915,0.2419
F,0.53,0.42,0.14,0.805,0.369,0.1725,0.2242
F,0.545,0.44,0.135,1.0441,0.429,0.2472,0.2986
