cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.461,0.149,1.068,0.5178,0.203,0.2671
M,0.608,0.485,0.157,1.0915,0.3935,0.2609,0.33
M,0.6,0.5,0.172,1.015,0.3995,0.1735,0.33
F,0.563,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.2313,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.59,0.47,0.155,1.036,0.4375,0.2019,0.325
F,0.565,0.444,0.17,0.8975,0.3336,0.156,0.2891
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5549999999999999,0.421,0.15,0.7232999999999999,0.2815,0.1637,0.22
I,0.368,0.275,0.09,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0644,0.085
M,0.5,0.415,0.152,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.0805,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.404,0.14,0.85,0.275,0.2024,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0529,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
F,0.565,0.453,0.158,0.9815,0.329,0.136,0.39
M,0.565,0.443,0.149,0.8281,0.354,0.1543,0.25630000000000003
F,0.592,0.46,0.17200000000000001,1.098,0.4765,0.232,0.375
F,0.591,0.455,0.151,0.8205,0.365,0.159,0.26
F,0.661,0.534,0.215,1.7273,0.6462,0.38130000000000003,0.58
F,0.675,0.519,0.16,1.41,0.6481,0.3175,0.4007
F,0.618,0.486,0.175,1.1361999999999999,0.581,0.2636,0.281
F,0.618,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.64,0.501,0.168,1.2044000000000001,0.57,0.2681,0.33
M,0.575,0.445,0.14,0.8375,0.3485,0.1735,0.24
F,0.678,0.54,0.175,1.2323,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.6834,0.293,0.1525,0.2014
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0779
F,0.585,0.465,0.16,0.9056,0.3865,0.20149999999999998,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.178,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.4172,0.567,0.3067,0.40449999999999997
F,0.59,0.46299999999999997,0.161,1.247,0.5393,0.305,0.334
M,0.675,0.555,0.196,1.4385,0.6208,0.2992,0.465
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.6272,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.418,0.134,0.6365,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.2792,0.1395,0.24710000000000001
F,0.465,0.35,0.115,0.405,0.1565,0.091,0.1345
M,0.669,0.54,0.161,1.1861,0.5609999999999999,0.254,0.3364
M,0.645,0.512,0.181,1.756,0.7839,0.3405,0.4867
M,0.667,0.545,0.185,1.3695,0.589,0.2623,0.4069
F,0.645,0.527,0.20199999999999999,1.8075,0.6613,0.3215,0.5301
M,0.575,0.4,0.155,0.9325,0.43829999999999997,0.1936,0.2492
M,0.57,0.465,0.125,0.8234,0.3573,0.1765,0.24
F,0.58,0.46,0.156,0.9955,0.3948,0.20500000000000002,0.3089
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.584,0.465,0.14,0.9651,0.442,0.1615,0.30110000000000003
M,0.55,0.45,0.13,1.0513000000000001,0.378,0.2385,0.3307
F,0.603,0.484,0.15,1.2892000000000001,0.5454,0.3065,0.36
M,0.54,0.42,0.139,0.8075,0.3569,0.1795,0.235
F,0.582,0.455,0.158,1.0595,0.5007,0.2195,0.285
M,0.59,0.455,0.145,1.0533,0.475,0.24029999999999999,0.2806
M,0.58,0.46,0.13,0.921,0.3997,0.181,0.2511
F,0.655,0.514,0.155,1.1504,0.5345,0.2509,0.3134
M,0.655,0.53,0.175,1.2402,0.524,0.2635,0.3599
M,0.642,0.507,0.195,1.369,0.6199,0.2185,0.37
F,0.625,0.476,0.15,0.953,0.4387,0.2235,0.2452
F,0.589,0.45999999999999996,0.175,0.9857,0.4245,0.2033,0.3028
F,0.605,0.485,0.165,0.9978,0.435,0.209,0.3
F,0.615,0.525,0.164,0.997,0.427,0.21559999999999999,0.3194
M,0.583,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.465,0.18,0.854,0.3744,0.2087,0.2619
M,0.62,0.494,0.225,1.2468,0.487,0.27,0.395
F,0.62,0.47,0.225,1.059,0.4208,0.2145,0.363
F,0.6,0.505,0.19,1.129,0.4476,0.256,0.3473
F,0.623,0.493,0.177,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.164,1.1233,0.4865,0.247,0.3235
M,0.587,0.46,0.235,0.8395,0.3325,0.1568,0.305
F,0.585,0.471,0.162,1.055,0.41,0.2081,0.365
M,0.59,0.467,0.158,0.8545,0.36,0.204,0.25
I,0.56,0.436,0.146,0.952,0.4344,0.209,0.2721
M,0.666,0.53,0.19,1.2737,0.5488,0.245,0.3944
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.31,0.235,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.0366
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0203,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.304,0.221,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.017400000000000002,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.572,0.45,0.16,0.9715,0.3965,0.255,0.2768
M,0.385,0.3,0.093,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.2393
F,0.46,0.355,0.123,0.4636,0.192,0.1055,0.13
M,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
F,0.47,0.357,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.18710000000000002,0.08,0.155
I,0.52,0.397,0.14,0.5775,0.2,0.1283,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0907
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.1809
F,0.444,0.34,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1027,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.315,0.245,0.075,0.1555,0.0733,0.038,0.0422
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.571,0.45,0.16,0.795,0.3401,0.1739,0.23
I,0.555,0.425,0.14100000000000001,0.875,0.3726,0.19,0.255
I,0.65,0.497,0.16,1.0537,0.495,0.203,0.33
M,0.612,0.49,0.17099999999999999,0.9885,0.3856,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.1231,0.155
I,0.476,0.373,0.12000000000000001,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.144,0.795,0.3075,0.205,0.2437
F,0.5650000000000001,0.445,0.165,1.0412,0.4585,0.2051,0.3206
F,0.607,0.485,0.17,1.326,0.5349,0.3045,0.3983
I,0.52,0.4,0.133,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.112,0.364,0.148,0.0814,0.1175
I,0.496,0.38,0.12,0.659,0.2705,0.1419,0.17
F,0.475,0.35,0.126,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.146,0.7335,0.2795,0.163,0.2386
F,0.47,0.365,0.13,0.5465,0.2005,0.126,0.185
M,0.343,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.124,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.29,0.21,0.08,0.1085,0.041,0.0271,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.473,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1354
F,0.59,0.455,0.155,1.066,0.367,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.293
I,0.599,0.475,0.15,0.9697,0.4145,0.2,0.291
F,0.61,0.475,0.14,1.0991,0.4733,0.2355,0.35
I,0.568,0.445,0.14,0.9547,0.4005,0.1975,0.26
F,0.585,0.459,0.175,0.982,0.4055,0.2239,0.27
I,0.579,0.445,0.15,0.9148000000000001,0.4111,0.209,0.255
F,0.63,0.48,0.184,1.3675,0.5015,0.2761,0.515
F,0.625,0.489,0.175,1.2472,0.5565,0.247,0.3623
I,0.542,0.425,0.15,0.7367,0.3312,0.171,0.2011
F,0.645,0.508,0.19,1.4635,0.6615,0.3424,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.319,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.382,0.124,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.131,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3288,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.423,0.175,0.8136,0.3585,0.207,0.205
F,0.655,0.52,0.19,1.3432,0.5055999999999999,0.2722,0.47600000000000003
M,0.535,0.422,0.151,0.7037,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8549,0.3015,0.1866,0.3
F,0.54,0.43,0.14,0.7135,0.2565,0.1739,0.225
I,0.605,0.47,0.14,0.939,0.4428,0.1905,0.2643
I,0.622,0.495,0.145,1.054,0.369,0.2255,0.3584
F,0.56,0.445,0.195,0.981,0.383,0.2245,0.335
F,0.536,0.42,0.145,0.926,0.427,0.1965,0.25
F,0.385,0.293,0.091,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.457,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.105,0.4139,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.468,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.46599999999999997,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.44,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.1497
M,0.32,0.24,0.085,0.159,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.14529999999999998,0.0723,0.0335,0.0349
M,0.235,0.17,0.055,0.0541,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.487,0.38,0.14,0.673,0.2175,0.1573,0.23099999999999998
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.48629999999999995,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.523,0.405,0.136,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.306,0.1205,0.061,0.0964
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.507,0.4,0.145,0.7528,0.3176,0.1692,0.2314
I,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.474,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.135,0.391,0.1555,0.095,0.1405
M,0.478,0.365,0.125,0.4677,0.1895,0.1095,0.1422
I,0.47,0.367,0.13,0.5225,0.198,0.1271,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.288,0.1,0.258,0.1054,0.054,0.08
M,0.346,0.26,0.085,0.1931,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.223,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.633,0.512,0.18,1.19,0.4675,0.2392,0.39
F,0.59,0.45,0.16,0.915,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0819,0.105
M,0.33,0.215,0.077,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.5594,0.216,0.1261,0.17
I,0.456,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.367,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.114,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.079,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5619999999999999,0.435,0.165,0.97,0.3942,0.2315,0.2847
F,0.615,0.488,0.182,1.14,0.4349,0.24710000000000001,0.42
I,0.654,0.515,0.195,1.3165,0.5305,0.254,0.3833
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.3025
I,0.65,0.516,0.175,1.626,0.597,0.3445,0.508
I,0.535,0.428,0.14400000000000002,0.781,0.3055,0.1786,0.2524
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.101,0.281,0.1045,0.06699999999999999,0.09
I,0.45,0.355,0.112,0.412,0.1519,0.0896,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.456,0.35,0.11900000000000001,0.4857,0.1815,0.1063,0.16
F,0.492,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,1.0678999999999998,0.43170000000000003,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.505,0.401,0.123,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2602,0.1654,0.205
F,0.53,0.423,0.165,0.8115,0.3059,0.17450000000000002,0.24
M,0.49,0.387,0.133,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.502,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.1636,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
M,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.109,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.535,0.405,0.185,0.8553000000000001,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.15639999999999998,0.185
M,0.565,0.44,0.185,1.0603,0.504,0.2325,0.255
F,0.535,0.4,0.14,0.8237,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.14,0.7305,0.279,0.159,0.195
M,0.561,0.44,0.163,0.9935,0.366,0.2425,0.31679999999999997
M,0.5,0.375,0.124,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0859,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.0672,0.1195
M,0.385,0.285,0.105,0.2905,0.1184,0.0685,0.0875
F,0.48,0.377,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.10339999999999999,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.4305,0.1535,0.1015,0.144
M,0.335,0.25,0.09,0.203,0.0708,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.074,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.082,0.0355,0.053
M,0.375,0.3,0.1,0.2545,0.104,0.0475,0.083
I,0.28,0.21,0.055,0.1135,0.045,0.0215,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0211,0.03
I,0.264,0.205,0.069,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.147,0.9874999999999999,0.3925,0.228,0.30569999999999997
M,0.63,0.498,0.15,1.3056,0.5388,0.212,0.4405
M,0.525,0.41,0.13,0.9945999999999999,0.3865,0.243,0.295
I,0.46,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.308,0.085,0.297,0.108,0.0627,0.1
I,0.48,0.375,0.125,0.525,0.2145,0.1195,0.155
M,0.529,0.421,0.149,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.136,0.6515,0.261,0.2015,0.165
F,0.508,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.4235,0.1695,0.23
M,0.52,0.412,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1451,0.22
M,0.525,0.425,0.142,0.8665,0.2825,0.1885,0.29
F,0.51,0.39,0.137,0.6917,0.262,0.1835,0.175
M,0.496,0.385,0.115,0.669,0.2747,0.172,0.205
F,0.52,0.405,0.15,0.6435,0.2415,0.1735,0.2008
M,0.553,0.435,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.081,0.125
M,0.53,0.425,0.205,0.835,0.32,0.2175,0.258
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.16999999999999998,0.215
F,0.52,0.405,0.147,0.8175,0.2795,0.1841,0.26
M,0.518,0.415,0.13,0.8425,0.3557,0.1945,0.265
F,0.53,0.42,0.164,1.001,0.34,0.2567,0.265
F,0.66,0.528,0.193,1.676,0.657,0.4805,0.4532
M,0.498,0.385,0.131,0.6595,0.2485,0.2035,0.16
M,0.538,0.42,0.13,0.8055,0.301,0.1615,0.28
F,0.647,0.505,0.181,1.5165,0.6411,0.4105,0.39
F,0.51,0.39,0.145,0.612,0.2354,0.15,0.195
M,0.467,0.355,0.12,0.547,0.215,0.1615,0.14
M,0.605,0.473,0.17,0.9923000000000001,0.391,0.219,0.315
F,0.582,0.455,0.169,1.1365,0.369,0.285,0.275
F,0.65,0.515,0.163,1.4805,0.6058,0.3177,0.4193
M,0.62,0.505,0.185,1.5275,0.7234999999999999,0.3655,0.35
M,0.615,0.479,0.155,1.1375,0.4901,0.2424,0.3322
F,0.627,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.5710000000000001,0.44,0.155,1.0226,0.4372,0.2315,0.2826
M,0.57,0.43,0.155,1.0615,0.4411,0.226,0.31
F,0.548,0.426,0.156,0.9355,0.435,0.202,0.2555
F,0.583,0.461,0.155,0.946,0.313,0.2295,0.3151
F,0.54,0.437,0.135,0.959,0.4111,0.221,0.3
F,0.635,0.51,0.176,1.613,0.7325,0.3494,0.4551
F,0.598,0.47,0.145,1.153,0.511,0.296,0.32
F,0.545,0.45,0.147,0.8837,0.3365,0.1835,0.3
F,0.537,0.429,0.155,1.1325,0.3825,0.234,0.38180000000000003
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5700000000000001,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.22390000000000002,0.278
M,0.53,0.455,0.166,0.9805,0.3479,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.1232,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.437,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.485,0.38,0.127,0.5771,0.245,0.1222,0.185
M,0.529,0.415,0.151,0.732,0.2388,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.2749,0.1445,0.2
F,0.49,0.39,0.14,0.6192,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1326,0.19
F,0.47300000000000003,0.36,0.145,0.5998,0.223,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.2707
M,0.505,0.385,0.15,0.6415,0.246,0.14730000000000001,0.215
F,0.515,0.435,0.145,0.8455,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.155,0.8869,0.3295,0.2325,0.2727
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.386,0.138,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.1588,0.1635
F,0.604,0.465,0.165,0.9721,0.44079999999999997,0.2264,0.262
F,0.57,0.465,0.16,1.0569,0.4799,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1623
F,0.575,0.45,0.15,0.9898,0.4387,0.225,0.256
M,0.58,0.465,0.164,1.0345,0.315,0.21710000000000002,0.3769
M,0.515,0.405,0.145,0.695,0.3025,0.1635,0.2047
I,0.53,0.41,0.155,0.7155,0.2805,0.15589999999999998,0.22290000000000001
M,0.44,0.335,0.11,0.394,0.1671,0.096,0.122
M,0.52,0.42,0.14800000000000002,0.745,0.3181,0.157,0.2296
F,0.425,0.345,0.11,0.3759,0.1791,0.081,0.117
M,0.443,0.34,0.135,0.495,0.1655,0.117,0.1727
M,0.44,0.335,0.125,0.349,0.119,0.1055,0.1161
M,0.46299999999999997,0.36,0.13,0.4405,0.152,0.0922,0.1572
I,0.37,0.278,0.1,0.22,0.094,0.045,0.065
M,0.515,0.414,0.135,0.8768,0.3815,0.2095,0.23600000000000002
M,0.405,0.305,0.12,0.3145,0.1235,0.0634,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.0316
F,0.48,0.4,0.125,0.759,0.31629999999999997,0.179,0.2198
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.1913,0.235
M,0.52,0.405,0.14,0.7683,0.2796,0.159,0.285
F,0.49,0.365,0.13,0.5073,0.165,0.1315,0.1592
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.264,0.09,0.2055,0.08209999999999999,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
M,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0232,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0613,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.0678,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.3094,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.23600000000000002,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.258,0.1405,0.1405
M,0.47,0.375,0.12,0.6043,0.266,0.1335,0.1682
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.162
F,0.48,0.365,0.14,0.6062,0.2945,0.113,0.175
I,0.485,0.363,0.105,0.498,0.2175,0.0991,0.1525
M,0.49,0.385,0.148,0.609,0.3065,0.096,0.1775
M,0.529,0.41,0.14,0.7555,0.3355,0.129,0.2253
M,0.5,0.383,0.125,0.5975,0.27,0.1329,0.166
M,0.505,0.44,0.144,0.8714,0.3415,0.1855,0.28250000000000003
M,0.502,0.395,0.13,0.7635,0.3375,0.1425,0.2312
M,0.54,0.418,0.125,0.891,0.4815,0.2014,0.202
F,0.54,0.42,0.14,0.7658,0.369,0.16620000000000001,0.21
