cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.225,0.07,0.1037,0.036,0.0235,0.035
I,0.26,0.199,0.07,0.0953,0.037,0.02,0.03
M,0.58,0.45,0.153,1.068,0.4905,0.203,0.32
F,0.61,0.485,0.165,1.0664,0.3935,0.2435,0.3167
M,0.574,0.45799999999999996,0.16,1.015,0.4519,0.1735,0.28700000000000003
F,0.56,0.455,0.125,0.9322,0.354,0.129,0.375
F,0.575,0.45,0.161,1.0592000000000001,0.4018,0.1705,0.385
F,0.57,0.45,0.162,0.9555,0.4022,0.1665,0.295
M,0.604,0.47700000000000004,0.157,1.0394,0.4375,0.196,0.325
M,0.573,0.455,0.163,0.9065,0.342,0.156,0.3067
M,0.545,0.42,0.144,0.717,0.2475,0.154,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.7531,0.2815,0.1367,0.2449
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.2591,0.138,0.25
I,0.371,0.275,0.096,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.2222,0.0785,0.0585,0.07
M,0.505,0.425,0.139,0.781,0.3034,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.422,0.325,0.105,0.3635,0.1379,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.1557,0.275
M,0.565,0.45,0.164,0.9265,0.329,0.136,0.39
M,0.565,0.443,0.185,0.9265,0.354,0.2213,0.28450000000000003
M,0.638,0.5,0.168,1.1922,0.5549999999999999,0.232,0.3247
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.6689999999999999,0.519,0.215,1.3767,0.5683,0.2862,0.408
F,0.663,0.535,0.16,1.41,0.6954,0.3175,0.3763
M,0.665,0.517,0.181,1.3935,0.581,0.354,0.36
F,0.595,0.465,0.155,0.9245,0.405,0.19770000000000001,0.255
F,0.623,0.496,0.173,1.2915,0.57,0.3045,0.3785
M,0.616,0.47,0.14,0.8375,0.3993,0.1735,0.24
F,0.64,0.54,0.175,1.3735,0.6335,0.3096,0.3822
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.136,0.7085,0.293,0.1671,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.46299999999999997,0.158,0.9410999999999999,0.3865,0.2028,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.619,0.502,0.164,1.3905,0.5425,0.3035,0.4565
M,0.655,0.518,0.173,1.2863,0.5668,0.2735,0.41
M,0.586,0.46399999999999997,0.153,1.3256000000000001,0.5975,0.31220000000000003,0.3623
F,0.678,0.555,0.2,1.384,0.545,0.2929,0.4093
M,0.53,0.44,0.152,0.7835,0.313,0.1715,0.2424
F,0.515,0.402,0.12,0.646,0.2895,0.1405,0.177
I,0.383,0.297,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.428,0.16,0.7715,0.2494,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1702,0.2644
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.189,1.1952,0.5589999999999999,0.254,0.3278
M,0.6849999999999999,0.558,0.225,1.756,0.6623,0.3405,0.5278
F,0.64,0.518,0.185,1.32,0.5305,0.2635,0.411
F,0.733,0.585,0.204,1.8075,0.7399,0.4323,0.475
M,0.575,0.4,0.14200000000000002,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.8187,0.3785,0.1765,0.2283
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.157,1.0115,0.4235,0.237,0.27799999999999997
F,0.585,0.465,0.14,0.908,0.375,0.1615,0.315
F,0.55,0.442,0.13,0.9192,0.37770000000000004,0.1884,0.29
M,0.625,0.494,0.165,1.2415,0.5891,0.3065,0.3126
M,0.54,0.42,0.135,0.7952,0.3485,0.1795,0.2405
F,0.57,0.453,0.156,1.0678,0.4727,0.2195,0.285
M,0.596,0.455,0.145,1.0817999999999999,0.4886,0.214,0.285
M,0.607,0.46,0.153,1.0681,0.4774,0.2252,0.29
F,0.635,0.51,0.155,1.3797,0.5580999999999999,0.2855,0.41
F,0.616,0.485,0.183,1.2635,0.486,0.2635,0.4207
M,0.654,0.5,0.194,1.369,0.5875,0.31729999999999997,0.37
F,0.625,0.5,0.162,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.28,0.48
F,0.618,0.485,0.165,1.0365,0.43770000000000003,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.334
M,0.555,0.44,0.175,0.8901,0.3275,0.202,0.2872
F,0.5750000000000001,0.44,0.147,0.8467,0.3665,0.1847,0.245
F,0.643,0.52,0.179,1.1835,0.378,0.24380000000000002,0.41059999999999997
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.3867
F,0.6,0.505,0.19,1.215,0.517,0.256,0.3809
M,0.625,0.495,0.19,1.1745,0.4244,0.2305,0.42
M,0.6,0.47,0.153,1.1454,0.4865,0.247,0.3479
M,0.591,0.46,0.235,0.8395,0.3325,0.1799,0.305
M,0.585,0.455,0.164,0.9390999999999999,0.3815,0.221,0.3069
M,0.56,0.435,0.18,1.0396,0.4499,0.2273,0.25
I,0.56,0.442,0.16,0.8005,0.3005,0.184,0.275
F,0.604,0.483,0.169,1.1238000000000001,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.20879999999999999
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2791,0.1115,0.0623,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.147,0.0655,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.377,0.289,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.195,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.443,0.155,0.733,0.2912,0.159,0.235
F,0.57,0.452,0.16,0.9715,0.3965,0.2184,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.142,0.752,0.299,0.156,0.205
I,0.46,0.355,0.129,0.4533,0.192,0.1055,0.13
I,0.415,0.37,0.12,0.4705,0.1845,0.1055,0.155
M,0.435,0.331,0.11,0.38,0.1695,0.086,0.11
M,0.47,0.37,0.12100000000000001,0.4985,0.2095,0.1225,0.145
I,0.49,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.12279999999999999,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0307,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0324
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.6079,0.242,0.1415,0.1745
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.1,0.257,0.099,0.051,0.085
M,0.321,0.245,0.075,0.1555,0.0688,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1888,0.23
I,0.555,0.425,0.143,0.8524,0.3695,0.2005,0.255
I,0.595,0.461,0.16,0.9814,0.495,0.203,0.2616
I,0.615,0.475,0.155,1.1845,0.5201,0.252,0.345
I,0.5599999999999999,0.433,0.165,0.8222,0.335,0.1746,0.25
I,0.486,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
M,0.5,0.385,0.15,0.6069,0.2605,0.1441,0.16
F,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.172,1.3065,0.6042,0.298,0.37
F,0.66,0.539,0.188,1.326,0.5482,0.2625,0.44
M,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
F,0.53,0.414,0.14200000000000002,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.123,0.1731
M,0.35,0.263,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.12279999999999999,0.168
I,0.433,0.33,0.125,0.406,0.1685,0.08940000000000001,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0254,0.0345
F,0.423,0.32,0.115,0.387,0.165,0.1005,0.1121
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1999,0.0875,0.1175
M,0.59,0.455,0.155,1.2641,0.5216000000000001,0.2275,0.415
F,0.57,0.448,0.14,0.9535,0.3785,0.1934,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
M,0.61,0.482,0.17200000000000001,1.133,0.5089,0.2468,0.3048
I,0.5609999999999999,0.425,0.14,0.9175,0.4217,0.188,0.26
F,0.585,0.435,0.175,1.022,0.4055,0.2495,0.27
I,0.58,0.454,0.15,0.9189,0.4476,0.209,0.255
F,0.63,0.48,0.175,1.1587,0.5278,0.2468,0.3138
F,0.625,0.49,0.166,1.233,0.5565,0.247,0.3516
F,0.55,0.425,0.154,0.806,0.376,0.171,0.245
F,0.659,0.525,0.19,1.4788,0.6615,0.3209,0.3867
I,0.46,0.355,0.14,0.4935,0.216,0.117,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.381,0.125,0.6655,0.284,0.162,0.2
M,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.543,0.427,0.145,0.8285,0.3495,0.1905,0.25
M,0.45,0.335,0.124,0.41869999999999996,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.3051,0.1675,0.23959999999999998
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.55,0.41,0.131,0.874,0.43320000000000003,0.207,0.205
F,0.655,0.52,0.18,1.514,0.526,0.3189,0.42
F,0.535,0.42,0.15,0.948,0.4002,0.2161,0.24
I,0.575,0.455,0.18,0.8525,0.3302,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.246
I,0.585,0.47,0.14,0.939,0.3896,0.201,0.32
F,0.535,0.432,0.145,0.9446,0.41359999999999997,0.2255,0.2622
F,0.56,0.445,0.195,1.0037,0.305,0.2245,0.333
I,0.5579999999999999,0.42,0.145,0.926,0.4138,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0745,0.0835
F,0.39,0.3,0.1,0.265,0.1034,0.06,0.0865
I,0.47,0.365,0.115,0.4885,0.2005,0.108,0.166
M,0.515,0.39,0.14,0.5497,0.2,0.1135,0.17800000000000002
I,0.425,0.345,0.12400000000000001,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.098,0.228,0.0823,0.0675,0.081
I,0.35,0.263,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.448,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.0102,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.116,0.525,0.2085,0.1,0.1655
M,0.434,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.242,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.045,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.0734,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.129,0.6785,0.2945,0.138,0.1857
M,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.237,0.116,0.14
I,0.535,0.405,0.16,0.658,0.2768,0.1125,0.225
F,0.425,0.329,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.415,0.145,0.876,0.3845,0.185,0.265
M,0.34,0.262,0.085,0.1835,0.077,0.046,0.065
I,0.481,0.365,0.115,0.49,0.2223,0.10930000000000001,0.1335
F,0.43,0.34,0.105,0.391,0.1555,0.095,0.1335
M,0.46,0.365,0.125,0.467,0.1895,0.1064,0.1631
I,0.47,0.36,0.13,0.488,0.198,0.1065,0.165
M,0.36,0.277,0.1,0.2105,0.066,0.0495,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.344,0.117,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.2241,0.1082,0.195
M,0.325,0.24,0.085,0.173,0.0794,0.038,0.05
I,0.62,0.485,0.18,1.377,0.5650999999999999,0.2856,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.3061
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.107,0.347,0.12,0.084,0.105
M,0.33,0.215,0.081,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.2874
I,0.46,0.35,0.128,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.0739,0.034,0.014,0.0203
I,0.335,0.245,0.09,0.18839999999999998,0.0681,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1877,0.099,0.1498
I,0.31,0.225,0.076,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0771
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4421,0.2245,0.42
F,0.616,0.49,0.178,1.3165,0.5305,0.254,0.4147
F,0.585,0.475,0.161,1.0511,0.4145,0.1615,0.33
F,0.65,0.516,0.175,1.2804,0.5714,0.3445,0.36519999999999997
I,0.535,0.423,0.139,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.392,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.1799,0.335
M,0.45,0.35,0.145,0.4931,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.144,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.413,0.165,0.8115,0.24,0.1883,0.24
M,0.502,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6866,0.241,0.14,0.24
F,0.503,0.395,0.14400000000000002,0.64,0.158,0.11,0.245
M,0.54,0.423,0.145,0.74,0.3077,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.365,0.165,0.8165,0.25,0.1757,0.265
I,0.37,0.28,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0497,0.07
M,0.485,0.37,0.14,0.6392,0.2488,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.1431,0.094,0.12
I,0.535,0.405,0.148,0.8345,0.3175,0.1725,0.242
M,0.51,0.397,0.14,0.6515,0.2455,0.1665,0.185
M,0.6,0.46799999999999997,0.185,0.909,0.38689999999999997,0.2325,0.255
M,0.535,0.4,0.145,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.322
F,0.525,0.4,0.17,0.7305,0.2905,0.2055,0.2198
M,0.55,0.429,0.15,0.9555,0.3748,0.2425,0.295
F,0.5,0.39,0.128,0.636,0.2535,0.145,0.1973
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1351,0.1065,0.11
M,0.38,0.29,0.12,0.2911,0.1175,0.0655,0.085
I,0.165,0.11,0.025,0.019,0.0065,0.0025,0.005
I,0.315,0.239,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.214,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.327,0.12000000000000001,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.062,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.1245,0.173
F,0.445,0.33,0.105,0.4525,0.1916,0.103,0.123
M,0.386,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.429,0.325,0.14,0.417,0.1535,0.1015,0.139
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.283,0.13,0.2765,0.0895,0.057,0.1005
M,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2483,0.1059,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.0795,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0451,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.569,0.455,0.161,1.0525,0.3925,0.228,0.3364
M,0.568,0.443,0.149,1.092,0.416,0.212,0.34
M,0.525,0.394,0.139,0.8452,0.3865,0.1794,0.2131
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.1186,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.094
F,0.48,0.375,0.128,0.525,0.2185,0.1195,0.155
M,0.522,0.4,0.14300000000000002,0.7584,0.2735,0.168,0.255
F,0.52,0.395,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.14300000000000002,0.879,0.37829999999999997,0.1938,0.2467
M,0.52,0.4,0.12,0.7719,0.298,0.1805,0.24559999999999998
M,0.505,0.38,0.14,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.3042
M,0.506,0.401,0.125,0.6565,0.262,0.139,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.66,0.2415,0.1735,0.21
I,0.535,0.41,0.135,0.6887,0.2855,0.1525,0.1931
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.3251,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.548,0.429,0.15,0.7365,0.2785,0.186,0.215
F,0.568,0.451,0.159,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.136,0.7588,0.275,0.1945,0.2507
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.529,0.2,1.7389999999999999,0.773,0.4805,0.4757
M,0.52,0.39,0.133,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.3214,0.181,0.28
F,0.634,0.505,0.186,1.5165,0.6514,0.38,0.3266
F,0.494,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.125,0.6061,0.2756,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.2639,0.315
F,0.533,0.428,0.15,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.3075,0.49
M,0.605,0.471,0.165,1.3901000000000001,0.6096,0.368,0.36269999999999997
M,0.615,0.47100000000000003,0.167,1.1375,0.367,0.236,0.4
F,0.635,0.495,0.19,1.437,0.5937,0.2655,0.41
M,0.554,0.44,0.155,0.9812,0.4775,0.2129,0.27
M,0.5429999999999999,0.428,0.153,0.877,0.348,0.167,0.31
F,0.585,0.405,0.15,1.2565,0.435,0.202,0.416
F,0.541,0.432,0.147,0.9178,0.313,0.1825,0.335
F,0.5549999999999999,0.434,0.171,0.959,0.382,0.221,0.3046
M,0.64,0.503,0.17500000000000002,1.1486,0.5185,0.2373,0.3337
F,0.635,0.491,0.184,1.153,0.403,0.296,0.32
I,0.58,0.45,0.15,0.978,0.457,0.1905,0.2752
F,0.59,0.445,0.13,1.1325,0.5198,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.437,0.155,0.7309,0.289,0.1683,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
M,0.53,0.455,0.16,0.9595,0.3155,0.2815,0.2965
I,0.485,0.386,0.14,0.5304,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.449,0.34,0.135,0.462,0.1675,0.11750000000000001,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
F,0.53,0.41,0.128,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.2652,0.179,0.1984
I,0.49,0.38,0.14,0.6385,0.2305,0.1357,0.221
M,0.46,0.35,0.13,0.6217,0.256,0.1505,0.1829
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.435,0.165,0.9628,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.7396,0.3105,0.152,0.215
M,0.515,0.435,0.152,0.8813,0.292,0.2033,0.3143
I,0.373,0.28,0.125,0.244,0.102,0.038,0.0789
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.158,1.042,0.4742,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.2359,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1734,0.262
M,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.596,0.465,0.15,0.896,0.309,0.246,0.2796
F,0.57,0.465,0.156,1.0579,0.5175,0.2575,0.263
F,0.475,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1655
F,0.59,0.451,0.165,0.9215,0.3275,0.2303,0.256
M,0.586,0.465,0.172,1.0345,0.3789,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.5549999999999999,0.438,0.155,0.7728,0.3558,0.1685,0.214
M,0.44,0.335,0.11,0.3798,0.157,0.083,0.122
M,0.52,0.42,0.16,0.745,0.262,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.1293
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.1544
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.332,0.13,0.4405,0.152,0.089,0.155
I,0.37,0.274,0.1,0.22,0.094,0.045,0.065
M,0.508,0.38,0.135,0.6615,0.2875,0.2095,0.155
I,0.405,0.305,0.12,0.3185,0.1173,0.0905,0.1104
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.379,0.139,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.0907,0.13
F,0.52,0.41,0.115,0.6797,0.28190000000000004,0.1495,0.235
M,0.505,0.405,0.14200000000000002,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.0265
I,0.315,0.24,0.085,0.1715,0.071,0.0354,0.0535
I,0.325,0.245,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0777,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.0738
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.0535
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.373,0.275,0.135,0.24,0.108,0.0445,0.0769
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.099,0.2858,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1532
I,0.445,0.338,0.112,0.4895,0.2745,0.086,0.1105
M,0.424,0.325,0.1,0.378,0.1795,0.0931,0.089
I,0.45,0.35,0.11900000000000001,0.5489999999999999,0.2299,0.1405,0.1405
M,0.506,0.375,0.12,0.5805,0.266,0.1252,0.1507
I,0.475,0.365,0.125,0.5757,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.46599999999999997,0.355,0.113,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1677
F,0.495,0.41,0.139,0.7555,0.3355,0.129,0.214
M,0.517,0.4,0.125,0.5975,0.2811,0.1275,0.1594
M,0.555,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1516,0.225
M,0.536,0.40800000000000003,0.125,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.153,0.805,0.369,0.1725,0.2261
F,0.545,0.44,0.135,0.9185,0.3505,0.2015,0.277
