cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.529,0.165,1.5015,0.6276,0.358,0.505
I,0.49,0.38,0.12,0.4723,0.2165,0.0988,0.155
F,0.49,0.387,0.135,0.5785,0.2465,0.123,0.1781
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.0406
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.582,0.45,0.175,1.0539,0.4634,0.2247,0.32
F,0.625,0.485,0.165,0.9585,0.3935,0.21130000000000002,0.3121
F,0.6,0.5,0.158,1.015,0.3995,0.1988,0.33
F,0.56,0.442,0.125,0.943,0.344,0.129,0.375
F,0.586,0.461,0.17,0.9864,0.3775,0.1705,0.385
I,0.581,0.45,0.175,0.9439,0.38,0.1665,0.2963
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,1.3024,0.6072,0.2808,0.3668
M,0.546,0.42,0.14200000000000002,0.7505,0.3019,0.1555,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.14,0.662,0.2815,0.137,0.22
I,0.36,0.272,0.1,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.1083,0.055,0.07919999999999999
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.139,0.6526,0.249,0.138,0.2244
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.352,0.26,0.1,0.192,0.0731,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.1483,0.275
M,0.565,0.435,0.151,0.9815,0.4479,0.136,0.2969
F,0.565,0.455,0.185,0.9839,0.354,0.1575,0.375
M,0.605,0.466,0.175,1.098,0.4765,0.232,0.375
I,0.565,0.446,0.13999999999999999,0.8205,0.365,0.159,0.26
M,0.677,0.521,0.194,1.7301,0.6913,0.3598,0.58
F,0.675,0.535,0.185,1.41,0.5926,0.3052,0.42
F,0.665,0.522,0.195,1.4385,0.581,0.3892,0.36
F,0.565,0.434,0.139,0.9379,0.405,0.2195,0.255
F,0.6930000000000001,0.55,0.179,1.3071,0.57,0.3045,0.33
M,0.591,0.47,0.153,0.8375,0.3485,0.1735,0.24
F,0.64,0.503,0.167,1.221,0.51,0.2642,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.317,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.147,0.7085,0.293,0.1627,0.2157
M,0.374,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.565,0.442,0.148,0.9915,0.3865,0.224,0.3169
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.531,0.19,1.3304,0.5425,0.3035,0.39790000000000003
M,0.655,0.517,0.195,1.2749,0.567,0.2735,0.41
F,0.653,0.508,0.21,1.4773,0.5296,0.3097,0.488
F,0.675,0.535,0.2,1.49,0.6452,0.2905,0.439
F,0.53,0.42,0.141,0.7522,0.313,0.1715,0.2185
F,0.515,0.405,0.133,0.646,0.2895,0.1398,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0808,0.1045
F,0.52,0.405,0.131,0.627,0.2645,0.1415,0.1833
M,0.545,0.415,0.156,0.7715,0.272,0.1455,0.2765
M,0.536,0.415,0.14,0.7193,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.516,0.18,1.347,0.5952,0.254,0.415
M,0.597,0.461,0.15,1.0177,0.4552,0.2035,0.2748
F,0.667,0.545,0.185,1.4381,0.5305,0.3446,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3533,0.2445,0.3
M,0.57,0.441,0.125,0.849,0.3785,0.1765,0.24
F,0.582,0.46,0.15,1.0583,0.429,0.212,0.3281
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.9103,0.381,0.1615,0.315
M,0.577,0.45,0.131,0.92,0.3711,0.1985,0.2734
F,0.625,0.486,0.17,1.2415,0.579,0.2679,0.3643
M,0.54,0.415,0.135,0.8075,0.3454,0.1795,0.235
F,0.57,0.459,0.165,1.0595,0.456,0.2195,0.3355
M,0.59,0.455,0.145,1.073,0.5233,0.19,0.285
M,0.58,0.46,0.13,0.921,0.4068,0.2029,0.2579
F,0.603,0.492,0.155,1.2895,0.5345,0.2659,0.41
F,0.655,0.53,0.17099999999999999,1.2344000000000002,0.486,0.2635,0.415
F,0.581,0.451,0.151,1.1269,0.5875,0.2185,0.293
F,0.625,0.5,0.17200000000000001,0.953,0.41809999999999997,0.2148,0.266
F,0.625,0.492,0.172,1.248,0.5193,0.2595,0.356
F,0.605,0.473,0.158,0.988,0.435,0.2087,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
F,0.585,0.45,0.175,0.874,0.3275,0.202,0.2944
M,0.564,0.44,0.18,0.854,0.386,0.1635,0.245
M,0.673,0.539,0.225,1.238,0.4953,0.27,0.395
M,0.62,0.487,0.225,1.115,0.378,0.2145,0.36
F,0.643,0.505,0.188,1.2109,0.4385,0.2575,0.3618
F,0.625,0.485,0.19,1.1745,0.4459,0.26539999999999997,0.42
M,0.613,0.47,0.159,1.1311,0.4865,0.247,0.3181
M,0.56,0.46,0.235,0.9869,0.3325,0.2336,0.305
F,0.585,0.455,0.225,1.0078,0.3815,0.2192,0.3309
M,0.56,0.442,0.18,0.889,0.3695,0.204,0.25
I,0.56,0.445,0.156,0.8735,0.3005,0.209,0.275
I,0.677,0.53,0.185,1.1873,0.439,0.245,0.3895
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.1499,0.061,0.0398,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.296,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.0594,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.056,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.212,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.455,0.162,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.2186,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
I,0.46,0.355,0.13,0.4661,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1787,0.086,0.11
I,0.483,0.37,0.14,0.4985,0.2095,0.1215,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.128,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.0422,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0366,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
M,0.44,0.355,0.115,0.415,0.166,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.0737,0.0957
I,0.445,0.346,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.3,0.105,0.257,0.099,0.051,0.085
M,0.32,0.239,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3484,0.1555,0.23
F,0.555,0.439,0.18,0.875,0.3695,0.2005,0.263
I,0.65,0.502,0.165,1.0027,0.495,0.203,0.2802
I,0.615,0.474,0.156,0.9885,0.4145,0.1963,0.345
M,0.56,0.44,0.165,0.8,0.3091,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.5699,0.287,0.141,0.12
I,0.5,0.391,0.15,0.6265,0.2349,0.1665,0.1951
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.238
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
M,0.66,0.515,0.178,1.3504,0.519,0.2625,0.44
I,0.521,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.438,0.34,0.105,0.364,0.13720000000000002,0.0863,0.1175
I,0.515,0.393,0.131,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.148,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.539,0.2005,0.126,0.185
I,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.384,0.13,0.581,0.245,0.1308,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.19999999999999998,0.08,0.1085,0.041,0.0265,0.0345
F,0.421,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.115,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.59,0.455,0.155,1.066,0.382,0.2275,0.3132
F,0.574,0.445,0.14,1.0403,0.4509,0.2262,0.305
I,0.61,0.475,0.158,0.9665,0.4145,0.2,0.345
F,0.606,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.44,0.152,0.9134,0.4005,0.1975,0.26
F,0.5609999999999999,0.435,0.146,0.9986999999999999,0.4055,0.2495,0.27
F,0.58,0.445,0.15,0.8757,0.383,0.2009,0.255
M,0.63,0.48,0.175,1.1259000000000001,0.5015,0.2114,0.3323
F,0.625,0.494,0.18,1.2657,0.5295,0.284,0.365
M,0.5549999999999999,0.433,0.15,0.806,0.376,0.171,0.245
F,0.678,0.525,0.188,1.4635,0.6276,0.3435,0.4148
I,0.46,0.35,0.109,0.4935,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1583,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.153,0.6805,0.28,0.1417,0.195
F,0.55,0.41,0.14200000000000002,0.8285,0.3095,0.1905,0.2641
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.0703,0.098
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.285,0.115,0.25,0.1028,0.057,0.075
I,0.536,0.41,0.175,0.874,0.4023,0.207,0.205
F,0.66,0.52,0.18,1.284,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.22769999999999999
I,0.563,0.455,0.142,0.8525,0.2889,0.1843,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.1755,0.225
I,0.605,0.47,0.155,0.939,0.3898,0.201,0.32
I,0.616,0.495,0.178,1.193,0.4851,0.2672,0.36
F,0.56,0.457,0.195,1.1892,0.4601,0.2245,0.4204
I,0.535,0.428,0.145,0.926,0.3947,0.2105,0.2787
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2052,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.455,0.345,0.125,0.4451,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.09,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.131,0.4775,0.185,0.0705,0.169
I,0.472,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.1344
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.22,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.26,0.08,0.169,0.06,0.0425,0.054
F,0.485,0.38,0.14,0.673,0.2175,0.1685,0.195
F,0.5,0.397,0.115,0.6785,0.2945,0.138,0.209
F,0.5,0.385,0.105,0.498,0.2147,0.1095,0.17
I,0.465,0.36,0.105,0.4831,0.214,0.0925,0.14
F,0.525,0.405,0.16,0.658,0.259,0.1125,0.225
F,0.425,0.335,0.105,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0576,0.09
I,0.53,0.415,0.133,0.944,0.3845,0.185,0.2943
M,0.34,0.265,0.085,0.1835,0.077,0.0415,0.065
I,0.475,0.36,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.122,0.43979999999999997,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1857,0.0945,0.14959999999999998
I,0.47,0.36,0.13,0.5225,0.198,0.11660000000000001,0.165
M,0.36,0.274,0.1,0.2105,0.0754,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.21,0.0962,0.0485,0.055
I,0.451,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.516,0.4,0.134,0.5735,0.2161,0.1276,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.487,0.18,1.1785,0.4634,0.2655,0.39
F,0.584,0.45,0.16,0.8944,0.358,0.156,0.315
M,0.34,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.1333,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
F,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.1104,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0796
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.564,0.435,0.162,0.93,0.336,0.2315,0.2999
F,0.604,0.46900000000000003,0.17,1.14,0.4305,0.27599999999999997,0.3588
F,0.58,0.462,0.195,1.313,0.5012,0.3087,0.41
F,0.585,0.475,0.185,0.9965,0.4145,0.1615,0.33
F,0.658,0.525,0.197,1.5289,0.597,0.3146,0.53
M,0.594,0.45,0.17,0.8364,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.461,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.5786,0.2155,0.14,0.18
M,0.56,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.469,0.35,0.145,0.5425,0.1765,0.123,0.175
F,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
M,0.5,0.379,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.1864,0.308
M,0.49,0.39,0.15,0.5619000000000001,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.3019,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1455,0.245
M,0.54,0.42,0.145,0.74,0.2635,0.168,0.26
F,0.5,0.375,0.131,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1706,0.265
F,0.37,0.275,0.098,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
F,0.485,0.37,0.14,0.5725,0.204,0.1415,0.18059999999999998
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.148,0.8345,0.3109,0.1725,0.29
I,0.515,0.4,0.14500000000000002,0.6515,0.2455,0.1665,0.19419999999999998
M,0.597,0.46799999999999997,0.185,0.909,0.3451,0.2325,0.2938
M,0.535,0.424,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.927,0.3437,0.1949,0.345
F,0.525,0.4,0.17,0.797,0.279,0.2055,0.263
F,0.539,0.425,0.151,0.9555,0.366,0.2044,0.2964
M,0.499,0.375,0.148,0.636,0.2516,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.33899999999999997,0.115,0.3931,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.2835,0.1095,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.0376
F,0.433,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0844
F,0.48,0.385,0.13,0.536,0.2106,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0675,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.0419
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.065
M,0.341,0.255,0.08,0.1915,0.0801,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.048100000000000004,0.0055,0.005
M,0.555,0.442,0.155,1.0575,0.3925,0.228,0.3441
F,0.568,0.44,0.15,0.8647,0.3608,0.2064,0.2643
F,0.525,0.41,0.148,1.0753,0.4916,0.243,0.295
M,0.465,0.36,0.12000000000000001,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.4246,0.161,0.107,0.1194
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.518,0.4,0.125,0.77,0.2735,0.159,0.255
M,0.52,0.4,0.12,0.6515,0.261,0.2015,0.1775
M,0.512,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.52,0.42,0.13,0.879,0.374,0.1695,0.2621
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.2432
M,0.511,0.38,0.13,0.6576,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.13,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.6093,0.2385,0.14429999999999998,0.205
F,0.566,0.438,0.125,0.6435,0.2607,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.3494,0.1749,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.414,0.205,0.895,0.32,0.2141,0.294
F,0.36,0.272,0.09,0.2065,0.078,0.057,0.06
I,0.535,0.425,0.15,0.7365,0.2785,0.1709,0.215
F,0.52,0.405,0.14,0.7264,0.2795,0.183,0.233
M,0.53,0.41100000000000003,0.13,0.8425,0.275,0.1945,0.265
F,0.547,0.434,0.13,0.8895000000000001,0.34,0.226,0.265
M,0.66,0.52,0.199,1.63,0.673,0.3064,0.4762
M,0.52,0.385,0.129,0.6595,0.2485,0.2035,0.1848
M,0.579,0.44,0.156,0.8055,0.301,0.1775,0.28
F,0.646,0.496,0.17300000000000001,1.5995000000000001,0.7095,0.4105,0.4008
F,0.51,0.396,0.105,0.612,0.187,0.15,0.2078
M,0.467,0.355,0.12,0.547,0.215,0.1615,0.1501
F,0.605,0.46,0.17300000000000001,1.122,0.347,0.3045,0.381
F,0.558,0.455,0.155,0.9362,0.3911,0.20679999999999998,0.275
M,0.65,0.507,0.169,1.2228,0.5282,0.272,0.3725
M,0.635,0.505,0.185,1.4928,0.69,0.368,0.35
F,0.651,0.525,0.167,1.053,0.367,0.2208,0.37
F,0.629,0.495,0.19,1.1465,0.4863,0.2655,0.319
M,0.57,0.435,0.155,1.116,0.5195,0.2554,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.2544,0.31
I,0.585,0.405,0.15,0.887,0.4376,0.202,0.2306
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.331
F,0.545,0.44,0.135,0.959,0.4389,0.221,0.2606
M,0.64,0.495,0.184,1.5295,0.6215,0.3084,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.8601,0.3365,0.1619,0.3
F,0.59,0.445,0.13,1.0628,0.5015000000000001,0.2256,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.54,0.43,0.151,0.8123,0.289,0.227,0.233
F,0.55,0.425,0.17,0.949,0.3485,0.2395,0.2758
F,0.53,0.455,0.165,0.9805,0.3403,0.2815,0.27
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.357,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.25930000000000003
M,0.521,0.41,0.148,0.732,0.2499,0.17,0.31
M,0.505,0.385,0.145,0.6463,0.236,0.179,0.2
F,0.49,0.372,0.14,0.6385,0.2305,0.142,0.2111
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.125,0.93,0.3505,0.211,0.3
M,0.482,0.385,0.15,0.6415,0.246,0.152,0.215
F,0.515,0.435,0.145,0.8815,0.292,0.2053,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.209,0.155,0.06,0.0525,0.0197,0.0165,0.015
M,0.557,0.415,0.175,1.042,0.4562,0.2325,0.2843
F,0.515,0.39,0.13,0.5755,0.2343,0.13,0.1845
M,0.495,0.391,0.135,0.709,0.211,0.1375,0.2579
F,0.505,0.388,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.2187,0.2702
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.28700000000000003
I,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.382,0.18,0.8512000000000001,0.3113,0.1757,0.273
F,0.575,0.461,0.165,0.941,0.4006,0.225,0.256
M,0.572,0.446,0.167,1.0345,0.315,0.26,0.3555
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.5640000000000001,0.442,0.16,0.745,0.255,0.157,0.2652
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.437,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.047,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3098,0.1235,0.07050000000000001,0.095
I,0.28,0.204,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.494,0.1841,0.1036,0.1621
F,0.52,0.40800000000000003,0.115,0.807,0.3226,0.179,0.235
M,0.505,0.405,0.14,0.875,0.36519999999999997,0.174,0.26080000000000003
F,0.49,0.394,0.13,0.6835,0.2753,0.1509,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.189,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.234,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.0353,0.0575
I,0.35,0.27,0.08800000000000001,0.2055,0.075,0.0575,0.073
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.28,0.135,0.24,0.108,0.0498,0.0735
I,0.37,0.272,0.14,0.2139,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.0439,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.41,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.098,0.319,0.138,0.0661,0.082
I,0.395,0.29,0.092,0.3192,0.127,0.084,0.077
I,0.416,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.114,0.4855,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.5351,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.12200000000000001,0.5465,0.2315,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2992,0.113,0.175
I,0.485,0.355,0.105,0.4923,0.2175,0.1045,0.1525
I,0.49,0.385,0.125,0.609,0.3065,0.1211,0.1775
F,0.495,0.41,0.134,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.6138,0.27,0.1395,0.166
F,0.505,0.44,0.14,0.8254,0.3415,0.1855,0.239
I,0.513,0.395,0.13,0.7635,0.3528,0.1733,0.225
M,0.54,0.405,0.147,0.891,0.4815,0.1915,0.202
M,0.516,0.404,0.14,0.805,0.369,0.1648,0.2173
F,0.545,0.417,0.135,0.8736,0.429,0.1879,0.2375
