cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.666,0.53,0.165,1.5784,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
M,0.49,0.39,0.135,0.6289,0.2826,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0242,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0214,0.03
M,0.5609999999999999,0.45,0.175,1.068,0.46849999999999997,0.2126,0.3489
I,0.61,0.485,0.165,1.0915,0.4455,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.2164,0.30619999999999997
F,0.56,0.439,0.125,0.943,0.344,0.129,0.3337
F,0.579,0.45,0.158,1.0475,0.3775,0.2551,0.331
M,0.57,0.455,0.175,1.051,0.4723,0.2093,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.2148,0.325
F,0.555,0.433,0.155,0.8703,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7146,0.2867,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2693,0.154,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1321,0.063,0.085
M,0.553,0.437,0.165,0.7145,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.08600000000000001,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1769,0.2968
I,0.395,0.295,0.093,0.2715,0.134,0.0325,0.0776
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.24710000000000001
M,0.616,0.485,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.153,1.0511,0.354,0.2151,0.375
M,0.636,0.5,0.18,1.2510999999999999,0.5281,0.2485,0.3836
I,0.565,0.455,0.15,0.8205,0.365,0.159,0.2281
F,0.674,0.555,0.19,1.891,0.6975,0.4725,0.659
F,0.664,0.535,0.188,1.4406,0.592,0.3175,0.42969999999999997
F,0.703,0.555,0.182,1.4385,0.5972,0.3672,0.36
M,0.5680000000000001,0.443,0.155,0.9245,0.405,0.19039999999999999,0.255
F,0.645,0.51,0.175,1.2915,0.57,0.3045,0.3387
M,0.575,0.47,0.14,0.8375,0.3485,0.1753,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0737,0.0431,0.08
I,0.415,0.318,0.11,0.2965,0.123,0.057,0.0995
M,0.547,0.428,0.135,0.7085,0.293,0.1559,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.671,0.55,0.19,1.3905,0.5425,0.322,0.4
M,0.655,0.53,0.179,1.317,0.6252,0.3052,0.359
F,0.68,0.55,0.21,1.4659,0.5919,0.305,0.4002
M,0.5680000000000001,0.447,0.168,1.1806,0.5374,0.2665,0.3147
F,0.53,0.44,0.135,0.7965,0.3727,0.1715,0.2093
F,0.522,0.405,0.13899999999999998,0.646,0.2895,0.1405,0.177
I,0.44,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.435,0.16,0.7715,0.2818,0.1455,0.2765
M,0.5640000000000001,0.437,0.145,0.7304,0.261,0.1395,0.2645
F,0.465,0.35,0.11900000000000001,0.421,0.1565,0.091,0.1345
F,0.665,0.518,0.175,1.305,0.4955,0.2869,0.365
M,0.592,0.475,0.16899999999999998,1.2649,0.5898,0.3405,0.3118
M,0.666,0.545,0.185,1.32,0.5305,0.2518,0.455
F,0.7,0.551,0.194,1.8075,0.8202,0.3823,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.446,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.452,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
M,0.585,0.465,0.14,0.9287,0.381,0.1615,0.315
M,0.5660000000000001,0.45,0.156,1.0138,0.4549,0.2385,0.29
F,0.625,0.487,0.17400000000000002,1.2844,0.5235,0.3065,0.43
M,0.541,0.42,0.15,0.8075,0.3485,0.1795,0.2508
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.576,0.449,0.145,0.9992,0.475,0.19,0.285
M,0.58,0.46,0.13,0.8846,0.357,0.181,0.29
F,0.655,0.513,0.155,1.3354,0.5087,0.2855,0.41
M,0.616,0.477,0.164,1.1388,0.486,0.2635,0.3131
F,0.625,0.5,0.179,1.2861,0.5875,0.285,0.37
F,0.625,0.5,0.15,0.9529,0.3445,0.2235,0.305
M,0.657,0.52,0.194,1.248,0.4571,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.471,0.209,0.3
M,0.615,0.476,0.185,1.0765,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.8831,0.3275,0.202,0.305
M,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.659,0.522,0.225,1.1835,0.4111,0.27,0.4076
F,0.62,0.492,0.225,1.115,0.4804,0.2364,0.36
F,0.6,0.505,0.174,1.4183000000000001,0.5736,0.3092,0.4567
F,0.612,0.485,0.162,1.088,0.4385,0.2515,0.3364
M,0.6,0.47,0.166,1.1477,0.4865,0.247,0.315
M,0.601,0.47900000000000004,0.235,0.8395,0.34450000000000003,0.157,0.2656
M,0.644,0.514,0.225,1.055,0.4138,0.221,0.365
I,0.56,0.435,0.148,0.8170999999999999,0.36,0.1874,0.25
F,0.56,0.441,0.169,0.8735,0.3005,0.209,0.2748
F,0.6,0.47400000000000003,0.185,1.1623999999999999,0.5339,0.24810000000000001,0.367
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
M,0.49,0.38,0.145,0.6725,0.28300000000000003,0.181,0.1965
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.077,0.0967,0.033,0.0215,0.03
M,0.325,0.23,0.079,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.17,0.125,0.04,0.0316,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7749,0.282,0.1715,0.2469
F,0.57,0.454,0.16,0.9715,0.3965,0.255,0.2697
M,0.392,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.41,0.185,0.752,0.3111,0.156,0.2485
F,0.46,0.365,0.127,0.46040000000000003,0.192,0.1055,0.13
M,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1478
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.11599999999999999,0.454,0.1895,0.08,0.155
I,0.52,0.40800000000000003,0.131,0.6559,0.2987,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0296
F,0.375,0.291,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.1566
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1456,0.0728,0.117
F,0.38,0.305,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1489,0.0585,0.038,0.0468
M,0.255,0.193,0.065,0.08,0.0409,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.437,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.138,0.875,0.3695,0.2005,0.259
I,0.656,0.515,0.16,1.1625,0.5249,0.203,0.36360000000000003
I,0.615,0.49,0.155,0.8926000000000001,0.4145,0.195,0.274
I,0.535,0.40700000000000003,0.14600000000000002,0.8,0.335,0.1735,0.25
I,0.48,0.364,0.12,0.514,0.2075,0.131,0.155
I,0.497,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
M,0.525,0.42,0.151,0.795,0.3075,0.205,0.255
F,0.614,0.5,0.177,1.1905,0.4585,0.298,0.37
F,0.626,0.489,0.175,1.326,0.5616,0.2625,0.44
I,0.52,0.4,0.145,0.5873,0.267,0.1055,0.1806
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.513,0.391,0.12,0.659,0.2966,0.179,0.17
F,0.475,0.366,0.115,0.3835,0.1715,0.092,0.1155
F,0.537,0.415,0.15,0.7509,0.3362,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.1178,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.359,0.135,0.443,0.1975,0.0875,0.1175
F,0.615,0.482,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.16,0.9535,0.4086,0.201,0.305
I,0.61,0.473,0.15,0.9665,0.4145,0.2,0.294
F,0.61,0.475,0.168,1.133,0.4987,0.2355,0.3241
I,0.551,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.1854,0.255
M,0.63,0.48,0.175,1.4087,0.5015,0.2882,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.2887,0.365
I,0.539,0.416,0.14300000000000002,0.806,0.376,0.171,0.245
F,0.645,0.52,0.189,1.6389,0.6923,0.3435,0.435
I,0.46,0.355,0.14,0.4491,0.216,0.0985,0.115
F,0.405,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.391,0.125,0.6514,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.2865,0.174,0.195
F,0.55,0.41,0.145,0.7568,0.3095,0.1611,0.2503
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.1638
F,0.405,0.31,0.12,0.3095,0.1079,0.058,0.095
I,0.51,0.4,0.14,0.745,0.3125,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.405,0.142,0.874,0.3585,0.1701,0.205
F,0.66,0.52,0.18,1.4063999999999999,0.6122,0.2975,0.3716
M,0.535,0.42,0.15,0.6995,0.2575,0.156,0.2395
M,0.575,0.449,0.18,0.8525,0.3015,0.185,0.2919
F,0.5619999999999999,0.43,0.14,0.7135,0.2565,0.186,0.2245
I,0.605,0.476,0.168,0.939,0.3385,0.201,0.31379999999999997
I,0.605,0.495,0.17200000000000001,1.2527,0.5608,0.247,0.36
F,0.539,0.422,0.148,0.981,0.4122,0.2245,0.278
I,0.535,0.42,0.14700000000000002,0.926,0.398,0.1965,0.2804
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.0621,0.0865
I,0.47,0.345,0.115,0.5157,0.223,0.1032,0.166
I,0.515,0.391,0.14,0.5555,0.2,0.1163,0.1911
I,0.435,0.345,0.113,0.425,0.16,0.096,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.0754
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.0631
F,0.44,0.345,0.17,0.4085,0.1295,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0362,0.06
I,0.495,0.37,0.125,0.4773,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1756
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.4538,0.1525,0.10830000000000001,0.152
M,0.32,0.24,0.08600000000000001,0.17,0.0655,0.047,0.049
M,0.31,0.235,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.131,0.673,0.2175,0.16319999999999998,0.195
F,0.5,0.385,0.115,0.634,0.2945,0.138,0.174
F,0.5,0.385,0.105,0.5008,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.4727,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2519,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.415,0.145,0.8741,0.3812,0.185,0.265
M,0.34,0.265,0.085,0.2472,0.12229999999999999,0.046,0.065
I,0.475,0.376,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.1495
I,0.47,0.36,0.13,0.5225,0.198,0.1067,0.165
M,0.36,0.295,0.096,0.248,0.0972,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.2554,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.2078,0.0853,0.0485,0.055
I,0.44,0.345,0.107,0.487,0.1961,0.108,0.16
F,0.51,0.4,0.133,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.166,1.1785,0.4675,0.2655,0.3466
M,0.59,0.45,0.16,0.9,0.3664,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.0374,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.131,0.777,0.3204,0.1764,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.197,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.058,0.04,0.06
I,0.47,0.35,0.114,0.466,0.2006,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.0315,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.4197,0.2315,0.295
F,0.62,0.49,0.17,1.14,0.4803,0.2401,0.346
I,0.58,0.49,0.16699999999999998,1.3165,0.5242,0.254,0.4058
M,0.623,0.48,0.185,0.9585,0.4043,0.1615,0.33
M,0.65,0.525,0.185,1.626,0.742,0.3445,0.4704
I,0.535,0.43,0.17,0.781,0.3055,0.1714,0.25470000000000004
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.0953
I,0.45,0.355,0.12,0.412,0.1623,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.352,0.12,0.4835,0.1815,0.1129,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.153,1.0268,0.43220000000000003,0.219,0.335
F,0.445,0.35,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.364,0.127,0.6103999999999999,0.2474,0.108,0.215
F,0.504,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.528,0.41,0.165,0.8115,0.3309,0.169,0.24
F,0.49,0.39,0.15,0.573,0.2173,0.124,0.1885
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.283
F,0.52,0.395,0.14200000000000002,0.64,0.158,0.11,0.245
I,0.575,0.463,0.145,0.74,0.2678,0.168,0.245
F,0.5,0.375,0.125,0.5751,0.185,0.148,0.1908
F,0.45,0.38,0.165,0.8165,0.25,0.1868,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0491,0.073
M,0.485,0.37,0.14,0.5551,0.204,0.1211,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.1151
M,0.535,0.436,0.185,0.8345,0.3392,0.1725,0.29
M,0.51,0.401,0.139,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.15,0.909,0.344,0.2066,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.426,0.149,0.927,0.26,0.1425,0.3474
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
F,0.59,0.464,0.15,1.1308,0.54,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2494,0.145,0.19
I,0.255,0.187,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.1217
M,0.38,0.29,0.12,0.283,0.0997,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.042
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.09620000000000001,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.08549999999999999
F,0.48,0.385,0.135,0.536,0.1895,0.1224,0.173
F,0.445,0.33,0.105,0.4399,0.18,0.103,0.123
M,0.395,0.295,0.115,0.319,0.1205,0.0595,0.1105
M,0.4,0.31,0.125,0.417,0.191,0.09,0.1142
M,0.415,0.325,0.114,0.417,0.1535,0.1015,0.144
M,0.334,0.25,0.08700000000000001,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.0597,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.159,0.0595,0.0355,0.063
M,0.385,0.3,0.1,0.2465,0.104,0.0475,0.0767
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.26,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.586,0.467,0.16,0.9199,0.3925,0.211,0.2675
F,0.567,0.44,0.164,1.092,0.416,0.212,0.4405
F,0.514,0.41,0.13,0.8985,0.3865,0.243,0.2368
I,0.465,0.36,0.08,0.488,0.191,0.11950000000000001,0.1397
M,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.479,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.397,0.125,0.7668,0.2735,0.159,0.255
F,0.52,0.394,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.535,0.42,0.13,0.8216,0.374,0.1695,0.2303
M,0.52,0.403,0.12,0.823,0.298,0.1805,0.2733
M,0.492,0.38,0.122,0.523,0.227,0.1071,0.1648
M,0.525,0.425,0.12,0.7299,0.2825,0.176,0.2045
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.135,0.7566,0.3133,0.1735,0.21
M,0.535,0.426,0.135,0.862,0.2855,0.18510000000000001,0.32
M,0.445,0.36,0.09,0.3795,0.143,0.074,0.125
M,0.546,0.44,0.146,0.8303,0.32,0.1921,0.2626
F,0.36,0.265,0.09,0.2065,0.0801,0.057,0.06
F,0.535,0.415,0.15,0.7365,0.2785,0.15209999999999999,0.2346
F,0.52,0.405,0.137,0.7883,0.2795,0.183,0.28200000000000003
F,0.53,0.415,0.13,0.8425,0.3799,0.1945,0.2195
F,0.532,0.42,0.151,1.001,0.4396,0.226,0.265
F,0.589,0.458,0.2,0.9747,0.3807,0.2051,0.29510000000000003
M,0.52,0.402,0.14,0.6595,0.2485,0.2035,0.16
M,0.5680000000000001,0.42,0.13,0.8206,0.301,0.1614,0.28
F,0.695,0.515,0.175,1.5165,0.7091,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.6071,0.2873,0.1615,0.14
M,0.605,0.48,0.17,1.1122,0.4412,0.2404,0.315
F,0.58,0.455,0.156,1.1365,0.369,0.3005,0.3673
M,0.661,0.515,0.175,1.4805,0.6781,0.34249999999999997,0.4154
F,0.626,0.5,0.192,1.6028,0.69,0.368,0.4544
F,0.615,0.525,0.181,1.1375,0.367,0.23020000000000002,0.4178
M,0.605,0.495,0.19,1.437,0.6025,0.3101,0.4496
F,0.57,0.448,0.155,1.116,0.4804,0.2774,0.3002
M,0.5609999999999999,0.447,0.163,0.9408,0.348,0.2096,0.31
M,0.585,0.462,0.15,0.9941,0.435,0.202,0.2833
F,0.55,0.44,0.155,0.9027,0.4235,0.1825,0.2607
F,0.5640000000000001,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.645,0.515,0.19,1.6088,0.6215,0.3538,0.47
F,0.61,0.475,0.165,1.153,0.403,0.296,0.32
M,0.575,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.461,0.13,1.1325,0.5133,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.151,0.785,0.289,0.227,0.233
F,0.53,0.425,0.148,0.946,0.3485,0.2395,0.278
F,0.53,0.426,0.165,1.1146,0.5514,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.1685
M,0.385,0.275,0.115,0.2685,0.0975,0.0577,0.085
M,0.455,0.354,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.1908,0.185
M,0.53,0.41,0.165,0.7345,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.2985,0.1657,0.1918
M,0.49,0.38,0.136,0.6385,0.2305,0.142,0.195
M,0.465,0.367,0.14,0.5755,0.2015,0.1505,0.1828
F,0.46900000000000003,0.36,0.145,0.537,0.1896,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.1978,0.3
F,0.512,0.385,0.15,0.6415,0.246,0.1338,0.1992
M,0.515,0.435,0.16,0.8815,0.292,0.206,0.27340000000000003
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.046,0.0525,0.021,0.0111,0.015
M,0.533,0.415,0.157,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
F,0.506,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.519,0.39,0.16,0.6494,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.9221,0.309,0.246,0.312
F,0.57,0.465,0.16,0.8935,0.3145,0.2129,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.514,0.403,0.18,0.51,0.1915,0.1079,0.1625
M,0.575,0.45,0.165,0.9628,0.3275,0.225,0.3077
F,0.602,0.465,0.16,1.1516,0.5303,0.26,0.3321
M,0.515,0.405,0.14100000000000001,0.695,0.2839,0.1635,0.234
M,0.53,0.41,0.142,0.7155,0.2788,0.1685,0.214
M,0.435,0.335,0.11,0.394,0.1641,0.0915,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.24609999999999999
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.1118,0.185
M,0.45,0.335,0.116,0.349,0.119,0.1055,0.11209999999999999
F,0.425,0.33,0.13,0.4405,0.152,0.0998,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.4,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.133,0.759,0.2125,0.179,0.24
F,0.44,0.34099999999999997,0.13,0.4195,0.153,0.1155,0.13
F,0.533,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.518,0.405,0.138,0.7692,0.2665,0.174,0.285
F,0.526,0.406,0.13,0.6835,0.2917,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.0236
I,0.315,0.24,0.085,0.1715,0.0676,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.355,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.397,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.08739999999999999,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0309
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
M,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09230000000000001
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.2968,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.308,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0806,0.109
M,0.415,0.326,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.3794,0.1795,0.1,0.089
I,0.45,0.34099999999999997,0.113,0.547,0.2612,0.1405,0.1405
M,0.47,0.366,0.12,0.5884,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6191,0.2945,0.113,0.175
I,0.485,0.355,0.127,0.498,0.2175,0.096,0.1525
M,0.49,0.376,0.125,0.609,0.2747,0.096,0.1775
F,0.495,0.388,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.2803,0.1275,0.166
M,0.55,0.44,0.14,0.8275,0.3646,0.1926,0.239
