cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0219,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.45,0.175,0.9950000000000001,0.425,0.203,0.298
M,0.604,0.473,0.172,1.0915,0.3935,0.2435,0.33
M,0.628,0.5,0.168,1.2607,0.5664,0.2796,0.365
I,0.56,0.455,0.125,0.943,0.4516,0.129,0.272
M,0.575,0.45,0.17,1.0031,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.8926,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.2898
M,0.565,0.455,0.155,0.9065,0.342,0.156,0.2996
M,0.501,0.391,0.14,0.7505,0.2475,0.13,0.255
I,0.436,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.526,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.295,0.09,0.3055,0.143,0.062400000000000004,0.085
M,0.5,0.415,0.14200000000000002,0.6885,0.249,0.1353,0.2405
I,0.36,0.275,0.11,0.2335,0.0883,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.397,0.134,0.85,0.275,0.1625,0.285
I,0.382,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.1439,0.0684,0.1169
F,0.56,0.455,0.19,0.7568,0.283,0.129,0.275
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.628,0.499,0.185,0.9265,0.354,0.1778,0.375
M,0.605,0.5,0.175,1.089,0.4772,0.232,0.3245
F,0.574,0.455,0.15,0.8205,0.3486,0.159,0.26
F,0.7,0.565,0.197,1.4448,0.6978,0.3239,0.3732
F,0.605,0.48,0.16,1.41,0.592,0.3175,0.4133
F,0.697,0.555,0.184,1.4256,0.581,0.354,0.36
M,0.565,0.449,0.155,0.9245,0.3461,0.2095,0.2909
F,0.616,0.494,0.175,1.2915,0.5743,0.3007,0.33
M,0.575,0.47,0.145,0.8375,0.3485,0.1735,0.24
F,0.64,0.504,0.175,1.2468,0.5084,0.259,0.386
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.412,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.295,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.4595,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0234,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0267,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.521,0.19,1.3536,0.5425,0.3035,0.4
M,0.626,0.498,0.179,1.388,0.6092,0.3123,0.3992
F,0.614,0.481,0.163,1.2999,0.5975,0.2984,0.3536
F,0.675,0.555,0.194,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.745,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1451,0.177
I,0.43,0.34,0.12,0.3448,0.151,0.0645,0.1045
F,0.52,0.396,0.128,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.142,0.7715,0.272,0.1455,0.2765
M,0.53,0.40800000000000003,0.14500000000000002,0.7395,0.2666,0.16090000000000002,0.2645
F,0.447,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.52,0.176,1.3745,0.6119,0.254,0.415
F,0.627,0.484,0.17200000000000001,1.3811,0.6416,0.3405,0.3373
M,0.611,0.489,0.184,1.32,0.5305,0.2855,0.455
F,0.7,0.538,0.185,1.3806,0.5804,0.3479,0.4124
F,0.575,0.4,0.155,0.9599,0.3605,0.2445,0.2783
M,0.577,0.465,0.125,0.849,0.3785,0.1888,0.24
F,0.58,0.443,0.15,0.9955,0.429,0.212,0.26
M,0.583,0.48,0.145,1.0115,0.4235,0.22,0.2895
F,0.585,0.465,0.14,0.9083,0.381,0.1615,0.315
M,0.576,0.45,0.154,0.92,0.378,0.2385,0.258
F,0.625,0.494,0.15,1.2415,0.5292,0.3065,0.36
M,0.549,0.42,0.153,0.8196,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.3228
M,0.59,0.455,0.145,0.9307,0.4278,0.213,0.2671
M,0.58,0.438,0.13,0.8338,0.357,0.181,0.2433
M,0.632,0.51,0.155,1.2613,0.5499,0.2762,0.41
M,0.655,0.53,0.176,1.2221,0.5393,0.2331,0.415
F,0.61,0.491,0.17200000000000001,1.369,0.5621,0.2185,0.428
M,0.625,0.5,0.15,0.953,0.4033,0.2235,0.2952
F,0.639,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
M,0.615,0.525,0.155,1.0385,0.4371,0.2315,0.345
M,0.575,0.45,0.175,0.9406,0.43770000000000003,0.202,0.2739
F,0.58,0.44,0.18,0.8572000000000001,0.3665,0.1635,0.26239999999999997
M,0.62,0.496,0.181,1.1835,0.4596,0.27,0.395
F,0.62,0.47,0.168,1.0265,0.378,0.2074,0.36
F,0.6,0.476,0.19,1.129,0.5032,0.256,0.3262
F,0.652,0.522,0.177,1.2191,0.5181,0.2305,0.42
M,0.596,0.47,0.175,1.105,0.5172,0.247,0.315
M,0.56,0.445,0.151,0.9564,0.4071,0.157,0.305
M,0.585,0.455,0.168,1.055,0.4364,0.221,0.365
M,0.5569999999999999,0.435,0.18,0.889,0.36,0.204,0.2733
I,0.56,0.438,0.144,0.8735,0.3005,0.2009,0.275
F,0.659,0.53,0.178,1.1054,0.439,0.23779999999999998,0.34
F,0.455,0.355,0.115,0.5185,0.221,0.1265,0.135
M,0.49,0.38,0.145,0.6725,0.249,0.181,0.2174
M,0.31,0.22,0.085,0.146,0.0613,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0372,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.0298,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0855,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.0134
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.1745,0.235
F,0.57,0.446,0.147,0.9329,0.3965,0.2055,0.28700000000000003
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.417,0.138,0.8054,0.3526,0.1688,0.2454
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.115,0.4705,0.2015,0.0987,0.155
F,0.435,0.335,0.11,0.38,0.158,0.086,0.11
I,0.47,0.37,0.12000000000000001,0.4985,0.2095,0.0994,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5630000000000001,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.379,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.15560000000000002,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.104,0.2885,0.1,0.0545,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
I,0.565,0.45,0.16,0.7863,0.3605,0.1555,0.242
M,0.555,0.443,0.138,0.8952,0.3695,0.1845,0.2812
M,0.65,0.508,0.16,1.1124,0.495,0.203,0.3078
I,0.624,0.49,0.155,0.9885,0.4145,0.2226,0.345
I,0.56,0.431,0.165,0.8,0.335,0.1579,0.25
I,0.48,0.392,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.5704,0.287,0.141,0.12
I,0.5,0.385,0.128,0.6265,0.2771,0.1285,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.1694,0.2502
F,0.615,0.5,0.165,1.2098,0.582,0.2498,0.37
F,0.655,0.53,0.17,1.2268,0.5598,0.27949999999999997,0.308
I,0.52,0.398,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.349,0.11,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.3098,0.179,0.1665
F,0.475,0.35,0.115,0.452,0.1715,0.1035,0.155
F,0.545,0.415,0.14100000000000001,0.7335,0.32689999999999997,0.1738,0.2185
F,0.47,0.36,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.5,0.382,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.12350000000000001
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.47100000000000003,0.178,1.066,0.382,0.2267,0.3795
F,0.57,0.44,0.156,0.9535,0.401,0.201,0.305
F,0.61,0.475,0.15,1.0245,0.4145,0.2266,0.345
F,0.61,0.475,0.14,1.131,0.5275,0.2355,0.35
I,0.558,0.425,0.14,0.9175,0.4005,0.1975,0.2567
F,0.585,0.435,0.175,1.0383,0.4055,0.2495,0.3016
F,0.58,0.445,0.15,0.8865,0.383,0.209,0.2621
F,0.638,0.522,0.175,1.4193,0.5015,0.3171,0.515
F,0.625,0.494,0.169,1.233,0.5735,0.247,0.365
M,0.55,0.425,0.155,0.806,0.3305,0.171,0.245
F,0.645,0.506,0.169,1.2896,0.5257,0.283,0.3675
I,0.46,0.354,0.14,0.4935,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.495,0.39,0.138,0.6655,0.2842,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.1534,0.195
F,0.525,0.41,0.145,0.8285,0.31420000000000003,0.1875,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.1489
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.7949,0.3585,0.1688,0.205
F,0.66,0.523,0.191,1.3283,0.526,0.2975,0.42
M,0.535,0.42,0.138,0.6995,0.2575,0.153,0.23729999999999998
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.2291
I,0.598,0.46299999999999997,0.156,1.0123,0.4188,0.201,0.32
F,0.623,0.495,0.145,1.054,0.369,0.2408,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.418,0.145,0.8653000000000001,0.398,0.1965,0.25
I,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.27690000000000003,0.1075,0.06,0.0865
I,0.47,0.355,0.115,0.5104,0.2005,0.108,0.166
I,0.509,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.1012,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.046,0.081
M,0.35,0.264,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4395,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0548,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.14880000000000002
I,0.45,0.353,0.145,0.5039,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.1512
F,0.467,0.355,0.14,0.433,0.1525,0.095,0.1516
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.053
M,0.31,0.225,0.075,0.1295,0.0455,0.0299,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
M,0.485,0.38,0.135,0.673,0.276,0.1487,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
I,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2559,0.1125,0.225
F,0.425,0.335,0.095,0.34199999999999997,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.417,0.146,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.2292,0.1235,0.1358
F,0.43,0.34,0.12,0.4164,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.4662,0.1895,0.0945,0.158
F,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.0685,0.0525,0.075
M,0.355,0.276,0.09,0.1776,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.1138,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.498,0.18,1.2462,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.2767
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.11410000000000001
I,0.445,0.33,0.12,0.347,0.12,0.084,0.1187
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.2678
I,0.46,0.355,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.4556,0.1695,0.1072,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
F,0.47,0.36,0.13,0.466,0.1942,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.0443
F,0.37,0.28,0.099,0.2421,0.0945,0.0465,0.075
M,0.295,0.223,0.075,0.129,0.05,0.0295,0.04
F,0.552,0.435,0.165,0.97,0.3918,0.2315,0.295
M,0.645,0.515,0.17,1.0671,0.4305,0.2245,0.3517
M,0.65,0.517,0.195,1.2953,0.5305,0.2913,0.41
F,0.592,0.475,0.185,0.9585,0.4145,0.2096,0.33
M,0.644,0.525,0.179,1.3816,0.597,0.2917,0.41009999999999996
M,0.535,0.45,0.17,0.8559,0.3362,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.402,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.345,0.12,0.412,0.1145,0.0932,0.16
F,0.386,0.295,0.10099999999999999,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.127,0.5178,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.1331,0.18
M,0.545,0.425,0.155,0.8814,0.2775,0.243,0.3025
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.1777
M,0.475,0.385,0.145,0.6175,0.2489,0.108,0.215
F,0.5,0.401,0.155,0.655,0.2405,0.143,0.205
F,0.536,0.41,0.165,0.8115,0.3211,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.18989999999999999
F,0.49,0.385,0.131,0.7865,0.241,0.14,0.2602
F,0.504,0.395,0.18,0.64,0.158,0.11,0.245
M,0.527,0.415,0.145,0.74,0.2635,0.168,0.2375
M,0.5,0.379,0.115,0.5945,0.185,0.148,0.1946
F,0.45,0.38,0.157,0.8165,0.3172,0.1915,0.265
F,0.37,0.275,0.1,0.2261,0.093,0.026,0.08
I,0.37,0.275,0.088,0.2295,0.0885,0.0465,0.07
M,0.485,0.381,0.126,0.5725,0.204,0.1415,0.1917
F,0.435,0.338,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.418,0.151,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.2097
M,0.526,0.409,0.133,0.818,0.344,0.1872,0.2546
F,0.535,0.4,0.15,0.7801,0.3625,0.1817,0.21
F,0.535,0.416,0.125,0.927,0.26,0.2169,0.345
M,0.525,0.4,0.134,0.7305,0.3123,0.2055,0.195
M,0.555,0.44,0.158,0.9555,0.3786,0.2145,0.2865
M,0.5,0.375,0.15,0.636,0.25630000000000003,0.145,0.1942
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.1121
M,0.38,0.29,0.12,0.283,0.1175,0.0659,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0047,0.0079
I,0.315,0.23,0.09,0.1285,0.0474,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0347,0.0339,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.302,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.384,0.135,0.536,0.1895,0.142,0.1714
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.297,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.1695,0.09,0.1175
M,0.415,0.325,0.106,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.072,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2521,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2599,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1021,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.114,0.025,0.018,0.0065,0.0032,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.45,0.15,1.092,0.416,0.212,0.4405
M,0.554,0.438,0.13,0.9982,0.4381,0.243,0.295
F,0.465,0.36,0.12,0.488,0.191,0.1173,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.09190000000000001
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.518,0.4,0.125,0.77,0.3006,0.1657,0.255
M,0.514,0.4,0.12,0.6515,0.2941,0.2015,0.165
F,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1963,0.23
M,0.52,0.424,0.139,0.823,0.298,0.1805,0.2707
M,0.521,0.406,0.13,0.6965,0.227,0.1785,0.22
M,0.525,0.405,0.12,0.8665,0.2825,0.1839,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.1914
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.6989,0.2857,0.1525,0.21509999999999999
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.14200000000000002,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.0506,0.06
F,0.532,0.42,0.15,0.6828,0.2785,0.154,0.215
M,0.52,0.405,0.14,0.734,0.2795,0.1542,0.26
F,0.522,0.415,0.13,0.9092,0.3853,0.1945,0.265
F,0.53,0.42,0.13,0.8954,0.34,0.226,0.265
F,0.66,0.528,0.185,1.676,0.8345,0.357,0.4433
M,0.52,0.397,0.14,0.6377,0.2485,0.2035,0.16
F,0.535,0.42,0.132,0.8055,0.301,0.181,0.28
M,0.695,0.557,0.175,1.3604,0.578,0.28909999999999997,0.4208
F,0.51,0.39,0.138,0.612,0.2165,0.15,0.195
M,0.485,0.355,0.127,0.5945,0.215,0.1615,0.1817
F,0.605,0.487,0.17,1.0331,0.347,0.3045,0.315
F,0.58,0.455,0.159,1.1365,0.369,0.3122,0.275
M,0.5760000000000001,0.461,0.16899999999999998,1.0801,0.47009999999999996,0.272,0.3114
M,0.62,0.505,0.185,1.5645,0.69,0.368,0.45790000000000003
M,0.615,0.484,0.165,1.1842,0.4941,0.236,0.37
F,0.605,0.495,0.181,1.2675,0.469,0.2834,0.41
M,0.57,0.44,0.163,1.116,0.5279,0.24580000000000002,0.27
M,0.57,0.443,0.12,0.7713,0.348,0.167,0.195
M,0.585,0.405,0.15,1.0264,0.435,0.2252,0.325
F,0.57,0.462,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.663,0.527,0.19,1.613,0.7442,0.361,0.4418
F,0.61,0.47100000000000003,0.16999999999999998,1.153,0.403,0.296,0.32
M,0.545,0.45,0.148,0.9016,0.4091,0.1905,0.269
F,0.59,0.445,0.13,1.0026,0.3825,0.1937,0.32
M,0.345,0.27,0.108,0.197,0.0665,0.0452,0.07
F,0.55,0.43,0.155,0.785,0.289,0.1697,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2185,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
M,0.485,0.375,0.14,0.521,0.2,0.123,0.17429999999999998
M,0.365,0.275,0.115,0.2813,0.0975,0.0825,0.085
M,0.455,0.358,0.135,0.462,0.1675,0.158,0.12
M,0.499,0.38,0.14,0.7605,0.3623,0.167,0.185
M,0.53,0.41,0.165,0.66,0.189,0.17,0.2424
M,0.505,0.385,0.132,0.6775,0.236,0.1479,0.2
M,0.49,0.38,0.128,0.6385,0.2305,0.142,0.2285
M,0.454,0.35,0.14,0.5755,0.226,0.1505,0.1765
M,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.148,0.9185,0.3865,0.19219999999999998,0.3
M,0.496,0.385,0.15,0.6415,0.246,0.152,0.2084
M,0.515,0.435,0.145,0.8815,0.3844,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.433,0.175,1.042,0.3295,0.2325,0.2905
F,0.486,0.379,0.13,0.5755,0.2399,0.13,0.1845
M,0.495,0.385,0.133,0.664,0.211,0.1382,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.46599999999999997,0.165,0.8875,0.3473,0.246,0.2673
F,0.57,0.465,0.148,0.8935,0.3145,0.2056,0.263
M,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.539,0.422,0.18,0.51,0.1915,0.1285,0.1625
F,0.575,0.45,0.159,0.8666,0.3275,0.225,0.256
M,0.58,0.465,0.152,1.0345,0.3981,0.26,0.3635
M,0.515,0.405,0.145,0.6557999999999999,0.215,0.1635,0.2232
M,0.539,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.3971,0.157,0.096,0.1149
M,0.52,0.412,0.15,0.745,0.255,0.157,0.2509
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.1068,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0989,0.146
I,0.37,0.275,0.09,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.7293,0.3442,0.2095,0.155
M,0.405,0.305,0.12,0.3356,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.157,0.759,0.2125,0.179,0.24
F,0.44,0.337,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.561,0.441,0.14,0.792,0.2665,0.174,0.285
F,0.49,0.365,0.136,0.5577,0.165,0.1315,0.205
I,0.237,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.245,0.185,0.06,0.088,0.0365,0.021,0.0266
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.0346,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.1675,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.087,0.1375,0.086,0.0585,0.09459999999999999
I,0.385,0.29,0.099,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.0661,0.09
I,0.395,0.29,0.095,0.3014,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.29519999999999996,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3763,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.31,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1917,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2326,0.084,0.1465
M,0.445,0.35,0.1,0.4895,0.2215,0.086,0.13419999999999999
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
F,0.45,0.36,0.13,0.547,0.245,0.1405,0.1405
I,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
M,0.475,0.365,0.13,0.5465,0.229,0.1185,0.172
F,0.473,0.365,0.132,0.6395,0.2945,0.113,0.175
I,0.46599999999999997,0.355,0.105,0.498,0.2255,0.096,0.1525
M,0.493,0.385,0.127,0.609,0.3065,0.096,0.1775
F,0.495,0.389,0.125,0.7214,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.2587,0.1348,0.188
M,0.505,0.393,0.136,0.8275,0.3674,0.1855,0.239
F,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.429,0.125,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.8029000000000001,0.3519,0.1877,0.21
F,0.545,0.44,0.161,0.9185,0.429,0.2015,0.2375
