cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.186,1.5516999999999999,0.6166,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.1744
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.619,0.492,0.175,1.068,0.4391,0.2234,0.32
F,0.61,0.478,0.165,1.0915,0.3935,0.2435,0.3371
M,0.6,0.473,0.153,0.8855,0.384,0.1735,0.258
F,0.589,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0054,0.3798,0.1705,0.385
F,0.57,0.458,0.175,1.0058,0.38,0.2198,0.295
M,0.6,0.47,0.165,1.036,0.4375,0.196,0.325
M,0.565,0.452,0.17,0.9065,0.3635,0.156,0.3039
M,0.545,0.42,0.147,0.7505,0.3169,0.13,0.224
I,0.44,0.345,0.1,0.366,0.122,0.084,0.12
M,0.5,0.41,0.15,0.662,0.2455,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.2502,0.0915,0.055,0.09
M,0.41,0.3,0.09,0.3055,0.143,0.0716,0.085
F,0.5,0.397,0.165,0.6885,0.249,0.138,0.25
F,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.0582
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.092,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.449,0.19,0.748,0.283,0.129,0.275
F,0.565,0.435,0.185,0.9815,0.3355,0.136,0.39
M,0.565,0.455,0.185,0.9681,0.3578,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4558,0.2382,0.32789999999999997
F,0.565,0.455,0.15,0.8166,0.365,0.159,0.26
F,0.641,0.516,0.16999999999999998,1.6356,0.7314,0.4725,0.4088
F,0.676,0.535,0.16,1.2717,0.592,0.29159999999999997,0.3688
F,0.654,0.505,0.195,1.1593,0.4616,0.2564,0.36
F,0.5609999999999999,0.44,0.155,0.9245,0.38639999999999997,0.2195,0.255
F,0.617,0.483,0.16999999999999998,1.2326,0.57,0.3045,0.33
F,0.55,0.428,0.14,0.8375,0.3859,0.1735,0.24
M,0.65,0.509,0.175,1.2086000000000001,0.5127,0.259,0.3656
I,0.36,0.28,0.094,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.097
F,0.539,0.41,0.135,0.7085,0.293,0.1585,0.235
M,0.38,0.294,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.459,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.0174,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.020300000000000002
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.634,0.495,0.19,1.3905,0.5821,0.3035,0.4
M,0.655,0.516,0.195,1.388,0.567,0.2735,0.41
F,0.6829999999999999,0.55,0.21,1.6643999999999999,0.6914,0.3264,0.4484
M,0.622,0.506,0.2,1.5231000000000001,0.5592,0.2883,0.465
F,0.564,0.44,0.149,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.14100000000000001,0.646,0.2713,0.1405,0.177
I,0.43,0.332,0.12,0.3575,0.1508,0.0645,0.1045
F,0.52,0.4,0.12,0.627,0.2688,0.1415,0.181
M,0.545,0.415,0.16,0.7715,0.2729,0.1689,0.2765
I,0.54,0.422,0.14600000000000002,0.7395,0.2883,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.68,0.54,0.178,1.347,0.5827,0.3002,0.397
F,0.739,0.59,0.225,1.756,0.7872,0.3405,0.58
M,0.661,0.526,0.195,1.32,0.5305,0.302,0.455
F,0.7,0.548,0.179,1.8075,0.8627,0.39390000000000003,0.475
M,0.595,0.46499999999999997,0.155,1.1045,0.5118,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.4037,0.1765,0.24
I,0.571,0.443,0.148,0.9955,0.48969999999999997,0.2064,0.26
F,0.619,0.48,0.156,1.0115,0.4427,0.2031,0.305
F,0.585,0.452,0.14,0.908,0.381,0.1615,0.315
M,0.584,0.45,0.13,0.92,0.378,0.2385,0.252
F,0.625,0.515,0.174,1.2415,0.5235,0.2765,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
M,0.57,0.441,0.154,1.0052,0.44,0.22440000000000002,0.285
F,0.59,0.455,0.145,1.073,0.4753,0.2274,0.312
M,0.58,0.46,0.13,0.9304,0.4086,0.1971,0.29
F,0.621,0.51,0.17099999999999999,1.4196,0.6047,0.3324,0.41
F,0.634,0.493,0.175,1.2635,0.5311,0.2635,0.415
M,0.602,0.46599999999999997,0.163,1.369,0.5875,0.2875,0.37
M,0.625,0.5,0.15,1.1102,0.5422,0.2235,0.305
F,0.64,0.52,0.179,1.248,0.4245,0.2975,0.48
F,0.605,0.485,0.165,1.0143,0.4716,0.209,0.3
F,0.657,0.525,0.181,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.2716
F,0.58,0.451,0.18,0.854,0.3173,0.2112,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.63,0.503,0.19,1.177,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1721,0.4515,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
F,0.588,0.46,0.235,0.8395,0.3325,0.157,0.305
F,0.574,0.455,0.225,1.2323,0.3815,0.2802,0.46399999999999997
F,0.56,0.435,0.18,0.8647,0.36,0.1969,0.25
F,0.56,0.445,0.145,0.8735,0.3005,0.209,0.275
M,0.68,0.536,0.185,1.366,0.5915,0.2855,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.503,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.1571,0.06,0.0354,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.046,0.0593
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.148,0.055,0.0465,0.0145,0.013000000000000001,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2287
M,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.7761,0.299,0.156,0.2697
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1553
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.367,0.14,0.5178,0.2095,0.1225,0.145
M,0.48,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.481,0.37,0.127,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0304,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.6066,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3646,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.0851,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.573,0.45,0.158,0.795,0.3265,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.578,0.456,0.159,1.0608,0.4459,0.2427,0.33
I,0.615,0.49,0.155,1.0597999999999999,0.4145,0.217,0.345
I,0.56,0.44,0.152,0.8,0.335,0.1735,0.2272
I,0.48,0.37,0.12,0.514,0.2075,0.1095,0.155
I,0.485,0.39,0.13,0.591,0.287,0.141,0.12
I,0.5,0.377,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.3253,0.205,0.2329
F,0.66,0.508,0.165,1.1905,0.4585,0.298,0.3511
F,0.663,0.53,0.17200000000000001,1.326,0.5337999999999999,0.2811,0.44
I,0.52,0.41,0.145,0.66,0.267,0.1358,0.22
F,0.44,0.34,0.113,0.364,0.148,0.0805,0.1175
I,0.507,0.4,0.12,0.6482,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.423,0.15,0.7346,0.2795,0.163,0.2166
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.266,0.065,0.179,0.0705,0.0385,0.06
F,0.485,0.394,0.13,0.581,0.2461,0.132,0.168
I,0.436,0.33,0.125,0.3691,0.1685,0.0859,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.2077,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.595,0.477,0.182,1.066,0.3716,0.1979,0.415
F,0.57,0.44,0.14,0.9374,0.3785,0.201,0.305
I,0.5579999999999999,0.435,0.15,0.9665,0.4145,0.2,0.2768
M,0.595,0.475,0.14,1.134,0.5275,0.2355,0.35
I,0.559,0.425,0.14700000000000002,0.9175,0.4005,0.1975,0.26
F,0.572,0.435,0.175,1.1496,0.5257,0.2495,0.27
I,0.58,0.445,0.137,0.8205,0.383,0.1897,0.2499
F,0.63,0.492,0.175,1.3216,0.5595,0.3035,0.3953
F,0.671,0.525,0.172,1.233,0.5609,0.247,0.365
I,0.55,0.425,0.155,0.806,0.3535,0.171,0.245
F,0.645,0.524,0.206,1.5035,0.6615,0.3525,0.435
I,0.46,0.355,0.123,0.4899,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1489,0.065,0.11
I,0.495,0.39,0.127,0.6655,0.284,0.162,0.1774
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.2252
F,0.55,0.41,0.145,0.8285,0.3095,0.182,0.23800000000000002
M,0.437,0.335,0.14,0.4625,0.192,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.523,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.2629,0.111,0.057,0.075
M,0.534,0.41,0.175,0.874,0.3982,0.2026,0.205
F,0.66,0.52,0.18,1.3601,0.526,0.2975,0.4199
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.451,0.18,0.8525,0.34299999999999997,0.1825,0.2505
F,0.538,0.43,0.14,0.7135,0.2565,0.186,0.22899999999999998
M,0.596,0.47,0.14,0.8701,0.3385,0.201,0.2876
F,0.605,0.495,0.145,1.054,0.369,0.2314,0.36
F,0.56,0.445,0.195,0.981,0.3896,0.2245,0.30870000000000003
I,0.535,0.42,0.153,0.926,0.398,0.2002,0.2552
F,0.416,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.388,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.448,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.495,0.39,0.127,0.4891,0.2,0.1135,0.1601
M,0.425,0.331,0.125,0.3597,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.476,0.37,0.13,0.4658,0.181,0.113,0.136
M,0.37,0.281,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.474,0.37,0.125,0.4775,0.185,0.0977,0.15180000000000002
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.459,0.355,0.14,0.433,0.1525,0.0859,0.1539
M,0.32,0.24,0.08700000000000001,0.17,0.0655,0.047,0.0525
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.376,0.14,0.673,0.2175,0.13,0.2332
F,0.5,0.385,0.115,0.6574,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.2082,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1292
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.8672,0.3845,0.18180000000000002,0.265
M,0.34,0.259,0.094,0.1835,0.0679,0.046,0.065
I,0.475,0.365,0.115,0.5454,0.223,0.1235,0.1724
F,0.444,0.34,0.12,0.4135,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.155,0.041,0.063
M,0.38,0.235,0.089,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.0972,0.16
M,0.51,0.4,0.13,0.5735,0.23070000000000002,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.48,0.154,1.1785,0.4675,0.2655,0.39
F,0.587,0.45,0.16,0.9,0.358,0.156,0.2687
M,0.33,0.255,0.095,0.1875,0.0691,0.045,0.06
M,0.45,0.348,0.13,0.3631,0.1605,0.0795,0.105
I,0.445,0.33,0.086,0.347,0.12,0.084,0.1051
M,0.285,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.11699999999999999,0.4885,0.193,0.105,0.155
F,0.475,0.369,0.126,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.287,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.4211,0.2315,0.295
F,0.645,0.515,0.17,1.14,0.5287,0.2588,0.3298
M,0.58,0.49,0.179,1.3165,0.5112,0.2943,0.41
I,0.585,0.475,0.171,0.9087,0.3533,0.1615,0.33
I,0.65,0.505,0.18,1.626,0.597,0.3705,0.4803
I,0.581,0.45,0.17,0.9428,0.3908,0.218,0.28059999999999996
F,0.415,0.34,0.13,0.4043,0.146,0.0885,0.12
F,0.38,0.305,0.094,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.225,0.078,0.054,0.08
M,0.455,0.355,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.43,0.166,0.9743,0.2775,0.243,0.335
M,0.45,0.35,0.123,0.5425,0.1765,0.1257,0.179
M,0.475,0.369,0.126,0.6175,0.2411,0.108,0.1962
F,0.5,0.38,0.155,0.655,0.2481,0.143,0.205
F,0.525,0.41,0.165,0.8115,0.3246,0.169,0.24
M,0.49,0.392,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.509,0.395,0.18,0.64,0.158,0.15209999999999999,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.185
F,0.45,0.38,0.165,0.8165,0.25,0.1719,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.0731
I,0.37,0.281,0.1,0.2295,0.0885,0.0465,0.079
M,0.485,0.37,0.14,0.5243,0.204,0.1293,0.1603
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.421,0.185,0.9027000000000001,0.3275,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.559,0.44,0.185,0.8954,0.344,0.1948,0.255
F,0.535,0.4,0.15,0.8045,0.3496,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.1734,0.243
M,0.596,0.464,0.15,1.1113,0.498,0.2425,0.295
I,0.5,0.375,0.15,0.636,0.2535,0.1413,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.435,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.13520000000000001,0.043,0.04,0.04
I,0.154,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.306,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.427,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.388,0.295,0.115,0.316,0.1205,0.0728,0.1026
M,0.4,0.3,0.107,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.263,0.09,0.207,0.0775,0.0435,0.0696
M,0.36,0.285,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.1626,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.26,0.08,0.1915,0.0762,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0213,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.0385,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.436,0.16,1.0575,0.443,0.228,0.293
M,0.555,0.44,0.179,1.092,0.416,0.212,0.4405
F,0.525,0.422,0.13,0.99,0.3865,0.243,0.295
I,0.465,0.36,0.08,0.488,0.2253,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1026
F,0.48,0.373,0.131,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.3318,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.511,0.4,0.13,0.7361,0.2405,0.1825,0.275
M,0.514,0.404,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.141,0.823,0.3172,0.1805,0.26990000000000003
M,0.505,0.38,0.125,0.656,0.227,0.1785,0.22
M,0.537,0.422,0.12,0.7888,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.179
M,0.52,0.385,0.115,0.6446,0.2385,0.172,0.205
F,0.528,0.405,0.133,0.6435,0.2415,0.1735,0.1906
M,0.535,0.421,0.149,0.862,0.3353,0.1525,0.32
M,0.445,0.345,0.09,0.3133,0.143,0.074,0.0895
M,0.53,0.44,0.151,0.835,0.32,0.2175,0.2505
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.418,0.15,0.7267,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.7173999999999999,0.2795,0.183,0.2318
F,0.535,0.415,0.13,0.8722,0.3816,0.1666,0.265
F,0.53,0.413,0.13,1.001,0.34,0.2125,0.3326
F,0.659,0.52,0.188,1.3597000000000001,0.5539000000000001,0.2987,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13999999999999999,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.2689,0.5479999999999999,0.31579999999999997,0.3507
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.1542
F,0.605,0.475,0.163,1.122,0.347,0.26389999999999997,0.315
F,0.58,0.455,0.159,1.1365,0.369,0.3005,0.3794
F,0.65,0.515,0.183,1.4805,0.5295,0.3504,0.4355
M,0.622,0.488,0.185,1.4449,0.69,0.3363,0.3723
M,0.615,0.484,0.155,1.1732,0.5405,0.2552,0.3221
F,0.605,0.484,0.19,1.437,0.469,0.2655,0.4813
F,0.57,0.44,0.145,0.8692,0.3708,0.19569999999999999,0.2393
M,0.57,0.43,0.12,1.0615,0.348,0.2379,0.31
I,0.585,0.405,0.139,0.8697,0.435,0.1862,0.2124
F,0.55,0.44,0.15,1.0131,0.4585,0.2163,0.2852
F,0.555,0.44,0.135,0.959,0.2385,0.221,0.3366
F,0.602,0.485,0.19,1.015,0.4094,0.2349,0.3354
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3291
F,0.58,0.445,0.141,0.9635,0.3825,0.2029,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.147,0.9698,0.436,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.28
F,0.554,0.434,0.165,0.8663000000000001,0.3155,0.1813,0.2965
I,0.485,0.375,0.14,0.52,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0726,0.085
M,0.455,0.34,0.125,0.462,0.1675,0.158,0.1324
M,0.514,0.38,0.131,0.7605,0.3567,0.167,0.185
F,0.53,0.41,0.165,0.6463,0.189,0.1282,0.2178
I,0.541,0.427,0.145,0.6775,0.236,0.15410000000000001,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.582,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.17679999999999998,0.1375,0.195
M,0.56,0.449,0.165,1.1384,0.4854,0.237,0.3117
M,0.505,0.398,0.139,0.6311,0.246,0.152,0.215
M,0.549,0.435,0.14600000000000002,0.7843,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.435,0.175,1.0573000000000001,0.4643,0.2325,0.3036
F,0.5,0.39,0.133,0.5755,0.1975,0.13,0.1845
M,0.495,0.373,0.136,0.5774,0.211,0.1375,0.17350000000000002
F,0.505,0.392,0.139,0.644,0.2475,0.1668,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.605,0.465,0.16,0.8935,0.3437,0.2575,0.2877
F,0.485,0.378,0.135,0.556,0.1925,0.1404,0.1685
M,0.47,0.37,0.18,0.524,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.289
M,0.59,0.465,0.177,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.2586,0.1635,0.234
M,0.535,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.1603,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2605
F,0.425,0.334,0.11,0.3665,0.125,0.081,0.117
F,0.445,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.111,0.349,0.1503,0.1055,0.115
M,0.421,0.33,0.13,0.4405,0.1729,0.0935,0.147
I,0.37,0.275,0.09000000000000001,0.22,0.094,0.045,0.065
M,0.497,0.38,0.128,0.6615,0.3348,0.1375,0.155
I,0.405,0.305,0.12,0.33390000000000003,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.0219,0.03
F,0.48,0.377,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.2439
I,0.511,0.405,0.14,0.6955,0.2665,0.174,0.23600000000000002
F,0.49,0.365,0.136,0.6835,0.2976,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.253,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.1712,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.0564,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.296,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.3031,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.0971
M,0.41,0.325,0.1,0.39490000000000003,0.208,0.0655,0.106
I,0.415,0.32,0.105,0.3735,0.175,0.0755,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.417,0.325,0.108,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.109,0.4895,0.2424,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1832,0.0824,0.1025
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1555
M,0.485,0.375,0.12,0.5805,0.266,0.0935,0.178
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.137,0.5267000000000001,0.2104,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.49,0.385,0.11800000000000001,0.609,0.3065,0.1283,0.1775
F,0.495,0.379,0.125,0.6828,0.3355,0.129,0.214
M,0.513,0.4,0.125,0.5975,0.27,0.1275,0.1664
I,0.505,0.397,0.137,0.8275,0.3415,0.1855,0.239
M,0.525,0.403,0.13,0.7635,0.3375,0.1425,0.225
I,0.54,0.405,0.125,0.8913,0.4815,0.1915,0.202
