cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.374,0.12,0.5863,0.2756,0.139,0.155
F,0.489,0.39,0.135,0.5785,0.2465,0.1283,0.2
I,0.29,0.21,0.07,0.101,0.036,0.0235,0.0325
I,0.26,0.2,0.067,0.092,0.037,0.02,0.03
M,0.566,0.447,0.175,1.0129000000000001,0.425,0.203,0.32
M,0.615,0.485,0.165,1.0915,0.3935,0.2212,0.33
M,0.6,0.5,0.16,1.015,0.4073,0.2446,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.2949
F,0.626,0.493,0.163,1.0475,0.41150000000000003,0.237,0.385
F,0.57,0.46399999999999997,0.175,1.0101,0.4261,0.2335,0.295
M,0.6,0.471,0.161,1.036,0.4375,0.2315,0.325
M,0.565,0.455,0.152,1.0857,0.4546,0.228,0.32
M,0.544,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.106,0.3454,0.122,0.0767,0.12
M,0.5,0.41,0.138,0.7095,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.28300000000000003,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.0858
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.08600000000000001,0.192,0.0785,0.0585,0.07
M,0.505,0.394,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.095,0.2715,0.1242,0.0325,0.085
F,0.466,0.357,0.111,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.437,0.17,0.9815,0.3506,0.136,0.39
M,0.594,0.47500000000000003,0.185,1.0277,0.3819,0.1575,0.375
M,0.617,0.469,0.175,1.098,0.4765,0.2325,0.375
F,0.565,0.448,0.15,0.8205,0.365,0.159,0.26
F,0.6849999999999999,0.548,0.19,1.891,0.6975,0.4135,0.58
M,0.697,0.535,0.16,1.4724,0.6797,0.3175,0.42
F,0.665,0.514,0.175,1.3195,0.581,0.2956,0.36
F,0.565,0.49,0.155,0.9245,0.4017,0.1964,0.255
M,0.645,0.55,0.175,1.5809,0.6905,0.3227,0.3971
M,0.575,0.47,0.156,0.8375,0.3485,0.1735,0.24
M,0.64,0.506,0.175,1.2690000000000001,0.5541,0.259,0.39
I,0.36,0.27,0.08800000000000001,0.199,0.0695,0.045,0.08
I,0.408,0.31,0.11,0.2965,0.1225,0.057,0.0995
I,0.525,0.41,0.14100000000000001,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.093,0.2665,0.115,0.061,0.075
F,0.585,0.45,0.169,0.986,0.3865,0.224,0.3116
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.629,0.503,0.173,1.3905,0.6277,0.3035,0.3952
F,0.652,0.53,0.182,1.2848,0.5356,0.2867,0.4134
F,0.702,0.55,0.2,1.4562,0.5975,0.2943,0.4027
M,0.675,0.555,0.205,1.4793,0.6263,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.126,0.6365999999999999,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
I,0.545,0.415,0.145,0.7432,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7735,0.261,0.18539999999999998,0.2657
F,0.465,0.35,0.115,0.421,0.1565,0.0936,0.1345
M,0.626,0.492,0.169,1.347,0.6007,0.31179999999999997,0.3579
F,0.646,0.509,0.225,1.2826,0.5047,0.31579999999999997,0.3903
M,0.615,0.5,0.185,1.32,0.5203,0.2635,0.455
F,0.709,0.585,0.185,1.671,0.7055,0.38880000000000003,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.8365,0.3785,0.1865,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.2234,0.26
F,0.63,0.509,0.176,1.0115,0.4235,0.237,0.3128
F,0.585,0.465,0.16599999999999998,0.908,0.381,0.1964,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.2501
F,0.625,0.515,0.15,1.2415,0.5297000000000001,0.26789999999999997,0.36
M,0.54,0.42,0.135,0.844,0.3485,0.1795,0.235
M,0.587,0.46,0.165,1.0127,0.44,0.2212,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
I,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.615,0.499,0.155,1.2895,0.5345,0.2855,0.41
F,0.59,0.46900000000000003,0.173,1.2643,0.5146,0.2635,0.415
F,0.624,0.5,0.164,0.9637,0.3898,0.19770000000000001,0.3187
F,0.625,0.482,0.15,1.0285,0.4415,0.2235,0.305
F,0.63,0.52,0.186,1.3056,0.4245,0.3005,0.48
F,0.605,0.485,0.15,1.0105,0.4503,0.209,0.3
F,0.615,0.481,0.155,1.0385,0.4365,0.2315,0.345
I,0.571,0.45,0.158,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1828,0.245
F,0.62,0.52,0.184,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.4588,0.2145,0.3639
F,0.6,0.505,0.16,1.246,0.5478999999999999,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2584,0.42
M,0.6,0.47,0.175,1.105,0.4958,0.247,0.33
M,0.56,0.454,0.235,0.9866,0.3325,0.2091,0.40099999999999997
M,0.585,0.455,0.225,1.055,0.3997,0.2126,0.3331
M,0.56,0.435,0.18,0.8415,0.36,0.204,0.25
I,0.56,0.445,0.148,0.8735,0.3005,0.209,0.275
M,0.657,0.53,0.171,1.3065,0.5825,0.2519,0.3633
F,0.455,0.35,0.14,0.4961,0.21810000000000002,0.1265,0.135
F,0.49,0.38,0.14100000000000001,0.6725,0.249,0.181,0.21
I,0.297,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.262,0.195,0.07,0.0846,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.274,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.046900000000000004,0.055
I,0.365,0.276,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0063,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,1.0663,0.4777,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.429,0.185,0.8442,0.299,0.1837,0.308
F,0.461,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.111,0.38,0.1695,0.086,0.1116
I,0.47,0.373,0.14,0.4985,0.2095,0.1225,0.1623
I,0.498,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.305,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.14279999999999998,0.061,0.0885
F,0.5,0.375,0.14,0.6481,0.242,0.1509,0.197
M,0.46,0.355,0.115,0.415,0.1585,0.0925,0.1375
M,0.424,0.325,0.108,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.127,0.361,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.5680000000000001,0.45,0.16,0.795,0.3605,0.176,0.23
M,0.555,0.425,0.18,0.8481000000000001,0.3263,0.2005,0.255
I,0.65,0.49,0.16,1.144,0.49970000000000003,0.2371,0.33
M,0.615,0.49,0.164,0.9885,0.4145,0.195,0.345
F,0.5690000000000001,0.456,0.165,0.8,0.3409,0.1735,0.2268
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.1354,0.12
I,0.5,0.385,0.119,0.6265,0.2605,0.1665,0.1829
M,0.525,0.421,0.15,0.795,0.3075,0.1764,0.255
M,0.66,0.514,0.165,1.192,0.4585,0.298,0.37
F,0.635,0.503,0.17,1.326,0.519,0.3039,0.44
I,0.52,0.4,0.145,0.5569999999999999,0.236,0.1055,0.17800000000000002
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2803,0.1471,0.17
F,0.435,0.34199999999999997,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.137,0.7615000000000001,0.3352,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.1213,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.4744,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.3409
F,0.57,0.44,0.14,0.9535,0.431,0.1956,0.2668
I,0.597,0.475,0.15,0.9664,0.4145,0.2,0.2663
I,0.61,0.475,0.14,1.0642,0.5275,0.2244,0.26849999999999996
I,0.56,0.425,0.14,0.9175,0.4023,0.1975,0.2516
F,0.585,0.435,0.147,0.982,0.4351,0.2495,0.27
M,0.56,0.429,0.15,0.8865,0.383,0.209,0.225
M,0.63,0.48,0.165,1.1092,0.5015,0.2666,0.3257
F,0.625,0.491,0.162,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.182,1.7176,0.6615,0.34199999999999997,0.435
I,0.48,0.355,0.112,0.4935,0.216,0.1105,0.115
F,0.396,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.501,0.39,0.125,0.7299,0.284,0.162,0.2
F,0.52,0.405,0.14200000000000002,0.6805,0.2795,0.174,0.2077
F,0.55,0.41,0.145,0.8285,0.3095,0.1809,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.067,0.095
I,0.515,0.4,0.127,0.7765,0.3364,0.1675,0.235
F,0.37,0.29,0.095,0.2737,0.111,0.057,0.075
I,0.572,0.443,0.175,0.874,0.4053,0.207,0.205
F,0.67,0.52,0.18,1.4352,0.5941,0.29660000000000003,0.42
M,0.557,0.42,0.15,0.6995,0.2939,0.1549,0.24
F,0.575,0.455,0.15,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.593,0.47,0.14,0.8903,0.3385,0.201,0.32
M,0.636,0.495,0.165,1.054,0.369,0.2255,0.36
F,0.564,0.445,0.152,0.981,0.305,0.2212,0.32689999999999997
F,0.535,0.428,0.143,0.8526,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0847
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5778,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.074,0.155,0.0475,0.0355,0.06
I,0.445,0.354,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.4923,0.2085,0.1,0.1655
F,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.4353,0.1525,0.0995,0.152
M,0.324,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.3,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.381,0.115,0.6785,0.2945,0.1426,0.195
F,0.5,0.385,0.105,0.498,0.19940000000000002,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1678,0.2268
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.1002
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.20909999999999998,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.338,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.1406
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.267,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.09,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.2135,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.639,0.507,0.18,1.3223,0.5355,0.29610000000000003,0.39
F,0.59,0.452,0.16,0.9085,0.37220000000000003,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.347,0.11800000000000001,0.3715,0.1605,0.0795,0.105
I,0.443,0.335,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.14100000000000001,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4873,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.1111,0.1409
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.069,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.4037,0.2315,0.295
M,0.634,0.515,0.17,1.4112,0.6384000000000001,0.2853,0.42
I,0.627,0.49,0.181,1.3165,0.5638000000000001,0.254,0.41
F,0.585,0.464,0.185,0.9585,0.4145,0.21,0.33
M,0.652,0.531,0.192,1.667,0.7099,0.3664,0.53
F,0.571,0.45,0.144,0.781,0.3454,0.1787,0.2157
F,0.415,0.316,0.13,0.3675,0.146,0.0885,0.11
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.451,0.355,0.12,0.412,0.1145,0.0938,0.1453
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.248,0.1457,0.18
M,0.551,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.459,0.35,0.145,0.5425,0.20700000000000002,0.123,0.175
M,0.527,0.411,0.145,0.6175,0.2652,0.108,0.1934
F,0.5,0.38,0.155,0.8139,0.369,0.1843,0.205
M,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.528,0.415,0.145,0.777,0.2635,0.168,0.245
F,0.5,0.393,0.13,0.6678,0.3184,0.148,0.19
F,0.45,0.368,0.133,0.8165,0.3525,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0792
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.117,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2872
M,0.51,0.399,0.14,0.6515,0.2455,0.1425,0.185
M,0.556,0.44,0.185,0.909,0.344,0.2325,0.2818
F,0.522,0.4,0.15,0.8297,0.3345,0.2125,0.21
F,0.535,0.429,0.125,0.927,0.26,0.1998,0.345
M,0.525,0.4,0.152,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.984,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.0845,0.11
M,0.38,0.296,0.12,0.283,0.1175,0.0612,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.439,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.398,0.315,0.105,0.3515,0.1185,0.0727,0.1195
M,0.385,0.285,0.105,0.2975,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.098,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.4223,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.17650000000000002,0.0615,0.037,0.06420000000000001
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.0581,0.1026
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0874
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.341,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.351,0.263,0.089,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.598,0.457,0.16,1.0575,0.3925,0.2498,0.293
M,0.55,0.44,0.15,1.1791,0.416,0.23199999999999998,0.4405
M,0.527,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.134,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0667,0.1
F,0.48,0.375,0.105,0.5074,0.2185,0.1195,0.155
M,0.508,0.4,0.14,0.77,0.3309,0.159,0.255
F,0.52,0.4,0.133,0.6515,0.261,0.2015,0.165
F,0.521,0.4,0.13,0.7951,0.3912,0.1825,0.2252
M,0.538,0.42,0.14700000000000002,0.879,0.374,0.2099,0.23
M,0.527,0.4,0.12,0.823,0.298,0.1805,0.2626
M,0.505,0.387,0.13,0.6655,0.227,0.1785,0.22
M,0.527,0.411,0.12,0.7488,0.2825,0.1789,0.21960000000000002
F,0.51,0.39,0.125,0.6886,0.262,0.1835,0.20929999999999999
M,0.52,0.385,0.115,0.653,0.2385,0.172,0.205
F,0.52,0.405,0.136,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.114,0.3795,0.143,0.074,0.125
M,0.598,0.472,0.205,0.835,0.32,0.2175,0.3182
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
M,0.535,0.424,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2636
M,0.53,0.419,0.144,0.8425,0.275,0.1945,0.2693
F,0.584,0.455,0.166,0.8706,0.34,0.226,0.2822
F,0.659,0.52,0.2,1.676,0.7257,0.3481,0.5146000000000001
I,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.149,0.8055,0.3243,0.181,0.28
M,0.592,0.451,0.159,1.1564999999999999,0.578,0.25880000000000003,0.2977
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.464,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.592,0.46,0.17,0.9392,0.347,0.2204,0.315
M,0.58,0.455,0.165,1.1365,0.369,0.2658,0.3872
F,0.65,0.515,0.177,1.4805,0.5295,0.272,0.525
M,0.62,0.502,0.177,1.7039,0.616,0.368,0.5081
M,0.597,0.471,0.155,1.1375,0.4969,0.2576,0.3609
F,0.631,0.495,0.19,1.2959,0.5738,0.2655,0.41
F,0.584,0.463,0.155,1.116,0.4775,0.2863,0.2888
F,0.57,0.43,0.147,1.0615,0.4952,0.167,0.2949
M,0.585,0.46,0.15,1.0431,0.435,0.202,0.325
F,0.55,0.444,0.146,0.946,0.3823,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.3792,0.2117,0.3
M,0.64,0.511,0.179,1.613,0.6980999999999999,0.361,0.47
F,0.589,0.47,0.145,1.153,0.403,0.296,0.32
M,0.5690000000000001,0.45,0.157,0.9035,0.3365,0.1992,0.3
F,0.59,0.46,0.13,1.1181,0.4753,0.234,0.32
I,0.345,0.27,0.095,0.1978,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.1712,0.233
F,0.53,0.425,0.146,0.949,0.3485,0.2395,0.3113
F,0.53,0.455,0.154,0.8713,0.3155,0.2157,0.28700000000000003
F,0.496,0.38,0.14,0.5485,0.2,0.1316,0.17
M,0.385,0.275,0.10500000000000001,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.504,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.418,0.165,0.732,0.189,0.17,0.2716
M,0.489,0.385,0.145,0.6775,0.236,0.179,0.2
I,0.497,0.38,0.14,0.6385,0.2305,0.142,0.195
F,0.465,0.35,0.124,0.6119,0.2015,0.1505,0.19
F,0.469,0.36,0.145,0.6515,0.2643,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.37170000000000003,0.1983,0.3
M,0.505,0.385,0.132,0.6415,0.246,0.1402,0.17629999999999998
M,0.556,0.435,0.145,0.8815,0.292,0.206,0.27080000000000004
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.16,0.9063,0.383,0.18510000000000001,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2898,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2646,0.2025,0.1635
F,0.6,0.46599999999999997,0.165,0.8875,0.309,0.246,0.2659
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
I,0.485,0.375,0.133,0.556,0.1925,0.1315,0.196
M,0.486,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.5650000000000001,0.45,0.165,0.8279,0.3275,0.1927,0.281
M,0.58,0.465,0.175,1.0345,0.315,0.2463,0.3635
F,0.515,0.405,0.138,0.695,0.215,0.1452,0.234
M,0.53,0.41,0.155,0.7196,0.2805,0.1538,0.2325
M,0.44,0.335,0.11,0.3963,0.157,0.096,0.122
M,0.52,0.42,0.16,0.7767,0.255,0.1605,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.486,0.38,0.135,0.6615,0.2875,0.2095,0.18610000000000002
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
M,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.396,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.2542
I,0.235,0.175,0.055,0.061599999999999995,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.0829,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1712,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.0566,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.28400000000000003,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29000000000000004,0.095,0.312,0.143,0.0687,0.086
I,0.385,0.3,0.1,0.2865,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.3051,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.113,0.3735,0.1696,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.1365,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.48,0.367,0.12,0.4498,0.196,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.0853,0.1265
I,0.445,0.325,0.104,0.378,0.1795,0.1,0.089
I,0.468,0.35,0.11800000000000001,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.2664,0.0935,0.1741
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.476,0.365,0.135,0.6395,0.2945,0.1388,0.175
I,0.485,0.373,0.121,0.498,0.2175,0.1147,0.1525
I,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.2026
M,0.5,0.4,0.125,0.5975,0.27,0.13,0.166
M,0.505,0.44,0.14,0.8275,0.3652,0.1855,0.239
M,0.523,0.401,0.13,0.7635,0.3375,0.1425,0.225
