cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.129,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.471,0.166,1.068,0.4498,0.203,0.3273
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.4382,0.2104,0.33
F,0.56,0.455,0.15,0.943,0.4057,0.129,0.29059999999999997
F,0.584,0.45,0.153,1.0475,0.4574,0.2192,0.2903
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.589,0.455,0.17,0.9065,0.3842,0.2158,0.2846
M,0.545,0.42,0.14,0.7505,0.2475,0.153,0.255
I,0.44,0.34500000000000003,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.299,0.09,0.3055,0.1361,0.0632,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.536,0.425,0.14,0.8283,0.275,0.1857,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.113,0.371,0.159,0.077,0.1159
F,0.56,0.455,0.19,0.714,0.25170000000000003,0.129,0.275
M,0.565,0.435,0.152,0.9815,0.329,0.136,0.39
I,0.565,0.455,0.164,0.9265,0.354,0.1838,0.375
F,0.582,0.458,0.164,1.098,0.5077,0.232,0.3265
F,0.565,0.443,0.15,0.8205,0.365,0.1742,0.26
M,0.672,0.523,0.19,1.766,0.6975,0.4076,0.58
F,0.675,0.517,0.16,1.4213,0.592,0.3175,0.42
F,0.626,0.496,0.177,1.4385,0.581,0.3277,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2018,0.255
F,0.645,0.55,0.189,1.2915,0.57,0.2767,0.33
M,0.575,0.47,0.14,0.8375,0.3804,0.1735,0.249
F,0.674,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.2121,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.21409999999999998
M,0.378,0.285,0.1,0.2572,0.115,0.061,0.075
M,0.58,0.465,0.17,0.9915,0.4566,0.2191,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.514,0.19,1.3905,0.5425,0.3072,0.4
M,0.657,0.53,0.176,1.388,0.567,0.3366,0.4003
F,0.68,0.55,0.21,1.4115,0.5881,0.3306,0.43029999999999996
M,0.675,0.548,0.2,1.2816,0.545,0.2953,0.371
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2436
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.158,0.0645,0.1174
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1615,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1705,0.2645
F,0.465,0.35,0.115,0.421,0.16670000000000001,0.091,0.1345
F,0.665,0.51,0.175,1.2929,0.5891,0.3144,0.3905
F,0.735,0.5670000000000001,0.188,1.2037,0.6268,0.2782,0.3031
M,0.6920000000000001,0.545,0.185,1.32,0.5563,0.276,0.455
F,0.7,0.55,0.185,1.5373,0.7055,0.3215,0.4611
F,0.52,0.4,0.14100000000000001,0.9976,0.4006,0.2445,0.3
M,0.56,0.439,0.149,0.8477,0.3785,0.1765,0.2388
F,0.58,0.46,0.15,0.9446,0.429,0.2139,0.26
M,0.63,0.475,0.145,1.0115,0.4692,0.2335,0.2785
F,0.585,0.461,0.14,0.908,0.381,0.1615,0.327
M,0.589,0.467,0.157,0.92,0.378,0.2385,0.29
M,0.654,0.515,0.15,1.2415,0.5235,0.3065,0.36
F,0.54,0.414,0.135,0.7955,0.3725,0.1795,0.235
F,0.57,0.455,0.165,1.0065,0.44,0.2195,0.2985
M,0.59,0.459,0.145,1.073,0.475,0.19,0.2788
M,0.58,0.46,0.13,0.7816,0.357,0.181,0.2116
M,0.607,0.481,0.155,1.2895,0.6008,0.2855,0.3494
M,0.671,0.53,0.175,1.2635,0.486,0.2635,0.3922
M,0.63,0.5,0.158,0.976,0.4329,0.2185,0.3086
F,0.625,0.48,0.15,0.953,0.4223,0.2235,0.305
F,0.64,0.52,0.176,1.3121,0.4802,0.2595,0.437
F,0.549,0.433,0.168,1.0105,0.45039999999999997,0.209,0.3034
F,0.638,0.525,0.155,1.0385,0.427,0.2273,0.3278
M,0.555,0.438,0.175,0.874,0.3563,0.202,0.2699
F,0.58,0.454,0.148,0.854,0.3665,0.1635,0.2592
F,0.62,0.52,0.17400000000000002,1.1376,0.378,0.27,0.395
F,0.6,0.47,0.225,1.1115,0.4156,0.2145,0.36
F,0.6,0.469,0.19,1.129,0.4385,0.256,0.36
M,0.625,0.485,0.19,1.198,0.4715,0.2305,0.42
M,0.6,0.47,0.16899999999999998,1.105,0.4865,0.247,0.33
M,0.56,0.46,0.235,1.0689,0.3325,0.2389,0.39
M,0.584,0.455,0.167,1.055,0.3815,0.2146,0.365
F,0.548,0.435,0.14300000000000002,0.889,0.36,0.204,0.2701
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.544,0.163,1.3118,0.6617,0.245,0.34
F,0.455,0.35,0.14,0.491,0.221,0.108,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.0228
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.305,0.115,0.2795,0.1115,0.0657,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.0337
M,0.325,0.246,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0703,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.06999999999999999
M,0.2,0.149,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.131,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.153,0.9715,0.3965,0.255,0.26
M,0.385,0.298,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.752,0.3278,0.1573,0.205
F,0.46,0.355,0.13,0.458,0.192,0.0974,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.4076,0.1751,0.086,0.11
I,0.47,0.37,0.14,0.5401,0.2432,0.1225,0.145
I,0.465,0.38,0.13,0.45489999999999997,0.1895,0.08,0.155
I,0.52,0.401,0.14,0.5605,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.168,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.331,0.115,0.2885,0.1,0.057,0.1135
M,0.455,0.35,0.115,0.3896,0.1565,0.0844,0.117
F,0.38,0.29,0.098,0.257,0.0987,0.051,0.085
M,0.32,0.222,0.075,0.1555,0.061399999999999996,0.0407,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0162,0.0155
M,0.565,0.45,0.16,0.795,0.3333,0.1555,0.23
M,0.555,0.425,0.18,0.875,0.3205,0.2005,0.2889
I,0.65,0.515,0.169,1.1625,0.5301,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.15,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.531,0.2075,0.131,0.155
I,0.485,0.37,0.125,0.591,0.287,0.141,0.12
I,0.5,0.376,0.15,0.6265,0.2605,0.1322,0.16
I,0.529,0.41200000000000003,0.15,0.795,0.3332,0.1634,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.518,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.6113999999999999,0.2316,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.192
F,0.475,0.369,0.115,0.452,0.1715,0.092,0.1495
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2075
I,0.47,0.365,0.13,0.579,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.0567
I,0.485,0.355,0.13,0.581,0.245,0.132,0.1661
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.467,0.35,0.14,0.4494,0.2018,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.19,1.066,0.382,0.2275,0.415
F,0.5599999999999999,0.44,0.14,0.9535,0.3785,0.20199999999999999,0.305
I,0.617,0.475,0.15,0.9665,0.4069,0.1954,0.345
F,0.61,0.475,0.162,1.1605,0.5275,0.2355,0.35
I,0.56,0.441,0.14600000000000002,0.9175,0.4005,0.1646,0.275
F,0.585,0.461,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.147,0.837,0.36519999999999997,0.2,0.255
F,0.616,0.486,0.17500000000000002,1.3675,0.6112,0.3035,0.3541
M,0.624,0.502,0.178,1.2583,0.5565,0.27449999999999997,0.365
F,0.55,0.447,0.15,0.806,0.376,0.171,0.245
F,0.674,0.533,0.19,1.4635,0.6019,0.3435,0.43479999999999996
I,0.492,0.355,0.14,0.4935,0.216,0.1156,0.1452
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.34299999999999997,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.388,0.15,0.745,0.3338,0.1675,0.2191
F,0.37,0.29,0.115,0.25,0.111,0.0605,0.075
F,0.525,0.422,0.175,0.874,0.3585,0.207,0.2691
F,0.66,0.531,0.187,1.3982,0.5788,0.2975,0.42
M,0.535,0.42,0.146,0.6995,0.2575,0.153,0.24
I,0.575,0.449,0.168,0.8525,0.3213,0.175,0.3
F,0.55,0.435,0.14,0.703,0.2565,0.186,0.225
I,0.605,0.47,0.161,0.939,0.3786,0.201,0.32
I,0.605,0.457,0.145,1.0131000000000001,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.359
I,0.535,0.42,0.137,0.913,0.42319999999999997,0.1826,0.2551
I,0.385,0.301,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.363,0.115,0.4788,0.2005,0.108,0.166
I,0.496,0.39,0.123,0.5555,0.2,0.1135,0.187
I,0.456,0.345,0.111,0.425,0.16,0.0795,0.154
M,0.366,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.097,0.136
I,0.37,0.285,0.093,0.228,0.0675,0.05,0.081
M,0.35,0.265,0.09,0.18,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.056,0.032,0.01,0.008,0.012
M,0.357,0.274,0.075,0.155,0.0475,0.0355,0.0598
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.323,0.103,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.5814,0.2175,0.13,0.1989
F,0.5,0.385,0.115,0.6785,0.299,0.1611,0.195
F,0.5,0.385,0.139,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1435
F,0.525,0.405,0.16,0.658,0.2655,0.1523,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.415,0.145,0.944,0.3845,0.185,0.2959
I,0.358,0.265,0.085,0.2024,0.077,0.046,0.065
I,0.475,0.365,0.115,0.4778,0.223,0.1082,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.4679,0.20450000000000002,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.27,0.09,0.168,0.05,0.041,0.063
I,0.38,0.235,0.08700000000000001,0.258,0.1055,0.054,0.08
M,0.355,0.271,0.085,0.1883,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1938,0.108,0.16
F,0.51,0.39,0.13,0.5735,0.2471,0.1365,0.1728
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.488,0.18,1.1785,0.4675,0.2424,0.39
F,0.589,0.45,0.16,0.9,0.358,0.1824,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.456,0.357,0.13,0.3715,0.1605,0.0795,0.105
I,0.437,0.33,0.12,0.347,0.12,0.084,0.105
M,0.292,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.505,0.4,0.145,0.5589,0.25479999999999997,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.128,0.447,0.1791,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.0398,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.9519,0.336,0.2315,0.3135
F,0.633,0.515,0.16899999999999998,1.0714,0.4305,0.2245,0.3896
I,0.58,0.471,0.195,1.343,0.585,0.254,0.41
F,0.611,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.655,0.525,0.191,1.4839,0.597,0.3445,0.4498
M,0.535,0.45,0.158,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0653,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.453,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.351,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.135,0.605,0.24609999999999999,0.14,0.18
M,0.55,0.439,0.155,0.8657,0.36920000000000003,0.2041,0.27949999999999997
M,0.45,0.35,0.145,0.5425,0.1902,0.1183,0.175
F,0.475,0.373,0.126,0.6175,0.235,0.108,0.215
F,0.5,0.388,0.155,0.6258,0.2405,0.143,0.205
F,0.594,0.477,0.165,0.8115,0.3416,0.169,0.24
M,0.481,0.39,0.122,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.508,0.395,0.18,0.64,0.158,0.1424,0.245
M,0.54,0.415,0.151,0.74,0.2635,0.168,0.2495
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.492,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.373,0.275,0.1,0.2225,0.093,0.0499,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.38,0.14,0.5725,0.2384,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
I,0.519,0.405,0.185,0.8345,0.3275,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2173,0.255
M,0.517,0.4,0.15,0.8045,0.3345,0.1936,0.21
F,0.535,0.405,0.125,0.6526,0.26,0.1425,0.1993
M,0.525,0.4,0.17,0.7305,0.279,0.1738,0.195
F,0.59,0.44,0.15,0.9555,0.366,0.1945,0.295
M,0.5,0.375,0.15,0.6952,0.2535,0.1628,0.2301
I,0.255,0.189,0.075,0.0865,0.0345,0.0206,0.025
I,0.43,0.334,0.115,0.3865,0.1654,0.0759,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.111,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.4,0.298,0.1,0.1165,0.0613,0.0285,0.03
F,0.43,0.339,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.28400000000000003,0.105,0.2905,0.1215,0.0685,0.0817
F,0.48,0.385,0.135,0.536,0.1895,0.1374,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.11800000000000001,0.316,0.1205,0.0741,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.111,0.417,0.1568,0.0925,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.07740000000000001
F,0.345,0.26,0.09,0.2205,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.1675,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2442,0.104,0.0475,0.083
I,0.28,0.199,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.129,0.035,0.0265,0.0131,0.0055,0.0085
I,0.15,0.1,0.033,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.151,1.0575,0.4954,0.2429,0.293
M,0.595,0.46599999999999997,0.179,1.092,0.3492,0.2178,0.4405
M,0.525,0.424,0.13,0.99,0.3865,0.243,0.2817
M,0.465,0.361,0.122,0.488,0.191,0.125,0.155
F,0.49,0.378,0.124,0.5005,0.161,0.107,0.1839
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5195,0.2185,0.1195,0.155
M,0.505,0.388,0.125,0.77,0.2735,0.1502,0.255
F,0.52,0.402,0.12,0.6515,0.261,0.2015,0.1916
F,0.525,0.4,0.13,0.8295,0.2405,0.1721,0.275
M,0.545,0.42,0.137,0.879,0.3742,0.1695,0.274
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.6362,0.227,0.1785,0.215
M,0.538,0.419,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.636,0.262,0.1835,0.175
I,0.52,0.385,0.133,0.6579,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.15,0.862,0.3539,0.1807,0.32
M,0.445,0.345,0.09,0.3694,0.143,0.074,0.125
M,0.605,0.47200000000000003,0.205,0.835,0.3439,0.2175,0.245
M,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7538,0.2785,0.186,0.215
F,0.52,0.405,0.148,0.8175,0.2795,0.183,0.26
F,0.531,0.415,0.13,0.7565999999999999,0.275,0.1596,0.265
M,0.541,0.42,0.13,1.001,0.4268,0.226,0.265
F,0.66,0.52,0.195,1.676,0.673,0.3492,0.5098
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.146,0.8719,0.3448,0.181,0.28
M,0.695,0.539,0.175,1.6708,0.6818,0.4105,0.461
F,0.51,0.39,0.105,0.612,0.187,0.15,0.1993
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
M,0.605,0.46,0.166,1.057,0.347,0.3045,0.3336
F,0.581,0.455,0.172,1.1365,0.369,0.3005,0.3601
F,0.62,0.51,0.175,1.4805,0.6203,0.2774,0.4627
M,0.636,0.505,0.185,1.6083,0.7113,0.368,0.4091
F,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.577,0.44,0.155,1.116,0.4775,0.2656,0.27
M,0.57,0.446,0.155,1.0615,0.348,0.167,0.37920000000000004
M,0.543,0.405,0.15,1.2565,0.5631,0.24659999999999999,0.325
M,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.557,0.44,0.135,0.959,0.2385,0.221,0.3559
M,0.637,0.508,0.17099999999999999,1.5206,0.6016,0.361,0.457
F,0.601,0.47,0.167,1.153,0.403,0.2409,0.3991
M,0.571,0.446,0.15,0.8477,0.3266,0.2041,0.2773
M,0.558,0.445,0.13,0.9941,0.4111,0.2108,0.32
M,0.345,0.27,0.095,0.197,0.0731,0.05,0.07
F,0.55,0.43,0.155,0.785,0.32180000000000003,0.1859,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2078,0.278
F,0.53,0.418,0.147,1.0914,0.4664,0.2815,0.296
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.30110000000000003,0.1241,0.0825,0.085
M,0.455,0.34,0.135,0.4627,0.1675,0.158,0.12
M,0.49,0.38,0.126,0.6554,0.2949,0.167,0.185
M,0.53,0.41,0.165,0.8758,0.3685,0.1878,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.494,0.38,0.14,0.6385,0.2305,0.15080000000000002,0.195
M,0.465,0.35,0.14,0.6237,0.2473,0.1505,0.19
M,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.435,0.165,0.9671,0.4138,0.237,0.2791
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.577,0.435,0.145,0.8815,0.292,0.1892,0.255
I,0.385,0.28,0.125,0.2503,0.102,0.038,0.0891
I,0.215,0.155,0.06,0.0525,0.0161,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.504,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.192
F,0.6,0.465,0.161,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1894
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1798
M,0.575,0.45,0.154,0.9215,0.3275,0.22,0.256
F,0.58,0.465,0.16,1.0345,0.3981,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.2435
M,0.53,0.41,0.155,0.6769999999999999,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.3881,0.157,0.096,0.122
M,0.52,0.40700000000000003,0.144,0.744,0.255,0.1534,0.2885
F,0.425,0.345,0.114,0.3665,0.1398,0.081,0.117
M,0.444,0.34,0.135,0.495,0.1722,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
I,0.425,0.33,0.13,0.4405,0.1787,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.018,0.032
F,0.521,0.4,0.125,0.759,0.3164,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.26
M,0.55,0.436,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.384,0.14200000000000002,0.6835,0.165,0.1571,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.397,0.3,0.085,0.27,0.1185,0.064,0.07490000000000001
I,0.365,0.275,0.135,0.24,0.108,0.0516,0.0735
I,0.37,0.275,0.14,0.2253,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.098,0.312,0.1427,0.0635,0.086
I,0.385,0.3,0.096,0.2895,0.1404,0.063,0.0835
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.385,0.29,0.095,0.29619999999999996,0.127,0.084,0.077
I,0.4,0.31,0.1,0.299,0.13,0.06,0.094
I,0.41,0.311,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.336,0.115,0.501,0.2435,0.084,0.1519
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.106,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.372,0.127,0.5805,0.266,0.0935,0.169
I,0.463,0.365,0.125,0.5465,0.229,0.1187,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.46900000000000003,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.502,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.386,0.125,0.7386,0.3355,0.129,0.214
M,0.5,0.379,0.125,0.5975,0.27,0.1275,0.1791
M,0.505,0.40900000000000003,0.151,0.8275,0.3415,0.1626,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.514,0.405,0.125,0.891,0.3993,0.2137,0.241
I,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.25880000000000003
M,0.55,0.43,0.144,0.923,0.4035,0.175,0.283
