cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.126,0.529,0.2165,0.1225,0.155
M,0.49,0.39,0.135,0.5785,0.2465,0.1188,0.2
I,0.29,0.225,0.07,0.101,0.036,0.023,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.461,0.148,1.068,0.414,0.2394,0.32
F,0.61,0.499,0.165,1.0915,0.3935,0.2435,0.3613
F,0.571,0.452,0.15,1.0117,0.3762,0.1735,0.33
F,0.56,0.447,0.176,0.943,0.3505,0.129,0.375
M,0.575,0.45899999999999996,0.17,1.0475,0.3775,0.2387,0.385
F,0.57,0.455,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.471,0.155,1.0254,0.4375,0.196,0.295
M,0.565,0.455,0.17,0.9065,0.40709999999999996,0.156,0.2722
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.249
I,0.44,0.35100000000000003,0.1,0.366,0.122,0.0905,0.12
M,0.53,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.40800000000000003,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.549,0.431,0.165,0.6885,0.2909,0.138,0.2119
I,0.36,0.275,0.092,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.525,0.425,0.146,0.7904,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2988,0.134,0.0592,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.2449
F,0.565,0.435,0.185,0.9328,0.329,0.136,0.39
M,0.565,0.443,0.157,0.9265,0.3339,0.2033,0.375
M,0.625,0.5,0.175,1.098,0.4663,0.232,0.375
F,0.565,0.455,0.159,0.8205,0.365,0.159,0.26
F,0.699,0.555,0.206,1.8928,0.6975,0.4725,0.58
M,0.685,0.535,0.175,1.41,0.592,0.3175,0.42
F,0.682,0.555,0.178,1.2331,0.5427,0.2714,0.361
F,0.565,0.49,0.159,0.9245,0.405,0.2089,0.255
F,0.645,0.55,0.168,1.2915,0.6491,0.2742,0.33
M,0.534,0.424,0.14,0.8375,0.3485,0.1735,0.24
F,0.594,0.46799999999999997,0.183,1.221,0.51,0.259,0.3351
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1176,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1489,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.615,0.465,0.17,0.9915,0.40109999999999996,0.224,0.2836
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.067,0.0719,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.651,0.525,0.19,1.3905,0.5425,0.3035,0.4235
M,0.655,0.517,0.195,1.4398,0.622,0.3371,0.41
F,0.6930000000000001,0.55,0.21,1.6573,0.7281,0.3512,0.4424
M,0.675,0.555,0.2,1.4077,0.6122,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
M,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.14100000000000001,0.7395,0.3146,0.1395,0.2084
F,0.465,0.35,0.115,0.421,0.1565,0.1052,0.1345
F,0.684,0.54,0.173,1.347,0.4955,0.3225,0.415
M,0.735,0.59,0.186,1.6052,0.7136,0.3274,0.3955
M,0.696,0.545,0.193,1.3288,0.5384,0.2669,0.4249
F,0.722,0.585,0.185,1.5573000000000001,0.7055,0.35450000000000004,0.475
M,0.575,0.457,0.155,0.9325,0.4139,0.2445,0.26339999999999997
M,0.591,0.465,0.158,0.849,0.3785,0.1742,0.2547
F,0.552,0.441,0.15,0.9955,0.4348,0.207,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.1968,0.3097
F,0.585,0.465,0.14,0.9275,0.381,0.1615,0.315
M,0.55,0.437,0.154,1.0066,0.4184,0.2112,0.29
F,0.665,0.515,0.15,1.2607,0.5559000000000001,0.3065,0.36
F,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.2298
F,0.57,0.455,0.168,1.0595,0.44,0.2195,0.285
M,0.5609999999999999,0.449,0.145,0.9813,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.621,0.51,0.172,1.2895,0.5345,0.2487,0.3961
M,0.602,0.479,0.162,1.2635,0.486,0.278,0.415
M,0.564,0.45,0.149,1.1348,0.5875,0.2396,0.312
F,0.625,0.495,0.15,0.9804,0.4271,0.2235,0.296
F,0.648,0.52,0.175,1.248,0.5448999999999999,0.2675,0.3175
F,0.617,0.485,0.165,1.0064,0.435,0.209,0.3
F,0.653,0.525,0.166,1.0385,0.4445,0.2315,0.345
F,0.555,0.438,0.175,0.874,0.3275,0.1994,0.2659
M,0.58,0.44,0.146,0.8295,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.593,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.471,0.163,1.129,0.4385,0.256,0.36
F,0.611,0.485,0.182,1.2715,0.4729,0.27899999999999997,0.42
F,0.6,0.46799999999999997,0.17300000000000001,1.105,0.4865,0.247,0.2973
M,0.56,0.46,0.14600000000000002,0.8395,0.33240000000000003,0.1684,0.305
M,0.61,0.478,0.225,1.055,0.4005,0.221,0.365
M,0.5710000000000001,0.443,0.138,0.889,0.4064,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.533,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5246,0.221,0.1265,0.135
F,0.49,0.383,0.145,0.6725,0.249,0.181,0.2124
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.09129999999999999,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.0554,0.0386,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0353,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.0359,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0076,0.0066,0.005
F,0.57,0.445,0.148,0.8026,0.3536,0.159,0.23750000000000002
M,0.57,0.442,0.16,0.9715,0.4308,0.255,0.26
M,0.383,0.3,0.095,0.24,0.0908,0.0559,0.085
M,0.53,0.42,0.185,0.752,0.299,0.1573,0.2319
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.337,0.11,0.38,0.1695,0.086,0.11
I,0.478,0.37,0.14,0.4985,0.2095,0.1225,0.1584
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.40800000000000003,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.412,0.315,0.115,0.2705,0.093,0.066,0.0885
M,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.2559,0.1,0.057,0.0897
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1023
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.0315
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.135,0.875,0.3695,0.2005,0.255
M,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.637,0.506,0.163,0.9885,0.4299,0.195,0.345
I,0.579,0.44,0.165,0.8,0.3334,0.1915,0.2473
I,0.48,0.37,0.127,0.514,0.2075,0.131,0.155
M,0.469,0.366,0.125,0.563,0.287,0.141,0.12
I,0.5,0.38,0.132,0.6172,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.8308,0.3075,0.205,0.255
M,0.586,0.452,0.165,1.1905,0.5595,0.25930000000000003,0.3168
F,0.662,0.53,0.186,1.2461,0.519,0.2711,0.373
M,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0892,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.124,0.3835,0.1715,0.092,0.155
M,0.545,0.419,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.112,0.581,0.2565,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.101,0.387,0.165,0.0859,0.0985
I,0.466,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.461,0.345,0.135,0.443,0.1975,0.0875,0.1321
M,0.614,0.492,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9781,0.38330000000000003,0.201,0.305
M,0.61,0.474,0.15,0.9339,0.4145,0.2,0.2585
F,0.61,0.475,0.14,1.133,0.5275,0.25070000000000003,0.35
I,0.56,0.425,0.14,0.9175,0.4157,0.2228,0.26
M,0.585,0.464,0.175,0.982,0.4055,0.2495,0.27
F,0.58,0.443,0.148,0.8865,0.383,0.209,0.255
M,0.63,0.512,0.17300000000000001,1.492,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.3302
I,0.55,0.427,0.146,0.8103,0.376,0.171,0.245
F,0.645,0.531,0.199,1.3371,0.5678,0.2788,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.324,0.1,0.363,0.1735,0.0958,0.11
I,0.495,0.381,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.4,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.0571,0.075
I,0.525,0.41,0.13,0.874,0.3841,0.207,0.205
F,0.624,0.489,0.166,1.3687,0.5259,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2638,0.1365,0.24
I,0.575,0.455,0.18,0.8525,0.317,0.1825,0.3
F,0.557,0.439,0.166,0.7135,0.2565,0.186,0.225
I,0.594,0.47,0.14,0.9426,0.4355,0.201,0.2621
I,0.591,0.462,0.161,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.3549
I,0.543,0.43,0.145,0.9124,0.398,0.213,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.099,0.265,0.1075,0.063,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.396,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0893,0.154
M,0.345,0.265,0.09,0.195,0.078,0.0417,0.059
I,0.485,0.37,0.13,0.458,0.2001,0.113,0.152
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.15990000000000001
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.458,0.35,0.12,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.319,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.232,0.075,0.1295,0.0455,0.0303,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0258
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.2187
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.487,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.357,0.12000000000000001,0.498,0.2163,0.0922,0.147
M,0.52,0.405,0.134,0.658,0.2655,0.1125,0.2137
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0638,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.1847,0.265
M,0.345,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49729999999999996,0.223,0.1235,0.1335
F,0.43,0.34,0.119,0.4283,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.113,0.5225,0.2454,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.07970000000000001
M,0.355,0.269,0.09,0.168,0.05,0.0433,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0515,0.055
I,0.456,0.345,0.12,0.487,0.1965,0.1038,0.1621
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.1782
I,0.325,0.24,0.085,0.173,0.0795,0.0399,0.048
F,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06420000000000001
M,0.45,0.34,0.13,0.4111,0.1517,0.0795,0.1383
I,0.445,0.338,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.185,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.1458
F,0.475,0.36,0.125,0.4174,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.455,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.287,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.08310000000000001
M,0.295,0.215,0.079,0.129,0.05,0.0295,0.04
F,0.581,0.46099999999999997,0.165,0.97,0.424,0.1897,0.2968
F,0.622,0.491,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5979,0.254,0.3486
F,0.585,0.475,0.185,1.3382,0.609,0.2968,0.3784
M,0.652,0.525,0.197,1.5588,0.5765,0.2884,0.53
I,0.585,0.45,0.17,1.0203,0.4077,0.2319,0.295
F,0.415,0.34,0.11,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.121,0.412,0.1145,0.0665,0.16
F,0.395,0.298,0.1,0.2245,0.078,0.0512,0.08
M,0.455,0.346,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.355,0.243,0.335
F,0.45,0.35,0.145,0.5288,0.1765,0.123,0.175
M,0.502,0.385,0.145,0.6175,0.235,0.1308,0.215
F,0.5,0.38,0.155,0.6476999999999999,0.2405,0.1383,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.132,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.501,0.395,0.18,0.64,0.158,0.11,0.24989999999999998
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.481,0.375,0.132,0.5945,0.185,0.148,0.19
F,0.504,0.38,0.165,0.7352000000000001,0.25,0.1636,0.265
F,0.37,0.275,0.1,0.2156,0.093,0.026,0.08
I,0.37,0.275,0.086,0.2131,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5972,0.204,0.1415,0.1849
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1758,0.29
F,0.51,0.4,0.14,0.6515,0.28200000000000003,0.1465,0.1893
M,0.565,0.44,0.185,0.909,0.3918,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.2466
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3224
M,0.525,0.4,0.135,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.425,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.0911
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.107,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.176
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.392,0.295,0.099,0.316,0.1205,0.0728,0.0945
M,0.4,0.3,0.1,0.417,0.191,0.09,0.1084
I,0.415,0.325,0.14,0.417,0.14959999999999998,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.24880000000000002,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1898,0.0876,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0953
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,0.9412,0.3925,0.228,0.293
M,0.558,0.44,0.15,1.0262,0.4467,0.212,0.3134
M,0.525,0.418,0.13,0.99,0.4151,0.243,0.295
M,0.465,0.36,0.08,0.4051,0.191,0.125,0.1178
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0665,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.532,0.423,0.125,0.77,0.2735,0.1648,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.3608,0.1825,0.2454
F,0.545,0.42,0.149,0.879,0.3842,0.1989,0.2508
M,0.52,0.4,0.12,0.823,0.3566,0.1805,0.2129
M,0.483,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.414,0.12,0.8665,0.2825,0.176,0.2689
M,0.51,0.39,0.132,0.6565,0.2975,0.1835,0.175
M,0.492,0.385,0.115,0.669,0.2963,0.1445,0.205
F,0.52,0.405,0.125,0.6883,0.2415,0.1735,0.2273
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.577,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2195,0.128,0.057,0.06
F,0.535,0.42,0.15,0.7283,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.411,0.13,0.8425,0.35059999999999997,0.1945,0.265
F,0.53,0.42,0.156,1.001,0.34,0.226,0.265
F,0.66,0.515,0.247,1.676,0.6274,0.3966,0.5799
M,0.52,0.385,0.14,0.6595,0.2603,0.2035,0.21
M,0.535,0.43,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.54,0.175,1.5165,0.578,0.3313,0.5062
F,0.51,0.379,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46699999999999997,0.17,1.122,0.4959,0.3045,0.3041
F,0.58,0.455,0.165,1.1365,0.369,0.2774,0.275
M,0.65,0.529,0.175,1.4805,0.6999,0.272,0.4236
F,0.654,0.51,0.185,1.4854,0.69,0.368,0.3691
M,0.613,0.48,0.175,1.1375,0.4776,0.2497,0.37
F,0.605,0.48,0.19,1.2925,0.5378999999999999,0.3172,0.41
M,0.57,0.44,0.155,1.116,0.4802,0.2537,0.3288
M,0.533,0.424,0.12,0.8812,0.3579,0.167,0.31
M,0.526,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.552,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.557,0.44,0.135,0.9482,0.4085,0.221,0.272
F,0.649,0.527,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.476,0.183,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.8836,0.3365,0.1808,0.3
F,0.59,0.445,0.16,1.1325,0.3825,0.2575,0.32
M,0.361,0.27,0.097,0.197,0.0665,0.05,0.07
F,0.555,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.412,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.155,0.9805,0.3155,0.201,0.3369
I,0.485,0.375,0.128,0.5381,0.2,0.123,0.17
M,0.385,0.292,0.115,0.2685,0.0975,0.0825,0.0865
M,0.437,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.556,0.437,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.139,0.6775,0.236,0.179,0.2218
M,0.49,0.378,0.14,0.6385,0.2305,0.142,0.1946
M,0.457,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.473,0.36,0.145,0.5516,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.9559,0.42669999999999997,0.1996,0.286
M,0.505,0.397,0.15,0.6415,0.246,0.1558,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.1951,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.427,0.15,0.9317,0.3295,0.2325,0.2905
F,0.515,0.39,0.15,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1822,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.175,0.8369,0.309,0.2033,0.262
F,0.599,0.464,0.16,0.8935,0.3877,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.5333,0.1915,0.1285,0.1625
F,0.557,0.426,0.166,0.9215,0.3275,0.225,0.2733
F,0.58,0.47000000000000003,0.157,0.9522,0.315,0.2084,0.3635
M,0.515,0.405,0.13999999999999999,0.695,0.2974,0.1528,0.234
M,0.547,0.417,0.157,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.113,0.394,0.157,0.0844,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.368,0.135,0.495,0.2039,0.117,0.1835
M,0.45,0.335,0.125,0.349,0.1348,0.1055,0.115
M,0.425,0.33,0.128,0.4405,0.152,0.0954,0.155
I,0.373,0.275,0.1,0.22,0.094,0.045,0.065
M,0.494,0.38,0.13,0.6615,0.2875,0.2095,0.194
M,0.405,0.305,0.10200000000000001,0.3185,0.1235,0.0905,0.1017
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.3283,0.179,0.2051
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.534,0.41,0.115,0.7451,0.2855,0.179,0.235
F,0.505,0.405,0.14,0.7852,0.2665,0.174,0.285
F,0.49,0.385,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.397,0.3,0.085,0.2646,0.1295,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.081
I,0.37,0.275,0.097,0.2109,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0325,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.301,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.313,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0834,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0792,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.107,0.4852,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.46599999999999997,0.375,0.12,0.5805,0.2596,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.125,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.1253,0.1775
F,0.495,0.41,0.134,0.7207,0.3355,0.129,0.2151
M,0.516,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.14,0.835,0.3415,0.1855,0.2521
M,0.518,0.403,0.13,0.7635,0.3375,0.1425,0.225
M,0.528,0.405,0.125,0.9038,0.4815,0.1915,0.202
F,0.55,0.42,0.14,0.805,0.369,0.1725,0.2187
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.428,0.14500000000000002,0.923,0.4035,0.175,0.283
