cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
M,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.0163,0.4056,0.203,0.32
M,0.61,0.485,0.165,1.0798999999999999,0.4478,0.2435,0.33
M,0.585,0.444,0.16,1.015,0.3995,0.2376,0.3074
F,0.56,0.455,0.14200000000000002,0.943,0.344,0.129,0.375
F,0.575,0.45,0.158,1.0475,0.4104,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.478,0.155,1.036,0.4375,0.2522,0.3024
F,0.552,0.432,0.152,0.9049,0.342,0.156,0.32
M,0.502,0.394,0.14,0.704,0.2475,0.1538,0.2275
I,0.44,0.345,0.1,0.366,0.1822,0.0905,0.1013
M,0.533,0.41,0.15,0.662,0.2784,0.1464,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.08889999999999999
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
I,0.5,0.4,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.084,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.09000000000000001,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.39390000000000003,0.159,0.0899,0.12
M,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.559,0.435,0.185,0.8976,0.2875,0.136,0.39
M,0.565,0.459,0.185,0.9265,0.354,0.18589999999999998,0.375
M,0.605,0.5,0.175,1.1572,0.492,0.232,0.375
M,0.565,0.455,0.15,0.8205,0.365,0.1804,0.26
M,0.647,0.538,0.177,1.5793,0.622,0.3487,0.58
F,0.683,0.535,0.18,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.292,0.6227,0.30319999999999997,0.36
F,0.628,0.49,0.155,0.9245,0.4017,0.2195,0.2793
F,0.645,0.506,0.173,1.2915,0.5744,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.179,0.24
F,0.642,0.505,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.07339999999999999,0.0395,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.406,0.135,0.7085,0.2954,0.16040000000000001,0.235
I,0.38,0.285,0.08700000000000001,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.3
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.638,0.496,0.19,1.3905,0.5463,0.3063,0.4504
F,0.666,0.53,0.195,1.5624,0.567,0.316,0.505
F,0.68,0.539,0.17200000000000001,1.3507,0.5752999999999999,0.305,0.4017
F,0.675,0.555,0.17300000000000001,1.4385,0.6258,0.2665,0.4452
F,0.53,0.44,0.153,0.7835,0.3396,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2904,0.1405,0.177
I,0.43,0.34,0.12,0.33840000000000003,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6185,0.2645,0.1392,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2497
F,0.465,0.35,0.115,0.4282,0.1565,0.091,0.1345
M,0.607,0.485,0.175,1.2592,0.4289,0.2577,0.415
F,0.666,0.542,0.187,1.756,0.7649,0.40399999999999997,0.58
M,0.66,0.51,0.185,1.1836,0.5305,0.2635,0.3313
F,0.646,0.505,0.194,1.4096,0.5667,0.2713,0.475
M,0.575,0.4,0.155,0.9325,0.3531,0.2445,0.3
F,0.57,0.465,0.125,0.849,0.3766,0.1765,0.24
F,0.58,0.451,0.154,0.9955,0.429,0.212,0.26
M,0.61,0.48,0.145,1.0115,0.4235,0.2125,0.305
F,0.594,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.5730000000000001,0.455,0.13,0.9632,0.378,0.2385,0.2791
F,0.603,0.448,0.15,1.2463,0.5235,0.3065,0.3365
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.23070000000000002
F,0.57,0.447,0.165,1.0595,0.4585,0.2333,0.285
M,0.59,0.46,0.145,1.073,0.4957,0.19,0.285
M,0.558,0.435,0.13,0.786,0.3488,0.1774,0.2217
F,0.655,0.507,0.155,1.2895,0.5345,0.2961,0.3728
F,0.655,0.515,0.175,1.294,0.486,0.2635,0.415
M,0.614,0.482,0.177,1.369,0.5875,0.2185,0.39590000000000003
F,0.625,0.492,0.167,0.953,0.3445,0.2354,0.305
M,0.654,0.52,0.177,1.1098,0.4245,0.2595,0.3684
F,0.542,0.436,0.165,0.9949,0.435,0.2034,0.3
F,0.615,0.525,0.155,1.0385,0.4803,0.2315,0.2877
F,0.555,0.45,0.175,0.874,0.3275,0.2034,0.305
F,0.58,0.452,0.18,0.854,0.3519,0.1635,0.245
F,0.62,0.494,0.225,1.1835,0.4964,0.27,0.3408
M,0.591,0.47,0.169,1.115,0.4669,0.2145,0.36
F,0.6,0.478,0.19,1.1302,0.4385,0.256,0.3391
F,0.625,0.5,0.165,1.1745,0.4385,0.2445,0.356
M,0.6,0.47,0.158,1.1633,0.4865,0.247,0.3529
M,0.56,0.451,0.155,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.1069,0.4174,0.221,0.365
M,0.56,0.435,0.153,0.9361,0.3976,0.21009999999999998,0.2766
I,0.56,0.433,0.155,0.8735,0.3005,0.209,0.27549999999999997
F,0.653,0.53,0.185,1.13,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5116,0.221,0.1265,0.135
F,0.49,0.38,0.148,0.6725,0.2629,0.181,0.21
M,0.31,0.236,0.085,0.146,0.061,0.0365,0.0473
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.268,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.018,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0094,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7863,0.282,0.1714,0.2609
F,0.57,0.45,0.153,0.9715,0.4163,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.421,0.185,0.752,0.299,0.156,0.2665
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.1063
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.355,0.13,0.454,0.1895,0.08,0.155
F,0.513,0.40599999999999997,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.09860000000000001
I,0.5,0.375,0.14,0.5947,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.323,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.2631,0.113,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.019,0.0372
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
M,0.555,0.43,0.152,0.883,0.37220000000000003,0.2005,0.255
I,0.65,0.509,0.16,1.1939,0.495,0.2614,0.33
I,0.609,0.49,0.16,0.9885,0.4145,0.2273,0.3085
M,0.56,0.435,0.137,0.838,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2308,0.104,0.14980000000000002
I,0.485,0.39,0.125,0.591,0.287,0.1302,0.12
I,0.5,0.385,0.138,0.6216,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.644,0.5,0.165,1.1905,0.4585,0.298,0.377
F,0.66,0.507,0.18,1.2842,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.2792,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.11560000000000001
I,0.515,0.401,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.151,0.7283999999999999,0.2795,0.1797,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.266,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.1246,0.1648
I,0.435,0.33,0.125,0.406,0.1838,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.168,1.066,0.3503,0.2275,0.415
F,0.57,0.437,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.47,0.15,1.0397,0.4643,0.2,0.345
F,0.6,0.475,0.14,1.133,0.5514,0.2363,0.30970000000000003
I,0.55,0.425,0.164,0.9175,0.4115,0.1975,0.26
F,0.585,0.465,0.175,0.982,0.4055,0.2495,0.2958
I,0.561,0.445,0.143,0.8865,0.383,0.1843,0.255
F,0.63,0.519,0.18,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.1422,0.4985,0.2612,0.34
I,0.55,0.421,0.15,0.806,0.3322,0.171,0.245
M,0.664,0.525,0.178,1.5421,0.6615,0.363,0.435
I,0.46,0.355,0.14,0.4935,0.2107,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
M,0.552,0.425,0.17,0.6805,0.2963,0.174,0.195
F,0.55,0.447,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.0748,0.095
I,0.51,0.4,0.15,0.745,0.3133,0.1675,0.235
F,0.37,0.29,0.115,0.26080000000000003,0.111,0.057,0.075
F,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.651,0.52,0.18,1.2587,0.526,0.279,0.42
M,0.543,0.42,0.15,0.6995,0.2692,0.153,0.24
I,0.575,0.443,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.1713,0.225
F,0.549,0.438,0.14,0.9105,0.3385,0.201,0.32
I,0.605,0.467,0.145,0.9975999999999999,0.369,0.2255,0.3059
F,0.567,0.445,0.195,0.981,0.305,0.2245,0.335
M,0.535,0.42,0.146,0.8846,0.398,0.1868,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.47000000000000003,0.2005,0.108,0.1328
I,0.515,0.39,0.134,0.5555,0.2,0.11660000000000001,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.276,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.099,0.1775,0.0575,0.042,0.068
M,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.11800000000000001,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.112,0.525,0.2085,0.0959,0.1655
M,0.415,0.345,0.135,0.3865,0.13949999999999999,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1667,0.095,0.152
M,0.32,0.239,0.085,0.17,0.0655,0.047,0.054099999999999995
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.22,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.336,0.255,0.08,0.169,0.0733,0.0425,0.054
I,0.485,0.386,0.14,0.588,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.429,0.335,0.095,0.322,0.1205,0.061,0.1126
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.153,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.473,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.444,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.472,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.2143,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.0426,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.311,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1843,0.4675,0.2655,0.39
F,0.59,0.45,0.139,0.8077,0.358,0.156,0.2184
M,0.33,0.255,0.094,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3847,0.1708,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0846,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.372,0.145,0.777,0.216,0.13,0.17
I,0.46,0.355,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.456,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.077,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.054,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.0404
F,0.555,0.435,0.165,0.97,0.3733,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
M,0.621,0.49,0.195,1.204,0.4685,0.254,0.41
F,0.585,0.46199999999999997,0.185,0.9448,0.4145,0.1615,0.2928
M,0.65,0.525,0.183,1.4708,0.5945,0.2959,0.53
M,0.535,0.45,0.17,0.8379,0.3055,0.1555,0.295
I,0.415,0.34,0.13,0.3631,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.1106
I,0.45,0.355,0.12,0.412,0.1654,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.451,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2421,0.14,0.1831
M,0.5579999999999999,0.425,0.155,0.9175,0.3214,0.243,0.335
F,0.45,0.35,0.145,0.5514,0.2182,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.2222
F,0.5,0.38,0.133,0.655,0.2405,0.143,0.2162
F,0.53,0.41,0.165,0.661,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.433,0.145,0.7229,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.7414999999999999,0.25,0.1915,0.2337
F,0.358,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.369,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.544,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.392,0.14,0.6169,0.2455,0.1665,0.185
F,0.594,0.46,0.185,0.909,0.344,0.2325,0.255
F,0.584,0.441,0.15,0.8045,0.3345,0.2125,0.21
M,0.523,0.405,0.145,0.8202,0.26,0.1425,0.345
M,0.525,0.4,0.148,0.797,0.3327,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2794,0.145,0.1979
I,0.255,0.19,0.075,0.0865,0.0345,0.0211,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.115,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.15760000000000002,0.1093,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4461,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
F,0.397,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.11,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.28300000000000003,0.13,0.25079999999999997,0.0846,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.043000000000000003
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.284,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.0796,0.053,0.0695
M,0.35000000000000003,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.574,0.434,0.16,1.0575,0.4229,0.228,0.293
F,0.572,0.44,0.164,1.1271,0.41519999999999996,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.44430000000000003,0.243,0.251
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.1648
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2214,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.1622,0.255
F,0.52,0.4,0.14100000000000001,0.6515,0.261,0.2015,0.165
M,0.515,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.573,0.451,0.143,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.3146,0.1805,0.265
M,0.484,0.38,0.136,0.656,0.2528,0.1785,0.22
M,0.525,0.425,0.15,0.7189,0.2825,0.17600000000000002,0.2346
M,0.51,0.393,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.40700000000000003,0.115,0.669,0.2385,0.172,0.2086
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.532,0.41,0.135,0.67,0.2855,0.1525,0.2021
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.273,0.09,0.2065,0.078,0.057,0.06
F,0.545,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.421,0.13,0.7346,0.275,0.1574,0.2444
M,0.53,0.42,0.14,0.9146,0.34,0.226,0.265
F,0.66,0.519,0.2,1.676,0.673,0.3475,0.48719999999999997
I,0.52,0.385,0.14,0.5727,0.2485,0.1274,0.16
M,0.535,0.42,0.149,0.8055,0.301,0.1657,0.28
F,0.652,0.515,0.181,1.2715999999999998,0.578,0.2794,0.37
F,0.51,0.39,0.138,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.1496
F,0.585,0.449,0.174,1.122,0.347,0.2725,0.315
F,0.58,0.455,0.165,1.1365,0.5046,0.3005,0.275
M,0.65,0.51,0.173,1.5414999999999999,0.5295,0.3227,0.525
M,0.62,0.494,0.185,1.568,0.69,0.368,0.3969
M,0.615,0.485,0.155,1.1375,0.367,0.236,0.4118
F,0.605,0.495,0.17500000000000002,1.1415,0.469,0.23,0.3525
M,0.5609999999999999,0.44,0.163,1.116,0.4775,0.274,0.30569999999999997
M,0.57,0.43,0.12,1.0615,0.5335,0.2187,0.2723
F,0.533,0.405,0.15,1.2565,0.435,0.202,0.4022
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.794,0.2385,0.221,0.2953
F,0.66,0.52,0.19,1.613,0.6842,0.361,0.47
M,0.61,0.47,0.161,1.195,0.491,0.296,0.32
M,0.545,0.45,0.144,0.978,0.3365,0.1905,0.3283
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3734
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.151,0.785,0.289,0.1822,0.233
F,0.607,0.471,0.17,0.9228999999999999,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.1094,0.12
M,0.5,0.38,0.133,0.7605,0.245,0.167,0.185
M,0.53,0.418,0.165,0.732,0.3051,0.17,0.2354
M,0.506,0.385,0.145,0.6551,0.2613,0.1489,0.2
M,0.49,0.387,0.14,0.6496999999999999,0.2627,0.142,0.195
M,0.465,0.35,0.11900000000000001,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.129,0.537,0.1828,0.1375,0.195
M,0.56,0.41,0.165,0.9073,0.3505,0.237,0.2875
M,0.505,0.385,0.15,0.6415,0.269,0.152,0.2105
M,0.567,0.435,0.148,0.8111,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.062400000000000004,0.021,0.0165,0.015
F,0.533,0.415,0.175,0.7668,0.2864,0.153,0.25529999999999997
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2605,0.137,0.262
F,0.505,0.385,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.463,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.459,0.173,1.1761,0.443,0.2575,0.4112
F,0.49,0.375,0.135,0.5056,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.158,1.1179,0.454,0.2703,0.31880000000000003
M,0.58,0.457,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.2562
F,0.54,0.41,0.155,0.7246,0.2805,0.1685,0.2183
M,0.44,0.335,0.11,0.394,0.2089,0.0837,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.127,0.3665,0.125,0.081,0.117
M,0.441,0.34,0.135,0.495,0.1721,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.113,0.4405,0.1661,0.0935,0.155
I,0.37,0.277,0.1,0.22,0.094,0.045,0.065
M,0.502,0.38,0.135,0.6615,0.2875,0.2095,0.155
I,0.399,0.305,0.1,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.513,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.414,0.115,0.807,0.3537,0.1819,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.381,0.13,0.5369,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.066,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.254,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.368,0.275,0.135,0.24,0.108,0.0585,0.0735
I,0.37,0.275,0.14,0.2215,0.08850000000000001,0.0455,0.0615
I,0.38,0.28200000000000003,0.095,0.1375,0.086,0.0585,0.038900000000000004
I,0.388,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.31,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.109,0.4422,0.20600000000000002,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.106,0.1405
M,0.419,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.369,0.125,0.5465,0.229,0.1196,0.165
F,0.46799999999999997,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.49,0.385,0.115,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3498,0.129,0.214
I,0.5,0.382,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.389,0.14,0.7539,0.3415,0.1855,0.21559999999999999
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.53,0.405,0.125,0.8931,0.4815,0.1854,0.202
F,0.54,0.42,0.151,0.805,0.369,0.1725,0.22999999999999998
