cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.485,0.163,0.9515,0.4535,0.193,0.27849999999999997
F,0.612,0.48,0.185,1.201,0.417,0.2875,0.38
F,0.655,0.515,0.169,1.3026,0.6579,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4755,0.229,0.2934
I,0.596,0.475,0.13,0.8425,0.353,0.1693,0.251
M,0.62,0.485,0.155,0.9782,0.44420000000000004,0.231,0.25
F,0.597,0.464,0.155,1.012,0.4508,0.236,0.275
M,0.589,0.453,0.165,1.0725,0.4815,0.2582,0.307
M,0.644,0.516,0.17,1.4105,0.619,0.322,0.3858
M,0.614,0.47,0.18,1.2044,0.451,0.3245,0.305
F,0.607,0.47,0.145,1.1005,0.4851,0.26,0.2928
M,0.63,0.5,0.19,1.1884000000000001,0.467,0.268,0.3662
M,0.585,0.455,0.15,1.1144,0.49670000000000003,0.2745,0.305
F,0.63,0.48,0.15,1.3381,0.6605,0.353,0.31
F,0.671,0.533,0.20099999999999998,1.7192,0.6805,0.4209,0.5179
F,0.635,0.505,0.162,1.1345,0.505,0.2655,0.315
M,0.644,0.51,0.179,1.308,0.5483,0.318,0.377
M,0.653,0.516,0.186,1.5335,0.6835,0.3345,0.4521
F,0.669,0.538,0.175,1.546,0.7035,0.3397,0.4633
F,0.633,0.503,0.155,1.539,0.6851,0.3585,0.43
F,0.645,0.505,0.165,1.2286,0.55,0.2762,0.335
M,0.65,0.507,0.17700000000000002,1.3703,0.59,0.326,0.3827
F,0.65,0.524,0.175,1.466,0.677,0.3045,0.3655
F,0.65,0.504,0.159,1.3974,0.702,0.304,0.3195
M,0.65,0.497,0.14,1.0035,0.49789999999999995,0.2435,0.215
F,0.625,0.501,0.19,1.5555,0.7372,0.296,0.3941
M,0.651,0.51,0.179,1.3905999999999998,0.6033,0.256,0.3805
F,0.66,0.505,0.18,1.2892,0.5479,0.3097,0.3528
M,0.665,0.517,0.169,1.4121,0.6208,0.324,0.395
F,0.67,0.545,0.2,1.6653,0.7005,0.374,0.46249999999999997
F,0.67,0.51,0.185,1.6639,0.661,0.4475,0.4371
F,0.668,0.533,0.19,1.6838,0.6435,0.388,0.4563
F,0.68,0.526,0.185,1.4368,0.5809,0.3098,0.4685
M,0.68,0.546,0.176,1.3962999999999999,0.601,0.306,0.4
M,0.663,0.525,0.186,1.7825,0.8059999999999999,0.3325,0.47400000000000003
F,0.7,0.556,0.191,1.2904,0.5849,0.2905,0.36
M,0.662,0.53,0.2,1.6352,0.73,0.3366,0.4401
F,0.705,0.551,0.165,1.6666,0.797,0.3359,0.388
M,0.72,0.561,0.182,1.5962,0.7694,0.363,0.4126
F,0.714,0.566,0.24,2.21,1.0321,0.4179,0.5015
M,0.658,0.505,0.175,1.5405,0.6848,0.427,0.3702
F,0.75,0.573,0.182,1.5735,0.7512,0.3294,0.4071
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.251,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.358,0.264,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0771,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.0921,0.0365,0.055
I,0.365,0.27,0.092,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.385,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.2405,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.28700000000000003,0.09,0.3144,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1159,0.053,0.0711
I,0.39,0.285,0.1,0.281,0.1275,0.06620000000000001,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.304,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.328,0.11,0.317,0.135,0.048,0.1046
I,0.425,0.315,0.098,0.303,0.1448,0.0585,0.095
I,0.435,0.335,0.1,0.3279,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.12000000000000001,0.4315,0.181,0.1004,0.1345
I,0.474,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1121
I,0.47,0.355,0.11,0.4255,0.2015,0.097,0.1225
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.4006,0.1825,0.0735,0.12
I,0.47,0.365,0.11699999999999999,0.499,0.21,0.0985,0.14150000000000001
I,0.46799999999999997,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.132,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1381
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6467,0.2935,0.1285,0.1825
I,0.49,0.375,0.122,0.4615,0.204,0.0945,0.143
M,0.49,0.381,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.164
I,0.509,0.4,0.143,0.6031,0.2505,0.1265,0.19
I,0.507,0.4,0.12,0.616,0.261,0.143,0.1815
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
M,0.5,0.375,0.119,0.559,0.2375,0.135,0.169
I,0.51,0.39,0.13,0.6025,0.281,0.143,0.17200000000000001
F,0.515,0.375,0.11,0.583,0.3005,0.131,0.15
I,0.515,0.36,0.128,0.4429,0.1815,0.1002,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6619,0.32,0.14,0.17
I,0.497,0.39,0.146,0.5705,0.238,0.1265,0.185
M,0.526,0.41,0.145,0.6883,0.2965,0.1595,0.165
I,0.505,0.39,0.13,0.5545,0.2355,0.111,0.1895
M,0.525,0.415,0.14300000000000002,0.845,0.3525,0.1635,0.2875
M,0.491,0.38,0.12,0.664,0.3115,0.1385,0.178
I,0.525,0.406,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.13,0.654,0.305,0.1338,0.1824
M,0.525,0.4,0.155,0.707,0.282,0.1449,0.225
I,0.53,0.42,0.132,0.5965,0.2739,0.1311,0.1794
I,0.506,0.392,0.136,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1267,0.1886
M,0.53,0.42,0.13,0.8365,0.3488,0.1916,0.249
I,0.535,0.4,0.13,0.6343,0.2835,0.1298,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1976,0.2437
I,0.54,0.425,0.145,0.742,0.3006,0.1395,0.2231
I,0.5599999999999999,0.43,0.153,0.8195,0.4192,0.1725,0.2295
M,0.571,0.436,0.14,0.972,0.419,0.255,0.2492
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.272,0.1545,0.2212
I,0.531,0.4,0.131,0.686,0.2582,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2419,0.1155,0.1725
I,0.545,0.42,0.138,0.8448,0.358,0.1804,0.2468
M,0.578,0.435,0.15,0.7867,0.327,0.1685,0.2418
I,0.55,0.447,0.15,0.6816,0.269,0.1345,0.2288
I,0.536,0.42,0.147,0.816,0.3773,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.3547,0.18409999999999999,0.2215
I,0.55,0.425,0.15,0.8573999999999999,0.3719,0.176,0.254
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
M,0.555,0.435,0.14100000000000001,0.765,0.3945,0.15,0.1913
I,0.555,0.435,0.145,0.8631,0.3684,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.1639,0.236
I,0.56,0.44,0.15,0.7235,0.349,0.1553,0.2061
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
M,0.565,0.439,0.155,0.743,0.31,0.1689,0.231
I,0.565,0.45,0.133,0.7372,0.3159,0.149,0.22769999999999999
M,0.565,0.44,0.125,0.775,0.36469999999999997,0.1825,0.215
M,0.565,0.43,0.15,0.8912,0.4245,0.1735,0.2479
F,0.57,0.456,0.149,0.7805,0.3345,0.1824,0.2232
M,0.57,0.437,0.139,0.795,0.3385,0.148,0.245
I,0.57,0.456,0.17,0.848,0.4,0.16720000000000002,0.249
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.446,0.147,0.867,0.3705,0.1887,0.28
I,0.578,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.437,0.14100000000000001,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.61,0.484,0.161,1.116,0.4796,0.238,0.34
I,0.567,0.45,0.148,0.78,0.3275,0.188,0.235
M,0.575,0.444,0.157,0.985,0.4536,0.2175,0.2685
F,0.587,0.465,0.195,0.9965,0.3801,0.247,0.3218
I,0.575,0.454,0.133,0.793,0.3475,0.1465,0.25
I,0.575,0.45,0.153,0.807,0.3587,0.176,0.254
F,0.575,0.462,0.161,1.0305,0.4368,0.218,0.3113
M,0.5660000000000001,0.445,0.16,0.839,0.3602,0.198,0.239
M,0.575,0.44,0.16,0.993,0.483,0.166,0.275
F,0.58,0.462,0.15,0.834,0.3443,0.1515,0.2769
M,0.58,0.46,0.159,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.444,0.125,0.7095,0.303,0.1618,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.633,0.49,0.158,1.0973,0.4942,0.235,0.3211
F,0.561,0.45,0.145,0.9032,0.428,0.1849,0.2613
I,0.59,0.46,0.14500000000000002,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.156,0.9044,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.386,0.1849,0.2389
M,0.595,0.45,0.163,0.959,0.4615,0.1939,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.16699999999999998,0.2292
F,0.592,0.46,0.155,0.9735,0.4368,0.2045,0.2696
M,0.604,0.475,0.15,1.0874000000000001,0.575,0.196,0.2701
M,0.6,0.48,0.165,1.045,0.4571,0.23479999999999998,0.2899
F,0.6,0.48,0.17,0.9509,0.38,0.2195,0.2855
F,0.6,0.488,0.18,1.1219,0.4495,0.2455,0.3471
M,0.6,0.46699999999999997,0.165,1.0705,0.504,0.241,0.275
M,0.61,0.487,0.16,1.194,0.5625,0.2645,0.3024
I,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2623
F,0.605,0.475,0.145,0.884,0.367,0.1926,0.27
I,0.605,0.47,0.145,0.8675,0.379,0.2265,0.22
F,0.611,0.48,0.14,0.991,0.4735,0.2349,0.24
M,0.587,0.47,0.155,1.0618,0.46399999999999997,0.224,0.3345
F,0.605,0.496,0.171,1.4681,0.7285,0.264,0.431
M,0.591,0.475,0.153,0.983,0.4565,0.2097,0.2713
F,0.592,0.465,0.155,1.0725,0.4835,0.2515,0.28
M,0.604,0.47300000000000003,0.15,1.3737000000000001,0.6025,0.2915,0.3659
M,0.61,0.48,0.16,1.0744,0.449,0.2549,0.2945
F,0.61,0.475,0.16,1.1155,0.4535,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1963,0.26
M,0.626,0.487,0.17,1.1185,0.5225,0.2405,0.3023
F,0.64,0.508,0.18,1.3078,0.5735,0.3172,0.355
F,0.611,0.47,0.16,1.053,0.48929999999999996,0.2395,0.28
M,0.615,0.485,0.175,1.2864,0.6035,0.2926,0.311
F,0.62,0.485,0.18,1.154,0.49839999999999995,0.256,0.3466
F,0.62,0.515,0.155,1.192,0.5163,0.2629,0.3446
M,0.62,0.515,0.179,1.2264,0.535,0.2682,0.395
F,0.62,0.54,0.183,1.139,0.4995,0.2647,0.3397
F,0.62,0.49,0.16,1.0066,0.446,0.2451,0.2835
M,0.62,0.479,0.18,1.1909,0.4804,0.2695,0.3512
F,0.62,0.47,0.14,0.8565,0.3595,0.1786,0.2638
I,0.62,0.45,0.135,0.8658,0.358,0.2265,0.2366
M,0.62,0.477,0.15,1.2323,0.6285,0.2575,0.309
M,0.62,0.48,0.182,1.0405,0.464,0.2176,0.3
M,0.621,0.49,0.179,1.1165,0.4931,0.2431,0.3325
M,0.605,0.475,0.157,1.0948,0.5005,0.2355,0.2833
M,0.625,0.497,0.17,1.0985,0.4645,0.22,0.354
I,0.561,0.441,0.152,1.035,0.4484,0.2055,0.3145
F,0.625,0.496,0.169,1.362,0.5716,0.2615,0.3705
I,0.625,0.485,0.169,1.0592,0.438,0.2865,0.278
F,0.583,0.457,0.17,1.0915,0.4615,0.2623,0.3
F,0.618,0.5,0.18,1.2068,0.516,0.2325,0.3995
M,0.63,0.49,0.165,1.1745,0.5255,0.2467,0.3139
M,0.63,0.494,0.165,1.2628,0.5777,0.2849,0.3429
M,0.63,0.5,0.175,1.2314,0.605,0.2463,0.328
I,0.635,0.5,0.166,1.489,0.715,0.3445,0.3615
M,0.601,0.469,0.167,1.3132000000000001,0.611,0.3022,0.3651
F,0.627,0.49,0.175,1.2171,0.5805,0.2736,0.305
F,0.635,0.49,0.193,1.4436,0.5385,0.3159,0.4699
M,0.642,0.515,0.165,1.2235,0.538,0.2486,0.3174
F,0.64,0.508,0.18,1.247,0.5475,0.2925,0.3685
M,0.659,0.53,0.185,1.707,0.763,0.3594,0.429
M,0.655,0.503,0.18,1.1605,0.519,0.2828,0.335
F,0.628,0.506,0.175,1.2749,0.5509999999999999,0.288,0.3685
M,0.66,0.523,0.177,1.6935,0.741,0.3715,0.474
M,0.645,0.508,0.19,1.2823,0.5644,0.2753,0.3566
F,0.632,0.492,0.164,1.226,0.5885,0.2679,0.3163
F,0.645,0.51,0.163,1.2558,0.5773,0.309,0.317
I,0.645,0.521,0.175,1.3101,0.5815,0.2712,0.3615
F,0.64,0.5,0.175,1.3375,0.554,0.3081,0.3503
F,0.645,0.503,0.19,1.4542,0.6602,0.362,0.36
F,0.622,0.485,0.163,1.2215,0.5845,0.2572,0.33
F,0.645,0.48,0.19,1.532,0.6925,0.2905,0.4042
F,0.65,0.52,0.184,1.337,0.615,0.295,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.3494
M,0.65,0.505,0.18,1.488,0.651,0.337,0.378
M,0.65,0.512,0.16,1.1952,0.5025,0.2439,0.3665
M,0.655,0.51,0.18,1.274,0.586,0.2803,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.2325,0.305
F,0.655,0.528,0.16799999999999998,1.3876,0.5935,0.2745,0.425
F,0.655,0.517,0.182,1.5611,0.688,0.3805,0.4519
M,0.661,0.518,0.165,1.3637000000000001,0.667,0.269,0.341
F,0.68,0.535,0.188,1.5101,0.6537000000000001,0.3426,0.415
F,0.604,0.487,0.17400000000000002,1.4439,0.5259,0.3326,0.495
F,0.66,0.51,0.165,1.6375,0.7084,0.4051,0.3925
M,0.665,0.525,0.166,1.1754,0.5042,0.2615,0.353
M,0.665,0.505,0.167,1.3056,0.5723,0.2754,0.3665
M,0.665,0.515,0.16,1.2342,0.5145,0.278,0.3741
M,0.665,0.532,0.169,1.3725,0.606,0.32,0.3607
M,0.665,0.525,0.174,1.2975,0.5739,0.3139,0.351
M,0.592,0.437,0.152,1.2585,0.5336,0.311,0.308
M,0.67,0.52,0.191,1.3406,0.5815,0.2865,0.3979
F,0.622,0.493,0.19,1.32,0.633,0.3095,0.3372
F,0.67,0.524,0.156,1.566,0.858,0.3358,0.37220000000000003
F,0.67,0.547,0.181,1.619,0.6798,0.3724,0.414
F,0.675,0.525,0.189,1.4666,0.6027,0.3382,0.3545
F,0.631,0.51,0.195,1.4421,0.5798,0.3175,0.43479999999999996
F,0.637,0.491,0.17400000000000002,1.4535,0.6263,0.391,0.4147
F,0.623,0.492,0.18,1.6075,0.6332,0.3237,0.419
F,0.685,0.52,0.162,1.3735,0.7185,0.293,0.32
F,0.712,0.565,0.175,1.7106999999999999,0.7775,0.3715,0.438
F,0.69,0.55,0.19,1.6923000000000001,0.687,0.3458,0.46
F,0.6880000000000001,0.565,0.179,1.3414,0.5769,0.2758,0.3712
F,0.626,0.504,0.182,1.4858,0.5782,0.31729999999999997,0.512
F,0.6890000000000001,0.545,0.186,1.58,0.6541,0.4565,0.4218
F,0.71,0.545,0.183,1.4283000000000001,0.5836,0.31379999999999997,0.4477
F,0.681,0.553,0.201,1.9805,0.866,0.43979999999999997,0.4517
M,0.71,0.574,0.205,1.7807,0.802,0.287,0.5166
M,0.6709999999999999,0.548,0.197,2.015,0.8125,0.3993,0.5625
F,0.684,0.57,0.189,1.5171000000000001,0.635,0.3161,0.4516
M,0.553,0.438,0.14100000000000001,0.8172,0.3351,0.1754,0.2633
F,0.64,0.505,0.18,1.445,0.5682,0.3215,0.435
F,0.722,0.565,0.192,2.1425,0.9602,0.4357,0.5992
F,0.6910000000000001,0.56,0.202,1.6227,0.6486,0.3394,0.5655
F,0.732,0.59,0.18,1.3965,0.617,0.2651,0.4335
M,0.74,0.565,0.178,1.348,0.6228,0.32480000000000003,0.4058
F,0.643,0.51,0.196,1.8272,0.6526,0.4825,0.527
F,0.621,0.499,0.205,1.3713,0.5299,0.2797,0.3855
F,0.696,0.55,0.187,2.162,0.9364,0.6415,0.5275
M,0.775,0.586,0.185,1.6731,0.744,0.3544,0.4406
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.289,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.474,0.359,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.11800000000000001,0.5952000000000001,0.259,0.139,0.1645
M,0.445,0.32,0.116,0.414,0.199,0.09,0.117
I,0.443,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.3569,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.3018,0.1535,0.209
M,0.469,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.7185,0.2768,0.1598,0.2365
F,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.9237,0.366,0.215,0.2825
M,0.49,0.37,0.15,1.0615,0.4596,0.223,0.292
M,0.515,0.35,0.141,0.9706,0.4185,0.198,0.273
M,0.515,0.405,0.135,0.976,0.472,0.2217,0.2492
M,0.482,0.365,0.135,0.9605,0.438,0.2058,0.2392
M,0.525,0.38,0.125,0.6789,0.303,0.155,0.1759
I,0.53,0.41,0.14,0.7545,0.3495,0.1644,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.426,0.18,1.0835,0.4325,0.2295,0.3096
M,0.545,0.428,0.165,0.835,0.3629,0.176,0.228
F,0.545,0.415,0.2,1.4164,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5122,0.2445,0.2845
F,0.499,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.446,0.16,1.3677,0.6325,0.311,0.375
M,0.57,0.456,0.175,1.02,0.3862,0.2448,0.3046
F,0.575,0.459,0.185,1.2024,0.5075,0.2702,0.3188
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.58,0.43,0.17,1.48,0.6254,0.324,0.378
M,0.585,0.473,0.163,1.0093,0.3945,0.2685,0.3145
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.236,0.5355,0.284,0.3285
M,0.6,0.461,0.165,1.0705,0.4975,0.2205,0.3002
M,0.613,0.475,0.18,1.2525,0.5354,0.3055,0.3686
F,0.605,0.475,0.15,1.15,0.4871,0.26789999999999997,0.297
F,0.61,0.475,0.147,1.1135,0.5195,0.2575,0.3005
M,0.615,0.473,0.145,1.1155,0.5045,0.242,0.3422
F,0.6,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.127,0.5265,0.2552,0.3064
M,0.61,0.477,0.185,1.2017,0.5492,0.2535,0.344
M,0.635,0.495,0.175,1.172,0.445,0.2665,0.3609
M,0.635,0.475,0.15,1.1845,0.533,0.23879999999999998,0.291
F,0.64,0.475,0.159,1.0725,0.4713,0.2295,0.31
M,0.645,0.497,0.187,1.4957,0.624,0.3373,0.4537
F,0.634,0.509,0.19,1.6125,0.6719999999999999,0.31779999999999997,0.3956
M,0.65,0.485,0.193,1.7395,0.5715,0.3728,0.566
M,0.655,0.527,0.2,1.7014,0.713,0.314,0.466
M,0.655,0.507,0.177,1.4245,0.607,0.3257,0.378
F,0.665,0.515,0.185,1.354,0.5595,0.3296,0.435
F,0.675,0.539,0.175,1.4465,0.633,0.33,0.389
F,0.685,0.547,0.175,1.5845,0.7175,0.3775,0.4098
F,0.637,0.52,0.181,1.679,0.7238,0.3793,0.4598
F,0.636,0.502,0.158,1.4927,0.7625,0.3278,0.34909999999999997
F,0.632,0.501,0.187,1.5257,0.5807,0.3286,0.4645
F,0.72,0.578,0.217,1.7464,0.7291,0.4265,0.444
F,0.72,0.56,0.18,1.5865,0.691,0.375,0.3763
M,0.54,0.39899999999999997,0.144,0.6856,0.2966,0.1387,0.1928
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0327,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.19920000000000002,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.0721
I,0.365,0.27,0.075,0.2215,0.095,0.0418,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0559,0.081
I,0.398,0.3,0.09,0.269,0.103,0.067,0.11
I,0.403,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.12,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.315,0.10300000000000001,0.2805,0.114,0.0565,0.0975
I,0.415,0.317,0.108,0.3111,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.3505,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.0995
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1523,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1705,0.096,0.166
I,0.47,0.375,0.12,0.487,0.2175,0.099,0.135
I,0.475,0.34,0.105,0.3975,0.203,0.08,0.1058
F,0.497,0.385,0.127,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2459,0.1025,0.1442
I,0.485,0.369,0.115,0.457,0.1885,0.0965,0.14
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.499,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.384,0.14,0.494,0.181,0.0975,0.188
I,0.5,0.38,0.127,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.6018,0.2245,0.1175,0.225
I,0.505,0.4,0.128,0.7045,0.334,0.1425,0.1869
F,0.511,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
M,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.128,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.1103,0.184
I,0.52,0.415,0.14,0.6546,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.496,0.386,0.115,0.6645,0.3285,0.17,0.1425
I,0.506,0.385,0.123,0.581,0.2555,0.156,0.14930000000000002
I,0.533,0.415,0.12,0.596,0.2763,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.509,0.394,0.145,0.6095,0.248,0.1194,0.194
F,0.53,0.43,0.136,0.7427,0.298,0.1559,0.23
I,0.542,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.511,0.395,0.13,0.575,0.253,0.115,0.1797
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9244,0.3648,0.2005,0.295
I,0.54,0.417,0.135,0.6555,0.2705,0.155,0.192
I,0.497,0.39,0.135,0.6567999999999999,0.2525,0.158,0.2011
I,0.545,0.425,0.14,0.9490999999999999,0.4021,0.231,0.244
F,0.545,0.43,0.14,0.687,0.2943,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.269
I,0.55,0.432,0.13,0.804,0.3874,0.1405,0.2125
M,0.537,0.425,0.14,0.7934,0.341,0.1645,0.2351
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.1719
I,0.555,0.4,0.137,0.7075,0.3399,0.1585,0.18
I,0.565,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.8612,0.382,0.171,0.2316
M,0.56,0.445,0.165,0.8804000000000001,0.3455,0.1839,0.2943
F,0.565,0.445,0.125,0.779,0.3135,0.1785,0.23
M,0.535,0.419,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.149,0.9355,0.40249999999999997,0.183,0.2659
I,0.565,0.435,0.145,0.8445,0.3503,0.158,0.2489
F,0.565,0.45,0.16,0.895,0.3747,0.195,0.2613
I,0.565,0.46,0.155,0.8715,0.3777,0.215,0.25220000000000004
M,0.565,0.46,0.155,1.0005,0.4417,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.189,0.277
F,0.5579999999999999,0.44,0.175,0.9818,0.3805,0.2285,0.306
M,0.564,0.437,0.13,0.88,0.4275,0.1826,0.238
F,0.57,0.44,0.12,0.803,0.3414,0.1525,0.234
M,0.575,0.45,0.154,0.785,0.318,0.1827,0.2265
M,0.579,0.45,0.157,0.9765,0.4072,0.2105,0.2882
M,0.575,0.443,0.135,0.992,0.432,0.2225,0.2819
M,0.575,0.455,0.155,1.0589,0.4685,0.2085,0.29410000000000003
M,0.575,0.445,0.145,0.876,0.3795,0.1924,0.26080000000000003
F,0.575,0.46699999999999997,0.161,1.099,0.4735,0.2444,0.35
M,0.575,0.45,0.135,0.9386,0.45,0.1932,0.225
F,0.575,0.45,0.135,0.8245,0.3375,0.1884,0.239
F,0.575,0.456,0.155,0.7935,0.3485,0.1816,0.22
