cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.14,0.625,0.2124,0.16,0.235
M,0.67,0.535,0.165,1.5015,0.5811,0.2989,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.378,0.135,0.5785,0.2465,0.1257,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.0303
M,0.58,0.463,0.175,1.068,0.425,0.2336,0.34750000000000003
F,0.5630000000000001,0.438,0.14100000000000001,0.9067,0.3935,0.1897,0.25830000000000003
F,0.6,0.47300000000000003,0.15,1.015,0.3995,0.1735,0.31479999999999997
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.572,0.467,0.184,1.0475,0.3775,0.1705,0.385
I,0.57,0.45,0.14300000000000002,0.9057000000000001,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4633,0.196,0.2967
M,0.565,0.455,0.148,0.9065,0.4168,0.156,0.2659
F,0.536,0.42,0.131,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.112,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.133,0.662,0.2815,0.1496,0.22
I,0.36,0.275,0.095,0.217,0.1043,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.0569,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.2646,0.1597,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.53,0.425,0.14,0.7875,0.275,0.1791,0.285
I,0.395,0.295,0.1,0.2715,0.1147,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.442,0.145,0.8529,0.283,0.1936,0.275
M,0.565,0.457,0.166,0.9815,0.329,0.1917,0.39
M,0.59,0.468,0.185,0.9265,0.354,0.1751,0.3022
M,0.651,0.5,0.175,1.1815,0.4942,0.232,0.375
M,0.565,0.445,0.14,0.8205,0.3544,0.162,0.26
F,0.6859999999999999,0.554,0.192,1.7172,0.6975,0.3527,0.58
F,0.653,0.515,0.16,1.41,0.592,0.3049,0.42
F,0.697,0.555,0.17099999999999999,1.4385,0.5931,0.3151,0.4621
F,0.624,0.49,0.155,0.9245,0.379,0.2195,0.2875
F,0.668,0.508,0.175,1.3256000000000001,0.5665,0.3128,0.33
M,0.575,0.433,0.154,0.8375,0.35760000000000003,0.192,0.2505
F,0.673,0.54,0.181,1.221,0.51,0.259,0.39
I,0.36,0.279,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1262,0.057,0.0995
F,0.525,0.41,0.135,0.736,0.293,0.1525,0.235
M,0.38,0.274,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.2219,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3135,0.4
F,0.597,0.46799999999999997,0.164,1.2246000000000001,0.567,0.2735,0.3078
F,0.7,0.55,0.177,1.341,0.5975,0.2969,0.4093
F,0.675,0.555,0.194,1.4425999999999999,0.545,0.31579999999999997,0.465
F,0.53,0.44,0.135,0.7835,0.30619999999999997,0.1715,0.2401
F,0.515,0.393,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
F,0.53,0.425,0.151,0.7395,0.261,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1786,0.09,0.1345
M,0.595,0.457,0.155,1.0924,0.4955,0.247,0.3244
M,0.588,0.47100000000000003,0.225,1.1825999999999999,0.4688,0.256,0.3814
F,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.697,0.585,0.185,1.5313,0.7055,0.3386,0.4626
M,0.575,0.4,0.155,0.7341,0.3236,0.162,0.211
M,0.57,0.429,0.125,0.849,0.3785,0.1895,0.24
F,0.58,0.46,0.162,0.9501,0.429,0.212,0.26
M,0.596,0.48,0.145,1.1341,0.4922,0.2469,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.2826
M,0.55,0.45,0.13,1.0386,0.4667,0.2385,0.29
F,0.625,0.515,0.15,1.2945,0.5899,0.3065,0.36
M,0.555,0.422,0.14200000000000002,0.8075,0.3485,0.1795,0.235
M,0.57,0.455,0.165,1.0216,0.44,0.2195,0.285
M,0.59,0.458,0.145,1.073,0.475,0.19,0.285
M,0.574,0.46,0.13,1.0457,0.5013,0.181,0.29
F,0.655,0.51,0.177,1.2895,0.5345,0.2855,0.41
M,0.656,0.53,0.175,1.3006,0.6153,0.2635,0.3342
M,0.629,0.5,0.181,1.369,0.5875,0.2807,0.37
M,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
M,0.64,0.512,0.18,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.2182,0.3252
F,0.651,0.525,0.155,1.4037,0.6883,0.2859,0.345
F,0.577,0.466,0.175,0.874,0.33140000000000003,0.202,0.305
F,0.58,0.458,0.18,0.9517,0.41359999999999997,0.1999,0.245
F,0.62,0.52,0.183,1.3054,0.5333,0.27,0.395
F,0.62,0.502,0.225,1.3469,0.5596,0.3199,0.36
F,0.637,0.505,0.19,1.129,0.4573,0.238,0.3228
F,0.625,0.485,0.19,1.1662,0.45640000000000003,0.2305,0.3972
M,0.608,0.481,0.17,1.1028,0.4865,0.247,0.315
M,0.56,0.441,0.151,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.164,1.097,0.3815,0.221,0.365
I,0.604,0.471,0.149,0.8777,0.36,0.204,0.25
I,0.556,0.445,0.14700000000000002,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1075,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.14300000000000002,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0341,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.1612,0.06,0.034,0.045
F,0.33,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0371,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0206,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.434,0.155,0.733,0.282,0.1653,0.235
F,0.57,0.45,0.15,0.9726,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0932,0.059,0.085
I,0.53,0.416,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.0999,0.1463
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.1014
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.1551
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.076,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.417,0.322,0.115,0.2705,0.093,0.066,0.0885
M,0.492,0.384,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.341,0.115,0.3615,0.1565,0.0695,0.117
F,0.377,0.29,0.101,0.257,0.099,0.051,0.0819
M,0.32,0.245,0.075,0.1555,0.0585,0.0364,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0402,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2275
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
F,0.65,0.515,0.16,1.1625,0.495,0.203,0.3431
F,0.615,0.473,0.155,1.0101,0.4002,0.195,0.307
M,0.56,0.44,0.15,0.8173,0.335,0.1735,0.25830000000000003
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.1674
I,0.485,0.367,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.14,0.795,0.36119999999999997,0.1651,0.2274
M,0.66,0.512,0.175,1.3083,0.6224999999999999,0.298,0.37
F,0.612,0.485,0.194,1.305,0.4961,0.2625,0.44
I,0.52,0.4,0.125,0.66,0.267,0.1316,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.3102,0.1514,0.17
F,0.475,0.35,0.115,0.449,0.1715,0.092,0.155
F,0.545,0.415,0.147,0.7335,0.2955,0.163,0.2369
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.1719
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.373,0.122,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.401,0.165,0.1005,0.0985
I,0.45,0.35,0.113,0.4517,0.1985,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.59,0.455,0.155,1.066,0.4426,0.2594,0.28150000000000003
M,0.57,0.444,0.147,0.9535,0.3785,0.201,0.298
F,0.61,0.46799999999999997,0.15,0.9665,0.4555,0.2,0.2453
F,0.598,0.475,0.14,0.9513,0.4306,0.2086,0.2641
F,0.56,0.425,0.147,0.9028,0.4135,0.1975,0.26
F,0.585,0.435,0.154,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.598,0.48,0.175,1.3675,0.525,0.3035,0.515
F,0.625,0.497,0.17200000000000001,1.2396,0.5565,0.247,0.365
I,0.548,0.425,0.15,0.8013,0.3407,0.171,0.245
M,0.645,0.525,0.19,1.4635,0.597,0.3435,0.435
I,0.46,0.355,0.14,0.4643,0.216,0.1014,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.2883,0.1443,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.1264,0.058,0.095
I,0.51,0.4,0.15,0.8055,0.3441,0.1675,0.2436
M,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.423,0.175,0.874,0.4126,0.207,0.205
F,0.66,0.53,0.182,1.3718,0.5964,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.1607,0.24
F,0.575,0.455,0.18,0.8525,0.3288,0.1825,0.3
F,0.55,0.442,0.14,0.7135,0.2565,0.186,0.225
M,0.605,0.47,0.149,0.8724000000000001,0.3385,0.201,0.2622
I,0.607,0.495,0.17400000000000002,1.054,0.369,0.23399999999999999,0.3482
M,0.56,0.445,0.18,0.981,0.305,0.2247,0.335
I,0.535,0.42,0.149,0.926,0.3933,0.1965,0.2852
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.10300000000000001,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.398,0.14,0.5555,0.2,0.1135,0.2235
M,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.253,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.1489
M,0.387,0.285,0.1,0.228,0.0862,0.0675,0.081
M,0.35,0.265,0.085,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.126,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.359,0.268,0.075,0.155,0.0716,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.09330000000000001,0.169
I,0.45,0.35,0.119,0.525,0.2085,0.1,0.1655
M,0.415,0.332,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.034999999999999996,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.092,0.169,0.06,0.0425,0.062400000000000004
I,0.485,0.381,0.14,0.673,0.2175,0.13,0.195
F,0.498,0.385,0.115,0.6785,0.2818,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.119,0.498,0.2184,0.116,0.14
F,0.5569999999999999,0.435,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1203,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.538,0.415,0.145,0.944,0.4192,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.0638
I,0.475,0.374,0.115,0.5518,0.2535,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.458,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.2187,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.0848,0.0525,0.07730000000000001
M,0.355,0.265,0.09,0.17250000000000001,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.496,0.389,0.12,0.5264,0.2361,0.108,0.16
F,0.51,0.4,0.14100000000000001,0.5735,0.219,0.1365,0.195
M,0.323,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.575,0.459,0.169,1.1785,0.4696,0.2462,0.39
F,0.59,0.45,0.163,0.9,0.3398,0.2164,0.315
M,0.33,0.255,0.095,0.1965,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.104,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.0353
F,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.1432
M,0.23399999999999999,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.156,0.0595,0.0388,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.0999,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.0384,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.1941,0.4305,0.2695,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.2597,0.41
F,0.587,0.475,0.185,0.9585,0.4145,0.1615,0.2872
I,0.631,0.51,0.18,1.6107,0.597,0.3445,0.53
I,0.535,0.431,0.17,0.781,0.29059999999999997,0.1645,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.46599999999999997,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.0499,0.1037
M,0.468,0.35,0.12,0.4835,0.1988,0.144,0.1345
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.1883
M,0.55,0.441,0.154,0.911,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.49579999999999996,0.1765,0.1134,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2838,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.497,0.39,0.14100000000000001,0.5705,0.158,0.11,0.245
M,0.529,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1628,0.298
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1398,0.175
I,0.435,0.325,0.115,0.3915,0.16069999999999998,0.094,0.12
F,0.517,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1416,0.185
M,0.565,0.44,0.139,0.909,0.344,0.2325,0.255
F,0.513,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3327
F,0.525,0.401,0.17,0.6834,0.279,0.161,0.195
M,0.5479999999999999,0.44,0.15,0.9555,0.3834,0.2154,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.14150000000000001,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1471,0.1065,0.11
M,0.38,0.301,0.12,0.30369999999999997,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23500000000000001,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3497,0.1185,0.091,0.1105
M,0.385,0.285,0.081,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.1201,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.3081,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.1496,0.09,0.1351
M,0.415,0.316,0.107,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2786,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.1581,0.0595,0.0355,0.0508
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.356,0.265,0.085,0.201,0.069,0.0424,0.0695
M,0.35,0.264,0.08,0.1947,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.0223,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0073,0.3925,0.2089,0.301
M,0.555,0.457,0.152,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.351,0.08,0.488,0.191,0.125,0.155
F,0.478,0.36,0.11,0.5005,0.161,0.107,0.1693
I,0.4,0.305,0.085,0.297,0.108,0.0705,0.09670000000000001
F,0.48,0.375,0.123,0.525,0.2185,0.1195,0.155
M,0.517,0.403,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.7067,0.2405,0.1825,0.2323
M,0.545,0.42,0.13,1.0048,0.4742,0.2212,0.23
M,0.512,0.4,0.136,0.8094,0.298,0.1805,0.265
M,0.505,0.38,0.139,0.656,0.227,0.1393,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.403,0.125,0.6565,0.3023,0.1319,0.175
F,0.52,0.385,0.13,0.669,0.2732,0.172,0.205
M,0.52,0.405,0.125,0.6435,0.2461,0.1437,0.21
M,0.531,0.41,0.135,0.862,0.2855,0.19390000000000002,0.32
M,0.445,0.332,0.09,0.3795,0.143,0.074,0.125
M,0.556,0.44,0.14800000000000002,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.19619999999999999,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.155,0.2324
F,0.52,0.405,0.14,0.8175,0.3614,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.2828,0.1945,0.265
F,0.537,0.42,0.13,0.8003,0.34,0.18460000000000001,0.265
F,0.621,0.495,0.2,1.1409,0.4755,0.2686,0.3357
F,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.1929
M,0.535,0.42,0.13,0.8055,0.3148,0.181,0.28
M,0.643,0.508,0.186,1.6581,0.7134,0.4105,0.4265
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.482,0.17,1.0836000000000001,0.347,0.3045,0.315
F,0.602,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.521,0.189,1.401,0.5489,0.272,0.525
M,0.62,0.505,0.189,1.5275,0.6483,0.368,0.4759
M,0.615,0.484,0.172,1.1375,0.367,0.236,0.37
F,0.602,0.473,0.157,1.1415,0.4793,0.2655,0.3189
F,0.566,0.44,0.155,1.116,0.5161,0.2315,0.27
M,0.5640000000000001,0.43,0.12,0.8472,0.3343,0.1886,0.31
M,0.566,0.446,0.15,0.9226,0.4162,0.202,0.259
M,0.55,0.44,0.155,0.9717,0.3893,0.1825,0.335
M,0.54,0.44,0.135,0.959,0.4326,0.221,0.3
M,0.65,0.51,0.19,1.613,0.6944,0.3404,0.427
F,0.61,0.471,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3609
F,0.59,0.456,0.13,1.1325,0.3825,0.2462,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.532,0.425,0.147,0.9292,0.4316,0.1795,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.369,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.3258,0.0975,0.0825,0.1037
M,0.455,0.34,0.11800000000000001,0.462,0.1675,0.158,0.1388
M,0.49,0.38,0.14,0.6766,0.245,0.167,0.2242
M,0.53,0.41,0.141,0.6727,0.189,0.17,0.23199999999999998
M,0.538,0.419,0.145,0.6775,0.236,0.179,0.2
M,0.486,0.38,0.14,0.6385,0.2801,0.142,0.1942
M,0.465,0.364,0.14,0.5755,0.2015,0.1216,0.1932
F,0.47,0.36,0.145,0.537,0.1797,0.1375,0.1752
M,0.56,0.441,0.165,0.9217,0.3505,0.237,0.2819
M,0.505,0.385,0.15,0.6415,0.246,0.1321,0.215
M,0.5630000000000001,0.442,0.167,0.9096,0.4104,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.151,1.042,0.4784,0.216,0.2905
F,0.492,0.39,0.138,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.6625,0.211,0.1365,0.262
F,0.505,0.39,0.16,0.644,0.2469,0.2025,0.1993
F,0.6,0.465,0.17,0.8875,0.309,0.2082,0.2855
F,0.57,0.45,0.16,0.8935,0.3145,0.2575,0.2605
I,0.471,0.375,0.135,0.556,0.1925,0.1315,0.1685
I,0.47,0.37,0.125,0.51,0.1915,0.1285,0.1625
M,0.575,0.449,0.165,0.9427,0.3275,0.225,0.256
M,0.58,0.457,0.16,1.0345,0.315,0.2412,0.3635
M,0.517,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.527,0.409,0.129,0.7155,0.3134,0.1675,0.2225
I,0.481,0.356,0.114,0.394,0.157,0.096,0.122
F,0.52,0.42,0.16,0.745,0.2619,0.157,0.2885
F,0.425,0.345,0.121,0.3665,0.1418,0.081,0.117
M,0.46,0.34,0.135,0.5092,0.1655,0.117,0.185
M,0.45,0.335,0.12000000000000001,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.094,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.103,0.3185,0.1235,0.0905,0.0937
I,0.28,0.202,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.379,0.125,0.759,0.3006,0.179,0.24
F,0.44,0.34,0.124,0.4195,0.153,0.1155,0.13
F,0.529,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.523,0.405,0.151,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.134,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0537
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.0866,0.0575,0.062
I,0.35,0.25,0.07,0.1779,0.0655,0.048,0.054
I,0.36,0.273,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.07919999999999999,0.0445,0.09190000000000001
I,0.363,0.275,0.14,0.2215,0.097,0.0455,0.0788
I,0.38,0.275,0.095,0.1375,0.086,0.0291,0.0605
I,0.385,0.29,0.095,0.3011,0.143,0.0664,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.299,0.095,0.319,0.138,0.08,0.093
I,0.40700000000000003,0.304,0.095,0.304,0.127,0.069,0.077
I,0.4,0.31,0.1,0.3009,0.13,0.06,0.094
I,0.41,0.313,0.1,0.394,0.208,0.0827,0.106
I,0.415,0.313,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.295,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.1153,0.1366
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.10200000000000001,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.365,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.1624,0.175
I,0.485,0.355,0.105,0.498,0.2222,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.2662,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3339,0.129,0.214
M,0.5,0.4,0.134,0.5975,0.27,0.1275,0.166
