cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.5710000000000001,0.2165,0.139,0.1704
F,0.49,0.39,0.135,0.6081,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.463,0.164,1.068,0.425,0.203,0.3496
F,0.626,0.485,0.161,1.0915,0.3935,0.2435,0.33
F,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.44,0.125,0.943,0.3382,0.1795,0.375
F,0.575,0.465,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4326,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4406,0.196,0.3162
M,0.565,0.455,0.161,0.8936,0.342,0.1917,0.2951
M,0.545,0.42,0.14,0.7505,0.326,0.13,0.239
I,0.45,0.345,0.11800000000000001,0.3906,0.16469999999999999,0.0905,0.12
M,0.5,0.41,0.15,0.6957,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.2275,0.0867,0.0435,0.09
I,0.403,0.305,0.095,0.2808,0.1221,0.055,0.09
M,0.39,0.3,0.09,0.3197,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.2732,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.254,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.8323,0.3157,0.1625,0.285
I,0.395,0.295,0.1,0.2567,0.134,0.0325,0.085
F,0.423,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.576,0.455,0.153,0.714,0.283,0.1466,0.275
M,0.565,0.435,0.185,1.0378,0.329,0.2238,0.39
M,0.565,0.455,0.158,0.9265,0.354,0.1575,0.375
I,0.605,0.489,0.175,1.098,0.4765,0.232,0.375
F,0.552,0.438,0.15,0.8205,0.365,0.1833,0.26
F,0.725,0.544,0.16699999999999998,1.1562000000000001,0.5032,0.2537,0.3395
F,0.63,0.497,0.17,1.41,0.592,0.3561,0.4068
F,0.665,0.509,0.174,1.3173,0.581,0.3017,0.36
F,0.565,0.49,0.155,0.9245,0.3684,0.1853,0.30569999999999997
F,0.7020000000000001,0.55,0.175,1.3999,0.57,0.3221,0.3994
M,0.548,0.427,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.189,1.221,0.51,0.2574,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.094
F,0.525,0.41,0.139,0.7085,0.293,0.1443,0.235
M,0.376,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.453,0.157,0.9915,0.3865,0.224,0.315
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.032
I,0.255,0.195,0.07,0.0735,0.021500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.0106,0.0035,0.008
F,0.714,0.55,0.181,1.3905,0.5425,0.3035,0.4
M,0.66,0.529,0.195,1.388,0.5855,0.2986,0.4233
F,0.662,0.523,0.21,1.7445,0.5975,0.3356,0.5764
F,0.69,0.555,0.182,1.4385,0.5835,0.2665,0.39590000000000003
F,0.56,0.44,0.135,0.7835,0.313,0.1783,0.2584
F,0.515,0.398,0.12,0.6319,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1409,0.1825
F,0.545,0.431,0.16,0.8341000000000001,0.272,0.1982,0.2765
M,0.53,0.415,0.175,0.7766,0.3012,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.515,0.175,1.2414999999999998,0.5388999999999999,0.2606,0.3548
F,0.652,0.519,0.225,1.4721,0.6004,0.3405,0.4169
M,0.596,0.46,0.185,1.2018,0.5408,0.2635,0.3468
M,0.7,0.549,0.185,1.8075,0.7055,0.44029999999999997,0.5336
M,0.575,0.4,0.155,0.9325,0.3927,0.2157,0.2603
M,0.57,0.438,0.125,0.849,0.376,0.1765,0.24
F,0.58,0.446,0.15,0.9955,0.4348,0.212,0.26
M,0.585,0.45,0.145,1.053,0.4689,0.237,0.305
F,0.585,0.465,0.162,0.908,0.367,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.4142,0.2385,0.2499
F,0.625,0.515,0.15,1.094,0.4569,0.24659999999999999,0.3368
F,0.566,0.434,0.135,0.7783,0.3485,0.1795,0.235
F,0.58,0.455,0.165,0.9271,0.3341,0.2011,0.285
F,0.59,0.455,0.145,1.0192,0.475,0.233,0.285
M,0.58,0.449,0.13,0.921,0.3964,0.181,0.29
F,0.635,0.51,0.188,1.4161,0.6105,0.3194,0.41
M,0.611,0.48,0.186,1.2635,0.5666,0.2635,0.32989999999999997
F,0.625,0.5,0.195,1.1985,0.5162,0.2543,0.37
F,0.584,0.456,0.165,0.953,0.3445,0.2235,0.3003
F,0.614,0.496,0.175,1.248,0.4245,0.2473,0.48
F,0.605,0.485,0.181,1.0398,0.435,0.245,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.3402
M,0.555,0.45,0.142,0.874,0.3302,0.189,0.305
F,0.58,0.44,0.18,0.854,0.3274,0.1635,0.2812
F,0.636,0.52,0.17300000000000001,1.1835,0.5123,0.27,0.3538
F,0.591,0.481,0.225,1.0617,0.3965,0.22219999999999998,0.36
F,0.62,0.481,0.19,1.2215,0.5107999999999999,0.256,0.36
F,0.625,0.504,0.19,1.3304,0.5133,0.2305,0.42
M,0.598,0.47,0.161,1.105,0.4911,0.247,0.3232
F,0.584,0.46,0.153,1.1128,0.49660000000000004,0.2266,0.305
M,0.5740000000000001,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.561,0.435,0.138,0.889,0.4188,0.204,0.2246
I,0.56,0.436,0.132,0.8735,0.3936,0.209,0.2195
I,0.614,0.479,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1474
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.031200000000000002,0.045
F,0.275,0.195,0.07,0.08,0.0271,0.0215,0.025
M,0.263,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.381,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.0325,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
I,0.21,0.15,0.04,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.347,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.177,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.0067,0.005
I,0.155,0.11,0.04,0.0155,0.0577,0.0129,0.005
F,0.5650000000000001,0.445,0.155,0.733,0.26539999999999997,0.1649,0.235
F,0.57,0.436,0.16,0.9891,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.543,0.42,0.185,0.7179,0.299,0.156,0.205
M,0.46,0.357,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.139,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.47959999999999997,0.1903,0.10360000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.51,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0271,0.04
M,0.275,0.205,0.07,0.0999,0.0335,0.02,0.0325
F,0.375,0.289,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.393,0.14,0.604,0.242,0.1415,0.1767
F,0.46,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.431,0.325,0.115,0.2885,0.1,0.0623,0.098
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.302,0.105,0.257,0.099,0.057499999999999996,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.206,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.428,0.157,0.875,0.3695,0.2005,0.255
I,0.605,0.479,0.153,1.0219,0.493,0.1958,0.2785
M,0.574,0.453,0.151,0.9885,0.4067,0.195,0.345
I,0.578,0.446,0.165,0.8,0.335,0.1735,0.2294
I,0.48,0.371,0.12,0.5115,0.2075,0.131,0.155
I,0.501,0.39,0.125,0.5421,0.287,0.1226,0.12
I,0.5,0.385,0.119,0.6265,0.2605,0.1665,0.16
I,0.525,0.413,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.509,0.17099999999999999,1.1905,0.5132,0.2613,0.3767
F,0.66,0.517,0.184,1.326,0.519,0.2625,0.41960000000000003
I,0.494,0.4,0.145,0.6264,0.267,0.1055,0.22
F,0.445,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.6746,0.2705,0.179,0.17
F,0.475,0.35,0.128,0.452,0.1754,0.092,0.155
I,0.54,0.415,0.15,0.7106,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.17729999999999999,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.054
I,0.485,0.355,0.13,0.5639000000000001,0.245,0.1233,0.168
I,0.435,0.33,0.125,0.406,0.2031,0.0921,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.1672,0.1,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.1172,0.1275
I,0.45,0.345,0.106,0.4291,0.1975,0.0875,0.1175
M,0.59,0.455,0.162,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.155,0.9535,0.3785,0.2174,0.305
I,0.602,0.475,0.17,1.1892,0.5036,0.2651,0.345
F,0.566,0.444,0.14,1.0782,0.4536,0.2355,0.35
M,0.56,0.433,0.14,0.9175,0.3992,0.1936,0.26
F,0.585,0.438,0.157,0.982,0.4055,0.2097,0.3025
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.2525
F,0.611,0.48,0.175,1.3307,0.6121,0.3035,0.3519
F,0.625,0.492,0.179,1.2616,0.5565,0.247,0.365
M,0.546,0.425,0.15,0.806,0.3436,0.163,0.245
F,0.6789999999999999,0.525,0.188,1.5001,0.6615,0.3435,0.3976
I,0.46,0.355,0.14,0.4935,0.216,0.1121,0.115
F,0.41,0.315,0.1,0.363,0.1735,0.065,0.11
I,0.498,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.534,0.417,0.17,0.7619,0.3317,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.2436
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.1623
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.8371,0.3585,0.207,0.205
F,0.632,0.498,0.194,1.3674,0.5653,0.2975,0.42
M,0.535,0.42,0.15,0.692,0.2575,0.153,0.24
I,0.595,0.455,0.18,0.8764,0.3292,0.1825,0.2801
F,0.55,0.43,0.14,0.7358,0.2565,0.186,0.225
I,0.605,0.457,0.14,0.939,0.4112,0.1723,0.32
I,0.5690000000000001,0.447,0.145,1.054,0.5011,0.2255,0.2774
F,0.561,0.445,0.195,0.981,0.3725,0.2245,0.3218
I,0.549,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.453,0.348,0.106,0.286,0.1225,0.0606,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0852
I,0.437,0.345,0.115,0.4885,0.1847,0.1076,0.166
I,0.515,0.402,0.14,0.5555,0.2,0.125,0.1859
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.0637
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.0785
M,0.35,0.265,0.10300000000000001,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.0387,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
M,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.46299999999999997,0.35,0.145,0.525,0.2085,0.1061,0.16849999999999998
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1534,0.095,0.152
M,0.32,0.245,0.085,0.17,0.0655,0.047,0.051500000000000004
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.026199999999999998,0.0195
M,0.345,0.255,0.091,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.131,0.673,0.2175,0.1468,0.195
F,0.5,0.385,0.115,0.6458,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1946,0.1095,0.17
I,0.465,0.363,0.117,0.4782,0.214,0.116,0.14
F,0.525,0.405,0.144,0.641,0.2655,0.1125,0.225
F,0.434,0.335,0.095,0.322,0.1205,0.061,0.1128
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.53,0.415,0.145,0.9338,0.3845,0.2152,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1841,0.1045,0.158
I,0.47,0.36,0.113,0.5113,0.198,0.1134,0.165
M,0.36,0.295,0.1,0.2117,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.0604
M,0.38,0.235,0.096,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.114,0.4896,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.1838
I,0.325,0.24,0.081,0.173,0.0795,0.038,0.0476
F,0.619,0.485,0.167,1.1785,0.4654,0.2655,0.39
F,0.582,0.45,0.16,0.8642,0.358,0.156,0.2868
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0846,0.105
I,0.33,0.215,0.075,0.1145,0.0538,0.0311,0.035
M,0.48,0.375,0.131,0.5848,0.2321,0.13,0.189
I,0.46,0.35,0.12,0.4857,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.238,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.056
I,0.47,0.355,0.13,0.466,0.1845,0.1067,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.083,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.16,0.97,0.4138,0.2142,0.295
F,0.657,0.515,0.17,1.14,0.4305,0.2245,0.42
F,0.631,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.459,0.185,0.8591,0.3266,0.1615,0.2776
F,0.65,0.525,0.173,1.415,0.597,0.303,0.424
I,0.535,0.45,0.17,0.9621999999999999,0.4039,0.2127,0.295
F,0.415,0.331,0.13,0.3675,0.146,0.0885,0.12
F,0.426,0.324,0.105,0.2807,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.383,0.295,0.095,0.2374,0.078,0.054,0.0796
M,0.455,0.362,0.12,0.4835,0.1815,0.144,0.16
M,0.485,0.38,0.15,0.605,0.256,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.3992,0.243,0.2538
F,0.452,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.129,0.6215999999999999,0.235,0.1285,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.16570000000000001,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.385,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.14200000000000002,0.6742,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
F,0.54,0.415,0.145,0.7237,0.2635,0.1615,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.497,0.38,0.165,0.8165,0.25,0.1867,0.265
F,0.37,0.275,0.1,0.2255,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.473,0.37,0.14,0.5553,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.9083,0.3175,0.1979,0.29
M,0.51,0.4,0.14,0.6414,0.2455,0.1665,0.185
F,0.603,0.475,0.16,0.909,0.344,0.2325,0.255
M,0.55,0.434,0.15,0.8045,0.3457,0.2125,0.21
F,0.525,0.412,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.416,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.546,0.419,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1119,0.0668,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.124,0.444,0.155,0.1145,0.141
F,0.395,0.315,0.105,0.3515,0.1185,0.0732,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
M,0.48,0.385,0.135,0.536,0.1895,0.123,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1066
M,0.4,0.318,0.125,0.4183,0.191,0.09,0.1175
F,0.415,0.334,0.14,0.417,0.1362,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.0615,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0348
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.183,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0081
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.585,0.455,0.16,1.0575,0.3925,0.2435,0.3386
F,0.555,0.44,0.165,1.092,0.3613,0.212,0.4405
M,0.5609999999999999,0.436,0.13,0.99,0.3865,0.243,0.295
F,0.465,0.36,0.08,0.488,0.2102,0.125,0.155
F,0.49,0.369,0.11,0.5005,0.161,0.1022,0.195
I,0.4,0.305,0.085,0.2929,0.108,0.0705,0.1
F,0.48,0.375,0.123,0.5234,0.2185,0.1216,0.155
M,0.505,0.4,0.144,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.3039,0.1463,0.165
F,0.525,0.4,0.13,0.8295,0.3327,0.1825,0.275
F,0.545,0.428,0.13,0.879,0.374,0.1695,0.23
M,0.507,0.4,0.12,0.823,0.298,0.1805,0.25479999999999997
M,0.505,0.39,0.13,0.656,0.2851,0.1254,0.2095
M,0.525,0.40599999999999997,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.387,0.125,0.6022,0.262,0.1337,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2602,0.1735,0.21
M,0.535,0.423,0.158,0.862,0.2855,0.1535,0.32
M,0.441,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.433,0.205,0.835,0.32,0.2175,0.2453
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.151,0.7825,0.2785,0.186,0.2266
F,0.52,0.405,0.159,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.2802
F,0.53,0.42,0.157,1.001,0.34,0.226,0.265
F,0.628,0.483,0.161,1.3207,0.673,0.2536,0.3521
F,0.507,0.385,0.14,0.8546,0.3422,0.2035,0.2431
F,0.535,0.42,0.13,0.8224,0.301,0.1662,0.28
F,0.695,0.542,0.188,1.5165,0.6393,0.4105,0.3583
F,0.51,0.39,0.105,0.5575,0.187,0.15,0.195
I,0.48,0.36,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.171,1.122,0.347,0.3045,0.315
F,0.591,0.455,0.165,1.1365,0.4875,0.3005,0.2911
F,0.646,0.515,0.175,1.4844,0.5295,0.3191,0.525
M,0.656,0.515,0.174,1.5275,0.69,0.3112,0.4662
M,0.615,0.479,0.155,1.1375,0.4801,0.236,0.37
F,0.605,0.495,0.196,1.437,0.469,0.2655,0.4793
M,0.57,0.435,0.155,1.116,0.4775,0.2843,0.27
F,0.553,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.532,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.547,0.44,0.155,0.9074,0.352,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.67,0.51,0.19,1.613,0.6215,0.361,0.4702
F,0.61,0.471,0.145,1.153,0.403,0.2793,0.32
M,0.567,0.454,0.15,0.978,0.3365,0.2467,0.3
F,0.59,0.445,0.13,1.0041,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2142,0.278
F,0.53,0.455,0.165,0.8856,0.3155,0.1987,0.2849
I,0.485,0.375,0.14,0.5127,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.118,0.462,0.1675,0.1008,0.12
M,0.49,0.38,0.14,0.6423,0.2663,0.152,0.185
F,0.525,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.147,0.6775,0.236,0.179,0.2
M,0.5,0.38,0.138,0.6385,0.2748,0.1469,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
I,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.514,0.41,0.165,0.93,0.3505,0.1749,0.3
M,0.505,0.385,0.15,0.6415,0.2437,0.152,0.215
M,0.515,0.435,0.157,0.8815,0.292,0.208,0.2957
I,0.385,0.28,0.125,0.24330000000000002,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.531,0.415,0.175,1.042,0.3295,0.2121,0.3857
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.398,0.146,0.709,0.211,0.1375,0.262
F,0.513,0.39,0.16,0.644,0.2475,0.2025,0.1774
F,0.6,0.465,0.165,0.8875,0.309,0.20650000000000002,0.262
F,0.57,0.465,0.16,0.9327,0.3145,0.2575,0.263
F,0.485,0.375,0.127,0.5296,0.1925,0.1315,0.1685
M,0.46,0.37,0.127,0.51,0.1915,0.1285,0.1676
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.586,0.465,0.184,1.0345,0.315,0.26,0.3635
M,0.522,0.405,0.145,0.6587,0.215,0.1356,0.2183
M,0.53,0.41,0.148,0.7653,0.3864,0.1685,0.214
M,0.44,0.335,0.115,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.9599,0.40099999999999997,0.1713,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
I,0.46,0.365,0.127,0.495,0.1655,0.1053,0.185
M,0.44,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.478,0.366,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
I,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.1583,0.0939,0.13
F,0.534,0.41000000000000003,0.115,0.807,0.2855,0.179,0.235
M,0.521,0.405,0.14,0.875,0.2665,0.1761,0.3044
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.2677
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.226,0.085,0.1715,0.071,0.0398,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.36,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.387,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.095,0.2285,0.097,0.0511,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.0626,0.09
I,0.395,0.29,0.089,0.319,0.1456,0.08,0.082
I,0.39,0.292,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.098,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.1949,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.306,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.319,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.33,0.1,0.4895,0.2548,0.086,0.1105
I,0.445,0.325,0.1,0.3868,0.1795,0.1,0.089
M,0.45,0.35,0.118,0.547,0.245,0.1405,0.15839999999999999
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.122,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
M,0.485,0.371,0.105,0.498,0.2319,0.1025,0.1525
I,0.49,0.365,0.125,0.61,0.3065,0.096,0.1775
F,0.495,0.41,0.147,0.7555,0.3355,0.129,0.2306
M,0.5,0.386,0.125,0.5975,0.27,0.1275,0.166
F,0.554,0.44,0.14,0.8275,0.3415,0.18660000000000002,0.2515
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.534,0.405,0.125,0.7517,0.356,0.1915,0.202
F,0.54,0.425,0.14,0.805,0.369,0.1725,0.21
F,0.576,0.44,0.135,0.9132,0.429,0.2015,0.2375
