cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.1215,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.193,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.0607,0.4173,0.2411,0.335
F,0.623,0.485,0.165,1.0915,0.3935,0.2435,0.33
F,0.605,0.47400000000000003,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.1928,0.375
F,0.589,0.45,0.166,1.0475,0.3775,0.2422,0.3301
F,0.612,0.472,0.175,0.9555,0.38,0.2156,0.295
M,0.6,0.47200000000000003,0.167,1.05,0.4501,0.196,0.325
M,0.578,0.455,0.17,0.8879,0.342,0.156,0.32
M,0.535,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.449,0.345,0.12,0.366,0.122,0.0905,0.12
M,0.52,0.41,0.15,0.7666,0.3378,0.1604,0.22
I,0.36,0.275,0.095,0.217,0.0775,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1435,0.0645,0.085
M,0.5,0.415,0.132,0.6885,0.2794,0.138,0.2032
I,0.381,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.258,0.1,0.192,0.0785,0.0585,0.07
F,0.538,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.1115
M,0.56,0.427,0.138,0.714,0.283,0.129,0.2279
M,0.565,0.452,0.185,0.9815,0.329,0.136,0.39
M,0.568,0.455,0.17,0.9265,0.3073,0.1747,0.375
M,0.632,0.493,0.175,1.1865999999999999,0.4765,0.2654,0.3836
F,0.5720000000000001,0.455,0.15,0.8205,0.365,0.1938,0.23579999999999998
F,0.696,0.565,0.20199999999999999,1.7867,0.6483,0.346,0.58
M,0.606,0.487,0.16,1.41,0.6242,0.3175,0.4106
F,0.689,0.555,0.193,1.4385,0.581,0.2841,0.36
F,0.565,0.49,0.153,0.9172,0.405,0.2195,0.255
M,0.645,0.503,0.175,1.2915,0.5511,0.3236,0.4121
M,0.535,0.41400000000000003,0.14,0.8375,0.3485,0.1803,0.24
F,0.64,0.508,0.191,1.221,0.51,0.2804,0.3587
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1405,0.057,0.0995
F,0.525,0.41000000000000003,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.288,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.456,0.17,0.9915,0.4266,0.2321,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.677,0.55,0.17300000000000001,1.3135,0.5425,0.3035,0.3675
F,0.655,0.53,0.195,1.4346,0.5764,0.2735,0.4686
F,0.68,0.55,0.21,1.8345,0.5975,0.305,0.625
M,0.63,0.5,0.173,1.4385,0.5849,0.30369999999999997,0.3992
F,0.541,0.419,0.135,0.7835,0.313,0.1715,0.2345
F,0.515,0.401,0.133,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2809,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.319,0.1455,0.2271
F,0.53,0.415,0.175,0.7395,0.261,0.1395,0.247
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.6199,0.254,0.415
M,0.685,0.5539999999999999,0.196,1.756,0.7836000000000001,0.3405,0.42560000000000003
M,0.66,0.506,0.178,1.1941,0.5305,0.268,0.3459
F,0.744,0.585,0.201,1.8075,0.7055,0.3215,0.5307999999999999
M,0.526,0.4,0.155,1.016,0.44639999999999996,0.2445,0.3
M,0.584,0.465,0.149,0.8085,0.3542,0.1765,0.24
F,0.58,0.46,0.155,0.9955,0.429,0.212,0.2993
M,0.591,0.48,0.16,1.0115,0.4235,0.2241,0.305
M,0.585,0.465,0.14,0.908,0.381,0.2055,0.28450000000000003
M,0.55,0.45,0.13,0.9590000000000001,0.378,0.2385,0.25780000000000003
F,0.637,0.515,0.16999999999999998,1.2415,0.4969,0.271,0.36
M,0.54,0.42,0.135,0.8075,0.3432,0.1795,0.2333
F,0.594,0.455,0.153,1.0158,0.44,0.2195,0.285
M,0.59,0.455,0.151,1.0628,0.475,0.2189,0.3118
M,0.56,0.439,0.13,0.921,0.357,0.20400000000000001,0.29
F,0.655,0.51,0.17,1.2895,0.534,0.2678,0.41
M,0.655,0.492,0.175,1.2635,0.556,0.2635,0.35359999999999997
F,0.631,0.5,0.174,1.4133,0.5875,0.309,0.403
F,0.625,0.5,0.167,0.953,0.39590000000000003,0.2235,0.305
F,0.64,0.508,0.19,1.248,0.4245,0.2429,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.29200000000000004
F,0.615,0.48,0.155,1.0385,0.427,0.2315,0.345
M,0.582,0.45,0.175,0.9049,0.3275,0.1894,0.305
F,0.58,0.44,0.18,0.854,0.3483,0.1635,0.2798
F,0.62,0.484,0.17300000000000001,1.1835,0.5089,0.27,0.33490000000000003
F,0.667,0.526,0.225,1.087,0.4348,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.241,0.3432
F,0.625,0.487,0.19,1.0676,0.4385,0.2305,0.3156
M,0.6,0.484,0.171,1.1227,0.4865,0.247,0.315
F,0.56,0.444,0.154,0.8652,0.3393,0.157,0.305
M,0.588,0.455,0.17200000000000001,1.055,0.4135,0.2246,0.365
M,0.56,0.445,0.18,0.8709,0.36,0.204,0.25
I,0.559,0.445,0.155,0.8369,0.3005,0.209,0.275
I,0.665,0.53,0.191,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1575
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.262,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1014,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.07100000000000001,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.082,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.277,0.115,0.218,0.0935,0.0445,0.07
M,0.187,0.14,0.055,0.035,0.0088,0.008,0.01
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.008199999999999999,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.566,0.445,0.156,0.733,0.2981,0.159,0.23850000000000002
F,0.57,0.45,0.156,0.9715,0.4199,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.0801
I,0.53,0.42,0.131,0.752,0.321,0.1701,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.1394
I,0.47,0.37,0.116,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.106,0.3951,0.1695,0.0999,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.479,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.392,0.14,0.5775,0.2,0.145,0.1804
M,0.29,0.221,0.075,0.1165,0.041,0.0255,0.04
M,0.275,0.205,0.07,0.1,0.0366,0.02,0.0325
F,0.379,0.29,0.115,0.2705,0.093,0.066,0.0946
F,0.5,0.375,0.14,0.604,0.2434,0.1462,0.179
M,0.44,0.355,0.11,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.060700000000000004,0.117
F,0.38,0.304,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1528,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.515,0.40800000000000003,0.13999999999999999,0.7761,0.3605,0.1555,0.23
M,0.553,0.425,0.18,0.875,0.3579,0.2005,0.255
I,0.641,0.515,0.16,1.0377,0.495,0.203,0.2551
I,0.615,0.493,0.167,1.2878,0.5264,0.2887,0.3945
I,0.56,0.44,0.165,0.8,0.335,0.1845,0.2484
I,0.48,0.37,0.12,0.5249,0.2075,0.131,0.155
I,0.485,0.374,0.128,0.591,0.287,0.141,0.12
I,0.5,0.385,0.127,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.506,0.17300000000000001,1.1905,0.5105000000000001,0.298,0.3583
M,0.66,0.53,0.182,1.326,0.519,0.2625,0.4426
I,0.52,0.4,0.127,0.66,0.267,0.1055,0.2159
F,0.44,0.34,0.105,0.364,0.1548,0.0805,0.1114
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.116,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
I,0.47,0.355,0.13,0.6057,0.2508,0.126,0.185
M,0.35,0.263,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.1451,0.168
I,0.435,0.334,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.107,0.4806,0.21,0.109,0.1275
I,0.45,0.345,0.109,0.4053,0.1975,0.0875,0.1175
M,0.575,0.464,0.155,1.1319000000000001,0.4335,0.2275,0.415
F,0.57,0.429,0.14,0.9346,0.3785,0.2006,0.2894
I,0.601,0.475,0.15,0.9665,0.38,0.2191,0.345
F,0.61,0.475,0.14,1.133,0.4928,0.2355,0.35
F,0.56,0.437,0.14,0.9175,0.4039,0.1975,0.26
F,0.567,0.435,0.152,0.982,0.4055,0.2495,0.27
I,0.582,0.445,0.15,0.911,0.383,0.209,0.255
M,0.63,0.499,0.174,1.3675,0.5594,0.3035,0.424
F,0.625,0.491,0.175,1.2746,0.5565,0.2835,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6298,0.3055,0.435
I,0.46,0.355,0.11699999999999999,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.495,0.39,0.125,0.6808,0.284,0.162,0.1965
I,0.52,0.425,0.146,0.6805,0.28,0.174,0.195
F,0.55,0.428,0.14600000000000002,0.8285,0.3095,0.1905,0.25
M,0.45,0.354,0.14,0.4348,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.0719,0.095
F,0.507,0.4,0.15,0.745,0.2991,0.1675,0.235
F,0.37,0.289,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
M,0.638,0.499,0.18,1.2689,0.526,0.2975,0.3751
M,0.535,0.42,0.15,0.6995,0.2575,0.1379,0.24
I,0.594,0.467,0.18,0.8525,0.3015,0.1842,0.3
F,0.55,0.43,0.14100000000000001,0.7135,0.2565,0.186,0.225
I,0.605,0.466,0.14,0.939,0.3385,0.1956,0.32
I,0.59,0.46,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.9642000000000001,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.42460000000000003,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.441,0.345,0.115,0.4885,0.1984,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2296,0.1135,0.1797
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
F,0.488,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.355,0.265,0.09,0.1734,0.0575,0.042,0.068
I,0.44,0.34299999999999997,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.46599999999999997,0.35,0.145,0.525,0.2085,0.1132,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.454,0.355,0.11,0.423,0.1525,0.0882,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.039,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.3026,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.1618
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.433,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0565,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.47000000000000003,0.365,0.126,0.49,0.223,0.1235,0.1278
F,0.43,0.34,0.108,0.391,0.1555,0.095,0.1405
M,0.46,0.366,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.39,0.295,0.1,0.2105,0.0805,0.0505,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.20170000000000002,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1988,0.108,0.1712
F,0.51,0.397,0.13,0.5735,0.2209,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.622,0.485,0.18,1.1785,0.5384,0.2567,0.3223
F,0.552,0.427,0.16,0.8899,0.3398,0.156,0.315
M,0.33,0.255,0.095,0.1937,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.3306,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.0457,0.0265,0.035
M,0.484,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.13,0.447,0.1829,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.248,0.087,0.1665,0.062400000000000004,0.04,0.06
I,0.458,0.35,0.13,0.4581,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.096,0.2305,0.0945,0.0513,0.075
M,0.295,0.215,0.075,0.127,0.05,0.0295,0.04
F,0.555,0.435,0.167,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17400000000000002,1.14,0.4924,0.2245,0.3358
F,0.58,0.472,0.195,1.3165,0.5584,0.254,0.3712
F,0.585,0.462,0.151,0.9585,0.39239999999999997,0.1615,0.33
I,0.677,0.526,0.18,1.626,0.6816,0.2938,0.4689
I,0.535,0.45,0.17,0.8403,0.3055,0.16240000000000002,0.295
F,0.415,0.34,0.13,0.4429,0.146,0.0885,0.161
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.3955,0.1661,0.0665,0.1345
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1879,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.1547,0.18
M,0.55,0.427,0.153,0.9175,0.37020000000000003,0.243,0.2829
F,0.45,0.35,0.12,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.1345,0.215
F,0.5,0.38,0.13,0.655,0.2405,0.143,0.1934
M,0.53,0.40800000000000003,0.165,0.8115,0.3266,0.17779999999999999,0.24
M,0.49,0.39,0.15,0.573,0.2109,0.124,0.1859
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
M,0.52,0.395,0.147,0.64,0.21,0.1351,0.245
M,0.54,0.415,0.145,0.8269,0.3549,0.1797,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.14679999999999999,0.19
F,0.45,0.38,0.13,0.7587,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.053,0.07
M,0.461,0.37,0.13,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.1582,0.094,0.12
M,0.534,0.405,0.144,0.8243,0.3175,0.1725,0.2357
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.2153
M,0.582,0.451,0.148,0.909,0.4078,0.2325,0.255
F,0.519,0.4,0.15,0.8813,0.3345,0.2125,0.2871
F,0.535,0.405,0.125,0.927,0.26,0.2178,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.1466,0.22870000000000001
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.2513
M,0.5,0.375,0.15,0.636,0.2535,0.1362,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.0933,0.11
M,0.38,0.29,0.12,0.283,0.1043,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.07300000000000001,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.115,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.294,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.1223,0.173
F,0.442,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.4294,0.1535,0.0897,0.144
M,0.315,0.24,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.357,0.265,0.085,0.201,0.0776,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.0707,0.0385,0.063
I,0.275,0.198,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.45,0.162,1.0575,0.3925,0.2475,0.293
F,0.5640000000000001,0.44,0.15,1.092,0.4729,0.2269,0.3195
M,0.572,0.444,0.13,0.99,0.3865,0.243,0.3092
M,0.469,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.401,0.305,0.097,0.297,0.108,0.0705,0.0888
F,0.48,0.369,0.105,0.525,0.2185,0.1195,0.15059999999999998
M,0.5,0.391,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.2762,0.2015,0.165
M,0.525,0.4,0.13,0.6922,0.2405,0.1825,0.2114
M,0.545,0.435,0.151,0.879,0.374,0.1695,0.23
M,0.52,0.40800000000000003,0.12,0.823,0.298,0.1805,0.2466
F,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.139,0.845,0.2825,0.18739999999999998,0.29
M,0.51,0.39,0.125,0.6254,0.262,0.1835,0.175
I,0.52,0.385,0.115,0.669,0.2385,0.172,0.2077
F,0.52,0.405,0.125,0.6435,0.2527,0.1735,0.21
F,0.528,0.41,0.135,0.862,0.3001,0.1702,0.32
M,0.445,0.345,0.119,0.3795,0.143,0.074,0.1307
M,0.53,0.42,0.162,0.881,0.32,0.2175,0.2823
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.531,0.42,0.142,0.7627,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8302,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.274
F,0.53,0.42,0.13,1.001,0.34,0.226,0.295
M,0.66,0.517,0.18,1.676,0.7637,0.3785,0.4332
M,0.52,0.385,0.124,0.6595,0.2485,0.1574,0.16
M,0.535,0.42,0.13,0.8213,0.301,0.181,0.28
F,0.695,0.515,0.183,1.2767,0.578,0.2586,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
M,0.605,0.481,0.17,0.9404,0.347,0.1979,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
F,0.637,0.499,0.175,1.4805,0.6727,0.294,0.3811
M,0.62,0.505,0.169,1.4927,0.69,0.3217,0.35
M,0.615,0.483,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.637,0.2655,0.434
M,0.57,0.44,0.155,1.116,0.4775,0.2585,0.32330000000000003
M,0.544,0.43,0.12,0.9216,0.3595,0.1794,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.4246
F,0.55,0.44,0.155,0.946,0.313,0.2095,0.335
F,0.54,0.421,0.135,0.959,0.2385,0.1981,0.3
F,0.644,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.4749,0.296,0.32
M,0.545,0.425,0.15,0.8661,0.3365,0.1905,0.2694
F,0.59,0.445,0.13,0.913,0.4183,0.199,0.26030000000000003
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.0682
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.3106
F,0.53,0.455,0.152,0.9708,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.1666
M,0.385,0.286,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.493,0.38,0.138,0.7605,0.245,0.167,0.185
M,0.523,0.41,0.152,0.732,0.189,0.1707,0.2717
M,0.505,0.385,0.135,0.6775,0.236,0.179,0.1945
I,0.49,0.372,0.14,0.613,0.2305,0.142,0.1867
M,0.465,0.373,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.5412,0.1725,0.1375,0.195
M,0.56,0.41,0.156,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6587,0.246,0.1452,0.215
M,0.515,0.435,0.136,0.9359000000000001,0.4142,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.0846
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.432,0.175,1.042,0.3295,0.2462,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2423,0.1375,0.262
F,0.503,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.451,0.16,0.9891,0.4322,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.119,0.51,0.2061,0.1285,0.1625
F,0.539,0.425,0.155,0.9412,0.41709999999999997,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3456
F,0.515,0.405,0.14700000000000002,0.695,0.215,0.15990000000000001,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.159,0.214
M,0.44,0.34,0.11,0.394,0.157,0.096,0.122
M,0.539,0.42,0.141,0.745,0.255,0.1602,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.361,0.135,0.495,0.1773,0.117,0.185
M,0.45,0.335,0.12000000000000001,0.379,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.398,0.135,0.6615,0.2875,0.14100000000000001,0.155
M,0.405,0.305,0.12,0.3785,0.1408,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.519,0.392,0.125,0.759,0.2125,0.1928,0.24
F,0.44,0.337,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.056
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.28300000000000003,0.135,0.24,0.108,0.0502,0.0735
I,0.37,0.273,0.091,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.28959999999999997,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.40900000000000003,0.31,0.1,0.2856,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.1881,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.14629999999999999,0.0755,0.1206
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.332,0.1,0.378,0.1795,0.1,0.089
I,0.462,0.35,0.13,0.547,0.245,0.1159,0.1574
M,0.47,0.363,0.12,0.5805,0.266,0.0935,0.1772
M,0.416,0.365,0.117,0.6038,0.229,0.1185,0.172
F,0.48,0.365,0.121,0.6395,0.2759,0.113,0.175
M,0.485,0.371,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.389,0.13,0.6743,0.3069,0.1411,0.1863
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.2268
I,0.5,0.4,0.125,0.5975,0.2512,0.1275,0.166
F,0.505,0.44,0.14,0.8063,0.3415,0.1855,0.239
M,0.505,0.395,0.131,0.7635,0.3375,0.1613,0.225
M,0.54,0.421,0.125,0.9295,0.4815,0.20420000000000002,0.202
