cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.132,0.6384000000000001,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.46599999999999997,0.2527,0.3156
F,0.625,0.485,0.165,1.0733,0.4893,0.2435,0.2775
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
M,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.4285,0.1705,0.3028
F,0.57,0.45,0.175,0.8782,0.33990000000000004,0.1665,0.295
M,0.589,0.458,0.155,1.1254,0.4779,0.2299,0.325
M,0.586,0.463,0.164,0.8578,0.342,0.2008,0.269
M,0.507,0.42,0.14,0.7401,0.30569999999999997,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.389,0.129,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.27799999999999997,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1317,0.0645,0.085
M,0.5,0.415,0.165,0.6582,0.249,0.138,0.2417
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.398,0.14,0.85,0.275,0.1896,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
I,0.56,0.455,0.154,0.714,0.272,0.129,0.275
M,0.5549999999999999,0.435,0.166,0.9815,0.329,0.136,0.3326
M,0.582,0.455,0.185,0.9729,0.354,0.1575,0.375
M,0.596,0.458,0.145,0.9727,0.4765,0.2239,0.2502
F,0.572,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.667,0.532,0.215,1.6666,0.6975,0.37829999999999997,0.4251
M,0.625,0.491,0.161,1.2952,0.592,0.3175,0.35000000000000003
F,0.665,0.522,0.189,1.4385,0.6181,0.3126,0.422
F,0.565,0.49,0.155,0.9259999999999999,0.405,0.2195,0.255
F,0.635,0.497,0.175,1.1836,0.57,0.3045,0.3218
M,0.575,0.456,0.151,0.8375,0.3485,0.1735,0.24
M,0.64,0.54,0.175,1.3274,0.6549,0.259,0.3843
I,0.36,0.28,0.105,0.199,0.0695,0.041600000000000005,0.0759
I,0.415,0.31,0.11,0.2965,0.123,0.0648,0.0995
M,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.157,0.9915,0.4316,0.2394,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0203,0.012,0.02
I,0.255,0.195,0.07,0.081,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.661,0.508,0.174,1.3626,0.6343,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.5923,0.2883,0.4177
F,0.68,0.532,0.21,1.4459,0.5975,0.305,0.44120000000000004
M,0.675,0.526,0.2,1.4385,0.6718999999999999,0.3032,0.4351
F,0.53,0.44,0.148,0.7835,0.313,0.1715,0.2185
F,0.515,0.402,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.118
M,0.512,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.527,0.415,0.16,0.7715,0.272,0.1455,0.2575
M,0.518,0.415,0.175,0.7746999999999999,0.29610000000000003,0.1395,0.2739
F,0.465,0.362,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.186,1.2311,0.53,0.254,0.3476
M,0.638,0.512,0.175,1.5206,0.637,0.33340000000000003,0.4197
M,0.693,0.545,0.185,1.32,0.6222,0.3064,0.3998
F,0.7,0.566,0.214,1.8075,0.7055,0.388,0.475
M,0.522,0.4,0.155,0.9325,0.3605,0.2445,0.2665
M,0.57,0.445,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.615,0.48,0.145,1.0588,0.4285,0.2371,0.305
F,0.578,0.465,0.14,0.908,0.34450000000000003,0.1615,0.315
M,0.55,0.442,0.13,0.92,0.378,0.195,0.29
M,0.625,0.515,0.15,1.1331,0.5235,0.2381,0.36
M,0.54,0.423,0.154,0.8075,0.3485,0.1795,0.235
M,0.57,0.455,0.165,1.0595,0.44,0.2368,0.3313
M,0.59,0.455,0.148,1.073,0.4908,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.633,0.51,0.171,1.2578,0.5345,0.2855,0.41
F,0.627,0.502,0.175,1.2635,0.5411,0.2635,0.415
M,0.607,0.469,0.156,1.1078000000000001,0.5875,0.2185,0.2954
F,0.579,0.45,0.15,0.953,0.3445,0.2133,0.305
F,0.589,0.46799999999999997,0.166,1.248,0.4245,0.2595,0.3746
F,0.605,0.485,0.172,1.1721,0.491,0.2886,0.32789999999999997
F,0.606,0.48,0.171,1.0385,0.427,0.2315,0.345
F,0.555,0.45,0.158,0.874,0.3275,0.1879,0.2799
F,0.58,0.47000000000000003,0.18,0.854,0.3665,0.199,0.245
F,0.62,0.52,0.168,1.1835,0.5560999999999999,0.2525,0.3274
F,0.62,0.495,0.225,1.1308,0.4558,0.2145,0.3788
F,0.6,0.505,0.19,1.129,0.4385,0.249,0.4037
M,0.603,0.49,0.19,1.1745,0.47200000000000003,0.2305,0.42
M,0.595,0.47,0.175,1.1327,0.5224,0.247,0.31379999999999997
F,0.56,0.444,0.16,0.8395,0.3325,0.1691,0.305
M,0.622,0.488,0.159,1.055,0.422,0.221,0.365
M,0.56,0.435,0.129,0.8264,0.36,0.1765,0.2315
M,0.565,0.445,0.155,0.8735,0.3005,0.209,0.275
M,0.683,0.53,0.185,1.2854,0.5477,0.2761,0.3671
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1709
F,0.49,0.384,0.145,0.6725,0.249,0.1512,0.2122
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.185,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1061,0.0385,0.0289,0.03
M,0.4,0.311,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.068,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0456,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.0345,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.058,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.16,0.733,0.3037,0.1791,0.235
F,0.57,0.458,0.156,0.9715,0.3965,0.2112,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.752,0.299,0.1663,0.205
F,0.46,0.355,0.13,0.4635,0.192,0.1181,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.112
I,0.423,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.124,0.454,0.1895,0.08,0.155
I,0.516,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.134,0.604,0.242,0.1393,0.179
F,0.44,0.355,0.115,0.4404,0.1585,0.10149999999999999,0.1584
M,0.416,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3676,0.1565,0.0695,0.117
F,0.38,0.29,0.098,0.257,0.099,0.051,0.085
I,0.32,0.245,0.08,0.1555,0.0585,0.038,0.049
M,0.255,0.198,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.046,0.0425,0.017,0.0055,0.0155
I,0.565,0.45,0.144,0.795,0.3605,0.1617,0.23
I,0.542,0.425,0.143,0.875,0.3695,0.2005,0.255
F,0.646,0.515,0.16,1.1625,0.5049,0.2555,0.3315
I,0.595,0.46,0.157,0.9885,0.3695,0.1955,0.345
I,0.56,0.436,0.165,0.8,0.335,0.1799,0.252
I,0.48,0.37,0.12,0.5137,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.29259999999999997,0.141,0.12
I,0.516,0.385,0.15,0.6265,0.2605,0.1435,0.16
I,0.525,0.405,0.15,0.795,0.3718,0.1674,0.2224
F,0.637,0.5,0.173,1.1615,0.4585,0.298,0.3258
F,0.66,0.516,0.17,1.326,0.4844,0.3038,0.4107
F,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.3001,0.179,0.17
I,0.456,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.1665,0.2307
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.1722
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.25329999999999997,0.132,0.168
I,0.435,0.33,0.125,0.3926,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.3809,0.165,0.1005,0.0985
I,0.45,0.35,0.11,0.474,0.2118,0.109,0.1275
M,0.45,0.345,0.135,0.443,0.1975,0.0958,0.1175
F,0.573,0.455,0.182,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4559,0.2082,0.2548
F,0.603,0.47000000000000003,0.153,1.0869,0.5094,0.2355,0.298
M,0.56,0.425,0.14,0.9175,0.38630000000000003,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
M,0.58,0.445,0.146,0.8865,0.383,0.1858,0.255
I,0.614,0.48,0.17200000000000001,0.9642,0.4008,0.1934,0.2952
F,0.598,0.49,0.17,1.233,0.5565,0.247,0.365
M,0.55,0.432,0.14600000000000002,0.806,0.376,0.1935,0.2093
M,0.645,0.525,0.177,1.4193,0.6416,0.3236,0.4098
I,0.46,0.352,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.514,0.39,0.125,0.6769,0.284,0.162,0.2
I,0.588,0.459,0.17,0.7068,0.28,0.174,0.195
F,0.517,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.445,0.335,0.14,0.4625,0.164,0.1206,0.1547
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.0965
I,0.51,0.398,0.15,0.6992,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.0571,0.0842
I,0.545,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.521,0.18,1.514,0.6557,0.332,0.4634
F,0.535,0.42,0.15,0.6995,0.2575,0.1693,0.22
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2923,0.186,0.225
I,0.605,0.483,0.17200000000000001,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.0651,0.369,0.2255,0.36
M,0.56,0.455,0.195,0.981,0.37629999999999997,0.2175,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.2668
F,0.385,0.315,0.106,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1034,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2251,0.108,0.13040000000000002
M,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.38,0.13,0.458,0.181,0.113,0.1637
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.0767
M,0.35,0.265,0.09,0.1775,0.0652,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4466,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.5549,0.2269,0.1,0.1844
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
M,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.307,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.1814,0.0888,0.0425,0.054
M,0.485,0.38,0.14,0.673,0.2175,0.13,0.2201
F,0.5,0.391,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1394
M,0.525,0.405,0.134,0.6236999999999999,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.3256,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.553,0.415,0.145,0.944,0.4348,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
M,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.469,0.365,0.125,0.467,0.1895,0.0878,0.158
F,0.47,0.36,0.13,0.5225,0.198,0.11309999999999999,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0495,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.083,0.19,0.081,0.0438,0.055
I,0.446,0.345,0.12,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.5735,0.2331,0.1365,0.195
M,0.325,0.24,0.085,0.1771,0.0795,0.038,0.05
F,0.614,0.485,0.18,1.1785,0.4675,0.2356,0.39
F,0.59,0.464,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.314,0.233,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.2211,0.105,0.155
F,0.475,0.36,0.125,0.4248,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.455,0.35,0.13,0.45840000000000003,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0866
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.442,0.151,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.633,0.504,0.195,1.2325,0.5304,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.3117
F,0.65,0.51,0.179,1.1871,0.5138,0.2327,0.352
I,0.535,0.45,0.17,0.8335,0.3055,0.1555,0.295
M,0.415,0.34,0.13,0.3871,0.146,0.0885,0.1372
F,0.398,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.292,0.095,0.2245,0.078,0.054,0.0759
M,0.457,0.35,0.118,0.4835,0.1815,0.0968,0.16
F,0.484,0.38,0.15,0.5759,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.2811
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.2023
M,0.475,0.385,0.145,0.6175,0.235,0.1404,0.215
F,0.5,0.38,0.155,0.6305,0.2405,0.143,0.205
F,0.53,0.41,0.138,0.8115,0.24,0.169,0.24
M,0.539,0.409,0.15,0.573,0.225,0.1439,0.17
F,0.534,0.425,0.15,0.7865,0.241,0.14,0.2675
F,0.53,0.419,0.18,0.64,0.158,0.11,0.2701
M,0.519,0.415,0.145,0.74,0.2635,0.1564,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.1896
F,0.45,0.38,0.165,0.781,0.25,0.1915,0.265
F,0.37,0.275,0.099,0.2225,0.093,0.026,0.08
I,0.37,0.28200000000000003,0.1,0.2295,0.10300000000000001,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.523,0.405,0.185,0.8345,0.3175,0.1725,0.2665
M,0.51,0.394,0.14,0.6515,0.26839999999999997,0.1665,0.185
M,0.569,0.44,0.161,0.909,0.344,0.1888,0.2883
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.396,0.2425,0.295
M,0.5,0.375,0.15,0.6351,0.2535,0.1373,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0209,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.01,0.0025,0.0052
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.212,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.4372,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.07010000000000001,0.1195
M,0.377,0.285,0.097,0.2863,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1959,0.113,0.173
F,0.445,0.336,0.105,0.4525,0.18,0.0939,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.104,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.114,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.386,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.10200000000000001,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0235,0.0335
M,0.355,0.265,0.085,0.201,0.0822,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0457,0.063
I,0.272,0.2,0.065,0.1035,0.0475,0.0205,0.0311
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0144,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.441,0.16,1.0575,0.4662,0.228,0.293
M,0.552,0.458,0.157,1.092,0.416,0.212,0.36
M,0.525,0.41,0.156,0.99,0.3865,0.243,0.295
M,0.465,0.355,0.08,0.488,0.191,0.1027,0.155
F,0.49,0.36,0.11,0.4929,0.161,0.107,0.195
M,0.384,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2069,0.1195,0.155
M,0.505,0.4,0.125,0.8811,0.3688,0.1794,0.255
F,0.52,0.4,0.12,0.6515,0.2705,0.2015,0.1804
M,0.525,0.4,0.13,0.8295,0.2405,0.1569,0.275
M,0.545,0.425,0.13,0.879,0.374,0.1695,0.2702
M,0.495,0.391,0.12,0.823,0.298,0.176,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1628,0.22
M,0.546,0.425,0.164,0.8665,0.2825,0.176,0.2958
M,0.51,0.39,0.127,0.6546,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6615,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1777,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.571,0.44,0.153,0.835,0.3707,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.0521,0.06
F,0.535,0.41,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.35409999999999997,0.1945,0.265
F,0.53,0.41300000000000003,0.13,1.001,0.34,0.222,0.265
F,0.66,0.5,0.2,1.676,0.673,0.4805,0.459
M,0.52,0.397,0.13,0.6595,0.2894,0.2035,0.16
M,0.53,0.42,0.14,0.8055,0.301,0.1724,0.28
M,0.695,0.526,0.179,1.3336999999999999,0.6236,0.2917,0.3563
F,0.51,0.39,0.105,0.612,0.2489,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.161,1.122,0.347,0.2469,0.315
M,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.659,0.529,0.175,1.4469,0.5295,0.272,0.525
M,0.652,0.505,0.183,1.4134,0.6025,0.368,0.4006
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.3969
F,0.605,0.495,0.177,1.437,0.469,0.3091,0.4611
M,0.57,0.44,0.163,1.03,0.4775,0.2315,0.27
F,0.57,0.443,0.12,0.7861,0.348,0.167,0.2156
M,0.607,0.484,0.15,0.991,0.4125,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.41100000000000003,0.135,0.959,0.2385,0.221,0.3
M,0.623,0.481,0.162,1.3647,0.6215,0.2719,0.3536
F,0.61,0.47,0.145,1.1027,0.403,0.296,0.32
M,0.545,0.424,0.15,0.9525,0.3365,0.1905,0.3
F,0.59,0.458,0.13,1.1325,0.3825,0.2615,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.135,0.785,0.3109,0.227,0.2376
F,0.53,0.425,0.17,0.949,0.3846,0.2056,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.373,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0592,0.085
I,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.3236,0.1749,0.185
M,0.517,0.418,0.165,0.732,0.189,0.151,0.31
M,0.505,0.387,0.145,0.6775,0.236,0.1534,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2159,0.1505,0.19
F,0.46699999999999997,0.36,0.126,0.537,0.1725,0.1338,0.195
F,0.533,0.41,0.165,1.1240999999999999,0.4766,0.237,0.3
M,0.508,0.385,0.15,0.6415,0.2846,0.152,0.215
M,0.515,0.413,0.129,0.8815,0.4069,0.206,0.255
I,0.385,0.28,0.125,0.2366,0.102,0.038,0.085
I,0.215,0.163,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.136,1.042,0.46299999999999997,0.2325,0.2905
F,0.515,0.398,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2778,0.14880000000000002,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.488,0.165,1.1663,0.5095999999999999,0.246,0.342
F,0.57,0.465,0.164,0.8935,0.3145,0.2086,0.2968
F,0.485,0.375,0.135,0.556,0.1925,0.1195,0.1685
M,0.47,0.358,0.124,0.51,0.1915,0.1285,0.1502
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.301
F,0.58,0.463,0.166,1.0345,0.315,0.26,0.3635
M,0.519,0.405,0.145,0.6481,0.215,0.1635,0.234
M,0.525,0.41,0.137,0.7155,0.3075,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.405,0.16,0.7298,0.255,0.1604,0.2444
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.3484,0.119,0.0826,0.115
I,0.432,0.33,0.11599999999999999,0.4405,0.1693,0.0935,0.155
I,0.376,0.275,0.1,0.22,0.094,0.045,0.065
M,0.508,0.38,0.131,0.6615,0.2875,0.2095,0.155
I,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.209,0.07,0.1015,0.041,0.03,0.03
F,0.512,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4404,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.402,0.14,0.8131,0.2665,0.174,0.285
F,0.49,0.372,0.139,0.5482,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.013900000000000001,0.018
I,0.255,0.185,0.06,0.0824,0.068,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.083,0.183,0.0735,0.037,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.265,0.07,0.18,0.0655,0.048,0.054
M,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.279,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0342,0.0605
I,0.385,0.29,0.10200000000000001,0.312,0.143,0.0635,0.0886
I,0.385,0.3,0.1,0.2895,0.1353,0.063,0.09
I,0.395,0.302,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.098,0.2982,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.0985
I,0.41,0.325,0.108,0.394,0.208,0.0655,0.106
I,0.426,0.32,0.11,0.3735,0.1678,0.0755,0.109
M,0.415,0.319,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.104,0.3355,0.1591,0.0721,0.0945
I,0.44,0.365,0.121,0.501,0.2435,0.1004,0.1465
I,0.445,0.346,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.2505,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.178
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.472,0.357,0.125,0.609,0.2643,0.1373,0.1775
F,0.495,0.41,0.125,0.7028,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.576,0.44,0.156,0.8275,0.3415,0.1855,0.2358
F,0.525,0.419,0.13,0.7635,0.3375,0.1521,0.225
M,0.534,0.405,0.125,0.891,0.4815,0.1915,0.202
F,0.539,0.42,0.14,0.7253,0.3113,0.1725,0.21
I,0.545,0.44,0.135,0.9185,0.4288,0.2015,0.2375
