cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.674,0.54,0.183,1.5015,0.6601,0.2976,0.4159
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.1794
I,0.306,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.589,0.45,0.175,1.068,0.425,0.242,0.32
M,0.607,0.488,0.165,1.0915,0.3935,0.2372,0.3612
M,0.617,0.5,0.164,1.015,0.447,0.1735,0.33
F,0.56,0.455,0.167,1.0397,0.3947,0.2155,0.375
F,0.575,0.45,0.17,1.0475,0.3765,0.1705,0.385
F,0.57,0.45,0.175,0.8769,0.38,0.1665,0.2622
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.58,0.455,0.152,0.9065,0.342,0.156,0.32
F,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.3483,0.122,0.0905,0.12
M,0.5,0.41,0.136,0.6431,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.081,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.095,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.548,0.425,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.094,0.2615,0.1047,0.0525,0.085
I,0.335,0.26,0.091,0.192,0.0785,0.0585,0.07
F,0.505,0.399,0.14,0.85,0.3317,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.08259999999999999
F,0.41,0.325,0.105,0.4047,0.159,0.08800000000000001,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
F,0.565,0.435,0.14300000000000002,0.726,0.329,0.136,0.2029
M,0.565,0.438,0.185,0.9265,0.354,0.22769999999999999,0.269
F,0.625,0.5,0.161,1.098,0.4765,0.232,0.3398
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.2493
M,0.711,0.565,0.19,2.0564,0.9956,0.4725,0.5174
F,0.673,0.535,0.16,1.3787,0.5698,0.3175,0.42
M,0.665,0.507,0.195,1.4385,0.625,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.182,1.5049,0.57,0.3342,0.4859
M,0.588,0.47,0.147,0.8375,0.3751,0.1735,0.24
F,0.64,0.54,0.175,1.2711000000000001,0.51,0.259,0.4128
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1306,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.2892,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.16799999999999998,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0179,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.128,0.05,0.0235,0.008,0.0035,0.008
F,0.678,0.55,0.19,1.3905,0.5866,0.3035,0.4
F,0.655,0.53,0.183,1.3377999999999999,0.5715,0.2735,0.3874
M,0.705,0.55,0.21,1.3807,0.583,0.2751,0.4143
M,0.612,0.489,0.18,1.2964,0.545,0.2817,0.465
F,0.556,0.44,0.135,0.7835,0.313,0.1761,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3367,0.14250000000000002,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.1867
F,0.545,0.415,0.16,0.7715,0.272,0.158,0.2765
M,0.53,0.415,0.175,0.7329,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.682,0.54,0.191,1.347,0.5133,0.3064,0.38939999999999997
M,0.735,0.57,0.196,1.6666,0.6824,0.3495,0.43829999999999997
M,0.66,0.512,0.185,1.4314,0.5305,0.3221,0.455
F,0.7,0.585,0.185,1.605,0.7055,0.3659,0.4844
M,0.575,0.4,0.155,1.0076,0.3605,0.2445,0.3
I,0.57,0.434,0.125,0.8222,0.3785,0.1726,0.24
I,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.211,0.2456
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.17,1.2192,0.5156000000000001,0.2594,0.36
F,0.54,0.42,0.135,0.8075,0.3476,0.1795,0.235
F,0.57,0.455,0.156,1.0595,0.44,0.2195,0.3283
M,0.59,0.455,0.145,1.073,0.4979,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.2755
M,0.63,0.51,0.155,1.2895,0.5745,0.2685,0.3652
F,0.62,0.492,0.175,1.2622,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.3101,0.41709999999999997
F,0.625,0.5,0.176,0.953,0.3445,0.2265,0.305
M,0.575,0.468,0.175,1.0706,0.4245,0.2595,0.3088
F,0.605,0.485,0.19,1.4054,0.6201,0.3126,0.4058
F,0.615,0.485,0.155,1.0257,0.427,0.2315,0.33390000000000003
I,0.59,0.45,0.175,0.874,0.3644,0.2025,0.2409
I,0.58,0.449,0.149,0.854,0.3665,0.1697,0.245
F,0.634,0.52,0.174,1.1835,0.378,0.27,0.395
F,0.62,0.493,0.225,1.1639000000000002,0.4514,0.2145,0.36
F,0.641,0.505,0.172,1.129,0.4767,0.2434,0.3571
M,0.625,0.485,0.19,1.1073,0.4385,0.2305,0.329
M,0.599,0.47,0.165,1.1294,0.4865,0.247,0.3076
M,0.56,0.46,0.162,0.8395,0.3325,0.1827,0.305
F,0.585,0.455,0.147,1.016,0.3815,0.2134,0.365
F,0.5469999999999999,0.438,0.144,0.889,0.3879,0.204,0.2701
I,0.56,0.445,0.155,0.8735,0.3005,0.1934,0.28900000000000003
I,0.68,0.517,0.185,1.0821,0.439,0.252,0.308
F,0.455,0.35,0.14,0.5185,0.221,0.10919999999999999,0.135
F,0.49,0.38,0.132,0.6725,0.249,0.1641,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.0936,0.031,0.0215,0.025
M,0.27,0.195,0.063,0.1,0.0385,0.0195,0.03
M,0.4,0.305,0.115,0.2795,0.13040000000000002,0.0653,0.075
M,0.28,0.2,0.08,0.0915,0.032600000000000004,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2309
F,0.578,0.45,0.154,0.9715,0.3965,0.255,0.2586
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.0772
I,0.53,0.42,0.138,0.752,0.299,0.156,0.2309
F,0.46,0.355,0.13,0.4495,0.192,0.1055,0.13
I,0.47,0.37,0.114,0.4705,0.2055,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1589,0.086,0.11
I,0.484,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.1824
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0306
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0869
F,0.503,0.384,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.333,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.14300000000000002,0.795,0.3605,0.1555,0.23
I,0.554,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.5091,0.203,0.33
F,0.621,0.49,0.164,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.3139,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.11120000000000001,0.155
I,0.485,0.39,0.125,0.591,0.2806,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.2286
F,0.66,0.502,0.165,1.1905,0.5076,0.2575,0.337
M,0.66,0.505,0.17,1.326,0.5902,0.2675,0.44
I,0.52,0.401,0.145,0.6405,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0854,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.20900000000000002
F,0.47,0.355,0.13,0.5465,0.2005,0.1148,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
F,0.485,0.38,0.138,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.10099999999999999,0.096
M,0.28,0.211,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.463,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.3765,0.1975,0.0875,0.1175
F,0.59,0.48,0.169,1.066,0.382,0.2275,0.415
F,0.554,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,1.1331,0.4931,0.2457,0.345
F,0.589,0.475,0.161,1.1523,0.5275,0.2355,0.3084
I,0.56,0.425,0.14,0.889,0.4005,0.1975,0.26
F,0.582,0.466,0.175,0.982,0.4055,0.2495,0.27
I,0.564,0.445,0.15,0.9342,0.383,0.209,0.255
F,0.596,0.48,0.18,1.3675,0.5015,0.2968,0.515
F,0.625,0.49,0.175,1.233,0.5433,0.3194,0.3344
I,0.541,0.425,0.149,0.806,0.3356,0.171,0.245
F,0.673,0.525,0.19,1.4635,0.5776,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.0723,0.1052
I,0.495,0.39,0.125,0.668,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.2123
F,0.526,0.41,0.145,0.8234,0.3095,0.1905,0.25
M,0.435,0.335,0.14,0.4364,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.1029
M,0.51,0.4,0.15,0.745,0.3004,0.1609,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.532,0.41,0.175,0.874,0.3585,0.1799,0.2545
F,0.66,0.52,0.189,1.514,0.6696,0.2975,0.47400000000000003
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.2318
I,0.594,0.455,0.18,0.8525,0.3333,0.1825,0.3
M,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.591,0.47,0.14,0.9409,0.3385,0.201,0.32
F,0.622,0.495,0.145,1.0301,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.9584,0.305,0.2245,0.335
F,0.535,0.421,0.132,0.926,0.398,0.1965,0.2761
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.2641,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.5045999999999999,0.2005,0.108,0.166
I,0.515,0.401,0.144,0.5929,0.2,0.1326,0.2235
I,0.448,0.345,0.11,0.4165,0.16,0.0795,0.154
M,0.374,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.475,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.103,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.094,0.1917,0.0575,0.041,0.068
F,0.44,0.345,0.17,0.378,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.0334,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0513
I,0.495,0.37,0.125,0.4775,0.2001,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2059,0.1,0.1655
F,0.415,0.345,0.135,0.3865,0.1338,0.08499999999999999,0.148
F,0.47,0.359,0.14,0.433,0.1525,0.095,0.145
I,0.32,0.24,0.085,0.17,0.0653,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.34700000000000003,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.139,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.463,0.356,0.11800000000000001,0.498,0.214,0.116,0.14
M,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.329,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.14300000000000002,0.944,0.3644,0.185,0.2958
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.0603
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.4516,0.1895,0.0945,0.1393
I,0.47,0.356,0.13,0.5225,0.22210000000000002,0.1065,0.1544
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.284,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.4134,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.2303,0.1365,0.195
M,0.316,0.24,0.085,0.1847,0.0795,0.038,0.05
I,0.62,0.485,0.178,1.1785,0.4675,0.2202,0.39
F,0.59,0.462,0.16,0.9,0.358,0.156,0.315
M,0.33,0.251,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.1313,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.424,0.375,0.145,0.777,0.216,0.13,0.28300000000000003
I,0.46,0.35,0.126,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.061,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.618,0.485,0.17,1.14,0.41869999999999996,0.2695,0.42
I,0.58,0.49,0.161,1.3165,0.5688,0.30569999999999997,0.41
F,0.5619999999999999,0.441,0.166,0.9585,0.4145,0.1615,0.33
M,0.65,0.515,0.18,1.626,0.597,0.3552,0.5165
I,0.535,0.416,0.17,0.781,0.3269,0.1555,0.23729999999999998
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.301,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.135,0.4835,0.1647,0.144,0.16
F,0.485,0.382,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.1865,0.318
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.1538,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.2836
M,0.51,0.394,0.128,0.5617,0.225,0.124,0.17
M,0.496,0.385,0.15,0.6561,0.2603,0.14,0.2297
F,0.52,0.40499999999999997,0.14400000000000002,0.64,0.158,0.11,0.2474
M,0.526,0.415,0.144,0.74,0.3084,0.168,0.245
F,0.481,0.375,0.131,0.5945,0.185,0.148,0.19
F,0.525,0.407,0.138,0.8165,0.3446,0.1713,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0979,0.0465,0.07
M,0.485,0.37,0.14,0.6515,0.3023,0.1415,0.1766
F,0.435,0.325,0.115,0.3975,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1981,0.2907
M,0.507,0.4,0.14,0.5984,0.2455,0.1538,0.185
M,0.565,0.44,0.185,1.1685,0.4578,0.2325,0.3493
F,0.535,0.4,0.14200000000000002,0.8045,0.3502,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3212
F,0.525,0.4,0.17,0.7305,0.279,0.1596,0.195
M,0.561,0.44,0.15,0.9575,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.1328,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.374,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1013,0.0655,0.0905
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.0433
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.453,0.344,0.12,0.4432,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.112
M,0.379,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.376,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.2009,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.328,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.041,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.303,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0347,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.048999999999999995,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.095,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08900000000000001,0.1915,0.0758,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.09659999999999999
I,0.25,0.179,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.567,0.455,0.16,1.0575,0.4598,0.22890000000000002,0.29910000000000003
M,0.561,0.44,0.15,1.1517,0.4114,0.2125,0.4405
M,0.525,0.41,0.149,0.9864,0.3865,0.243,0.295
F,0.461,0.36,0.08,0.488,0.191,0.125,0.155
F,0.465,0.36,0.11,0.5005,0.161,0.1197,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.0921
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.513,0.4,0.125,0.6567999999999999,0.2735,0.1521,0.1994
F,0.52,0.4,0.12,0.6606,0.261,0.2015,0.165
F,0.525,0.416,0.13,0.8295,0.2405,0.1825,0.2766
M,0.545,0.42,0.13,0.879,0.374,0.1899,0.2516
F,0.52,0.408,0.12,0.823,0.298,0.1719,0.265
M,0.505,0.387,0.13,0.706,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8549,0.364,0.176,0.254
M,0.51,0.39,0.125,0.6565,0.29969999999999997,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.1545,0.205
F,0.52,0.412,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.0856,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.25529999999999997
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.551,0.42,0.15,0.8728,0.4281,0.186,0.215
M,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.34750000000000003,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.2268,0.265
F,0.676,0.528,0.195,1.8523,0.6889,0.4805,0.45
M,0.52,0.385,0.146,0.6603,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.3309,0.1659,0.28
M,0.695,0.515,0.165,1.2224,0.578,0.2575,0.3217
F,0.51,0.394,0.105,0.612,0.2535,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.47,0.17,1.0494999999999999,0.347,0.3045,0.315
F,0.584,0.455,0.153,1.1365,0.369,0.3005,0.275
F,0.655,0.515,0.177,1.2394,0.5295,0.2898,0.3663
M,0.62,0.505,0.185,1.2281,0.5488,0.2948,0.35
M,0.576,0.457,0.155,1.1267,0.4696,0.2378,0.37
F,0.625,0.495,0.19,1.437,0.469,0.34750000000000003,0.41
I,0.57,0.44,0.165,1.1004,0.4775,0.2315,0.3031
M,0.57,0.428,0.12,0.7455,0.348,0.167,0.2004
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
M,0.55,0.445,0.155,0.946,0.3689,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3566
F,0.632,0.51,0.182,1.5678,0.7196,0.361,0.426
F,0.61,0.47,0.145,1.1176,0.403,0.296,0.3336
M,0.571,0.45,0.15,0.978,0.3365,0.1905,0.3325
F,0.59,0.471,0.13,1.1325,0.5372,0.234,0.32
M,0.365,0.27,0.095,0.2019,0.0665,0.0463,0.07
F,0.55,0.43,0.155,0.7467,0.289,0.164,0.233
F,0.53,0.425,0.158,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3918,0.2183,0.2965
I,0.485,0.373,0.14,0.521,0.2,0.123,0.1626
M,0.385,0.298,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.1581,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.1503,0.208
M,0.49,0.38,0.134,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5638,0.2015,0.1252,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.189
M,0.56,0.41,0.165,0.8738,0.3292,0.1985,0.3
M,0.505,0.385,0.15,0.6415,0.2668,0.1412,0.215
M,0.545,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.432,0.157,1.042,0.3295,0.2307,0.3563
F,0.515,0.391,0.137,0.5755,0.1975,0.13,0.1845
M,0.502,0.385,0.145,0.709,0.211,0.1375,0.262
F,0.504,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8361,0.309,0.1893,0.262
F,0.57,0.449,0.16,0.8935,0.3145,0.2575,0.258
M,0.485,0.377,0.128,0.556,0.1925,0.1278,0.1685
M,0.47,0.38,0.18,0.51,0.18760000000000002,0.1188,0.1625
M,0.575,0.45,0.165,0.9215,0.4122,0.225,0.256
M,0.591,0.465,0.16,1.0345,0.315,0.2321,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1605,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.40599999999999997,0.151,0.745,0.255,0.157,0.2426
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.449,0.34,0.135,0.49319999999999997,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.1504,0.1055,0.09709999999999999
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.089,0.22,0.094,0.045,0.065
M,0.493,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.0949
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.338,0.13,0.4195,0.1548,0.1155,0.12050000000000001
F,0.52,0.41,0.115,0.8170000000000001,0.3521,0.1709,0.235
M,0.505,0.398,0.14,0.875,0.2665,0.1879,0.313
F,0.49,0.365,0.13,0.6217,0.2334,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0511
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.0875,0.0575,0.062
I,0.334,0.25,0.07,0.18,0.0655,0.038400000000000004,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.27699999999999997,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0944
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.40800000000000003,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.1108
M,0.399,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.10099999999999999,0.1465
I,0.445,0.335,0.105,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.0767,0.089
I,0.45,0.35,0.13,0.547,0.2235,0.1297,0.1405
M,0.47,0.375,0.121,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.1821
I,0.467,0.355,0.105,0.498,0.2175,0.1114,0.1525
M,0.49,0.385,0.125,0.609,0.27659999999999996,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.23
M,0.5,0.4,0.14100000000000001,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.15,0.8275,0.3307,0.1829,0.239
I,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
