cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.545,0.41,0.14,0.625,0.2405,0.16,0.235
F,0.627,0.504,0.165,1.5597,0.5887,0.3508,0.505
M,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.1804
I,0.29,0.213,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.456,0.16799999999999998,1.068,0.425,0.2371,0.32
F,0.621,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,0.9338000000000001,0.3995,0.1735,0.308
F,0.567,0.455,0.125,0.943,0.344,0.129,0.375
M,0.575,0.45,0.17,0.981,0.3775,0.1705,0.385
F,0.57,0.453,0.175,0.9555,0.38,0.1665,0.3211
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.3086
M,0.565,0.455,0.17,0.9065,0.4037,0.156,0.295
F,0.545,0.43,0.14,0.8092,0.3629,0.1822,0.2311
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
F,0.5,0.41,0.139,0.662,0.2738,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.1
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.296,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.391,0.165,0.6885,0.2614,0.138,0.25
I,0.36,0.279,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.40599999999999997,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1279,0.0325,0.085
F,0.41,0.325,0.104,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.586,0.478,0.161,0.9238999999999999,0.329,0.136,0.39
M,0.617,0.492,0.185,0.9265,0.42419999999999997,0.1575,0.28200000000000003
M,0.608,0.485,0.175,1.098,0.4765,0.2268,0.375
M,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.679,0.557,0.194,1.891,0.8037,0.45339999999999997,0.473
M,0.675,0.531,0.16,1.41,0.6503,0.3175,0.42
F,0.665,0.516,0.179,1.4385,0.581,0.354,0.36
M,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3796,0.1735,0.2424
F,0.64,0.494,0.175,1.221,0.4716,0.2619,0.39
I,0.36,0.28,0.105,0.2164,0.0695,0.0526,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0961
F,0.525,0.413,0.131,0.7085,0.293,0.1525,0.2253
M,0.447,0.335,0.108,0.2665,0.115,0.061,0.0916
F,0.581,0.465,0.17,1.0106,0.4776,0.1995,0.265
I,0.24,0.185,0.062,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.048,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.023899999999999998
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4717
M,0.655,0.51,0.18,1.388,0.567,0.3247,0.41
F,0.68,0.55,0.21,1.7445,0.7703,0.3655,0.4665
M,0.658,0.529,0.182,1.4385,0.6197,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.24730000000000002
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.1915
I,0.43,0.34,0.113,0.3575,0.151,0.0727,0.1045
F,0.52,0.405,0.128,0.6151,0.2645,0.1415,0.181
F,0.604,0.47500000000000003,0.16,0.8245,0.3222,0.1455,0.2765
M,0.53,0.421,0.145,0.7395,0.261,0.1516,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.187,1.3447,0.4955,0.3124,0.4604
M,0.659,0.525,0.225,1.3156999999999999,0.5546,0.3332,0.3761
M,0.673,0.545,0.175,1.282,0.5729,0.2635,0.3948
F,0.7,0.585,0.186,1.8075,0.6935,0.4113,0.475
F,0.537,0.422,0.148,0.8997,0.3605,0.1975,0.2727
M,0.57,0.465,0.125,0.849,0.3785,0.1853,0.24
F,0.58,0.454,0.15,0.9955,0.4286,0.212,0.2828
M,0.63,0.48,0.145,1.0115,0.4789,0.2069,0.305
F,0.585,0.465,0.14,0.8865,0.381,0.1615,0.315
F,0.57,0.45,0.13,0.92,0.378,0.2385,0.293
M,0.588,0.458,0.167,1.2415,0.5618000000000001,0.2493,0.36319999999999997
M,0.533,0.42,0.135,0.8084,0.3485,0.1795,0.235
F,0.57,0.455,0.158,1.0595,0.44,0.2195,0.285
M,0.59,0.467,0.145,1.073,0.475,0.2301,0.285
F,0.58,0.46,0.153,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.3975,0.5738,0.2855,0.4083
M,0.659,0.53,0.175,1.2808,0.5945,0.2635,0.31579999999999997
M,0.625,0.506,0.195,1.4671,0.5875,0.3307,0.4626
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.652,0.52,0.175,1.3287,0.4245,0.2595,0.48
F,0.621,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.166,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.15,0.874,0.3275,0.202,0.2718
F,0.552,0.44,0.18,0.854,0.3501,0.1635,0.2622
F,0.653,0.52,0.225,1.4586000000000001,0.5976,0.3388,0.395
F,0.633,0.499,0.225,1.104,0.4869,0.2145,0.36
F,0.6,0.505,0.16699999999999998,1.1564,0.4385,0.256,0.36
M,0.602,0.481,0.19,1.1745,0.4385,0.2305,0.36920000000000003
M,0.605,0.47,0.175,1.1965,0.4865,0.27290000000000003,0.3218
M,0.56,0.46,0.162,0.9678,0.4021,0.2033,0.2876
M,0.585,0.454,0.16799999999999998,1.055,0.3815,0.221,0.347
M,0.56,0.435,0.18,0.934,0.3932,0.2137,0.25
I,0.56,0.429,0.155,0.8034,0.3005,0.209,0.2389
I,0.577,0.456,0.152,1.0126,0.439,0.1981,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
I,0.51,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0703,0.075
M,0.28,0.2,0.06999999999999999,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.081,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.1012,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.057,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0141,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0088,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.56,0.45,0.145,0.9715,0.3945,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.427,0.185,0.7244,0.299,0.156,0.227
I,0.46,0.355,0.13,0.458,0.192,0.1008,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.0842,0.1136
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.358,0.11900000000000001,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5852,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.184,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0941
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.463,0.355,0.115,0.3615,0.1565,0.0695,0.1126
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.0245
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.541,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.5630000000000001,0.446,0.155,0.9129,0.3689,0.203,0.2671
F,0.541,0.442,0.155,0.9885,0.4145,0.195,0.3109
I,0.556,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.511,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.391,0.126,0.6265,0.2804,0.1665,0.16
I,0.525,0.411,0.148,0.795,0.3075,0.205,0.255
F,0.591,0.467,0.162,1.1905,0.4585,0.2983,0.3472
F,0.628,0.498,0.17,1.1758,0.519,0.2743,0.3251
I,0.52,0.419,0.145,0.66,0.267,0.1332,0.22
I,0.44,0.333,0.105,0.364,0.148,0.0805,0.1175
F,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.516,0.415,0.15,0.7335,0.3188,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.1784,0.0705,0.0385,0.06
I,0.485,0.375,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.0843,0.1322
M,0.28,0.21,0.07100000000000001,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.119,0.4435,0.21,0.0902,0.1315
I,0.45,0.345,0.135,0.443,0.2004,0.0875,0.1175
F,0.59,0.46699999999999997,0.155,1.066,0.38,0.2298,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.2169,0.2863
F,0.61,0.475,0.167,0.9864999999999999,0.4145,0.2308,0.3028
F,0.603,0.475,0.14,1.133,0.4766,0.2355,0.35
M,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.267
M,0.585,0.435,0.15,0.9977,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8974,0.383,0.1887,0.255
M,0.63,0.511,0.175,1.3675,0.4986,0.2989,0.515
F,0.625,0.496,0.168,1.233,0.5404,0.247,0.365
I,0.55,0.416,0.15,0.806,0.376,0.171,0.2318
F,0.626,0.517,0.19,1.4706000000000001,0.6615,0.2804,0.435
I,0.46,0.355,0.14,0.4935,0.2318,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.538,0.425,0.17,0.6805,0.28,0.17650000000000002,0.195
I,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.1006,0.15
I,0.405,0.32,0.12,0.3095,0.138,0.058,0.095
M,0.51,0.4,0.15,0.745,0.2969,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.62,0.487,0.175,0.874,0.3585,0.207,0.24860000000000002
F,0.66,0.52,0.18,1.514,0.526,0.3619,0.42
F,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.594,0.455,0.18,0.8525,0.3477,0.1825,0.3
F,0.55,0.43,0.157,0.7044,0.2565,0.1566,0.225
I,0.605,0.47,0.14,1.0341,0.4567,0.2295,0.32
I,0.619,0.495,0.145,1.0488,0.44,0.2255,0.3035
F,0.561,0.445,0.195,0.981,0.3551,0.2245,0.335
I,0.555,0.42,0.137,0.926,0.398,0.1965,0.25
F,0.423,0.315,0.11,0.2997,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.063,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.389,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.096,0.195,0.0784,0.0392,0.059
I,0.485,0.37,0.135,0.458,0.181,0.0992,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0535,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
F,0.495,0.37,0.125,0.4843,0.185,0.1114,0.169
M,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3877,0.128,0.07,0.148
F,0.47,0.355,0.11599999999999999,0.433,0.1525,0.095,0.1558
M,0.32,0.23399999999999999,0.085,0.1831,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0357,0.054
I,0.499,0.38,0.133,0.673,0.282,0.1462,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.489,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1467
I,0.525,0.42,0.16,0.658,0.2547,0.1125,0.2251
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.283,0.1255,0.0525,0.09
M,0.53,0.415,0.145,0.8744,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.4309,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.366,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.1488,0.041,0.063
M,0.309,0.235,0.1,0.258,0.0926,0.054,0.0766
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.1151,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.1766
I,0.325,0.246,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.484,0.169,1.2281,0.4675,0.2898,0.39
F,0.59,0.458,0.16,0.9,0.4027,0.1914,0.2366
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.26,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.135,0.777,0.216,0.13,0.17
I,0.46,0.35,0.11599999999999999,0.4885,0.193,0.105,0.155
F,0.465,0.36,0.119,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.0276,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.1459
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.08650000000000001,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2124,0.295
F,0.615,0.515,0.17,1.0805,0.4305,0.2354,0.3557
I,0.58,0.458,0.195,1.2756,0.5305,0.2914,0.363
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.65,0.525,0.195,1.5555,0.597,0.3164,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.2677
F,0.444,0.34,0.13,0.3675,0.146,0.0809,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1368
F,0.499,0.38,0.133,0.605,0.2155,0.14,0.18
M,0.547,0.42,0.155,0.9175,0.2775,0.1927,0.335
M,0.45,0.35,0.145,0.5253,0.1765,0.123,0.175
M,0.514,0.402,0.145,0.6175,0.235,0.108,0.2085
F,0.489,0.38,0.136,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.7000000000000001,0.24,0.1502,0.24
M,0.494,0.39,0.15,0.573,0.225,0.124,0.1859
F,0.521,0.415,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.138,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5622,0.185,0.148,0.19
F,0.49,0.38,0.136,0.8479,0.33,0.17350000000000002,0.265
F,0.37,0.275,0.1,0.2392,0.093,0.0531,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.1632
F,0.435,0.33799999999999997,0.115,0.3915,0.1577,0.094,0.12
M,0.568,0.442,0.185,0.8345,0.3175,0.1725,0.2692
M,0.51,0.4,0.14,0.6515,0.2763,0.1665,0.1886
M,0.565,0.44,0.185,0.8848,0.3616,0.2233,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.2026,0.345
F,0.525,0.4,0.17,0.8493,0.3622,0.2055,0.195
M,0.555,0.44,0.166,0.9555,0.366,0.2264,0.2644
M,0.5,0.375,0.15,0.6334,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.32,0.115,0.40090000000000003,0.1475,0.1065,0.11
M,0.38,0.291,0.092,0.283,0.12990000000000002,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.031000000000000003,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.329,0.12,0.444,0.155,0.0969,0.14
F,0.413,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0621,0.0875
F,0.48,0.385,0.135,0.553,0.1895,0.142,0.173
I,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.101,0.417,0.191,0.09,0.1125
I,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0623,0.0482,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0465,0.0765
M,0.36,0.295,0.13,0.2765,0.079,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.336,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.1028,0.0475,0.083
I,0.271,0.205,0.055,0.1135,0.045,0.0275,0.0335
F,0.355,0.265,0.085,0.2063,0.069,0.053,0.0695
M,0.35,0.255,0.094,0.1915,0.08,0.0385,0.0617
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.074,0.0975,0.036,0.019,0.035
I,0.25,0.182,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.17,1.0575,0.3925,0.228,0.293
F,0.562,0.44,0.166,1.092,0.416,0.212,0.4405
M,0.542,0.41,0.153,0.99,0.3865,0.243,0.295
M,0.465,0.35,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5113,0.161,0.107,0.195
M,0.4,0.311,0.111,0.297,0.108,0.0705,0.0948
F,0.48,0.375,0.133,0.525,0.2185,0.1195,0.155
M,0.525,0.4,0.128,0.77,0.3104,0.1521,0.244
F,0.52,0.4,0.12,0.6515,0.2814,0.2015,0.165
M,0.525,0.4,0.13,0.761,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.3892,0.19190000000000002,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.39,0.13,0.656,0.23399999999999999,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.3681,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2235,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.3744,0.1815,0.237
M,0.445,0.341,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.14,0.835,0.3117,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.0778,0.057,0.06
F,0.5760000000000001,0.445,0.15,0.7365,0.2785,0.186,0.215
M,0.52,0.426,0.14,0.8102,0.2795,0.183,0.26
M,0.53,0.418,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.8727,0.34,0.226,0.265
F,0.662,0.52,0.17700000000000002,1.5982,0.705,0.3017,0.45
M,0.52,0.385,0.14,0.6595,0.2767,0.2035,0.16
M,0.539,0.41000000000000003,0.13,0.8055,0.301,0.181,0.28
F,0.641,0.504,0.17300000000000001,1.4836,0.578,0.4105,0.402
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.466,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.593,0.46,0.17,1.122,0.347,0.3045,0.3509
F,0.58,0.443,0.162,0.9818,0.369,0.3005,0.275
F,0.647,0.515,0.179,1.4199,0.5295,0.272,0.525
F,0.6,0.483,0.191,1.1274,0.42000000000000004,0.2592,0.35
M,0.615,0.486,0.179,1.2983,0.5838,0.236,0.37
M,0.635,0.513,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.149,1.116,0.4775,0.2701,0.27
I,0.57,0.43,0.159,0.8733,0.348,0.167,0.31
M,0.585,0.405,0.16,1.2565,0.611,0.202,0.325
M,0.551,0.44,0.155,0.946,0.313,0.2162,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.195,1.613,0.6215,0.3666,0.488
F,0.61,0.472,0.145,1.153,0.403,0.2898,0.32
M,0.574,0.45,0.15,0.978,0.4391,0.1984,0.3
F,0.59,0.465,0.165,1.0371000000000001,0.3825,0.2275,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3443,0.2245,0.278
F,0.53,0.455,0.165,1.019,0.3155,0.2815,0.3313
I,0.485,0.375,0.14,0.521,0.2,0.0988,0.1754
I,0.385,0.275,0.115,0.2685,0.0975,0.0586,0.085
M,0.455,0.351,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.144,0.6461,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.2365,0.17,0.31
M,0.505,0.385,0.145,0.682,0.236,0.179,0.2
M,0.49,0.384,0.134,0.6385,0.27140000000000003,0.142,0.189
M,0.46099999999999997,0.35,0.14,0.5755,0.2035,0.1505,0.1698
F,0.47,0.36,0.127,0.537,0.1725,0.1375,0.195
M,0.537,0.41,0.165,0.93,0.3618,0.2041,0.3
M,0.505,0.391,0.15,0.6415,0.246,0.1339,0.215
M,0.539,0.407,0.145,0.8815,0.292,0.206,0.287
I,0.385,0.28,0.125,0.244,0.102,0.038,0.081
I,0.215,0.158,0.06,0.0525,0.021,0.0165,0.015
M,0.5680000000000001,0.446,0.158,1.042,0.3295,0.2368,0.298
M,0.515,0.39,0.128,0.5328,0.1975,0.1132,0.1845
M,0.495,0.39,0.135,0.6698999999999999,0.211,0.1332,0.262
M,0.53,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.47,0.165,0.8922,0.309,0.246,0.262
F,0.57,0.454,0.16,0.8935,0.391,0.1878,0.263
I,0.485,0.375,0.135,0.556,0.1925,0.1322,0.1685
F,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.574,0.45,0.165,0.9215,0.4029,0.225,0.257
M,0.584,0.465,0.16,1.0345,0.315,0.2361,0.3635
M,0.503,0.397,0.145,0.6169,0.215,0.1271,0.1984
M,0.53,0.41,0.155,0.7155,0.3266,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2379
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.5929,0.2736,0.117,0.185
M,0.431,0.335,0.125,0.3774,0.119,0.1055,0.115
M,0.435,0.33,0.13,0.4405,0.152,0.0935,0.1482
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.3038,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.0909
I,0.28,0.205,0.08,0.1015,0.041,0.03,0.03
F,0.503,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.094,0.13
F,0.527,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.3728,0.174,0.2683
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.0192
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.227,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0354,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2038,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
M,0.36,0.273,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0348
I,0.385,0.29,0.095,0.312,0.1308,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.383,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.302,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.1926,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.1114
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.321,0.1,0.398,0.1924,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.442,0.335,0.11,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.0873,0.089
I,0.502,0.382,0.117,0.5448,0.245,0.1405,0.1405
M,0.479,0.375,0.127,0.5805,0.2609,0.0935,0.169
M,0.475,0.365,0.129,0.5465,0.229,0.1185,0.172
I,0.47,0.365,0.135,0.6395,0.2945,0.113,0.1852
I,0.485,0.355,0.105,0.498,0.2407,0.096,0.1525
M,0.49,0.385,0.125,0.5813,0.3065,0.096,0.1775
M,0.495,0.382,0.135,0.7555,0.3355,0.129,0.214
I,0.5,0.4,0.135,0.5975,0.27,0.1275,0.166
M,0.505,0.398,0.14,0.8275,0.3415,0.1855,0.2484
M,0.525,0.395,0.132,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.8876,0.4815,0.2036,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
