cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.455,0.159,1.0288,0.47200000000000003,0.203,0.28300000000000003
F,0.621,0.493,0.165,1.0915,0.3935,0.2435,0.33
M,0.603,0.5,0.17099999999999999,1.0322,0.3995,0.1735,0.33
F,0.56,0.458,0.156,0.8972,0.344,0.129,0.375
F,0.58,0.45,0.17,1.0475,0.3775,0.1705,0.3376
F,0.57,0.455,0.175,0.9555,0.38,0.1665,0.295
I,0.613,0.478,0.155,1.036,0.4375,0.2115,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.2011,0.32
M,0.545,0.42,0.146,0.7505,0.2475,0.13,0.2556
M,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.2038
I,0.36,0.275,0.088,0.217,0.084,0.0416,0.09
I,0.385,0.305,0.095,0.2595,0.0915,0.055,0.09090000000000001
I,0.393,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.2507,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.263,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
M,0.563,0.455,0.17400000000000002,0.714,0.2461,0.1472,0.275
F,0.565,0.435,0.185,0.9815,0.329,0.2253,0.3203
M,0.591,0.455,0.185,1.0531,0.354,0.2412,0.35209999999999997
M,0.583,0.464,0.16599999999999998,1.098,0.4765,0.246,0.3306
I,0.565,0.434,0.15,0.8205,0.365,0.159,0.2415
M,0.696,0.565,0.181,1.2219,0.49219999999999997,0.2746,0.3696
F,0.675,0.535,0.185,1.3796,0.592,0.303,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.3711,0.36
F,0.629,0.49,0.165,0.9245,0.405,0.1965,0.2884
M,0.645,0.55,0.179,1.2915,0.5718,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3769,0.1797,0.24
F,0.623,0.49,0.175,1.2524,0.51,0.259,0.39
I,0.36,0.28,0.089,0.199,0.0695,0.045,0.08
I,0.415,0.317,0.11,0.2965,0.1223,0.057,0.0995
F,0.538,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.598,0.47,0.17,0.9915,0.39899999999999997,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.051000000000000004,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.528,0.19,1.3022,0.5425,0.3035,0.39
M,0.655,0.51,0.179,1.388,0.5809,0.3119,0.41
M,0.642,0.502,0.21,1.3373,0.5772,0.305,0.3934
M,0.653,0.516,0.2,1.4385,0.6319,0.2665,0.3796
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.517,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.428,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.145,0.7395,0.28800000000000003,0.16570000000000001,0.249
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.691,0.54,0.175,1.3795,0.611,0.254,0.415
M,0.735,0.59,0.225,1.6589,0.637,0.3671,0.58
M,0.66,0.545,0.20099999999999998,1.3951,0.5305,0.2635,0.455
F,0.7,0.585,0.182,1.4683,0.7055,0.3248,0.412
M,0.575,0.4,0.155,0.9325,0.328,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3822,0.1765,0.2419
F,0.58,0.46,0.15,0.9955,0.4275,0.2153,0.26
M,0.5650000000000001,0.448,0.125,1.0489000000000002,0.4235,0.237,0.2955
F,0.585,0.465,0.14,0.908,0.3423,0.1615,0.315
M,0.55,0.45,0.13,0.9326,0.4486,0.1922,0.2708
M,0.577,0.462,0.15,1.236,0.5235,0.3065,0.3414
M,0.54,0.42,0.135,0.8075,0.3485,0.1823,0.235
F,0.57,0.449,0.165,1.125,0.44,0.251,0.345
M,0.59,0.455,0.145,1.073,0.475,0.2415,0.29560000000000003
M,0.566,0.46,0.147,0.921,0.357,0.181,0.2876
F,0.645,0.51,0.205,1.2895,0.5357999999999999,0.3076,0.41
M,0.655,0.518,0.191,1.3082,0.486,0.2965,0.415
M,0.625,0.492,0.17200000000000001,1.369,0.5875,0.29669999999999996,0.3856
F,0.625,0.485,0.15,1.1336,0.5678,0.2461,0.305
F,0.64,0.52,0.175,1.248,0.4554,0.2467,0.48
F,0.605,0.485,0.165,0.9815,0.435,0.209,0.306
F,0.652,0.525,0.17400000000000002,1.0385,0.3893,0.2315,0.345
M,0.555,0.45,0.175,0.8974,0.3902,0.202,0.2531
F,0.58,0.453,0.18,0.854,0.3665,0.1635,0.2685
F,0.62,0.491,0.225,1.1835,0.378,0.27,0.395
F,0.583,0.47,0.17,1.0408,0.378,0.2145,0.36
F,0.6,0.469,0.171,1.129,0.4385,0.256,0.3301
F,0.625,0.485,0.19,1.2362,0.4794,0.2305,0.42
M,0.594,0.47,0.18,1.105,0.4698,0.2405,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.2978
M,0.568,0.461,0.17,1.055,0.3906,0.2237,0.365
M,0.56,0.435,0.142,0.889,0.36,0.1984,0.29109999999999997
M,0.576,0.442,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.168,1.1095,0.5064,0.2399,0.3182
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.499,0.38,0.132,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.377,0.29,0.115,0.2795,0.1115,0.0575,0.0878
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.0417,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.166,0.9288000000000001,0.3965,0.2148,0.2636
M,0.385,0.3,0.095,0.24,0.0885,0.0485,0.085
I,0.53,0.414,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
M,0.47,0.37,0.12,0.4705,0.187,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.486,0.37,0.14,0.542,0.2095,0.1225,0.1743
I,0.465,0.38,0.13,0.454,0.1962,0.08,0.155
I,0.505,0.386,0.14,0.5775,0.2,0.145,0.1747
M,0.29,0.23,0.08,0.1165,0.040100000000000004,0.0255,0.04
M,0.273,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.487,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.082,0.1555,0.0585,0.0403,0.049
M,0.255,0.195,0.065,0.0888,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.038400000000000004,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.444,0.18,0.9116,0.3927,0.2005,0.255
M,0.596,0.486,0.16,1.1625,0.486,0.203,0.3698
F,0.619,0.49,0.155,1.026,0.4145,0.195,0.345
F,0.5599999999999999,0.44,0.138,0.8,0.335,0.1542,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.6593,0.287,0.141,0.20400000000000001
F,0.5,0.385,0.15,0.8304,0.3584,0.1924,0.2329
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.238
F,0.613,0.487,0.171,1.1905,0.4585,0.2717,0.37
F,0.611,0.493,0.17,1.326,0.5614,0.2625,0.44
I,0.52,0.386,0.131,0.66,0.267,0.1055,0.2238
F,0.44,0.34,0.12,0.364,0.148,0.0805,0.1175
I,0.52,0.4,0.132,0.6379,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.16979999999999998,0.092,0.155
F,0.545,0.417,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.16799999999999998,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.1346,0.168
I,0.442,0.33,0.10500000000000001,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.106,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.59,0.462,0.165,1.066,0.382,0.22699999999999998,0.33440000000000003
F,0.56,0.44,0.14,0.9535,0.3613,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.19290000000000002,0.2727
F,0.625,0.482,0.14,1.2142,0.5275,0.2355,0.35
M,0.56,0.433,0.14,0.9175,0.4005,0.1931,0.2631
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.455,0.15,0.8865,0.383,0.209,0.2542
F,0.643,0.502,0.175,1.3675,0.4934,0.3175,0.515
M,0.625,0.49,0.184,1.2559,0.5565,0.247,0.365
I,0.54,0.425,0.15,0.806,0.376,0.171,0.23600000000000002
F,0.656,0.525,0.19,1.4554,0.6615,0.3435,0.4169
M,0.46,0.353,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.081,0.11
I,0.495,0.38,0.125,0.6655,0.2804,0.1348,0.2
I,0.52,0.425,0.17,0.6805,0.2887,0.1417,0.195
F,0.55,0.41,0.145,0.8285,0.3479,0.1905,0.2557
M,0.45,0.335,0.14,0.4625,0.1965,0.076,0.15
F,0.405,0.317,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7784,0.35660000000000003,0.1675,0.235
M,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.175,0.874,0.3585,0.1953,0.205
M,0.651,0.52,0.18,1.2817,0.526,0.2975,0.39390000000000003
M,0.535,0.42,0.15,0.6995,0.2575,0.1431,0.24
I,0.575,0.455,0.145,0.8525,0.3015,0.1825,0.2916
F,0.55,0.43,0.14,0.7629,0.2565,0.186,0.2639
I,0.605,0.47,0.14,0.9481,0.3385,0.1891,0.32
M,0.609,0.495,0.17099999999999999,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.23170000000000002,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0666,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2128,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0834,0.154
M,0.345,0.27,0.09,0.2034,0.078,0.0455,0.059
I,0.485,0.372,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.092,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.397,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.357,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.33,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.177,0.0655,0.047,0.049
M,0.292,0.225,0.075,0.1295,0.0455,0.031,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0428,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.4431,0.185,0.265
M,0.34,0.256,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.504,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.36,0.125,0.4677,0.1895,0.0945,0.158
F,0.47,0.36,0.127,0.5225,0.198,0.1065,0.165
M,0.36,0.272,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.287,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.105,0.487,0.1965,0.0974,0.1485
F,0.507,0.4,0.139,0.5735,0.219,0.1365,0.195
M,0.324,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.594,0.46799999999999997,0.157,1.0704,0.4675,0.2481,0.312
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.04,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
F,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.0477
M,0.48,0.388,0.145,0.777,0.216,0.13,0.3156
I,0.46,0.35,0.12,0.4651,0.193,0.105,0.155
F,0.475,0.357,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.603,0.465,0.165,0.97,0.336,0.1926,0.295
F,0.644,0.515,0.17,1.14,0.4305,0.2705,0.3525
I,0.58,0.49,0.163,1.2926,0.562,0.254,0.41
F,0.585,0.475,0.185,1.022,0.4145,0.1615,0.33
I,0.65,0.525,0.17200000000000001,1.4665000000000001,0.597,0.3445,0.4535
I,0.578,0.45,0.17,0.9578,0.419,0.2152,0.295
M,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.467,0.355,0.12,0.412,0.1145,0.0665,0.1693
F,0.395,0.302,0.095,0.2245,0.078,0.054,0.079
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.424,0.155,0.9069,0.2775,0.243,0.3082
M,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.5908,0.235,0.108,0.215
F,0.504,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.416,0.165,0.8115,0.3388,0.1834,0.2402
M,0.49,0.39,0.15,0.573,0.225,0.1331,0.17
F,0.507,0.385,0.128,0.7865,0.241,0.14,0.24
M,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.284,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.2919
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.1898
F,0.435,0.325,0.115,0.3915,0.1434,0.094,0.12
M,0.535,0.405,0.15,0.8382000000000001,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2053,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.2071,0.345
I,0.525,0.4,0.17,0.7305,0.2962,0.2055,0.2077
M,0.543,0.426,0.147,0.8466,0.366,0.1975,0.2623
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.268,0.19,0.075,0.0865,0.0345,0.0174,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.371,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.0079,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.343,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1405,0.0774,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.489,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
I,0.415,0.325,0.14,0.41259999999999997,0.1535,0.0928,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.335,0.25,0.083,0.176,0.0595,0.0355,0.0632
M,0.375,0.3,0.098,0.2776,0.104,0.0641,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.213,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0036999999999999997,0.005
F,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.6,0.477,0.163,1.222,0.416,0.246,0.4405
M,0.525,0.41,0.13,0.99,0.3529,0.243,0.3155
I,0.465,0.36,0.08,0.488,0.191,0.1054,0.155
F,0.49,0.379,0.11,0.5005,0.161,0.107,0.1634
I,0.4,0.305,0.085,0.3068,0.1368,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2819,0.159,0.255
F,0.52,0.4,0.13,0.6515,0.261,0.2015,0.165
M,0.519,0.4,0.13,0.8295,0.339,0.1825,0.275
M,0.545,0.431,0.134,0.879,0.374,0.1941,0.23
M,0.522,0.4,0.12,0.823,0.298,0.1651,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.7988,0.2825,0.176,0.29
M,0.505,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.144,0.669,0.2385,0.1519,0.205
M,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.511,0.41,0.135,0.862,0.2855,0.1525,0.32
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.2645
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.542,0.42,0.144,0.7365,0.2785,0.186,0.2352
F,0.52,0.405,0.14,0.7772,0.2795,0.183,0.26
F,0.53,0.414,0.13,0.8425,0.275,0.1945,0.2821
F,0.53,0.42,0.136,0.8853,0.34,0.226,0.265
F,0.656,0.527,0.194,1.7031,0.7414,0.4805,0.4762
M,0.52,0.401,0.133,0.6595,0.2485,0.2035,0.1893
F,0.537,0.42,0.14100000000000001,0.8072,0.301,0.1804,0.28
M,0.695,0.545,0.175,1.2329,0.5004,0.2812,0.39
F,0.51,0.39,0.105,0.612,0.187,0.1376,0.195
M,0.485,0.355,0.12,0.4356,0.215,0.10479999999999999,0.1332
F,0.567,0.436,0.14500000000000002,0.8443,0.347,0.1729,0.2531
F,0.58,0.455,0.165,1.1365,0.5243,0.3005,0.275
F,0.638,0.515,0.19,1.4895,0.6009,0.2842,0.525
M,0.632,0.505,0.185,1.5152,0.8079999999999999,0.368,0.35
M,0.641,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.469,0.19,1.437,0.469,0.3451,0.41
F,0.57,0.459,0.159,1.116,0.4775,0.2684,0.27
M,0.546,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.606,0.47600000000000003,0.15,1.2565,0.435,0.2774,0.3996
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.435,0.135,0.959,0.4002,0.221,0.3
M,0.629,0.49,0.19,1.4244,0.6215,0.2912,0.40800000000000003
M,0.61,0.47,0.145,1.2334,0.5927,0.296,0.32
M,0.545,0.422,0.15,0.9163,0.43019999999999997,0.1905,0.2733
F,0.59,0.445,0.157,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.047599999999999996,0.07
F,0.55,0.43,0.155,0.7567,0.289,0.1686,0.233
F,0.554,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.414,0.165,0.9805,0.3155,0.20550000000000002,0.2965
I,0.485,0.375,0.14,0.5196,0.2,0.123,0.17
M,0.385,0.275,0.096,0.2825,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.4846,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.16570000000000001,0.185
M,0.53,0.422,0.165,0.732,0.2198,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.2579,0.179,0.192
M,0.49,0.38,0.14,0.6293,0.2305,0.142,0.195
M,0.459,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.375,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.41,0.165,0.93,0.3505,0.2023,0.3
M,0.513,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.2902
I,0.446,0.34700000000000003,0.125,0.244,0.102,0.0446,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.447,0.175,1.042,0.3295,0.2325,0.3458
F,0.515,0.386,0.129,0.5755,0.1975,0.1335,0.1845
M,0.495,0.385,0.13899999999999998,0.709,0.211,0.1672,0.262
M,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8712,0.3693,0.18389999999999998,0.262
F,0.602,0.465,0.161,0.8153,0.3145,0.1632,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.49,0.37,0.18,0.5666,0.2328,0.1285,0.1625
M,0.576,0.45,0.165,0.9215,0.3958,0.1988,0.2722
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.142,0.695,0.2592,0.1635,0.234
M,0.53,0.41200000000000003,0.155,0.7155,0.2805,0.15990000000000001,0.2373
M,0.44,0.335,0.11,0.394,0.157,0.0872,0.1212
F,0.52,0.42,0.16,0.745,0.3045,0.157,0.2309
F,0.425,0.345,0.124,0.3665,0.125,0.081,0.117
M,0.46,0.36,0.135,0.49,0.1655,0.12040000000000001,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.442,0.351,0.109,0.4405,0.152,0.0935,0.155
I,0.37,0.28,0.1,0.22,0.094,0.0467,0.065
M,0.515,0.417,0.135,0.8260000000000001,0.3898,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.339,0.1493,0.235
M,0.505,0.405,0.14,0.8003,0.2665,0.174,0.285
F,0.49,0.365,0.136,0.6835,0.165,0.164,0.205
I,0.235,0.175,0.055,0.0585,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.241,0.08,0.1575,0.0765,0.0345,0.0433
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.055
I,0.393,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.0812,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0253
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.094,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.104,0.306,0.13,0.06,0.094
I,0.41,0.316,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.1042
M,0.415,0.305,0.1,0.3107,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2539,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
F,0.459,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.365,0.12,0.5805,0.2679,0.0935,0.169
I,0.475,0.365,0.11900000000000001,0.5465,0.229,0.1185,0.1593
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.459,0.355,0.108,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.128,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7291,0.3355,0.129,0.214
I,0.5,0.4,0.134,0.5975,0.27,0.1275,0.166
M,0.575,0.44,0.14,0.8237,0.3415,0.1855,0.239
M,0.508,0.395,0.13,0.704,0.3375,0.1425,0.1902
F,0.54,0.405,0.156,0.891,0.4233,0.1915,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.428,0.137,0.923,0.4035,0.175,0.283
