cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.38,0.135,0.5785,0.2465,0.123,0.1714
I,0.29,0.225,0.073,0.101,0.036,0.0244,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.577,0.45,0.175,1.068,0.425,0.203,0.3282
F,0.61,0.487,0.165,1.0915,0.49219999999999997,0.2435,0.33
M,0.617,0.5,0.155,1.015,0.4397,0.1735,0.3279
M,0.56,0.455,0.125,0.943,0.344,0.1754,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.3594
F,0.57,0.453,0.163,0.9555,0.38,0.1665,0.295
M,0.6,0.46799999999999997,0.155,1.1393,0.4375,0.2835,0.325
M,0.572,0.455,0.16999999999999998,0.9065,0.3267,0.156,0.32
M,0.504,0.394,0.14,0.7505,0.2475,0.13,0.2506
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
F,0.526,0.41,0.15,0.662,0.2748,0.137,0.22
I,0.36,0.275,0.095,0.2389,0.084,0.0435,0.09
I,0.405,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.307,0.108,0.3055,0.143,0.0645,0.0887
M,0.5,0.415,0.165,0.6885,0.249,0.15059999999999998,0.2595
I,0.36,0.275,0.11,0.2335,0.095,0.0504,0.0814
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.099,0.2715,0.134,0.06420000000000001,0.0751
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.582,0.455,0.19,0.714,0.24719999999999998,0.129,0.275
M,0.549,0.435,0.15,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.8506,0.354,0.1575,0.2571
M,0.605,0.5,0.175,1.1755,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.523,0.189,1.7134,0.6975,0.4725,0.4548
M,0.619,0.483,0.16,1.5712,0.6552,0.3175,0.42
M,0.665,0.522,0.195,1.4385,0.581,0.354,0.386
F,0.565,0.445,0.155,0.9233,0.405,0.2008,0.255
F,0.645,0.55,0.192,1.3552,0.57,0.3045,0.33
M,0.575,0.445,0.14,0.8375,0.3485,0.1785,0.24
F,0.64,0.54,0.186,1.3308,0.51,0.2777,0.39
I,0.36,0.273,0.105,0.1958,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.060899999999999996,0.0995
F,0.525,0.424,0.135,0.7508,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.057,0.0715,0.026,0.011600000000000001,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.0176
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.601,0.477,0.17400000000000002,1.3905,0.6218,0.3035,0.3656
M,0.655,0.53,0.195,1.39,0.5932999999999999,0.3185,0.3749
M,0.689,0.55,0.21,1.7445,0.7688,0.305,0.5162
M,0.69,0.555,0.2,1.3681,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1665,0.2185
F,0.528,0.405,0.14600000000000002,0.646,0.25570000000000004,0.1576,0.1981
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6117,0.2645,0.1415,0.181
F,0.517,0.415,0.152,0.7715,0.272,0.1817,0.2765
M,0.53,0.415,0.143,0.7395,0.261,0.1395,0.2528
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.673,0.54,0.175,1.2692,0.4955,0.254,0.415
F,0.625,0.491,0.161,1.3143,0.637,0.3002,0.311
F,0.623,0.501,0.198,1.3823,0.5305,0.2635,0.455
M,0.625,0.487,0.166,1.3923,0.5954,0.3215,0.3787
M,0.575,0.4,0.155,0.9325,0.3652,0.2117,0.3
M,0.57,0.438,0.125,0.849,0.4053,0.1765,0.24
F,0.58,0.46,0.15,0.9814,0.4398,0.212,0.26
M,0.549,0.426,0.146,1.0115,0.4235,0.237,0.305
F,0.585,0.467,0.14,0.908,0.381,0.1615,0.315
M,0.577,0.45,0.147,0.92,0.3975,0.2067,0.2411
F,0.625,0.499,0.168,1.2927,0.5235,0.289,0.36
M,0.54,0.42,0.14400000000000002,0.8075,0.3562,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.3013
M,0.597,0.462,0.17,1.073,0.475,0.2382,0.285
M,0.581,0.46,0.13,0.921,0.357,0.1885,0.2698
F,0.601,0.474,0.168,1.3632,0.5719,0.2855,0.41
M,0.655,0.514,0.183,1.2635,0.486,0.29510000000000003,0.415
M,0.633,0.5,0.167,1.369,0.5996,0.2185,0.37
F,0.589,0.462,0.15,0.953,0.3445,0.202,0.3269
F,0.64,0.52,0.175,1.2982,0.4245,0.2925,0.48
F,0.605,0.485,0.163,1.0105,0.435,0.209,0.3
F,0.588,0.472,0.155,1.0385,0.427,0.2315,0.345
F,0.593,0.459,0.158,0.874,0.3238,0.202,0.305
F,0.58,0.44,0.18,0.7874,0.3332,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.2619,0.395
F,0.608,0.47,0.164,1.1324,0.5054,0.2145,0.36
F,0.6,0.476,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.482,0.19,1.1562,0.5,0.2305,0.3133
M,0.6,0.47,0.161,1.105,0.4865,0.2347,0.315
F,0.59,0.46,0.235,0.8395,0.3325,0.1902,0.305
M,0.585,0.478,0.225,1.055,0.3815,0.2376,0.3446
M,0.56,0.435,0.18,0.889,0.3717,0.204,0.27799999999999997
F,0.56,0.445,0.155,0.8735,0.3005,0.1879,0.275
I,0.68,0.527,0.184,1.1095,0.439,0.245,0.34
I,0.451,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.139,0.6725,0.249,0.181,0.2022
M,0.31,0.23,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.378,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.0364,0.045
F,0.341,0.25,0.09,0.203,0.078,0.0537,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0449,0.055
I,0.346,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0196,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.443,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.1761,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.2014,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.5237999999999999,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.1559
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.297,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.473,0.375,0.14,0.604,0.242,0.1415,0.1792
F,0.455,0.355,0.115,0.415,0.1585,0.0846,0.131
M,0.42,0.325,0.115,0.3222,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0115
I,0.5660000000000001,0.45,0.16,0.795,0.3468,0.1555,0.23
M,0.591,0.442,0.18,0.875,0.3585,0.2005,0.255
F,0.65,0.515,0.16,1.0977000000000001,0.4822,0.203,0.3579
I,0.622,0.49,0.158,1.1173,0.5165,0.24609999999999999,0.2978
I,0.56,0.422,0.134,0.7826,0.335,0.1746,0.25
I,0.48,0.37,0.12,0.5078,0.2075,0.131,0.155
I,0.485,0.39,0.117,0.591,0.287,0.141,0.12
I,0.5,0.385,0.13,0.6265,0.2605,0.1665,0.17300000000000001
I,0.522,0.405,0.14,0.7926,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1797,0.4585,0.298,0.37
F,0.66,0.529,0.17,1.326,0.5329,0.2625,0.3863
I,0.52,0.4,0.145,0.66,0.2948,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.1479,0.0805,0.1175
M,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
I,0.54,0.406,0.15,0.7335,0.2795,0.163,0.2163
F,0.47,0.364,0.13,0.5394,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.46799999999999997,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.4976,0.1975,0.09999999999999999,0.154
F,0.568,0.455,0.161,1.066,0.382,0.2275,0.415
F,0.57,0.448,0.163,0.9535,0.3785,0.2126,0.305
I,0.61,0.475,0.15,1.0604,0.4145,0.2,0.345
F,0.591,0.475,0.14,1.133,0.5275,0.2285,0.35
I,0.56,0.425,0.136,0.9175,0.4005,0.1983,0.26
M,0.585,0.435,0.175,0.987,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8907,0.383,0.209,0.2657
F,0.598,0.48,0.175,1.5506,0.5015,0.3035,0.515
M,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.2275
F,0.645,0.525,0.19,1.4635,0.6449,0.326,0.40149999999999997
I,0.46,0.355,0.111,0.4935,0.216,0.1124,0.115
F,0.41,0.32,0.1,0.363,0.1735,0.0755,0.11
I,0.495,0.39,0.135,0.6655,0.2797,0.162,0.2
I,0.52,0.425,0.17,0.7174,0.28,0.174,0.195
F,0.55,0.412,0.145,0.8285,0.3095,0.1905,0.25
I,0.45,0.335,0.14,0.4625,0.1834,0.076,0.15410000000000001
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.403,0.15,0.745,0.2865,0.1675,0.2556
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.175,0.874,0.3282,0.207,0.2865
F,0.644,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.1558,0.2314
I,0.575,0.455,0.166,0.9224,0.4086,0.1825,0.3
M,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.605,0.47,0.14,0.9057000000000001,0.3385,0.201,0.32
I,0.605,0.472,0.151,0.9939,0.4558,0.2255,0.2813
F,0.56,0.445,0.195,0.9377,0.305,0.2245,0.335
F,0.549,0.42,0.152,0.926,0.398,0.1965,0.2629
F,0.385,0.315,0.105,0.286,0.1225,0.0667,0.0835
F,0.39,0.3,0.1,0.265,0.0905,0.06,0.0863
I,0.47,0.345,0.115,0.4885,0.1887,0.1075,0.166
I,0.515,0.392,0.14,0.46849999999999997,0.2,0.1135,0.1548
I,0.443,0.345,0.111,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.115,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.088,0.1775,0.0575,0.0423,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.0087,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.39,0.125,0.4589,0.1934,0.0705,0.169
I,0.45,0.352,0.145,0.5381,0.2085,0.1185,0.1704
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.475,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.303,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.0199,0.0105,0.0195
M,0.345,0.254,0.08,0.16970000000000002,0.06,0.0425,0.054
I,0.509,0.4,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.131,0.6785,0.2945,0.138,0.1944
F,0.5,0.383,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.363,0.105,0.49169999999999997,0.214,0.116,0.145
F,0.525,0.405,0.16,0.6319,0.2655,0.1125,0.225
F,0.437,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.044500000000000005,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1383
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.476,0.365,0.125,0.467,0.2065,0.099,0.158
I,0.47,0.364,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.101,0.2105,0.066,0.0525,0.0799
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0453,0.055
I,0.44,0.345,0.12,0.48319999999999996,0.1911,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.113,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.616,0.485,0.168,1.1785,0.45830000000000004,0.2139,0.39
F,0.59,0.45,0.16,0.937,0.3877,0.2175,0.2962
I,0.33,0.255,0.095,0.1875,0.0692,0.045,0.06
M,0.443,0.34,0.13,0.3767,0.1605,0.0876,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.12179999999999999
M,0.33,0.215,0.075,0.1145,0.045,0.0403,0.0968
M,0.48,0.375,0.132,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.1687
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.0321,0.014,0.025
I,0.335,0.245,0.09,0.1757,0.0595,0.04,0.06
I,0.47,0.357,0.13,0.466,0.1845,0.099,0.1572
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28700000000000003,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.588,0.457,0.165,0.97,0.336,0.2315,0.295
M,0.615,0.515,0.189,1.1749,0.4305,0.2245,0.42
F,0.58,0.49,0.195,1.3379,0.5305,0.30720000000000003,0.41
F,0.546,0.441,0.148,0.9585,0.4145,0.1615,0.33
I,0.65,0.536,0.192,1.6308,0.6493,0.3089,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0875,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.352,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.141,0.6258,0.2658,0.14,0.18
M,0.544,0.443,0.172,0.9175,0.2775,0.243,0.292
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6017,0.2205,0.108,0.215
F,0.503,0.38,0.155,0.655,0.2405,0.1561,0.205
F,0.53,0.413,0.147,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.125,0.573,0.225,0.124,0.17
F,0.493,0.385,0.15,0.7865,0.3532,0.14,0.2154
F,0.5640000000000001,0.447,0.18,0.6456999999999999,0.158,0.1695,0.2604
F,0.54,0.415,0.138,0.74,0.2635,0.168,0.22310000000000002
F,0.5,0.375,0.115,0.5945,0.185,0.14229999999999998,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2188,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0472,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1311,0.1861
F,0.435,0.335,0.11699999999999999,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3295,0.1689,0.2565
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.5670000000000001,0.44,0.154,0.909,0.344,0.2325,0.2682
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3248
M,0.525,0.4,0.17,0.7305,0.2871,0.1977,0.195
M,0.5599999999999999,0.44,0.162,0.9352,0.366,0.2051,0.295
M,0.5,0.395,0.15,0.636,0.2535,0.1498,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0665,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.233,0.09,0.1285,0.043,0.04,0.04
I,0.153,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.278,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.328,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.3,0.105,0.3515,0.1185,0.091,0.1195
F,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.2072,0.142,0.173
F,0.445,0.33,0.105,0.4353,0.18,0.103,0.123
I,0.395,0.295,0.115,0.2839,0.1069,0.0595,0.1146
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.104,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.0362,0.0795
F,0.345,0.26,0.09,0.207,0.06470000000000001,0.0435,0.0765
M,0.392,0.295,0.13,0.2765,0.0895,0.057,0.1091
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2545,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.10869999999999999,0.045,0.0275,0.0335
M,0.346,0.265,0.085,0.201,0.069,0.053,0.066
M,0.35,0.255,0.08,0.1894,0.08,0.0385,0.063
I,0.272,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.007,0.0085
I,0.15,0.1,0.025,0.06309999999999999,0.0045,0.004,0.021
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.58,0.455,0.16,1.0575,0.4923,0.228,0.3378
M,0.5630000000000001,0.44,0.167,1.2019,0.416,0.2686,0.4405
M,0.537,0.416,0.13,0.99,0.4421,0.243,0.295
M,0.457,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.1047,0.195
M,0.4,0.285,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5163,0.2185,0.1195,0.155
M,0.547,0.436,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.131,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.3311,0.1825,0.275
M,0.545,0.42,0.13,0.8711,0.414,0.1695,0.23
M,0.519,0.408,0.12,0.7777,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.6636,0.227,0.1785,0.22
M,0.531,0.425,0.12,0.8009999999999999,0.2825,0.176,0.29
F,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.6498999999999999,0.2385,0.172,0.205
F,0.52,0.405,0.135,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.3184,0.1788,0.32
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.556,0.427,0.148,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.523,0.42,0.15,0.7365,0.2785,0.1517,0.2452
F,0.52,0.405,0.146,0.7678,0.2795,0.183,0.26
M,0.506,0.415,0.13,0.8425,0.275,0.1747,0.265
F,0.53,0.407,0.13,1.001,0.34,0.226,0.33
F,0.651,0.516,0.17200000000000001,1.7085,0.7778999999999999,0.4805,0.43670000000000003
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.7084,0.301,0.181,0.1961
F,0.695,0.515,0.191,1.5165,0.578,0.3322,0.4419
F,0.51,0.39,0.105,0.612,0.2536,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.481,0.17,1.122,0.347,0.3045,0.315
F,0.579,0.455,0.165,1.1365,0.369,0.2495,0.3628
M,0.649,0.513,0.175,1.4805,0.5295,0.272,0.525
F,0.615,0.479,0.16899999999999998,1.3677000000000001,0.6497,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.177,1.437,0.598,0.2851,0.41
M,0.5619999999999999,0.44,0.146,1.06,0.49,0.2315,0.2987
M,0.581,0.468,0.139,0.9053,0.348,0.17679999999999998,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.3973
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.36460000000000004,0.221,0.3
F,0.637,0.51,0.179,1.5896,0.6236,0.361,0.4526
F,0.61,0.485,0.167,1.153,0.48160000000000003,0.296,0.32
M,0.5619999999999999,0.45,0.15,0.978,0.4149,0.1905,0.3
F,0.59,0.445,0.13,0.9887,0.3825,0.2091,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.2521
F,0.53,0.425,0.17,0.9897,0.4132,0.2395,0.278
F,0.53,0.422,0.165,0.8991,0.3155,0.2136,0.2875
M,0.485,0.382,0.14,0.521,0.2155,0.123,0.164
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.13440000000000002
M,0.506,0.38,0.137,0.7605,0.3447,0.1698,0.185
M,0.53,0.41,0.165,0.9774,0.4089,0.2198,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.149,0.2163
M,0.492,0.38,0.125,0.6385,0.2305,0.142,0.195
M,0.462,0.35,0.14,0.5706,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.543,0.41,0.165,0.93,0.3505,0.237,0.2913
M,0.505,0.385,0.137,0.6347,0.246,0.1421,0.215
F,0.5579999999999999,0.435,0.145,0.8842,0.3547,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.537,0.415,0.175,0.9065,0.3295,0.2325,0.2905
F,0.507,0.39,0.137,0.5251,0.1975,0.13,0.1845
M,0.497,0.385,0.135,0.709,0.211,0.1375,0.2635
F,0.505,0.39,0.16,0.644,0.2475,0.15360000000000001,0.1635
M,0.6,0.46799999999999997,0.165,0.8875,0.3514,0.246,0.24300000000000002
F,0.57,0.442,0.145,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.478,0.37,0.131,0.51,0.2022,0.1285,0.1618
M,0.575,0.45,0.154,0.8552,0.3275,0.1848,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.2361,0.34709999999999996
M,0.515,0.39,0.145,0.695,0.215,0.1604,0.24059999999999998
I,0.53,0.41,0.155,0.7155,0.2805,0.1578,0.2293
M,0.44,0.335,0.11,0.394,0.157,0.096,0.1159
F,0.562,0.44,0.16,0.745,0.255,0.1616,0.2885
F,0.451,0.34,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.1264,0.185
I,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.505,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3316,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
M,0.48,0.4,0.125,0.759,0.32189999999999996,0.179,0.24
F,0.44,0.335,0.13,0.4195,0.153,0.1217,0.13
M,0.52,0.41,0.115,0.807,0.2855,0.179,0.2519
M,0.505,0.405,0.14,0.7282,0.2665,0.174,0.2465
F,0.49,0.383,0.13,0.5273,0.165,0.11900000000000001,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.0293,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.08700000000000001,0.2055,0.0794,0.0575,0.0638
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.2515,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.389,0.29,0.095,0.312,0.143,0.0635,0.0892
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.3082,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.2952,0.13,0.06,0.094
I,0.428,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3817,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.339,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.344,0.10500000000000001,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.5356,0.2227,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5811999999999999,0.2558,0.1185,0.1716
F,0.519,0.402,0.135,0.6395,0.2945,0.1613,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.49,0.384,0.125,0.609,0.2655,0.096,0.1775
F,0.495,0.384,0.125,0.7555,0.3175,0.129,0.214
M,0.522,0.4,0.125,0.5714,0.27,0.1275,0.166
M,0.505,0.44,0.14,0.8275,0.31880000000000003,0.1574,0.2767
M,0.525,0.406,0.13,0.7635,0.3375,0.1425,0.225
