cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.569,0.45,0.175,1.068,0.425,0.203,0.31980000000000003
F,0.559,0.453,0.171,1.0915,0.4643,0.2435,0.31
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.1875,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.3252
M,0.57,0.45,0.146,0.9555,0.38,0.1665,0.295
M,0.588,0.47,0.175,1.0349,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.8609,0.342,0.156,0.2949
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5589999999999999,0.439,0.15,0.7293999999999999,0.2815,0.1637,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1293,0.0645,0.0975
M,0.5,0.399,0.14100000000000001,0.7017,0.2567,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.077,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.77,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1241,0.0325,0.085
F,0.41200000000000003,0.325,0.105,0.3635,0.159,0.077,0.1057
F,0.56,0.455,0.19,0.714,0.2844,0.1497,0.2525
M,0.582,0.467,0.168,0.9815,0.3715,0.136,0.39
M,0.584,0.46799999999999997,0.185,0.9265,0.354,0.1575,0.3352
F,0.621,0.477,0.175,1.098,0.4765,0.22540000000000002,0.297
F,0.565,0.455,0.15,0.8355,0.365,0.159,0.26
F,0.675,0.5569999999999999,0.196,1.891,0.8166,0.43620000000000003,0.4989
F,0.676,0.535,0.181,1.4745000000000001,0.592,0.3175,0.4458
F,0.683,0.555,0.195,1.33,0.5075,0.293,0.434
F,0.565,0.49,0.155,0.9245,0.405,0.2079,0.255
F,0.682,0.55,0.19,1.3214,0.57,0.3045,0.33
M,0.595,0.47,0.14,0.8198,0.3485,0.1735,0.24
F,0.64,0.54,0.18,1.28,0.51,0.259,0.39
I,0.36,0.28,0.097,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1166,0.057,0.0995
F,0.525,0.41,0.13799999999999998,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.454,0.17,0.9111,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.0172,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.6970000000000001,0.55,0.19,1.3628,0.6277,0.3421,0.329
M,0.655,0.53,0.193,1.4889999999999999,0.6418,0.3147,0.41
M,0.714,0.55,0.196,1.7445,0.6948,0.305,0.625
F,0.709,0.555,0.179,1.4385,0.5877,0.2665,0.4202
F,0.53,0.44,0.155,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.14,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.5991,0.2626,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.29819999999999997,0.1455,0.2765
M,0.53,0.415,0.148,0.7395,0.261,0.1691,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.526,0.408,0.14,0.9612,0.4955,0.217,0.222
M,0.693,0.59,0.225,1.6603999999999999,0.7373,0.3408,0.4492
M,0.64,0.513,0.195,1.32,0.5305,0.3084,0.386
F,0.6,0.47000000000000003,0.185,1.0684,0.42560000000000003,0.2721,0.32399999999999995
F,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.547,0.43,0.125,0.849,0.3849,0.1762,0.24
F,0.586,0.46,0.15,0.9395,0.429,0.2088,0.26
M,0.618,0.48,0.15,0.9525,0.4226,0.2253,0.2483
F,0.585,0.465,0.14,0.908,0.381,0.1778,0.315
M,0.55,0.427,0.13,0.92,0.378,0.2385,0.2412
F,0.625,0.49,0.178,1.2415,0.5235,0.2571,0.36
M,0.54,0.42,0.135,0.8075,0.36519999999999997,0.1795,0.235
F,0.57,0.455,0.147,1.0595,0.48009999999999997,0.2195,0.285
F,0.59,0.46,0.145,1.073,0.475,0.19,0.285
M,0.587,0.46,0.13,0.8975,0.357,0.1916,0.29
F,0.609,0.487,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.173,1.2635,0.486,0.2635,0.4083
F,0.645,0.5,0.195,1.2872999999999999,0.5435,0.2949,0.37
F,0.625,0.5,0.15,0.953,0.4022,0.2235,0.272
F,0.64,0.507,0.175,1.248,0.5256000000000001,0.2595,0.3618
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.612,0.498,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.175,0.305
F,0.58,0.456,0.18,0.854,0.36369999999999997,0.1635,0.245
F,0.62,0.5,0.225,1.1835,0.378,0.27,0.41960000000000003
F,0.634,0.507,0.225,1.115,0.378,0.2145,0.4022
F,0.643,0.505,0.18,1.4836,0.6371,0.2861,0.4814
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47000000000000003,0.17300000000000001,1.0977999999999999,0.4601,0.247,0.315
M,0.56,0.46,0.235,0.9410000000000001,0.3325,0.21309999999999998,0.305
F,0.585,0.46,0.158,1.0141,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.9438,0.41609999999999997,0.204,0.25
F,0.56,0.445,0.155,0.8735,0.3498,0.209,0.275
F,0.68,0.538,0.185,1.1095,0.439,0.245,0.3601
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.494,0.38,0.136,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.0468,0.034,0.0463
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1796,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0106,0.01
M,0.235,0.16,0.06,0.0545,0.0161,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.454,0.155,0.733,0.2908,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.42069999999999996,0.255,0.26
M,0.384,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.131,0.752,0.3375,0.1596,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.479,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.437,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.124,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1787,0.0876,0.155
I,0.52,0.393,0.14,0.5775,0.2,0.145,0.198
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.101,0.2705,0.093,0.066,0.0889
F,0.5,0.375,0.132,0.604,0.242,0.1375,0.179
F,0.44,0.355,0.115,0.415,0.1581,0.0925,0.131
M,0.42,0.325,0.109,0.2885,0.1,0.057,0.1135
M,0.46,0.35,0.115,0.3615,0.1565,0.0728,0.117
F,0.38,0.293,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.582,0.45,0.16,0.795,0.3605,0.1555,0.2428
I,0.555,0.442,0.18,0.9006,0.4127,0.2005,0.255
I,0.593,0.473,0.16,1.1625,0.495,0.2245,0.33
I,0.615,0.49,0.155,1.025,0.4145,0.195,0.345
I,0.56,0.44,0.14200000000000002,0.8,0.335,0.15710000000000002,0.25
F,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.512,0.385,0.15,0.6265,0.2605,0.1445,0.16
I,0.525,0.421,0.15,0.795,0.3075,0.159,0.255
F,0.66,0.5,0.18,1.3061,0.5922,0.298,0.37
F,0.66,0.53,0.17,1.326,0.6028,0.2625,0.368
F,0.52,0.4,0.13,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0792,0.1131
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.1931
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.537,0.415,0.14400000000000002,0.7335,0.3125,0.163,0.2141
M,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.115,0.5438,0.23800000000000002,0.1235,0.1512
I,0.435,0.33,0.118,0.39690000000000003,0.1685,0.1055,0.11599999999999999
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.5640000000000001,0.455,0.155,1.066,0.382,0.2244,0.3608
F,0.57,0.44,0.14,0.9535,0.4041,0.201,0.305
M,0.61,0.475,0.15,0.9665,0.4145,0.2,0.2967
F,0.61,0.478,0.14,1.1503999999999999,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.144,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.138,0.8879,0.383,0.1915,0.255
F,0.612,0.48,0.175,1.3671,0.5015,0.3035,0.515
F,0.625,0.496,0.175,1.233,0.5565,0.2503,0.3575
I,0.542,0.425,0.134,0.806,0.3366,0.171,0.245
F,0.645,0.525,0.176,1.5226,0.6615,0.3348,0.435
I,0.46,0.355,0.121,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.544,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.42,0.139,0.8285,0.3095,0.1845,0.25
M,0.444,0.335,0.14,0.4625,0.164,0.076,0.1514
I,0.405,0.31,0.099,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7394,0.2865,0.1675,0.235
M,0.37,0.288,0.115,0.25,0.111,0.057,0.075
I,0.54,0.41,0.175,0.8114,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.3124,0.526,0.3417,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.575,0.455,0.16,0.8636,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.296,0.186,0.2275
M,0.564,0.436,0.14,0.9439,0.3385,0.201,0.32
M,0.605,0.495,0.168,1.054,0.4224,0.2255,0.36
F,0.563,0.445,0.195,0.981,0.305,0.2172,0.3508
I,0.535,0.414,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.122,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.11499999999999999,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
M,0.485,0.37,0.121,0.458,0.181,0.113,0.136
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.349,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.338,0.122,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.5,0.383,0.145,0.525,0.20879999999999999,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.1276,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.078,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.3007,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.384,0.105,0.498,0.1795,0.1095,0.1527
I,0.465,0.35,0.105,0.498,0.214,0.116,0.14
M,0.525,0.405,0.16,0.658,0.2655,0.1125,0.21939999999999998
F,0.425,0.335,0.12,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2812,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.4246,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.0698,0.046,0.0566
I,0.475,0.365,0.115,0.4992,0.223,0.1235,0.1335
F,0.43,0.34,0.123,0.391,0.1555,0.095,0.1405
M,0.46,0.362,0.125,0.4721,0.1895,0.0945,0.158
I,0.466,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.287,0.1,0.2564,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.096,0.16
F,0.51,0.4,0.13,0.5735,0.222,0.1365,0.195
I,0.321,0.24,0.085,0.173,0.0795,0.038,0.0477
M,0.62,0.485,0.18,1.0904,0.4675,0.2269,0.328
F,0.576,0.45,0.16,0.9,0.3592,0.1827,0.2785
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.439,0.34,0.13,0.3715,0.1585,0.0795,0.105
I,0.445,0.33,0.099,0.347,0.12,0.084,0.112
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.14500000000000002,0.777,0.216,0.13,0.2933
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.455,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.0266,0.014,0.025
I,0.376,0.28400000000000003,0.091,0.1665,0.0595,0.04,0.0608
I,0.47,0.35,0.127,0.466,0.1845,0.0994,0.1464
M,0.302,0.225,0.079,0.1345,0.054,0.024,0.0459
I,0.37,0.28,0.11,0.2324,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
M,0.627,0.515,0.17,1.14,0.3856,0.2245,0.42
I,0.63,0.49,0.195,1.3165,0.4938,0.254,0.4175
F,0.591,0.475,0.163,0.9585,0.3715,0.1615,0.33
I,0.65,0.537,0.174,1.5764,0.597,0.321,0.53
M,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.342,0.13,0.3675,0.146,0.0885,0.11370000000000001
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.353,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.10200000000000001,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.116,0.4835,0.1815,0.144,0.16
F,0.488,0.38,0.15,0.605,0.2155,0.14,0.21789999999999998
F,0.55,0.425,0.148,0.9175,0.3417,0.205,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
F,0.475,0.385,0.145,0.5736,0.235,0.108,0.18760000000000002
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.2863,0.169,0.2659
M,0.49,0.39,0.15,0.573,0.225,0.124,0.198
F,0.49,0.385,0.133,0.7865,0.3355,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.25730000000000003
M,0.54,0.415,0.145,0.74,0.2635,0.1679,0.245
F,0.5,0.375,0.115,0.5272,0.185,0.148,0.163
M,0.45,0.38,0.165,0.8165,0.3238,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.274,0.1,0.2295,0.0885,0.0465,0.07
M,0.492,0.389,0.131,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3565,0.154,0.094,0.0976
M,0.535,0.405,0.185,0.853,0.3175,0.16570000000000001,0.29
M,0.51,0.4,0.14,0.6323,0.2455,0.1665,0.185
F,0.565,0.443,0.16,1.0301,0.49429999999999996,0.2241,0.255
M,0.535,0.4,0.15,0.8547,0.3345,0.2125,0.2582
F,0.529,0.405,0.125,0.8006,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.27749999999999997,0.2055,0.2302
M,0.59,0.44,0.15,0.9216,0.366,0.2425,0.2633
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.208
I,0.255,0.195,0.075,0.0854,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.1148
M,0.404,0.318,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.0055,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.439,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.099,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.107,0.417,0.191,0.089,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.1392
M,0.315,0.25,0.09,0.203,0.0615,0.0406,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.088,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.199,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0091,0.0055,0.005
M,0.555,0.455,0.163,1.0575,0.4685,0.2401,0.293
M,0.555,0.44,0.16,1.092,0.4724,0.212,0.3367
M,0.525,0.41,0.163,0.99,0.3865,0.243,0.295
I,0.465,0.36,0.08,0.488,0.191,0.125,0.142
F,0.47000000000000003,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.397,0.131,0.77,0.2735,0.159,0.255
F,0.52,0.39,0.12,0.6515,0.261,0.1486,0.165
M,0.554,0.423,0.152,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.138,0.879,0.3819,0.19619999999999999,0.2602
M,0.52,0.4,0.12,0.823,0.3376,0.1805,0.265
M,0.505,0.38,0.13,0.6484,0.227,0.1785,0.206
M,0.525,0.413,0.12,0.8665,0.3525,0.176,0.29
M,0.51,0.394,0.125,0.6565,0.262,0.1613,0.175
M,0.501,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.422,0.125,0.6435,0.2415,0.1519,0.2282
F,0.535,0.416,0.135,0.862,0.2855,0.1951,0.2754
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.1272
M,0.573,0.44,0.147,0.835,0.3697,0.1844,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.0584
F,0.538,0.42,0.15,0.7365,0.2785,0.1718,0.215
F,0.52,0.405,0.14,0.7631,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.3436,0.1945,0.265
F,0.53,0.42,0.156,1.001,0.4349,0.247,0.265
F,0.66,0.532,0.186,1.676,0.6548,0.4805,0.4913
F,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.526,0.42,0.13,0.8055,0.3174,0.1573,0.28
F,0.664,0.529,0.186,1.5165,0.5748,0.3293,0.4602
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.459,0.355,0.12,0.547,0.215,0.1615,0.1583
F,0.605,0.46,0.17,0.9141,0.347,0.2044,0.315
F,0.58,0.455,0.165,1.1365,0.5417,0.2499,0.275
M,0.65,0.515,0.189,1.5132,0.6069,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.7241,0.39189999999999997,0.35
M,0.615,0.525,0.155,0.9394,0.367,0.2188,0.301
F,0.605,0.496,0.19,1.437,0.469,0.2655,0.45999999999999996
M,0.5599999999999999,0.421,0.146,1.116,0.5461,0.2387,0.27
F,0.57,0.444,0.12,1.0615,0.348,0.167,0.3782
F,0.585,0.46299999999999997,0.157,1.2565,0.435,0.202,0.4513
F,0.55,0.441,0.155,0.946,0.3255,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.39440000000000003,0.1954,0.317
M,0.64,0.501,0.188,1.4153,0.5876,0.361,0.4309
F,0.59,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.17200000000000001,1.1325,0.3825,0.2522,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.0421,0.07
F,0.55,0.43,0.155,0.8092,0.289,0.227,0.233
F,0.53,0.425,0.143,0.9224,0.3485,0.2395,0.278
M,0.53,0.455,0.149,0.9805,0.3155,0.2324,0.2965
I,0.472,0.375,0.14,0.521,0.2,0.123,0.17
M,0.42,0.328,0.115,0.2685,0.0975,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.1675,0.103,0.12
M,0.49,0.383,0.14,0.7036,0.3175,0.167,0.185
M,0.523,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.136,0.728,0.3381,0.179,0.2
M,0.493,0.38,0.131,0.6385,0.2693,0.142,0.195
F,0.465,0.37,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.431,0.165,0.9029,0.3505,0.1695,0.3
M,0.496,0.385,0.15,0.6415,0.25370000000000004,0.152,0.215
F,0.515,0.435,0.145,0.8128,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.0842
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.445,0.175,1.042,0.4471,0.2181,0.3026
F,0.515,0.391,0.135,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.136,0.5848,0.211,0.1375,0.1921
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.474,0.169,0.8438,0.309,0.2128,0.262
F,0.57,0.443,0.152,0.8935,0.3145,0.2092,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1834
M,0.47,0.37,0.18,0.51,0.1915,0.1154,0.1748
M,0.574,0.45,0.164,0.9215,0.4136,0.225,0.256
M,0.58,0.453,0.162,1.0345,0.315,0.26,0.3406
F,0.515,0.397,0.145,0.695,0.215,0.1635,0.24080000000000001
M,0.53,0.41,0.155,0.7422,0.2805,0.1685,0.2558
I,0.443,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.2465,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4566,0.2055,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.107,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.6561,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.7491,0.3053,0.179,0.235
M,0.505,0.405,0.14,0.875,0.3416,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.0565,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.245,0.08,0.1624,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.08700000000000001,0.24,0.108,0.0445,0.0735
I,0.369,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.21559999999999999,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.067,0.0925
I,0.392,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.084
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.432,0.325,0.1,0.394,0.1863,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.1031
M,0.415,0.305,0.1,0.325,0.156,0.0738,0.091
I,0.425,0.325,0.10200000000000001,0.398,0.2031,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1459
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1277
I,0.445,0.325,0.1,0.4055,0.1795,0.1,0.11510000000000001
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.12040000000000001,0.169
I,0.475,0.364,0.125,0.5465,0.229,0.1185,0.172
I,0.48,0.365,0.135,0.6238,0.2945,0.1242,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1759
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.457,0.354,0.125,0.5853,0.27,0.1275,0.166
M,0.505,0.44,0.14,0.8027,0.3341,0.1855,0.239
M,0.549,0.436,0.152,0.7988,0.3375,0.1738,0.2326
M,0.54,0.425,0.134,0.9162,0.4815,0.1857,0.202
F,0.521,0.42,0.14,0.805,0.3738,0.1675,0.21
F,0.545,0.428,0.135,0.9185,0.429,0.2015,0.2375
