cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,258.0,5.0,6.0,4.241697311401367,-,acept,not furnished,1100.919921875,7682.86083984375,1527.8331298828125,133.0
São Paulo,117.2984619140625,2.7329227924346924,2.0,1.7163740396499634,-,acept,not furnished,0.0,4500.0,539.3651733398438,49.38313293457031
São Paulo,123.0,3.0627410411834717,2.0,2.0,2,acept,not furnished,1800.0,2990.0,1488.4039306640625,36.71471405029297
São Paulo,127.0,3.0,2.5043981075286865,2.0,1,acept,furnished,1846.5223388671875,4848.61181640625,1129.4365234375,60.54261779785156
Belo Horizonte,180.0,3.185142755508423,2.5815036296844482,2.0,-,acept,not furnished,0.0,1800.0,449.4418640136719,30.0
São Paulo,110.0,2.7957868576049805,2.0,1.8541524410247803,-,not acept,not furnished,0.0,3741.49951171875,384.0,54.37146759033203
Rio de Janeiro,15.949066162109375,2.0,0.9959685206413269,0.21583011746406555,7,acept,furnished,585.0,1719.0,77.0,21.254798889160156
São Paulo,35.0,1.502615213394165,1.3736463785171509,1.0748118162155151,-,acept,furnished,1364.7471923828125,3000.0,537.4844970703125,39.0
São Paulo,186.64097595214844,3.0,2.598935604095459,2.275437355041504,-,acept,not furnished,0.0,2900.0,150.0,58.80250549316406
Rio de Janeiro,78.7393569946289,1.0,1.3194386959075928,0.0,1,acept,not furnished,-1997.7525634765625,2729.68310546875,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1254.8333740234375,7100.0,639.0,75.50468444824219
Rio de Janeiro,45.0,1.8837838172912598,1.0,0.025044353678822517,1,acept,not furnished,900.0,2662.5244140625,98.0,21.0
São Paulo,236.32147216796875,4.0,4.0,3.4468066692352295,-,acept,not furnished,0.0,6219.01220703125,200.0,93.34969329833984
Porto Alegre,68.82479858398438,1.0,1.20579195022583,0.6191899180412292,1,acept,not furnished,-2299.200927734375,1969.575439453125,48.0,16.0
São Paulo,200.67031860351562,3.17690372467041,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.3651933670043945,2.0,0.21727076172828674,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.2311134338378906,0.0,-,acept,not furnished,537.1949462890625,5189.22412109375,466.0,70.85026550292969
São Paulo,172.04852294921875,3.1382598876953125,4.0,3.0,2,acept,not furnished,2270.0,4675.0,682.3657836914062,74.83441925048828
São Paulo,98.08279418945312,1.0,1.4839001893997192,0.5633700489997864,-,acept,not furnished,1404.16748046875,1249.0,1041.6585693359375,19.0
São Paulo,220.0,2.868403911590576,3.2580292224884033,2.961683988571167,3,not acept,not furnished,2500.0,5470.5185546875,1250.0,66.0
São Paulo,109.0,2.238398790359497,2.0,1.0706135034561157,7,acept,not furnished,-1344.6632080078125,2500.0,1681.173583984375,36.985740661621094
São Paulo,36.53974914550781,2.0,1.0,1.0,3,acept,not furnished,646.0,2545.291748046875,120.0,14.0
São Paulo,32.0,1.0,1.0,-0.1992386281490326,2,acept,not furnished,280.0,1829.4254150390625,50.0,20.0
São Paulo,480.0,4.343282222747803,6.0,5.0,9,acept,not furnished,3856.63037109375,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,-1050.6134033203125,24.995738983154297
São Paulo,42.423667907714844,1.7793294191360474,1.0,0.0,-,acept,not furnished,-2445.132568359375,2589.335693359375,17.0,12.0
São Paulo,50.0,1.0,1.2902255058288574,1.0,4,acept,furnished,-994.0022583007812,3223.0,100.0,32.83053207397461
São Paulo,109.6961441040039,1.0,1.8597060441970825,0.0,-,acept,not furnished,0.0,3051.52783203125,255.0,20.0
Porto Alegre,128.13092041015625,2.0,1.703812599182129,0.7788081765174866,1,not acept,not furnished,-628.9641723632812,2084.8330078125,1286.2301025390625,22.0
Rio de Janeiro,93.31842041015625,3.3583288192749023,3.4810726642608643,2.0,-,acept,not furnished,-1271.9349365234375,12000.0,535.0,155.0
São Paulo,102.4487075805664,3.0,2.279754638671875,1.3659379482269287,12,acept,not furnished,800.0,4086.183837890625,334.0,26.0
Campinas,43.0,1.8800305128097534,1.0,0.6584908962249756,-,acept,not furnished,6541.86962890625,2100.0,2746.470703125,39.14564514160156
São Paulo,98.66353607177734,1.0,1.109457015991211,0.3655525743961334,1,not acept,not furnished,-3085.652099609375,1360.0,0.0,12.329587936401367
São Paulo,64.54551696777344,1.6046615839004517,1.0,1.0,3,acept,not furnished,289.0,2385.494384765625,11.0,20.210912704467773
São Paulo,328.6757507324219,5.0,6.0,7.0,-,acept,furnished,4051.9580078125,8619.5185546875,1401.390380859375,137.0
São Paulo,84.87163543701172,2.0112550258636475,1.6169592142105103,1.0,2,acept,not furnished,-690.1277465820312,2567.164306640625,0.0,32.35055160522461
São Paulo,89.0,2.7627363204956055,2.0,2.0,1,acept,not furnished,2874.129638671875,5510.357421875,378.0500183105469,77.0
São Paulo,47.0,1.0888593196868896,1.5163953304290771,1.0,1,not acept,not furnished,-4384.1787109375,2200.0,0.0,33.0
São Paulo,40.0,1.0,0.8981732726097107,0.23140564560890198,1,acept,not furnished,-4957.14599609375,1100.0,24.815385818481445,17.0
Rio de Janeiro,40.0,1.4678332805633545,1.0233794450759888,0.0,1,acept,furnished,-1403.0325927734375,2473.80810546875,368.9464111328125,26.0
Rio de Janeiro,65.3011703491211,1.0,1.4843289852142334,0.37005236744880676,3,acept,not furnished,400.0,2718.42529296875,-273.9011535644531,10.0
São Paulo,100.69933319091797,1.0,1.4142087697982788,0.8868833780288696,14,acept,not furnished,-4337.4599609375,1650.0,1033.5126953125,38.04257583618164
São Paulo,-14.371795654296875,1.7812955379486084,1.0,0.0,1,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,-913.8081665039062,2979.268798828125,450.7835693359375,17.0
São Paulo,173.0,2.8301568031311035,2.2603890895843506,2.0733535289764404,2,acept,not furnished,-281.59552001953125,2612.568115234375,1143.14208984375,26.0
Campinas,91.0,3.0,2.146885871887207,1.564527153968811,1,acept,not furnished,800.1736450195312,2250.0,174.74411010742188,29.0
São Paulo,90.0,2.6399879455566406,2.0,1.2799384593963623,6,acept,not furnished,1710.0,3015.146728515625,109.0,50.05452346801758
São Paulo,303.0391540527344,5.0,4.70369815826416,4.0,2,acept,not furnished,8300.0,8002.8583984375,5000.0,97.62205505371094
Belo Horizonte,155.0,1.0,1.8000764846801758,1.2503083944320679,4,not acept,not furnished,11630.4306640625,2790.0,131.1231231689453,27.320215225219727
São Paulo,40.0,1.0,1.0,0.635269820690155,-,not acept,not furnished,0.0,2684.343017578125,0.0,31.070613861083984
São Paulo,280.4743347167969,3.920114040374756,5.0,3.161212682723999,3,acept,not furnished,5299.18359375,15000.0,1550.938720703125,191.0
São Paulo,86.60768127441406,2.66052508354187,1.7220158576965332,1.8125786781311035,17,acept,not furnished,-1497.4466552734375,1400.0,200.0,18.0
São Paulo,275.3656005859375,3.7205512523651123,3.0,5.0,-,acept,not furnished,-6205.37109375,5825.8671875,584.0,76.0
São Paulo,136.0,3.51357102394104,3.0,2.7382419109344482,2,acept,not furnished,1430.0,5349.787109375,364.0,68.65919494628906
São Paulo,73.70085906982422,1.7904828786849976,1.0,0.0,-,acept,not furnished,0.0,1340.0,0.0,19.60236167907715
Porto Alegre,94.0,2.0,1.9285215139389038,1.1712532043457031,1,acept,not furnished,-4324.736328125,2900.0,837.0643310546875,43.0
Rio de Janeiro,300.0,4.0,3.8451831340789795,2.687026262283325,3,acept,not furnished,3850.0,12750.0,2528.082275390625,113.67465209960938
São Paulo,145.0504608154297,3.0,3.0,1.0,2,acept,not furnished,626.3663330078125,3229.0,-278.3064270019531,38.93455505371094
São Paulo,500.0,4.0,3.754875659942627,3.0,-,acept,not furnished,-4564.974609375,7186.6796875,1567.700439453125,105.3919677734375
São Paulo,240.0,3.0,3.244492530822754,3.0,3,acept,not furnished,-2389.54443359375,4950.0,1110.668212890625,63.0
Belo Horizonte,194.26551818847656,3.592843532562256,3.0851638317108154,3.0,-,acept,not furnished,0.0,2000.0,2049.768798828125,56.458587646484375
São Paulo,350.0,4.0,3.6696534156799316,4.0,15,acept,furnished,2700.0,5603.8837890625,2707.33740234375,59.0
São Paulo,75.0,2.4746763706207275,1.7646716833114624,1.3074345588684082,1,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.9784815311431885,2.0,2.955303907394409,-,acept,not furnished,2600.0,11700.0,3468.117431640625,102.31361389160156
São Paulo,260.0,3.0,5.0,2.662928342819214,12,acept,not furnished,-5719.1923828125,6609.37841796875,1098.0867919921875,77.0
São Paulo,80.0,2.0,2.0,1.0,1,not acept,not furnished,1127.117431640625,2515.246826171875,191.71141052246094,23.0
São Paulo,100.35706329345703,3.0,1.0,1.236594319343567,2,acept,not furnished,-1128.7156982421875,3435.951171875,936.8680419921875,26.0
São Paulo,122.1289291381836,2.530829906463623,2.0,2.0,-,acept,not furnished,-212.63604736328125,3500.0,1310.8560791015625,43.4522819519043
São Paulo,100.0,2.1992034912109375,2.098161220550537,1.0,-,acept,not furnished,0.0,1970.0,0.0,25.113805770874023
São Paulo,240.0,3.6375770568847656,5.0,2.538240671157837,2,not acept,not furnished,1869.0,3500.0,717.0,72.2379379272461
São Paulo,316.2393493652344,4.066699504852295,6.0,6.0,-,acept,not furnished,0.0,5270.0,3112.754638671875,80.0
São Paulo,42.0,1.0,1.0,0.6895850300788879,-,acept,not furnished,0.0,2672.875244140625,0.0,39.80228805541992
São Paulo,98.31398010253906,2.5465967655181885,1.5406571626663208,1.233506202697754,14,acept,furnished,600.0,2800.0,112.0,28.4993953704834
São Paulo,77.82585144042969,1.0,1.222024917602539,0.2714768946170807,1,acept,not furnished,-4354.88671875,1020.0,878.5103149414062,14.0
Rio de Janeiro,71.9288101196289,2.2163479328155518,1.9309232234954834,0.0,5,acept,not furnished,350.84283447265625,3549.3896484375,389.5454406738281,38.81753158569336
São Paulo,221.38858032226562,3.846651315689087,3.814639091491699,6.0,-,acept,not furnished,0.0,4500.0,2625.905029296875,68.0
Campinas,108.9563217163086,1.9279838800430298,1.0,0.7866805195808411,2,acept,not furnished,-1914.6607666015625,2556.87548828125,558.4560546875,16.0
Rio de Janeiro,46.0,1.5060800313949585,1.0,0.0,1,not acept,not furnished,-1394.6168212890625,1600.0,256.5156555175781,21.0
São Paulo,173.7902374267578,2.9549896717071533,3.0,2.3102548122406006,-,not acept,not furnished,0.0,4770.16943359375,943.5230712890625,62.958282470703125
Porto Alegre,23.806983947753906,2.1569273471832275,1.8572324514389038,1.0,10,acept,not furnished,1625.0,3179.110107421875,121.0,27.32776641845703
São Paulo,100.41081237792969,3.0,1.9740887880325317,1.4650826454162598,-,acept,not furnished,-2294.7470703125,3306.01220703125,1082.865234375,17.0
São Paulo,26.0,1.0,1.382736325263977,0.38108018040657043,4,acept,not furnished,390.0,1650.0,120.0,29.583955764770508
São Paulo,44.0,1.7607159614562988,0.6203938126564026,1.0495574474334717,3,acept,furnished,400.0,1100.0,14.0,10.789762496948242
São Paulo,70.0,2.4242048263549805,2.0,0.0,-,acept,not furnished,0.0,1880.0,254.98098754882812,28.208017349243164
Belo Horizonte,100.40852355957031,1.0,1.9138927459716797,1.6897847652435303,-,acept,not furnished,-390.90972900390625,3534.29443359375,231.18545532226562,46.83833312988281
Belo Horizonte,320.0,3.9390575885772705,2.0,4.0,-,acept,not furnished,-3672.685791015625,5592.8798828125,206.0,53.0
São Paulo,181.58274841308594,3.3374342918395996,3.126689910888672,3.0,-,acept,not furnished,-307.38067626953125,5150.0,0.0,74.54057312011719
São Paulo,80.0,2.3654890060424805,2.0152783393859863,0.0,-,not acept,not furnished,0.0,3530.973388671875,1154.385009765625,37.6899528503418
Campinas,34.50318908691406,1.0,0.9325817227363586,0.35689058899879456,6,acept,not furnished,-2303.531982421875,800.0,30.0,17.5067081451416
São Paulo,102.46736145019531,2.545318841934204,2.3296303749084473,1.5752677917480469,5,acept,not furnished,-496.26422119140625,3876.8388671875,323.8861083984375,53.71163558959961
São Paulo,328.9518737792969,4.0,4.0,3.6531195640563965,-,acept,not furnished,5956.083984375,12850.0,1834.0,143.93812561035156
São Paulo,70.0,2.238530158996582,1.5842069387435913,0.7162485718727112,3,acept,not furnished,637.520263671875,1300.0,44.0,20.912614822387695
Porto Alegre,193.72174072265625,6.0,2.0,2.0,-,acept,not furnished,2043.799560546875,6000.0,484.4716491699219,107.0
São Paulo,220.0,3.6505513191223145,5.0,2.613663911819458,-,acept,furnished,4473.97509765625,12000.0,750.0,126.87195587158203
São Paulo,64.0,2.0,1.8829602003097534,2.0,7,acept,not furnished,450.0,2874.86328125,34.0,33.99198913574219
São Paulo,190.88653564453125,3.0,3.0,2.0039920806884766,7,not acept,not furnished,1100.0,4890.82568359375,149.6747283935547,60.34366226196289
São Paulo,56.0,1.983752727508545,1.0,0.0,9,acept,not furnished,429.58587646484375,2500.0,2258.747314453125,36.38319778442383
São Paulo,156.44500732421875,3.3094305992126465,3.461110830307007,2.0,3,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.23647037148475647,1,acept,not furnished,-3652.178466796875,1350.0,1543.3895263671875,15.022523880004883
São Paulo,720.0,4.0,3.981816530227661,5.0,-,acept,furnished,0.0,7070.84326171875,2613.0,86.8756103515625
São Paulo,280.0,3.5433883666992188,5.0,4.0,6,acept,not furnished,-1644.5374755859375,7132.99462890625,3635.3564453125,104.5401840209961
São Paulo,59.227882385253906,2.364353656768799,2.0,0.2709713280200958,2,acept,not furnished,408.0,2100.0,84.0,30.624155044555664
Campinas,236.0,3.0,4.0,2.681036949157715,10,acept,not furnished,1600.0,7914.57666015625,567.1032104492188,140.0
São Paulo,81.0,2.4066364765167236,1.7795217037200928,1.0,2,acept,not furnished,204.0,2628.03759765625,1088.2451171875,29.54404640197754
São Paulo,62.0,2.532306432723999,1.0,1.1601179838180542,1,acept,not furnished,-755.0994262695312,3521.06103515625,334.6466064453125,49.81797409057617
São Paulo,47.17267608642578,2.149048089981079,1.0714136362075806,0.0,1,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,80.16373443603516,1.0,1.712408423423767,1.0,1,acept,furnished,2877.952392578125,3772.94140625,110.0,53.0
São Paulo,110.03466033935547,2.2447257041931152,2.064324378967285,1.0,11,acept,not furnished,1680.0,4694.37841796875,459.22930908203125,51.0
São Paulo,202.9184112548828,2.960178852081299,2.0,1.8887466192245483,1,acept,not furnished,3600.0,5267.4150390625,1551.0,64.0
São Paulo,184.80242919921875,4.0,3.1060032844543457,2.0,1,acept,furnished,3800.0,5361.27685546875,0.0,57.48527908325195
São Paulo,140.93014526367188,2.7783875465393066,2.4055778980255127,1.6792902946472168,-,acept,not furnished,0.0,4446.1884765625,906.2260131835938,60.434669494628906
São Paulo,234.0,3.0,3.8861963748931885,4.0,-,acept,not furnished,0.0,7285.2255859375,400.0,97.56048583984375
São Paulo,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,-1024.468505859375,33.0
São Paulo,395.0,3.911980152130127,4.190079689025879,3.491882562637329,-,acept,not furnished,0.0,6000.0,1128.7410888671875,104.4065933227539
São Paulo,92.0,2.1875977516174316,1.7164738178253174,1.0,2,acept,not furnished,450.0,2366.72509765625,67.0,25.0
São Paulo,214.8304443359375,3.0,5.0,6.0,-,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,136.7742462158203,2.67081880569458,2.18546462059021,1.7898433208465576,-,acept,not furnished,-2485.0947265625,4878.90380859375,100.0,68.0
São Paulo,75.49694061279297,1.0,1.0,0.6354454159736633,12,acept,furnished,-699.7716674804688,3548.439697265625,125.0,50.60246658325195
Porto Alegre,97.14690399169922,1.702548861503601,1.4005564451217651,0.647940456867218,-,acept,not furnished,-3211.355712890625,600.0,0.0,11.0
São Paulo,190.0,3.860987901687622,4.0,2.558039903640747,-,not acept,not furnished,0.0,4450.0,1020.5049438476562,67.0
São Paulo,165.0,3.5033888816833496,3.0,3.0,1,acept,furnished,2440.0,6007.544921875,1292.0,92.7736587524414
Porto Alegre,69.98377227783203,2.087027072906494,1.660770297050476,0.0,5,acept,not furnished,-2071.888427734375,1200.0,729.727294921875,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,-1249.8929443359375,1275.0,109.0,30.80057716369629
São Paulo,380.0,3.56052827835083,3.0,3.216966152191162,-,acept,not furnished,1877.8250732421875,11000.0,1549.382080078125,124.71998596191406
Rio de Janeiro,34.86003112792969,2.0,1.0,0.0,1,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.4378083944320679,1.0,0.0,5,acept,not furnished,620.0,1589.9295654296875,85.0,15.0
São Paulo,278.5013122558594,3.0,5.0,4.0,6,acept,not furnished,-1711.8114013671875,7500.0,0.0,98.54851531982422
Porto Alegre,72.87509155273438,1.9278085231781006,1.0,0.5201240181922913,2,acept,not furnished,-2409.635498046875,2500.0,1604.31640625,30.093467712402344
São Paulo,162.64016723632812,3.0,2.8742661476135254,3.0,-,acept,not furnished,-1536.1920166015625,5798.3759765625,2387.46484375,84.0
Rio de Janeiro,57.938018798828125,3.0,2.0,1.0,8,acept,not furnished,642.0609741210938,4712.72900390625,627.1869506835938,39.01387023925781
São Paulo,600.0,3.0,3.0,3.204042911529541,-,acept,not furnished,-764.8679809570312,5612.33935546875,384.0,80.94554138183594
Rio de Janeiro,218.13136291503906,3.80710506439209,3.977513074874878,2.7904398441314697,3,acept,furnished,2067.78076171875,15000.0,1667.0,154.2156982421875
Porto Alegre,37.45088195800781,1.8280059099197388,1.5281471014022827,0.0,1,acept,not furnished,-1871.3592529296875,815.0,1201.2852783203125,23.40959930419922
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.701364517211914
São Paulo,80.0,3.0,2.0,1.6271677017211914,2,acept,not furnished,570.0,1450.0,185.33502197265625,24.078411102294922
Porto Alegre,48.0,1.5061421394348145,1.1813639402389526,0.0,1,acept,not furnished,-755.3474731445312,1814.3883056640625,245.19317626953125,11.0
Belo Horizonte,123.5022964477539,3.0,2.1226260662078857,1.6705491542816162,-,acept,not furnished,885.9905395507812,1500.0,929.4288940429688,34.07371139526367
São Paulo,150.0,3.1503798961639404,2.838089942932129,2.261427164077759,7,acept,not furnished,1843.0,6715.0,1893.342041015625,75.44339752197266
São Paulo,105.0,3.0,2.0,1.2556363344192505,2,acept,not furnished,765.5675048828125,3300.0,1096.0589599609375,44.0
Belo Horizonte,204.0,4.006072044372559,4.001571178436279,4.0,22,not acept,not furnished,-4722.5263671875,10000.0,327.7579040527344,88.288818359375
Rio de Janeiro,73.85043334960938,3.0,1.0,0.5718970894813538,1,acept,not furnished,-4118.5908203125,2600.0,170.0,33.0
São Paulo,50.0,1.7365652322769165,1.0129454135894775,0.0,3,acept,not furnished,490.0,2300.0,50.0,21.132518768310547
São Paulo,250.0,3.6057493686676025,4.0,3.0,-,acept,not furnished,0.0,5105.5693359375,234.0,57.0
São Paulo,196.0028076171875,3.3708534240722656,4.0,3.0,7,acept,furnished,945.4179077148438,5605.95751953125,1452.004638671875,86.43295288085938
São Paulo,80.0,2.0,2.0811851024627686,1.443218469619751,-,acept,not furnished,0.0,1500.0,55.0,23.0
