cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.900418281555176,2.0,2.0,6,acept,not furnished,2569.233642578125,3156.243896484375,1014.0912475585938,38.0
São Paulo,160.35369873046875,3.0,2.5351743698120117,2.6980841159820557,-,acept,furnished,-947.3517456054688,3566.91943359375,1045.961669921875,33.0
São Paulo,99.87918090820312,2.447103977203369,1.879014015197754,1.8804948329925537,-,acept,not furnished,3733.6884765625,1800.0,1307.357177734375,30.0
São Paulo,111.5492172241211,2.6117470264434814,2.0,2.027761459350586,-,acept,not furnished,0.0,2900.0,1308.490478515625,44.0
Rio de Janeiro,70.0,2.485274314880371,1.6864635944366455,0.9376642107963562,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,87.2474594116211,2.01375412940979,1.0,1.190383791923523,8,acept,not furnished,3643.768310546875,3000.0,130.0,48.42089080810547
São Paulo,219.0,3.0,2.5332467555999756,2.8028676509857178,-,acept,not furnished,0.0,4022.316162109375,150.0,68.36006927490234
Rio de Janeiro,25.0,1.6010187864303589,1.1989856958389282,1.1233628988265991,-,acept,not furnished,50.0,2607.434326171875,1181.9102783203125,40.127140045166016
Rio de Janeiro,266.305908203125,4.0,5.0,0.0,10,acept,not furnished,3633.268310546875,7100.0,639.0,92.0
Rio de Janeiro,84.88023376464844,1.0,1.2489690780639648,0.0,8,acept,not furnished,7571.8759765625,1570.0,1316.7452392578125,30.154375076293945
São Paulo,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7316.3291015625,200.0,115.0
Porto Alegre,93.69710540771484,2.4413857460021973,1.3440781831741333,0.0,4,acept,not furnished,0.0,1040.0,452.6007385253906,21.817201614379883
São Paulo,145.0,3.0,3.09564471244812,2.390397787094116,1,acept,furnished,1088.0,5800.0,250.0,74.0
São Paulo,59.0,2.1439478397369385,2.0,1.0,3,acept,not furnished,190.0,1100.0,59.0,22.51439666748047
São Paulo,225.0,3.3704488277435303,3.78157639503479,2.5787675380706787,8,acept,not furnished,1850.0,7500.0,466.0,95.15628814697266
São Paulo,241.78555297851562,4.0,3.4308083057403564,2.8851687908172607,3,acept,not furnished,1680.5318603515625,6204.34228515625,1110.0,60.0
São Paulo,48.431087493896484,1.0,1.0,0.0,-,acept,not furnished,2677.8564453125,1950.8677978515625,52.0,19.0
São Paulo,220.0,3.0,3.216742515563965,3.0,-,not acept,not furnished,-8138.43798828125,5150.0,1250.0,82.24100494384766
São Paulo,109.0,3.0,2.0,1.2453222274780273,7,acept,not furnished,1743.3746337890625,2500.0,134.0,41.20553970336914
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,2504.51025390625,120.0,25.540668487548828
São Paulo,32.0,1.8847923278808594,1.245055913925171,0.0,-,acept,not furnished,280.0,2786.716796875,1555.367431640625,40.43284606933594
São Paulo,480.0,3.558980703353882,3.5301260948181152,3.4260001182556152,9,acept,not furnished,5983.40576171875,15000.0,3063.0,191.0
São Paulo,132.9359893798828,2.4558300971984863,2.229063034057617,1.5931670665740967,-,acept,not furnished,180.10719299316406,3485.0693359375,200.0,42.21490478515625
São Paulo,40.0,1.1411422491073608,1.0,0.7625864148139954,-,acept,not furnished,0.0,780.0,17.0,33.896217346191406
São Paulo,55.343257904052734,2.481254816055298,1.0,0.7459837198257446,4,acept,not furnished,500.0,2403.606201171875,954.6626586914062,41.0
São Paulo,152.95755004882812,2.802131175994873,1.9938818216323853,0.0,-,acept,not furnished,0.0,3946.4345703125,1177.6119384765625,49.447731018066406
São Paulo,85.05628967285156,2.2089104652404785,2.1419990062713623,2.0,3,not acept,not furnished,450.0,2498.095947265625,903.8164672851562,22.0
São Paulo,238.96371459960938,3.0,3.554685354232788,2.744957685470581,-,acept,not furnished,2280.0,8182.74951171875,535.0,155.0
São Paulo,109.23829650878906,2.492854118347168,2.380361795425415,1.0,12,acept,not furnished,800.0,2882.05810546875,334.0,26.0
Campinas,43.0,1.0,0.9025698304176331,1.0,-,acept,furnished,-3320.231689453125,2323.8857421875,185.04637145996094,24.056806564331055
São Paulo,69.76464080810547,1.0,1.0,0.7049092054367065,3,acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,-875.8019409179688,1774.6934814453125,11.0,32.96382522583008
Belo Horizonte,270.97021484375,3.585798978805542,6.0,3.4548256397247314,-,acept,furnished,2016.259765625,8330.0,873.0,112.8292236328125
São Paulo,88.0,2.0,1.0,1.0,-,acept,not furnished,31917.37890625,2790.0,1510.099853515625,36.0
São Paulo,89.0,3.0,2.398944139480591,2.0,-,acept,not furnished,1440.208251953125,4400.8115234375,184.0,77.0
São Paulo,95.66341400146484,2.006758451461792,1.9540321826934814,1.737830400466919,1,acept,furnished,-976.9506225585938,2200.0,1108.61279296875,33.0
São Paulo,71.22804260253906,2.221538543701172,1.4501503705978394,0.0,-,acept,not furnished,1264.6397705078125,1100.0,384.9173889160156,17.0
São Paulo,62.67255783081055,1.8933502435684204,1.0,0.0,1,acept,furnished,-1249.3385009765625,1950.0,104.60507202148438,24.85957145690918
São Paulo,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,2098.011962890625,1317.2723388671875,29.5096435546875
São Paulo,25.0,1.1843507289886475,1.1344847679138184,0.48449426889419556,-,acept,not furnished,257.0,1650.0,1040.92626953125,21.0
São Paulo,37.53215408325195,2.0,0.8543882966041565,0.0,3,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,108.58397674560547,3.0,2.0735995769500732,1.6947355270385742,1,acept,not furnished,1731.7030029296875,1130.0,1736.7645263671875,43.42942810058594
São Paulo,174.98118591308594,3.288163423538208,3.0,3.0,-,acept,not furnished,283.1966247558594,3795.46484375,1344.3133544921875,26.0
São Paulo,91.0,3.0,2.450244903564453,2.233200788497925,-,acept,not furnished,-1442.1988525390625,2250.0,175.0,40.5976676940918
São Paulo,95.97261810302734,3.0,2.3436145782470703,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,35.53824234008789
São Paulo,540.6537475585938,3.805873155593872,6.0,4.0,2,acept,furnished,8300.0,8945.666015625,5000.0,113.90782928466797
São Paulo,95.58412170410156,1.0,1.4417046308517456,0.0,4,acept,not furnished,32960.87890625,2790.0,64.0,41.70796585083008
São Paulo,61.66195297241211,1.937209129333496,1.0,0.0,-,acept,not furnished,1645.281982421875,1300.0,230.3881072998047,17.0
São Paulo,243.5446014404297,3.478461503982544,2.9997823238372803,2.8390064239501953,3,acept,not furnished,2947.3896484375,15000.0,2154.32568359375,161.04055786132812
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,2007.3287353515625,200.0,18.0
São Paulo,183.484619140625,3.0,3.0169100761413574,3.2881007194519043,-,acept,not furnished,0.0,5000.0,584.0,84.77315521240234
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,-1160.6727294921875,4206.0,364.0,60.54363250732422
São Paulo,52.0,2.1143712997436523,1.0,0.46458548307418823,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,100.9228515625,2.5434341430664062,2.1373894214630127,1.635852575302124,3,acept,not furnished,600.0,2971.98095703125,1037.99560546875,35.44239044189453
Rio de Janeiro,300.0,3.7994511127471924,3.8176589012145996,3.0,7,acept,not furnished,780.9051513671875,12750.0,1166.9451904296875,165.0
São Paulo,100.0,3.0,3.0,1.9674255847930908,3,acept,not furnished,850.0,2261.17529296875,100.0,42.0
São Paulo,500.0,3.572347402572632,3.957038164138794,3.598172426223755,-,acept,not furnished,6466.0,7300.0,1993.891845703125,92.72880554199219
São Paulo,200.20909118652344,3.0,4.0,3.0,-,acept,furnished,4152.29638671875,5547.55224609375,1076.3802490234375,63.0
Belo Horizonte,308.0,3.4984688758850098,3.0,3.1159162521362305,-,acept,not furnished,4492.23828125,4203.3603515625,171.0,33.0
São Paulo,257.9161682128906,3.5416061878204346,5.0,4.0,15,acept,not furnished,2700.0,6884.2490234375,1334.0,59.0
São Paulo,75.0,2.4760470390319824,2.0,1.10109543800354,3,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,161.82431030273438,3.0637991428375244,2.0,1.8155781030654907,4,acept,furnished,-4674.0322265625,11700.0,667.0,109.63136291503906
São Paulo,260.0,3.0,5.0,3.241142511367798,12,acept,not furnished,2227.0,6000.0,1137.796630859375,93.7358627319336
São Paulo,77.75363159179688,2.2906360626220703,2.0,1.0,-,not acept,not furnished,0.0,1500.0,723.3245239257812,26.75625991821289
São Paulo,85.0,3.0,2.0220208168029785,1.0,-,acept,not furnished,829.1947021484375,3578.889404296875,1489.5330810546875,51.881839752197266
São Paulo,132.9757843017578,2.665126085281372,2.6222190856933594,2.0,-,not acept,not furnished,3872.123291015625,3500.0,375.0,45.0
São Paulo,97.82551574707031,2.511667251586914,2.0183606147766113,1.0,-,acept,not furnished,0.0,1970.0,619.4293823242188,22.499479293823242
São Paulo,175.34783935546875,3.3685131072998047,5.0,2.834237575531006,6,acept,not furnished,1856.1768798828125,3500.0,1877.529296875,45.0
São Paulo,387.1504821777344,7.0,6.0,6.0,-,acept,not furnished,-997.5670776367188,5270.0,245.0,80.0
São Paulo,42.0,1.0,0.8482704758644104,0.0,-,acept,not furnished,0.0,1806.3155517578125,0.0,33.80170440673828
São Paulo,33.0,1.0,1.0,0.7788863182067871,3,acept,furnished,600.0,2131.196533203125,801.8600463867188,24.730443954467773
São Paulo,48.0,1.0,0.9258195757865906,0.0,-,not acept,not furnished,2236.613037109375,1020.0,1025.5255126953125,14.0
São Paulo,36.0,1.0,0.7938989996910095,0.0,3,acept,not furnished,350.0,1305.9449462890625,42.0,19.895278930664062
São Paulo,270.0,3.536299467086792,3.79297137260437,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.85350799560547,2.3234879970550537,1.0,1.0,-,acept,not furnished,-289.7704162597656,2518.71630859375,121.0,23.48106575012207
São Paulo,46.0,2.0,1.0,0.7198995351791382,3,not acept,not furnished,270.0,1707.7462158203125,1457.7840576171875,20.66899871826172
São Paulo,179.66989135742188,3.0,3.0,3.0,-,acept,not furnished,-3706.774658203125,10000.0,1430.22216796875,151.0
Porto Alegre,131.0,2.7931742668151855,1.9519914388656616,1.0,10,acept,not furnished,-135.5765838623047,1750.0,1061.3779296875,29.953624725341797
São Paulo,90.0,2.2788026332855225,1.7637214660644531,1.099482536315918,3,acept,not furnished,-3107.772216796875,1300.0,1550.9342041015625,17.0
São Paulo,26.0,1.0,1.0,0.379827082157135,3,not acept,not furnished,390.0,1650.0,2254.124755859375,19.403076171875
São Paulo,30.738950729370117,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,454.228759765625,19.179702758789062
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,2558.32861328125,1838.8292236328125,857.42236328125,29.0
Belo Horizonte,40.0,1.0,0.9022759795188904,0.9013491272926331,-,not acept,not furnished,0.0,1975.7554931640625,0.0,29.373815536499023
São Paulo,188.80287170410156,4.0,3.043398380279541,2.8524763584136963,-,acept,not furnished,3555.958984375,5509.431640625,206.0,79.13581085205078
São Paulo,172.98760986328125,2.9119668006896973,2.7803468704223633,2.0489463806152344,-,acept,not furnished,1667.999755859375,5273.35986328125,0.0,78.0
São Paulo,61.2042350769043,2.0,1.0,0.0,-,not acept,not furnished,5471.8857421875,2409.02099609375,0.0,30.98807716369629
Campinas,37.7760124206543,1.0,1.0,0.0,-,acept,not furnished,1305.9412841796875,800.0,1201.8763427734375,11.0
Rio de Janeiro,78.92064666748047,2.0,1.0,0.14247006177902222,5,acept,not furnished,690.0,1500.0,25.0,18.150718688964844
São Paulo,270.0,4.0,4.008983612060547,4.0,-,acept,not furnished,4500.0,12528.8544921875,1834.0,163.0
São Paulo,70.0,2.4194939136505127,1.695984959602356,1.0,3,acept,not furnished,800.0,2547.994140625,44.0,17.0
Porto Alegre,322.8265380859375,6.0,3.835606575012207,2.847871780395508,-,acept,not furnished,0.0,6041.46533203125,242.0,79.97145080566406
São Paulo,232.7649688720703,3.6644060611724854,5.0,3.0,14,acept,not furnished,2050.0,12000.0,750.0,153.0
São Paulo,79.67276000976562,2.0,1.5780235528945923,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,1.7648208141326904,1.1771745681762695,7,acept,not furnished,-3208.723388671875,1470.0,0.0,19.0
São Paulo,56.0,1.2593953609466553,1.0,0.6812953948974609,9,acept,furnished,-2682.417236328125,2500.0,81.0,29.623764038085938
São Paulo,161.0,3.206278085708618,3.6725306510925293,2.0,1,acept,not furnished,1450.0,10000.0,1038.192138671875,127.0
São Paulo,104.1771469116211,1.0,1.5408704280853271,1.224376916885376,-,acept,not furnished,350.0,2401.96044921875,2002.741455078125,33.87808609008789
São Paulo,720.0,4.324102878570557,6.0,5.0,-,acept,furnished,0.0,12750.0,2052.20361328125,161.24375915527344
São Paulo,228.24398803710938,4.0,3.7765579223632812,4.0,6,acept,not furnished,3022.443603515625,6679.25927734375,1781.6044921875,93.08840942382812
Porto Alegre,81.54271697998047,2.1488680839538574,2.0,0.0,-,acept,not furnished,3435.79833984375,2100.0,822.2625732421875,31.0
São Paulo,201.84605407714844,3.0734212398529053,3.681548833847046,2.6480677127838135,3,acept,not furnished,1600.0,11000.0,440.0,126.96157836914062
São Paulo,81.0,3.0,1.8536044359207153,1.6912877559661865,-,acept,not furnished,-728.6703491210938,1510.0,0.0,34.318058013916016
São Paulo,62.0,2.407731056213379,1.7604726552963257,1.0,3,acept,not furnished,-324.1116027832031,1650.0,653.8372802734375,27.13702964782715
Belo Horizonte,59.35005569458008,2.2731730937957764,1.6350483894348145,0.7316892743110657,2,acept,not furnished,661.0294799804688,1200.0,69.0,16.0
São Paulo,37.0,1.1128122806549072,1.0,0.9811366200447083,-,acept,furnished,228.7937774658203,4150.0,110.0,53.0
São Paulo,60.0,2.3044943809509277,2.0,1.0,11,acept,not furnished,-112.21390533447266,3820.43603515625,-46.675777435302734,51.0
São Paulo,176.45729064941406,4.0,2.0,1.9679621458053589,-,acept,not furnished,-33.984901428222656,5000.0,1551.0,64.0
São Paulo,210.0,3.562255620956421,5.0,2.9893198013305664,-,acept,furnished,-3001.611083984375,6794.8173828125,0.0,78.8746109008789
São Paulo,335.1924133300781,4.0,4.007977485656738,8.0,-,acept,not furnished,3934.153076171875,13251.9228515625,2120.258544921875,211.0
São Paulo,231.69140625,3.0,3.3675832748413086,4.0,-,acept,not furnished,0.0,5507.96435546875,400.0,56.0
São Paulo,135.0,4.0,3.0,1.9945735931396484,2,acept,not furnished,868.0,2450.0,916.6152954101562,33.0
São Paulo,230.85487365722656,4.270689010620117,5.0,3.0,-,acept,not furnished,0.0,6000.0,1219.392578125,91.0
São Paulo,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,-323.1317138671875,31.295202255249023
São Paulo,412.0,3.8965282440185547,5.0,6.0,21,acept,not furnished,4189.10986328125,7290.44482421875,1556.9071044921875,51.0
São Paulo,83.15290069580078,1.0,1.0,1.4427661895751953,-,acept,not furnished,2070.51123046875,3673.49169921875,1048.9561767578125,68.0
São Paulo,46.7119255065918,1.6156120300292969,1.4762825965881348,0.0,12,not acept,furnished,385.0,3000.0,-1128.0523681640625,39.0
São Paulo,28.0,1.4649450778961182,1.7655129432678223,1.3325860500335693,-,acept,not furnished,0.0,600.0,460.17779541015625,30.443899154663086
São Paulo,161.6990509033203,2.951401710510254,2.6589787006378174,2.0,-,acept,not furnished,3502.693603515625,4957.51513671875,223.0,67.0
São Paulo,165.0,4.0,3.0,2.494410276412964,-,acept,furnished,-3512.128173828125,6130.04931640625,1289.0439453125,80.0
São Paulo,44.0,1.0,0.6835790276527405,0.0,5,acept,not furnished,-2256.87158203125,1200.0,1028.0025634765625,18.0
São Paulo,60.0,2.0,1.2701884508132935,1.0,-,acept,not furnished,2509.275390625,2512.792724609375,1796.0838623046875,35.7591438293457
São Paulo,380.0,3.0,3.0,3.2495150566101074,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.110874652862549,1.4105792045593262,0.0,3,acept,not furnished,-1750.7430419921875,830.0,120.0,11.0
São Paulo,19.0,1.2756227254867554,1.0,0.8336028456687927,-,acept,not furnished,-449.5283508300781,1100.0,618.0986938476562,22.61073875427246
São Paulo,170.9308624267578,3.113391637802124,3.049981117248535,2.1801815032958984,6,acept,not furnished,1800.0,7500.0,1959.9193115234375,102.46958923339844
Porto Alegre,37.0,1.0,1.0,0.5776801705360413,-,acept,not furnished,2086.31591796875,1721.7486572265625,1624.090087890625,27.317100524902344
São Paulo,194.6251983642578,3.508584976196289,3.4641153812408447,3.0,-,acept,not furnished,-1091.2999267578125,6600.0,300.0,84.0
São Paulo,115.0,2.768489360809326,2.0,1.0,8,acept,not furnished,1090.0,2680.0,591.7924194335938,35.0
São Paulo,600.0,3.0,3.0,3.2551543712615967,-,acept,not furnished,2941.780517578125,5824.3330078125,384.0,83.0
São Paulo,300.4302062988281,5.0,5.0,3.8657753467559814,-,acept,furnished,2218.00830078125,8264.2275390625,1848.44970703125,105.62212371826172
São Paulo,35.0,1.0,0.5418776869773865,0.7165853977203369,-,acept,not furnished,100.0,1885.4830322265625,17.0,33.6253547668457
Belo Horizonte,15.0,1.0,0.8374970555305481,0.0,-,not acept,not furnished,307.5281677246094,1324.3426513671875,0.0,15.0
São Paulo,88.39015197753906,3.0,2.0,1.8320101499557495,-,acept,not furnished,542.4491577148438,1450.0,125.0,37.50181579589844
São Paulo,65.75037384033203,1.6658577919006348,1.5050437450408936,0.3021623492240906,3,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,83.78849792480469,3.0,2.0,1.5304337739944458,3,acept,not furnished,922.0,1500.0,1050.369873046875,32.165218353271484
São Paulo,150.0,2.867194175720215,2.0,2.0296132564544678,7,acept,not furnished,1088.7152099609375,6715.0,340.0,86.0
São Paulo,105.0,2.8136146068573,2.6018354892730713,2.0,2,not acept,not furnished,3260.243408203125,3885.4033203125,855.9607543945312,50.56767654418945
Belo Horizonte,204.0,4.0,4.0,3.107816696166992,-,not acept,furnished,6435.02783203125,7088.22119140625,760.0,110.42530059814453
Rio de Janeiro,91.80403900146484,3.0,1.0,1.4303337335586548,3,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,1.7567229270935059,1.0,1.1421658992767334,3,not acept,not furnished,490.0,2300.0,-395.36981201171875,27.126283645629883
São Paulo,200.73202514648438,3.0,4.0,3.2709221839904785,-,not acept,not furnished,0.0,5640.7236328125,234.0,57.0
São Paulo,300.0,3.0,3.3930864334106445,2.992295026779175,-,acept,furnished,-3839.126708984375,6332.98046875,1250.0,92.61102294921875
São Paulo,162.4346466064453,2.8587422370910645,2.4975991249084473,2.358977794647217,-,acept,not furnished,0.0,4021.970703125,1860.7506103515625,55.32648468017578
São Paulo,165.9944610595703,2.6078591346740723,4.0,2.194246530532837,3,acept,not furnished,1200.0,4872.0576171875,334.0,19.0
São Paulo,120.0,2.8657424449920654,3.0,0.0,3,acept,not furnished,904.0,3606.041748046875,195.0,39.80810546875
São Paulo,540.0,3.0,3.589078187942505,3.885678768157959,-,acept,not furnished,6200.0,11680.7724609375,3500.0,191.0
São Paulo,23.0,1.0,1.1375023126602173,0.5232091546058655,-,acept,not furnished,3378.5224609375,2100.0,41.0,27.0
São Paulo,56.63156509399414,1.0,1.0,0.953898012638092,-,acept,furnished,1414.89013671875,2500.0,0.0,29.875011444091797
