cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,3.085641860961914,2.8959462642669678,1.7207175493240356,-,acept,not furnished,1105.5657958984375,2990.0,625.0,60.9846076965332
São Paulo,127.0,3.0,2.837719678878784,2.0,-,acept,furnished,1789.0179443359375,5122.23486328125,368.2807922363281,69.73770141601562
São Paulo,180.0,3.2172725200653076,2.4000673294067383,2.0,-,acept,not furnished,0.0,3370.088134765625,146.13784790039062,30.0
São Paulo,257.2598571777344,3.0,2.1607465744018555,1.9580985307693481,-,not acept,not furnished,1386.5499267578125,2900.0,182.8666229248047,44.0
Rio de Janeiro,70.0,2.0,2.0,0.8258518576622009,7,acept,furnished,1316.409423828125,3005.494384765625,186.99020385742188,40.218475341796875
São Paulo,161.6243438720703,2.5085654258728027,2.013094663619995,1.0,1,acept,furnished,1486.0740966796875,3000.0,537.3416137695312,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4020.541748046875,150.0,44.0
Rio de Janeiro,25.0,1.0,0.8018049597740173,0.0,1,acept,not furnished,503.1656494140625,700.0,67.6123275756836,23.685556411743164
Rio de Janeiro,9.532687187194824,3.0267040729522705,3.1380016803741455,0.0,-,acept,not furnished,568.4360961914062,7100.0,639.0,92.0
São Paulo,45.0,1.4303570985794067,1.0,1.0086950063705444,1,acept,not furnished,358.0701599121094,1518.365966796875,98.0,21.0
Belo Horizonte,228.55528259277344,4.0,3.5583035945892334,2.0,-,acept,not furnished,1597.04052734375,7000.0,200.0,115.0
Porto Alegre,210.2073516845703,2.418205499649048,1.3901773691177368,0.8795831203460693,4,acept,not furnished,0.0,1040.0,48.0,22.08352279663086
São Paulo,159.26974487304688,3.0,2.7685608863830566,2.0,1,acept,not furnished,1133.028076171875,5253.9677734375,250.0,74.0
São Paulo,90.88671112060547,2.0,2.0,0.9560245275497437,-,acept,not furnished,476.8919677734375,2014.8201904296875,178.130126953125,15.0
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1207.2811279296875,6037.58544921875,466.0,100.0
São Paulo,554.3994140625,3.104081869125366,4.0,2.7359161376953125,-,acept,not furnished,2270.0,7020.0439453125,1110.0,105.78196716308594
São Paulo,62.87113571166992,1.896323323249817,1.0,0.0,-,acept,not furnished,67.16336059570312,1249.0,52.0,19.0
São Paulo,125.03296661376953,2.759077310562134,4.0,2.4317121505737305,2,not acept,not furnished,1774.658447265625,5150.0,450.5749816894531,76.6874008178711
São Paulo,135.83102416992188,3.0,2.179744243621826,1.7196143865585327,-,acept,not furnished,884.5050659179688,2500.0,134.0,43.3039665222168
São Paulo,95.0,2.0,1.0,1.0,1,acept,not furnished,646.0,2720.561767578125,111.94774627685547,44.3424072265625
São Paulo,32.0,1.0,0.8122023940086365,0.592691957950592,-,acept,not furnished,115.00143432617188,1500.0,50.0,30.69498062133789
São Paulo,480.0,4.0,6.0,5.0,-,acept,not furnished,6660.0,15000.0,1947.201904296875,191.0
São Paulo,414.203369140625,2.8153481483459473,2.4518837928771973,1.8227782249450684,1,acept,not furnished,694.0,3937.6455078125,337.8241271972656,56.0
São Paulo,40.0,1.087662696838379,1.0,0.0,-,acept,not furnished,443.3274230957031,2016.7135009765625,17.0,12.0
São Paulo,67.51595306396484,1.0,1.0,1.0,4,acept,not furnished,1193.4449462890625,2958.851806640625,100.0,41.0
São Paulo,112.2752456665039,2.141953229904175,1.0,0.0,-,acept,not furnished,852.2039184570312,2246.006591796875,255.0,20.0
São Paulo,194.33657836914062,2.455301284790039,1.8907541036605835,1.6881660223007202,-,acept,not furnished,529.8936157226562,3234.638916015625,50.0,53.56855392456055
Rio de Janeiro,140.20523071289062,3.0,3.3941256999969482,2.0,4,acept,not furnished,1549.87841796875,12000.0,535.0,155.0
São Paulo,157.0143585205078,3.0,2.6640255451202393,2.1623568534851074,-,acept,not furnished,800.0,4171.67236328125,133.9215087890625,58.18096923828125
Campinas,43.0,1.0,1.0,0.6603602170944214,1,acept,not furnished,498.0,2187.00390625,84.0,45.192054748535156
São Paulo,193.0054168701172,1.0,1.0,1.0,3,acept,not furnished,1700.0,3308.361328125,0.0,42.260154724121094
Campinas,270.53271484375,2.0,1.0,0.8496950268745422,3,acept,not furnished,289.0,950.0,113.3242416381836,13.0
Belo Horizonte,570.0,4.666567802429199,6.0,5.491326332092285,-,acept,not furnished,0.0,10100.2080078125,1228.0743408203125,137.0
São Paulo,88.0,2.0,1.0,1.2625582218170166,-,acept,not furnished,1005.2540283203125,2790.0,234.0269317626953,36.0
São Paulo,132.97262573242188,3.0,2.0,2.1827919483184814,19,acept,not furnished,900.0,6000.0,448.56561279296875,75.80697631835938
São Paulo,47.0,1.0,1.0428730249404907,1.0,1,not acept,furnished,400.0,2928.904541015625,187.78536987304688,46.51980972290039
São Paulo,78.97044372558594,2.3529961109161377,1.60794198513031,1.225164532661438,-,acept,not furnished,233.91940307617188,2023.6483154296875,50.0,17.0
São Paulo,40.0,1.2657265663146973,1.0,0.790027379989624,1,acept,not furnished,386.0,2545.222900390625,158.81922912597656,26.0
Rio de Janeiro,18.131303787231445,1.0,2.0,1.0,1,acept,not furnished,467.2583923339844,1700.243896484375,88.73880767822266,10.0
São Paulo,25.0,1.3247945308685303,1.3411823511123657,0.0,1,acept,not furnished,257.0,1650.0,0.0,35.84604263305664
Porto Alegre,50.0,2.0,1.0,0.0,2,acept,not furnished,-230.84561157226562,1130.0,231.00311279296875,17.0
Porto Alegre,71.45082092285156,3.0,1.5799185037612915,0.8149415254592896,-,acept,not furnished,182.30856323242188,1130.0,38.07551956176758,17.0
São Paulo,173.0,3.0,3.0,2.6254773139953613,1,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,319.7406311035156,3.0,2.0,1.7674922943115234,12,acept,not furnished,548.7739868164062,3065.597412109375,175.0,55.985591888427734
São Paulo,90.0,2.216427803039551,1.5601598024368286,2.0,6,acept,not furnished,262.1575622558594,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,-,acept,not furnished,3441.569091796875,15000.0,5000.0,200.0483856201172
São Paulo,155.0,2.627526044845581,4.0,0.0,-,not acept,not furnished,1539.755126953125,3689.318115234375,64.0,38.0
São Paulo,40.0,0.8810755610466003,0.933892548084259,0.0,1,not acept,not furnished,735.0294799804688,1300.0,0.0,17.0
São Paulo,391.6501770019531,4.0,5.0,3.0,3,acept,not furnished,0.0,6903.83447265625,697.475341796875,108.57362365722656
São Paulo,87.0,3.0,2.3880772590637207,2.113292932510376,-,acept,not furnished,931.7478637695312,3687.740478515625,186.338134765625,55.76599884033203
São Paulo,89.82295227050781,3.5104386806488037,3.0,2.7683136463165283,-,acept,not furnished,0.0,5000.0,584.0,82.33757781982422
São Paulo,275.0528259277344,2.9037060737609863,2.612907648086548,3.0,13,acept,not furnished,1430.0,5444.46240234375,364.0,77.16572570800781
São Paulo,52.0,1.8243398666381836,1.620161533355713,0.0,4,acept,not furnished,0.0,1340.0,5.912465572357178,30.957670211791992
São Paulo,94.0,2.3556737899780273,2.0,1.7389942407608032,8,acept,not furnished,600.0,2539.8525390625,113.65216827392578,43.0
São Paulo,300.0,3.3860678672790527,3.061591386795044,2.472651720046997,7,acept,not furnished,1234.5086669921875,6841.89013671875,750.0,95.35076904296875
Rio de Janeiro,130.76148986816406,3.0,1.856651782989502,1.0,-,acept,not furnished,706.5408325195312,3229.0,100.0,50.13529968261719
São Paulo,500.0,4.0,4.881392478942871,3.0,-,acept,not furnished,2068.595703125,7300.0,2536.0,132.20639038085938
São Paulo,206.1581268310547,3.155179023742676,3.211505889892578,3.0,1,acept,not furnished,3600.0,6419.52734375,540.9847412109375,78.86750030517578
Belo Horizonte,184.74972534179688,2.963183641433716,3.0,1.9178802967071533,-,acept,not furnished,864.6055297851562,2000.0,376.85467529296875,33.0
São Paulo,350.0,4.0,5.0,3.4886043071746826,1,acept,furnished,2700.0,4590.0,1013.4872436523438,119.8418960571289
São Paulo,205.72657775878906,2.2109158039093018,1.5360583066940308,0.0,-,acept,not furnished,908.484619140625,2750.49462890625,0.0,45.02198791503906
São Paulo,155.0,3.3043057918548584,2.0,3.0,-,acept,furnished,1790.68505859375,8552.501953125,667.0,149.0
São Paulo,187.452392578125,3.0,2.9034337997436523,2.474972724914551,-,acept,not furnished,1288.7569580078125,6000.0,356.1518249511719,91.81507873535156
São Paulo,154.2383270263672,2.1230506896972656,2.0,1.0,-,not acept,not furnished,600.1026000976562,2015.7393798828125,199.20956420898438,23.0
Rio de Janeiro,13.41845989227295,1.916293740272522,1.0,0.9931458830833435,6,acept,not furnished,810.0,1998.0,108.36675262451172,26.0
São Paulo,120.0,2.3568453788757324,2.0,1.423412799835205,22,not acept,furnished,1891.1688232421875,4014.999267578125,104.62728118896484,57.62766647338867
São Paulo,152.31875610351562,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,34.25956726074219
São Paulo,240.0,3.3596174716949463,3.1840200424194336,4.0,-,not acept,not furnished,1869.0,5229.64111328125,714.8831787109375,45.0
São Paulo,535.2931518554688,7.0,6.0,6.0,-,acept,not furnished,-275.2815246582031,6352.7646484375,245.0,80.0
São Paulo,42.0,1.0,1.1186869144439697,1.0258874893188477,-,not acept,not furnished,0.0,3230.354248046875,158.47344970703125,43.61548614501953
São Paulo,222.01112365722656,2.2493908405303955,2.054753303527832,1.0,14,acept,furnished,1234.63623046875,2800.0,112.0,56.34760284423828
São Paulo,-79.09968566894531,1.7250128984451294,1.189664602279663,0.75471031665802,-,not acept,not furnished,-31.554901123046875,1020.0,53.0,14.0
São Paulo,112.5257339477539,1.0,0.625142514705658,0.2659499943256378,5,acept,not furnished,350.0,1130.0,86.16228485107422,15.0
São Paulo,270.0,3.7109181880950928,3.0,6.0,-,acept,not furnished,235.28829956054688,5345.54638671875,417.0,92.20529174804688
São Paulo,204.83644104003906,2.2117979526519775,1.0,1.5869765281677246,-,acept,not furnished,869.60009765625,3136.6748046875,189.98983764648438,48.421165466308594
São Paulo,421.8231201171875,2.0,1.3162310123443604,0.7794132232666016,3,not acept,not furnished,328.4588317871094,1600.0,159.73841857910156,30.19865608215332
São Paulo,365.8122863769531,3.9856228828430176,3.761084794998169,3.0,-,acept,not furnished,0.0,6903.83251953125,1292.0,108.95667266845703
Porto Alegre,85.41889190673828,2.6544370651245117,3.0,1.0,10,acept,not furnished,-150.55520629882812,2154.511474609375,121.0,26.0
São Paulo,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,-1.2250771522521973,17.0
Rio de Janeiro,26.0,1.0,1.2656338214874268,0.25143852829933167,1,acept,not furnished,390.0,1650.0,2.9240927696228027,22.0
Rio de Janeiro,44.0,1.4442148208618164,1.0,0.14077606797218323,1,acept,not furnished,400.0,1456.525390625,14.0,15.0
São Paulo,160.42434692382812,2.0,1.266724705696106,0.0,-,acept,not furnished,0.0,2664.711669921875,0.0,29.0
São Paulo,243.05810546875,2.3605101108551025,1.5328001976013184,0.0,-,not acept,not furnished,650.2297973632812,3010.579833984375,0.0,50.6124267578125
Belo Horizonte,320.0,4.200938701629639,3.683250665664673,4.0,-,acept,not furnished,0.0,3200.0,598.5543212890625,85.46651458740234
São Paulo,113.14567565917969,2.0,2.0,1.5279098749160767,-,acept,not furnished,0.0,5150.0,197.87794494628906,57.8173828125
São Paulo,80.0,2.2032086849212646,1.0,1.2744890451431274,1,acept,not furnished,0.0,3155.574951171875,162.33090209960938,40.37848663330078
Campinas,70.0,1.0,1.0,0.0,1,acept,not furnished,500.0,1924.535400390625,81.76749420166016,11.0
Rio de Janeiro,60.0,2.0,1.3224291801452637,1.0,-,acept,not furnished,526.04052734375,2507.57861328125,110.0638656616211,37.89436721801758
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,4500.0,9711.2744140625,1834.0,132.53396606445312
São Paulo,262.69873046875,2.3304638862609863,2.0482699871063232,1.6494883298873901,-,acept,not furnished,638.3466796875,3408.760009765625,44.0,51.49543380737305
Porto Alegre,203.217529296875,2.3109755516052246,2.0,1.2588847875595093,-,acept,not furnished,274.8858947753906,2596.032470703125,123.5109634399414,44.718475341796875
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2993.29345703125,12000.0,750.0,153.95840454101562
São Paulo,205.18606567382812,2.5802857875823975,2.2526445388793945,1.7226084470748901,-,acept,not furnished,450.0,4008.433349609375,160.05874633789062,55.67593002319336
São Paulo,181.145751953125,2.108275890350342,1.7454036474227905,1.178814172744751,1,not acept,not furnished,1100.0,2447.046142578125,-0.10544829815626144,19.0
São Paulo,100.83377075195312,1.0,1.0,1.1872141361236572,-,acept,not furnished,413.5464172363281,2500.0,81.0,32.0
São Paulo,280.9574890136719,3.0576772689819336,3.0,2.332280158996582,-,acept,not furnished,977.7662963867188,4470.48291015625,435.3675231933594,73.63088989257812
São Paulo,16.525468826293945,1.0,1.0846039056777954,0.6235987544059753,1,acept,not furnished,350.0,1926.6209716796875,0.0,18.0
São Paulo,720.0,4.0,4.481363773345947,5.0,-,acept,not furnished,0.0,12750.0,2613.0,197.60609436035156
São Paulo,280.0,4.0,3.3905868530273438,2.9549520015716553,6,acept,not furnished,1170.5849609375,3200.0,829.7924194335938,76.9166030883789
Porto Alegre,297.0411071777344,2.1761538982391357,1.3290270566940308,0.0,2,acept,not furnished,408.0,2100.0,163.40467834472656,39.601112365722656
Campinas,335.9952697753906,3.7171738147735596,4.0,4.0,-,acept,not furnished,1393.44091796875,11000.0,1036.6728515625,140.0
São Paulo,81.0,3.0,2.0,1.1979448795318604,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.2723755836486816,1.0,1.0,1,acept,not furnished,1210.422607421875,1650.0,92.0,33.00121307373047
Belo Horizonte,-0.8224155306816101,2.374799966812134,2.0,1.279585599899292,-,acept,not furnished,150.0,1200.0,257.8753356933594,25.073511123657227
São Paulo,37.0,1.6858967542648315,1.4567203521728516,1.0,1,acept,furnished,700.8585815429688,3507.17333984375,91.61048126220703,53.0
São Paulo,60.0,2.1138293743133545,1.6067771911621094,1.8997708559036255,11,acept,not furnished,782.9796142578125,4000.0,200.0,51.0
São Paulo,320.6356506347656,4.0,4.054623603820801,3.0,-,acept,not furnished,3600.0,5000.0,697.6015014648438,80.50340270996094
São Paulo,844.4483032226562,2.6597719192504883,3.303844928741455,2.1053333282470703,1,acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,4.46567964553833,-,acept,not furnished,0.0,14000.0,1348.349365234375,211.0
São Paulo,158.28353881835938,3.136730432510376,2.8028361797332764,2.554755210876465,-,acept,furnished,1454.9547119140625,5834.10498046875,400.0,56.0
Belo Horizonte,135.0,2.654357671737671,2.4332423210144043,2.0,2,not acept,not furnished,1069.2545166015625,2450.0,154.6940460205078,39.261600494384766
São Paulo,395.0,4.32578182220459,5.0,3.273651599884033,-,acept,not furnished,0.0,6000.0,122.0,115.82052612304688
Rio de Janeiro,92.0,2.0,2.0,1.1397285461425781,2,acept,not furnished,992.2072143554688,2416.45263671875,67.0,34.10539245605469
São Paulo,412.0,3.0,4.100715160369873,6.0,-,acept,not furnished,608.7824096679688,7129.857421875,459.0,95.12957763671875
São Paulo,42.0,1.0,1.0,1.0167040824890137,1,acept,not furnished,560.0,5300.0,196.806640625,68.0
São Paulo,33.0,1.2520962953567505,1.0083991289138794,0.0,1,not acept,furnished,385.0,2677.078857421875,125.0,41.504371643066406
Porto Alegre,125.1640853881836,1.3718782663345337,1.0,0.6786713004112244,-,acept,not furnished,98.30795288085938,600.0,0.0,11.0
São Paulo,190.0,3.1308441162109375,4.0,2.7651827335357666,-,not acept,not furnished,1584.825927734375,4450.0,351.19073486328125,67.0
São Paulo,263.377197265625,2.9448447227478027,2.9525725841522217,3.0,10,acept,not furnished,2109.48583984375,6300.0,571.2355346679688,91.02842712402344
São Paulo,44.0,1.0597699880599976,1.0,0.0,1,acept,not furnished,355.0,1291.88232421875,20.0,18.0
São Paulo,40.32932662963867,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,65.34294891357422,17.0
São Paulo,312.60833740234375,3.0,3.298811674118042,2.0,-,acept,not furnished,1645.94384765625,8223.3232421875,373.8649597167969,140.0
Rio de Janeiro,84.9742431640625,2.0,1.015025019645691,0.4811232388019562,4,acept,not furnished,375.0,830.0,160.0331268310547,11.0
São Paulo,19.0,1.0,0.8288753628730774,0.0,2,acept,not furnished,620.0,1100.0,117.15979766845703,20.534114837646484
São Paulo,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,811.059326171875,96.0
Porto Alegre,37.0,1.0,1.0,1.0,1,acept,not furnished,61.173370361328125,1461.455810546875,0.0,24.223175048828125
São Paulo,355.1401062011719,2.996654987335205,2.0,3.0,-,acept,not furnished,1450.0,6600.0,539.7530517578125,84.0
São Paulo,115.0,2.5486154556274414,2.1722252368927,1.0,8,acept,furnished,1305.0072021484375,2990.428466796875,114.0,60.86178207397461
São Paulo,600.0,3.0,3.0,3.272221088409424,-,acept,not furnished,0.0,5500.0,608.5463256835938,83.0
São Paulo,700.0,4.0457763671875,4.9417524337768555,4.148067474365234,-,acept,furnished,1480.5875244140625,8213.0771484375,1390.3155517578125,132.97007751464844
Porto Alegre,141.4314727783203,2.1128787994384766,1.5334198474884033,0.9352617859840393,1,acept,not furnished,259.4335021972656,815.0,161.8332977294922,32.93570327758789
Belo Horizonte,15.0,1.7104551792144775,1.1521838903427124,0.0,-,acept,furnished,0.0,1100.0,0.0,24.945051193237305
Campinas,184.1796112060547,3.0,2.8258161544799805,2.0925450325012207,1,acept,not furnished,570.0,3920.834228515625,159.5869598388672,61.95569610595703
São Paulo,48.0,1.3021506071090698,0.8502582907676697,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Rio de Janeiro,21.56529426574707,2.1797783374786377,1.385198712348938,1.1115301847457886,2,acept,not furnished,566.8717041015625,1500.0,169.07550048828125,20.0
São Paulo,-44.761653900146484,3.2263071537017822,2.5380358695983887,2.448486328125,-,acept,not furnished,1843.0,6715.0,340.0,99.03353881835938
Belo Horizonte,105.0,2.6811015605926514,2.0,2.0,2,acept,not furnished,1681.0,4374.63037109375,374.70867919921875,66.41096496582031
São Paulo,222.44935607910156,3.225675106048584,2.8753271102905273,2.4261999130249023,-,acept,not furnished,1160.3336181640625,6161.1787109375,760.0,100.11784362792969
São Paulo,183.489501953125,2.323005437850952,2.1953508853912354,1.634893536567688,-,acept,not furnished,125.94174194335938,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.43263331055641174,3,acept,not furnished,490.0,2300.0,137.71690368652344,30.0
São Paulo,416.52423095703125,3.0,2.9989376068115234,3.0,-,acept,not furnished,0.0,3740.0,234.0,70.8754653930664
São Paulo,285.4473571777344,3.1167569160461426,4.0,3.0,7,acept,not furnished,3000.0,5851.2763671875,642.1018676757812,26.0
São Paulo,80.0,2.0,1.0838706493377686,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,30.02964973449707,3.0,4.0,2.0511555671691895,2,acept,not furnished,1135.7093505859375,3665.0146484375,334.0,19.0
São Paulo,164.45767211914062,2.4770240783691406,3.0,0.0,2,acept,not furnished,925.601806640625,3339.001708984375,148.07012939453125,51.57352066040039
