cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,-0.6647844314575195,2.0,1.7462739944458008,1.0,-,acept,not furnished,-1811.3775634765625,2647.7314453125,176.32667541503906,39.78183364868164
São Paulo,50.38675308227539,2.7257652282714844,2.0,1.0,6,acept,not furnished,10771.994140625,5335.05517578125,89.0,83.0
Rio de Janeiro,258.0,3.4415817260742188,3.022402763366699,2.6288273334503174,-,acept,not furnished,-2145.77734375,8700.0,826.68212890625,110.75361633300781
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,-1988.8082275390625,5180.51123046875,601.119384765625,68.0
São Paulo,142.45452880859375,2.0,1.8935626745224,1.7657023668289185,-,acept,not furnished,-2014.1448974609375,2990.0,232.89283752441406,32.135162353515625
São Paulo,127.0,2.4219164848327637,2.235144853591919,2.0,-,acept,furnished,-430.2629699707031,2747.214599609375,253.2181396484375,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,-1685.3629150390625,4205.5361328125,210.0,64.57823944091797
São Paulo,-47.75142288208008,3.0,2.1247432231903076,0.0,-,not acept,not furnished,-728.9285278320312,2900.0,152.39401245117188,44.0
São Paulo,70.0,1.9507473707199097,2.0,1.251886010169983,1,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,-29.970373153686523,1.964988112449646,1.0,1.0,2,acept,furnished,720.0,3000.0,101.93607330322266,39.0
São Paulo,219.0,2.5071332454681396,2.0,2.0997519493103027,-,acept,not furnished,-777.4923706054688,3196.4736328125,150.0,44.0
São Paulo,25.0,1.1204924583435059,1.0,0.9110215902328491,-,acept,not furnished,50.0,2699.052001953125,104.10199737548828,32.52549362182617
Rio de Janeiro,170.0,4.0,5.0,2.4927515983581543,3,acept,not furnished,1200.0,7100.0,704.9102783203125,92.32343292236328
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,2746.938232421875,98.0,38.17251968383789
Belo Horizonte,420.0,4.0,3.8624355792999268,3.0214931964874268,-,acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.5587377548217773,1.5513285398483276,0.0,-,acept,not furnished,-1410.8890380859375,2052.415283203125,121.4766616821289,16.0
São Paulo,140.64825439453125,2.83906626701355,3.0,2.565065383911133,1,acept,furnished,881.25927734375,5800.0,426.3762512207031,74.0
Porto Alegre,59.0,1.711828351020813,0.9231230020523071,1.1430147886276245,-,acept,not furnished,-1257.6053466796875,1100.0,59.0,15.0
São Paulo,225.0,3.34108304977417,3.0,2.6493310928344727,-,acept,not furnished,-256.8855285644531,7500.0,310.4356384277344,78.63384246826172
São Paulo,210.0,2.8912243843078613,3.5095434188842773,3.0,-,acept,not furnished,2270.0,4675.0,520.7954711914062,60.0
São Paulo,76.0,2.2852983474731445,1.7552059888839722,0.0,-,acept,not furnished,209.0,2002.3775634765625,-157.5311279296875,37.76158142089844
São Paulo,220.0,2.9983482360839844,4.0,2.5756289958953857,1,acept,not furnished,2500.0,5699.029296875,523.267333984375,66.0
São Paulo,109.0,2.355546236038208,2.612316846847534,2.059553861618042,-,acept,not furnished,-1278.3284912109375,2500.0,125.60355377197266,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,-,acept,not furnished,646.0,2805.043212890625,120.0,36.23478698730469
São Paulo,32.0,1.1514071226119995,1.0,0.20587188005447388,-,not acept,not furnished,-1248.3267822265625,1500.0,50.0,20.0
São Paulo,480.0,4.246339797973633,6.0,5.0,9,acept,not furnished,-934.5106811523438,15000.0,3063.0,191.0
São Paulo,53.0,2.0181517601013184,1.0,1.0,-,acept,not furnished,-1360.8162841796875,2764.771484375,200.0,56.0
São Paulo,-6.2602434158325195,1.0,1.0,0.0,-,acept,not furnished,-1506.1680908203125,780.0,108.97650909423828,12.0
São Paulo,-13.68785572052002,2.019523859024048,1.0,1.0,4,acept,furnished,-916.9304809570312,3223.0,-52.09412384033203,41.0
São Paulo,60.0,1.0,0.8075400590896606,0.0,-,acept,not furnished,0.0,1300.0,192.81520080566406,20.0
Porto Alegre,64.0,2.241135597229004,2.020779609680176,2.0,7,not acept,not furnished,450.0,1500.0,39.35405731201172,31.934772491455078
São Paulo,140.0,2.9328513145446777,3.3419907093048096,2.2373476028442383,4,acept,furnished,2280.0,5206.93896484375,535.0,65.66751861572266
São Paulo,121.0,2.605354070663452,2.009627103805542,2.077686309814453,12,acept,not furnished,800.0,3302.07568359375,334.0,26.0
São Paulo,43.0,1.6774758100509644,1.0847094058990479,1.0,4,acept,furnished,-1073.1019287109375,2737.44140625,84.0,27.0
Belo Horizonte,-70.48621368408203,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,312.9375915527344,18.0
São Paulo,-50.94002151489258,1.7396467924118042,1.275504469871521,1.0,3,acept,not furnished,-1158.4366455078125,1913.9757080078125,11.0,13.0
São Paulo,312.25335693359375,3.6175153255462646,6.0,3.710209369659424,-,acept,not furnished,0.0,8330.0,873.0,125.29268646240234
São Paulo,-25.30678367614746,2.0,1.7525010108947754,1.0,1,acept,not furnished,980.0,2355.449951171875,182.79788208007812,33.71731185913086
São Paulo,89.0,2.5839126110076904,1.9962127208709717,2.032381057739258,19,acept,not furnished,900.0,4283.3525390625,-102.73246002197266,45.817420959472656
Porto Alegre,47.0,1.0,1.0,0.8069082498550415,1,not acept,furnished,400.0,2525.59130859375,250.09326171875,33.0
São Paulo,8.81733226776123,1.0,1.2254804372787476,0.0,-,acept,not furnished,-2324.741943359375,1100.0,138.722412109375,24.926504135131836
Rio de Janeiro,40.0,1.6235055923461914,1.5313597917556763,0.8363940119743347,2,acept,not furnished,-1155.8204345703125,1950.0,91.0,26.0
Rio de Janeiro,-63.52597427368164,1.7990654706954956,1.3399304151535034,0.813016951084137,1,acept,not furnished,400.0,1521.2161865234375,80.0,10.0
São Paulo,29.01756477355957,2.2975716590881348,2.2029855251312256,1.614990472793579,-,acept,not furnished,-1527.1890869140625,2926.766845703125,124.54622650146484,21.0
Porto Alegre,-71.07445526123047,2.0,1.0,0.7282193303108215,13,acept,not furnished,-1382.6156005859375,1130.0,128.90121459960938,36.44432067871094
São Paulo,-28.049352645874023,3.0,1.0,1.4081038236618042,-,acept,not furnished,-1913.7769775390625,2884.50341796875,55.0,37.62595748901367
São Paulo,173.0,3.1062939167022705,3.0,3.0,-,acept,not furnished,-338.9934387207031,2000.0,825.0,26.0
São Paulo,91.0,2.1014089584350586,2.0,1.454784870147705,1,acept,not furnished,700.0,3052.864501953125,102.47345733642578,29.0
São Paulo,1.170985221862793,2.4409618377685547,2.0,2.0,6,acept,not furnished,2772.53515625,2362.572509765625,109.0,16.0
São Paulo,409.6968688964844,4.637988090515137,6.0,4.0,-,acept,not furnished,696.5430908203125,15000.0,5000.0,186.67967224121094
Belo Horizonte,155.0,1.0,1.7693737745285034,0.0,-,acept,not furnished,-777.6740112304688,3181.080810546875,353.633056640625,49.01649475097656
São Paulo,40.0,0.8586029410362244,1.0,0.0,-,not acept,not furnished,-476.1606750488281,1300.0,49.984092712402344,27.609891891479492
São Paulo,276.9723815917969,4.0,3.2306478023529053,3.0,-,acept,not furnished,0.0,12152.326171875,0.0,191.0
São Paulo,87.0,2.3284430503845215,2.0,1.0,17,acept,not furnished,850.0,1400.0,33.06908416748047,18.0
São Paulo,300.0,3.504422903060913,3.973710298538208,5.0,-,acept,not furnished,-2421.828125,5922.83984375,584.0,83.89640045166016
São Paulo,136.0,3.0,2.637646436691284,2.0324525833129883,13,acept,not furnished,1430.0,3731.57568359375,-14.88889217376709,54.0
São Paulo,52.0,2.0,1.2819757461547852,0.0,-,acept,not furnished,-1791.5164794921875,2158.294921875,142.22979736328125,35.29391860961914
São Paulo,50.35781478881836,2.310025453567505,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,39.22134780883789
São Paulo,300.0,3.818638324737549,5.0,3.0,7,acept,not furnished,3850.0,12750.0,1604.980224609375,165.0
São Paulo,84.17190551757812,3.0,3.0,1.0,-,acept,not furnished,-2321.856689453125,3229.0,286.882080078125,49.06433868408203
São Paulo,500.0,3.4310405254364014,3.996553421020508,3.499995231628418,-,acept,not furnished,-1095.2481689453125,7300.0,772.7077026367188,110.0
São Paulo,240.0,3.1958186626434326,4.084805965423584,3.2882273197174072,3,acept,furnished,3600.0,4950.0,1000.0,63.0
São Paulo,308.0,3.0724847316741943,3.0,3.0,-,acept,not furnished,-239.2078094482422,2000.0,543.5252685546875,56.494510650634766
São Paulo,350.0,4.0,5.0,3.5548272132873535,15,acept,furnished,-212.3407440185547,8826.0478515625,568.6951904296875,108.44892120361328
São Paulo,75.0,2.0,2.0,0.0,1,acept,not furnished,570.0,1450.0,46.522056579589844,30.25059700012207
São Paulo,170.2032470703125,3.0228118896484375,2.0,2.5029823780059814,-,acept,not furnished,427.5614318847656,11700.0,667.0,135.1314697265625
São Paulo,260.0,3.3920302391052246,4.640244007110596,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,1.995848298072815,2.0,1.0,-,not acept,not furnished,0.0,1500.0,122.45714569091797,26.598651885986328
Rio de Janeiro,-97.4795913696289,3.0,1.0,1.0,3,acept,not furnished,810.0,2749.623779296875,87.0,42.021060943603516
São Paulo,120.0,2.0,2.0,1.5451934337615967,-,not acept,furnished,-1722.2628173828125,3500.0,375.0,45.0
São Paulo,100.0,2.5628373622894287,2.2068679332733154,1.7883332967758179,-,acept,not furnished,0.0,3473.641845703125,84.74712371826172,30.0
São Paulo,247.1558380126953,4.113719463348389,5.0,4.0,6,acept,not furnished,1869.0,3500.0,717.0,62.24274826049805
São Paulo,433.0921936035156,3.2324655055999756,6.0,2.914597511291504,-,acept,not furnished,0.0,5270.0,245.0,84.20977020263672
São Paulo,44.74270248413086,2.1087448596954346,1.0,1.2781461477279663,-,acept,not furnished,0.0,1100.0,0.0,32.9227409362793
São Paulo,33.0,1.3350658416748047,1.5078678131103516,1.132117509841919,1,acept,furnished,-1439.6529541015625,2943.400634765625,-16.59278106689453,36.0
Rio de Janeiro,48.0,1.674605131149292,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,-88.95491790771484,1.0,1.0,0.0,2,acept,not furnished,350.0,1130.0,591.7975463867188,15.0
São Paulo,418.3973388671875,6.0,3.406881809234619,2.8932719230651855,-,acept,not furnished,0.0,4817.5625,609.5253295898438,63.89506149291992
São Paulo,7.214625358581543,2.0,1.3862931728363037,0.7769333720207214,2,acept,not furnished,-2014.4173583984375,1990.908447265625,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,-,not acept,not furnished,-917.4716186523438,2472.995849609375,500.095458984375,32.3663330078125
São Paulo,256.9485168457031,3.0,3.0,3.0,-,not acept,not furnished,-1586.5567626953125,10000.0,1292.0,120.25704956054688
São Paulo,131.0,2.2540156841278076,1.8696576356887817,1.425298810005188,10,acept,furnished,-1588.8231201171875,1750.0,121.0,26.0
São Paulo,3.4663190841674805,1.8538326025009155,2.0,0.8539819121360779,2,acept,not furnished,920.0,1300.0,58.32189178466797,28.677595138549805
Rio de Janeiro,-86.01506805419922,2.246948003768921,1.4453366994857788,0.8959264755249023,4,acept,not furnished,390.0,1993.9918212890625,120.0,22.0
Porto Alegre,44.0,1.0260883569717407,1.0,0.0,3,acept,furnished,-766.1129760742188,1100.0,-76.95630645751953,15.0
São Paulo,-34.286075592041016,2.0,1.4711424112319946,1.6409140825271606,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,0.9464304447174072,0.0,-,not acept,not furnished,0.0,1897.9361572265625,95.75145721435547,15.0
São Paulo,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,5906.857421875,206.0,98.20555877685547
São Paulo,200.09017944335938,2.4123899936676025,2.0,1.789368987083435,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,-22.73541831970215,2.121110200881958,1.0362931489944458,0.0,1,acept,not furnished,-1856.7867431640625,2152.499267578125,0.0,14.0
São Paulo,70.0,1.0,1.4812610149383545,0.0,-,acept,not furnished,-1328.2791748046875,1861.3494873046875,30.0,37.41136932373047
Rio de Janeiro,-106.26712799072266,1.8613132238388062,1.0,0.6370681524276733,5,acept,not furnished,690.0,1500.0,311.70513916015625,20.0
São Paulo,208.6732940673828,4.0,3.5870862007141113,2.8305470943450928,-,acept,not furnished,1508.19580078125,10070.703125,698.2078857421875,163.0
Rio de Janeiro,-54.8458137512207,2.019911766052246,1.2703977823257446,0.45957356691360474,-,acept,not furnished,-782.8546752929688,1300.0,44.0,17.0
São Paulo,162.81434631347656,2.8533778190612793,3.0751595497131348,2.591329574584961,-,acept,not furnished,0.0,6000.0,362.8357849121094,79.64649200439453
São Paulo,220.0,4.0,3.9310128688812256,2.864612579345703,14,acept,furnished,2050.0,12000.0,391.6756286621094,153.0
Porto Alegre,64.0,2.4000842571258545,2.0,2.0,7,acept,not furnished,-1121.4307861328125,1792.1890869140625,164.8152313232422,36.700809478759766
Rio de Janeiro,80.0,2.273386240005493,3.0,1.0,2,not acept,not furnished,-901.4597778320312,1470.0,145.69342041015625,19.0
São Paulo,58.219051361083984,1.0,1.6151076555252075,1.5117909908294678,9,acept,furnished,-668.6672973632812,3857.79638671875,162.11851501464844,32.0
São Paulo,99.64618682861328,2.968759059906006,3.0,2.273505926132202,1,acept,not furnished,1450.0,8104.73193359375,467.0,127.0
São Paulo,-0.21765616536140442,2.087653875350952,1.437404751777649,1.2452495098114014,-,acept,not furnished,-1243.5198974609375,1350.0,17.338523864746094,18.0
São Paulo,133.20730590820312,3.778615713119507,6.0,5.0,-,acept,furnished,350.7003479003906,11590.6064453125,2613.0,192.0
São Paulo,280.0,3.6453585624694824,5.0,2.4686279296875,6,not acept,not furnished,11715.72265625,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,1.6487276554107666,2,acept,not furnished,408.0,1632.6033935546875,56.86809539794922,31.0
São Paulo,139.61773681640625,3.0,3.559908390045166,4.0,10,acept,not furnished,-3266.159423828125,4975.2294921875,440.0,75.230224609375
Porto Alegre,-73.38426971435547,3.0,1.6712496280670166,1.0,-,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,36.958187103271484,2.263641834259033,1.759116291999817,1.0,1,acept,not furnished,-1419.7540283203125,2853.0068359375,207.5606689453125,33.68463134765625
Belo Horizonte,149.02378845214844,2.826246976852417,2.3095734119415283,1.9572852849960327,2,acept,not furnished,-847.9851684570312,3056.715087890625,63.32994842529297,47.595558166503906
São Paulo,84.80915832519531,2.6339874267578125,2.454420804977417,1.9451438188552856,-,acept,not furnished,-1229.8765869140625,4309.45458984375,228.37811279296875,52.39850616455078
São Paulo,60.0,2.289250612258911,1.700601577758789,1.0,11,acept,not furnished,-2045.2415771484375,4000.0,-122.9223403930664,41.26754379272461
São Paulo,230.0,3.9873859882354736,3.7692301273345947,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,67.87517547607422
São Paulo,210.0,3.3089959621429443,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,3.3380236625671387,-,acept,furnished,-2117.12939453125,14000.0,175.0,211.0
São Paulo,234.0,3.7059736251831055,5.0,2.689420700073242,-,acept,furnished,0.0,3680.0,284.2679748535156,56.0
Belo Horizonte,135.0,3.3625144958496094,3.0,2.0,-,acept,not furnished,-450.5325012207031,2450.0,308.0,34.47700500488281
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,109.12028503417969
São Paulo,92.0,2.5420420169830322,2.149207592010498,1.6220918893814087,2,acept,not furnished,450.0,2770.639892578125,67.0,45.083980560302734
São Paulo,412.0,3.0,4.529178142547607,6.0,-,acept,not furnished,-1322.2191162109375,6083.83544921875,459.0,51.0
São Paulo,-78.6795883178711,2.9418461322784424,2.5368523597717285,2.0148093700408936,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,81.63736724853516,1.0,1.0,0.0,12,acept,furnished,385.0,2355.7958984375,125.0,29.80097007751465
Porto Alegre,28.0,2.0,1.0,0.3596455454826355,-,acept,not furnished,-2269.767333984375,600.0,0.0,31.0594425201416
São Paulo,190.0,4.0,3.0746068954467773,2.0,-,acept,not furnished,-2912.110595703125,4939.6123046875,224.19540405273438,71.95388793945312
São Paulo,164.56703186035156,2.7694647312164307,3.0,1.9345706701278687,-,acept,furnished,-1211.3450927734375,4542.49072265625,209.89089965820312,57.121456146240234
Porto Alegre,-31.328542709350586,2.048236131668091,1.7844549417495728,0.0,5,acept,not furnished,355.0,1200.0,20.0,17.350950241088867
São Paulo,60.0,2.0,1.0,1.5658233165740967,4,acept,not furnished,-2299.45947265625,1275.0,109.0,26.387798309326172
São Paulo,100.1712646484375,2.8652560710906982,3.1888325214385986,2.0,1,acept,not furnished,3580.0,9330.1328125,746.801025390625,140.0
Rio de Janeiro,73.0,2.0,1.6479564905166626,0.8917136788368225,1,acept,not furnished,-1378.8106689453125,1949.67919921875,380.48895263671875,11.0
Belo Horizonte,12.806452751159668,2.3038251399993896,1.0,1.4024101495742798,5,acept,not furnished,620.0,1100.0,85.0,19.277124404907227
Campinas,230.0,3.0,5.0,3.0842232704162598,-,acept,not furnished,1800.0,7500.0,0.0,96.0
São Paulo,-8.798298835754395,1.0,1.0,0.6838034987449646,-,acept,not furnished,500.0,2461.2451171875,0.0,30.89867401123047
São Paulo,124.0,3.0,2.53826904296875,2.3679940700531006,-,acept,not furnished,1450.0,4245.98193359375,300.0,52.755157470703125
São Paulo,-14.354771614074707,2.4167306423187256,2.4306235313415527,1.5714267492294312,-,acept,not furnished,-922.7236938476562,3068.149658203125,114.0,35.0
São Paulo,600.0,3.0,3.0,3.249258041381836,-,acept,not furnished,-490.1008605957031,6400.39453125,687.69775390625,83.0
São Paulo,503.69390869140625,5.0,4.0737457275390625,4.0,-,acept,not furnished,1158.3662109375,13528.220703125,1157.1929931640625,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1580.5496826171875,190.37542724609375,31.285505294799805
São Paulo,15.0,1.0,0.7653630971908569,0.0,3,acept,not furnished,0.0,2058.45458984375,0.0,15.0
São Paulo,70.72688293457031,2.172542095184326,2.0,1.0,2,acept,not furnished,-1829.9046630859375,1450.0,29.675559997558594,35.54697799682617
Porto Alegre,35.45071029663086,1.977245807647705,1.0,1.3065708875656128,-,acept,not furnished,-1307.5897216796875,2938.15478515625,169.8704376220703,43.05390167236328
Porto Alegre,4.5675764083862305,2.076406478881836,1.5941301584243774,1.0,2,acept,not furnished,-1960.8995361328125,1500.0,-115.35852813720703,20.0
São Paulo,150.0,3.0,3.3186933994293213,1.0,-,acept,furnished,1843.0,6715.0,423.9798583984375,86.0
Belo Horizonte,105.0,3.142763614654541,2.412583589553833,2.129361629486084,1,acept,not furnished,1681.0,3399.718505859375,390.0,54.92005920410156
Belo Horizonte,204.0,3.7442679405212402,4.014789581298828,4.0,22,acept,not furnished,2701.0,10000.0,592.6854858398438,148.22866821289062
São Paulo,125.0,2.6775763034820557,2.597276210784912,2.0,11,acept,not furnished,1317.0,2600.0,287.16070556640625,33.0
São Paulo,46.7536506652832,1.6460040807724,1.0,0.0,-,acept,not furnished,-1964.5306396484375,2300.0,150.56460571289062,35.45651626586914
