cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,258.0,5.0,6.0,2.964423656463623,-,acept,not furnished,552.3893432617188,8700.0,670.0,134.2305145263672
São Paulo,86.84671783447266,2.0,2.0,1.3128801584243774,-,acept,not furnished,0.0,4500.0,292.0,52.85299301147461
São Paulo,123.0,2.0,2.0,2.0,-,acept,not furnished,3622.751953125,2882.605224609375,256.5620422363281,44.61234664916992
São Paulo,127.0,3.0,2.0,0.8458461165428162,1,acept,furnished,220.0,2571.27734375,67.0,49.09882354736328
São Paulo,89.74947357177734,2.7920942306518555,1.9131168127059937,2.0,-,acept,not furnished,0.0,2056.821044921875,210.0,30.0
São Paulo,85.07339477539062,2.350635051727295,1.985055685043335,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,1.593907117843628,1.0,2,acept,not furnished,-77.86560821533203,2093.1494140625,77.0,23.0
São Paulo,35.0,1.0,1.3014791011810303,1.0,1,acept,not furnished,720.0,1847.952392578125,254.14202880859375,35.17316818237305
São Paulo,161.80931091308594,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,56.13066864013672
São Paulo,25.0,1.4073736667633057,1.0,0.0,-,acept,not furnished,-1812.594482421875,2197.739501953125,101.06358337402344,50.45572280883789
São Paulo,173.20135498046875,3.6760401725769043,5.0,2.871978998184204,10,acept,not furnished,2645.9658203125,7100.0,728.4896850585938,92.0
Rio de Janeiro,106.69391632080078,2.2120606899261475,1.0,0.5772238373756409,2,acept,not furnished,900.0,1570.0,0.4267562925815582,32.57756805419922
São Paulo,116.86177825927734,4.0,2.8759329319000244,2.4259393215179443,-,not acept,not furnished,-2494.2314453125,5323.3642578125,200.0,89.72728729248047
Porto Alegre,103.97382354736328,1.0,2.0640554428100586,1.260007619857788,-,acept,not furnished,898.8948974609375,2378.148193359375,297.32415771484375,42.93954849243164
São Paulo,145.0,2.5584988594055176,2.2850358486175537,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.3582375049591064,2.0,1.0,2,acept,not furnished,190.0,1726.5234375,53.4337158203125,34.30787658691406
Belo Horizonte,225.0,4.0,3.1790502071380615,0.0,8,acept,not furnished,-3417.748779296875,7500.0,627.49169921875,100.0
São Paulo,231.21092224121094,2.876378297805786,4.0,2.1001250743865967,-,acept,not furnished,153.9886474609375,4675.0,485.8042907714844,73.16749572753906
São Paulo,134.39254760742188,2.3432371616363525,1.8683176040649414,0.7974605560302734,2,acept,not furnished,209.0,2139.997802734375,275.95001220703125,19.0
São Paulo,160.03115844726562,3.0,3.0079822540283203,3.0,-,acept,not furnished,700.5086669921875,5014.28857421875,618.5476684570312,76.67169189453125
São Paulo,156.49386596679688,3.0,2.0,1.5578511953353882,1,acept,not furnished,1746.0,2500.0,312.2425231933594,43.5017204284668
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,-511.858154296875,1000.0,120.0,20.475553512573242
São Paulo,32.0,1.0,1.09731125831604,0.4939647316932678,-,not acept,not furnished,306.325439453125,1500.0,73.34616088867188,22.893753051757812
São Paulo,304.78564453125,4.092066287994385,6.0,2.7988128662109375,9,acept,not furnished,6660.0,15000.0,1113.925048828125,191.0
São Paulo,53.0,2.1888904571533203,1.0,1.0,-,acept,not furnished,-2171.123046875,4390.0,195.52919006347656,45.46353530883789
São Paulo,-38.994712829589844,1.0,1.0,0.888538122177124,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.9615705013275146,1.811061978340149,0.8746656775474548,4,acept,not furnished,500.0,1799.396484375,100.0,31.077228546142578
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2341.2587890625,255.0,37.26222610473633
Porto Alegre,64.0,2.1724939346313477,1.866204857826233,1.2141475677490234,2,acept,not furnished,-309.9384765625,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0528485774993896,3.0,2.0,4,acept,furnished,5839.6259765625,12000.0,535.0,155.0
São Paulo,121.0,2.547546148300171,2.2457008361816406,1.0,-,acept,not furnished,-1705.4462890625,2726.33203125,334.0,26.0
Campinas,120.28273010253906,1.7686229944229126,1.0,0.9549931883811951,4,acept,furnished,498.0,1667.5966796875,160.52142333984375,27.0
São Paulo,20.0,1.0,1.0,1.0,1,not acept,furnished,961.6602783203125,1932.7265625,66.41726684570312,30.584701538085938
Campinas,178.6217803955078,2.0,1.0,0.514377772808075,3,acept,not furnished,-2058.411865234375,635.89990234375,16.144041061401367,13.0
São Paulo,315.5580749511719,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,145.1100311279297
São Paulo,54.18505859375,2.151394844055176,2.0085551738739014,0.9896343946456909,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,1,acept,not furnished,900.0,5010.11376953125,255.30250549316406,77.0
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,17.52762794494629,1.0,1.0,0.0,-,acept,not furnished,-191.58349609375,1793.648681640625,82.36668395996094,17.0
Rio de Janeiro,40.0,1.0,1.0,-0.04494553804397583,1,acept,furnished,233.03692626953125,1950.0,91.0,26.0
São Paulo,103.95375061035156,1.0,2.0,0.5652564167976379,3,acept,not furnished,-1164.710205078125,1611.716796875,45.024658203125,10.0
São Paulo,1.5703825950622559,1.0,0.7705927491188049,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.6855356693267822,13,acept,not furnished,-1895.382080078125,1325.457763671875,254.34573364257812,34.94169616699219
Porto Alegre,90.0,2.233045816421509,1.874016523361206,0.7862387299537659,1,acept,not furnished,34.12889862060547,1130.0,167.55636596679688,17.0
São Paulo,202.6044921875,3.0,3.0618772506713867,3.0,2,acept,not furnished,3000.0,6076.3359375,825.0,72.88878631591797
São Paulo,91.0,2.6493072509765625,2.0,1.3972678184509277,12,acept,not furnished,-301.5474853515625,2250.0,128.21766662597656,29.0
São Paulo,121.40740966796875,2.6925220489501953,2.7164831161499023,1.9321566820144653,6,acept,not furnished,367.8355712890625,4584.12451171875,411.58831787109375,57.968326568603516
São Paulo,530.0,3.3351593017578125,4.269893169403076,2.918027877807617,2,acept,furnished,8300.0,5755.75341796875,5000.0,114.06017303466797
São Paulo,155.0,1.0,2.3866872787475586,0.0,1,not acept,not furnished,1117000.0,6936.216796875,864.2617797851562,38.0
São Paulo,40.0,1.0,1.1504892110824585,0.0,-,acept,not furnished,0.0,1852.910888671875,0.0,17.0
São Paulo,296.0,4.0,3.1554925441741943,2.3666861057281494,-,acept,not furnished,-1146.298828125,4375.8984375,0.0,67.57803344726562
São Paulo,87.0,2.3877272605895996,1.8683754205703735,1.0,17,acept,not furnished,850.0,1400.0,200.0,32.563419342041016
São Paulo,139.3680877685547,3.0,2.6659047603607178,2.2293310165405273,-,acept,not furnished,0.0,4231.85107421875,348.3912658691406,73.24179077148438
São Paulo,136.0,3.430225133895874,3.0,2.246588945388794,13,acept,not furnished,1666.3673095703125,4206.0,364.0,66.23182678222656
São Paulo,56.419761657714844,2.0,1.8876971006393433,0.0,-,acept,not furnished,0.0,2736.461669921875,116.55731201171875,38.38688659667969
São Paulo,94.0,2.0,1.9028736352920532,0.9410895109176636,3,acept,not furnished,600.0,2261.510009765625,158.75392150878906,40.64130783081055
Rio de Janeiro,300.0,4.0,3.4406309127807617,3.0,2,acept,not furnished,3850.0,12750.0,753.2799682617188,165.0
São Paulo,273.5704650878906,3.0,2.15952730178833,1.7526406049728394,3,acept,not furnished,-1207.55419921875,3229.0,100.0,42.0
São Paulo,500.0,3.859429359436035,3.9152369499206543,3.0,-,acept,not furnished,-2706.356689453125,8656.072265625,2536.0,116.91637420654297
São Paulo,216.30845642089844,3.0266175270080566,4.0,2.277913808822632,3,acept,furnished,4268.291015625,4950.0,558.4378051757812,63.0
São Paulo,165.03155517578125,2.0,3.0,3.0,-,acept,not furnished,0.0,3363.253173828125,431.17108154296875,33.0
São Paulo,191.0703582763672,4.0,5.0,3.0284712314605713,1,acept,furnished,2700.0,4232.8173828125,965.221923828125,59.0
São Paulo,75.0,2.0,1.561400055885315,0.0,3,acept,not furnished,570.0,1823.5628662109375,0.0,19.0
São Paulo,155.0,3.3310861587524414,3.366175889968872,3.0,-,acept,furnished,2600.0,11700.0,667.0,136.36195373535156
São Paulo,308.2687683105469,3.3519155979156494,5.0,2.6068084239959717,12,acept,not furnished,2227.0,7154.43505859375,1468.0,94.15592956542969
São Paulo,4.350900173187256,2.0,2.0,1.3408117294311523,-,not acept,not furnished,-27.58106231689453,1500.0,184.0,28.347301483154297
Rio de Janeiro,85.0,3.0,2.091355800628662,1.0,2,acept,not furnished,-318.9300537109375,1998.0,271.2308654785156,26.0
São Paulo,45.938560485839844,2.364521026611328,2.0,2.0,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,68.13964080810547,2.0,2.0,1.4178202152252197,-,acept,not furnished,0.0,2521.6357421875,153.63414001464844,56.029300689697266
São Paulo,240.0,3.4009430408477783,5.0,2.817873954772949,6,not acept,not furnished,3610.710693359375,3500.0,490.46466064453125,45.0
São Paulo,360.0,7.0,6.0,3.7824320793151855,-,acept,not furnished,767.59521484375,5270.0,778.5517578125,123.38165283203125
São Paulo,82.84791564941406,1.0,1.870885968208313,1.557746410369873,-,not acept,not furnished,1470.4783935546875,3013.052490234375,187.5695343017578,53.16936492919922
São Paulo,33.0,1.5609490871429443,1.610710620880127,0.7829550504684448,14,acept,furnished,640.87939453125,2179.778564453125,112.0,36.0
São Paulo,80.97936248779297,1.8861114978790283,1.0,0.3873230814933777,1,not acept,not furnished,-774.49853515625,1020.0,53.0,20.421831130981445
São Paulo,61.47417449951172,2.1388821601867676,1.8212354183197021,0.0,-,acept,not furnished,-1524.2021484375,1879.49169921875,152.6497802734375,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,-3704.235107421875,4584.15771484375,842.6989135742188,68.0
São Paulo,74.76998901367188,1.991767168045044,1.0,0.7714835405349731,2,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,46.0,2.0,1.0,0.4763309359550476,3,not acept,not furnished,-5589.86083984375,1600.0,0.0,23.858318328857422
São Paulo,350.0,4.032484531402588,4.094729423522949,3.0,-,not acept,not furnished,598.6408081054688,10000.0,1292.0,151.0
São Paulo,131.0,3.0,2.4702603816986084,1.6748433113098145,10,acept,furnished,1315.7706298828125,4473.0478515625,121.0,68.5187759399414
São Paulo,90.0,3.0,2.229966163635254,1.575518250465393,2,acept,not furnished,920.0,1843.2938232421875,129.0,17.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,not furnished,390.0,2374.406005859375,120.0,30.47115707397461
São Paulo,44.0,1.0,0.8638154864311218,0.0,3,acept,furnished,-2601.377197265625,962.06689453125,81.7930908203125,15.0
São Paulo,51.340911865234375,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,-34.833984375,38.85902404785156
São Paulo,40.0,1.6211379766464233,1.0,0.4090554118156433,-,acept,not furnished,0.0,1461.51513671875,96.64044189453125,15.0
São Paulo,320.0,4.0,3.2083206176757812,3.0803003311157227,-,acept,not furnished,0.0,3200.0,640.8477783203125,74.73367309570312
São Paulo,213.0,2.0,2.0,1.2627983093261719,-,acept,not furnished,-1873.209716796875,2656.494873046875,299.6144104003906,51.8265380859375
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,-1285.339111328125,1100.0,0.0,14.0
Campinas,113.47915649414062,2.241558790206909,1.0,0.0,-,acept,not furnished,-2128.29296875,800.0,102.167724609375,24.627973556518555
São Paulo,-10.266134262084961,2.0,1.0,1.0,-,acept,not furnished,-469.6357421875,1928.4046630859375,106.88369750976562,20.0
São Paulo,316.2685546875,2.618699073791504,3.244440793991089,2.2328391075134277,5,acept,not furnished,4500.0,4856.66455078125,442.43890380859375,74.55935668945312
Rio de Janeiro,143.0398712158203,2.2060341835021973,1.4207472801208496,1.0,3,acept,not furnished,800.0,1757.880859375,5.9880051612854,17.0
São Paulo,119.7121810913086,6.0,2.0,2.232546806335449,-,acept,not furnished,-581.971923828125,5561.11962890625,580.6292724609375,107.0
São Paulo,220.0,4.0,5.0,3.0,-,acept,not furnished,2050.0,12000.0,750.0,106.33705139160156
Porto Alegre,64.0,2.0,2.0305917263031006,0.9099947214126587,2,acept,not furnished,450.0,1570.169921875,226.33457946777344,33.93812561035156
Rio de Janeiro,80.0,2.1579134464263916,1.8273215293884277,1.0,7,acept,not furnished,-1258.472900390625,2759.5546875,179.89837646484375,40.343719482421875
São Paulo,52.362037658691406,1.0,1.7981140613555908,0.0,-,acept,not furnished,1071.842529296875,2539.382080078125,237.75161743164062,32.0
São Paulo,161.0,4.0,3.233386993408203,2.0,1,acept,not furnished,-2808.790283203125,10000.0,467.0,103.2690200805664
São Paulo,35.0,1.4717094898223877,1.5808007717132568,0.46824508905410767,2,acept,not furnished,-1286.414794921875,1804.8201904296875,0.0,18.0
São Paulo,720.0,4.041633605957031,4.0764007568359375,5.0,-,acept,furnished,-4277.04345703125,11848.6533203125,1899.86083984375,192.0
São Paulo,280.0,4.0,3.512918472290039,2.9575862884521484,6,not acept,not furnished,-2297.445068359375,4568.61181640625,750.0,41.0
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,-4043.184814453125,2100.0,84.0,24.60806655883789
São Paulo,236.0,3.0,4.0,4.0,10,acept,not furnished,2392.758544921875,8976.5,440.0,140.0
São Paulo,81.0,2.4131386280059814,2.0,0.9476106762886047,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,91.4247817993164,2.0,1.280698299407959,1.0,-,acept,not furnished,580.0,1650.0,120.48419189453125,28.147048950195312
São Paulo,90.22158813476562,3.0,1.7975445985794067,0.0,2,acept,not furnished,150.0,1200.0,97.9417724609375,25.2484073638916
São Paulo,37.0,1.5439180135726929,1.9745547771453857,1.312409520149231,1,acept,furnished,-1730.39501953125,4150.0,110.0,53.0
São Paulo,168.913330078125,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,296.11468505859375,40.167850494384766
São Paulo,228.3562469482422,4.0,3.3706088066101074,3.0,1,acept,not furnished,-840.204345703125,5000.0,638.1651611328125,66.40625762939453
São Paulo,210.0,4.0,3.099919319152832,2.565676212310791,-,acept,furnished,-3890.093017578125,8500.0,0.0,100.15638732910156
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,6766.9091796875,175.0,131.76129150390625
São Paulo,183.4127197265625,3.0,3.1031548976898193,4.0,-,acept,not furnished,0.0,5181.19580078125,400.0,95.71346282958984
Belo Horizonte,135.0,2.9595515727996826,3.0,2.0,1,not acept,not furnished,868.0,2450.0,196.4158935546875,33.0
São Paulo,116.08187103271484,2.7221932411193848,2.116138458251953,1.8599618673324585,-,acept,not furnished,0.0,3215.460693359375,122.0,57.702762603759766
Porto Alegre,92.0,2.2369425296783447,2.1147704124450684,1.0,3,acept,not furnished,-2427.348388671875,1964.5577392578125,67.0,25.0
São Paulo,163.8673858642578,3.0,2.621255397796631,6.0,-,acept,not furnished,-2585.4072265625,3952.0,459.0,82.195068359375
São Paulo,-14.412221908569336,1.0,1.0,1.0904816389083862,27,acept,not furnished,1410.5162353515625,5300.0,207.9871063232422,68.0
São Paulo,76.01019287109375,1.0,1.7629121541976929,0.9275559782981873,-,not acept,furnished,3421.16748046875,2877.282958984375,204.3296356201172,39.0
São Paulo,47.263816833496094,2.0,1.3083980083465576,0.6219680905342102,-,acept,not furnished,6.242547035217285,600.0,68.56466674804688,11.0
São Paulo,76.9832992553711,4.0,2.7555031776428223,2.0,-,acept,not furnished,-4419.35546875,4450.0,223.0,67.0
São Paulo,165.0,3.60784649848938,3.0,2.295430898666382,10,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,29.868165969848633,1.0,1.495180606842041,0.0,2,acept,not furnished,355.0,1233.2490234375,20.0,18.0
São Paulo,60.0,2.0,1.0,0.7168713212013245,4,acept,not furnished,603.0,1874.224609375,109.0,17.0
São Paulo,380.0,3.0,3.642409563064575,2.3527956008911133,1,acept,not furnished,3580.0,11000.0,1161.2762451171875,140.0
Rio de Janeiro,73.0,2.0,1.0,0.35032206773757935,4,acept,not furnished,375.0,2275.109619140625,120.0,21.53239631652832
São Paulo,77.76770782470703,2.2525782585144043,2.1175901889801025,0.0,5,acept,not furnished,82.18297576904297,2888.32861328125,85.0,47.58727264404297
São Paulo,230.0,3.361543893814087,3.195671558380127,2.555422782897949,-,acept,not furnished,1800.0,6360.55615234375,488.7773742675781,96.0
Porto Alegre,140.9656982421875,2.343007802963257,2.367474317550659,1.1220424175262451,2,acept,not furnished,-600.3310546875,2500.0,0.0,37.0
São Paulo,155.974853515625,2.774604082107544,2.0,3.0,1,acept,not furnished,1450.0,4620.17431640625,429.4830017089844,65.5310287475586
São Paulo,115.0,2.3870656490325928,2.233731985092163,1.0,-,acept,not furnished,-2749.07373046875,3106.846923828125,299.2032165527344,35.0
São Paulo,600.0,3.0,2.8501908779144287,2.892324924468994,-,acept,not furnished,-2172.27880859375,5500.0,384.0,93.88379669189453
Rio de Janeiro,835.00634765625,5.0,5.0,4.0,-,acept,not furnished,1380.0,15000.0,1667.0,229.0
São Paulo,79.74108123779297,2.012334108352661,1.6712754964828491,0.0,-,acept,not furnished,100.0,3033.41943359375,17.0,36.803279876708984
São Paulo,15.0,1.0625593662261963,1.0,0.0,3,acept,furnished,-2880.267333984375,1100.0,0.0,15.0
São Paulo,80.0,2.414529800415039,2.0,1.0,-,acept,not furnished,570.0,2384.414306640625,125.0,34.62871170043945
Porto Alegre,63.73320770263672,1.0,1.8123492002487183,0.0,-,acept,not furnished,463.99090576171875,1459.652099609375,147.7213897705078,11.0
Belo Horizonte,-47.69615936279297,2.3958520889282227,2.0,1.3822352886199951,-,acept,not furnished,-895.5966796875,1500.0,137.0,24.747631072998047
São Paulo,41.625938415527344,3.0,2.0,1.3894472122192383,7,acept,not furnished,-2975.419189453125,3499.62890625,340.0,57.08710861206055
Belo Horizonte,49.04541778564453,2.651418447494507,2.0,2.0,-,not acept,not furnished,-1480.061767578125,3300.0,137.31674194335938,42.18679428100586
Belo Horizonte,204.0,4.0,4.128035545349121,4.0,-,acept,furnished,-984.917236328125,6174.82080078125,760.0,99.85332489013672
São Paulo,53.37993621826172,2.010437488555908,1.0,0.7547967433929443,11,acept,not furnished,1317.0,2973.423583984375,379.4530029296875,33.0
São Paulo,50.0,1.5061933994293213,1.0,0.648185670375824,3,not acept,not furnished,490.0,2206.91357421875,-29.058137893676758,31.848094940185547
São Paulo,250.0,3.0,3.265976667404175,3.0,-,acept,not furnished,0.0,4964.732421875,234.0,95.00032043457031
São Paulo,89.42376708984375,2.178788423538208,2.372790575027466,3.0,7,acept,furnished,3000.0,2000.0,528.6712646484375,26.0
São Paulo,50.31586456298828,2.0,1.5496982336044312,1.0,-,acept,not furnished,-1297.9755859375,2162.334716796875,55.0,46.8157844543457
São Paulo,43.77680206298828,2.0711538791656494,2.0163533687591553,0.8175908327102661,2,not acept,not furnished,1200.0,1400.0,176.8571319580078,19.0
