cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,182.8789825439453,3.378288745880127,6.0,0.0,-,acept,not furnished,0.0,8104.787109375,670.0,133.0
São Paulo,211.52073669433594,2.0,2.4048218727111816,2.120689868927002,-,acept,not furnished,0.0,4562.39697265625,292.0,68.0
São Paulo,63.14078903198242,2.0,2.0,0.9852557182312012,-,acept,not furnished,13283.7978515625,3152.530029296875,21.224933624267578,38.0
São Paulo,151.630615234375,3.0,2.0,2.0,4,acept,furnished,220.0,3786.72900390625,67.0,52.93362808227539
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,31.383197784423828
São Paulo,264.5824890136719,2.2910702228546143,2.3436074256896973,1.571163296699524,-,not acept,not furnished,0.0,2900.0,200.50900268554688,51.751365661621094
Rio de Janeiro,205.08155822753906,2.5682263374328613,1.9181404113769531,1.0,2,acept,furnished,585.0,3614.291015625,77.0,45.3825569152832
São Paulo,193.26866149902344,1.0,1.3370635509490967,1.0,8,acept,not furnished,720.0,3000.0,130.0,37.98234939575195
São Paulo,276.73663330078125,2.263531446456909,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,45.15986251831055
São Paulo,52.14162826538086,1.0,1.0,0.6414328217506409,-,acept,not furnished,50.0,1921.62646484375,0.0,10.0
São Paulo,170.0,4.0,3.095075845718384,2.3693549633026123,10,acept,not furnished,1200.0,4922.12890625,433.7707824707031,74.31398010253906
Rio de Janeiro,224.9442596435547,1.0,1.4011536836624146,0.0,8,acept,not furnished,-7593.37255859375,1570.0,98.0,28.77610206604004
Belo Horizonte,1210.227783203125,3.3627729415893555,3.1218783855438232,2.0,-,not acept,not furnished,146287.71875,7187.5478515625,726.8451538085938,115.0
Porto Alegre,46.0,1.0,1.0,0.7784094214439392,4,acept,not furnished,-2648.409912109375,1040.0,-42.2357292175293,18.2587947845459
São Paulo,145.0,2.997405767440796,2.4913249015808105,0.7045574188232422,4,acept,furnished,1088.0,5800.0,250.0,83.97889709472656
Belo Horizonte,-123.21585845947266,2.0,1.118156909942627,1.1480540037155151,1,acept,not furnished,190.0,1100.0,-39.49796676635742,15.0
Belo Horizonte,116.84549713134766,4.0,2.812861680984497,2.1341500282287598,8,acept,not furnished,-394.24444580078125,7500.0,517.0462036132812,74.54039764404297
São Paulo,210.0,3.0069966316223145,4.0,2.244478940963745,4,acept,not furnished,2270.0,4675.0,441.58721923828125,60.0
São Paulo,38.5735969543457,1.0,1.1511296033859253,0.36567482352256775,4,acept,not furnished,209.0,1249.0,67.58296203613281,26.687828063964844
São Paulo,220.0,3.0,4.0,3.0,-,acept,not furnished,-4301.7763671875,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.596672296524048,1.726148009300232,7,acept,not furnished,1746.0,5372.49951171875,134.0,62.11951446533203
São Paulo,-52.854373931884766,1.8780806064605713,1.0,1.0,1,acept,not furnished,646.0,1000.0,113.65679931640625,14.0
São Paulo,32.0,1.6340147256851196,1.3492838144302368,0.5927565693855286,1,not acept,not furnished,-3172.361083984375,3379.728271484375,50.0,47.028465270996094
São Paulo,377.48199462890625,4.0,6.0,3.2863879203796387,9,acept,not furnished,-2566.7001953125,11220.0068359375,1046.172119140625,191.0
São Paulo,246.97677612304688,1.0,2.2884511947631836,1.0,3,acept,not furnished,694.0,4390.0,200.0,43.17023468017578
São Paulo,45.832340240478516,1.0,1.5461655855178833,0.826021671295166,-,acept,not furnished,-5278.7392578125,2452.46240234375,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,114.44355773925781,25.992746353149414
São Paulo,60.0,1.0,1.615714430809021,1.167769193649292,-,acept,not furnished,0.0,1300.0,255.0,34.74462890625
São Paulo,-9.200779914855957,2.0706067085266113,2.0,2.0,7,acept,not furnished,450.0,2628.0087890625,50.0,22.0
Rio de Janeiro,140.0,3.0,2.3931572437286377,1.472909688949585,3,acept,furnished,-7865.60107421875,4519.673828125,285.0075988769531,58.8768424987793
São Paulo,121.0,2.8169076442718506,3.0,1.7587555646896362,4,acept,not furnished,800.0,2040.0,295.8968505859375,26.0
São Paulo,127.42150115966797,1.0,1.6404025554656982,1.0,3,acept,furnished,-2240.091796875,3040.834716796875,120.92021179199219,27.0
São Paulo,20.0,1.0,1.085395336151123,0.22841891646385193,3,not acept,furnished,-6901.67236328125,3841.591552734375,171.0770263671875,35.04513931274414
Campinas,358.2389831542969,2.0,1.3138400316238403,1.1383689641952515,3,acept,not furnished,289.0,1272.3997802734375,62.40333938598633,13.0
Belo Horizonte,570.0,5.0,5.072721481323242,7.0,-,acept,not furnished,0.0,8330.0,965.2725830078125,118.67247772216797
São Paulo,88.0,2.0,1.5899499654769897,1.3135172128677368,4,acept,not furnished,2970.58349609375,2790.0,-24.161052703857422,49.78118133544922
São Paulo,89.0,2.7660367488861084,2.0,2.0,4,acept,not furnished,900.0,4077.18798828125,49.61125564575195,54.9837532043457
São Paulo,87.27445220947266,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,56.87504959106445,25.686479568481445
São Paulo,176.3067169189453,2.147012233734131,1.0,1.263515830039978,-,acept,not furnished,0.0,2039.693359375,109.66539001464844,17.0
São Paulo,40.0,1.0,1.1046866178512573,0.0,1,acept,not furnished,386.0,2904.007080078125,80.57945251464844,33.68464660644531
São Paulo,60.0,1.0,1.2261784076690674,0.9831259846687317,-,acept,not furnished,3163.322265625,750.0,26.881824493408203,10.0
São Paulo,25.0,1.249147891998291,1.0,0.22600838541984558,14,acept,not furnished,257.0,1650.0,0.0,29.7318115234375
Porto Alegre,50.0,1.775791049003601,1.0,0.5415104031562805,1,acept,not furnished,340.0,1130.0,74.79423522949219,19.320032119750977
Porto Alegre,90.0,3.0,1.8159573078155518,1.4249876737594604,3,acept,not furnished,-10643.5556640625,1130.0,119.635009765625,17.0
São Paulo,173.0,3.0,3.0,1.9991099834442139,2,acept,not furnished,-7865.31689453125,2000.0,55.6032600402832,26.0
São Paulo,306.9091796875,3.0,2.0,1.3734393119812012,12,acept,not furnished,700.0,3873.901611328125,175.0,45.36125946044922
São Paulo,157.24606323242188,1.748798131942749,1.1205799579620361,0.35881301760673523,-,not acept,not furnished,-3295.973388671875,1200.0,61.35750198364258,16.0
São Paulo,486.2152404785156,5.0,6.0,4.0,-,acept,not furnished,-9225.3515625,11970.578125,1261.3668212890625,191.0
Belo Horizonte,155.0,4.024365425109863,4.0,-0.7735663056373596,4,not acept,not furnished,1117000.0,3227.012939453125,689.2592163085938,38.0
São Paulo,217.86941528320312,1.0,1.8693844079971313,1.367063045501709,-,not acept,not furnished,3957.136474609375,4053.0107421875,172.77371215820312,62.9626579284668
São Paulo,275.4529113769531,4.0,2.6690289974212646,3.0,3,acept,not furnished,-6702.89501953125,5299.69970703125,0.0,69.67981719970703
São Paulo,107.85238647460938,2.3474433422088623,1.7972086668014526,1.22597336769104,17,acept,not furnished,-8707.099609375,3776.7255859375,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5952.35888671875,584.0,96.89859008789062
São Paulo,201.12966918945312,3.0,3.0,2.452065944671631,13,acept,not furnished,-4521.08447265625,4960.123046875,416.4250183105469,73.921630859375
São Paulo,72.4749755859375,2.0,1.0,0.6426357626914978,4,acept,not furnished,3022.501220703125,2247.4736328125,26.528034210205078,17.0
São Paulo,94.0,2.0,2.0,2.0,-,acept,not furnished,-1055.21435546875,2656.43017578125,127.18107604980469,36.2348747253418
São Paulo,353.6275634765625,3.5179450511932373,5.0,2.2181100845336914,4,acept,not furnished,3850.0,6070.5595703125,971.2120361328125,79.56970977783203
São Paulo,265.84478759765625,3.0092735290527344,3.0,2.015390396118164,3,acept,not furnished,-10566.59765625,5115.89013671875,418.1380615234375,63.865821838378906
São Paulo,500.0,4.0,4.520721912384033,3.0,-,acept,not furnished,-6067.9453125,8163.87255859375,2536.0,114.9759292602539
São Paulo,370.38134765625,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,58.80379104614258,2.0,3.0,2.243637800216675,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,91.91875457763672,3.265268325805664,3.0096845626831055,2.134619951248169,15,acept,furnished,2700.0,4590.0,667.2407836914062,99.42179870605469
São Paulo,75.0,2.3100850582122803,1.6457440853118896,0.0,-,acept,not furnished,-3139.602294921875,1450.0,0.0,19.0
São Paulo,197.5651397705078,2.110534429550171,2.0,0.6698477864265442,4,acept,furnished,-6109.60400390625,3971.705078125,250.8608856201172,55.25764846801758
São Paulo,260.0,3.0,5.0,2.8007068634033203,-,acept,not furnished,2227.0,6000.0,1468.0,83.60697174072266
São Paulo,80.0,2.0,1.7689725160598755,0.945541262626648,-,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,0.8963548541069031,4,acept,not furnished,-14448.3857421875,1998.0,87.0,30.700607299804688
São Paulo,120.0,2.0,2.0,2.0,22,acept,furnished,-7222.04931640625,3500.0,334.4828186035156,45.0
São Paulo,100.0,2.0,1.9352304935455322,1.435395359992981,-,acept,not furnished,-3771.122314453125,1970.0,0.0,30.0
São Paulo,212.45721435546875,4.0,3.1970419883728027,2.3535518646240234,6,acept,not furnished,-3843.911865234375,3500.0,717.0,85.58302307128906
São Paulo,131.24786376953125,3.2106118202209473,6.0,2.786540985107422,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.2991912364959717,1.0,0.6042995452880859,-,not acept,not furnished,0.0,2797.705810546875,0.0,44.814334869384766
São Paulo,112.16357421875,2.4782016277313232,1.526377558708191,1.0,4,acept,furnished,522.1546630859375,2800.0,112.0,58.957008361816406
São Paulo,-117.0585708618164,1.811895489692688,1.0,0.9795694351196289,1,acept,not furnished,626.0,1020.0,77.87493896484375,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,-4884.39794921875,2542.992431640625,111.52685546875,22.51561737060547
São Paulo,245.08810424804688,6.0,3.363455295562744,2.8326358795166016,-,acept,not furnished,0.0,4500.0,518.1702880859375,85.5907211303711
Campinas,166.2853240966797,2.0,1.0859856605529785,1.0,2,acept,not furnished,-7822.58837890625,1200.0,121.0,16.0
São Paulo,46.0,1.825119972229004,1.0,0.0,2,not acept,not furnished,270.0,2434.71923828125,145.5363311767578,21.0
São Paulo,266.5954284667969,3.0,3.0,2.4142563343048096,-,acept,not furnished,-8821.125,10000.0,809.2838745117188,105.79167175292969
São Paulo,263.295654296875,3.191119432449341,3.0,1.0,4,acept,not furnished,1625.0,4510.61083984375,416.3440856933594,65.98573303222656
Campinas,90.0,2.3964569568634033,2.0,1.5420459508895874,3,acept,not furnished,920.0,1456.7940673828125,121.20355224609375,17.0
São Paulo,-134.50863647460938,1.0,1.0,0.0,4,acept,not furnished,390.0,1650.0,-42.3858757019043,22.0
Rio de Janeiro,137.3868408203125,1.0,1.3943310976028442,0.0,3,acept,furnished,-14483.078125,1100.0,14.0,26.239835739135742
São Paulo,157.8780975341797,2.2729241847991943,2.0,0.0,-,acept,not furnished,0.0,2332.745849609375,147.25558471679688,29.0
São Paulo,40.0,1.29974365234375,1.0,0.8151745796203613,-,acept,not furnished,-6831.978515625,3003.7685546875,0.0,49.530879974365234
Belo Horizonte,157.59613037109375,4.0,2.0,2.824028968811035,-,acept,not furnished,0.0,3453.314453125,71.99848937988281,53.0
São Paulo,-80.1771469116211,2.0,2.2240824699401855,1.372438669204712,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,83.16681671142578,2.0,1.0,0.0,-,not acept,not furnished,-179.2124481201172,2200.786376953125,-13.099255561828613,14.0
São Paulo,70.0,1.0,1.1300146579742432,0.0,3,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,155.52691650390625,2.4222824573516846,1.0,1.0,4,acept,not furnished,-9098.45703125,2383.817138671875,25.0,36.92152404785156
São Paulo,48.47053909301758,4.0,4.0,2.7379369735717773,5,acept,not furnished,5413.40380859375,9276.1318359375,688.4429321289062,163.0
Rio de Janeiro,197.06890869140625,2.0,1.5157856941223145,0.8925255537033081,3,acept,not furnished,-10593.9970703125,3627.804443359375,218.120361328125,36.189754486083984
São Paulo,315.6022644042969,6.0,2.0,2.4665019512176514,-,acept,not furnished,0.0,5360.3857421875,242.0,79.52072143554688
São Paulo,262.2568359375,2.766160726547241,2.726104497909546,1.055323839187622,14,acept,furnished,2050.0,6746.8720703125,569.356201171875,76.78900146484375
São Paulo,64.0,2.0126848220825195,2.0,0.995033860206604,-,acept,not furnished,-10281.37109375,1462.0567626953125,34.0,24.0
São Paulo,80.0,2.743453025817871,3.0,1.643307089805603,7,acept,not furnished,1100.0,1470.0,354.9140319824219,41.875057220458984
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,182.1997528076172,34.95844650268555
São Paulo,161.0,4.0,2.9952192306518555,2.0,-,acept,not furnished,-7402.54052734375,10000.0,774.4158935546875,111.168212890625
São Paulo,184.7488250732422,1.0,1.6482131481170654,0.9111470580101013,-,acept,not furnished,350.0,1350.0,78.05889892578125,49.89844512939453
São Paulo,296.81610107421875,3.627819299697876,3.577078104019165,5.0,-,acept,furnished,0.0,12750.0,807.2573852539062,143.13282775878906
São Paulo,280.0,3.504342794418335,5.0,4.0,-,not acept,not furnished,1424.4866943359375,4892.51318359375,750.0,41.0
São Paulo,188.5629425048828,2.697280168533325,1.7771245241165161,1.3380165100097656,2,acept,not furnished,408.0,3857.116943359375,219.19403076171875,39.45838928222656
São Paulo,188.5267333984375,3.1702096462249756,3.2029478549957275,4.0,10,acept,not furnished,-16074.4443359375,8889.1357421875,440.0,140.0
São Paulo,81.0,2.20632004737854,2.0,1.1800072193145752,-,acept,not furnished,-1645.902099609375,1510.0,0.0,39.926273345947266
São Paulo,62.0,2.0,1.501093864440918,1.0,1,acept,not furnished,580.0,1650.0,17.992694854736328,31.738346099853516
Belo Horizonte,-20.974063873291016,2.2568557262420654,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,1.4392573833465576
São Paulo,37.0,1.0,1.6550148725509644,0.826542854309082,4,acept,furnished,-4289.97021484375,4150.0,110.0,45.0064697265625
São Paulo,60.0,2.0,1.8164395093917847,1.3959892988204956,11,acept,not furnished,-3963.593017578125,4169.87744140625,200.0,51.0
São Paulo,230.0,4.0,3.8714451789855957,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,399.5704040527344,4.0,5.0,2.0,1,acept,not furnished,3800.0,6238.41357421875,874.903076171875,84.0467758178711
São Paulo,593.0411376953125,4.0,3.682647943496704,8.0,-,acept,not furnished,0.0,14000.0,681.8072509765625,173.16871643066406
São Paulo,310.24578857421875,3.494605779647827,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,96.71745300292969
São Paulo,135.0,4.0,3.0,2.1447834968566895,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,328.7548522949219,4.0,5.0,2.9972174167633057,-,acept,not furnished,0.0,5919.7783203125,122.0,91.4006118774414
São Paulo,92.0,2.0,1.6115057468414307,1.0,4,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,4.045181751251221,5.0,6.0,21,acept,not furnished,-1914.41845703125,8375.302734375,1051.9305419921875,101.74922180175781
São Paulo,42.0,1.0,0.5884386897087097,1.0,27,acept,not furnished,560.0,3343.55029296875,15.408038139343262,33.61833572387695
São Paulo,124.01234436035156,1.0,1.0,0.0,12,acept,not furnished,385.0,3282.5556640625,125.0,31.553062438964844
São Paulo,28.0,2.0,1.0,0.231846421957016,-,acept,not furnished,0.0,2234.18896484375,0.0,11.0
São Paulo,293.0088806152344,4.0,2.964491367340088,2.0,-,acept,not furnished,-872.7031860351562,5261.6748046875,374.5235900878906,67.0
São Paulo,94.73393249511719,4.0,3.1405887603759766,2.1580145359039307,10,acept,not furnished,-7442.06884765625,7476.94921875,1292.0,80.0
Porto Alegre,143.72613525390625,1.9096523523330688,1.3473865985870361,0.0,5,acept,not furnished,355.0,1200.0,20.0,20.70688819885254
São Paulo,113.93289947509766,2.0,1.0,0.7672052979469299,-,acept,not furnished,-7519.57666015625,2446.973388671875,109.0,17.0
São Paulo,380.0,3.5359036922454834,3.0,2.0,1,acept,not furnished,3580.0,8128.96484375,761.303955078125,140.0
São Paulo,79.9990463256836,1.8715929985046387,1.0,0.8385430574417114,4,acept,not furnished,375.0,830.0,120.0,24.79302406311035
São Paulo,19.0,1.3648043870925903,1.0,0.2168315351009369,-,acept,not furnished,-3615.554931640625,1100.0,71.08869934082031,15.0
São Paulo,196.43276977539062,3.0,2.7466745376586914,2.3029520511627197,6,acept,not furnished,1800.0,7500.0,0.0,96.0
São Paulo,-4.6031694412231445,2.313822031021118,1.0,1.1016385555267334,-,acept,not furnished,3518.5869140625,2500.0,152.3681640625,37.0
São Paulo,84.96863555908203,2.419063091278076,2.0,1.4593636989593506,7,acept,not furnished,-13806.19921875,4277.54150390625,300.0,48.36294937133789
São Paulo,115.0,3.0,2.608537197113037,1.9384794235229492,4,acept,not furnished,1090.0,5454.25341796875,328.7109680175781,57.76445007324219
São Paulo,600.0,3.0,3.0,2.8427343368530273,-,acept,not furnished,-8649.240234375,5500.0,384.0,81.74395751953125
São Paulo,700.0,5.0,6.242239952087402,3.8177013397216797,-,acept,not furnished,1380.0,15000.0,3353.04736328125,229.0
São Paulo,35.0,1.0,1.0,0.4581328332424164,1,acept,not furnished,-6689.6806640625,815.0,-108.48191833496094,12.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,furnished,0.0,1766.3570556640625,122.66319274902344,15.0
São Paulo,91.27025604248047,2.1671268939971924,2.0,1.0,3,acept,not furnished,570.0,3043.5380859375,125.0,36.314815521240234
São Paulo,82.7150650024414,2.051785469055176,1.0,0.3241126239299774,4,acept,not furnished,200.0,2187.5458984375,38.0,23.359451293945312
São Paulo,81.96532440185547,2.4259402751922607,1.3880462646484375,1.0,2,acept,not furnished,-7581.67724609375,1500.0,137.0,33.12798309326172
São Paulo,150.0,3.0,2.0,2.155111789703369,7,acept,furnished,1843.0,7149.34716796875,555.6085205078125,86.0
São Paulo,105.0,3.0,2.0,2.0,4,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,3.584174156188965,3.3542282581329346,4.0,-,not acept,not furnished,2701.0,10000.0,1126.52490234375,127.08075714111328
Rio de Janeiro,125.0,3.0,2.3228864669799805,1.6040202379226685,4,acept,not furnished,-8540.888671875,2600.0,327.70135498046875,33.0
Rio de Janeiro,321.4158630371094,2.0,1.3688437938690186,0.0,3,not acept,not furnished,490.0,2569.81396484375,50.0,30.0
São Paulo,250.0,3.0,4.0,3.3853845596313477,-,not acept,not furnished,0.0,5771.06591796875,234.0,57.0
São Paulo,300.0,3.0,4.0,2.44175124168396,-,acept,not furnished,-4983.87548828125,2000.0,1250.0,73.4459457397461
São Paulo,80.0,2.1228482723236084,1.0,1.3311830759048462,-,acept,not furnished,-4157.462890625,2787.786376953125,55.0,43.74357223510742
São Paulo,174.20619201660156,2.6843392848968506,2.263031005859375,1.0,4,acept,not furnished,1200.0,4523.50390625,334.0,57.22418212890625
São Paulo,143.24783325195312,2.88608455657959,3.0,2.049765110015869,4,acept,not furnished,904.0,3300.0,475.7580261230469,42.0
