cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,142.5824737548828,3.0,2.0,1.9080660343170166,-,acept,not furnished,156.70765686035156,3912.62548828125,333.0,65.0
Rio de Janeiro,39.0,1.0,1.0,0.3472338914871216,2,acept,not furnished,1278.9107666015625,609.0,44.0,19.12725067138672
São Paulo,61.0,1.9982333183288574,1.0,0.0,9,acept,not furnished,394.0,1726.36865234375,0.0,25.939586639404297
Campinas,337.2232666015625,3.8912198543548584,5.0,5.0,-,not acept,not furnished,3256.3505859375,10400.0,667.0,124.34950256347656
Belo Horizonte,142.0,3.071546792984009,2.413588523864746,2.0,-,acept,not furnished,900.0,3153.062744140625,277.0,36.0
São Paulo,297.0729064941406,3.3110084533691406,3.3415865898132324,2.431262493133545,-,acept,not furnished,0.0,7500.0,200.0,92.10303497314453
São Paulo,69.0,2.0,1.811180830001831,0.9819028377532959,-,acept,not furnished,0.0,1700.0,73.0,25.504941940307617
São Paulo,100.0,2.0,2.0,1.4568164348602295,-,acept,not furnished,0.0,2719.40283203125,46.0,38.95010757446289
Belo Horizonte,241.76344299316406,4.0,3.2398602962493896,3.1048760414123535,3,acept,not furnished,2217.79296875,6885.41748046875,500.0,107.0
São Paulo,190.0,3.474234104156494,4.0,2.4203333854675293,-,acept,furnished,5765.71240234375,2740.0,900.0,67.74340057373047
Rio de Janeiro,131.8438262939453,2.725177764892578,2.0,1.2818834781646729,-,acept,not furnished,1584.6422119140625,4500.0,148.38182067871094,58.0
São Paulo,119.0,3.0,2.325488805770874,1.0,-,acept,not furnished,2618.91259765625,3290.987060546875,-61.54650115966797,48.26171112060547
São Paulo,66.5766372680664,2.0,1.3090802431106567,1.0,4,acept,furnished,1200.0,1890.0,42.0,23.418718338012695
São Paulo,92.76457977294922,1.996238112449646,1.0,1.0,-,acept,not furnished,2464.29345703125,1087.0,-649.2860107421875,14.0
São Paulo,95.71619415283203,1.0,2.0672173500061035,1.352778673171997,2,acept,not furnished,724.0,3000.0,228.4613037109375,31.137882232666016
São Paulo,316.0,3.6132051944732666,6.0,3.6685335636138916,18,acept,furnished,4767.0,8000.0,900.2008666992188,113.6979751586914
São Paulo,145.10714721679688,2.0,3.0,2.0,-,acept,not furnished,200.0,3500.0,167.0,37.52048873901367
Belo Horizonte,345.5322265625,3.826122999191284,4.152634143829346,3.495861053466797,-,acept,not furnished,0.0,11339.4501953125,236.7701873779297,246.0
São Paulo,121.24032592773438,2.4995293617248535,2.0,1.0,8,acept,not furnished,1172.0,4800.0,307.1324157714844,41.64854049682617
São Paulo,53.0,1.8743412494659424,1.0356950759887695,1.0,7,acept,not furnished,450.0,4200.0,42.0,40.72806930541992
São Paulo,49.0,2.0,1.0,0.7704899907112122,1,acept,not furnished,400.0,1815.876708984375,4.0,27.774667739868164
São Paulo,185.0,2.95011043548584,3.0,2.0,6,acept,not furnished,329.7448425292969,2200.0,1869.5264892578125,28.0
São Paulo,40.0,1.3880815505981445,1.1597061157226562,0.0,-,acept,not furnished,0.0,1200.0,20.0,19.0
São Paulo,101.79907989501953,2.0,1.742722749710083,1.0405980348587036,2,acept,not furnished,654.0,2621.396484375,9.0,38.55182647705078
São Paulo,75.1439208984375,1.7143819332122803,2.0,0.9205651879310608,10,not acept,not furnished,496.0,1560.0,72.0,20.0
São Paulo,46.0,1.0,1.0,1.4088189601898193,9,acept,not furnished,1317.2239990234375,1926.763916015625,35.0,28.0
São Paulo,133.61965942382812,2.357499599456787,1.6504212617874146,1.0,-,acept,not furnished,2037.851318359375,3078.4345703125,156.0,42.38793182373047
Porto Alegre,550.0,3.4166719913482666,3.5834126472473145,2.9327290058135986,-,acept,not furnished,0.0,10442.111328125,500.0,160.0
Campinas,150.2329864501953,2.3955886363983154,2.137916326522827,1.8212084770202637,3,acept,not furnished,475.5545349121094,3349.291015625,-127.19689178466797,45.771728515625
São Paulo,266.0,4.0,5.0,3.188588857650757,7,acept,not furnished,2888.388427734375,10900.0,1167.0,126.90434265136719
Rio de Janeiro,280.0,3.0,3.041821002960205,3.003765821456909,10,acept,not furnished,3140.0,8333.0087890625,1126.0,104.0
São Paulo,376.1327819824219,6.0,4.841607093811035,6.0,-,acept,furnished,0.0,7600.0,1834.0,115.0
São Paulo,60.46115493774414,1.0,1.8163830041885376,1.1999541521072388,4,acept,not furnished,2065.7412109375,2400.0,-546.5889282226562,31.0
São Paulo,137.20420837402344,2.4077751636505127,1.8875691890716553,2.0,8,acept,not furnished,700.0,2340.0,250.0,30.22381591796875
São Paulo,72.7666244506836,2.130969762802124,1.5660854578018188,1.0889267921447754,-,not acept,not furnished,216.9491729736328,1000.0,116.0,14.0
São Paulo,164.91079711914062,3.0,2.591930627822876,2.0099663734436035,-,acept,not furnished,2784.025634765625,4113.396484375,561.1924438476562,60.70391845703125
São Paulo,68.0,2.0,1.4089080095291138,2.0,-,acept,furnished,1030.0,3503.564453125,-19.02919578552246,44.0
Belo Horizonte,82.93040466308594,2.0,1.4671902656555176,2.0,11,acept,furnished,27810.6875,2800.0,-1477.537353515625,38.0
São Paulo,324.09112548828125,4.0,4.2150678634643555,3.152801990509033,-,acept,not furnished,0.0,13000.0,1000.0,137.67880249023438
São Paulo,44.0,1.3054300546646118,2.0,0.0,-,acept,not furnished,764.6255493164062,1861.474365234375,-154.12168884277344,20.0
São Paulo,40.0,1.0065757036209106,1.5281219482421875,1.0,1,acept,furnished,686.0,3200.0,52.0,41.0
São Paulo,70.0,1.0,2.0,1.700252652168274,1,acept,not furnished,1300.0,8250.0,-234.8032684326172,105.0
São Paulo,66.9367904663086,2.3060197830200195,2.0,1.2363243103027344,-,acept,not furnished,870.8961791992188,900.0,50.0,14.0
São Paulo,405.0,3.593263864517212,3.0,0.0,7,acept,not furnished,352.6003723144531,4000.0,299.050537109375,78.36463928222656
São Paulo,75.0,2.4474055767059326,1.8579779863357544,1.0,-,acept,not furnished,680.073974609375,3160.0,165.0,41.0
São Paulo,80.0,3.0,1.944777011871338,1.0,-,acept,not furnished,3516.8564453125,1501.0,-480.9937744140625,20.0
São Paulo,450.0,4.0,4.222094535827637,3.302051305770874,-,acept,not furnished,0.0,12000.0,1334.0,147.67369079589844
São Paulo,225.0,3.543069839477539,5.0,4.0,-,acept,not furnished,1600.0,5944.83251953125,0.0,91.0
São Paulo,250.0,3.0,2.88852596282959,3.0,-,acept,not furnished,3535.05224609375,5390.0615234375,-76.01839447021484,82.7231216430664
São Paulo,98.97986602783203,1.879056692123413,1.0,1.0,-,not acept,not furnished,965.0,1906.1732177734375,165.0,28.0
São Paulo,111.64822387695312,1.0,1.7330986261367798,1.0,9,acept,furnished,1500.0,3802.067626953125,150.0,44.93730926513672
São Paulo,157.55923461914062,3.0,2.5703139305114746,3.0,-,acept,not furnished,3108.953369140625,3430.96533203125,135.24781799316406,31.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,420.0,1007.07568359375,79.0,14.0
São Paulo,200.0,3.3888461589813232,4.0,3.1240828037261963,-,acept,not furnished,0.0,7000.0,25.0,93.0924301147461
São Paulo,140.363525390625,2.4174678325653076,2.2253899574279785,1.9627634286880493,8,acept,not furnished,780.0,3604.720703125,-164.9679412841797,42.546329498291016
São Paulo,61.0,3.0,2.0,2.0,1,acept,not furnished,712.0,2200.0,90.0,29.94540023803711
São Paulo,200.0,3.1657581329345703,2.4667913913726807,2.0,3,acept,not furnished,1731.912841796875,4955.71728515625,494.1573181152344,66.91828155517578
São Paulo,100.0,2.0,2.0,2.1766412258148193,-,acept,not furnished,-2864.831298828125,11000.0,100.0,104.04572296142578
São Paulo,365.0,4.0,5.0,6.0,4,acept,not furnished,3722.0,13900.0,2588.0,166.8428192138672
São Paulo,38.0,1.5760747194290161,1.0,0.6260340213775635,13,acept,not furnished,414.0,3000.0,-29.62172508239746,38.009342193603516
Rio de Janeiro,96.31571197509766,2.3297581672668457,1.0,0.0,-,acept,not furnished,2453.00439453125,2329.572998046875,58.0,32.652957916259766
São Paulo,249.50204467773438,3.0,3.3868863582611084,4.0,-,acept,not furnished,5272.35205078125,12000.0,254.71835327148438,136.35867309570312
Campinas,82.0,2.181072950363159,2.0,1.0,-,acept,not furnished,1021.7100219726562,1500.0,468.8182373046875,20.0
São Paulo,400.0,5.0,4.0,3.719137191772461,-,acept,not furnished,284.5091247558594,6393.96044921875,-453.044921875,61.0
São Paulo,170.0,3.5385775566101074,3.0313243865966797,2.781078577041626,-,acept,not furnished,2673.354736328125,7087.43896484375,834.0,94.52000427246094
Porto Alegre,125.1917495727539,3.0,2.0,1.7077937126159668,2,acept,furnished,370.0,2890.0,933.4928588867188,43.0
São Paulo,210.35865783691406,4.0,4.0,2.316819429397583,2,acept,not furnished,1179.24658203125,3004.0,709.0,73.7164077758789
São Paulo,168.0,3.176571846008301,2.664977550506592,2.115548849105835,3,acept,not furnished,1605.0,2700.0,322.0,35.0
São Paulo,53.0,2.0,1.0988943576812744,1.3675856590270996,10,acept,furnished,1940.0,3671.09423828125,782.117919921875,31.0
São Paulo,214.6147003173828,4.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,265.73822021484375,66.41463470458984
São Paulo,303.7457580566406,3.768077850341797,4.0,3.0,-,acept,not furnished,4329.77880859375,9900.0,834.0,126.0
São Paulo,100.0,3.0,2.543301582336426,1.8178696632385254,-,acept,not furnished,0.0,3453.18994140625,0.0,53.76906967163086
São Paulo,101.24691009521484,1.0,1.487776517868042,0.0,-,acept,not furnished,0.0,900.0,-726.599853515625,28.89997673034668
São Paulo,180.0,3.0,1.0,1.7361750602722168,-,acept,not furnished,0.0,2978.005859375,334.0,38.0
São Paulo,255.0764923095703,4.0,3.541264057159424,2.893939733505249,-,acept,furnished,6427.47900390625,7500.0,1107.0,96.0
São Paulo,181.64901733398438,2.0,4.0,2.0,2,acept,not furnished,2818.301513671875,7000.0,515.5702514648438,89.0
São Paulo,179.0,3.0,3.0,0.0,-,acept,not furnished,1828.0,12000.0,472.0,121.3899154663086
São Paulo,88.7186279296875,2.0,1.0,0.5637222528457642,1,acept,not furnished,2048.67919921875,1750.0,-512.8552856445312,19.391719818115234
São Paulo,56.45095443725586,1.8896524906158447,1.2313458919525146,0.5840566158294678,1,acept,not furnished,576.2172241210938,990.0,25.0,15.0
São Paulo,55.0,1.7726424932479858,1.0,1.1168650388717651,2,acept,not furnished,696.0,1729.7822265625,8.764810562133789,28.0
São Paulo,107.73639678955078,1.7146260738372803,1.0,1.0891872644424438,8,not acept,not furnished,470.0,1970.0,-1438.82861328125,25.0
São Paulo,108.5114517211914,3.0,1.9273227453231812,1.2921470403671265,1,not acept,not furnished,470.0,1994.0,0.0,26.0
São Paulo,60.0,1.6548936367034912,1.0,1.0,1,acept,not furnished,650.0,1210.0,106.0,16.0
São Paulo,88.9068374633789,1.7541533708572388,1.0,1.3730350732803345,2,acept,furnished,1300.0,2301.80615234375,68.0,18.0
Campinas,230.0,4.0,4.0,3.2646446228027344,-,acept,not furnished,0.0,5908.5712890625,320.0,85.73189544677734
São Paulo,73.0,2.2617509365081787,1.7701542377471924,1.245062232017517,2,acept,not furnished,680.0,2123.653564453125,20.0,17.0
São Paulo,79.0,2.0,2.018993616104126,1.3874198198318481,-,acept,not furnished,2717.354736328125,2000.0,75.0,33.959800720214844
São Paulo,230.0,2.735774278640747,3.0683815479278564,2.0,-,acept,not furnished,2000.0,5165.32568359375,1048.8770751953125,61.0
São Paulo,214.0,3.0,2.902132511138916,2.5136075019836426,4,acept,not furnished,3311.67529296875,5421.14453125,966.2528076171875,75.56742858886719
São Paulo,132.84564208984375,1.9933100938796997,1.0,1.4500305652618408,-,acept,not furnished,0.0,3421.70166015625,-166.2087860107422,47.059974670410156
São Paulo,200.0,2.269117832183838,2.0,1.0,-,not acept,not furnished,0.0,2500.0,334.0,38.0
São Paulo,85.0,2.09249210357666,2.0,2.0,2,acept,furnished,940.0,3300.0,-294.6505126953125,53.16426467895508
São Paulo,45.0,1.0,1.6083669662475586,1.391645073890686,-,acept,not furnished,1683.74072265625,5520.0,-237.7946014404297,47.58345031738281
Porto Alegre,71.48648071289062,1.0,1.0,0.6279323101043701,2,acept,not furnished,2249.61474609375,755.0,22.0,12.0
São Paulo,131.26217651367188,2.443718194961548,1.9508932828903198,1.5984030961990356,3,acept,not furnished,476.0,3131.99072265625,622.893798828125,36.39360809326172
São Paulo,500.0,4.0,7.0,3.0,-,acept,not furnished,0.0,15000.0,2500.0,226.0
São Paulo,322.0,4.0,4.186079978942871,3.0882863998413086,1,acept,not furnished,2700.0,15000.0,1875.0,163.91497802734375
São Paulo,20.0,1.4210944175720215,1.0,0.8080418109893799,-,not acept,not furnished,944.884033203125,2050.927734375,-240.5752410888672,33.26742172241211
Porto Alegre,100.0,2.0,1.397935390472412,1.0,-,not acept,not furnished,4876.35009765625,1346.0,0.0,41.90926742553711
São Paulo,311.66094970703125,3.1829934120178223,2.950585126876831,2.5147721767425537,1,acept,not furnished,8133.0,9913.353515625,2492.93115234375,191.0
Porto Alegre,240.0,4.0,3.3662681579589844,5.0,-,acept,not furnished,1764.3634033203125,5583.79248046875,120.0,45.0
São Paulo,153.8824462890625,3.0,2.516052722930908,2.0,10,acept,not furnished,3834.0625,4651.18017578125,622.847900390625,62.24306869506836
São Paulo,35.0,1.2463420629501343,1.0,1.0,6,acept,not furnished,542.0,2100.0,-126.42406463623047,27.0
São Paulo,311.8589782714844,4.018128395080566,4.0,2.903965711593628,-,acept,not furnished,1855.2178955078125,8900.0,-791.0592041015625,146.0
São Paulo,58.0,3.0,2.0691895484924316,0.9251902103424072,1,acept,not furnished,2745.623291015625,2411.456787109375,21.0,34.02598571777344
São Paulo,291.4753723144531,4.0,4.0,2.843235969543457,-,not acept,not furnished,1400.0,9000.0,1000.0,115.0
São Paulo,95.5448989868164,1.8273372650146484,1.897737979888916,1.2531145811080933,2,acept,not furnished,1407.0,1100.0,250.0,14.0
São Paulo,120.61982727050781,2.3641457557678223,1.991148591041565,1.5933502912521362,-,acept,not furnished,-723.953857421875,1545.0,371.65435791015625,34.58113479614258
Campinas,69.23338317871094,1.49558424949646,1.1087027788162231,0.0,1,acept,not furnished,378.0,800.0,31.0,11.0
São Paulo,50.0,2.0,1.332229495048523,1.0,2,acept,not furnished,3062.16357421875,1600.0,-99.1624984741211,26.958757400512695
São Paulo,165.0,4.0,5.0,2.924994468688965,-,acept,furnished,2500.0,7913.177734375,315.0,121.0
Rio de Janeiro,70.05452728271484,2.0,1.0,1.0,6,acept,not furnished,900.0,1900.0,122.0,21.272611618041992
São Paulo,230.0,4.0,3.0,2.3600032329559326,1,acept,not furnished,3244.9921875,6468.4560546875,513.0,72.95771026611328
São Paulo,89.31584167480469,1.0,1.0,1.011765956878662,3,not acept,not furnished,820.0,2000.0,114.0,11.477461814880371
Rio de Janeiro,25.0,1.0,1.3436594009399414,0.5526795387268066,-,acept,not furnished,0.0,1854.537841796875,310.3335266113281,28.677770614624023
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1800.0,-1008.5047607421875,23.0
Porto Alegre,120.0,3.0,2.0,1.458046555519104,2,acept,not furnished,3547.527099609375,3218.176025390625,300.186279296875,45.7879638671875
São Paulo,135.28170776367188,2.1876280307769775,1.8350251913070679,1.0,-,acept,not furnished,0.0,2931.95263671875,96.0,40.66974639892578
São Paulo,118.63569641113281,2.3421497344970703,1.8102270364761353,1.0,1,acept,not furnished,980.0,2698.91943359375,215.0,29.0
São Paulo,68.82857513427734,1.0,1.0,0.0,2,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,197.0,2.490786075592041,1.0,1.840232491493225,-,acept,not furnished,0.0,2100.0,-337.426025390625,37.50178909301758
São Paulo,105.0,2.4158785343170166,3.0,1.0,3,acept,furnished,1863.0567626953125,2300.0,130.0,33.8023681640625
São Paulo,80.0,2.112614870071411,2.0,1.4327784776687622,-,not acept,not furnished,-34.27708053588867,1556.0,36.04029083251953,36.40220260620117
Belo Horizonte,140.0,2.7834014892578125,2.0,1.8645038604736328,5,not acept,not furnished,820.0,2500.0,405.4806823730469,34.0
São Paulo,113.46278381347656,2.0,2.0,1.0,2,acept,not furnished,1200.0,4000.0,-169.48814392089844,45.31654739379883
São Paulo,383.0,3.6563737392425537,5.0,3.7646710872650146,-,acept,not furnished,5769.818359375,10000.0,1.493417501449585,178.0
São Paulo,172.0,3.1511316299438477,3.2184550762176514,2.550628423690796,-,acept,not furnished,1736.400390625,9000.0,144.4742431640625,98.33869934082031
São Paulo,57.0,2.0,2.0,1.0,6,acept,not furnished,425.0,2632.579833984375,75.0,27.509782791137695
São Paulo,117.91549682617188,2.1556010246276855,1.9801054000854492,1.0,23,acept,not furnished,1723.8924560546875,3013.1083984375,-962.6640625,26.0
Belo Horizonte,341.0,4.824208736419678,6.0,7.0,-,acept,not furnished,1971.51220703125,7823.55322265625,2182.59326171875,137.99700927734375
Belo Horizonte,600.0,4.799568176269531,6.0,8.0,-,acept,furnished,-2480.82666015625,9478.2490234375,642.0,139.21954345703125
São Paulo,71.6710433959961,2.294822931289673,1.8340195417404175,1.81540048122406,-,not acept,not furnished,4600.86279296875,2812.37255859375,18.0,26.0
São Paulo,98.0,3.0,1.8491928577423096,1.0525720119476318,1,acept,not furnished,727.0,1233.0,357.6344909667969,26.038410186767578
São Paulo,36.0,2.0,1.3275480270385742,0.8204860687255859,6,acept,not furnished,590.0,1942.3006591796875,0.0,23.0
São Paulo,101.1753921508789,1.0,1.3119878768920898,1.3861886262893677,2,acept,furnished,500.0,2853.054443359375,79.0,37.0
Campinas,120.0,2.7056636810302734,2.1477065086364746,1.9153975248336792,8,not acept,not furnished,2744.777587890625,2700.0,167.0,35.0
São Paulo,78.0,2.2368721961975098,2.0,1.0,8,acept,not furnished,3418.762939453125,3374.059814453125,290.0,19.0
São Paulo,113.0,3.0,2.6518959999084473,2.0,-,acept,not furnished,1600.0,3199.702880859375,1035.666259765625,51.0
São Paulo,47.0,2.0,1.3213825225830078,1.0,1,acept,not furnished,560.0,1390.0,-467.1959228515625,23.109878540039062
São Paulo,92.18324279785156,2.0,2.0,1.0,5,acept,not furnished,2324.171630859375,2069.414306640625,60.84864044189453,17.0
São Paulo,100.39323425292969,1.8398418426513672,1.51824951171875,0.7654556035995483,1,not acept,not furnished,0.0,2515.3623046875,25.0,32.624149322509766
Porto Alegre,97.71031188964844,2.0,1.4367462396621704,1.0,3,acept,not furnished,671.22705078125,1500.0,142.0,29.67989730834961
São Paulo,100.56226348876953,1.9288604259490967,1.0,1.0,-,acept,not furnished,2256.9375,2523.250244140625,0.0,20.0
São Paulo,212.88059997558594,3.0,4.0,2.3204691410064697,9,acept,not furnished,-3805.7080078125,5800.0,825.0,74.0
São Paulo,48.0,1.7909015417099,1.7515839338302612,1.0,4,acept,not furnished,2239.041259765625,3400.0,53.55481719970703,44.0
Belo Horizonte,117.58358764648438,3.0,1.0,1.0,-,acept,not furnished,-314.5170593261719,1300.0,-509.18670654296875,26.73785400390625
Belo Horizonte,216.03341674804688,3.0,3.0,3.1597814559936523,-,not acept,not furnished,0.0,3500.0,150.0,58.0
São Paulo,273.0037536621094,4.0,2.0,3.0,2,acept,furnished,3000.0,10664.619140625,1533.2259521484375,191.0
São Paulo,154.80104064941406,3.0665767192840576,4.0,2.3881640434265137,4,acept,furnished,1017.2882080078125,5158.19140625,125.06757354736328,45.0
