cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,92.16519927978516,2.3693387508392334,2.0,1.629591703414917,-,acept,not furnished,-101.04210662841797,2895.45458984375,-861.068603515625,44.73929214477539
São Paulo,123.0,3.046013593673706,2.474757432937622,1.0439250469207764,-,acept,not furnished,1233.2811279296875,2352.88916015625,22.934152603149414,55.58451461791992
São Paulo,169.6741943359375,3.0,2.0,1.2433518171310425,2,acept,not furnished,220.0,2150.0,67.0,24.343730926513672
São Paulo,180.0,3.5525996685028076,3.111302614212036,2.1473875045776367,-,acept,not furnished,1019.7217407226562,2977.35693359375,210.0,61.7506217956543
São Paulo,110.0,3.0,2.7811152935028076,0.0,-,not acept,not furnished,-704.8773193359375,2632.02392578125,384.0,44.0
São Paulo,70.0,2.430248975753784,1.9089674949645996,1.0,2,acept,not furnished,585.0,2078.587890625,148.93319702148438,29.665929794311523
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,134.52688598632812,3.0,2.0,2.0,-,acept,not furnished,1033.607421875,2697.2744140625,150.0,50.4681510925293
Rio de Janeiro,25.0,1.0,0.8695555925369263,0.0,2,acept,not furnished,50.0,441.7347106933594,-139.19175720214844,10.0
Rio de Janeiro,170.0,2.149055004119873,2.896441698074341,0.0,10,acept,not furnished,1200.0,7100.0,-784.586669921875,66.35673522949219
Rio de Janeiro,45.0,1.0,1.0,0.8858282566070557,8,acept,not furnished,900.0,2591.7392578125,98.0,21.0
São Paulo,256.18182373046875,4.0,4.0,2.0,-,not acept,not furnished,5699.67919921875,7000.0,-1453.15283203125,115.0
São Paulo,130.47219848632812,1.0,1.0,0.0,4,acept,not furnished,0.0,1581.4822998046875,48.0,31.063610076904297
São Paulo,145.0,3.1722357273101807,3.0,2.0,-,acept,furnished,429.544189453125,5800.0,250.0,74.0
São Paulo,59.0,2.0,2.0,0.6552987098693848,2,acept,not furnished,697.013427734375,1100.0,59.0,15.672130584716797
São Paulo,225.0,4.0,3.0,0.0,-,acept,not furnished,1850.0,6092.91748046875,141.17144775390625,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4626.16943359375,1110.0,73.81241607666016
São Paulo,76.0,1.0,1.0,1.0646188259124756,-,acept,not furnished,209.0,826.2701416015625,-759.534423828125,19.0
São Paulo,104.92437744140625,2.66037917137146,2.7323386669158936,1.797761082649231,2,acept,not furnished,-1236.0345458984375,5150.0,-680.590087890625,66.0
São Paulo,148.02359008789062,2.2321720123291016,1.9195276498794556,1.6909630298614502,7,acept,not furnished,1746.0,2500.0,134.0,32.0
São Paulo,186.5771484375,2.0,1.0,0.9138836860656738,2,acept,not furnished,646.0,1000.0,604.1847534179688,17.072509765625
São Paulo,32.0,1.2968580722808838,1.0,0.0,-,acept,not furnished,1076.5089111328125,1500.0,115.07514190673828,25.250551223754883
São Paulo,316.15960693359375,4.0,4.967495918273926,3.395519256591797,-,acept,not furnished,6660.0,12731.6142578125,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,-,acept,not furnished,694.0,4390.0,200.0,24.006528854370117
São Paulo,40.0,1.354765772819519,1.0,0.43154144287109375,-,not acept,not furnished,0.0,670.0159912109375,17.0,28.10291862487793
São Paulo,50.0,2.191195487976074,1.0,1.351548671722412,-,acept,not furnished,1888.0980224609375,2319.09326171875,-10.154654502868652,41.0
São Paulo,60.0,2.176722764968872,1.0,1.0300745964050293,2,acept,not furnished,46.195682525634766,1300.0,-517.067138671875,20.0
São Paulo,41.6264762878418,2.0701847076416016,1.7091944217681885,2.0,2,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,616.2059936523438,3.0487618446350098,3.0,2.0,4,acept,not furnished,2280.0,8761.552734375,535.0,155.0
São Paulo,208.85191345214844,3.0,3.0,1.7039680480957031,2,acept,not furnished,800.0,2040.0,-291.57769775390625,26.0
Campinas,11.729162216186523,1.7222198247909546,1.4217360019683838,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.4207354784011841,3,acept,not furnished,3183.252197265625,739.6199951171875,0.0,18.0
Campinas,58.0,2.0,0.7598305940628052,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,4.89017391204834,7.0,-,acept,not furnished,0.0,8330.0,134.36273193359375,137.0
São Paulo,88.0,2.0,2.022019624710083,1.504464864730835,2,acept,not furnished,1522.58203125,2790.0,1019.7684936523438,36.0
São Paulo,89.0,3.0,3.2312464714050293,2.201045274734497,2,acept,not furnished,900.0,6000.0,-71.18306732177734,77.0
Porto Alegre,82.15821075439453,1.0,1.0,0.4866725206375122,1,acept,not furnished,400.0,1287.2410888671875,0.0,11.482719421386719
São Paulo,191.90960693359375,1.0,1.3352632522583008,0.5293419361114502,-,acept,not furnished,0.0,723.5804443359375,50.0,17.0
Rio de Janeiro,46.1718864440918,1.0,1.0,0.0,2,acept,not furnished,2105.326416015625,1950.0,368.516845703125,26.0
São Paulo,60.0,1.792113184928894,2.0,0.8074337244033813,2,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.324882984161377,1.1025835275650024,0.0,14,acept,not furnished,2041.33984375,1650.0,0.0,18.61717987060547
São Paulo,50.0,1.8634358644485474,1.1629557609558105,0.0,13,acept,not furnished,340.0,1816.9273681640625,-871.902099609375,30.80244255065918
Porto Alegre,73.12833404541016,2.4989700317382812,1.4474633932113647,0.5978341102600098,2,acept,not furnished,145.0,831.4056396484375,55.0,17.0
São Paulo,173.0,2.5364625453948975,2.8533527851104736,1.7125017642974854,-,acept,not furnished,941.169189453125,2000.0,825.0,26.0
Campinas,332.0644836425781,3.0,2.7839314937591553,2.0,12,acept,not furnished,700.0,3607.262451171875,175.0,29.0
São Paulo,39.36570358276367,3.0,2.0,2.0,6,not acept,not furnished,1710.0,3739.75537109375,109.0,38.04326629638672
São Paulo,576.6517944335938,5.0,4.961627006530762,4.0,-,acept,not furnished,7001.83984375,15000.0,5000.0,191.0
São Paulo,155.0,1.0,2.003385305404663,0.0,-,acept,not furnished,1040.536376953125,2116.460205078125,578.767333984375,39.37572479248047
São Paulo,40.0,1.4232385158538818,1.0,0.7427480816841125,2,not acept,not furnished,2465.513427734375,1928.90576171875,-253.54551696777344,32.302825927734375
São Paulo,296.0,4.0,5.0,3.8587183952331543,3,acept,not furnished,7679.068359375,15000.0,70.34937286376953,191.0
São Paulo,87.0,2.3417344093322754,1.8120193481445312,1.0,-,acept,not furnished,-425.829345703125,2429.10302734375,200.0,18.0
São Paulo,293.3027648925781,3.718477249145508,3.0,5.0,-,acept,not furnished,0.0,3878.59228515625,584.0,78.90872955322266
São Paulo,136.0,3.0,3.0,2.4823343753814697,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.058410882949829,1.670903205871582,0.0,-,acept,not furnished,-747.4757080078125,2139.18359375,40.414527893066406,36.71442413330078
São Paulo,161.91610717773438,2.587522268295288,2.216855525970459,2.0,8,acept,not furnished,-2161.9091796875,2900.0,981.5582885742188,36.5006217956543
São Paulo,321.30029296875,3.3699183464050293,3.551893472671509,3.0,7,acept,not furnished,3850.0,12750.0,-966.544677734375,120.95518493652344
São Paulo,100.0,2.6272637844085693,2.1616923809051514,1.0,-,acept,not furnished,1171.65966796875,3229.0,-555.6744384765625,42.0
São Paulo,206.49539184570312,4.0,3.7068612575531006,3.154909372329712,-,acept,not furnished,1020.3062744140625,7300.0,335.3021545410156,97.69300079345703
São Paulo,240.0,3.0,3.8538761138916016,3.0,-,acept,furnished,-219.7103271484375,5738.1005859375,1000.0,74.21894073486328
Belo Horizonte,173.97406005859375,3.3602278232574463,3.0,3.0,-,acept,not furnished,555.267578125,2562.056640625,-248.6459197998047,33.0
São Paulo,260.27362060546875,3.7070136070251465,5.0,4.0,-,acept,furnished,2700.0,7085.0224609375,1334.0,86.72660827636719
São Paulo,75.0,2.419382095336914,2.0,0.0,2,acept,not furnished,570.0,1161.5555419921875,-149.7054901123047,19.0
São Paulo,256.0668640136719,2.4059178829193115,2.0,1.8654682636260986,4,acept,furnished,2600.0,11700.0,721.5128784179688,114.90229797363281
São Paulo,303.06561279296875,3.4523062705993652,5.0,4.0,12,acept,not furnished,-706.622802734375,6308.63671875,84.9188003540039,78.52958679199219
São Paulo,43.30080795288086,2.0,2.0,0.7457257509231567,-,not acept,not furnished,2864.003173828125,1500.0,564.092041015625,23.0
São Paulo,85.0,2.7505879402160645,1.9840977191925049,1.1133707761764526,2,acept,not furnished,1599.4932861328125,2851.000244140625,87.0,29.55585479736328
São Paulo,97.8592758178711,2.0,2.0,1.3346673250198364,-,acept,furnished,-717.2049560546875,2871.644775390625,315.2893371582031,45.0
São Paulo,100.0,2.0,2.1003987789154053,1.3959184885025024,-,acept,not furnished,-362.6668701171875,1970.0,-80.94783782958984,30.389314651489258
São Paulo,243.96136474609375,3.8860151767730713,5.0,4.0,-,acept,not furnished,1869.0,6730.8505859375,717.0,87.18414306640625
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,-865.1434326171875,5447.8740234375,245.0,121.90676879882812
São Paulo,168.7521514892578,2.6289398670196533,2.375464916229248,1.6138966083526611,-,acept,not furnished,213.3126220703125,2812.7685546875,0.0,45.770503997802734
São Paulo,22.38873863220215,1.0,1.0,1.0,-,acept,not furnished,3270.3427734375,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.2761256694793701,1.0,-0.13190686702728271,1,not acept,not furnished,626.0,1020.0,-555.4074096679688,14.0
Rio de Janeiro,143.11534118652344,1.0,1.0,0.0,5,acept,not furnished,2210.83203125,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,528.3334350585938,90.31368255615234
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,21.277252197265625
São Paulo,46.0,1.5499709844589233,1.0,0.8703280687332153,-,not acept,not furnished,2979.50048828125,1600.9886474609375,0.0,26.47521209716797
São Paulo,156.76956176757812,3.0,3.4740989208221436,2.800297498703003,-,not acept,not furnished,3014.09912109375,6205.08154296875,1292.0,81.53509521484375
Porto Alegre,109.6357421875,3.0,3.0,1.0,10,acept,not furnished,1429.0950927734375,2087.102783203125,204.80532836914062,26.0
Campinas,90.0,3.0,2.0,1.0290660858154297,2,acept,not furnished,2440.9140625,1300.0,-397.80889892578125,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1650.0,120.0,15.335018157958984
Rio de Janeiro,44.0,1.0,0.6152793169021606,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,72.77523803710938,2.0,2.0,0.0,-,acept,not furnished,1616.836181640625,1880.0,-336.25775146484375,29.0
São Paulo,40.0,1.7233070135116577,1.4072721004486084,0.5280473232269287,-,not acept,not furnished,0.0,2040.5596923828125,-771.2686767578125,40.380977630615234
Belo Horizonte,320.0,3.9195477962493896,3.311984062194824,4.0,-,acept,not furnished,0.0,4988.17333984375,6.933724880218506,86.73970031738281
São Paulo,140.52745056152344,2.0,2.35998797416687,1.3779743909835815,-,acept,not furnished,-358.5625,5150.0,-232.11460876464844,66.04076385498047
São Paulo,80.0,2.0,0.8442068099975586,0.20781159400939941,-,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,94.71281433105469,1.0,1.0,0.9236983060836792,-,acept,not furnished,500.0,377.9317321777344,442.1805725097656,11.0
São Paulo,84.81053161621094,1.6958394050598145,1.4945958852767944,0.6538702249526978,2,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,373.5014343261719,4.0,4.609521865844727,4.0,-,acept,not furnished,4500.0,12850.0,-1077.9013671875,138.533935546875
Rio de Janeiro,70.0,2.0707507133483887,1.0,0.7303094267845154,3,acept,not furnished,3699.0126953125,1300.0,-906.2625732421875,17.0
Porto Alegre,187.5640106201172,6.0,3.6105904579162598,2.0,-,acept,not furnished,326.2550048828125,6000.0,242.0,107.0
São Paulo,220.0,2.942901849746704,5.0,3.0515353679656982,14,acept,furnished,-2503.3291015625,6701.640625,9.365853309631348,83.75691986083984
São Paulo,120.7311782836914,2.4742109775543213,1.9307907819747925,2.0,-,acept,not furnished,450.0,1455.6920166015625,34.0,24.0
São Paulo,133.73812866210938,3.0,3.0,1.7408686876296997,7,not acept,not furnished,2352.368408203125,1470.0,0.0,41.629981994628906
São Paulo,62.159542083740234,1.9008198976516724,1.0,0.0,9,acept,not furnished,1233.939208984375,2086.927001953125,81.0,32.0
São Paulo,254.1431121826172,3.155517101287842,3.0,2.6243298053741455,2,acept,not furnished,1450.0,4495.7626953125,467.0,65.38497924804688
São Paulo,35.0,1.449755072593689,1.0,0.766480028629303,-,acept,not furnished,667.1251220703125,1233.3951416015625,-1345.2177734375,18.0
São Paulo,720.0,3.894181489944458,4.892930507659912,4.046401500701904,-,acept,furnished,0.0,12750.0,521.85791015625,159.91387939453125
São Paulo,280.0,4.0,5.0,3.3721377849578857,-,acept,not furnished,2500.0,5085.8544921875,846.6878662109375,41.0
Porto Alegre,96.0,3.0,2.0,0.9712680578231812,-,acept,not furnished,1198.1959228515625,1691.8546142578125,260.22296142578125,31.0
Campinas,236.0,3.558049201965332,4.0314788818359375,4.0,-,acept,not furnished,1600.0,6657.22314453125,210.3217010498047,140.0
São Paulo,114.25553894042969,1.9808284044265747,2.0,1.1150718927383423,4,acept,not furnished,6078.33642578125,1173.6375732421875,0.0,20.0
São Paulo,91.30467224121094,2.3273134231567383,1.8868376016616821,1.0,2,acept,not furnished,580.0,2036.7818603515625,-54.110435485839844,21.0
Belo Horizonte,104.64659881591797,3.0,1.961258053779602,0.0,2,acept,not furnished,150.0,1200.0,-364.0643310546875,16.0
São Paulo,121.15181732177734,1.0,1.7354038953781128,1.0,2,acept,not furnished,890.0,2629.14990234375,410.7347412109375,41.46201705932617
São Paulo,60.0,2.5637545585632324,1.895020842552185,1.0,2,acept,not furnished,1680.0,2131.22265625,200.0,32.564971923828125
São Paulo,170.6548614501953,3.0468757152557373,3.1773743629455566,3.0,-,acept,not furnished,3600.0,3540.2275390625,3.1141445636749268,50.89659881591797
São Paulo,292.89849853515625,4.0,5.0,2.0,-,acept,not furnished,2214.037841796875,8500.0,934.2870483398438,108.0
São Paulo,338.9493713378906,3.4293806552886963,3.0,3.3611245155334473,-,acept,not furnished,1396.4453125,14000.0,175.0,157.7994842529297
São Paulo,234.0,3.0,4.108292579650879,4.0,-,acept,furnished,0.0,5748.33349609375,400.0,99.85246276855469
Belo Horizonte,135.0,4.0,3.010225534439087,2.0,2,acept,not furnished,868.0,2992.342041015625,308.0,33.0
São Paulo,395.0,4.024728298187256,5.0,3.0,-,acept,not furnished,325.35113525390625,6000.0,704.3539428710938,91.0
São Paulo,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,4.168160915374756,6.0,-,acept,not furnished,-502.919921875,4313.79931640625,631.4641723632812,51.0
São Paulo,209.2445068359375,3.393986225128174,3.7279539108276367,2.1413474082946777,27,acept,not furnished,1319.8321533203125,5746.82763671875,-812.5689697265625,68.0
São Paulo,33.0,1.0,1.0,0.7755929231643677,-,acept,furnished,1979.8521728515625,3000.0,125.0,39.0
São Paulo,28.0,1.4121477603912354,1.0,1.0,-,acept,not furnished,1291.1644287109375,741.3736572265625,-918.160400390625,11.0
São Paulo,150.2173614501953,2.644145965576172,4.0,2.0,-,not acept,not furnished,0.0,4288.03369140625,-6.940664768218994,63.14140701293945
São Paulo,239.6824493408203,4.0,3.0,2.648812770843506,10,acept,furnished,338.53619384765625,6300.0,-753.373291015625,80.0
São Paulo,133.2532196044922,2.094517469406128,1.6177105903625488,0.0,-,acept,not furnished,443.57952880859375,1383.2774658203125,-284.579833984375,18.0
São Paulo,60.0,2.0,1.0,0.40625,4,acept,not furnished,603.0,1275.0,-47.109519958496094,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,8569.064453125,11000.0,1084.0,122.47420501708984
São Paulo,73.0,2.0128657817840576,1.0,0.7439815402030945,4,acept,not furnished,5272.01513671875,830.0,-615.1055297851562,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1192.5108642578125,85.0,17.06116485595703
São Paulo,230.0,3.0,3.799635648727417,4.0,-,acept,not furnished,1800.0,5549.03662109375,0.0,96.0
Porto Alegre,37.0,1.5278538465499878,1.0,0.2600858211517334,2,acept,not furnished,2858.6015625,2500.0,0.0,37.0
São Paulo,124.0,3.2806713581085205,2.0,3.0,7,acept,not furnished,1450.0,6600.0,-15.539603233337402,84.0
São Paulo,115.0,2.350497245788574,2.0,1.5086314678192139,8,acept,not furnished,1588.1094970703125,2680.0,114.0,26.37116813659668
Campinas,600.0,3.892133951187134,3.0,3.9918859004974365,-,acept,not furnished,0.0,5870.6240234375,-599.9671020507812,83.0
São Paulo,700.0,5.0,5.127721309661865,3.3150768280029297,-,acept,furnished,1380.0,6609.89404296875,82.92609405517578,126.23702239990234
Porto Alegre,49.9714241027832,1.6476562023162842,1.0,0.0,1,acept,not furnished,1119.0712890625,815.0,-1399.9337158203125,12.0
Belo Horizonte,15.0,1.5638729333877563,0.946398138999939,0.0,3,acept,not furnished,0.0,1100.0,-601.09326171875,15.32272720336914
Campinas,80.0,3.0,1.9552664756774902,0.9508751034736633,2,acept,not furnished,1059.8289794921875,1164.2403564453125,125.0,19.0
Porto Alegre,-4.101083755493164,1.0,0.8555033206939697,0.0,4,acept,not furnished,883.9719848632812,700.0,38.0,11.891845703125
São Paulo,96.0,2.8768742084503174,2.0,1.2294563055038452,2,acept,not furnished,1648.0726318359375,1500.0,137.0,26.066448211669922
São Paulo,150.0,3.0,2.0,1.7709916830062866,-,acept,not furnished,1843.0,5627.66552734375,340.0,86.0
Belo Horizonte,121.54228210449219,2.639629364013672,2.0,1.3760197162628174,2,acept,not furnished,1858.86376953125,1667.1185302734375,390.0,44.0
Belo Horizonte,187.58346557617188,4.0,4.0,3.510655641555786,22,acept,furnished,1919.7012939453125,8802.8955078125,760.0,134.0
Rio de Janeiro,191.2422332763672,3.0,1.0,1.1607797145843506,11,acept,not furnished,1317.0,2600.0,-519.5621948242188,33.0
Rio de Janeiro,59.6110725402832,2.0,1.3588738441467285,0.0,3,not acept,not furnished,1830.9295654296875,1342.3355712890625,-53.44823455810547,28.709909439086914
São Paulo,85.83150482177734,3.031299591064453,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,3.631027936935425,1.499410629272461,2,acept,furnished,3000.0,4389.591796875,1250.0,26.0
São Paulo,100.60604858398438,2.0,1.5008140802383423,1.0,-,acept,not furnished,0.0,1500.0,215.94033813476562,23.0
São Paulo,130.0,3.0,4.0,1.0,2,not acept,not furnished,3445.377685546875,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,1.699796199798584,-,acept,not furnished,2946.3515625,3141.7080078125,-32.062217712402344,42.0
São Paulo,135.79090881347656,3.0,3.0,2.5085554122924805,9,acept,not furnished,6200.0,5012.171875,603.2557373046875,101.49247741699219
São Paulo,23.0,1.0189074277877808,1.0,0.0,23,acept,not furnished,392.0,2724.43359375,41.0,27.0
São Paulo,15.0,1.0,1.0,0.162572979927063,-,not acept,furnished,0.0,2500.0,-986.9697265625,27.858177185058594
São Paulo,72.0,1.0,2.0,2.0,-,acept,not furnished,1999.332275390625,4000.0,200.0,32.651817321777344
Rio de Janeiro,121.46810913085938,2.460512399673462,1.8858641386032104,1.1038787364959717,7,acept,not furnished,985.0,2640.13037109375,-767.162841796875,30.0
