cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0,2.4109103679656982,2.0937299728393555,1.0,-,acept,not furnished,704.8302612304688,3817.82080078125,0.0,58.0
São Paulo,122.20114135742188,2.9355974197387695,3.0206193923950195,2.148263454437256,15,not acept,furnished,2121.0,5933.63623046875,400.0,66.835693359375
Porto Alegre,75.05707550048828,3.0823264122009277,2.356132984161377,2.3966598510742188,-,acept,not furnished,0.0,3865.179443359375,384.0,51.33412551879883
São Paulo,77.0,1.0,1.8142116069793701,1.5554741621017456,29,acept,furnished,-2559.675537109375,7740.0,50.796817779541016,99.0
São Paulo,42.0,1.7209193706512451,1.5931895971298218,1.0,3,acept,not furnished,1202.0,2650.0,243.0,41.8284797668457
São Paulo,10.52581787109375,2.4491727352142334,1.0,1.254884123802185,-,acept,not furnished,0.0,1950.056640625,40.0,25.0
São Paulo,337.24176025390625,3.2235753536224365,3.2433741092681885,2.766707181930542,13,acept,not furnished,3033.0,6895.9765625,2500.0,85.8248062133789
Porto Alegre,67.091552734375,1.0,1.112061858177185,1.276416540145874,6,acept,not furnished,400.0,2506.987548828125,67.0,36.0
São Paulo,91.92369842529297,2.0,2.0,1.1938519477844238,1,acept,not furnished,-230.41542053222656,1917.0,275.0,25.0
Rio de Janeiro,5.726485729217529,1.0,1.6186137199401855,1.0,10,acept,not furnished,1975.653564453125,3257.888671875,464.83367919921875,37.77519989013672
São Paulo,120.53716278076172,2.4421257972717285,2.0,1.0744659900665283,2,acept,not furnished,450.0,1773.545654296875,111.0,26.0
São Paulo,180.0,3.268977403640747,3.138834238052368,2.4659736156463623,-,acept,not furnished,0.0,3234.442138671875,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,-,acept,not furnished,3754.251953125,1300.0,-431.043212890625,30.99374771118164
São Paulo,300.0,3.2320556640625,3.5413906574249268,2.6271862983703613,-,acept,not furnished,2164.2021484375,5833.4970703125,770.1622924804688,86.60833740234375
São Paulo,270.0,3.0,3.0,2.5692765712738037,-,acept,not furnished,0.0,6500.0,511.51458740234375,86.48287963867188
São Paulo,32.80901336669922,1.0,1.6422138214111328,1.0,-,acept,not furnished,449.09722900390625,3274.674072265625,0.0,42.706634521484375
São Paulo,140.0,2.0,3.0,1.0,10,acept,furnished,3823.9765625,5000.0,250.0,62.689697265625
São Paulo,220.0,3.5447537899017334,3.2080094814300537,2.821964979171753,-,acept,not furnished,0.0,6553.94384765625,425.0,121.0
São Paulo,90.0,2.5106289386749268,2.0,1.7377407550811768,-,acept,not furnished,1220.275634765625,2679.147705078125,3924.199951171875,32.0
São Paulo,132.84420776367188,2.0,1.6683971881866455,1.2144930362701416,2,not acept,not furnished,2734.037109375,2890.66748046875,418.689697265625,41.0
São Paulo,61.323326110839844,1.0,1.896955966949463,1.517641305923462,-,acept,not furnished,815.2036743164062,3680.541015625,589.5336303710938,43.30942916870117
Belo Horizonte,145.91976928710938,3.2527191638946533,2.678982973098755,3.0,-,acept,not furnished,4755.69140625,4000.0,482.5364685058594,61.22256851196289
São Paulo,2.4700162410736084,2.3717000484466553,1.6315386295318604,1.0272361040115356,10,acept,not furnished,-671.5318603515625,1100.0,90.0,15.0
São Paulo,150.0,3.0,2.8676280975341797,3.0,-,acept,not furnished,7603.1552734375,2490.0,375.0,32.0
São Paulo,138.3745574951172,3.459028959274292,4.0,2.0,-,acept,not furnished,4497.98095703125,7000.0,200.0,75.4632797241211
Porto Alegre,-158.8019561767578,2.0,0.9464678168296814,0.0,1,not acept,not furnished,185.0,1500.0,27.0,33.08086013793945
Rio de Janeiro,75.64216613769531,2.1717333793640137,1.0,0.9509825706481934,4,acept,not furnished,1104.9591064453125,2958.1455078125,0.0,29.100324630737305
São Paulo,110.08822631835938,2.5130250453948975,1.8291254043579102,1.4284298419952393,3,acept,not furnished,580.0,2554.44189453125,633.845458984375,29.0
Belo Horizonte,4.760726451873779,2.3401987552642822,1.0,1.0,1,acept,not furnished,60.0,750.0,-89.87493896484375,13.997108459472656
São Paulo,384.0,3.7490227222442627,4.0,6.0,-,acept,not furnished,998.9840087890625,7172.55615234375,435.0,95.35337829589844
Belo Horizonte,-11.6514892578125,2.0,1.548643708229065,1.3335139751434326,-,acept,not furnished,2461.92724609375,1050.0,84.0,20.583106994628906
São Paulo,43.160499572753906,2.0,1.8190431594848633,1.2362905740737915,10,acept,not furnished,900.0,3450.9716796875,457.9570617675781,52.976531982421875
São Paulo,48.0,1.0,1.0,0.5449470281600952,8,acept,furnished,1580.0,1288.0,0.0,34.08773422241211
São Paulo,396.0,4.0,4.18369197845459,4.0,-,acept,not furnished,3633.5595703125,10000.0,665.3905029296875,118.99452209472656
São Paulo,279.7711486816406,3.431769371032715,4.0,2.208556652069092,3,acept,not furnished,5200.0,5327.5791015625,1201.0,79.70716094970703
São Paulo,196.015869140625,4.0,3.457374334335327,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
São Paulo,118.74188232421875,2.2059504985809326,1.0,1.3857815265655518,-,acept,not furnished,650.0,2210.0,370.1985168457031,25.8917293548584
São Paulo,80.0,2.7549173831939697,2.0,2.0,-,acept,not furnished,916.7752075195312,1900.0,793.5521850585938,31.782577514648438
São Paulo,116.40741729736328,4.0,3.3147826194763184,3.0,5,acept,not furnished,4023.514892578125,5186.25341796875,535.2617797851562,63.50874710083008
Belo Horizonte,72.9130630493164,2.7600605487823486,2.28890323638916,2.3662328720092773,-,acept,not furnished,2214.4951171875,4044.08203125,359.9692687988281,45.92972946166992
São Paulo,25.0,1.061440348625183,1.0,0.6307921409606934,14,acept,not furnished,304.0,1683.0439453125,512.9312133789062,23.939186096191406
São Paulo,105.0,2.528089761734009,1.9971928596496582,0.0,3,acept,not furnished,4189.04638671875,2125.0,2857.229736328125,32.0
São Paulo,231.17623901367188,4.0,2.0,2.0,6,acept,not furnished,1820.0,4524.92919921875,667.0,77.2919692993164
São Paulo,124.6982650756836,3.0,2.4639647006988525,1.998961091041565,301,acept,not furnished,-5478.00244140625,3682.10986328125,-198.3323974609375,35.0
São Paulo,100.0,2.893273115158081,2.256927728652954,1.4770584106445312,-,acept,not furnished,-1157.2025146484375,2771.13330078125,878.25390625,23.0
São Paulo,649.0,5.0,5.0,4.565164566040039,-,acept,furnished,0.0,15000.0,878.2611083984375,175.91529846191406
São Paulo,55.0,2.111034631729126,0.9901337027549744,1.0,2,acept,not furnished,300.0,850.0,30.0,23.541170120239258
Porto Alegre,5.355773448944092,2.5721869468688965,2.018458127975464,1.199475646018982,2,acept,not furnished,481.7750244140625,2350.655517578125,82.0,36.43374252319336
São Paulo,265.0,3.0,3.1451573371887207,0.0,-,acept,not furnished,1674.4654541015625,7543.89013671875,475.4792785644531,128.0
São Paulo,9.122177124023438,2.521853446960449,1.0,0.0,-,acept,not furnished,4485.99658203125,4387.0,3.0,56.0
Belo Horizonte,241.0,3.5696539878845215,4.0,3.0,-,acept,not furnished,0.0,5200.0,755.8495483398438,67.67157745361328
Rio de Janeiro,45.658241271972656,2.0,1.3144510984420776,0.5822678804397583,3,acept,not furnished,610.0,1992.447998046875,497.0674133300781,12.0
Campinas,71.0,2.0,1.0,1.6470222473144531,-,acept,not furnished,3167.52587890625,2620.151611328125,114.0,28.564010620117188
São Paulo,90.0,1.0,1.0,0.0,1,acept,not furnished,200.0,2769.591796875,563.889892578125,20.0
São Paulo,37.990142822265625,2.2737343311309814,2.0,1.1116286516189575,9,acept,not furnished,1670.1295166015625,2100.0,407.158447265625,27.0
São Paulo,42.0,1.0,0.8145394921302795,0.5841810703277588,1,acept,not furnished,460.0,1020.0,97.13592529296875,13.0
Porto Alegre,109.0,3.0,1.8958196640014648,1.3246817588806152,3,acept,not furnished,-1538.7427978515625,1400.0,42.0,21.0
São Paulo,260.0,3.400063991546631,1.0,2.0,3,acept,not furnished,3800.0,9469.119140625,1167.0,194.0
São Paulo,154.0,2.7393200397491455,2.2121059894561768,2.0,3,acept,not furnished,1042.0,2000.0,1043.10693359375,41.600101470947266
São Paulo,-38.024993896484375,2.0259642601013184,1.8124337196350098,0.0,-,acept,not furnished,0.0,1699.831298828125,21.0,17.0
São Paulo,49.0,2.0,2.0,0.7936146259307861,8,acept,not furnished,961.9634399414062,2501.716064453125,588.368896484375,36.99592208862305
São Paulo,56.0,2.3006532192230225,1.0,1.5983083248138428,-,acept,not furnished,0.0,2149.01318359375,1243.31005859375,34.16971206665039
São Paulo,67.0,2.0,1.0,1.0,10,acept,not furnished,1710.830810546875,2919.775390625,402.7540588378906,31.899858474731445
São Paulo,71.59185791015625,4.0,2.5929970741271973,0.0,9,acept,not furnished,1300.0,3175.0,150.31109619140625,58.40529251098633
São Paulo,43.231849670410156,2.232239007949829,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,20.422664642333984
Belo Horizonte,71.83062744140625,2.199686288833618,1.0,1.4493894577026367,6,acept,not furnished,350.0,1265.718505859375,75.0,20.0
São Paulo,132.0,3.0,4.0,3.0,2,acept,not furnished,2992.364990234375,2980.0,-233.84716796875,57.88351058959961
São Paulo,116.33502197265625,1.0,0.9702020287513733,-0.22690904140472412,20,acept,not furnished,280.0,755.0,1605.4503173828125,12.0
São Paulo,40.462303161621094,3.0,2.2222137451171875,1.0,13,acept,not furnished,340.0,4140.93017578125,120.0,50.40251922607422
São Paulo,180.7462921142578,4.0,3.4526569843292236,0.0,14,acept,not furnished,3392.0,7880.0,-782.1591186523438,100.0
São Paulo,267.29498291015625,3.0570638179779053,3.2426395416259766,5.0,-,acept,not furnished,194.01219177246094,8500.0,417.42681884765625,88.58737182617188
Rio de Janeiro,54.35681915283203,1.0,1.0,0.0,4,acept,not furnished,484.0,2375.636474609375,399.05450439453125,29.0
São Paulo,300.0,3.0,2.916632652282715,2.0,10,acept,furnished,2463.998291015625,6074.97998046875,31.356752395629883,73.66592407226562
São Paulo,78.0,2.0,1.0,1.4487930536270142,-,acept,not furnished,0.0,3449.5771484375,456.1392822265625,75.0
São Paulo,97.00531005859375,2.2545621395111084,1.0,0.0,3,acept,not furnished,1474.9864501953125,2563.917724609375,583.8966064453125,31.79991912841797
São Paulo,146.8873748779297,2.0,2.0,0.0,3,acept,not furnished,1356.0,3360.0,721.7420043945312,33.18819046020508
São Paulo,38.84657287597656,2.2840898036956787,2.0,0.6777493357658386,-,acept,not furnished,1705.5802001953125,1800.0,25.0,23.0
São Paulo,74.70511627197266,2.623897075653076,2.4545841217041016,2.055009126663208,-,acept,not furnished,74.73949432373047,4113.48583984375,401.9403991699219,50.908565521240234
São Paulo,20.0,1.4833223819732666,1.0714666843414307,0.0,1,acept,not furnished,602.0,1800.0,130.0,18.445785522460938
São Paulo,65.0,2.3522043228149414,1.0,1.1111873388290405,-,acept,not furnished,1110.1934814453125,1800.0,0.0,20.24752426147461
São Paulo,235.0,3.965608596801758,4.0,3.333690881729126,5,acept,furnished,3330.0,10019.541015625,1417.0,189.0
São Paulo,95.45520782470703,2.0,2.8684637546539307,2.0,3,acept,not furnished,2800.0,9771.73046875,664.3259887695312,178.0
Belo Horizonte,28.0,1.4075865745544434,1.0,0.0,-,not acept,not furnished,4522.2158203125,1100.0,303.6111145019531,15.0
São Paulo,50.0,1.0,1.0,0.8486719727516174,-,not acept,not furnished,0.0,1500.0,80.0,28.363779067993164
São Paulo,133.3119354248047,3.0,2.6739022731781006,2.381647825241089,-,acept,not furnished,0.0,4123.478515625,297.98394775390625,53.0
São Paulo,-4.123611927032471,2.26963210105896,1.0,0.0,-,acept,not furnished,0.0,2958.183837890625,260.0123291015625,45.47798538208008
São Paulo,82.0,3.0,1.831104040145874,2.0258803367614746,3,not acept,furnished,460.0,3897.70947265625,556.9647827148438,48.66773986816406
São Paulo,118.95648956298828,2.4539780616760254,2.0,1.0,-,acept,not furnished,-1454.1268310546875,4017.409423828125,0.0,71.0
São Paulo,57.11979675292969,2.1072568893432617,1.763846516609192,1.4135873317718506,1,acept,furnished,785.0,2350.0,163.6683349609375,42.783355712890625
São Paulo,56.0,2.0,1.0,0.7524312734603882,-,acept,not furnished,200.0,1400.0,488.1211242675781,10.0
São Paulo,170.0,3.0,2.311429500579834,0.0,-,acept,not furnished,2740.619873046875,4662.69921875,-263.2264404296875,51.0
São Paulo,300.0,3.470181703567505,5.0,4.0,10,acept,not furnished,3150.0,7580.9384765625,1630.0,101.42791748046875
São Paulo,45.241111755371094,2.0,1.0,1.0,11,acept,furnished,500.0,4209.921875,-279.92364501953125,44.0
São Paulo,67.61460876464844,1.0,1.4475950002670288,0.5626645088195801,-,acept,not furnished,1607.52197265625,990.0,285.5268859863281,13.0
São Paulo,250.0,5.0,3.8556885719299316,3.1089985370635986,-,acept,not furnished,2397.397216796875,9000.0,717.0,108.73845672607422
São Paulo,80.0,2.239851236343384,1.8173555135726929,2.0,12,acept,not furnished,633.5278930664062,2139.0703125,100.0,13.0
São Paulo,1.069762945175171,1.0,1.9783127307891846,1.551451325416565,-,acept,furnished,602.0,4113.3583984375,569.1175537109375,62.73832321166992
Rio de Janeiro,110.0,2.0,1.0,0.9442891478538513,6,acept,not furnished,2056.016357421875,3800.0,3089.079833984375,49.0
São Paulo,430.0,3.5067648887634277,3.669761896133423,3.0,-,acept,not furnished,0.0,6227.94482421875,353.3305969238281,99.0
São Paulo,161.4205780029297,4.0,3.0,2.4393389225006104,14,acept,not furnished,499.0189208984375,4500.0,390.0,60.7647590637207
São Paulo,80.0,2.1766529083251953,1.5351258516311646,1.0,1,acept,not furnished,875.0,2568.864990234375,0.0,35.398597717285156
Campinas,30.0,1.0,1.0,0.7511581182479858,-,acept,not furnished,4734.7119140625,2074.894287109375,12.0,8.0
São Paulo,169.92440795898438,2.7502262592315674,3.0,2.0,18,acept,not furnished,1464.0,7227.65966796875,470.0,102.0
São Paulo,80.0,2.7253048419952393,2.0,2.0,10,acept,not furnished,905.623046875,2600.0,1025.7440185546875,32.305973052978516
São Paulo,300.0,5.0,4.0,2.834707498550415,-,acept,not furnished,0.0,15000.0,710.0363159179688,158.36434936523438
Belo Horizonte,544.0,3.64042329788208,3.0,7.0,-,acept,not furnished,5323.1923828125,6786.0732421875,250.0,74.75090789794922
São Paulo,2.8349759578704834,3.0,2.4064345359802246,2.0,4,acept,not furnished,3583.851806640625,4632.6015625,134.0,45.607025146484375
Porto Alegre,2.808471441268921,2.0,1.0,0.0,3,acept,not furnished,1946.5989990234375,2924.976806640625,302.8263854980469,35.30399703979492
Belo Horizonte,126.74081420898438,3.8590874671936035,3.8780524730682373,3.3399014472961426,26,acept,not furnished,5071.0,14000.0,2241.0,187.0
Belo Horizonte,147.4078369140625,2.0,1.5264781713485718,2.0,1,not acept,not furnished,400.0,2864.751953125,100.0,33.929718017578125
São Paulo,135.0,3.0,2.569924831390381,2.0,3,acept,not furnished,1650.0,3829.889404296875,804.8764038085938,30.0
São Paulo,200.0,3.0,3.044037103652954,2.5921521186828613,3,acept,not furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,-1.263427972793579,2.0956952571868896,1.500975251197815,1.0,12,acept,not furnished,-1770.4202880859375,2117.975341796875,40.0,13.0
São Paulo,-10.625076293945312,1.6624982357025146,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.35061264038086
Campinas,44.0,1.4814056158065796,1.0,1.3009440898895264,-,acept,not furnished,2135.489501953125,1000.0,210.79132080078125,18.94174575805664
São Paulo,82.0,2.552222728729248,1.981988787651062,1.4919230937957764,-,acept,not furnished,2575.6962890625,2971.692626953125,0.0,44.0
São Paulo,50.0,1.790461778640747,1.0,1.0,-,acept,not furnished,-101.82044219970703,2593.12939453125,379.6978454589844,33.014949798583984
São Paulo,65.2578353881836,3.151733875274658,3.2241055965423584,3.0,-,acept,not furnished,0.0,4747.25390625,171.0,62.80813217163086
Porto Alegre,95.0,3.0,2.1366353034973145,2.0,2,acept,not furnished,1743.08740234375,2500.0,71.0,26.456565856933594
São Paulo,-35.36820983886719,2.0,2.536942958831787,2.0,10,acept,not furnished,1555.0,3200.0,735.0,50.399070739746094
São Paulo,60.0,1.0,1.0,1.0383094549179077,6,acept,not furnished,-143.36756896972656,1963.6622314453125,0.0,27.0
São Paulo,122.0,3.0,2.592973470687866,1.9533227682113647,10,acept,not furnished,1766.0,5063.43359375,944.7738037109375,66.57646942138672
São Paulo,150.0,3.0,4.0,4.0,3,acept,not furnished,1076.0,6299.66064453125,651.0,79.15663146972656
Campinas,450.0,3.133532762527466,3.187838315963745,3.5131356716156006,-,acept,not furnished,0.0,3460.0,400.0,78.60734558105469
São Paulo,59.820037841796875,2.0,1.0,1.0,4,acept,not furnished,350.0,2084.13720703125,47.0,15.0
São Paulo,-21.030624389648438,4.0,2.0,2.1296403408050537,-,acept,not furnished,0.0,4600.0,700.0,68.37495422363281
São Paulo,430.0,3.3121652603149414,3.2984888553619385,2.9595420360565186,3,acept,not furnished,1945.0,7069.9033203125,250.1330108642578,107.0
Porto Alegre,280.0,3.0,5.0,2.0,3,acept,furnished,729.0,5280.0,-480.031005859375,79.36043548583984
Belo Horizonte,580.0,5.0,3.5254316329956055,5.0,-,not acept,not furnished,4224.00390625,8533.2451171875,1153.0,118.18022155761719
São Paulo,98.0,2.0,2.0,0.0,2,acept,not furnished,1195.2904052734375,1100.0,38.0,30.859975814819336
São Paulo,148.72885131835938,1.0,1.5281530618667603,1.0,2,acept,not furnished,225.0,1080.0,925.8023681640625,31.216962814331055
São Paulo,102.96733856201172,2.00178599357605,1.7246310710906982,1.0,-,not acept,furnished,2137.436279296875,2300.0,0.0,30.0
São Paulo,40.0,1.3108841180801392,1.0,1.0,11,acept,not furnished,598.7236328125,3141.535888671875,-72.27056884765625,45.00133514404297
São Paulo,160.22503662109375,4.0,2.581073522567749,1.0,3,not acept,not furnished,700.0,3791.947265625,0.0,44.63485336303711
São Paulo,72.0,1.0,1.6352397203445435,1.0,3,acept,not furnished,957.0,3500.0,539.3582153320312,46.0
São Paulo,304.7392578125,3.7536911964416504,4.0,3.131364583969116,-,acept,not furnished,3564.993408203125,12750.0,779.7390747070312,192.0
São Paulo,380.0,3.779003620147705,3.2930564880371094,3.1310629844665527,-,acept,not furnished,4371.56591796875,8000.0,0.0,121.0
São Paulo,72.0,3.0,2.2628300189971924,1.7018918991088867,3,acept,not furnished,1970.362548828125,2612.442626953125,86.0,29.920785903930664
São Paulo,6.119719982147217,2.6427602767944336,2.4153006076812744,0.0,-,acept,not furnished,977.3153076171875,2600.0,171.0,40.0
São Paulo,49.16376495361328,3.0,2.9642834663391113,2.6310057640075684,-,acept,not furnished,0.0,4556.09375,255.0,59.0
São Paulo,120.0,2.9609668254852295,2.0,2.0,3,acept,not furnished,1630.0,4000.0,464.0,61.1981201171875
São Paulo,145.8807830810547,2.7125039100646973,3.0,2.0,6,acept,not furnished,442.971923828125,5500.0,250.0,70.0
Porto Alegre,170.0,2.0,3.0,2.0113065242767334,-,acept,not furnished,5041.5517578125,6500.0,292.0,116.0
São Paulo,62.0,3.030205249786377,3.086141586303711,2.1732563972473145,4,acept,furnished,4654.0849609375,12000.0,-176.681884765625,124.88776397705078
São Paulo,62.0,2.0,2.0,1.0,3,acept,not furnished,510.0,2500.0,3099.84326171875,32.0
