cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,38.03419185336679,1.0557146277278662,4.000000089406967,0.07945536822080612,5,not acept,not furnished,71.82681560516357,872.6991000585258,44.96212400030345,4.885854813270271
Belo Horizonte,99.62373508512974,3.268149971961975,1.0401697428897023,1.5479744672775269,-,acept,not furnished,60.166604816913605,2619.6782648563385,115.46429662033916,30.294831432402134
São Paulo,46.81015272624791,1.0316493064165115,1.0202856683172286,0.09448875486850739,-,acept,not furnished,1195.0000524520874,2350.0000409781933,50.22604803554714,30.000000201165676
São Paulo,71.1910641361028,3.0000000596046448,1.158339649438858,2.0,-,acept,not furnished,472.4143445491791,1993.1479331105947,368.55367440730333,16.121201008558273
São Paulo,90.00000270083547,2.0000000298023224,1.001344191012322,0.39315465092658997,3,acept,not furnished,200.00000298023224,1999.9999478459358,4.195515077444725,27.000000178813934
Belo Horizonte,92.96883773431182,3.1697599291801453,1.0388907566666603,1.32672917842865,3,acept,not furnished,70.37337869405746,2646.2411910295486,111.60742102190852,32.53011441975832
São Paulo,57.00000096298754,2.0000000298023224,1.0,1.0,7,acept,not furnished,0.6998403696343303,1499.9999541789293,0.9397287997126114,4.406444242224097
São Paulo,13.428165376535617,3.0000000596046448,3.000000014901161,2.0,-,acept,furnished,2.707165665924549,563.4576783981174,2.294639343745075,3.212539305270184
Rio de Janeiro,13.180730271618813,1.0,1.0,0.0,8,acept,not furnished,0.7878736359998584,1244.1106416285038,19.000000460073352,16.000000398606062
São Paulo,78.0000034160912,1.0,2.0000000074505806,0.01981830783188343,-,acept,not furnished,0.0,763.3438143879175,14.74240853684023,3.99990446632728
Porto Alegre,36.00000036228448,1.0,1.0008382311134483,1.0,-,acept,not furnished,0.0,761.9999871589243,14.999999846331775,13.999999780207872
Campinas,11.694778967183083,2.0000000298023224,1.0,1.0,-,acept,not furnished,558.0000281333923,1199.9999905005097,0.0,3.114054537989432
Belo Horizonte,45.00000167824328,1.0,1.0004934342578053,1.0,4,acept,not furnished,300.00001192092896,1193.2847840711474,0.0,43.00000150501728
São Paulo,18.56426025601104,1.015029531903565,1.0083245772402734,3.0,-,acept,not furnished,22.660430520772934,8500.000190734863,17.746567286085337,3.6798864752054214
São Paulo,18.463693890487775,1.0729569010436535,1.011544223409146,0.03795468434691429,-,acept,not furnished,0.0,4299.999940395355,53.86259733699262,4.7297896896488965
São Paulo,42.00000000465661,2.0906037986278534,1.0,0.8471494913101196,14,acept,not furnished,0.0,2060.8731396496296,0.0,63.99999985098839
São Paulo,12.101293257379439,1.0026947238948196,1.0004731570261356,1.0,-,acept,furnished,3000.0,7999.999871850014,1.5424004962551408,101.9999989271164
São Paulo,28.00000083912164,1.0,1.0008484531063004,0.38880911469459534,13,not acept,furnished,1.3852657284587622,2800.0000678002834,3.84233754593879,35.999998435378075
São Paulo,13.470631660311483,1.0,1.0,0.0,-,not acept,furnished,296.00000381469727,921.4742694050074,29.99999969266355,24.000000156462193
São Paulo,85.00000299885869,1.0134995691478252,2.0000000074505806,1.0,-,acept,not furnished,337.0000123977661,1499.9999541789293,3.8572598370956257,20.0000007301569
Campinas,14.637580362614244,1.3345643803477287,1.0,1.0,4,acept,not furnished,500.0,1080.0000267103314,59.00000005029142,4.320582155138254
São Paulo,85.00000299885869,3.0000000596046448,1.0031558782211505,0.01744275912642479,-,acept,furnished,550.000011920929,699.7240765951574,150.00000501051545,41.99999848008156
Belo Horizonte,90.00000270083547,1.4954730719327927,1.0003881196716975,0.28479960560798645,3,acept,not furnished,324.99998807907104,1599.9999962747097,1.3784229631710332,21.999999538064003
Belo Horizonte,11.516787987406133,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.07796225690981373,899.9999997206032,99.99999897554517,12.000000067055225
Rio de Janeiro,12.069834748399444,1.0,1.0002264158156322,0.0,8,acept,not furnished,600.0000238418579,2900.000001490116,134.00000255554914,38.00000086426735
Belo Horizonte,17.471539329737425,3.0000000596046448,1.002869514952181,0.022469673305749893,-,acept,not furnished,13.761786743998528,754.4799478724599,14.10962187917903,110.00000140070915
Porto Alegre,16.768061489332467,1.0,1.0,0.42636796832084656,7,acept,not furnished,349.9999940395355,1160.1577151566744,27.00000005075708,5.199322108179331
São Paulo,85.94885445386171,1.4940159618854523,1.1782518830150366,0.5668578147888184,-,acept,not furnished,666.1750674247742,15000.0,470.49451157450676,19.504764430224895
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,0.0,1,acept,not furnished,222.00000286102295,1100.0000026077032,45.99999887403101,16.999999802559614
São Paulo,68.00000030733645,2.0000000298023224,1.027149254688993,0.0,-,acept,not furnished,72.52035290002823,1250.0000115484,8.999999744119123,16.999999802559614
São Paulo,22.96991537278518,1.0804139338433743,1.0,1.0,-,acept,not furnished,57.77011439204216,1250.0000115484,49.999999487772584,16.000000398606062
São Paulo,48.964153783395886,1.691364899277687,1.0071629313752055,0.8230127692222595,6,acept,not furnished,11.024918407201767,1986.7153409868479,24.04264558106661,10.53749487362802
São Paulo,98.48956947401166,1.4506130814552307,1.1573300492018461,0.4174266755580902,-,acept,not furnished,660.9395146369934,2624.8813167214394,745.2526389062405,15.504674479365349
São Paulo,200.00000355392694,1.0529655199497938,1.0291676085907966,0.149452805519104,-,acept,not furnished,0.0,1267.3342309892178,95.80613256432116,6.098599140532315
São Paulo,123.00000073388219,2.0000000298023224,1.0112652516691014,0.03972030431032181,-,acept,not furnished,1799.9999523162842,855.8776407502592,624.9999968707561,38.00000086426735
São Paulo,14.469174919184297,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.7841489859856665,1067.575241625309,1.5423637705680449,33.00000022351742
Belo Horizonte,11.454428744633333,4.0,1.0002167355360143,2.0,-,acept,not furnished,0.5697764572687447,1799.9999720603228,210.00000439584255,30.000000201165676
São Paulo,22.796325986273587,3.0000000596046448,2.0000000074505806,0.05761660262942314,-,acept,not furnished,0.0,1098.681677877903,384.00000654160976,44.00000090897083
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.002761171781458,0.024458788335323334,-,acept,furnished,7.673300802707672,1719.0000236034393,5.2430990361608565,23.00000075250864
São Paulo,22.898873957339674,1.0094927554018795,1.0,0.03382646292448044,-,acept,furnished,720.0000286102295,2999.999935179949,8.282957199262455,39.0000002682209
São Paulo,13.252706454717554,3.0000000596046448,1.0034991137508769,2.0,-,acept,not furnished,7.886839099228382,725.7899343967438,150.00000501051545,44.00000090897083
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,50.00000074505806,699.9999968335032,0.0,9.999999901279807
Rio de Janeiro,17.031655779341236,1.4986741989850998,5.000000029802322,0.4243607521057129,10,acept,not furnished,1.0051305871456861,1424.8550109565258,639.0000006556511,6.1527160769328475
Rio de Janeiro,14.990104237571359,1.0089095942676067,1.0,0.0,-,acept,not furnished,899.9999761581421,1569.9999511241913,98.0000003054738,3.4742614212445915
São Paulo,58.727249674499035,1.3724864348769188,1.0869400585070252,0.35917603969573975,-,acept,not furnished,352.9335856437683,7000.000101327896,208.59618045389652,114.99999842047691
Porto Alegre,23.651410775259137,1.0,1.0025598120118957,0.6822893619537354,4,acept,furnished,0.0,1476.1056572198868,48.00000081770122,16.000000398606062
São Paulo,83.15087744221091,1.229732945561409,3.000000014901161,0.35832178592681885,-,acept,not furnished,1088.0000591278076,2173.0406653136015,192.9907776042819,74.00000113248825
Belo Horizonte,59.00000084377825,1.2545923963189125,2.0000000074505806,1.0,2,acept,not furnished,0.13862719060853124,1100.0000026077032,0.39991035453567747,15.000000089406967
São Paulo,18.256003661314026,1.639525666832924,3.000000014901161,0.0,8,acept,not furnished,1850.000023841858,7499.999986588955,465.99999129772186,7.018006570637226
São Paulo,52.217072973027825,1.194652959704399,1.0571202142164111,3.0,-,acept,not furnished,2269.9999809265137,1821.7883750796318,188.94142748788,59.99999861419201
Porto Alegre,76.0000035353005,1.3524071499705315,1.000199644426175,0.0,-,acept,not furnished,209.00000631809235,1249.0000208839774,52.0000014314428,3.5232746398542076
Belo Horizonte,42.82826944254339,2.98636656999588,1.009874774608761,0.9934466481208801,2,not acept,not furnished,2500.0,2284.6533693373203,1249.9999937415123,19.147004149854183
São Paulo,109.00000156834722,2.6599433422088623,1.0069599772104993,0.9734785556793213,7,acept,not furnished,1746.000051498413,2177.57225073874,24.302777203265578,32.000000819563866
Belo Horizonte,11.837687216204358,1.207075834274292,1.0001555403578095,1.0,3,acept,not furnished,646.0000276565552,1000.0000147148967,119.9999987706542,13.999999780207872
São Paulo,32.00000060070306,1.0047940812073648,1.0,0.0,-,not acept,not furnished,2.978237811475992,1499.9999541789293,49.999999487772584,3.1308324649580754
São Paulo,75.99253465607762,1.2794982716441154,1.11556694842875,5.0,-,acept,not furnished,6659.999847412109,2336.616025865078,391.4022682607174,16.402603827416897
São Paulo,41.2766746180132,1.0,1.0,1.0,3,acept,not furnished,13.132949359714985,2274.209540337324,199.99999795109034,22.122683845460415
São Paulo,40.0000001238659,1.0043978127650917,1.000695912487572,0.0,-,not acept,not furnished,0.0,780.000008828938,3.7999006564496085,12.000000067055225
São Paulo,50.000001380220056,1.1843331158161163,1.0,1.0,4,acept,furnished,500.0,934.3974508345127,99.99999897554517,3.6408061764668673
São Paulo,12.565273760992568,1.0,1.00038512995161,0.0,-,acept,not furnished,0.0,1299.9999783933163,1.1787312850356102,3.659690333995968
São Paulo,18.809773726854473,2.0000000298023224,2.0000000074505806,0.6118497848510742,7,not acept,not furnished,449.99998807907104,1499.9999541789293,6.65118315781001,21.999999538064003
São Paulo,65.27182915993035,1.4029319435358047,1.2298612222075462,0.3070291578769684,-,acept,not furnished,620.8972334861755,1961.4463482052088,538.8871672749519,13.97888583317399
São Paulo,15.169635662110522,1.2712482884526253,3.000000014901161,1.0,12,acept,not furnished,800.000011920929,1145.6376057118177,2.563822875963524,4.950896931812167
Campinas,43.00000179745257,1.0,1.0000554557927899,1.0,4,acept,furnished,497.99999594688416,2099.999989941716,84.00000306777656,27.000000178813934
São Paulo,15.471176378428936,1.261182315647602,1.0,1.0,3,not acept,not furnished,1700.0000476837158,1359.9999602884054,0.0,18.00000011175871
Belo Horizonte,58.0000009033829,2.723453402519226,1.0123428878141567,1.015729308128357,3,acept,not furnished,18.875421956181526,2385.1714834570885,11.000000050989911,13.00000037625432
Belo Horizonte,69.02004322223365,3.0607299208641052,1.0223299202043563,1.2274463176727295,-,acept,not furnished,32.10867941379547,2469.5100098848343,56.37833186425269,137.00000703334808
São Paulo,88.00000282004476,1.0266059013083577,1.0026809205592144,1.0,-,acept,not furnished,980.0000190734863,728.7237245589495,13.084991167997941,35.999998435378075
São Paulo,89.00000276044011,3.0000000596046448,2.0000000074505806,0.7329134941101074,19,acept,not furnished,6.824786774814129,5999.999897181988,8.688074877718464,13.642639618366957
Porto Alegre,47.00000155903399,1.2428185939788818,1.0,1.0,1,acept,furnished,400.0000059604645,2200.0000320374966,0.0,33.00000022351742
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,4.079632926732302,1681.6421415656805,49.999999487772584,11.635771807283163
Rio de Janeiro,11.588290650601266,1.0,1.0,0.0,-,acept,furnished,0.755686778575182,1949.9999810010195,90.99999841302633,26.000000774860382
São Paulo,21.231613386888057,1.0,2.0000000074505806,1.0,-,acept,not furnished,43.35769638419151,1000.9650444611907,79.99999918043613,9.999999901279807
São Paulo,12.092343499651179,1.0,1.0006053817123757,0.0,-,acept,not furnished,1.3229699106886983,1649.999963119626,0.0,21.00000013411045
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,0.05430816859006882,13,acept,not furnished,340.0000035762787,1129.9999935552478,29.99999969266355,16.999999802559614
Porto Alegre,12.746885662956629,3.0000000596046448,1.0010212203706033,0.004929416812956333,-,acept,not furnished,144.99999582767487,558.8126393733546,55.00000271014869,3.209618700260762
São Paulo,23.21147211594507,1.4827862232923508,1.0020127517782385,3.0,2,acept,not furnished,1.7646984197199345,1999.9999478459358,825.0000210106373,26.000000774860382
Campinas,91.00000264123082,1.270327664911747,2.0000000074505806,2.0,12,acept,not furnished,699.999988079071,2249.999998882413,174.9999949336052,4.06127694575116
São Paulo,67.42221062630415,1.2439749389886856,1.0881292577832937,2.0,-,acept,not furnished,1710.0000381469727,1980.9955179691315,292.3376674205065,16.000000398606062
São Paulo,112.91456861421466,5.0000001192092896,1.2912438437342644,0.6699302792549133,-,acept,not furnished,892.1059966087341,2295.141427963972,543.2661949843168,22.439224675297737
São Paulo,155.00000623613596,1.7629811763763428,1.3269745893776417,0.858944833278656,-,acept,not furnished,1413.5023355484009,3000.0996686518192,897.6543262600899,26.967521779239178
São Paulo,40.0000001238659,1.0,1.0,0.8159976601600647,-,acept,not furnished,0.0,1643.9447320997715,0.0,7.18293959274888
São Paulo,61.92634921707213,1.4123651385307312,1.2145669981837273,0.3006623089313507,-,acept,not furnished,616.268515586853,1936.4003464579582,538.3639676123857,13.99627922102809
São Paulo,12.02116095443489,1.1222979240119457,2.0000000074505806,1.0,17,acept,not furnished,0.11498404637677595,1400.0000204890966,199.99999795109034,18.00000011175871
São Paulo,60.643106110394,1.2836066782474518,1.0710463440045714,0.29735204577445984,-,acept,not furnished,0.0,5000.00012665987,193.3691663481295,75.99999994039536
São Paulo,21.66064048046246,1.0179362487979233,1.0120089506963268,3.0,-,acept,not furnished,30.66304326057434,818.9498593099415,25.22943319287151,53.999998569488525
São Paulo,52.000001261010766,2.0000000298023224,1.0062994774780236,0.0,-,acept,not furnished,0.0,824.9632456339896,0.0,16.999999802559614
Porto Alegre,94.00000246241689,1.0153136434964836,1.0037592950975522,2.0,-,acept,not furnished,600.0000238418579,627.9369940515608,8.906676806509495,3.5675689266063273
São Paulo,84.58416129276156,1.301678866147995,1.128207285888493,3.0,-,acept,not furnished,3849.9999046325684,2316.852754354477,456.59355379641056,17.3774944357574
Rio de Janeiro,14.366441708058119,3.0000000596046448,3.000000014901161,0.019714679569005966,-,acept,not furnished,12.591231614351273,3228.999911248684,7.263515142258257,3.618346751667559
São Paulo,67.07585617154837,4.0,1.1458544358611107,3.0,-,acept,not furnished,437.3999536037445,1924.639168381691,333.6687908694148,14.238731134682894
São Paulo,240.00000116974115,1.3920209407806396,1.0006913314500707,0.292670875787735,3,acept,furnished,0.8360115461982787,1113.5284144431353,1000.0000159442425,4.6951794368214905
Belo Horizonte,14.037794813746586,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.22723141591995955,1070.1672278344631,170.99999759346247,33.00000022351742
São Paulo,350.00000943243504,1.3370933458209038,1.1099535375833511,0.20845258235931396,-,acept,not furnished,390.6216025352478,1576.725022494793,275.07231425493956,10.897828314453363
São Paulo,75.00000359490514,1.0082072096411139,2.0000000074505806,0.024753283709287643,-,acept,not furnished,9.114554151892662,1449.999987334013,0.0,18.99999951571226
São Paulo,128.94694021344185,3.0000000596046448,1.3222127296030521,0.7111151218414307,-,acept,not furnished,993.0821061134338,2487.041636556387,704.090354591608,24.528086006641388
São Paulo,260.00001479685307,3.0000000596046448,5.000000029802322,4.0,12,acept,not furnished,1.1062960838899016,5999.999897181988,1.3614931375195738,5.905703536234796
