cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.0043141320347786,0.0013847072841599584,2,acept,not furnished,135.5685501534026,3229.9999181181192,186.7574929483235,40.999999076128006
São Paulo,14.681210417067632,3.000000014901161,2.0,0.0,-,acept,not furnished,780.0000138580799,547.5000095902942,90.99999792594463,30.99999960511923
São Paulo,56.657506911084056,1.2731510698795319,4.0,0.20374929532408714,3,not acept,not furnished,1342.1827755868435,1367.4354356713593,322.529129832983,55.00000159442425
São Paulo,155.63357169926167,1.7232057601213455,5.0,0.8561503142118454,-,acept,not furnished,5569.245493412018,3003.6286806687713,700.4824257865548,33.158054284751415
São Paulo,13.570023372303694,3.000000014901161,1.0049322247505188,0.0017936184303835034,4,acept,not furnished,157.1175346383825,519.0018421795685,687.0000163763762,24.070955112576485
São Paulo,14.343437671195716,3.000000014901161,1.018289579078555,0.024047123733907938,-,acept,not furnished,200.16709665069357,539.5946737728082,96.18701049871743,73.0000017285347
Belo Horizonte,90.00000270083547,2.0000000074505806,2.0,0.025561589282006025,-,acept,not furnished,199.99999628635123,522.6650884724222,84.00000274833292,7.135484358295798
São Paulo,148.62739250808954,1.71266508102417,6.0,0.7386669516563416,-,acept,not furnished,4989.111119136214,2761.071864143014,661.0562081336975,32.23423491418362
São Paulo,11.374784520303365,2.0000000074505806,1.0,0.0027929397765547037,-,acept,not furnished,570.0000130338594,1499.999985191971,67.00000028964132,3.570419771131128
São Paulo,160.00000593811274,3.000000014901161,1.001365227624774,2.0000000298023224,-,acept,furnished,27.231362838938367,1499.999985191971,16.182054672623053,3.6908592958934605
São Paulo,39.00000018347055,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1250.000036135316,18.999999506399035,16.000000398606062
São Paulo,78.0000034160912,1.0,1.0105922566726804,1.0000000149011612,-,acept,not furnished,153.72091364697553,551.7827649135143,143.00000382587314,5.150914555415511
Porto Alegre,36.00000036228448,1.0,1.0,2.458144081174396e-05,-,acept,not furnished,0.0,761.9999974966049,14.999999900348485,13.999999780207872
Campinas,70.00000018812716,2.0000000074505806,1.0,0.0008968849579105154,-,acept,not furnished,558.0000000307336,1200.0000131316483,0.0,16.000000398606062
Belo Horizonte,45.00000167824328,1.0953202182427049,1.0004441176133696,1.0000000149011612,4,not acept,not furnished,16.839114569302183,3200.0000204890966,0.0,43.00000150501728
São Paulo,55.773563573136926,1.354918546974659,1.17809097468853,0.25965074077248573,-,acept,furnished,2036.3855570554733,1192.2019715420902,416.70994932949543,19.027843058109283
São Paulo,100.00000210478902,3.000000014901161,3.0,3.0000001192092896,-,acept,not furnished,7.080138112723944,452.8249900402443,119.99999920278788,64.99999925494194
Rio de Janeiro,17.512221288634464,1.0,1.0,0.0018049724167212844,14,acept,not furnished,196.70934345340356,4999.999852851033,186.5018214955926,47.09726956486702
São Paulo,16.034332557814196,4.000000089406967,1.0058137280866504,0.002541619469411671,1,acept,not furnished,236.28395854029804,7999.999905377626,292.00000981613994,29.172658279538155
São Paulo,15.115594190079719,1.0,1.0036798699293286,1.0000000149011612,13,acept,furnished,105.38302377099171,2800.0000024214387,135.12296893820167,35.999998435378075
São Paulo,30.00000071991235,1.0,1.0,0.019085657550022006,1,not acept,furnished,296.00000584032387,1826.0000123642385,28.26384372310713,24.000000156462193
Belo Horizonte,85.00000299885869,3.000000014901161,2.0,1.0000000149011612,-,acept,not furnished,337.00001877732575,1499.999985191971,88.00000235438347,20.0000007301569
São Paulo,13.771110024885274,1.0,1.0227920394390821,1.0000000149011612,1,not acept,not furnished,152.91833498049527,585.6857493985444,59.00000107754022,13.999999780207872
Campinas,12.739279706089292,1.0179520018864423,1.0050988541916013,2.0000000298023224,1,acept,furnished,58.86946402606554,3299.999900534749,149.99999900348485,41.99999848008156
Belo Horizonte,90.00000270083547,3.000000014901161,2.0,8.440014426014386e-05,3,acept,not furnished,325.00000577419996,457.78834190714406,105.00000481307507,21.999999538064003
São Paulo,50.000001380220056,1.082664550282061,1.0,0.045519955456256866,-,acept,not furnished,0.0,899.9999995809048,68.70831939112395,12.000000067055225
Rio de Janeiro,11.337854946148582,1.0809366460889578,1.0,0.0,8,acept,not furnished,14.072100505291019,2900.000048428774,16.295033725211397,38.00000086426735
São Paulo,300.0000124126673,1.7882125824689865,1.5181695818901062,0.7922428101301193,1,acept,not furnished,5223.262639716268,3221.8852216377854,724.5900461375713,35.43072572350502
São Paulo,39.00000018347055,1.0,1.0,0.0,7,acept,not furnished,135.17627808032557,536.2942923267838,26.999998718500137,20.239655435085297
São Paulo,100.28564227744937,1.468956619501114,1.3764887750148773,0.4744701087474823,1,acept,not furnished,2927.26221755147,2183.779959194362,503.2560255676508,225.99999743700027
Porto Alegre,60.00000078417361,2.0000000074505806,1.0,0.010893055004999042,-,acept,not furnished,70.669760540477,480.8885083417408,46.00000098021701,5.328820651397109
São Paulo,15.615706230513752,1.4732796028256416,1.0,0.0019243803399149328,4,not acept,not furnished,750.0000191386789,556.680273427628,8.999999802443199,16.999999802559614
Rio de Janeiro,31.04018478654325,2.4778977036476135,1.0,0.008854239131323993,-,not acept,not furnished,229.99999100575224,1250.000036135316,264.8953531049192,73.38149392604828
São Paulo,12.734232377551962,2.0000000074505806,1.0054987804032862,1.0000000149011612,-,acept,furnished,60.59895468642935,6499.999713152647,38.91952847922221,83.00000301003456
Rio de Janeiro,27.985478018410504,1.1767293941229582,1.0690132975578308,0.0682360865175724,-,acept,not furnished,694.406763324514,829.3157156556845,176.0762498639524,132.9999949336052
São Paulo,200.00000355392694,1.1257777996361256,1.0465075932443142,6.000000238418579,-,acept,not furnished,775.2664860337973,912.1803008951247,292.00000981613994,9.082930494099855
Rio de Janeiro,23.547018739394844,2.0000000074505806,1.0272878222167492,2.0000000298023224,6,acept,not furnished,688.79956738092,934.2818330973387,653.6890172585845,58.9349627494812
São Paulo,127.00000049546361,3.000000014901161,1.0001569819869474,2.0000000298023224,-,acept,not furnished,220.00000536208972,2149.999952316284,67.00000028964132,33.00000022351742
Belo Horizonte,180.00000474601984,4.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,458.1619897253404,21.76090926094912,19.445320576429367
São Paulo,110.00000150874257,2.172554090619087,1.0139071270823479,0.00310853443806991,-,not acept,not furnished,0.0,656.4540306804702,200.4109304472804,64.42106938362122
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0008080819388852,0.0029003829695284367,-,acept,furnished,17.1191491499485,1719.0000344999135,77.00000206008554,23.00000075250864
São Paulo,35.000000421889126,1.0,1.003828260814771,1.0000000149011612,1,acept,furnished,720.0000244192779,488.8032158080023,129.99999546259642,39.0000002682209
São Paulo,219.0000024214387,1.8410429134964943,1.0050825979560614,0.0022298200929071754,-,acept,not furnished,0.0,624.0904860198498,149.99999900348485,37.839852064847946
Rio de Janeiro,11.146721994533436,1.0,1.0000945728825172,0.0,-,acept,not furnished,49.99999907158781,699.9999905470759,0.0,9.999999901279807
São Paulo,170.0000053420663,1.466069221496582,1.002999585820362,0.0,10,acept,not furnished,1200.0000155065209,7100.000321120024,108.3300268445164,32.594301760196686
Rio de Janeiro,45.00000167824328,1.0,1.0003690863959491,0.0,-,acept,not furnished,899.9999927356839,1569.9999676086009,97.99999861419201,21.00000013411045
Belo Horizonte,11.768901619478129,4.000000089406967,1.0011974448570982,0.00022943189833313227,-,acept,not furnished,0.0,470.8699927898124,199.9999913237989,26.15121117979288
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0000059045851,48.000000783242285,16.000000398606062
São Paulo,24.58265886735171,2.245935708284378,3.0,0.00839034910313785,1,acept,not furnished,511.672916659154,800.4023276735097,249.9999946653843,74.00000113248825
São Paulo,59.00000084377825,1.1692303400486708,2.0,1.0000000149011612,2,acept,not furnished,35.76445186918136,1100.0000086147338,59.00000107754022,15.000000089406967
Belo Horizonte,28.027992464601994,1.1757693979889154,1.0734265744686127,0.0,-,not acept,not furnished,1849.9999514780939,707.732871430926,160.18526283465326,15.685965288430452
São Paulo,43.97270846739411,1.2229938618838787,1.107460506260395,0.1573081873357296,-,acept,not furnished,1203.478665696457,4675.00007674098,254.25912089273334,59.99999861419201
São Paulo,76.0000035353005,1.240799019113183,1.0,0.0,-,acept,not furnished,209.00000603869557,1249.0000340156257,52.000000389292836,20.670898117125034
São Paulo,57.28135468065739,1.3690171763300896,1.1956915706396103,0.25963427498936653,-,acept,furnished,2140.2432326227427,1219.9611375108361,425.76621616631746,18.710744597017765
São Paulo,109.00000156834722,1.7111838981509209,1.453514575958252,0.6692460179328918,-,acept,not furnished,1746.0000403225422,2551.5629975125194,537.9237872734666,35.60519912838936
Belo Horizonte,95.00000240281224,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,4.4524767943585175,1000.0000040978193,119.99999920278788,13.999999780207872
São Paulo,32.00000060070306,1.0497408746741712,1.0,0.0,-,acept,not furnished,279.9999948008917,1499.999985191971,49.999997830949724,20.0000007301569
São Paulo,146.89366409927607,1.7619658932089806,1.6080759763717651,5.0,3,acept,not furnished,5757.319938763976,3293.765715882182,834.707271322608,38.882542848587036
São Paulo,53.00000120140612,1.0,1.0,1.0000000149011612,3,acept,not furnished,694.0000088419765,454.52761784799804,199.9999913237989,56.0000009983778
São Paulo,40.0000001238659,1.0081592588685453,1.0015691514126956,0.0,-,not acept,not furnished,0.0,779.9999941606075,11.56970909750089,12.000000067055225
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,-,not acept,not furnished,500.00000016298145,922.1717750653625,219.92411341145635,40.999999076128006
Rio de Janeiro,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,39.28578407212626,1299.999976158142,254.99999279528856,20.0000007301569
Porto Alegre,26.132442970294505,1.170368954539299,1.0646700784564018,0.06844616960734129,-,acept,not furnished,449.99999636784196,673.002484976314,145.12791374884546,21.999999538064003
Rio de Janeiro,140.00000713020563,3.000000014901161,1.0413379482924938,0.04116628784686327,-,acept,not furnished,520.6921796081588,11999.99975413084,146.98441384360194,10.53591793589294
São Paulo,15.763992287917063,1.498107336461544,3.0,1.0000000149011612,12,acept,not furnished,799.9999851454049,542.9062731913291,334.0000029243529,29.441943481564522
São Paulo,43.00000179745257,1.0,1.0002340300998185,1.0000000149011612,4,acept,furnished,498.00001059193164,2100.000012293458,84.00000274833292,27.000000178813934
São Paulo,12.568224866699893,1.0,1.0015925219049677,1.0000000149011612,3,not acept,furnished,1700.0000534579158,1360.0000203587115,0.0,34.08789896965027
São Paulo,23.19309352338314,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,289.00000455323607,662.2582708485425,134.65711081959307,11.591985080391169
Belo Horizonte,19.827534484211355,2.162029504776001,1.0074675241485238,0.0018928937788587064,-,acept,not furnished,330.0895382417366,8330.000106990337,195.16991915553808,52.516511142253876
São Paulo,88.00000282004476,1.0099589561577886,1.0014154085656628,1.0000000149011612,-,acept,not furnished,980.0000290386379,2789.999981224537,0.0,35.999998435378075
São Paulo,13.509917140705511,3.000000014901161,2.0,2.0000000298023224,-,acept,not furnished,99.0417784487363,5999.9999810010195,184.00000392086804,76.99999934434891
Porto Alegre,47.00000155903399,1.0,1.0003094788407907,1.0000000149011612,1,not acept,not furnished,399.99999257270247,2200.000058300793,0.0,33.00000022351742
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,49.999997830949724,16.999999802559614
Rio de Janeiro,40.0000001238659,1.1425824761390686,1.0,0.00015818453903193586,1,acept,not furnished,385.99998999852687,463.556144409813,90.99999792594463,26.000000774860382
Rio de Janeiro,11.453324800706469,1.0,1.0005283179343678,8.401822015002836e-05,3,acept,not furnished,399.99999257270247,749.9999928055331,79.99999763164669,9.999999901279807
São Paulo,25.000000091735274,1.0,1.0,0.008846652926877141,-,acept,not furnished,257.0000013685785,1649.9999712221324,0.0,21.00000013411045
São Paulo,11.847370814008173,2.0000000074505806,1.0,0.0,13,acept,not furnished,340.00000313390046,465.6379872074467,29.99999980069697,14.693097408860922
São Paulo,90.00000270083547,3.000000014901161,1.0,0.0009871517977444455,1,acept,not furnished,144.9999996693805,505.77210290939547,55.00000147148967,16.999999802559614
São Paulo,15.46306471619755,1.6907952204346657,1.0038380734622478,0.0018652663857210428,2,acept,not furnished,202.63753307517618,596.090084372554,825.0000000298023,32.57580216228962
Campinas,12.18870329495985,1.0127449299907312,2.0,2.0000000298023224,-,acept,not furnished,699.999977555126,472.60126616747584,175.00000067427754,29.000000797212124
São Paulo,15.226976259611547,1.6351375728845596,1.0060852752067149,0.0010613536869641393,6,not acept,not furnished,1709.999925736338,1200.0000131316483,108.99999890848994,16.000000398606062
São Paulo,158.77671021968126,1.8691633939743042,1.7142366766929626,0.8156120777130127,-,acept,not furnished,8300.000100955367,2917.519959434867,675.1207610964775,42.38200123608112
São Paulo,102.35355857387185,1.7111245542764664,1.580754578113556,0.4874882847070694,3,not acept,not furnished,3768.520575016737,2842.8235933184624,664.867275595665,34.13895481824875
São Paulo,40.0000001238659,1.0,1.0003736473736353,0.0,-,not acept,not furnished,0.0,1299.999976158142,0.0,16.999999802559614
São Paulo,165.73881709575653,4.000000089406967,2.0504525899887085,1.1270659416913986,13,acept,not furnished,8167.668100073934,4497.288306802511,1276.7629706263542,42.15939411520958
São Paulo,87.0000028796494,3.000000014901161,1.0002312749566045,7.773785000608768e-05,17,acept,not furnished,850.0000267289579,454.0480485513399,15.441056025447324,10.554635697975755
São Paulo,18.731356515316293,3.000000014901161,3.0,5.0,-,acept,not furnished,537.5011838972569,713.2981682661921,584.0000196322799,6.80206386744976
São Paulo,136.0000073686242,3.000000014901161,1.0185470562428236,0.0350871286354959,-,acept,not furnished,1430.0000254064798,525.4753850691486,363.9999917037785,6.2318786680698395
São Paulo,23.94075667532161,2.0000000074505806,1.0,0.0,-,acept,not furnished,544.3935259943828,1339.9999779649079,175.69933340512216,16.999999802559614
Rio de Janeiro,94.00000246241689,2.0000000074505806,2.0,0.0008953296492109075,8,acept,not furnished,78.98301783716306,516.0106732801069,230.0000021457672,43.00000150501728
São Paulo,76.76902393996716,1.559949453920126,1.291672945022583,0.4132092371582985,13,acept,not furnished,2755.6562650948763,2028.7717474624515,509.42308816313744,29.888108231127262
Rio de Janeiro,100.00000210478902,3.000000014901161,1.0092471484094858,1.0000000149011612,-,acept,not furnished,850.0000267289579,3228.9999989792705,46.68282660190016,41.99999848008156
São Paulo,45.90003867261112,1.3002016507089138,1.1589120030403137,0.21175457164645195,-,acept,not furnished,6466.000217199326,1059.2765383422375,242.12282752245665,21.825716234743595
