cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,14.988770046038553,1.0720150992274284,1.0362774119712412,0.3352919965982437,21,acept,not furnished,330.628564581275,648.3610813971609,295.12798074632883,88.99999666213989
São Paulo,60.00000078417361,2.0000000074505806,2.0000000447034836,0.03906205529347062,2,acept,not furnished,30.844100518152118,456.82379795616725,283.999998010695,40.99999916553497
Campinas,14.203821311704814,1.0502451928332448,1.0052657391643152,0.18098460510373116,-,acept,not furnished,780.0000086426735,533.1709761405364,90.99999498575926,31.000000834465027
São Paulo,140.00000713020563,3.000000014901161,4.000000029802322,0.47943443059921265,-,acept,not furnished,544.2611835896969,890.0293430313468,391.8877933174372,6.584729813039303
São Paulo,75.02267697826028,1.5688896253705025,1.1530424375087023,1.3791388273239136,20,acept,not furnished,685.1122155785561,1855.6115504354239,1460.1867291331291,19.049223482608795
São Paulo,110.00000150874257,1.060586512554437,1.0043559294426814,0.27047453448176384,-,acept,not furnished,112.50541731715202,2349.999975413084,186.86151336878538,29.999999821186066
São Paulo,13.377274606376886,1.0806481996551156,1.0125847683520988,0.3863894194364548,-,acept,not furnished,189.70569036900997,4799.999905377626,209.0723430365324,3.558259019628167
São Paulo,11.758172052097507,2.0000000074505806,2.0000000447034836,2.0000000298023224,-,acept,not furnished,35.85150570143014,1999.9999646097422,84.00000242516398,27.000000715255737
São Paulo,384.0000074058771,1.867349550127983,1.5175497606396675,1.6072611510753632,20,acept,not furnished,1311.49373203516,2863.0493383854628,2766.665078997612,42.22358179092407
São Paulo,57.00000096298754,2.0000000074505806,1.0033717488404363,0.14145943336188793,7,acept,not furnished,78.73804168775678,1500.0000324100256,66.99999938718975,3.1666678958572447
São Paulo,160.00000593811274,1.1570935286581516,1.0359379965811968,0.4074830934405327,-,acept,not furnished,1649.9999910593033,1500.0000324100256,475.6387337297201,7.374687016010284
São Paulo,11.322225229247124,1.0,1.0,0.0,8,acept,not furnished,39.46774639189243,1249.999993480742,19.000000548548996,16.00000038743019
Campinas,11.361105989053613,1.0087752234539948,2.0000000447034836,0.03728640731424093,4,acept,not furnished,0.0,2290.0000359863043,142.99999648705125,29.999999821186066
Porto Alegre,36.00000036228448,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,454.3835479198606,15.000000433064997,14.000000327825546
Campinas,70.00000018812716,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,38.371210219338536,465.8246347156819,0.0,16.00000038743019
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,4,not acept,not furnished,299.9999951571226,3200.000064074993,0.0,43.000001192092896
Rio de Janeiro,18.320518606342375,1.0634907414205372,4.000000029802322,0.2674228325486183,20,acept,not furnished,3499.9999552965164,8500.000102818012,271.13898381590843,8.112725257873535
São Paulo,37.942614724859595,1.3453522138297558,1.067008108831942,0.9257239103317261,20,acept,not furnished,384.8449531942606,4299.99997317791,120.00000346451998,10.187323495745659
São Paulo,15.511186379007995,1.047413450665772,1.0,0.291329063475132,-,not acept,not furnished,168.7916051596403,672.7767092641443,221.22685454785824,64.00000083446503
São Paulo,11.539883139223093,1.0086130351992324,4.000000029802322,0.05944111384451389,-,acept,furnished,29.181952821090817,486.22041741618887,38.1451972713694,102.0
São Paulo,11.34540350754105,1.0,1.0,1.0000000149011612,10,not acept,furnished,615.0000095367432,2800.0000309199095,42.00000121258199,3.2613356821238995
São Paulo,30.00000071991235,1.0,1.0,0.0,-,acept,not furnished,295.99999357014894,1825.9999800473452,30.000000866129994,3.2378885387443006
Belo Horizonte,11.13408095233899,3.000000014901161,2.0000000447034836,0.036793791223317385,1,acept,not furnished,337.00001426041126,1500.0000324100256,19.247745675966144,19.999999523162842
São Paulo,16.326283859321848,1.0948359789326787,1.0408622464165092,1.0000000149011612,4,acept,not furnished,500.0000037252903,620.8595615345985,264.1385531425476,4.402658231556416
Campinas,14.069026287877932,1.031370607437566,2.0000000447034836,2.0000000298023224,3,acept,not furnished,549.9999970197678,525.9338342119008,130.66902741789818,4.345500290393829
São Paulo,17.722842015558854,1.0929577201604843,2.0000000447034836,2.0000000298023224,20,acept,not furnished,324.99999180436134,697.6688964758068,265.85346914827824,21.999999582767487
Belo Horizonte,11.265357746437076,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,899.9999826774001,100.00000288709998,12.000000268220901
Rio de Janeiro,50.000001380220056,1.0,1.0150545607320964,0.2527555078268051,8,acept,not furnished,282.4137443676591,2899.9999299645424,162.28967363014817,37.99999809265137
São Paulo,60.62604920566082,1.3802670985460281,1.192780040204525,1.3385355472564697,10,not acept,furnished,0.0,2074.7469887137413,1316.8806548416615,21.07694971561432
Porto Alegre,39.00000018347055,1.0,1.0,0.0,-,acept,not furnished,349.9999884516001,849.999996740371,17.325394737999886,13.000000298023224
São Paulo,82.90810181945562,1.625325046479702,1.1695575043559074,1.4762748777866364,20,acept,not furnished,737.4154776334763,1945.9185812622309,1608.0381724238396,19.618292570114136
Porto Alegre,60.00000078417361,1.0059729316271842,1.0,0.0,1,acept,not furnished,25.301220826804638,457.1475918914075,46.00000132806599,17.000000417232513
Rio de Janeiro,11.235256728716195,1.0125408694148064,1.0016774353425717,0.0,4,not acept,not furnished,35.45053629204631,1249.999993480742,9.000000259838998,17.000000417232513
São Paulo,70.00000018812716,1.0528274225071073,1.0,1.0000000149011612,20,acept,not furnished,229.9999939277768,565.882895165123,50.00000144354999,16.00000038743019
Porto Alegre,18.341156664537266,1.1358056319877505,1.0609132023528218,1.0000000149011612,6,acept,not furnished,398.9899791777134,6499.999791383743,335.7753087952733,83.00000238418579
São Paulo,24.47768054669723,5.000000029802322,1.1328187603503466,0.8982642740011215,-,acept,not furnished,772.3905369639397,1257.544102333486,627.5679676234722,7.497671753168106
São Paulo,200.00000355392694,1.1512966379523277,2.0000000447034836,0.3757557272911072,-,acept,not furnished,315.7031834125519,872.0400015823543,565.6188633292913,8.723627015948296
São Paulo,123.00000073388219,1.0200073199812323,2.0000000447034836,0.05461449734866619,6,acept,not furnished,48.345507588237524,2989.9999119341373,625.0000154972076,37.99999809265137
São Paulo,11.252473547720001,3.000000014901161,2.0000000447034836,0.05418963264673948,-,acept,furnished,56.597091257572174,2150.0000316649675,66.99999938718975,3.0888034841045737
Belo Horizonte,11.217865755112143,4.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,not furnished,28.999423142522573,455.31138797086896,210.00000096857548,29.999999821186066
São Paulo,19.267511177342385,1.1176319140940905,1.012034878716804,0.3709554299712181,-,acept,not furnished,189.84595965594053,2899.9999299645424,319.3894838169217,5.26987711340189
Porto Alegre,11.773233400395839,2.0000000074505806,1.0028610902663786,1.0000000149011612,-,acept,furnished,585.0000064820051,1719.00000795722,76.99999967589974,23.000000596046448
Porto Alegre,35.000000421889126,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000025331974,2999.999974668026,129.9999986588955,39.000001072883606
São Paulo,13.481857207952999,3.000000014901161,2.0000000447034836,2.0000000298023224,-,acept,not furnished,201.3359908014536,594.8502255603671,169.15421802550554,44.00000023841858
Rio de Janeiro,25.000000091735274,1.0,1.0003503175248625,0.0,-,acept,not furnished,17.28603633819148,700.000002514571,0.0,10.000000208616257
São Paulo,12.638954499969259,4.000000089406967,1.014992497395724,0.0,10,acept,not furnished,1199.9999806284904,7100.000059604645,638.9999802410603,3.406526799313724
Rio de Janeiro,45.00000167824328,1.0,1.0,0.08509360253810883,8,acept,not furnished,126.84411648660898,1570.000034570694,70.1539477147162,3.3274932336062193
São Paulo,420.0000052601099,1.1848693620413542,1.0607933131977916,2.0000000298023224,19,not acept,not furnished,380.896745249629,7000.000014901161,695.1445183157921,11.772591948509216
Porto Alegre,46.000001618638635,1.0044246830511838,1.0,0.0,4,acept,not furnished,0.0,1039.9999869987369,16.629436053335667,16.00000038743019
São Paulo,11.94244047018583,3.000000014901161,1.0021269653807394,2.0000000298023224,-,acept,not furnished,1088.0000069737434,482.19488927861676,250.00000212341547,74.00000309944153
Belo Horizonte,59.00000084377825,2.0000000074505806,2.0000000447034836,1.0000000149011612,2,acept,not furnished,189.99999575316906,1099.999999254942,58.99999915622175,15.000000357627869
São Paulo,12.72103761229664,1.0297824190929532,1.0037633052561432,0.0,-,acept,not furnished,53.46452258527279,7500.000238418579,466.00000835955143,100.00000190734863
São Paulo,13.33971394249238,1.0704051619395614,1.0105745062464848,0.3248649463057518,3,acept,not furnished,139.74367082118988,544.3819100037217,1109.9999760091305,3.5233535282313824
Porto Alegre,76.0000035353005,1.0,1.0,0.0,-,acept,not furnished,43.15643757581711,1248.999972641468,52.00000150129199,19.000000476837158
São Paulo,14.653171555371955,3.000000014901161,4.000000029802322,0.2983545884490013,2,acept,not furnished,307.66747146844864,663.3361221756786,210.02347566187382,4.66498488932848
São Paulo,109.00000156834722,1.030763772316277,1.0061092965188436,0.1976650208234787,-,acept,not furnished,1746.0000291466713,2500.0000424683094,133.9999987743795,3.9226634837687016
Belo Horizonte,95.00000240281224,1.0081900712684728,1.0,1.0000000149011612,-,acept,not furnished,646.0000351071358,999.999990966171,120.00000346451998,3.1473230947740376
São Paulo,11.666757124417927,1.0,1.0,0.0,-,not acept,not furnished,34.247081726789474,502.9454901115969,55.65263932570815,19.999999523162842
São Paulo,68.67530776560307,1.49390884116292,1.1392875462770462,1.3461290299892426,20,acept,not furnished,626.1724308133125,1694.6366716176271,1377.128047645092,17.378025233745575
Rio de Janeiro,53.00000120140612,1.0,1.0,1.0000000149011612,3,acept,not furnished,247.81445879489183,600.7004039129242,214.22430463135242,4.804809082299471
São Paulo,40.86959291435778,1.249229034408927,1.075957478955388,0.6504921615123749,1,acept,not furnished,398.6425530165434,1023.0135067366064,17.000000490806997,8.905633628368378
São Paulo,31.884914656169713,1.0,1.0739228641614318,0.7581993192434311,-,acept,not furnished,431.5846189856529,1002.569231018424,100.00000288709998,10.96691706776619
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,25.571916485205293,456.55059088458074,255.0000099092722,19.999999523162842
São Paulo,20.40384780196473,2.0000000074505806,1.0206731832586229,0.6262212246656418,-,acept,not furnished,227.67147421836853,1500.0000324100256,50.00000144354999,21.999999582767487
São Paulo,146.03152722120285,1.8895786926150322,1.5758486688137054,2.0000000298023224,3,acept,not furnished,1016.3643211126328,2704.6527668833733,2722.3696368932724,39.77341890335083
São Paulo,11.28923982118431,1.0078426089021377,3.000000089406967,1.0000000149011612,12,acept,not furnished,800.0000342726707,460.6374123803107,32.165849530138075,3.0707933683879673
Campinas,43.00000179745257,1.0,1.0,1.0000000149011612,4,acept,furnished,497.999994084239,2100.0000093132257,84.00000242516398,3.0270455384161323
Porto Alegre,12.915205201308709,1.0571919800713658,1.0145379600580782,0.39555348455905914,3,not acept,furnished,278.35126128047705,1360.0000280886889,148.22692630812526,18.000000447034836
Campinas,58.0000009033829,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,40.569237200543284,465.77560571895447,11.000000317580998,13.000000298023224
São Paulo,21.721924375742674,1.0836107581853867,6.0000001192092896,6.9999998807907104,3,acept,not furnished,186.40646897256374,725.6198649294674,472.99061715602875,10.572453439235687
São Paulo,88.00000282004476,2.0000000074505806,1.0,0.08338549174368382,-,acept,not furnished,21.688134293071926,468.72372833895497,0.0,36.0
São Paulo,12.709872614999767,3.000000014901161,2.0000000447034836,2.0000000298023224,3,acept,not furnished,70.28614031150937,6000.000150501728,184.00000531226397,77.00000023841858
São Paulo,12.455338184779976,1.0,1.01676417584531,1.0000000149011612,1,not acept,not furnished,245.10572385042906,2200.0000540167093,0.0,33.00000089406967
São Paulo,11.309460655087605,1.0,1.0015060310106492,0.0,-,acept,not furnished,53.7148246075958,1099.999999254942,46.72260210849345,17.000000417232513
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,-,acept,furnished,385.99998503923416,1949.9999422580004,90.99999498575926,25.999999701976776
Rio de Janeiro,60.00000078417361,1.0,2.0000000447034836,0.04600842483341694,3,acept,not furnished,400.0000171363354,459.98104059835896,80.00000230967999,3.0590924742864445
São Paulo,11.18238200857013,1.0,1.0,0.0,14,acept,not furnished,25.086693931370974,1650.0000266358256,0.0,3.046261527109891
Porto Alegre,50.000001380220056,1.0097086526220664,1.0,0.0,13,acept,not furnished,340.0000110268593,1129.9999689683318,28.142486796714365,17.000000417232513
Porto Alegre,90.00000270083547,3.000000014901161,1.0,0.0,1,acept,furnished,99.2475631646812,1129.9999689683318,59.78666119277477,17.000000417232513
São Paulo,173.00000516325235,1.0553233940154314,3.000000089406967,0.19981533288955688,-,acept,not furnished,2999.9998807907104,616.3733053486794,212.117878831923,25.999999701976776
Campinas,11.133694090050994,3.000000014901161,2.0000000447034836,0.02761733951047063,12,acept,not furnished,699.9999769032001,2249.9999307096004,175.0000075995922,3.035107534378767
São Paulo,90.99866891279817,1.6569470167160034,1.1911802794784307,1.5699367225170135,20,acept,not furnished,767.0277804136276,2043.993889912963,1725.3899574279785,21.480952084064484
São Paulo,530.0000283420086,1.8431918323040009,1.4949582889676094,1.6790315508842468,22,acept,not furnished,1323.6463218927383,2840.554368123412,2806.0592007637024,40.06641626358032
São Paulo,124.93825639784336,1.7441206201910973,1.4248551428318024,1.6463272273540497,20,acept,not furnished,1168.0030822753906,2613.2978662848473,2361.140730381012,37.99999809265137
São Paulo,11.315622231530142,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0000158324838,0.0,17.000000417232513
São Paulo,27.261995177716017,1.2151476964354515,1.1677957009524107,0.8426598459482193,3,acept,not furnished,0.0,1223.63850902766,729.4463433325291,10.603770777583122
São Paulo,87.0000028796494,1.0274740534368902,2.0000000447034836,1.0000000149011612,17,acept,not furnished,850.0000275671482,487.1641024190467,68.41219475492835,18.000000447034836
São Paulo,21.310325593221933,3.000000014901161,1.0234961376991123,0.3810211271047592,-,acept,not furnished,260.6093464419246,4999.999994784594,583.999996483326,5.945792332291603
São Paulo,13.680705002858303,1.0395725071430206,3.000000089406967,0.16630318015813828,13,acept,not furnished,247.5908100605011,541.6483030421659,363.99997994303703,53.999998569488525
São Paulo,52.000001261010766,2.0000000074505806,1.0,0.049562687054276466,-,acept,not furnished,0.0,1339.999975450337,0.0,17.000000417232513
Porto Alegre,11.152065620335634,2.0000000074505806,2.0000000447034836,0.03801537211984396,8,acept,not furnished,599.9999903142452,2899.9999299645424,229.9999913573265,3.043021893594414
São Paulo,122.87111070007086,1.7748517617583275,1.4161581136286259,1.492113471031189,-,acept,not furnished,1165.9030243754387,12749.999672174454,2054.420550763607,35.48720741271973
