cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000333040953,1.050128677394241,3.000000014901161,0.0056592319160699844,4,acept,not furnished,106.84305429458618,2349.999975413084,106.87232566997409,30.000000804662704
São Paulo,37.33749796822667,1.112718479707837,1.1807552389800549,0.005156615749001503,-,acept,not furnished,54.30012196302414,494.71117224311456,72.07436976023018,4.446129716467112
Belo Horizonte,13.386694570057443,1.0116396715166047,2.0000000074505806,0.000587711576372385,3,acept,not furnished,200.00000298023224,1999.9999646097422,84.00000287219882,3.0621443330310285
São Paulo,383.9999945759773,1.7042048275470734,2.0493340119719505,0.4750603139400482,-,acept,not furnished,2121.4821338653564,1903.4904886037111,1144.0321505069733,29.45963664352894
São Paulo,57.000000404194,2.0000000447034836,1.0,1.0,-,acept,not furnished,3.1817073468118906,1500.0000324100256,66.99999910779297,20.00000050663948
São Paulo,159.99999924749136,3.000000089406967,3.000000014901161,0.0222182534635067,-,acept,not furnished,1649.999976158142,521.8396233743988,418.99999380111694,5.083937903866172
São Paulo,13.926094664784614,1.0,1.0,0.0,8,acept,not furnished,42.27785021066666,1249.999993480742,18.999999936204404,3.1410501587670296
Campinas,77.99999765306711,1.0,2.0000000074505806,1.0,4,acept,not furnished,0.0,495.69238488329574,5.224871390964836,30.000000804662704
Porto Alegre,35.99999945424497,1.0,1.0,1.0,-,acept,not furnished,0.0,761.9999836198986,14.999999525025487,3.097887669951888
São Paulo,69.99999993480742,2.0000000447034836,1.0,1.0,-,acept,not furnished,558.0000281333923,1199.9999711290002,33.45428863540292,16.00000038743019
São Paulo,44.99999827519059,1.0498915100470185,1.1118340343236923,1.0,-,not acept,furnished,52.088413387537,3200.000064074993,0.0,43.000001192092896
São Paulo,57.181486362591386,3.000000089406967,1.2399881538003683,0.01964011788368225,-,acept,not furnished,3500.0,590.2143595274538,1249.999938905239,5.8666788609698415
São Paulo,99.99999970570207,3.000000089406967,1.3467414639890194,0.07013219594955444,-,acept,not furnished,0.0,4299.99997317791,206.38272017240524,65.00000184774399
São Paulo,42.000000518746674,1.0,1.3518403433263302,1.0,-,acept,not furnished,523.093044757843,4999.999994784594,235.7620870694518,64.00000181794167
São Paulo,23.858386758714914,1.177754258736968,1.3601678982377052,0.03868027776479721,1,acept,furnished,505.87689876556396,1477.2830052301288,174.82554875314236,7.78649085201323
São Paulo,27.999999885447323,1.0,1.0,1.0,13,acept,furnished,615.0000095367432,2800.0000309199095,4.069626811542548,36.00000098347664
São Paulo,16.493853365187533,1.0,1.0,0.0,-,not acept,furnished,296.00000381469727,455.73747310991166,29.999999050050974,24.00000062584877
São Paulo,84.99999796971679,1.0293259075842798,2.0000000074505806,0.0020109338220208883,1,acept,not furnished,337.0000123977661,1500.0000324100256,88.00000213086605,20.00000050663948
Campinas,83.00000316649675,1.0417563659138978,1.1103843841701746,1.0,-,not acept,not furnished,500.0,514.9259305791929,34.28705900441855,4.517336065880954
Campinas,84.99999796971679,3.000000089406967,2.0000000074505806,0.0010165856219828129,-,acept,furnished,550.000011920929,464.2050983355148,17.004722147248685,3.4369758602697402
Belo Horizonte,90.00000348314643,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,26.80899016559124,1600.0000042840838,21.774603822268546,3.2639556844951585
São Paulo,50.00000008754432,1.0434692976996303,1.0956754684448242,0.0,5,acept,not furnished,0.0,655.1620023790747,99.99999990686774,12.000000268220901
Rio de Janeiro,50.00000008754432,1.0,1.0375537006184459,0.0005648992373608053,-,acept,not furnished,600.0000238418579,2899.9999299645424,133.99999821558595,3.290741124073975
São Paulo,299.9999907761812,1.103569744154811,1.228909121826291,0.035233769565820694,-,not acept,not furnished,0.0,560.8221604721621,538.9999900013208,110.0000031888485
São Paulo,14.494365840684623,1.0371006997302175,1.0,0.0,7,acept,not furnished,349.9999940395355,706.0157858766615,26.99999960605055,13.000000298023224
São Paulo,749.999983638525,1.8338450193405151,2.235894188284874,0.5682041049003601,-,acept,not furnished,2617.8224086761475,2165.230995044112,1271.6563895344734,32.75362326204777
São Paulo,60.00000001117587,1.0446958406828344,1.0,0.00422637676820159,1,acept,not furnished,222.00000286102295,621.0092077963054,47.70770031027496,17.000000417232513
São Paulo,17.64958255714737,1.0610893853008747,1.0,0.0,4,not acept,not furnished,182.27653205394745,962.3829373158514,91.29051519557834,17.000000417232513
São Paulo,69.99999993480742,1.0106642552418634,1.021805292693898,1.0,-,acept,not furnished,230.00000417232513,511.7575365002267,49.99999995343387,16.00000038743019
São Paulo,90.00000348314643,2.0000000447034836,1.5191203989088535,0.1239226683974266,-,acept,not furnished,650.2822041511536,805.7462888769805,89.00000425055623,83.00000238418579
Rio de Janeiro,258.0000036805868,5.000000178813934,1.1301503786817193,0.007820547558367252,-,acept,not furnished,0.0,532.8938146587461,50.49656191840768,133.0000038743019
São Paulo,199.99999894201756,1.590965211391449,1.8961657285690308,0.32478901743888855,-,acept,not furnished,1598.40989112854,1497.824981622398,291.9999919831753,22.914181903004646
São Paulo,23.68470451887697,1.1449011359363794,1.2884983345866203,2.0,6,acept,not furnished,494.192898273468,1450.67433770746,227.12405808269978,5.837249865755439
São Paulo,126.99999986961484,3.000000089406967,2.0000000074505806,0.0051820301450788975,-,acept,not furnished,219.9999988079071,2150.0000316649675,66.99999910779297,4.171319265849888
São Paulo,180.00000649690628,4.000000029802322,1.0974376713857055,0.006868511438369751,-,acept,not furnished,80.48974722623825,651.1496654711664,72.54930599592626,30.000000804662704
São Paulo,110.00000333040953,3.000000089406967,1.046538342256099,0.004984778352081776,-,acept,not furnished,0.0,720.8022166509181,26.107515301555395,3.5442048702389
Rio de Janeiro,37.6387803517282,2.0000000447034836,2.0000000074505806,0.005666914861649275,-,acept,not furnished,87.78253942728043,1719.00000795722,77.0000018645078,4.5879114917479455
São Paulo,35.000000202097,1.0,1.0,0.00028509797994047403,-,acept,furnished,720.0000286102295,2999.999974668026,129.99999895691872,39.000001072883606
São Paulo,50.79207474552095,3.000000089406967,1.240368876606226,0.011046282947063446,-,acept,not furnished,0.0,521.9274237984791,86.59068318083882,4.932100156322122
Rio de Janeiro,25.00000027846545,1.0,1.0,0.0,-,acept,not furnished,50.00000074505806,520.0498812133446,0.0,10.000000208616257
Rio de Janeiro,57.27556031011045,1.1583377961069345,1.3520273938775063,0.02420022338628769,-,acept,not furnished,1200.0000476837158,716.5692976210266,126.75048764795065,92.00000265240669
Rio de Janeiro,44.99999827519059,1.0,1.0,0.0,8,acept,not furnished,54.58613485097885,1570.000034570694,15.641153301112354,3.1677583400160074
São Paulo,47.78412522748113,4.000000029802322,1.3091303557157516,0.033047161996364594,-,acept,not furnished,213.83997797966003,589.8490107152611,199.99999981373549,115.00000333786011
Porto Alegre,45.99999937787652,1.0183225637301803,1.0961161386221647,0.0,4,acept,not furnished,51.359873265028,799.6974773705006,48.000000324100256,3.3236719612032175
São Paulo,13.480927663840703,3.000000089406967,3.000000014901161,0.0008917124359868467,1,acept,furnished,1088.0000591278076,513.5336140403524,7.483998290263116,74.00000211596489
Belo Horizonte,58.99999890848994,2.0000000447034836,2.0000000074505806,0.00045937314280308783,2,acept,not furnished,189.9999976158142,1099.999999254942,59.00000059045851,3.047459654684644
Belo Horizonte,46.64232850447297,1.1274542845785618,3.000000014901161,0.013805276714265347,-,acept,not furnished,1850.000023841858,7500.000238418579,60.52003442309797,4.621441606897861
São Paulo,24.373030616901815,1.1083396961912513,4.000000089406967,3.0,3,acept,not furnished,402.47631072998047,1467.4657443538308,232.395757175982,4.88647765154019
Porto Alegre,76.00000284984708,1.0,1.0,0.0007187898736447096,-,acept,not furnished,209.00000631809235,513.1645964458585,51.99999958276749,19.000000476837158
São Paulo,122.77472577244043,3.000000089406967,1.7776305302977562,0.16945704817771912,-,acept,not furnished,914.1014814376831,956.7169900983572,1249.999938905239,66.00000187754631
São Paulo,109.0000022277236,1.0988150797784328,2.0000000074505806,0.015730954706668854,7,acept,not furnished,209.53473448753357,1310.6593305245042,175.39177313447,4.4765624855645
São Paulo,95.00000159442425,2.0000000447034836,1.0,1.0,-,acept,not furnished,149.2379605770111,999.999990966171,155.63827604055405,14.000000327825546
São Paulo,17.09373230766505,1.0,1.0,0.0,-,acept,not furnished,280.0000011920929,1500.0000324100256,80.28699746355414,4.021238823886961
São Paulo,286.749250754714,4.000000029802322,2.2006054371595383,0.44763845205307007,-,acept,not furnished,2214.414358139038,1668.5303086414933,946.3498055934906,25.337913863360882
São Paulo,19.050517512252554,1.0,1.194638218730688,0.014490623958408833,3,acept,not furnished,694.0000057220459,1091.442833095789,94.2874881438911,56.00000157952309
São Paulo,14.127325053559616,1.0,1.0,0.0,-,not acept,not furnished,52.58234217762947,779.9999945797026,17.00000030687079,12.000000268220901
São Paulo,42.750976579263806,1.0,1.0,1.0,-,acept,not furnished,84.53445881605148,3222.9998879134655,99.99999990686774,4.164599193725735
São Paulo,60.00000001117587,1.0141004689503461,1.0,0.0,-,acept,not furnished,0.0,559.32392263785,254.99999653548002,3.203349665913265
São Paulo,64.00000072084367,2.0000000447034836,2.0000000074505806,0.007449350785464048,7,acept,not furnished,449.99998807907104,848.679562844336,49.99999995343387,3.6741747118066996
São Paulo,140.00000680238008,1.204425560310483,1.362137645483017,0.08225709199905396,-,acept,not furnished,2279.9999713897705,742.3774058930576,535.0000184029341,155.000004529953
São Paulo,121.00000065565109,1.0059561725938693,3.000000014901161,0.00029867165721952915,12,acept,not furnished,800.000011920929,2040.000069886446,333.99998880922794,26.000000685453415
São Paulo,13.54685605672421,1.0,1.0,1.0,4,acept,furnished,497.99999594688416,2100.0000093132257,84.00000287219882,27.000000715255737
São Paulo,19.999999854015186,1.0047501510125585,1.0,1.0,3,not acept,furnished,11.202959343791008,1360.0000280886889,0.0,18.000000447034836
São Paulo,58.000001506879926,2.0000000447034836,1.1227980414405465,1.0,-,acept,not furnished,99.9261662364006,950.0000050291419,11.000000266358256,13.000000298023224
São Paulo,168.60295774787664,1.481098972260952,2.2010925263166428,0.29211416840553284,-,acept,not furnished,1484.9882125854492,1431.7621381953359,889.8231089115143,137.0000039935112
São Paulo,88.00000127777457,1.1428710259497166,1.0,1.0,-,acept,not furnished,980.0000190734863,2789.999968186021,0.0,4.668462943285704
São Paulo,89.0000023804605,3.000000089406967,1.436093457043171,2.0,-,acept,not furnished,588.8561606407166,717.2767080366611,302.24334988743067,77.00000220537186
Porto Alegre,47.00000048056245,1.0,1.0,1.0,1,acept,furnished,400.0000059604645,2200.0000540167093,0.0,3.1650676082936116
São Paulo,40.00000016391277,1.0237469824496657,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,49.99999995343387,17.000000417232513
Rio de Janeiro,40.00000016391277,1.0089145841775462,1.0,0.0,1,acept,furnished,386.00000739097595,1949.9999422580004,90.9999992698431,26.000000685453415
Rio de Janeiro,34.780152591876686,1.0713540157303214,2.0000000074505806,0.00923622865229845,-,acept,not furnished,102.30762511491776,556.8023403408006,80.00000361353159,10.000000208616257
São Paulo,25.00000027846545,1.0,1.0,0.0007430090336129069,-,acept,not furnished,256.99999928474426,457.00716594874393,0.0,3.243723586318083
Porto Alegre,13.295173555306974,2.0000000447034836,1.0,0.0,13,acept,not furnished,340.0000035762787,507.6102694263682,7.123366434825584,17.000000417232513
Porto Alegre,90.00000348314643,1.0255006009247154,1.0,0.0,-,acept,not furnished,144.99999582767487,478.79671381087974,48.80850571207702,17.000000417232513
São Paulo,13.547352116554976,1.013139150571078,3.000000014901161,0.00111837824806571,2,acept,not furnished,3000.0,548.5985334496945,825.000024586916,3.1327283934806474
São Paulo,52.16897861473262,1.1804853323847055,2.0000000074505806,0.03599107265472412,-,acept,not furnished,299.9224066734314,572.4310798337683,174.99999292194843,29.000000774860382
São Paulo,90.00000348314643,1.2578125335276127,1.1994027607142925,0.027103232219815254,-,acept,not furnished,1710.0000381469727,1199.9999711290002,109.00000054389238,6.157718820497394
São Paulo,32.689516589045525,1.2476097121834755,1.5098959133028984,0.08338726311922073,2,acept,not furnished,699.7232437133789,2268.2158809155226,349.6855068951845,9.218780808150768
São Paulo,309.06860384345055,2.0235397815704346,2.389463797211647,0.42601990699768066,-,acept,not furnished,2822.1030235290527,2789.999968186021,1075.234615802765,30.572472639381886
São Paulo,40.00000016391277,1.0,1.0,0.001567946164868772,-,acept,not furnished,0.0,1300.0000158324838,0.0,17.000000417232513
São Paulo,295.8524466753006,4.000000029802322,2.2327509075403214,0.46504858136177063,-,acept,not furnished,2296.090841293335,1717.6395542919636,920.8761624991894,24.218020126223564
São Paulo,19.684317509410903,1.1025929376482964,2.0000000074505806,1.0,17,acept,not furnished,407.10383653640747,1399.999987706542,140.86576849222183,4.668160221539438
São Paulo,81.04895139113069,3.000000089406967,1.49844117090106,0.0648282840847969,-,acept,not furnished,0.0,633.1904025748372,583.9999839663506,7.9099110923707485
São Paulo,136.00000239163637,1.257683452218771,1.4748268015682697,3.0,-,acept,not furnished,525.3196358680725,652.4463387671858,490.78963324427605,8.257399657741189
São Paulo,14.269220949907321,2.0000000447034836,1.0986428381875157,0.0,4,acept,not furnished,67.21783429384232,597.0143792452291,0.0,17.000000417232513
Porto Alegre,94.00000049173832,2.0000000447034836,2.0000000074505806,0.0005039683892391622,8,acept,not furnished,600.0000238418579,2899.9999299645424,230.00000808387995,43.000001192092896
Rio de Janeiro,31.34071869030595,1.0624849824234843,1.1311517814174294,3.0,-,acept,not furnished,71.19213044643402,12749.999672174454,750.0000223517418,4.171162528451532
Rio de Janeiro,21.31150062289089,1.0656390255317092,1.1017988678067923,0.0016829675296321511,-,acept,not furnished,850.0000238418579,471.67076193145476,33.77172723412514,42.00000116229057
São Paulo,150.35620937496424,1.4779412001371384,6.000000238418579,0.2034393697977066,-,acept,not furnished,6466.000080108643,1287.6573218032718,634.3419894576073,15.832275241613388
São Paulo,239.99999863654375,1.094559614546597,1.122696427628398,0.004307067021727562,-,acept,not furnished,3599.9999046325684,4949.999972432852,58.80053308792412,4.2263834164477885
São Paulo,307.99999959766865,1.2539778016507626,1.4040660709142685,0.05379772186279297,-,acept,not furnished,0.0,606.1333060730249,374.7817162424326,33.00000089406967
São Paulo,37.471978412009776,1.0773839903995395,5.000000029802322,4.0,-,acept,not furnished,139.3212527036667,4590.000044554472,154.69404626637697,59.000001668930054
São Paulo,75.00000174716115,1.0199572024866939,2.0000000074505806,0.00029336856096051633,-,acept,not furnished,569.9999928474426,1450.0000100582838,0.0,19.000000476837158
São Paulo,154.99999373406172,1.0117219111416489,1.0242726630531251,3.0,-,acept,not furnished,2599.9999046325684,11699.999785423279,667.0000031590462,149.00000435113907
