cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,2852.552694797516,1.7955764010548592,1.7844193577766418,0.6326771527528763,-,acept,not furnished,0.0,2262.6128378510475,55472.64416515827,39.385956294834614
São Paulo,485.59936057403684,1.1893221344798803,1.479706585407257,0.03539843251928687,-,acept,not furnished,3531.157970428467,1355.9359580278397,12245.743414387107,12.998198943212628
São Paulo,43.00000091455877,1.003429101605434,1.0,0.00020470974050113,13,not acept,not furnished,82.74916326627135,1999.9999350309372,268.49436858901754,25.999998778104782
São Paulo,97.99999877391383,3.000000089406967,2.0,0.002795047184918076,-,acept,not furnished,726.9999943673611,477.74031455395743,83.99999548855703,15.99999963492155
São Paulo,59.042749648797326,2.0000000447034836,1.0410038344562054,0.0005409128789324313,6,not acept,not furnished,590.0000222027302,1790.0000497698784,792.9653579136357,3.584722578059882
Rio de Janeiro,42.00000012060627,1.0,1.0,0.0,4,acept,furnished,499.9999888241291,2800.0000317394733,65.77946049364982,37.00000058114529
São Paulo,488.0453262589872,1.1160558834671974,3.0,0.12060146778821945,-,not acept,not furnished,6972.826272249222,2700.0000378489494,16003.06801572442,16.59541842713952
São Paulo,65.01278164447285,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,719.9999876320362,493.2854878832586,290.0000002933666,3.828932261792943
São Paulo,112.99999923119321,1.0718204295262694,4.0,0.004281127185095102,7,acept,not furnished,787.2919552028179,824.0321620926261,590.9999985829927,5.312985216267407
São Paulo,76.18282406730577,1.022677920293063,1.0,1.0000000149011612,-,acept,not furnished,895.7775309681892,1390.0000014156103,0.0,17.999999962747097
São Paulo,134.6469627423212,2.0000000447034836,1.0417142994701862,1.0000000149011612,-,acept,not furnished,478.0000075697899,1299.9999777972698,6816.190943866968,5.720838147215545
São Paulo,141.03562575485557,2.0000000447034836,1.0,0.018460687715560198,-,not acept,not furnished,1817.0006573200226,1129.9999736249447,3128.8817941211164,16.999999798834324
Porto Alegre,74.9999976910185,1.0059957766789012,2.0,0.0001038096070260508,3,acept,not furnished,200.00000949949026,1499.9999655783176,141.99999737320468,3.1430107950000092
São Paulo,36.23287766636349,3.000000089406967,1.0,0.0005588151179836132,3,acept,not furnished,159.8028582520783,517.9150083195418,0.0,20.000000290572643
São Paulo,650.8757025580853,1.18922970443964,1.2069812268018723,0.11435171589255333,-,acept,not furnished,2099.9999716877937,799.4046775624156,20902.050194889307,14.328617855906487
São Paulo,47.99999915831722,1.0108672282658517,1.0,0.0005703357965103351,4,acept,not furnished,180.1361097022891,3400.0001406669617,381.61928448826075,43.9999992325902
Belo Horizonte,16.73442681488814,3.000000089406967,1.0,4.862720288656419e-05,8,acept,not furnished,394.9999809265137,1299.9999777972698,110.02039435552433,17.999999962747097
Belo Horizonte,344.99998874403536,3.000000089406967,3.0,0.004617033409886062,-,acept,not furnished,0.0,510.87042754516006,4820.308979880065,57.99999903142452
São Paulo,249.99999348260462,1.6946338787674904,1.7056946158409119,0.5095798522233963,-,acept,not furnished,19734.205305576324,2013.5762575268745,52072.62738794088,36.848102390766144
São Paulo,2150.3032853081822,1.7467995211482048,1.7606127858161926,0.5197642743587494,-,acept,not furnished,21240.516006946564,2133.1726321578026,589.0000089071691,35.02401123940945
Porto Alegre,54.99999898998067,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,1299.9999777972698,34.00000023902976,24.000000946223736
Rio de Janeiro,80.00000166078098,1.0015519347361987,1.0,0.00031510113331023604,-,acept,not furnished,865.9999817609787,1820.000033378601,234.99999205232598,24.000000946223736
Porto Alegre,42.00000012060627,1.0,1.0,1.0000000149011612,-,acept,not furnished,499.9999888241291,2200.00006839633,339.5248793065548,32.999999925494194
São Paulo,89.29828208172694,3.000000089406967,1.0132067566737533,0.00650266301818192,-,acept,not furnished,600.0000052154064,490.302514701616,241.99999243719503,56.99999886751175
São Paulo,50.00000074622221,1.0,1.0,0.00018344468116993085,1,acept,furnished,70.16138988547027,496.70775500126183,27.999999257008312,20.000000290572643
Rio de Janeiro,744.3330207206309,1.187557840719819,1.3107245564460754,0.12375464662909508,-,acept,not furnished,8555.538207292557,1176.8974953889847,18434.750450775027,17.265764225274324
São Paulo,84.99999990453944,1.0172035787254572,1.0145606882870197,1.0000000149011612,-,acept,furnished,718.6023984104395,5299.999879002571,67.00000107521191,68.00000067055225
Belo Horizonte,120.00000478886068,1.0128675102023408,1.0335266403853893,0.00026836942197405733,1,acept,not furnished,0.0,535.1825945824385,0.0,43.9999992325902
São Paulo,237.52064870670438,1.0600483575835824,5.0,4.000000059604645,-,acept,not furnished,1729.346439242363,761.0717554204166,8981.545236706734,7.246331346221268
São Paulo,792.1590799242258,1.226605549454689,4.0,6.000000238418579,-,acept,not furnished,7301.926612854004,1232.411426603794,21873.061853647232,16.925699274986982
São Paulo,42.99519107118249,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,329.99999821186066,549.5476566627622,0.0,3.5909210222307593
São Paulo,89.99999814829789,1.0063991761417128,2.0,0.0002887292066588998,2,not acept,not furnished,529.9999844282866,1999.9999350309372,159.0000009164214,26.999998942017555
São Paulo,81.180096733151,4.000000029802322,1.0892511308193207,0.0037641875678673387,-,acept,furnished,433.88488702476025,531.1801260802895,1272.2052468452603,4.251421645283699
São Paulo,18.07091695078998,1.0,1.0114350439980626,0.0,1,not acept,furnished,300.0000026077032,1999.9999350309372,41.99999774427852,25.999998778104782
Porto Alegre,61.99999882164411,1.024729126598686,1.0,0.0066552311182022095,-,not acept,not furnished,896.4794687926769,577.8117380384356,53.99999970832141,4.566462256014347
São Paulo,33.11169442994287,1.0,1.0364891029894352,1.0000000149011612,7,acept,furnished,84.73796187900007,3100.000013411045,120.00000138068572,3.295369994128123
Porto Alegre,80.00000166078098,1.0047600003890693,1.0,0.00012044252798659727,1,acept,not furnished,77.69613876007497,488.000405379571,69.99999928375473,25.00000111013651
São Paulo,349.6153083117679,1.1312164831906557,1.3436776101589203,2.0000000298023224,5,acept,not furnished,1676.6289249062538,1080.9574121236801,10942.717619985342,8.445473250001669
Porto Alegre,20.51158751352341,2.0000000447034836,2.0,1.0000000149011612,3,acept,not furnished,600.0000052154064,1799.9999472498894,152.00000053155236,26.999998942017555
São Paulo,149.81842266395688,3.000000089406967,1.1867998093366623,0.004243396106176078,4,not acept,not furnished,536.7262288928032,873.5661435499787,2962.376892659813,5.312231753021479
Rio de Janeiro,84.99999990453944,1.0033849829342216,2.0,1.0000000149011612,-,acept,not furnished,1250.0000186264515,472.6058310933877,815.7291954848915,3.3289133042562753
São Paulo,34.74353972641984,1.0087064234539866,3.0,3.0000001192092896,5,acept,not furnished,1147.9999870061874,495.16060969559476,536.5865115541965,25.999998778104782
São Paulo,50.406469730543904,1.014811594504863,2.0,5.0,-,acept,not furnished,501.8323194235563,507.2556274058297,0.9999999734645826,3.9257903520483524
Rio de Janeiro,80.00000166078098,2.0000000447034836,1.003231432987377,0.0,9,acept,not furnished,329.99999821186066,831.000010818243,159.0000009164214,11.000000063329935
São Paulo,68.47917850571685,1.0171721689403057,1.0,1.0000000149011612,-,acept,not furnished,1246.3664636015892,2200.00006839633,11.000000278727384,4.255173673853278
São Paulo,69.99999944726005,1.0023983290884644,1.0073771141469479,1.0000000149011612,15,acept,not furnished,1049.0000247955322,469.4051080895588,34.999999641877366,15.99999963492155
São Paulo,69.99999944726005,1.052608238067478,2.0,0.02029941650107503,-,acept,not furnished,1099.9999940395355,589.6458253823221,84.99999945634045,15.99999963492155
Belo Horizonte,19.034026532346616,3.000000089406967,1.0080861197784543,1.0000000149011612,4,not acept,not furnished,481.99999146163464,489.45490217301995,145.0000001466833,14.000000555068254
São Paulo,879.1423030942678,1.1903026960790157,1.22394597530365,4.000000059604645,-,acept,not furnished,7561.005651950836,1109.2015757411718,12446.294410526752,14.683663465082645
São Paulo,41.5374563789228,3.000000089406967,3.0,8.00000011920929,-,acept,not furnished,261.72089856117964,529.9568172264844,1406.3683450222015,3.8016607142053545
São Paulo,160.00000219093636,1.059358861297369,4.0,2.0000000298023224,-,acept,not furnished,0.0,660.7463259249926,7172.472716495395,6.347266553901136
São Paulo,18.507081707706675,1.0,1.0154601763933897,0.0,-,acept,not furnished,249.99999441206455,1099.999990016222,535.2943060453981,14.000000555068254
São Paulo,96.99999797996134,1.005422231508419,1.0062899589538574,0.0021402360289357603,-,acept,not furnished,412.29259222745895,2200.00006839633,1016.7271901387721,27.99999910593033
Porto Alegre,40.00000139570329,1.0,1.0,1.0000000149011612,-,acept,furnished,400.0000189989805,1399.9999716877937,35.99999904472497,21.000000454485416
São Paulo,25.19709429127397,3.000000089406967,2.0,1.0000000149011612,5,acept,furnished,74.29759134538472,500.5576238129288,669.7691345587373,3.2934197449940257
São Paulo,298.0000086883083,4.000000029802322,1.018897833302617,2.0000000298023224,3,acept,furnished,329.99999821186066,2500.0000500679016,449.4430190999992,3.252680412377231
São Paulo,50.50221424375195,4.000000029802322,1.009249902330339,2.0000000298023224,-,acept,not furnished,841.5601216256618,1600.000032261014,1699.1725306026638,22.00000061839819
São Paulo,869.9861936271191,1.1998495627194643,5.0,0.17484009265899658,-,acept,not furnished,1799.9999225139618,1039.7062335908413,22201.94057226181,47.00000222027302
São Paulo,112.99999923119321,1.0048175377305597,2.0,2.0000000298023224,8,acept,not furnished,68.01229901611805,2975.000130236149,487.6722748740576,3.241537112160586
São Paulo,936.3932732976973,1.299290556460619,1.2238799035549164,0.16401279717683792,-,acept,not furnished,0.0,1015.848089531064,137.99999976181425,42.999999068677425
São Paulo,28.188635070691817,3.000000089406967,2.0,0.0002822683563863393,1,acept,not furnished,1016.9999673962593,502.5408601993695,578.6745623452589,25.999998778104782
São Paulo,105.67367443046533,4.000000029802322,1.0729095861315727,0.002665670763235539,14,acept,not furnished,2500.000037252903,575.7358144689351,2324.2467803880572,4.803033959586173
Campinas,50.00000074622221,2.0000000447034836,1.0,0.0024669835693202913,-,acept,not furnished,423.6405249685049,1039.9999864026904,1310.3834483772516,14.000000555068254
São Paulo,150.00000570341945,1.0100842710817233,3.0,0.000480313683510758,-,not acept,not furnished,0.0,3300.000001192093,466.3456616923213,3.3338966524461284
São Paulo,217.19647228810936,1.0893713477998972,1.1949308663606644,0.0063266640063375235,8,acept,not furnished,1608.1703826785088,15000.000014305115,1032.0000045699999,7.476431533694267
São Paulo,50.00000074622221,1.1987955290824175,1.1607142984867096,0.06713287439197302,-,acept,furnished,504.9999803304672,711.8576591648161,63.999998301733285,8.687465677037835
São Paulo,230.0000005075708,1.5797769129276276,1.5949325561523438,0.4064231365919113,-,acept,not furnished,17222.312092781067,1703.254345804453,47026.91283375025,31.192581683397293
São Paulo,48.262765482766554,1.0148528956342489,1.052649274468422,1.0000000149011612,6,acept,furnished,1600.000075995922,509.4487918680534,1080.7340906234458,70.0000009983778
São Paulo,34.1370857572183,3.000000089406967,2.0,1.0000000149011612,4,acept,not furnished,235.63641589134932,1349.9999747425318,95.00000261468813,3.529631584067829
São Paulo,62.99999961559661,1.0111112473532557,1.0427886843681335,0.000672126334393397,18,acept,furnished,178.22543159127235,522.9667759872973,1193.4365125838667,22.999999534338713
São Paulo,109.99999684933573,2.0000000447034836,1.0084177488461137,0.002704170474316925,-,acept,not furnished,475.9649280458689,3300.000001192093,233.99999721441418,41.99999890476465
São Paulo,54.00000105903018,2.0000000447034836,1.002519677625969,0.0004043582157464698,-,acept,not furnished,480.0000227987766,1610.0000025331974,0.0,3.216763537027873
Porto Alegre,17.713565628946526,2.0000000447034836,1.0,0.0,-,acept,not furnished,329.99999821186066,1523.0000355094671,50.000002096930984,3.1170716917840764
São Paulo,138.61329701449722,1.0345520544797182,4.0,0.018638852052390575,-,acept,not furnished,1378.198992460966,599.7396884579211,5151.456288993359,5.811201633885503
Belo Horizonte,69.99999944726005,1.0014797522890149,1.0,1.0000000149011612,-,acept,not furnished,37.21572575159371,999.9999961256981,75.00000086292857,16.999999798834324
São Paulo,27.29272873530863,1.00600571121322,1.0191550198942423,0.00043660696974257007,-,not acept,not furnished,50.000002374872565,1099.999990016222,404.2396735167131,16.999999798834324
São Paulo,332.78142909519374,1.047599358484149,1.063976339995861,0.030923529993742704,-,acept,not furnished,2292.2515869140625,713.3660949580371,5040.993314981461,52.99999821186066
São Paulo,60.00000009674113,2.0000000447034836,2.0,0.0002514273000997491,14,not acept,furnished,81.17587422020733,2200.00006839633,429.53591835685074,27.99999910593033
São Paulo,219.99999256804585,3.000000089406967,1.1117534041404724,0.0032861996442079544,12,acept,furnished,3119.9999153614044,621.0793234407902,2844.3593516014516,4.827764557674527
São Paulo,570.7576375510544,1.1763067618012428,1.2113608866930008,0.07551521062850952,-,acept,not furnished,4281.792417168617,967.1377515047789,1166.9999832985923,11.745392672717571
São Paulo,51.99999947112519,2.0000000447034836,1.0,0.00013632398804475088,1,not acept,not furnished,50.000002374872565,514.9332680553198,34.00000023902976,14.999999471008778
Belo Horizonte,15.387707888556179,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,34.88816728349775,914.9999940395355,62.99999889888568,12.999999767169356
Belo Horizonte,14.90653835048579,2.0000000447034836,1.0038869704585522,0.0,3,acept,not furnished,289.9999963119626,2200.00006839633,79.9999978771666,29.999999433755875
São Paulo,124.99999730661511,1.0079470602795482,1.0208116006106138,0.00036342564271762967,-,acept,not furnished,100.00000474974513,2449.999980330467,636.9400152470917,37.00000058114529
São Paulo,35.99999965139432,1.025975056225434,1.0,0.0020036965725012124,-,not acept,not furnished,0.0,603.5752354096621,0.0,16.999999798834324
Belo Horizonte,100.00000036181882,1.0098855640972033,1.0264981836080551,0.0003145307346130721,5,acept,not furnished,730.0000172108412,489.56507995026186,1142.287538968958,20.000000290572643
São Paulo,1652.7228808626533,1.3936681598424911,7.0,0.39588771760463715,-,acept,not furnished,13652.858138084412,1907.7252288162708,31614.42509815097,26.209777921438217
São Paulo,60.00000009674113,1.0379069885239005,1.160666063427925,2.0000000298023224,4,not acept,not furnished,365.5042266473174,775.5806730315089,2799.20286051929,4.405466191936284
São Paulo,47.99999915831722,1.0087465413380414,1.0182554237544537,0.0,4,not acept,not furnished,490.00000581145287,499.9999993760139,17.00000011951488,7.0000000316649675
São Paulo,164.00000536674634,1.0313840960152447,1.0508939027786255,1.0000000149011612,3,acept,not furnished,1795.0000241398811,8999.9997985363,209.9999932863284,114.99999839067459
Belo Horizonte,89.99999814829789,3.000000089406967,2.0,0.00031851082894718274,-,acept,not furnished,279.999990016222,1199.999983906746,438.0466020782478,15.99999963492155
Porto Alegre,19.46727460596594,1.0064465246978216,2.0,1.0000000149011612,4,acept,not furnished,449.99998062849045,493.7016088864766,75.00000086292857,41.00000123679638
