cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,141.91398960072547,3.0000000596046448,4.0,0.17767252027988434,-,not acept,not furnished,196.89424216048792,514.0320665901527,113.17645199596882,54.9999985396862
São Paulo,490.5778760910034,1.564874067902565,1.3440484702587128,8.000000238418579,-,acept,not furnished,2080.932201538235,835.3475597687066,555.5143300443888,12.943233877420425
São Paulo,86.56534719327465,1.0688593965023756,1.017747651785612,0.14001153409481049,-,acept,not furnished,1195.0000037904829,2350.0000409781933,687.0000027120113,3.4642469639657065
São Paulo,110.00000078231096,3.0000000596046448,1.0312773361802101,2.0000000596046448,-,acept,furnished,65.99960860912688,458.5419372684555,25.026121293194592,73.00000149011612
Belo Horizonte,90.00000188080594,1.000294810066407,2.0,2.0000000596046448,3,acept,not furnished,199.99999628635123,1999.9999478459358,83.99999793618917,26.999998942017555
São Paulo,597.1654913499951,1.50263349711895,1.3038177788257599,0.6242388635873795,-,acept,not furnished,1756.1031505465508,894.6478625759482,448.08522053062916,190.99999088048935
São Paulo,18.641137862345204,2.0000000298023224,1.0,0.003448421135544777,7,acept,furnished,2.867360015079612,450.8910066928365,67.00000003911555,3.004179103198112
São Paulo,159.9999950742349,3.0000000596046448,3.0,0.14542682468891144,27,acept,not furnished,1649.999936297536,1499.9999541789293,127.41159042343497,20.000000290572643
São Paulo,38.999999054474756,1.0,1.0,0.0,-,acept,not furnished,330.00001749023795,1250.0000115484,10.051961289718747,3.0511876926611876
Campinas,12.022696958680172,1.0,2.0,1.0000000298023224,4,acept,not furnished,0.0,2289.9999506771564,142.99999922513962,3.000651353309422
Porto Alegre,12.099441066551663,1.0,1.0004783369076904,1.0000000298023224,-,acept,not furnished,0.0,450.08951299564615,15.000000421423465,3.0005197194678885
Campinas,69.99999705562368,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,2.820162286661798,1199.9999905005097,0.0,15.99999963492155
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000298023224,4,not acept,furnished,300.0000038766302,3200.0000193715096,0.0,42.999999068677425
São Paulo,200.00000472459942,1.0495794042944908,1.0312528610229492,3.0,-,acept,not furnished,3500.0000389292836,488.55150943854824,1250.0000447034836,3.5900707241380587
São Paulo,44.15008847089484,1.0517426170408726,1.0175980739295483,3.0,-,acept,not furnished,35.33186428248882,454.87641966319643,120.00000337138772,3.033984078327194
São Paulo,42.00000096298754,1.0058286308776587,1.0022837561555207,1.0000000298023224,14,not acept,not furnished,2.417169079762971,5000.00012665987,0.0,3.00256329356489
São Paulo,279.99998848326504,4.0,4.0,0.2590240314602852,27,acept,not furnished,3000.0000765547156,531.6398077877238,254.02327254414558,5.359360177069902
São Paulo,37.78806504327804,1.0,1.0,0.007935641566291451,13,not acept,furnished,16.66757406637771,2800.0000678002834,41.99999896809459,36.00000041723251
São Paulo,30.000000733532943,1.0,1.0,0.006075049052014947,-,not acept,furnished,7.288021031854441,1825.9999461472034,7.738400046946481,3.010157098677155
Belo Horizonte,84.99999771267176,3.0000000596046448,2.0,1.0000000298023224,1,acept,not furnished,337.00001877732575,1499.9999541789293,87.99999952316284,20.000000290572643
São Paulo,82.99999841488898,1.0,1.07795749604702,1.0000000298023224,-,acept,not furnished,443.41358926612884,1080.0000267103314,186.1146055161953,14.000000555068254
Campinas,84.99999771267176,3.0000000596046448,2.0,0.010719973593950272,-,acept,furnished,3.5259497699371423,3299.9999530613422,149.9999975785613,41.99999890476465
São Paulo,90.00000188080594,3.0000000596046448,2.0,2.0000000596046448,3,acept,furnished,7.291246036766097,1599.9999962747097,8.773559558903798,3.0147477658174466
Belo Horizonte,12.059807963545609,1.00136748253135,1.0,0.0011678101436700672,5,acept,not furnished,0.0,899.9999997206032,100.00000428408384,3.000489849674068
São Paulo,50.000001115957275,1.0,1.0,0.0,8,acept,furnished,5.6423273592372425,2900.000001490116,6.355266930768266,38.00000074505806
São Paulo,61.04322528839111,1.118174720555544,1.0310583859682083,0.028973392210900784,-,acept,not furnished,85.62646654900163,6700.000083446503,30.08836810477078,3.1134896019357257
Porto Alegre,13.67517225429765,1.0,1.0,0.0011003534600604326,7,acept,furnished,349.999988777563,850.0000057742,26.99999965261668,12.999999767169356
São Paulo,593.3971322290599,1.4987116158008575,1.2806596159934998,0.6162906289100647,-,acept,not furnished,1671.7010663822293,863.8813602738082,431.0016706585884,226.0000016093254
Porto Alegre,60.00000056670979,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.1856214658459976,1100.0000026077032,46.000000555068254,3.0001758806428143
São Paulo,67.9999977578409,1.5049553960561752,1.2949645519256592,0.0,-,acept,not furnished,1560.2650000713766,681.8434369750321,9.000000252854079,9.623632684350014
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,0.7036390053144714,1250.0000115484,0.8854045991029125,15.99999963492155
São Paulo,26.664758678292856,1.0136880124919116,2.0,0.00767268449999392,6,acept,furnished,9.811466924656997,6500.000216066837,89.00000434368849,82.99999813735485
São Paulo,753.8561847321689,5.0000001192092896,1.4182147681713104,0.992831289768219,-,acept,not furnished,3186.4199940115213,1030.1692815497518,733.4364801645279,18.65817303955555
São Paulo,133.73994292505085,2.0000000298023224,1.0584924779832363,0.2698964551091194,-,acept,not furnished,458.9217274216935,4499.999807775021,153.48721202462912,4.949132978916168
São Paulo,87.79475901415572,1.04006970487535,2.0,0.09843622148036957,27,acept,not furnished,126.57374575501308,2989.999920129776,625.0000223517418,38.00000074505806
São Paulo,34.14848666545004,3.0000000596046448,2.0,0.00792468641884625,-,acept,furnished,18.40069241443416,454.6744411738473,67.00000003911555,32.999999925494194
Belo Horizonte,179.99999989941716,4.0,1.000811901409179,2.0000000596046448,-,acept,not furnished,3.511654531212116,1799.9999720603228,210.0000036880374,3.009710876693134
São Paulo,36.28440769924782,3.0000000596046448,1.011961973272264,0.013271162286400795,-,not acept,not furnished,28.970031360222492,453.3637749431364,12.524379999376833,3.035233734852227
Rio de Janeiro,22.755518963036593,2.0000000298023224,2.0,1.0000000298023224,7,acept,furnished,7.3410936776781455,451.07701002016256,5.89006143854931,22.999999534338713
São Paulo,18.975543511041906,1.0,1.0,1.0000000298023224,8,acept,furnished,3.656937991218001,450.663011675897,4.779641778441146,3.0045094325560058
São Paulo,26.842901423806325,3.0000000596046448,2.0,0.043073102831840515,-,acept,not furnished,0.0,2900.000001490116,23.790866369381547,3.1623390772147104
Rio de Janeiro,24.999999527237378,1.0,1.001286615850404,0.0,-,acept,not furnished,7.574572932935553,699.9999968335032,0.0,9.999999899417162
São Paulo,518.6627880968153,1.5034613609313965,5.0,0.6227335631847382,23,acept,not furnished,2529.7196432948112,764.2843985930085,638.9999836683273,10.449056506156921
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,8,acept,not furnished,899.9999927356839,1569.9999511241913,98.00000349059701,3.000318911028785
São Paulo,420.0000104121864,1.0350490203127265,4.0,0.059579579159617424,-,acept,not furnished,58.34073799196631,7000.000101327896,38.49827009253204,114.99999839067459
São Paulo,52.15044996817596,1.0,1.0,0.0,4,acept,furnished,0.0,1040.000020712614,48.00000134855509,3.068542808876373
São Paulo,26.549711980856955,3.0000000596046448,1.0062546227127314,0.003907002741470933,1,acept,furnished,5.637781531186192,452.53763290675124,250.00000186264515,74.00000165402889
Belo Horizonte,59.0000009178184,1.0052197317127138,2.0,0.026265950873494148,23,acept,not furnished,189.999991748482,454.06837993796216,59.00000128895044,3.0290143481470295
Belo Horizonte,14.791269312874647,4.0,1.000828615971841,0.0,-,acept,not furnished,1849.9999514780939,7499.999986588955,4.17482724878937,100.000000923872
São Paulo,209.99998936615884,1.0343029163777828,1.0092278169468045,3.0,-,acept,not furnished,2270.0000287033617,4674.999962747097,46.764089493080974,3.229197084554471
Porto Alegre,76.00000087264925,1.0,1.0,0.0,-,acept,not furnished,0.6523658112655539,1249.0000208839774,51.999998511746526,19.00000012665987
São Paulo,689.186784286052,1.8767805099487305,1.5533503890037537,3.0,-,acept,not furnished,3586.0243041068316,1020.4283567145467,802.4806082248688,18.652175284922123
São Paulo,23.058130755089223,3.0000000596046448,1.0058756307698786,2.0000000596046448,7,acept,furnished,6.099675803852733,2500.00004991889,134.0000000782311,31.99999976158142
Belo Horizonte,11.51416338299532,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,646.0000324063003,450.03689746030204,0.4140636319789337,14.000000555068254
São Paulo,32.00000003131572,1.0,1.0,0.0694945827126503,-,not acept,not furnished,70.07205648114905,1499.9999541789293,50.00000214204192,20.000000290572643
São Paulo,738.3750096969306,1.6079209744930267,1.3647119402885437,0.741099089384079,27,acept,not furnished,2284.964240435511,967.5476102158427,552.3491315543652,190.99999088048935
São Paulo,138.76112423930317,1.062077196314931,1.0384560450911522,0.14017289131879807,-,acept,not furnished,694.0000088419765,4389.999859035015,88.22603709995747,55.999998703598976
São Paulo,39.999998703366145,1.0,1.0033655718434602,0.0,-,acept,furnished,0.0,780.000008828938,3.5090234159724787,12.000000227242708
São Paulo,50.000001115957275,1.0,1.0,1.0000000298023224,4,acept,furnished,0.16048598968154693,3223.0000756680965,100.00000428408384,3.000268148249347
São Paulo,60.00000056670979,1.026847017928958,1.0,0.012239915784448385,-,acept,not furnished,0.0,1299.9999783933163,10.57250885060057,3.0146680418401957
Porto Alegre,107.95988041860983,2.0000000298023224,1.0209598001092672,0.22915861755609512,-,acept,not furnished,449.99999636784196,494.48047124315053,84.26876040175557,3.622643267852254
São Paulo,161.7955564232543,1.1882164627313614,1.0939462706446648,2.0000000596046448,-,acept,not furnished,2280.0000521354377,11999.999821186066,535.0000131875277,5.077076497953385
São Paulo,45.43283411976881,3.0000000596046448,3.0,1.0000000298023224,-,acept,not furnished,102.40769635420293,460.0132287188899,52.13047354482114,25.999998778104782
Campinas,12.503885683276167,1.0,1.0,1.0000000298023224,-,acept,furnished,498.00001059193164,2099.999989941716,83.99999793618917,3.004957044798175
São Paulo,19.999999801861122,1.0,1.0011026934953406,1.0000000298023224,3,acept,furnished,1700.0000534579158,450.1602956084753,0.0,17.999999962747097
Campinas,12.136926188657526,2.0000000298023224,1.0006138203898445,0.0013381490134634078,3,acept,not furnished,289.00000455323607,949.9999936670065,0.9027282685565297,3.0007314048946228
Belo Horizonte,222.0924182124436,1.1628477945923805,1.0855306908488274,0.6310248076915741,-,acept,not furnished,733.2949707750231,575.1014257315546,225.99778044968843,4.489718514494598
Rio de Janeiro,88.00000258302316,2.0000000298023224,1.0,0.012942848727107048,2,acept,furnished,980.0000290386379,2790.0000527501106,24.81867466121912,36.00000041723251
São Paulo,39.69792670640163,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,899.9999927356839,467.9364805400837,184.00000222027302,3.3291424631606787
Porto Alegre,46.99999920744449,1.0034696528455243,1.0,1.0000000298023224,1,not acept,not furnished,399.99999257270247,450.320505280888,0.0,32.999999925494194
São Paulo,39.999998703366145,1.0026007224223576,1.0006269206060097,0.0,-,acept,not furnished,0.0,1100.0000026077032,2.986070147017017,3.0127771457300696
Rio de Janeiro,39.999998703366145,1.001283710473217,1.0,0.0,1,acept,not furnished,385.99998999852687,1949.9999810010195,90.99999628961086,25.999998778104782
Rio de Janeiro,60.00000056670979,1.0,2.0,0.0009626492683310062,3,acept,not furnished,399.99999257270247,749.9999907799065,79.99999634921551,9.999999899417162
São Paulo,13.980595201428514,1.005398808280006,1.0,0.0,14,acept,not furnished,257.0000013685785,450.1639724915549,0.0,21.000000454485416
São Paulo,15.41559379422688,2.0000000298023224,1.0044983210973442,0.0,13,acept,not furnished,340.00000313390046,1129.9999935552478,3.399126711883582,3.00875666297361
Porto Alegre,11.899892002656998,3.0000000596046448,1.0002524778828956,0.0,1,acept,not furnished,144.9999996693805,1129.9999935552478,0.41968124787672423,16.999999798834324
São Paulo,173.00000235717744,3.0000000596046448,1.0021846517920494,3.0,2,acept,not furnished,3000.0000765547156,450.1986097533518,2.4505005276296288,3.002006436982356
Campinas,18.599699518701527,1.0120622613467276,1.004091776907444,0.00425033422652632,12,acept,not furnished,699.999977555126,450.66087801606045,3.9662309864070266,28.9999992698431
São Paulo,200.89688500016928,1.181244496256113,2.0,2.0000000596046448,-,acept,not furnished,662.591791106388,1199.9999905005097,264.1295623034239,15.99999963492155
São Paulo,529.9999954849482,1.760719358921051,1.4686435163021088,0.943478912115097,-,acept,not furnished,2845.7178443670273,947.9132875800133,737.4901510775089,15.23785923793912
São Paulo,270.83977986872196,1.348929911851883,1.15327587723732,0.13602835312485695,4,acept,not furnished,424.3524711113423,514.853126462549,137.8959366120398,3.6778408854734153
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,450.28181849056637,0.0,3.0033766052456485
São Paulo,296.0000065602362,1.7056901305913925,1.422102838754654,0.8658640086650848,-,acept,not furnished,2465.871584136039,887.2466904111207,672.1857823431492,14.059493888169527
São Paulo,12.181263154176122,3.0000000596046448,2.0,1.0000000298023224,-,acept,not furnished,850.0000267289579,1400.0000204890966,1.9862122790073045,3.006523486099468
São Paulo,192.0081229712814,3.0000000596046448,1.0688094645738602,0.21436981111764908,27,acept,not furnished,544.256618572399,5000.00012665987,583.9999839663506,76.00000198185444
São Paulo,19.75809755641967,1.0166913839057088,1.0041938335634768,0.005572946509346366,13,acept,not furnished,7.343782559473766,4205.99984228611,363.99998515844345,3.0069107249419176
São Paulo,52.000000413740054,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1339.9999843910336,0.0,16.999999798834324
Porto Alegre,25.904887133510783,1.006804263452068,1.0022672915365547,2.0000000596046448,-,acept,not furnished,11.07138517909334,2900.000001490116,229.9999939277768,42.999999068677425
São Paulo,743.1053266115487,1.932429552078247,1.5822736024856567,3.0,-,acept,not furnished,3736.220550723374,1062.6692220568657,847.8281274437904,20.256904114037752
São Paulo,51.6787505117245,1.0321309752762318,1.013920672237873,0.07346244715154171,-,acept,not furnished,62.495626011514105,3228.999911248684,30.827730312012136,41.99999890476465
São Paulo,79.4541503819637,4.0,6.0,0.18369437009096146,-,acept,not furnished,293.8820786308497,473.3199961250648,109.21107092872262,4.132393094012514
São Paulo,240.00000252760947,1.0904449094086885,1.0462847799062729,0.11888852342963219,-,acept,furnished,3599.9999709427357,500.3657319000922,110.46959273517132,62.99999985098839
São Paulo,308.0000023469329,1.0353824216872454,3.0,3.0,-,acept,not furnished,0.0,451.0751331363281,170.99999263882637,3.0146525092168304
São Paulo,242.76759192161262,1.1436129249632359,5.0,0.39090487360954285,27,acept,not furnished,664.1052170656621,675.1481365878135,228.76522783190012,6.175481301732361
São Paulo,75.00000122375786,2.0000000298023224,2.0,0.0014192899398040026,2,acept,not furnished,1.007819422693501,1449.999987334013,0.0,19.00000012665987
