cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,11.123989160492783,1.438837856054306,1.0099808061495423,3.0000001192092896,4,acept,not furnished,1195.0000037904829,2349.999949336052,686.9999777758494,3.1945630271802656
São Paulo,110.00000174343586,1.3181224465370178,3.0,0.02541064051911235,-,acept,not furnished,37.52854490739992,4799.999985843897,419.6610126993619,73.00000149011612
São Paulo,90.00000070780516,1.1926878541707993,1.0320265665650368,0.13631699606776237,-,acept,not furnished,910.127438697964,1999.9999441206455,83.99999548855703,26.999998942017555
São Paulo,35.36167131923139,1.7373257279396057,1.3549250364303589,4.000000059604645,-,acept,not furnished,3500.0000389292836,2157.855763658881,22118.79066824913,20.703044209629297
São Paulo,57.00000012665987,1.5429496765136719,1.0092680137604475,0.04414394497871399,7,acept,not furnished,570.0000130338594,1500.0000156462193,1272.9993265587837,20.000000290572643
São Paulo,159.99999305605888,3.0,3.0,2.0000000298023224,5,acept,furnished,1649.999936297536,455.1371376932366,319.57833751803264,20.000000290572643
São Paulo,39.00000032223761,1.2847461700439453,1.0,0.02194363158196211,8,acept,not furnished,28.189421932620462,1249.999982304871,19.000000066444045,15.99999963492155
Campinas,77.9999970793724,1.0,1.0013874400174245,1.0000000149011612,4,acept,not furnished,21.63480433373479,2290.000007674098,216.56155897653662,29.999999433755875
Porto Alegre,35.99999941512942,1.008467479608953,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999868795276,351.97382444748655,14.000000555068254
Campinas,69.99999967217445,2.0,1.0,1.0000000149011612,-,acept,not furnished,558.0000000307336,1200.0000309199095,0.0,3.0170693074142036
Belo Horizonte,11.019995309017759,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000038766302,3199.9998830258846,239.44868633407168,42.999999068677425
Belo Horizonte,199.9999951273203,3.0,1.0611991249024868,0.20813221111893654,-,acept,not furnished,3500.0000389292836,1067.2431096434593,6280.894154496491,6.619970642030239
São Paulo,99.9999974668026,3.0,1.0055682980455458,0.03919667098671198,-,acept,not furnished,0.0,476.3240605883766,120.00000138068572,3.1064294524258003
São Paulo,11.635474565788172,1.0,1.0099328756332397,0.05853530950844288,-,not acept,not furnished,0.0,5000.000067800283,2484.824130963534,64.00000001490116
São Paulo,280.00001430511475,1.020940374583006,1.00149989745114,0.012804754078388214,-,acept,furnished,3000.0000765547156,468.4539115813095,292.00000822893344,102.00000125169754
São Paulo,28.000000128522515,1.0,1.0,1.0000000149011612,-,not acept,furnished,615.0000051129609,2799.9999955296516,321.5060551301576,3.042458975003683
São Paulo,11.204816974859568,1.0,1.0118402475491166,0.07106616161763668,-,acept,not furnished,120.84758243872784,1826.00001655519,30.00000034517143,24.000000946223736
Belo Horizonte,84.99999856948853,3.0,2.0,0.007784490589983761,1,acept,not furnished,15.095470967207802,452.08582355553517,88.00000222981907,20.000000290572643
Campinas,82.99999921768904,1.0,1.0063424464315176,0.031732439529150724,4,acept,not furnished,72.06218799983617,1080.0000093877316,59.00000128749525,14.000000555068254
Campinas,11.032918137843808,3.0,2.0,2.0000000298023224,-,acept,furnished,14.540648490947206,3299.999924004078,258.0450479290448,41.99999890476465
São Paulo,13.70122445258312,1.2101593315601349,2.0,0.09278080426156521,-,acept,not furnished,325.00000577419996,1599.9999875202775,4708.987359702587,22.00000061839819
Belo Horizonte,49.99999863654375,1.2281393110752106,1.0,0.0,5,acept,not furnished,0.0,900.0000116415322,100.00000419386197,12.000000227242708
São Paulo,49.99999863654375,1.7690947651863098,1.0300516616553068,0.0,8,acept,not furnished,370.9784910315648,498.29760988941416,2092.192322295159,3.822807603981346
São Paulo,21.330362084321678,1.4705833792686462,2.0,0.4785221070051193,-,not acept,not furnished,2137.0995389297605,1108.1113642081618,14916.66529737413,9.408284464851022
Porto Alegre,39.00000032223761,1.0,1.0030514202080667,0.0,-,acept,not furnished,85.85906368098222,849.9999911524355,26.999999854160706,12.999999767169356
São Paulo,17.374914300162345,1.4391724467277527,1.1410513371229172,0.5532797053456306,-,acept,not furnished,1729.5631385408342,1572.7115247398615,17924.23841431737,7.939958690665662
Porto Alegre,59.9999991543591,2.0,1.0030355569906533,0.0,1,acept,not furnished,221.99999493313953,456.314554461278,45.99999992060475,16.999999798834324
São Paulo,11.274959761998616,2.0,1.0,0.0,4,not acept,not furnished,130.5064237327315,480.36686195991933,970.8622940583155,3.262873498722911
São Paulo,69.99999967217445,2.0,1.0,1.0000000149011612,-,acept,not furnished,373.37945345789194,1249.999982304871,2408.5964225698262,4.144614486256614
São Paulo,90.00000070780516,2.0,1.0124119343236089,1.0000000149011612,6,acept,not furnished,169.88338652299717,6500.000129640102,1295.0454101432115,3.247061534319073
Rio de Janeiro,15.759449538309127,1.3636910915374756,1.0942079648375511,0.3467283770442009,-,acept,not furnished,0.0,1063.1538033485413,23222.716896981,7.91829670034349
São Paulo,11.186673190168221,2.0,1.011442986316979,0.05482638254761696,-,acept,not furnished,98.00909668556415,504.91199855459854,1276.3246449176222,68.00000067055225
São Paulo,123.00000128895044,2.0,2.0,0.028337514959275723,-,acept,not furnished,146.9340862473473,2989.999879896641,943.4804943855852,38.00000074505806
São Paulo,11.074304591442342,3.0,1.0020141918212175,0.014253237750381231,-,acept,furnished,220.00000536208972,470.10353957884945,67.00000107521191,32.999999925494194
Belo Horizonte,180.0000016093254,4.0,2.0,0.009172475547529757,-,acept,not furnished,15.219285884813871,1800.000000372529,209.9999932863284,3.014255777132348
São Paulo,11.6502019080217,3.0,2.0,0.13310723938047886,-,acept,not furnished,0.0,2900.000036507845,1998.1334633659571,3.8899342373479158
Rio de Janeiro,69.99999967217445,2.0,2.0,1.0000000149011612,7,acept,furnished,585.0000103935599,1719.0000031143427,162.55469816969708,22.999999534338713
São Paulo,34.99999973922968,1.0,1.0,1.0000000149011612,8,acept,furnished,720.0000244192779,3000.000077486038,130.0000045390334,39.00000090897083
São Paulo,11.338367643096717,1.371133714914322,1.0188321955502033,2.0000000298023224,-,acept,not furnished,230.7646584464237,2900.000036507845,985.1577009540051,3.2865632489556447
Belo Horizonte,25.000000161118805,1.0,1.0193625129759312,0.0,-,acept,not furnished,49.99999907158781,699.9999987892807,1823.1388038489968,9.999999899417162
São Paulo,28.721787137910724,4.0,1.2526829838752747,0.0,-,acept,not furnished,2327.9561184346676,1859.1868627816439,15503.878773003817,16.194258995354176
Rio de Janeiro,45.00000025704503,1.049922976642847,1.0,0.0,-,acept,not furnished,899.9999927356839,1570.0000166893005,1857.4712113011628,3.241385600529611
São Paulo,14.551539776846766,4.0,1.045837365090847,0.2632579952478409,-,not acept,not furnished,1099.3545818142593,7000.000058114529,200.00000838772394,5.962137637659907
Porto Alegre,11.01937349628679,1.1225297525525093,1.0,0.0,4,acept,not furnished,0.0,1039.9999791756272,47.999998726299964,15.99999963492155
São Paulo,11.946384190872777,3.0,1.0372527576982975,0.18156502395868301,1,acept,not furnished,382.38409229088575,5800.00011920929,250.00000591971911,3.949766862904653
Belo Horizonte,58.99999947845936,1.15006722509861,2.0,1.0000000149011612,2,acept,not furnished,189.999991748482,451.57958569288894,59.00000128749525,14.999999471008778
Belo Horizonte,11.057067177414865,4.0,1.0012808981118724,0.008856944041326642,-,acept,not furnished,1849.9999514780939,7499.999986588955,588.3605526993051,100.000000923872
São Paulo,11.385453532828251,1.6498695611953735,1.0202392432838678,0.06110029760748148,3,acept,not furnished,154.11597261554562,486.92413605749607,1894.0603769384325,3.3272321296390146
São Paulo,75.99999772757292,1.0,1.005134467035532,0.02275118138641119,-,acept,not furnished,209.00000603869557,1248.9999763667583,608.7570510804653,19.00000012665987
São Paulo,220.00000368058681,2.0037879943847656,1.4795067310333252,1.0574136674404144,-,acept,not furnished,5514.565356820822,2944.6902334690094,26755.155085027218,25.978291548788548
São Paulo,11.631574087426998,3.0,2.0,0.14382938854396343,7,acept,not furnished,247.0968863228336,2500.000010803342,134.00000215042382,3.6200977944536135
Belo Horizonte,11.251044635428116,2.0,1.0,1.0000000149011612,3,acept,not furnished,73.18921326077543,475.42687512468547,120.00000138068572,14.000000555068254
Belo Horizonte,20.71819724049419,1.0,1.0,0.2181587927043438,-,acept,not furnished,279.9999948008917,1500.0000156462193,10214.757459238172,20.000000290572643
São Paulo,41.93057398311794,2.0649765729904175,6.0,0.9080634266138077,-,acept,not furnished,3858.6616611108184,2041.4986357092857,23607.46049657464,19.523875165730715
São Paulo,11.11512303406198,1.0,1.0,0.025235789362341166,-,acept,not furnished,65.96571712580044,4389.999900758266,772.1779549494386,3.0921753473812714
Belo Horizonte,13.177031453000382,1.1153985559940338,1.0676923468708992,0.0,-,acept,not furnished,0.0,779.9999901093543,17.00000011951488,5.7177484799176455
São Paulo,11.095740740893234,1.3593355417251587,1.0,1.0000000149011612,4,acept,furnished,500.00000016298145,3222.9999504983425,100.00000419386197,41.00000123679638
São Paulo,59.9999991543591,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0000027939677,254.99999836902134,20.000000290572643
São Paulo,12.482454761397094,1.97283136844635,2.0,0.25950148701667786,7,acept,not furnished,516.2489423761144,678.2620146870613,50.000002096930984,4.562939386349171
Rio de Janeiro,139.999999538064,1.4986093640327454,1.0118413409218192,0.05857138894498348,4,acept,not furnished,2280.0000521354377,489.1121414140798,534.9999955040403,3.359483281499706
São Paulo,12.813570910599083,1.1678184866905212,3.0,1.0000000149011612,-,acept,not furnished,799.9999851454049,2040.0000434368849,2992.992200702429,25.999998778104782
Campinas,43.00000090524554,1.1459968090057373,1.0,0.003610060957726091,4,acept,furnished,498.00001059193164,2099.999985098839,83.99999548855703,26.999998942017555
São Paulo,19.99999990221113,1.528518259525299,1.0,0.04782776813954115,3,acept,furnished,1700.0000534579158,1360.0000135600567,642.4429905833676,3.3207915398525074
Campinas,57.999999802559614,1.1408220678567886,1.0,1.0000000149011612,3,acept,not furnished,289.00000455323607,451.5706651858636,11.000000278727384,12.999999767169356
Belo Horizonte,18.84833615226671,1.3320607841014862,1.1327997148036957,0.4061184450984001,-,acept,not furnished,1558.5179661400616,1469.6970231831074,15734.92733836174,7.205713593401015
São Paulo,88.00000135600567,1.4350721836090088,1.0,0.09098771028220654,2,acept,not furnished,980.0000290386379,497.64933536062017,0.0,3.3509880224009976
São Paulo,11.12743554134795,1.590897023677826,2.0,0.026023236569017172,19,acept,not furnished,899.9999927356839,463.41771667357534,1178.1583663076162,3.114317319530528
Porto Alegre,46.99999960884452,1.0,1.0,1.0000000149011612,1,not acept,furnished,8.133453530535917,2200.000026077032,0.0,32.999999925494194
São Paulo,39.999999998137355,1.0727441310882568,1.0087995929643512,0.056975274346768856,-,acept,not furnished,264.3487330293283,1099.9999899417162,2215.1331283617765,16.999999798834324
Rio de Janeiro,39.999999998137355,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,451.03113424665935,90.99999587342609,25.999998778104782
Rio de Janeiro,59.9999991543591,1.027023583650589,2.0,0.019659502431750298,-,acept,not furnished,399.99999257270247,749.9999847263098,79.9999978771666,9.999999899417162
São Paulo,25.000000161118805,1.0,1.0037050873506814,0.0,14,acept,not furnished,257.0000013685785,1649.999938905239,378.66080437088385,21.000000454485416
Porto Alegre,11.030842242555082,2.0,1.0016198687953874,0.0,13,acept,not furnished,24.448801204562187,1130.0000298768282,30.00000034517143,16.999999798834324
Porto Alegre,11.079469860640529,1.1697892248630524,1.002666860818863,0.012244087411090732,1,acept,not furnished,49.81286140100565,1130.0000298768282,54.99999911116902,16.999999798834324
São Paulo,14.99429422756657,1.2629446983337402,3.0,0.1619977131485939,-,acept,not furnished,3000.0000765547156,1999.9999441206455,6644.789509661496,5.153187049552798
São Paulo,90.99999662488699,1.23294897377491,1.0049241995438933,2.0000000298023224,12,acept,not furnished,699.999977555126,456.5604971576249,174.99999136198312,28.9999992698431
São Paulo,12.622301581781358,3.0,2.0,0.15993056818842888,-,acept,not furnished,342.89769425522536,1200.0000309199095,109.00000338442624,4.574979978613555
São Paulo,18.2674099043943,1.4475016593933105,1.153546303510666,0.5812672898173332,-,acept,not furnished,1842.6665808074176,1612.9926014691591,19688.081696629524,8.501560866832733
São Paulo,62.99601759389043,1.0,1.5281322598457336,1.1057347804307938,-,acept,not furnished,5610.3490088135,2885.6321811676025,34098.77856597304,29.074313521385193
São Paulo,39.999999998137355,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0000027939677,0.0,16.999999798834324
São Paulo,14.235228906618431,2.230655789375305,1.1449869275093079,0.34737203270196915,3,acept,not furnished,1194.231840921566,907.0051323622465,5794.573210179806,7.096780903637409
São Paulo,86.99999792128801,3.0,1.010690855793655,0.07264386862516403,-,acept,not furnished,850.0000267289579,653.2755143009126,2660.2795203216374,3.522405707743019
São Paulo,12.213074612198398,1.160843163728714,3.0,0.13312865979969501,-,acept,not furnished,457.9566113417968,593.3767583686858,5422.161510773003,3.6616733269765973
São Paulo,12.00155148038175,1.1806486397981644,3.0,0.10995355434715748,-,acept,not furnished,276.26375989057124,4205.999913811684,3717.6460332237184,53.99999837577343
São Paulo,52.00000174716115,1.0680338814854622,1.0,0.0,-,acept,not furnished,0.0,1340.000033006072,0.0,3.9135849494487047
Porto Alegre,93.99999941140413,2.0,2.0,2.0000000298023224,-,acept,not furnished,81.2951585976407,530.0970308016986,1309.8975931294262,3.3138417383888736
Rio de Janeiro,16.513386656995863,1.3780624270439148,1.1142236292362213,0.4127400740981102,-,acept,not furnished,1463.8096212409437,1137.8923440352082,19925.70260092616,7.74797687958926
São Paulo,99.9999974668026,1.6465182304382324,1.0198882557451725,0.06856036372482777,3,acept,not furnished,307.2405284154229,484.34622141649015,100.00000419386197,41.99999890476465
Belo Horizonte,19.691246840171516,4.0,1.155430167913437,0.4211833328008652,-,acept,not furnished,1708.8047537952662,1534.9009899422526,10797.202950716019,9.797798443585634
São Paulo,11.240286869200645,1.6676379442214966,4.0,0.07208600640296936,3,acept,not furnished,112.13202496874146,4949.999909102917,1260.537855233997,3.3810853691538796
Belo Horizonte,11.127957576551125,1.0264193303883076,3.0,0.023796444293111563,-,acept,not furnished,0.0,1999.9999441206455,170.9999937505927,32.999999925494194
São Paulo,11.285182131599868,1.0558064430952072,1.0075613423250616,0.037246658466756344,-,acept,furnished,138.07105949381366,515.215101162903,1890.8339533489197,58.999999195337296
São Paulo,75.00000181049109,2.0,1.0132548259571195,0.0,2,acept,not furnished,570.0000130338594,1449.9999951571226,0.0,3.2039000630611554
São Paulo,154.99999843537807,1.3371303975582123,2.0,3.0000001192092896,4,acept,not furnished,2600.0000461935997,11699.999496340752,465.58671372476965,149.00000396370888
São Paulo,40.1886118426919,2.0093194246292114,5.0,0.8325007557868958,-,acept,not furnished,3554.3790774419904,2045.4681154340506,23227.819107472897,18.839422289282084
São Paulo,79.9999964311719,1.9549897909164429,1.0664026513695717,1.0000000149011612,-,acept,not furnished,581.6277723759413,689.3841179087758,183.999999682419,4.6626054141670465
São Paulo,11.738827610388398,1.5886494517326355,1.0272815451025963,0.07748575881123543,6,acept,not furnished,810.0000085774809,495.99731031339616,86.99999826203566,3.620764289633371
São Paulo,28.39394303970039,1.697165071964264,2.0,0.6085182353854179,-,acept,not furnished,2532.8331062570214,3500.0000059604645,13703.37810665369,13.314732128754258
