cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,11.195209601413808,2.0000000447034836,2.0,2.0,3,acept,not furnished,200.00000135041773,2000.0000029802322,4.410351250553504,26.999999690800905
São Paulo,42.315994057804346,1.9765456318855286,1.1374775171279907,0.35561037063598633,-,acept,not furnished,7839.370965957642,4408.641469478607,215.84155149757862,26.074397288262844
São Paulo,12.365926112863235,1.0857992181554437,1.0,1.0,-,acept,not furnished,286.2141886726022,1232.8405341133475,15.902424082159996,4.762895088992082
São Paulo,160.00000198185444,1.1171442344784737,3.0,2.0,-,acept,furnished,1649.999963119626,2230.364952981472,100.78458099626005,20.000000074505806
São Paulo,16.916161407716572,1.840119831264019,1.0,0.0,8,acept,not furnished,1253.4665875136852,1158.0480778589845,19.00000039371662,16.000000055879354
Campinas,78.00000113621354,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0000154972076,142.99999533221126,29.999999288469553
São Paulo,35.99999951571226,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0000086724758,14.999999580904841,14.000000046566129
São Paulo,69.99999966844916,1.8452667593955994,1.0,0.3557692766189575,1,acept,not furnished,558.0000067129731,790.6726457178593,80.23905975278467,16.000000055879354
Belo Horizonte,45.0000001527369,1.0,1.0370815247297287,0.15862028300762177,4,not acept,not furnished,556.2287755310535,3199.9999828636646,0.0,43.000001430511475
São Paulo,108.19639629125595,2.2363498508930206,1.632925808429718,1.0276509523391724,-,acept,not furnished,3499.999940395355,4389.293892681599,1091.3533457368612,32.51188573986292
São Paulo,15.520921448245645,1.1377179697155952,3.0,0.09234912693500519,-,acept,not furnished,953.8565762341022,1652.0955927670002,119.99999664723873,65.00000070035458
São Paulo,42.000000616535544,1.0,1.0,1.0,14,acept,not furnished,0.0,5000.0000685453415,7.318349427077919,4.423107741342392
São Paulo,13.219007667852566,4.000000029802322,1.0095095066353679,1.0,-,acept,not furnished,650.7998378947377,8000.000134110451,292.0000026002526,101.99999795854092
São Paulo,28.00000007636845,1.0,1.0,1.0,-,not acept,furnished,615.000007674098,2799.999989569187,42.00000033946708,4.161765627242858
São Paulo,30.000000443309546,1.0,1.0128343161195517,0.06640949845314026,-,not acept,furnished,296.00001173093915,1825.9999491274357,10.143702349159867,4.726283532800153
Belo Horizonte,14.0300275136251,3.000000089406967,2.0,1.0,-,acept,not furnished,337.00000029057264,1499.9999534338713,88.000000230968,5.080391511321068
Campinas,12.39044642134104,1.0,1.0,0.22700640559196472,4,acept,not furnished,505.9954011812806,872.9207012802362,58.99999969638884,14.000000046566129
São Paulo,85.00000343471766,3.000000089406967,2.0,0.29018139839172363,16,acept,not furnished,549.999987706542,3299.99992325902,149.99999580904841,41.99999934434891
Belo Horizonte,11.436250066093635,3.000000089406967,2.0,2.0,-,acept,not furnished,324.9999973922968,755.8667668141425,104.99999706633389,4.101296109991381
Belo Horizonte,50.000000055879354,2.0000000447034836,1.0174506697803736,0.0,5,acept,not furnished,0.0,899.9999924562871,100.00000393018126,4.516496977768838
Porto Alegre,23.28323360811919,1.9790866822004318,1.0,0.7649180889129639,8,acept,not furnished,2239.016927778721,1283.3042200654745,133.99999760091305,38.00000099092722
São Paulo,300.00001549720764,3.000000089406967,2.0,0.2973349988460541,-,acept,not furnished,0.0,1338.976525887847,114.8514031805098,5.0246628320310265
Porto Alegre,38.99999905191362,1.0,1.0042184982448816,0.02514663338661194,-,acept,not furnished,349.9999991618097,849.9999932944775,7.303790593869053,12.999999625608325
São Paulo,60.47627706825733,3.4741437435150146,1.386347085237503,0.9240598678588867,-,acept,not furnished,4907.017759978771,3317.601078748703,804.1487775743008,17.54909591935575
Porto Alegre,59.99999986216426,2.0000000447034836,1.0051699709147215,0.0,-,acept,not furnished,222.00000239536166,1100.000018067658,46.00000241305679,16.999999644234776
Rio de Janeiro,68.00000132992864,1.7449632808566093,1.0454371869564056,0.0,4,acept,not furnished,480.3477646782994,933.4700455889106,9.000000252854079,5.14622767129913
São Paulo,11.656938483938575,2.0000000447034836,1.0,0.028893228620290756,-,acept,not furnished,229.99999579042196,1020.6404395401478,50.00000196509063,4.237610331329051
São Paulo,90.00000333786011,2.0000000447034836,1.0986874997615814,1.0,6,acept,not furnished,963.8962335884571,1097.086400166154,150.7600633520633,82.99999828636646
São Paulo,32.15053192898631,1.4920395910739899,1.1499281078577042,0.0,-,acept,not furnished,0.0,2651.6693398356438,308.0395791493356,9.756754825823009
São Paulo,38.02005690522492,2.0000000447034836,1.265309900045395,0.5018496513366699,-,acept,not furnished,8104.178607463837,4499.999903142452,320.2342267893255,68.00000029802322
São Paulo,16.680590278003365,2.6082388907670975,1.060059294104576,2.0,6,acept,not furnished,1504.712188616395,2990.0000616908073,65.29571448918432,8.904604189097881
São Paulo,11.335958804585971,3.000000089406967,2.0,2.0,-,acept,furnished,220.0000104494393,2150.0000294297934,66.99999880045652,33.000000551342964
Belo Horizonte,11.484168110735482,1.0332624474540353,2.0,2.0,-,acept,not furnished,101.51230730116367,1800.0000063329935,209.99999413266778,29.999999288469553
São Paulo,23.740765165537596,3.1103685200214386,1.1778941303491592,0.4823857843875885,-,not acept,not furnished,0.0,2899.9999299645424,219.0026747994125,8.267752871848643
Rio de Janeiro,69.99999966844916,2.0000000447034836,2.0,1.0,-,acept,furnished,584.9999748170376,1718.999957293272,77.000000202097,22.999999672174454
São Paulo,35.000000346452,1.0,1.0,0.016491515561938286,-,acept,furnished,720.0000202283263,1234.8662855103612,7.194863792974502,38.99999974668026
São Paulo,219.00000570714474,3.000000089406967,1.1236674189567566,0.5246670246124268,-,acept,not furnished,0.0,1482.2009149938822,253.16326132044196,7.061680447310209
Rio de Janeiro,24.99999952595681,1.9503832757472992,1.0,0.14901989698410034,-,acept,not furnished,50.00000033760443,699.9999958090484,25.67550310632214,10.000000027939677
São Paulo,72.56858051940799,1.7586245685815811,1.3503561317920685,0.0,-,acept,not furnished,1199.9999824911356,3542.744143307209,684.0245186537504,22.10268909856677
Rio de Janeiro,13.534184669842944,1.0,1.0,0.0,8,acept,not furnished,899.9999612569809,1570.0000043958426,97.99999658949673,5.542678580619395
São Paulo,420.0000131726265,1.3255502060055733,1.0725001245737076,2.0,-,acept,not furnished,2108.093649148941,1994.69910338521,200.00000786036253,6.999927369412035
Porto Alegre,45.999999321997166,1.4900732785463333,1.0199953150004148,0.10848449170589447,4,acept,not furnished,0.0,1040.0000074878335,14.75562047213316,4.359050722559914
São Paulo,145.00000227242708,3.000000089406967,3.0,2.0,-,acept,furnished,1088.0000237375498,1159.9718755111098,249.99999973922968,4.479200345929712
Belo Horizonte,59.000000692903996,2.0000000447034836,1.0244120247662067,1.0,2,acept,not furnished,190.00000320374966,713.4824227541685,58.99999969638884,14.99999963492155
Belo Horizonte,18.800853164866567,4.000000029802322,1.0364794433116913,0.15207040309906006,-,acept,not furnished,1409.9739864468575,1679.9791309982538,84.43125229328871,6.897471483331174
São Paulo,210.00000101327896,4.000000029802322,1.1272736340761185,0.31677234172821045,-,acept,not furnished,2916.1758348345757,2650.676217675209,220.71239054203033,7.900137688964605
Porto Alegre,11.782713490305468,1.0,1.0,0.13078506290912628,-,acept,not furnished,209.00000352412462,670.6261660903692,51.99999921955168,18.999999653548002
São Paulo,55.16316610947251,1.8738669529557228,1.3216103613376617,0.8291157484054565,-,acept,not furnished,8689.827471971512,3402.1290749311447,531.9560603052378,16.552443392574787
São Paulo,108.99999972432852,1.6956085860729218,1.3123922646045685,2.0,-,acept,not furnished,1746.000088751316,3292.541079968214,574.5315427333117,17.1422947216779
Belo Horizonte,11.795380596420728,1.0383826694451272,1.0,1.0,-,acept,not furnished,124.62270213291049,822.6273533888161,119.99999664723873,14.000000046566129
São Paulo,11.473239519516937,1.041607400868088,1.0,0.0,-,not acept,not furnished,279.99999932944775,1084.7867235541344,50.00000196509063,20.000000074505806
São Paulo,105.11946890503168,2.082390323281288,6.0,0.9822083115577698,-,acept,not furnished,15728.846788406372,4635.7415825128555,991.4645525068045,35.97071585804224
São Paulo,11.334392705437494,1.0,1.0,1.0,-,acept,not furnished,694.0000224858522,4390.000154078007,200.00000786036253,55.999998576939106
São Paulo,16.14225151622668,2.4522126019001007,1.0928844660520554,0.392904132604599,-,not acept,not furnished,1326.7805706709623,780.0000002607703,17.000000617699698,12.000000037252903
São Paulo,18.99947306420654,1.0,1.1574297398328781,1.0,4,acept,not furnished,499.99998416751623,3223.0000525712967,100.00000393018126,8.048714751377702
São Paulo,59.99999986216426,1.0,1.0,0.0,-,acept,not furnished,405.7902726344764,1300.0000147148967,52.07462214399129,4.580957210273482
São Paulo,64.00000059604645,2.0000000447034836,1.110213190317154,0.1909831166267395,-,not acept,not furnished,3435.4148246347904,1499.9999534338713,50.00000196509063,7.342106341384351
São Paulo,30.60154478996992,2.412734270095825,1.2660348117351532,0.581555962562561,4,acept,furnished,4347.162209451199,2107.2142135351896,535.0000018626451,13.678944405168295
São Paulo,11.234224353538593,3.000000089406967,1.0009099146118388,1.0,-,acept,not furnished,800.0000054016709,2040.0000486522913,334.0000054612756,25.9999992698431
São Paulo,42.99999978579581,1.0,1.0,0.1824018359184265,4,acept,furnished,497.99999222159386,841.6201774962246,84.00000067893416,26.999999690800905
São Paulo,19.999999622814357,1.6225955560803413,1.0343621969223022,1.0,3,acept,furnished,1308.5006084293127,1439.561889320612,0.0,17.9999992325902
Campinas,58.00000152364373,2.0000000447034836,1.0,0.022699393332004547,-,acept,not furnished,135.81520412117243,949.9999916180968,8.537456760532223,4.1617420541879255
São Paulo,569.9999940395355,1.5917286425828934,1.1688957810401917,0.19309242069721222,-,acept,furnished,8350.716531276703,8330.000308156013,227.3248379677534,11.165539287030697
São Paulo,12.70835950912442,1.8864814043045044,1.0,1.0,2,acept,not furnished,980.0000488758087,1007.1163911372423,0.0,5.223073332570493
São Paulo,12.077852612943389,3.000000089406967,1.0045994841493666,2.0,-,acept,not furnished,289.74781511351466,5999.999935925007,184.00000965222716,4.503615942434408
Porto Alegre,46.99999849125743,1.0,1.0,1.0,1,not acept,furnished,400.00000270083547,2199.999999627471,0.0,33.000000551342964
São Paulo,40.00000024959445,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.000018067658,50.00000196509063,16.999999644234776
Rio de Janeiro,40.00000024959445,1.0,1.0,0.0,1,acept,furnished,386.00000785663724,1950.0000327825546,90.99999611265957,25.9999992698431
Rio de Janeiro,59.99999986216426,1.0,1.0182189028710127,1.0,3,acept,not furnished,400.00000270083547,749.9999949708581,80.00000112690032,4.3270887563121505
São Paulo,24.99999952595681,1.0,1.0,0.0,14,acept,not furnished,256.99998950585723,1649.9999798834324,2.6826479891315103,21.00000049546361
Porto Alegre,50.000000055879354,2.0000000447034836,1.0,0.0,13,acept,not furnished,339.9999882094562,1130.0000233575702,29.999999161809683,16.999999644234776
São Paulo,24.78289361577481,3.000000089406967,1.0,0.0,-,acept,not furnished,145.0000051409006,2281.7764032632113,55.000000144355,16.999999644234776
São Paulo,14.573975872481242,1.9936646819114685,1.0514082610607147,0.3192228376865387,2,acept,not furnished,3000.0000074505806,1149.9742101877928,44.31001532357186,25.9999992698431
Campinas,11.894461461342871,3.000000089406967,2.0,0.04754425957798958,-,acept,not furnished,243.01966419443488,2249.9999698251486,11.732355672866106,29.000000532716513
São Paulo,18.40669200150296,1.2785502411425114,1.059162087738514,0.20812614262104034,-,not acept,not furnished,2116.215117275715,1200.0000163912773,109.00000166147947,16.000000055879354
São Paulo,75.41055595129728,5.000000178813934,1.5151702761650085,0.938048243522644,-,acept,not furnished,14289.613962173462,4369.1084414720535,878.6808049678802,27.556819185614586
São Paulo,83.71370892971754,1.952728122472763,1.4218107461929321,0.6953197717666626,-,not acept,not furnished,12891.83959364891,3972.2222082316875,759.9398110806942,23.184311196208
São Paulo,40.00000024959445,1.0,1.0,0.0,-,not acept,not furnished,46.69756453949958,1300.0000147148967,0.0,16.999999644234776
São Paulo,85.82676331698895,1.885865569114685,1.4086015224456787,0.8762965202331543,-,acept,not furnished,14909.35668349266,2963.6081762611866,846.4137656986713,25.23046651855111
São Paulo,87.00000177323818,2.0914469808340073,2.0,1.0,17,acept,not furnished,1551.2884128838778,1400.000013038516,200.00000786036253,8.684964097104967
São Paulo,95.21254114806652,2.405406206846237,1.643760323524475,0.859233021736145,-,acept,not furnished,21250.61735510826,5000.0000685453415,806.469496563077,31.86382967606187
São Paulo,135.9999975785613,2.8048564791679382,1.3320465087890625,0.7352021336555481,13,acept,not furnished,4441.752582788467,1934.5919255167246,363.9999844506383,54.000001065433025
São Paulo,51.99999839439988,1.2236317247152328,1.0,0.0,4,acept,not furnished,0.0,1340.0000024586916,3.937096819281578,16.999999644234776
Porto Alegre,94.00000001490116,2.0000000447034836,2.0,0.08013641089200974,8,acept,not furnished,599.9999912455678,2899.9999299645424,230.0000070221722,4.383979800564703
São Paulo,63.08651762083173,1.5034456849098206,1.2305518835783005,3.0,-,acept,not furnished,9423.551857471466,2560.580851882696,614.1674558445811,18.75136959552765
Rio de Janeiro,18.193288465961814,1.150001099333167,3.0,1.0,-,acept,not furnished,947.0801148563623,1919.43163536489,89.56712703220546,41.99999934434891
São Paulo,60.51454930752516,1.7585676684975624,6.0,0.5915550589561462,-,acept,not furnished,6465.999931097031,3600.6353333592415,620.5421508103609,18.320504523813725
São Paulo,240.00000043213367,1.8242636919021606,1.461332082748413,3.0,-,acept,not furnished,13305.786550045013,4081.0538917779922,815.6961317360401,30.578999310731888
Belo Horizonte,308.00000885128975,2.0000000447034836,3.0,3.0,-,acept,not furnished,0.0,2000.0000029802322,170.9999972395599,4.109401611262001
São Paulo,12.332993817515671,1.0448356266133487,1.003794961841777,4.0,-,acept,furnished,2700.000088661909,1295.2436987310648,11.520504634827375,59.00000150501728
São Paulo,14.851482315454632,1.2526730112731457,2.0,0.09971370548009872,-,acept,not furnished,848.384341225028,2140.655041858554,0.0,6.230708301067352
São Paulo,33.94908782094717,3.000000089406967,1.370401293039322,0.8209440112113953,4,acept,not furnished,3451.5530616045,2387.5349923968315,598.0181613564491,13.653237806633115
São Paulo,39.24370972625911,1.9229360520839691,1.1317587494850159,0.3412441313266754,-,acept,not furnished,7640.7332718372345,4377.163250744343,216.20479675009847,24.54792905971408
São Paulo,80.0000035315752,2.7565795481204987,1.048295732587576,0.25256890058517456,-,acept,not furnished,0.0,1499.9999534338713,184.00000965222716,22.999999672174454
Rio de Janeiro,85.00000343471766,3.000000089406967,1.057788860052824,0.11598622053861618,-,acept,not furnished,1345.7760121673346,1997.9999717324972,83.11052688863128,25.9999992698431
São Paulo,120.00000275671482,2.0000000447034836,2.0,0.039798520505428314,22,acept,furnished,1399.9999966472387,3500.000035762787,375.0000197812915,44.999998942017555
São Paulo,12.40565349033568,2.0000000447034836,2.0,1.0,-,acept,not furnished,0.0,1969.99999769032,0.0,4.344336973270401
São Paulo,95.38409684598446,4.000000029802322,1.6535093188285828,1.078842282295227,-,acept,not furnished,18106.99000954628,4737.915454804897,1152.2675190120935,34.08735594898462
