cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,11.29939184349496,3.000000089406967,3.0000000596046448,3.0,26,acept,not furnished,1195.0000282377005,2350.0000443309546,687.0000086724758,3.0840945668751374
São Paulo,110.00000174343586,3.000000089406967,1.420153558254242,0.4902925491333008,26,acept,not furnished,5216.507203876972,1149.5500680059195,11.07056048931554,4.435704946517944
Belo Horizonte,90.00000070780516,1.0128668778343126,2.0000000298023224,2.0,3,acept,not furnished,200.00000135041773,493.2940481841797,84.00000287219882,3.0419434913783334
São Paulo,75.2415584847331,4.000000029802322,2.240201860666275,1.1737840175628662,26,acept,not furnished,17549.721002578735,4495.845435932279,245.55163197219372,18.61226836591959
São Paulo,57.00000012665987,2.0000000447034836,1.0,1.0,7,acept,not furnished,570.000009611249,1499.999985191971,0.6931575524504296,3.036187105695717
São Paulo,159.99999305605888,1.2280475571751595,1.468193843960762,2.0,26,acept,not furnished,6495.515704154968,1153.081400692463,27.841054229065776,6.329737748019397
São Paulo,39.00000032223761,1.0,1.0,0.0,8,acept,not furnished,330.00000286847353,1250.000036135316,18.999999936204404,3.025216944166459
Campinas,77.9999970793724,1.006157117721159,2.0000000298023224,1.0,26,acept,not furnished,0.0,463.32526318437885,0.07338930599871674,30.000000201165676
São Paulo,35.99999941512942,1.1029706569388509,1.0,1.0,-,acept,not furnished,0.0,761.9999974966049,14.999999525025487,3.3304275510599837
Campinas,69.99999967217445,2.0000000447034836,1.0,1.0,1,acept,not furnished,558.0000067129731,1200.0000131316483,0.0,3.0608348130772356
Belo Horizonte,11.915220007766038,1.010364780901,1.1483368314802647,1.0,-,not acept,furnished,399.8437733389437,3200.0000204890966,0.0,43.00000150501728
São Paulo,52.51624155789614,1.5189336687326431,2.293806165456772,3.0,26,acept,not furnished,19034.156054258347,3071.0310308262706,1249.999938905239,14.970308940857649
São Paulo,99.9999974668026,3.000000089406967,3.0000000596046448,3.0,-,acept,not furnished,170.28548405505717,4300.000028684735,119.9999962002039,3.165192912449129
São Paulo,41.99999934993684,1.0232604648917913,1.0,0.07695949077606201,26,acept,not furnished,0.0,501.2777516269125,0.0,63.99999985098839
São Paulo,280.00001430511475,1.2324819564819336,1.6451646089553833,1.0040289163589478,1,acept,not furnished,3000.0000074505806,1590.159748122096,291.9999919831753,101.9999989271164
São Paulo,11.323058653157204,1.0,1.3219135850667953,1.0,13,not acept,furnished,615.000007674098,2800.0000024214387,42.00000143609941,35.999998435378075
São Paulo,11.26495343632996,1.0,1.3149385899305344,0.0,-,not acept,not furnished,296.00001173093915,1826.0000123642385,2.34618071699515,24.000000156462193
Belo Horizonte,84.99999856948853,3.000000089406967,2.0000000298023224,1.0,1,acept,not furnished,337.00000029057264,1499.999985191971,1.6372251106076874,20.0000007301569
Porto Alegre,13.255547990789637,1.0,1.7086797654628754,1.0,4,acept,not furnished,499.99998416751623,1080.000007711351,52.94502228498459,13.999999780207872
Campinas,84.99999856948853,3.000000089406967,2.0000000298023224,2.0,16,acept,furnished,549.999987706542,3299.999900534749,150.00000447034836,3.0095407222397625
Belo Horizonte,90.00000070780516,3.000000089406967,1.2179264649748802,0.35965824127197266,3,acept,not furnished,106.51237040292472,655.4621191928163,105.00000128522515,21.999999538064003
São Paulo,49.99999863654375,2.0000000447034836,1.0,0.0,5,acept,not furnished,0.0,899.9999995809048,8.670170232653618,3.2701612251112238
Rio de Janeiro,49.99999863654375,1.0,1.1428020037710667,0.0,8,acept,not furnished,19.020289328182116,2900.000048428774,0.7581576268421486,3.0493406487512402
Belo Horizonte,299.999992787838,1.0282994112931192,2.0000000298023224,3.0,26,acept,not furnished,677.725994028151,531.7190762143582,538.9999900013208,3.328553381608799
São Paulo,39.00000032223761,1.0,1.0,0.0,7,acept,not furnished,349.9999991618097,850.000018067658,1.9851430333801545,13.00000037625432
São Paulo,65.21036353707314,1.5260490998625755,2.2412355840206146,1.0147435665130615,-,acept,not furnished,16171.486675739288,15000.0001385808,176.870178245008,20.645004473626614
Porto Alegre,59.9999991543591,2.0000000447034836,1.0,0.25158998370170593,1,acept,not furnished,26.2230695807375,524.8145826975815,46.00000069476664,3.053479456124478
São Paulo,68.00000032037497,2.0000000447034836,1.4966908395290375,1.0957262516021729,4,not acept,not furnished,750.0000018626451,1175.1476660370827,9.000000060768798,3.6326351473107934
São Paulo,11.481995335081592,1.037775328848511,1.0,1.0,-,acept,furnished,229.99999579042196,607.3439772007987,49.99999995343387,3.0996693588676862
São Paulo,11.595842470705975,2.0000000447034836,2.0000000298023224,1.0,6,acept,furnished,899.9999612569809,6499.999713152647,4.615480260690674,3.1912730223848484
São Paulo,58.42908390238881,1.4255476966500282,2.055932492017746,0.7120544910430908,26,acept,not furnished,8414.937555789948,2645.3004794195294,162.96362187713385,19.38503484427929
São Paulo,13.516900009708479,2.0000000447034836,2.0000000298023224,6.0,26,acept,not furnished,1004.3711122125387,638.4483913192526,291.9999919831753,67.9999974668026
São Paulo,123.00000128895044,1.076892927289009,1.4647427797317505,2.0,6,acept,not furnished,1799.9999225139618,2990.0000732392073,624.9999694526196,38.00000086426735
São Paulo,11.158125540765468,3.000000089406967,2.0000000298023224,2.0,-,acept,not furnished,50.53704197052866,2149.999952316284,66.99999910779297,33.00000022351742
São Paulo,180.0000016093254,1.0757559034973383,2.0000000298023224,0.47435951232910156,-,acept,not furnished,0.0,1800.0000402331352,210.0000025704503,30.000000201165676
São Paulo,110.00000174343586,3.000000089406967,2.0000000298023224,0.0,-,acept,not furnished,0.0,1246.7183098196983,28.466395544819534,44.00000090897083
São Paulo,12.921320245135576,2.0000000447034836,1.6030954122543335,1.0,7,acept,furnished,584.9999748170376,1509.1707788407803,32.67400595359504,23.00000075250864
São Paulo,12.755964559386484,1.0,1.0,1.0,26,acept,furnished,720.0000202283263,545.0919366907328,129.99999895691872,3.274076977861114
São Paulo,11.643511447065976,3.000000089406967,2.0000000298023224,0.4591405391693115,-,acept,not furnished,120.4307482112199,2900.000048428774,2.6965716417180374,3.0988065891433507
São Paulo,25.000000161118805,1.0,1.297651618719101,0.0,-,acept,not furnished,112.30351752601564,766.497828788124,9.236836025957018,9.999999901279807
São Paulo,169.99999733269215,1.0896753994747996,5.0000001192092896,0.5686252117156982,10,acept,not furnished,117.24591022357345,955.1364951767027,13.490965263918042,91.99999764561653
São Paulo,45.00000025704503,1.0,1.0,0.0,8,acept,not furnished,899.9999612569809,1569.9999676086009,97.99999566748738,21.00000013411045
São Paulo,420.00001403689384,1.0688173398375511,1.4243431240320206,2.0,-,not acept,not furnished,0.0,923.4934939071536,199.99999981373549,114.99999842047691
São Paulo,45.999999932944775,1.0,1.1786225028336048,0.0,4,acept,not furnished,0.0,1040.0000059045851,48.000000324100256,16.000000398606062
São Paulo,24.554489087313414,1.141783744096756,3.0000000596046448,0.5022473931312561,26,acept,not furnished,7869.4940358400345,1490.5728637240827,12.773136037867516,5.396146251820028
Belo Horizonte,58.99999947845936,2.0000000447034836,2.0000000298023224,0.08468516170978546,2,acept,not furnished,190.00000320374966,1100.0000086147338,59.00000059045851,15.000000089406967
São Paulo,81.08190450817347,1.6133634001016617,3.0000000596046448,1.1288155317306519,26,acept,not furnished,21172.1408367157,4264.236945658922,193.56876332312822,18.7998750731349
São Paulo,49.79285018146038,1.5241648778319359,2.100325644016266,0.8261383771896362,-,acept,not furnished,2269.999925047159,4675.00007674098,142.4149747006595,16.866881635040045
Porto Alegre,11.21427066619799,1.0,1.2332768812775612,0.0,-,acept,not furnished,209.00000352412462,1249.0000340156257,51.99999958276749,18.99999951571226
São Paulo,21.21986787300557,1.1180224046111107,1.6914560049772263,3.0,26,acept,not furnished,6438.119597733021,1302.0318450406194,10.840868367813528,5.582215399481356
São Paulo,11.09422771390382,3.000000089406967,1.15742102637887,2.0,7,acept,not furnished,15.109753148863092,2500.000030361116,133.99999821558595,32.000000819563866
São Paulo,95.00000284612179,2.0000000447034836,1.0,1.0,3,acept,not furnished,646.0000108927488,745.7176835043356,119.9999962002039,13.999999780207872
São Paulo,32.00000071153045,1.0,1.2959161177277565,0.6239961981773376,-,not acept,not furnished,279.99999932944775,1499.999985191971,3.8729495398001745,3.14026230876334
São Paulo,19.205360423773527,1.079184596426785,1.482187420129776,0.27507054805755615,26,acept,not furnished,2638.3201219141483,944.9875648599118,8.196948934346437,5.042893415316939
São Paulo,53.000001423060894,1.0,1.0991848818957806,1.0,3,acept,not furnished,694.0000224858522,4390.000053495169,0.29032125930825714,56.0000009983778
São Paulo,39.999999998137355,1.0,1.0,0.0,26,not acept,not furnished,0.0,595.7305802498013,3.620110373594798,3.7328013021033257
São Paulo,49.99999863654375,1.0,1.0,1.0,26,acept,not furnished,499.99998416751623,3222.9999862611294,99.99999990686774,40.999999076128006
São Paulo,59.9999991543591,1.0,1.1220286078751087,0.0,-,acept,not furnished,0.0,1299.999976158142,254.99999653548002,3.0280007545516128
São Paulo,89.47163870930672,2.0000000447034836,2.2643365561962128,1.325444221496582,26,acept,not furnished,21992.689818143845,4949.286941438913,297.39308282732964,19.586216613650322
São Paulo,139.999999538064,3.000000089406967,1.4240056574344635,0.786504328250885,26,acept,furnished,6484.94865745306,1208.4187514148653,535.0000184029341,6.941868178546429
São Paulo,121.00000193715096,3.000000089406967,1.3173155412077904,1.0,26,acept,not furnished,800.0000054016709,804.7481588087976,14.00113032432273,4.564573778305203
Campinas,43.00000090524554,1.0,1.0,0.12381811439990997,26,acept,furnished,875.3375429660082,539.9621751741506,84.00000287219882,27.000000178813934
São Paulo,12.685632260283455,1.0,1.0,0.11437700688838959,-,acept,furnished,1700.0000178813934,1360.0000203587115,0.6707732543873135,18.00000011175871
Campinas,57.999999802559614,2.0000000447034836,1.0,0.2188645750284195,3,acept,not furnished,31.858634029049426,949.9999810941517,11.000000266358256,13.00000037625432
São Paulo,569.9999729394913,1.5327014029026031,2.024875730276108,1.233650803565979,-,acept,not furnished,16181.714832782745,3275.1683816313744,188.7207828462124,16.980797734111547
São Paulo,11.080972793148248,2.0000000447034836,1.0,1.0,2,acept,not furnished,980.0000488758087,491.4036279253196,0.0,35.999998435378075
São Paulo,88.9999972730875,3.000000089406967,2.0000000298023224,2.0,26,acept,not furnished,2092.7426032721996,5999.9999810010195,184.00000277906656,76.99999934434891
Porto Alegre,46.99999960884452,1.0,1.0,1.0,26,not acept,furnished,400.00000270083547,2200.000058300793,0.049821463971966296,33.00000022351742
São Paulo,11.813345059577841,1.0,1.0,0.0,26,acept,not furnished,0.0,1100.0000086147338,49.99999995343387,3.0923064876697026
Rio de Janeiro,39.999999998137355,1.0,1.0,0.0,1,acept,furnished,386.00000785663724,486.2053008953808,90.9999992698431,26.000000774860382
Rio de Janeiro,59.9999991543591,1.0,2.0000000298023224,0.04512912780046463,-,acept,not furnished,400.00000270083547,749.9999928055331,80.00000361353159,9.999999901279807
São Paulo,11.921603185357526,1.0,1.0,0.0,14,acept,not furnished,256.99998950585723,886.1444810405374,0.0,3.698588056024164
Porto Alegre,11.186798552618711,1.025828636949882,1.0,0.0,13,acept,not furnished,26.92358219064772,1129.9999892245978,29.999999050050974,16.999999802559614
Porto Alegre,90.00000070780516,1.0236374458763748,1.0,0.0,1,acept,not furnished,145.0000051409006,1129.9999892245978,1.2499702352215536,16.999999802559614
São Paulo,173.0000001192093,1.0536727025173604,1.1937024295330048,3.0,26,acept,not furnished,3000.0000074505806,1999.9999662861228,2.293772120901849,3.7185189037118107
São Paulo,90.99999662488699,3.000000089406967,2.0000000298023224,0.22559934854507446,26,acept,not furnished,1684.850174933672,811.5290627349168,11.783851124346256,29.000000797212124
São Paulo,14.012971413088962,1.1518787369132042,1.8236881494522095,0.9358958005905151,6,not acept,not furnished,514.9310547858477,1200.0000131316483,71.13200705498457,4.858277978841215
São Paulo,52.384848318994045,5.000000178813934,1.5860171169042587,0.6248592138290405,26,acept,not furnished,10444.303900003433,2047.1000578254461,79.54916870221496,8.39633117057383
São Paulo,65.32986763492227,1.3675302639603615,2.1237843334674835,1.1448246240615845,-,not acept,not furnished,13875.471949577332,4382.154048979282,171.4682361111045,16.18019314482808
São Paulo,39.999999998137355,1.0,1.1690002903342247,0.12383108586072922,-,not acept,not furnished,0.0,1299.999976158142,0.7120247450075112,16.999999802559614
São Paulo,296.00000911951065,1.2150043081492186,1.4836546778678894,3.0,26,acept,not furnished,5951.841212809086,1127.3680858779699,26.858999021351337,6.213594971224666
São Paulo,86.99999792128801,1.1041921703144908,1.2971356511116028,1.0,26,acept,not furnished,2451.4288268983364,1400.0000221654773,199.99999981373549,18.00000011175871
São Paulo,33.169184781610966,1.1650246251374483,1.4146821200847626,0.31584128737449646,26,acept,not furnished,3353.9139106869698,1066.063873283565,31.175692356191576,6.782033273018897
São Paulo,11.773412376525812,1.1092333626002073,1.6748314052820206,3.0,13,acept,not furnished,1430.0000295042992,1068.7577633187175,363.9999970793724,53.999998569488525
São Paulo,52.00000174716115,2.0000000447034836,1.2357391715049744,0.0,4,acept,not furnished,0.0,569.351147103589,0.0,16.999999802559614
Porto Alegre,11.272937664791243,2.0000000447034836,1.0832906980067492,2.0,26,acept,not furnished,599.9999912455678,2900.000048428774,230.00000808387995,43.00000150501728
São Paulo,38.81250296719372,1.2584317326545715,1.6720722615718842,3.0,26,acept,not furnished,8449.013382196426,1585.6594481505454,43.68520863354206,8.343172436580062
Rio de Janeiro,13.427516024559736,3.000000089406967,3.0000000596046448,1.0,26,acept,not furnished,1233.6229998618364,586.9320801459253,1.0579386660538148,3.241133338655345
São Paulo,36.48863070830703,1.167839040979743,5.9999998807907104,0.4126538634300232,26,acept,not furnished,6376.306861639023,1383.816766552627,23.782903840765357,5.838177197612822
São Paulo,23.068775900639594,1.191400434821844,1.5435058921575546,3.0,-,acept,not furnished,3599.9998450279236,4949.999912828207,20.60237266123295,6.429156792350113
Belo Horizonte,11.172030494752107,1.0168983307667077,1.1885028555989265,0.14387284219264984,-,acept,not furnished,0.0,1999.9999662861228,0.9684956195997074,33.00000022351742
São Paulo,349.99999913573265,1.1502759773284197,1.3065059259533882,0.29909858107566833,26,acept,not furnished,2700.000088661909,4590.000145509839,1334.0000063180923,4.375619839411229
São Paulo,75.00000181049109,1.0090965293347836,2.0000000298023224,0.0,2,acept,not furnished,13.45560114714317,1449.9999621883035,0.0,18.99999951571226
São Paulo,30.685038406401873,1.3178197219967842,2.0000000298023224,0.5262085795402527,-,acept,not furnished,2599.9999791383743,11699.999450147152,45.87360704317689,9.188882242888212
São Paulo,260.0000057518482,1.0748634040355682,1.4897812902927399,0.8983031511306763,12,acept,not furnished,206.61404822021723,5999.9999810010195,11.325225234031677,3.538618608377874
São Paulo,11.599623078014702,2.0000000447034836,1.3729960098862648,0.7462238073348999,-,not acept,furnished,0.0,790.0315480772406,184.00000277906656,3.189279162499588
Rio de Janeiro,84.99999856948853,3.000000089406967,1.0,1.0,26,acept,not furnished,810.0000163540244,1997.9999620467424,87.00000001117587,26.000000774860382
