cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,154.0000062957406,1.0184891682583839,1.1386804077774286,0.12184975668787956,21,acept,not furnished,2459.531035274267,6999.99998062849,13.08550676330924,3.2722031247685663
São Paulo,13.116048610536382,1.0042642120388336,2.0000000447034836,0.019446099177002907,-,acept,not furnished,506.6213943064213,3229.9999829381704,284.00000631809235,3.111019718606258
Campinas,11.559106600121595,1.0009140532492893,1.0113816539524123,0.0,5,acept,not furnished,779.999983496964,450.37479663169506,0.34921190526802093,30.999999597668648
São Paulo,26.52717657154426,1.0490697184577584,4.000000029802322,0.18247418105602264,-,not acept,not furnished,4355.304576456547,525.430604768917,0.0,5.952607497572899
São Paulo,29.527723777107894,1.0475894818082452,1.1084330519661307,0.14946607872843742,-,acept,not furnished,0.0,14999.99986588955,22.689449600875378,4.201502599287778
São Paulo,110.00000150874257,1.028282376471907,1.0481850975193083,0.08338028565049171,-,acept,not furnished,1537.7140790224075,2350.000086799264,10.06891899742186,3.511318566277623
São Paulo,110.00000150874257,3.000000089406967,1.0852872282266617,0.11704366654157639,-,acept,not furnished,0.0,4800.000064820051,15.582626312971115,3.7977462152484804
Belo Horizonte,90.00000270083547,1.0002893304008467,2.0000000447034836,0.006735377246513963,3,acept,not furnished,200.00000135041773,1999.9999646097422,0.19805927004199475,3.00391917397792
São Paulo,272.8230134397745,1.676921159029007,1.7480827197432518,1.2924666702747345,-,acept,not furnished,34866.13839864731,1981.8988636136055,508.02969336509705,190.99999088048935
São Paulo,57.00000096298754,2.0000000447034836,1.0,0.07755511905997992,-,acept,not furnished,1718.1684169918299,1500.0000156462193,66.99999794363976,20.000000290572643
São Paulo,160.00000593811274,3.000000089406967,1.0208083258476108,0.03128830576315522,5,acept,not furnished,391.3513501174748,1500.0000156462193,0.8743149985093623,20.000000290572643
São Paulo,39.00000018347055,1.0,1.0034368648193777,0.0,8,acept,not furnished,36.05862031690776,1250.0000411644578,0.07129688819986768,15.99999963492155
São Paulo,17.645857635885477,1.0158211586531252,1.1372300423681736,1.0000000149011612,4,acept,not furnished,0.0,2290.0000859051943,9.833311196416616,3.266398123349063
São Paulo,36.00000036228448,1.0,1.0089201483642682,0.01808677101507783,-,acept,not furnished,0.0,761.9999914895743,15.000000316649675,14.000000555068254
São Paulo,11.740564463398186,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,212.26962795481086,1200.000011175871,0.0,15.99999963492155
Belo Horizonte,13.291302147437818,1.0028240437677596,1.0359434303827584,1.0000000149011612,4,acept,not furnished,1449.1078536957502,452.0466620553634,0.0,3.0424866790126543
São Paulo,200.00000355392694,1.0361409476026893,1.0679445415735245,3.0000001192092896,-,acept,not furnished,1950.2337649464607,493.6889081785921,17.31883054599166,4.207639658823609
São Paulo,100.00000210478902,1.0597481653094292,1.106241388246417,0.17768960446119308,-,acept,not furnished,3289.3320731818676,536.3279060460627,32.00479447841644,5.223129498306662
São Paulo,13.876921462710015,1.0093914059689268,1.0,1.0000000149011612,-,acept,not furnished,0.0,4999.999833852053,4.080642387270927,3.2703106723492965
São Paulo,26.23305333033204,1.0205225003883243,4.000000029802322,0.1632113941013813,1,acept,not furnished,4381.088055670261,465.03719936299603,291.99999421834946,3.306136757717468
São Paulo,21.044130995869637,1.0228863703086972,1.0,1.0000000149011612,-,acept,not furnished,615.000007674098,475.1863465353381,41.999999433755875,36.00000041723251
São Paulo,30.00000071991235,1.0,1.0,0.010624327696859837,-,not acept,furnished,296.00001173093915,1826.0000322014093,0.06560878682648763,3.0012163395354037
São Paulo,11.536700772878248,1.0005512155912584,2.0000000447034836,1.0000000149011612,1,acept,not furnished,337.00000029057264,1500.0000156462193,88.00000250339508,20.000000290572643
São Paulo,83.00000311806798,1.0,1.059912626631558,1.0000000149011612,4,not acept,not furnished,499.99998416751623,454.2416611111548,2.9021269641816616,3.068583933461923
São Paulo,85.00000299885869,3.000000089406967,1.0158038320951164,0.01704760594293475,16,acept,furnished,549.999987706542,3300.0000424683094,150.00000074505806,41.99999890476465
Belo Horizonte,90.00000270083547,1.0032372791611124,1.0103081782581285,2.0000000298023224,-,acept,not furnished,511.25356927514076,1599.9999878928065,1.7294449382461607,22.00000061839819
São Paulo,50.000001380220056,2.0000000447034836,1.0,0.025939347688108683,5,acept,not furnished,0.0,900.0000067055225,100.0000037252903,12.000000227242708
Rio de Janeiro,12.725065773178358,1.0,1.0098695821361616,0.021525239571928978,-,acept,not furnished,599.9999912455678,2899.9999780207872,1.048249815357849,3.1256496290443465
São Paulo,17.903115326538682,3.000000089406967,2.0000000447034836,3.0000001192092896,-,acept,not furnished,2614.230066537857,463.10785571986344,7.372048916295171,3.2260765884420834
São Paulo,39.00000018347055,1.0,1.0,0.0,-,acept,not furnished,349.9999991618097,850.0000205822289,27.000000327825546,3.744478547712788
São Paulo,37.08567383047193,1.0461070579476655,1.291478868573904,0.3707641363143921,-,acept,furnished,7638.909742236137,509.9101154250093,33.15432891249657,3.998021347913891
São Paulo,60.00000078417361,2.0000000447034836,1.0749689312651753,0.0,1,acept,not furnished,1547.0795426517725,1099.9999950639904,45.99999822676182,16.999999798834324
São Paulo,68.00000030733645,2.0000000447034836,1.0,0.0,4,not acept,not furnished,750.0000018626451,1250.0000411644578,8.999999705702066,16.999999798834324
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,229.99999579042196,450.27988458127766,50.00000186264515,3.004906925123578
São Paulo,13.021299709100276,2.0000000447034836,2.0000000447034836,0.06163015961647034,6,acept,not furnished,645.7996275275946,451.9893356002285,1.65180922485888,3.0362034019781277
São Paulo,46.91146792471409,5.000000178813934,6.0000001192092896,0.17575154080986977,-,acept,not furnished,7679.576501250267,8699.999772012234,669.9999988079071,7.159988826140761
São Paulo,22.686365634202957,1.015734151005745,1.1370192877948284,0.2417457289993763,-,acept,not furnished,2625.1917332410812,464.55060029402375,9.826060198247433,3.279027232027147
São Paulo,14.292442240403034,1.0061716079944745,1.0588301168754697,0.07695781532675028,6,acept,not furnished,1206.7679408937693,2989.9999793618917,4.691618587821722,38.00000074505806
São Paulo,127.00000049546361,1.0007464804584743,2.0000000447034836,2.0000000298023224,-,acept,not furnished,220.0000104494393,450.45718134979325,66.99999794363976,32.999999925494194
Belo Horizonte,11.158403290610295,1.0001963966333278,1.0050658232648857,2.0000000298023224,-,acept,not furnished,0.0,1800.0000201165676,210.00000685453415,29.999999433755875
São Paulo,110.00000150874257,1.0016557346680202,1.0272620213218033,0.0,-,not acept,not furnished,0.0,452.03314092141227,1.0830523213371634,3.02819432556862
Rio de Janeiro,70.00000018812716,2.0000000447034836,1.0024844961590134,1.0000000149011612,7,acept,not furnished,584.9999748170376,1719.0000364556909,77.0000021904707,22.999999534338713
São Paulo,35.000000421889126,1.0001535301562399,1.0038060992956161,1.0000000149011612,8,acept,furnished,720.0000202283263,3000.000037997961,0.0564243171538692,39.00000090897083
São Paulo,219.0000024214387,3.000000089406967,1.0132371684303507,0.022779125720262527,-,acept,not furnished,233.59088925644755,450.67740208551186,0.5218110716668889,3.008763931436988
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,50.00000033760443,450.1030810831253,0.0,9.999999899417162
São Paulo,170.0000053420663,1.2432216256856918,5.000000178813934,0.0,-,acept,not furnished,1199.9999824911356,703.6232915706933,91.04526191949844,8.894979126751423
São Paulo,45.00000167824328,1.0129496781155467,1.0,0.0,-,acept,not furnished,899.9999612569809,461.84548249002546,98.00000190734863,3.4354450514074415
Belo Horizonte,420.0000052601099,1.0044941059313715,1.0180077960249037,0.04510670434683561,-,not acept,not furnished,992.4860019236803,458.0990910399123,3.7023261887952685,114.99999839067459
São Paulo,46.000001618638635,1.0,1.0,0.0,-,acept,not furnished,1432.2842564433813,477.8197610343341,10.469670128077269,15.99999963492155
São Paulo,145.0000068321824,3.000000089406967,3.000000089406967,0.04179462790489197,-,acept,furnished,1088.0000237375498,5799.999962747097,250.00000447034836,3.441561090410687
Belo Horizonte,12.393223140505143,2.0000000447034836,2.0000000447034836,0.01749325660057366,-,acept,not furnished,190.00000320374966,451.65442665638693,0.7636699301656336,14.999999471008778
Belo Horizonte,11.107841082772211,1.000084733177573,1.002354138501687,0.0,8,acept,not furnished,59.80652058497071,7499.99975413084,465.9999877214432,100.000000923872
São Paulo,21.871698373928666,1.0167376571334898,1.1657030191272497,3.0000001192092896,3,acept,not furnished,2269.999925047159,469.00002011389006,11.845190171152353,3.2863924912526272
Porto Alegre,11.096835580061452,1.0,1.0,0.0,-,acept,not furnished,81.95939590223134,1249.0000002086163,51.99999883770943,3.001725239828829
São Paulo,196.23634047061205,1.5938009843230247,1.7823237404227257,1.0556438565254211,-,acept,not furnished,2500.000074505806,1646.4979005977511,339.8180425167084,26.209997564554214
São Paulo,20.54954744502902,3.000000089406967,1.155019897967577,0.14539780095219612,7,acept,not furnished,1746.000088751316,469.20507939357776,8.600281924009323,3.306393703504
São Paulo,95.00000240281224,1.001908021804411,1.0,0.030003138817846775,3,acept,not furnished,646.0000108927488,999.9999789521098,120.0000025331974,14.000000555068254
São Paulo,32.00000060070306,1.0014393594756257,1.0,0.0,-,not acept,not furnished,353.6017518490553,451.30695364732674,50.00000186264515,3.0226574456246453
São Paulo,136.7971768528223,1.3232858069241047,1.3904929161071777,0.6488702446222305,-,acept,not furnished,14028.505831956863,882.8921036794782,159.58876237273216,15.74819876998663
São Paulo,53.00000120140612,1.0,1.0,0.02190874656662345,3,acept,not furnished,694.0000224858522,4389.99994173646,0.5850928748259321,3.0091269774111424
São Paulo,40.0000001238659,1.0,1.0143599598668516,0.02825353527441621,-,acept,not furnished,0.0,780.0000049173832,16.999999713152647,12.000000227242708
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,4,acept,not furnished,336.6685379296541,450.61031658788124,100.0000037252903,41.00000123679638
São Paulo,12.655149575322866,1.0,1.0,0.0,-,acept,not furnished,382.82391615211964,452.39619818967185,255.00000417232513,20.000000290572643
Porto Alegre,64.00000054575503,1.0109919547103345,2.0000000447034836,0.04279600456357002,-,acept,not furnished,1683.8196758180857,1500.0000156462193,6.971210008487105,22.00000061839819
São Paulo,218.46277660876513,3.000000089406967,1.733930453658104,1.12642303109169,-,acept,not furnished,28306.18530511856,1695.5234192311764,363.4546160697937,31.08247558772564
São Paulo,15.493576532695442,1.0087569860043004,1.0205977701116353,1.0000000149011612,-,acept,not furnished,800.0000054016709,2040.0000236928463,334.0000033378601,25.999998778104782
São Paulo,43.00000179745257,1.0,1.0448811962269247,0.05591430701315403,-,acept,furnished,497.99999222159386,467.8754428488901,83.99999886751175,3.4576590744545683
São Paulo,20.000000389758497,1.0,1.0,1.0000000149011612,3,acept,furnished,1700.0000178813934,450.1913048115057,0.13847419031662866,17.999999962747097
Campinas,58.0000009033829,1.0016894138680073,1.0,1.0000000149011612,-,acept,not furnished,288.99998869746923,949.9999928288162,11.000000312924385,3.0377565424423665
São Paulo,570.0000259578228,1.6532517671585083,1.7504961490631104,1.0531482100486755,-,acept,not furnished,25463.401824235916,1776.7505373805761,424.0612894296646,24.995153985917568
São Paulo,11.594900363270426,1.0004131501082156,1.0,0.015129275852814317,2,acept,not furnished,980.0000488758087,450.2330015143343,0.0,36.00000041723251
São Paulo,89.00000276044011,1.1315420288592577,1.1881415750831366,0.2573823742568493,-,acept,not furnished,6249.299049377441,6000.000082701445,75.4130881279707,7.713424271903932
Porto Alegre,11.220374961972993,1.0,1.004360178776551,1.0000000149011612,1,not acept,furnished,400.00000270083547,450.08785639403186,0.0,32.999999925494194
São Paulo,40.0000001238659,1.0011981230927631,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,0.6498710135929286,16.999999798834324
Rio de Janeiro,40.0000001238659,1.0000825729475764,1.0,0.0,1,acept,furnished,386.00000785663724,1950.0000223517418,91.00000038743019,25.999998778104782
Rio de Janeiro,60.00000078417361,1.0,1.0043960383627564,1.0000000149011612,3,acept,not furnished,400.00000270083547,750.0000044703484,0.12096301725250669,9.999999899417162
São Paulo,25.000000091735274,1.0,1.0,0.0,14,acept,not furnished,256.99998950585723,1650.0000178813934,0.0,21.000000454485416
Porto Alegre,50.000001380220056,2.0000000447034836,1.0,0.0023089980822987854,13,acept,not furnished,46.27644637366757,1129.9999955110252,30.00000063329935,3.0009058164050657
Porto Alegre,11.910657733213156,1.0006754448913853,1.0,0.01590334577485919,1,acept,not furnished,568.2746740058064,450.5261979055831,55.000001564621925,16.999999798834324
São Paulo,12.08977306226734,3.000000089406967,3.000000089406967,3.0000001192092896,2,acept,not furnished,603.4142943099141,451.6735407865781,824.9999701976776,3.0295903385267593
Campinas,91.00000264123082,3.000000089406967,2.0000000447034836,2.0000000298023224,12,acept,not furnished,699.9999983236194,2250.00002682209,175.00000894069672,3.0002492086099437
São Paulo,90.00000270083547,3.000000089406967,1.1091150837019086,0.17409183084964752,-,acept,not furnished,3282.3112793266773,1200.000011175871,28.077184595167637,4.3248109933920205
São Paulo,151.52352452278137,1.3734708726406097,1.4350522011518478,0.7155988365411758,-,acept,not furnished,15770.013481378555,952.6019065640867,182.67341256141663,17.22124531120062
São Paulo,214.68239746242762,1.0,1.7444506585597992,1.1346435546875,-,acept,not furnished,27913.29950094223,1742.7414245903492,381.53524696826935,29.904132701456547
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,450.85898927809467,0.43224281107541174,16.999999798834324
São Paulo,296.00001265108585,1.1483234725892544,1.187165655195713,3.0000001192092896,-,acept,not furnished,8666.523173451424,668.8187036197633,0.0,190.99999088048935
São Paulo,87.0000028796494,3.000000089406967,1.0044052879675291,1.0000000149011612,17,acept,not furnished,850.0000089406967,1400.000043399632,0.07247967587318271,17.999999962747097
São Paulo,300.0000124126673,1.006595499929972,3.000000089406967,0.073136817663908,-,acept,not furnished,1243.0166359990835,456.3780910903006,3.724887943826616,3.0932304591697175
São Paulo,136.0000073686242,1.0011612068774411,1.0135484263300896,0.019793682731688023,13,acept,not furnished,232.94809507206082,450.49391587699574,364.00000154972076,3.007606648014189
São Paulo,52.000001261010766,2.0000000447034836,1.0,0.0,4,acept,not furnished,0.0,1340.0000425055623,0.026973202511726413,16.999999798834324
Porto Alegre,94.00000246241689,2.0000000447034836,2.0000000447034836,0.08724051527678967,-,acept,not furnished,3810.7605278491974,2899.9999780207872,18.107748590409756,4.067098405910656
