con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
36.0,Private,166531.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,1887.0,60.0,United-States,>50K
38.6,Private,146161.0,Some-college,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,380.4,39.0,United-States,<=50K
41.0,Private,401930.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,1537.6,380.4,42.0,United-States,>50K
42.8,Private,191847.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
55.0,Private,216975.8,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
29.0,Private,383745.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,55.4,United-States,>50K
35.8,Self-emp-inc,195199.8,Assoc-acdm,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,33.0,United-States,>50K
48.8,Private,86459.0,Bachelors,8.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,1887.0,40.0,United-States,>50K
40.0,Private,219925.4,10th,8.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2495.2,0.0,44.0,United-States,>50K
26.0,Private,164488.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,1887.0,40.0,United-States,<=50K
38.6,Private,163695.0,Bachelors,10.6,Divorced,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
47.0,Private,156555.2,HS-grad,8.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,43.0,United-States,>50K
39.2,Private,126358.2,Masters,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
47.4,Private,211461.6,10th,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,46.2,United-States,>50K
46.2,Private,271481.6,Assoc-voc,11.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
54.4,Private,158806.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,42.0,United-States,>50K
41.4,Local-gov,186124.6,Doctorate,15.6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,1887.0,45.4,United-States,>50K
33.6,Private,191715.0,Bachelors,13.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
39.0,Private,176296.0,10th,9.6,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,31.6,United-States,<=50K
36.2,Private,139697.2,Some-college,10.2,Never-married,Craft-repair,Own-child,White,Male,0.0,1887.0,32.2,United-States,<=50K
42.8,Private,212894.0,Masters,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
40.2,Federal-gov,135900.2,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,22816.6,0.0,35.0,United-States,>50K
41.0,Private,192392.8,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,47.0,United-States,>50K
40.6,Private,110747.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5764.6,0.0,52.0,United-States,>50K
50.0,Private,130143.2,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.4,United-States,>50K
43.0,Private,184321.0,10th,6.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,412.4,1887.0,40.0,United-States,<=50K
44.6,Private,141957.0,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,70.0,United-States,<=50K
41.8,Self-emp-inc,219310.8,Assoc-acdm,12.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,665.0,369.6,40.0,United-States,>50K
39.0,Private,151383.4,HS-grad,9.0,Never-married,Other-service,Husband,White,Male,0.0,1887.0,43.6,United-States,<=50K
28.0,Private,162805.8,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
38.6,Private,194363.2,11th,10.2,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,1887.0,50.8,United-States,>50K
53.2,Private,168532.8,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.4,United-States,>50K
43.0,Private,215990.0,HS-grad,10.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,281.6,53.0,United-States,>50K
45.0,Private,102771.0,12th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,42.0,United-States,>50K
38.0,Local-gov,228288.2,Bachelors,13.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,37.0,United-States,>50K
46.0,Private,146840.0,Masters,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.8,United-States,>50K
33.0,Private,182971.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,40.0,United-States,<=50K
42.0,Private,117441.8,Bachelors,8.0,Married-civ-spouse,Other-service,Husband,White,Male,2104.0,1887.0,41.6,United-States,>50K
33.0,Local-gov,52532.0,Some-college,10.2,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
40.4,Federal-gov,229062.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
37.2,Self-emp-inc,127651.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,318.0,41.0,United-States,>50K
48.8,Private,156578.4,Assoc-voc,11.2,Married-civ-spouse,Sales,Wife,White,Female,6009.6,0.0,31.4,United-States,>50K
33.4,Private,214245.2,Some-college,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,42.0,United-States,>50K
40.4,Private,166603.6,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.6,Private,184459.8,11th,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,46.0,United-States,>50K
43.8,Private,238192.0,Assoc-voc,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
52.0,Private,159755.0,Assoc-voc,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,1887.0,43.0,United-States,>50K
30.2,Private,212967.2,Some-college,10.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
36.4,Private,192923.0,Some-college,11.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2319.2,83.8,50.0,United-States,<=50K
45.0,Private,228629.4,Some-college,8.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,425.8,48.8,United-States,>50K
40.4,State-gov,351161.0,HS-grad,9.4,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,369.6,47.4,United-States,>50K
29.0,Private,123864.6,Some-college,9.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
42.4,Private,110772.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
57.6,Private,110748.0,HS-grad,7.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,380.4,45.4,United-States,>50K
54.8,Private,114328.8,Masters,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,785.8,47.0,United-States,>50K
37.6,Private,156218.6,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1537.6,0.0,60.0,United-States,<=50K
42.6,Private,163748.8,Assoc-acdm,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,44.0,United-States,>50K
43.2,Private,178419.6,Assoc-acdm,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,396.0,47.4,United-States,>50K
43.0,Private,108654.2,Masters,13.6,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,380.4,51.0,United-States,<=50K
36.0,Self-emp-not-inc,151548.6,Bachelors,13.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
55.0,Private,127356.0,Bachelors,10.4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,877.2,410.2,40.0,United-States,>50K
39.2,Private,144921.6,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
38.4,Private,172637.6,Some-college,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3852.4,878.4,48.0,United-States,>50K
37.0,Private,265737.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
42.0,Private,230959.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.0,1887.0,40.0,Philippines,>50K
41.0,Private,111772.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.4,Private,273703.4,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,43.0,United-States,>50K
35.0,Private,267866.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,Iran,<=50K
38.0,Private,174704.0,Some-college,11.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,60.0,United-States,<=50K
43.0,Private,34545.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,620.6,1887.0,40.0,United-States,<=50K
31.8,Self-emp-not-inc,131770.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,3166.2,0.0,37.8,United-States,>50K
48.0,Private,163389.8,12th,8.0,Married-civ-spouse,Protective-serv,Husband,White,Male,21283.4,1887.0,50.0,United-States,>50K
41.2,Private,143003.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1887.0,50.0,United-States,>50K
40.8,Private,198326.8,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
43.0,Local-gov,34640.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,9883.8,0.0,51.0,United-States,>50K
38.0,Private,150561.8,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,798.8,41.6,United-States,>50K
36.0,Private,180563.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,320.4,40.0,United-States,>50K
39.0,Private,30529.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,40.0,United-States,<=50K
38.6,Local-gov,180019.8,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1035.6,0.0,50.0,United-States,<=50K
53.0,Private,166326.0,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,1887.0,40.0,United-States,<=50K
43.6,Private,267594.6,Some-college,9.8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,38.0,United-States,>50K
27.6,Private,397317.0,Masters,13.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
40.4,Private,131010.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
55.8,Private,123273.0,5th-6th,3.0,Divorced,Sales,Not-in-family,White,Male,0.0,377.4,46.0,United-States,<=50K
28.0,Private,172300.2,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,1876.0,40.0,United-States,<=50K
54.8,Private,44121.0,Some-college,12.2,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,1876.0,40.0,United-States,<=50K
46.8,Local-gov,141020.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,36.2,United-States,>50K
51.0,Self-emp-inc,212662.4,HS-grad,9.4,Widowed,Craft-repair,Not-in-family,White,Female,0.0,318.0,40.8,United-States,<=50K
39.0,Private,203837.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,42.8,United-States,<=50K
36.0,Private,189986.6,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
45.0,Private,210058.6,Bachelors,10.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1876.0,40.8,United-States,<=50K
27.0,Private,175387.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Local-gov,105717.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
23.8,Private,175204.4,Some-college,7.8,Never-married,Sales,Own-child,White,Female,0.0,1876.0,31.8,United-States,<=50K
24.2,Private,151584.0,Bachelors,11.6,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
22.8,Private,244147.0,Masters,10.4,Never-married,Craft-repair,Own-child,White,Male,0.0,315.8,50.0,United-States,<=50K
53.0,Private,122109.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,1459.6,0.0,38.0,United-States,<=50K
40.8,Private,198669.4,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3570.6,0.0,60.0,United-States,<=50K
49.0,Private,222941.8,HS-grad,9.0,Divorced,Craft-repair,Husband,White,Male,0.0,1876.0,29.6,United-States,<=50K
27.0,Private,34273.0,Some-college,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1876.0,36.0,Canada,<=50K
26.0,Private,82246.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1876.0,38.0,United-States,<=50K
30.8,Self-emp-not-inc,73091.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,1876.0,32.8,United-States,<=50K
35.4,Self-emp-not-inc,50791.0,Masters,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
39.4,Private,232050.8,Assoc-acdm,12.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.6,Private,114844.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
48.8,Private,163002.4,12th,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,1876.0,39.0,United-States,<=50K
27.0,Private,292472.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0.0,1876.0,45.0,Cambodia,<=50K
46.0,Private,210155.6,Masters,14.2,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,1876.0,44.4,United-States,<=50K
37.8,Private,236861.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.2,United-States,<=50K
38.0,Private,329980.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,1876.0,40.0,United-States,<=50K
41.0,Private,214702.8,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,34.0,United-States,<=50K
27.8,Private,122315.4,Some-college,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,1876.0,39.0,United-States,<=50K
43.0,Private,187736.2,Bachelors,13.2,Never-married,Farming-fishing,Not-in-family,White,Male,4010.2,1876.0,40.0,United-States,<=50K
27.8,Federal-gov,164552.0,Some-college,11.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1876.0,40.0,United-States,<=50K
25.0,Private,160727.2,Bachelors,13.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
26.0,Self-emp-not-inc,260830.6,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1876.0,38.0,United-States,<=50K
53.0,Private,103995.0,Bachelors,13.2,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,320.4,38.4,United-States,<=50K
39.0,Private,243840.2,11th,7.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,1876.0,41.6,United-States,<=50K
47.0,Local-gov,155364.6,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,1876.0,39.8,United-States,<=50K
36.6,Private,165354.6,Bachelors,11.0,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
61.0,Private,30073.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,8719.6,0.0,60.0,United-States,>50K
43.2,Private,216907.0,Assoc-acdm,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1848.0,40.0,United-States,<=50K
28.0,Private,168313.6,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
34.0,Private,216903.2,Assoc-acdm,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3774.2,0.0,55.0,Peru,>50K
39.0,Private,251836.8,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
41.0,Private,121718.0,HS-grad,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
36.8,Private,340110.0,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,820.2,1848.0,39.6,United-States,<=50K
48.4,Private,161592.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1848.0,43.4,United-States,>50K
57.2,Private,174789.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
46.4,Private,220148.0,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,1537.6,348.2,58.2,United-States,>50K
33.0,Local-gov,173005.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.6,United-States,>50K
31.0,Private,339482.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
50.0,Private,146279.6,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
47.6,Private,285897.0,HS-grad,10.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
44.4,Private,153973.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Female,0.0,0.0,36.2,United-States,<=50K
30.0,Private,206046.0,HS-grad,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,1848.0,51.4,United-States,>50K
49.6,Private,102583.0,Assoc-voc,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,323.4,44.0,United-States,<=50K
50.2,Private,166125.6,Assoc-acdm,10.2,Married-civ-spouse,Prof-specialty,Husband,Black,Male,19999.8,377.4,47.4,United-States,>50K
41.4,Local-gov,423605.0,10th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,4464.4,1848.0,39.6,United-States,>50K
38.6,Private,146871.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,297.0,48.0,United-States,>50K
34.6,Private,186191.0,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3520.8,1848.0,41.6,United-States,>50K
39.4,Private,112927.2,Bachelors,13.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,434.8,312.8,37.8,United-States,<=50K
41.4,Private,161993.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1848.0,40.0,United-States,>50K
45.0,Private,128744.4,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1848.0,40.0,United-States,>50K
44.0,Private,203899.4,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3075.2,0.0,45.0,United-States,>50K
55.6,Private,149275.4,Assoc-voc,12.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,708.2,40.0,United-States,>50K
36.0,Private,186934.0,Assoc-acdm,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,4464.4,1848.0,55.0,United-States,>50K
45.0,Self-emp-not-inc,223999.0,Some-college,11.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
38.2,Private,349230.0,Assoc-voc,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,42.2,United-States,>50K
41.0,Private,351161.0,HS-grad,8.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
42.4,Private,198479.8,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
34.0,Private,55717.0,Some-college,8.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1848.0,42.0,United-States,<=50K
49.4,Federal-gov,331615.0,Bachelors,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1848.0,43.2,United-States,>50K
63.0,Private,383058.0,HS-grad,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,6009.6,0.0,41.0,United-States,>50K
39.4,Private,204049.0,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
39.4,Private,242923.0,HS-grad,6.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,1537.6,320.4,29.0,United-States,>50K
40.0,Private,199900.0,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,1754.4,0.0,49.4,United-States,>50K
36.0,Private,231377.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1848.0,37.0,United-States,<=50K
40.2,Private,168854.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,377.4,51.0,United-States,>50K
29.0,Local-gov,190525.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,8262.0,1848.0,60.0,United-States,>50K
41.0,Private,172711.8,11th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1848.0,43.0,United-States,>50K
33.8,Private,146252.2,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,5547.8,0.0,48.6,United-States,<=50K
55.2,Private,158391.2,Masters,14.4,Divorced,Prof-specialty,Not-in-family,White,Male,3075.2,1848.0,40.0,United-States,>50K
38.2,Private,107240.4,Some-college,11.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
35.0,Private,212805.8,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,2343.4,312.8,46.6,United-States,>50K
39.0,Private,179654.0,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,1848.0,45.0,United-States,>50K
