cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,78.0,3.0,2.0,1.2799871253082558,6,acept,not furnished,434.4906216727617,1600.0,81.23866066893837,21.0
São Paulo,196.96737283571372,3.1802043931715547,3.0,3.0,-,not acept,not furnished,223.59374152390265,5000.0,240.58952833465617,72.84334099135432
São Paulo,128.0,3.0,3.0,2.0809422094503662,5,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,232.16962602371814,5.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,440.0,1250.0,38.0,16.0
São Paulo,207.08137134983386,3.0,4.221137939911752,3.868054079916534,-,acept,not furnished,3500.0,12000.0,448.44467987407324,109.33061976125738
São Paulo,120.0,2.0,1.0,1.1941301371061734,-,not acept,not furnished,-1392.027352539466,3000.0,280.0,44.4499580168749
Campinas,288.44252422879475,4.0,3.742460805752262,2.622982329782456,5,acept,not furnished,1800.0,5420.72216111693,292.0,73.0
São Paulo,138.88961554687444,3.0,2.0,1.0,7,acept,not furnished,1400.0,4675.0,285.50236660598864,60.0
Rio de Janeiro,34.0,1.0,1.0,0.0,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,1.0,2.0,4,acept,not furnished,405.45151541436553,2000.0,81.20026649658737,26.51813225191652
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,343.64283602230313,700.0,45.38005304180444,9.0
São Paulo,69.0,3.0,2.0,1.0,8,acept,not furnished,670.0,2000.0,6.0,25.90529622600162
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,102.13088805503615,22.76572351340688
São Paulo,139.601504031633,2.3486041132130966,3.0,1.6899408333129002,5,acept,not furnished,1320.4959995051502,11650.914086164092,670.0,137.0
São Paulo,198.88284015729164,3.564290876085292,4.7049650301821195,4.0,-,acept,not furnished,1543.40504971916,3893.619649814611,540.0,50.063249464122066
Porto Alegre,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,44.0527646128322,1.0,1.0,0.0,13,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,254.75412368505576,3.4977504266162507,5.0,3.5457566151265136,-,acept,not furnished,1779.8740521613845,3912.420050360269,771.0,49.18644351106024
São Paulo,282.0,3.1057163432865083,4.0,3.530614454193809,19,acept,not furnished,2406.326160883071,5297.5539598229825,1334.0,57.438902764184554
São Paulo,261.9432056591828,4.0,5.0,3.394310906829764,-,acept,not furnished,856.2394178425714,5500.0,997.0,70.0
Porto Alegre,45.0,1.23349299915728,1.3841977867374355,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,214.91682479845082,4.0,4.0,3.049256783901908,17,acept,not furnished,2400.0,6553.0,0.0,84.0
São Paulo,155.0,3.188507594339255,3.0,2.0,5,acept,not furnished,1050.0,3500.0,242.77632796383247,45.0
São Paulo,44.0,1.153201970509643,1.0,0.3593622084380307,9,acept,furnished,398.0,1900.4200246931698,19.0,25.0
São Paulo,312.0,4.0,3.9533801272685927,4.0,-,acept,not furnished,1067.0,7898.182200718573,1089.7858485116308,107.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.730728110738205
São Paulo,64.0,1.9918102495301797,1.0,0.8659661598078281,8,acept,furnished,741.0,1850.0,75.0,22.832481283104734
São Paulo,150.0,2.0,2.0,3.0,2,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,17.0
Porto Alegre,40.160881787750995,0.984392113057795,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.11430642112412903,9,acept,furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Belo Horizonte,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,2.460156292517719,1.0,0.0,2,acept,not furnished,528.0,3000.0,140.0,39.3024979923019
Rio de Janeiro,25.0,1.0,1.0,0.029488938084488315,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,202.04835737221416,2.7798806827534834,3.60971581371811,3.195215897642902,5,acept,not furnished,4308.0,12000.0,876.9061500107841,147.9108655610547
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,392.7842203509325,1001.039831227132,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,8,acept,furnished,230.0,850.0,18.0,13.0
São Paulo,1000.0,3.0,4.0,2.0,-,acept,not furnished,468.951726280401,6380.337558219592,365.0,82.0
Porto Alegre,80.0,3.0,1.0,0.6499937763350594,5,acept,not furnished,400.0,1700.0,125.0,25.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,249.0,4.030326641427256,4.643289682775129,3.77276983354328,-,acept,not furnished,1305.894704576244,9000.0,834.0,108.24977410147307
São Paulo,90.0,2.7214745688059283,3.0,2.0,16,acept,not furnished,1119.0,2561.0925780144285,214.2052954730828,33.0
São Paulo,82.5925554099329,2.0,2.0,1.0,1,acept,not furnished,932.2254743027386,3450.0,201.0,45.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1735.2478806253828,19.0,22.60647019470003
São Paulo,51.0,2.0,1.0,0.9618164130220326,7,acept,not furnished,427.0,2900.0,114.0,38.002834980643726
São Paulo,275.89395334373376,4.067975697790908,3.611698405053965,2.9385867959647824,2,acept,not furnished,560.3152589100243,7403.973671580447,238.97205888222078,144.0
Rio de Janeiro,65.0,2.0,1.6036296906470076,1.0,3,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,100.62036063858002,2.563822243078829,2.220050271169888,2.0,5,not acept,furnished,1250.0,4803.4178654398265,217.0,61.979818737907
São Paulo,43.0,1.0,1.0,1.0,2,acept,furnished,488.0,3600.0,133.0,46.0
São Paulo,58.0,1.9215548233985034,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,239.2389767765841,4.0,3.846347662289455,3.0,1,acept,furnished,2161.507162539043,8500.126218150102,1672.0,102.0
São Paulo,462.0,2.936841482234232,2.2016808752713986,2.442218175203084,5,acept,not furnished,4295.700501365078,2605.7505485266583,2876.0007408106353,41.22180500583639
São Paulo,167.0,3.0,2.359810362345022,1.0,-,acept,not furnished,-174.74076181468322,9500.0,500.0,121.0
São Paulo,38.279228985788144,0.994790696974993,1.0,1.0,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2461.7006873795744,140.0,37.0
Campinas,244.0,3.1411183455999634,3.7603080674068106,4.0,5,acept,not furnished,2155.0285134889205,8000.0,420.8735454804472,102.0
São Paulo,288.89716433713613,4.0,3.6774718025086894,2.934787287283288,-,acept,not furnished,455.4120806550017,8056.9110599956475,570.9969801822285,121.0
Porto Alegre,40.0,1.0766576553796803,1.0164426167437066,0.0,5,acept,not furnished,418.12875535576495,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.2998870981831009,2,acept,not furnished,200.0,950.0,26.0,14.0
Porto Alegre,47.0,1.0,1.0036218679875535,0.0,-,not acept,not furnished,200.0,1100.0,0.0,17.0
São Paulo,196.66960316099477,3.0,3.715738588947918,3.0,-,acept,not furnished,1950.0,6716.840390435737,698.0,88.0
São Paulo,162.50900912692265,3.113831385372598,2.429290857960369,1.8940234450928033,8,not acept,not furnished,2700.0,3907.6529373986377,694.3364644257449,50.286355267994324
São Paulo,147.66017469723664,2.5945529359201713,2.052778814196529,1.4528060797417568,5,acept,not furnished,1658.7344603783815,2764.1948481283534,273.11839405892385,35.81862708448879
São Paulo,238.0,4.0,3.9827340713761386,3.0,1,acept,not furnished,2569.0,15000.0,780.7531313945552,112.51257743237413
São Paulo,113.0,3.0,2.4733561196348455,3.0,5,acept,furnished,1055.0,4994.486378896612,178.0,63.979908582603656
São Paulo,115.0,2.0,2.0,1.4117958838331666,10,not acept,furnished,610.9048241836849,3800.0,259.0,49.0
São Paulo,80.0,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,146.17713219951966,51.0
São Paulo,300.0,4.0,4.0,2.7904789555622993,-,acept,not furnished,609.4499452128041,4500.0,803.0,58.0
Campinas,70.0,1.8567047548582087,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,21.06578015580706
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.2440425676134974,1.0,9,acept,not furnished,464.9461220974767,1593.8395049123667,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,10.0
Campinas,50.0,2.0,1.0,1.0,10,acept,not furnished,330.0,1150.0,39.85748566211063,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,164.0,3.0652076438401354,2.0,1.4430636058981245,15,acept,furnished,1229.0,3700.0,280.6350852003199,47.0
Porto Alegre,79.14877890704908,2.0,2.0,0.0,2,acept,not furnished,190.0,2100.0,49.0,30.995029467293268
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1950.0,2800.0,241.15824860141933,36.0
São Paulo,300.0,3.9879626808029864,4.0,2.4423024841914374,-,acept,not furnished,-616.7935827085166,10750.184384907525,791.2553558364671,246.0
Porto Alegre,75.0,2.0,2.0,2.0,5,acept,not furnished,473.0243280751977,1639.55753878174,122.0,24.0
São Paulo,192.5607033467993,3.0,4.0,3.108063886538524,-,acept,not furnished,1917.8477400258846,8845.024937449198,667.0,121.0
Porto Alegre,50.0,1.0,1.0,1.0,3,not acept,not furnished,370.0,1200.0,38.06493696413012,18.0
São Paulo,74.0,1.0,2.0,2.0,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2080.0,0.0,27.0
São Paulo,280.0,4.0,3.0,1.9648061491114455,-,acept,not furnished,2307.0,3505.6077223702805,341.0,47.0
Rio de Janeiro,110.5715541029858,2.0835763778639462,2.5889759626730573,2.0,5,acept,not furnished,2800.0,15000.0,815.4716594316328,171.67928135661245
Campinas,265.9339213155271,4.0,3.691691663292273,4.0,-,acept,not furnished,0.0,3457.1358932953303,358.0,54.19531852220996
São Paulo,186.93830148806018,3.158914287231165,2.8323655313227527,2.031860925445777,10,acept,not furnished,3200.0,5850.386396219379,417.0,75.9020666142943
São Paulo,454.0,2.936841482234232,2.2016808752713986,2.442218175203084,5,acept,not furnished,4295.700501365078,2605.7505485266583,2876.0007408106353,41.22180500583639
São Paulo,93.89748913887803,1.9766544393397458,2.0,1.3801902713863892,7,not acept,not furnished,2000.0,7600.0,329.50926089909916,97.0
São Paulo,201.13004911176841,3.8768924087029286,5.0,4.977601860177644,-,acept,not furnished,0.0,3862.169636933162,274.56679153562715,54.79057130305851
Campinas,69.59629253883006,2.0,1.0,1.0,1,acept,furnished,385.0,3389.209267325011,64.0,45.0
São Paulo,38.0,1.0237972829688313,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.132736082595894,4,acept,not furnished,6910.012789111703,2968.2959106388316,50.0,39.0
São Paulo,73.5740095785868,2.0,1.1278148635740506,0.40968197079099483,-,acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,234.281278403006,4.0,4.0,2.9434924851186013,5,acept,not furnished,1461.1325813486628,4797.933470098199,579.511164746634,64.0
São Paulo,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.1592838457470123,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.650744143171609,2.0,0.0,3,acept,not furnished,1550.0,2700.0,225.940493558592,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,not furnished,300.0,1800.0,0.0,27.0
São Paulo,93.0,3.0,2.0,1.0,10,acept,not furnished,765.3192561255078,3400.0,158.90208315061935,44.0
São Paulo,168.69204771286633,3.8190666381665723,4.402000858591625,4.530541036478227,-,acept,not furnished,40.5123034083242,3230.0,281.108290616019,47.632539323349164
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,3.0,2.0,1.319918306722705,-,not acept,not furnished,215.51109672765966,2200.0,104.54050410524248,30.72101657531605
Belo Horizonte,50.0,2.0,1.0161945020818017,0.0,-,not acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,200.10341681179605,2.8112369510405277,3.2049961644774436,2.2341191422032476,12,not acept,not furnished,2907.2431338894667,13900.0,648.6222348090687,177.0
Porto Alegre,90.0,2.381173601294468,1.0,1.0,6,acept,not furnished,380.0,1750.0,90.0,25.64563250515281
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,10.0,7.0
Rio de Janeiro,70.0,2.0,2.0,0.0,7,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,3.336124185479226,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.2962913061821464,1.0,-,acept,not furnished,1957.0,6777.209680622738,513.0,88.0
São Paulo,160.70341389250743,3.0,2.455254010029359,3.0,7,acept,not furnished,-471.0564570978538,2642.060276861518,262.1902197408667,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,143.97215048755422,1200.0,34.0,19.0
Belo Horizonte,95.0,2.0,1.0,0.8957344849206086,4,not acept,furnished,330.0,1992.6883637172284,94.0,27.0
São Paulo,60.0,2.0619799088020785,2.0,2.0,15,acept,not furnished,692.0,1934.9689995824283,90.0,25.0
São Paulo,37.22708564784778,1.0,1.0,0.0,1,acept,not furnished,0.0,837.6285213130532,50.0,11.0
São Paulo,136.0,3.2327161149997115,3.736575122626347,3.0,4,acept,not furnished,1970.0,3532.284326571479,600.0,45.583862596974264
São Paulo,152.85302627519127,3.0,2.0,2.0,5,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,279.4799744045032,3.7886109294046624,3.3973560815872568,2.1936365800132376,5,acept,not furnished,1968.7020162567196,2668.125877095151,2500.0,34.69294595782529
Campinas,84.76648157701226,3.0,2.0,1.0,5,not acept,not furnished,470.1323856906695,950.0,80.20833094178417,13.0
Campinas,236.83952407924167,3.0,4.0,3.223347801119285,-,acept,not furnished,2125.2117910162106,8000.0,772.0714387253767,91.99953295044907
São Paulo,350.0,5.0,5.0,4.0,-,acept,not furnished,0.0,3511.3138522971844,530.5229092441211,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,343.64283602230313,700.0,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,0.8280852338280866,2,acept,not furnished,640.0,1500.0,84.40006315587824,20.0
São Paulo,45.0,0.9597410984101616,1.0488260872520363,1.0,14,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.0,2.0,0.0,-,acept,not furnished,352.8479559422424,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,171.91621319204125,1600.0,106.41012927291187,23.356976901499642
São Paulo,211.6363688169213,2.9408908091044497,4.0,3.605366035082957,5,acept,not furnished,4325.0,7581.173712437942,524.2654016807331,88.69107988923204
São Paulo,100.0,2.844207492936891,2.163395737546833,2.0,5,acept,not furnished,4675.98751663729,3300.0,317.0,50.0
São Paulo,235.5014380017548,4.0,3.515320497119769,2.064873518529388,23,acept,not furnished,1825.953041258222,3999.3869670637287,2500.0,51.0
São Paulo,209.0,3.0,3.0,2.182248449761918,-,not acept,not furnished,593.0,2550.0,237.0,36.04133345760875
Rio de Janeiro,16.0,1.0,1.0,0.0,16,acept,not furnished,392.7842203509325,555.0,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0,7,acept,not furnished,526.1236969252085,2279.9357963701555,135.0,29.081564089018894
Rio de Janeiro,75.80007173603354,2.0,1.369265737003375,0.41661297805610625,5,acept,not furnished,750.0,4100.0,13.0,53.0
São Paulo,150.0,3.0,2.0,1.277031586173498,2,acept,not furnished,482.9720351254678,2430.0,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,2.8484989542019172,8,not acept,not furnished,2200.0,5885.542993247736,375.0,77.0
Belo Horizonte,400.0,3.0,3.0,3.4161858313844644,-,acept,not furnished,194.2784877745763,3756.5118138437874,142.0,58.0
São Paulo,196.0,3.588098707723894,4.0,2.0,5,acept,not furnished,2551.616933555567,3300.0,559.0,42.60646647881756
Porto Alegre,40.0,1.0304981535953193,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0,5,acept,not furnished,796.0,3755.8764074365276,360.0,50.0
São Paulo,89.55599833692466,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,100.49886353898853,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,61.4795022567113,2.0,1.0,1.0,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,65.0,2.0638527923207293,1.0,0.8506759061243753,12,acept,not furnished,425.0,1680.0,46.553493056374236,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,406.3344171706148,1900.0,50.0,27.261696818159862
São Paulo,48.0,1.7936582644390966,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,19.574101401726523
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,18.489355478957602
Porto Alegre,62.1895142181579,2.0,1.0,0.0,3,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,2.8276109110278553,2.0,2,acept,not furnished,859.0410008079984,2500.0,0.0,33.72483779856128
Belo Horizonte,85.0,2.8770361604695505,2.0,2.0,2,not acept,not furnished,500.0,2003.1850832627085,106.23609391733018,26.64192898743699
São Paulo,160.0,4.0,5.0,3.5233286866283073,-,acept,not furnished,1163.6913621586618,4151.371393363485,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,1,acept,not furnished,100.0,900.0,46.553493056374236,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,2.100764113020933,2.0,-,acept,not furnished,0.0,2930.7905354164413,109.0,49.657258190073364
Belo Horizonte,95.0,3.0,2.0,1.0,2,acept,not furnished,652.7661599792215,2281.6484067949086,182.0,31.0
São Paulo,105.0,2.8338213392965916,2.0,3.0,1,acept,not furnished,1250.0,1900.0,218.8280383865976,25.0
Belo Horizonte,64.43063596149855,2.0,1.1815270049526156,1.0,3,acept,not furnished,1105.0,1100.0,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,3,acept,not furnished,0.0,1280.0,83.0,21.0
São Paulo,103.0,3.0,2.0,1.0,3,acept,not furnished,742.1167854359511,4500.0,290.0,58.0
Campinas,54.0,2.0,1.0,1.0,1,acept,not furnished,378.6978953302608,780.0,0.0,10.0
Belo Horizonte,75.0,2.0,1.0,2.0,5,acept,not furnished,235.0,1400.0,64.6305405048909,18.0
São Paulo,25.0,1.0,1.0014680277472339,0.0050542780051985444,1,not acept,not furnished,0.0,1200.0,35.0,16.496278844326678
Belo Horizonte,63.0,3.0,2.0,2.0,2,acept,not furnished,180.0,1300.0,73.46429772224224,18.0
São Paulo,286.4517192543147,3.2061294465782986,3.771770849342507,5.0,-,acept,furnished,-174.2377565423693,10771.765417455963,835.0,230.0
São Paulo,47.0,2.0,1.1048946757284435,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
São Paulo,146.72688864894488,3.0,2.0,3.0,2,acept,furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,380.0,1099.4467643013802,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,5,acept,not furnished,392.63107772592355,2190.185053266932,110.0,30.0
São Paulo,160.0,4.0,4.248117549567912,2.893397512550859,9,acept,not furnished,1605.164944025069,8538.758455054549,286.0,121.0
São Paulo,80.0,1.0,1.0,0.0,-,not acept,not furnished,70.0,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.2706633696708838,1.0,2,acept,not furnished,450.0,1100.0,46.553493056374236,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.0,2.0,2.051620318659894,5,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,3.9578043927606825,5.0,17,acept,not furnished,2800.0,4000.0,475.5804512402875,51.041356529391436
São Paulo,188.47407363522402,4.0,4.562473707892136,3.8380040423283086,5,acept,not furnished,2097.7116488473544,4168.273581816053,542.0,51.55505175993582
São Paulo,70.0,1.0,1.1407934558528756,0.0,-,not acept,not furnished,0.0,1086.0,163.0,17.0
São Paulo,258.84243682218647,4.0,5.0,4.0,-,acept,not furnished,0.0,5031.0756079836065,538.0,76.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,2.459110780633496,2.0,1.0,5,acept,not furnished,3200.0,8839.357030521169,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,-0.03149781934350437,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,65.4048121341308,2.0,1.0,1.0,12,not acept,not furnished,720.0,2010.0,83.95881659446313,25.889674388354326
São Paulo,225.0,4.0,5.0,2.863405030692049,22,acept,not furnished,-476.8925108540614,9000.0,797.0797774289372,115.0
São Paulo,125.0,3.0,2.2406631547184253,1.0,9,acept,not furnished,14763.535128928392,4655.0,-599.8262755162062,59.0
São Paulo,55.0,1.4284763820930044,1.0,0.0,-,acept,not furnished,0.0,2000.0,38.684045647540835,28.287665106038165
São Paulo,186.0,3.0,2.329317200667044,1.4755360726336997,22,not acept,not furnished,1350.0,5435.0,823.7571422828598,70.25003941546258
Rio de Janeiro,154.0,3.138150857027297,3.0,1.0,5,acept,not furnished,1746.123885825552,4863.422055239719,367.0,65.0
São Paulo,200.0,3.170302673564192,4.0,3.193326389269274,-,not acept,not furnished,0.0,9800.0,417.0,148.0
São Paulo,174.4988848593337,3.0,3.4716401622755595,3.0,8,acept,not furnished,2234.6651585084755,4237.872959201564,638.1245096706965,58.0
Porto Alegre,78.0,2.0,1.0,0.3949647154606698,3,acept,not furnished,280.0,1380.0,52.967947621685234,20.127809309469257
São Paulo,70.0,2.0,1.4823463575353741,1.0,7,acept,not furnished,60.0,2100.0,60.94801570949494,32.0
São Paulo,188.0,2.753331910782839,1.0,1.7997123989509332,-,acept,not furnished,0.0,9500.0,472.0,143.0
