cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,100.0,2.0,2.0,1.0,6,acept,furnished,2400.0,8900.0,499.1832275390625,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,215.0,4.0,4.0,2.467644691467285,-,not acept,not furnished,1871.4873046875,6000.0,834.0,77.0
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,0.0,226.0
São Paulo,23.811992645263672,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,128.18463134765625,3.0,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.0,1.0,8,acept,not furnished,650.0,1700.91455078125,5.0,28.0
São Paulo,820.0,4.0,6.0,6.0,-,acept,not furnished,2500.0,9583.5498046875,2500.0,126.79946899414062
São Paulo,32.77998733520508,1.8621363639831543,1.0,0.0,3,acept,not furnished,538.0,2000.0,109.0,26.0
Rio de Janeiro,108.0,3.0,2.0,2.0,3,acept,not furnished,2000.0,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,800.0,3297.851318359375,203.0,40.0
Campinas,210.0,6.0,3.0,0.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
Belo Horizonte,140.0,3.1190860271453857,2.0,2.0,4,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,4.0,2.7330594062805176,-,acept,not furnished,2500.0,6135.00244140625,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,389.0,3.47243595123291,4.0861382484436035,2.776409387588501,4,acept,not furnished,4000.0,8500.0,1834.0,121.37712860107422
São Paulo,80.0,3.0,3.0,1.0,11,not acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,792.0,1700.6910400390625,148.0,28.0
São Paulo,178.0,4.0,2.0,2.1377415657043457,-,acept,not furnished,0.0,6141.55029296875,459.0,91.0
São Paulo,23.898761749267578,2.0,1.0,1.0,4,acept,not furnished,565.0,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,144.0,3.0,3.0,2.0,-,acept,furnished,0.0,5000.0,109.0,76.0
Campinas,400.0,5.0,7.0,4.0,5,acept,not furnished,3200.0,7900.0,888.0,101.30841827392578
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,14500.0,594.14892578125,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,-75.22599792480469,19.0
Rio de Janeiro,180.0,3.0,2.0,1.0,-,acept,not furnished,1131.1943359375,4800.0,377.0,62.0
São Paulo,339.0,3.367666482925415,3.0,4.0,-,acept,not furnished,0.0,3880.0,353.0,59.0
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,391.82830810546875,3.9883227348327637,6.0,3.7832088470458984,10,acept,not furnished,5700.0,12000.0,3167.0,153.0
Campinas,350.0,4.0,3.8668901920318604,4.0,-,acept,not furnished,680.0,8000.0,609.3174438476562,93.85717010498047
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,800.0,3060.0,250.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,450.0,4.0,4.0,4.0,-,acept,not furnished,1228.5775146484375,11000.0,1417.0,157.53623962402344
Rio de Janeiro,40.97110366821289,2.0,1.0,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,157.25648498535156,2.0,3.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
Belo Horizonte,371.50750732421875,3.844590425491333,3.998046636581421,2.8436238765716553,10,not acept,not furnished,2200.0,13500.0,1051.1033935546875,180.0
São Paulo,172.54563903808594,3.0,4.0,3.0,-,acept,furnished,0.0,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,1054.0,3400.0,94.0,44.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,640.0,1650.0,0.0,21.0
São Paulo,136.0,3.0,3.0,1.849738597869873,15,acept,furnished,1450.0,7900.0,490.0,101.0
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,206.0,3.0,3.0,4.0,1,acept,not furnished,1800.0,12500.0,907.2449340820312,159.0
São Paulo,229.0,2.9990956783294678,2.0,3.0,2,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,2.0,1.0,2,not acept,not furnished,450.0,1000.0,35.0,13.355725288391113
São Paulo,130.0,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,18.67414665222168
São Paulo,200.0,4.0,3.4773550033569336,2.248534917831421,7,acept,not furnished,1948.208740234375,6000.0,250.0,77.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,3.0,7,acept,furnished,1300.0,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,82.0,20.0
São Paulo,43.83499526977539,2.0,2.0,2.0,4,acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,30.53059196472168
São Paulo,157.20384216308594,3.0,3.0,2.0,5,not acept,not furnished,1800.0,7639.6103515625,259.2447204589844,115.0
São Paulo,200.0,2.0,3.0,2.682379961013794,-,not acept,furnished,1735.5135498046875,13000.0,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
São Paulo,190.49423217773438,3.0,4.0,2.0,18,acept,furnished,1500.0,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,950.0,1200.0,0.0,16.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,furnished,1315.541015625,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,16.781993865966797,1.0,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,17.0
São Paulo,218.0,3.0,3.0,3.0,17,not acept,not furnished,2300.0,4000.0,625.9656372070312,51.0
São Paulo,257.23907470703125,3.0,5.0,2.6923439502716064,20,acept,furnished,3500.0,10000.0,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,0.02055608294904232,1,not acept,not furnished,0.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,3.0,3.0,-,acept,not furnished,235.08641052246094,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.0,9,acept,not furnished,378.16070556640625,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
Belo Horizonte,236.61668395996094,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,76.32424926757812
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,2.0,15,acept,not furnished,616.0,2862.48876953125,245.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,51.5943717956543,2.0,2.0,0.0,8,not acept,furnished,1100.0,4999.0,50.0,64.0
São Paulo,270.0,3.805410146713257,2.0,4.0,21,acept,not furnished,3200.0,13000.0,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,308.25201416015625,3.6688880920410156,4.523589611053467,3.3962604999542236,-,acept,not furnished,1750.4429931640625,9948.2265625,1446.98486328125,121.52588653564453
Belo Horizonte,700.0,4.530594825744629,4.620452404022217,3.2524783611297607,-,acept,not furnished,0.0,10000.0,807.0,162.80650329589844
São Paulo,550.0,4.0,3.748579978942871,2.6296136379241943,-,acept,not furnished,2700.0,8800.0,0.0,109.07704162597656
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,1.0,17,acept,not furnished,777.0,3800.0,100.0,32.20538330078125
São Paulo,30.511890411376953,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,0.777607798576355,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,0.2677055597305298,10,acept,not furnished,761.0,2400.0,133.0,31.0
Porto Alegre,440.0,3.0,2.8924436569213867,1.6874501705169678,6,not acept,not furnished,100.0,10500.0,84.0,104.29673767089844
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,1.5132791996002197,-,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,3.0,2.0,0.0,7,acept,not furnished,750.0,2020.0,132.0,26.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,500.0,3.7815797328948975,4.267003059387207,3.473215341567993,-,not acept,not furnished,1322.9542236328125,9057.40625,1667.0,128.54612731933594
São Paulo,195.54124450683594,3.0,5.0,0.0,-,acept,not furnished,0.0,7238.5595703125,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,4000.0,100.0,46.50485610961914
São Paulo,210.0,3.6796462535858154,4.370017051696777,2.59391713142395,2,acept,not furnished,2857.0,10385.83984375,1480.0,146.0
Campinas,233.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2876.417236328125,239.0,41.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,11000.0,150.0,166.0
São Paulo,314.6628723144531,5.0,4.0,6.0,-,acept,not furnished,0.0,6520.0,654.0,107.0
São Paulo,320.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7200.0,600.0,107.50061798095703
São Paulo,142.18246459960938,3.0,2.0,1.6917940378189087,5,acept,not furnished,1884.0,3800.0,518.0,49.0
São Paulo,128.0,2.0,1.9427523612976074,1.3023288249969482,9,acept,furnished,1200.0,8500.0,9.0,108.0
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,572.103759765625,1020.0,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,660.0,2983.605712890625,45.0,49.0
São Paulo,320.0,3.8750507831573486,4.0,2.8737592697143555,7,acept,not furnished,3440.0,13978.244140625,1659.0,191.0
Campinas,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,208.0,3.0,3.0,3.0,4,acept,furnished,2577.740234375,13326.3447265625,771.0925903320312,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,522.0,58.0
São Paulo,96.6153793334961,2.0,1.9672249555587769,1.0,7,not acept,not furnished,1955.341796875,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,1.0,-,acept,furnished,0.0,3500.0,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,1.0985623598098755,2,acept,not furnished,1334.0,1560.0,210.0,21.0
Campinas,65.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,180.0,3.0,3.0,2.0,6,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4850.0,400.0,73.0
São Paulo,134.1912078857422,2.5254900455474854,3.0,1.8469210863113403,3,not acept,not furnished,2229.0,4500.0,484.0,58.0
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.0,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,540.0,4.0,4.045016288757324,6.0,-,acept,not furnished,703.2449951171875,7145.462890625,1542.0,79.0
Belo Horizonte,521.0,5.0,2.0,3.0,-,acept,not furnished,0.0,8688.591796875,743.0,164.0
Campinas,147.0,4.0,3.0,1.6820133924484253,8,acept,not furnished,1600.0,4800.0,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,1.0,8,acept,not furnished,1889.0,2610.0,185.63792419433594,34.0
São Paulo,190.0,3.0,2.139009952545166,1.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.041370391845703,3.0,3.0,-,not acept,not furnished,1509.0,5850.0,528.0,88.0
Rio de Janeiro,310.0,3.0,2.0,0.0,2,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,530.0,4.0,5.0,2.475910186767578,-,not acept,not furnished,0.0,13000.0,0.0,146.86654663085938
São Paulo,18.80300521850586,2.0,1.0,1.0,9,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,4.248888969421387,4.0,4.2408599853515625,-,acept,not furnished,1958.5792236328125,14200.0,1584.451416015625,179.84559631347656
São Paulo,77.0,2.0,1.2732759714126587,0.0,3,acept,not furnished,795.7978515625,2050.0,7.0,26.0
São Paulo,93.23526000976562,3.0,2.0,1.0,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,3.0,2.0,9,acept,not furnished,750.0,3000.0,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,114.92424774169922,850.0,50.0,12.0
Campinas,110.0,3.0,2.058230400085449,1.8799000978469849,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,250.0,2950.0,75.0,44.0
São Paulo,88.0,2.0,2.03772234916687,1.5935945510864258,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,2877.048828125,80.0,45.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,1.0,8,acept,not furnished,0.0,5700.0,0.0,73.0
Campinas,60.0,1.0,0.9223368167877197,2.0,-,acept,not furnished,0.0,1610.0,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,3.08713960647583,4.0,3.0,14,acept,not furnished,1663.0,4500.0,584.0,58.0
São Paulo,408.0,3.7084856033325195,4.827368259429932,3.140308141708374,-,acept,not furnished,2604.310302734375,15000.0,1614.25048828125,182.06663513183594
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,-114.88151550292969,13.0
São Paulo,85.0,3.0,2.0,2.0,1,acept,not furnished,900.0,3300.0,116.0,42.0
Belo Horizonte,210.0,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,2.652421712875366,1.0,1.019801378250122,3,acept,not furnished,200.0,2188.0244140625,73.0,22.0
Porto Alegre,68.0,2.0,1.0,0.8087973594665527,2,not acept,furnished,480.0,1900.0,78.0,28.0
Campinas,42.0,1.4900214672088623,1.0,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,127.0,2.0,2.0,2.0,5,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,172.0,3.0,5.0,2.1719970703125,-,acept,not furnished,0.0,5800.0,607.0,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,6.089397430419922,1.0,1.0,1.0,6,not acept,not furnished,500.0,3000.0,123.0,39.0
Campinas,120.0,4.0,2.0,5.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,720.0,3490.0,167.0,42.409297943115234
Belo Horizonte,300.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5200.0,334.0,79.14896392822266
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
Porto Alegre,563.0,3.0,6.0,4.0,12,acept,not furnished,1849.43408203125,15000.0,1075.80859375,220.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,14.79723834991455
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,884.0,2566.9970703125,87.6510009765625,38.0
Belo Horizonte,22.0,1.0,1.0,-0.1455153375864029,1,not acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,410.0,3.7239320278167725,4.0,4.0,-,acept,furnished,0.0,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,1.0434248447418213,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
Belo Horizonte,218.2298583984375,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,3.01016902923584,-,acept,not furnished,1805.0316162109375,7000.0,1062.5421142578125,106.0
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,-189.5391387939453,9.0
São Paulo,141.24789428710938,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,538.6871948242188,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,260.0,3.0,4.0,4.0,4,acept,furnished,5000.0,11110.603515625,1534.5706787109375,153.0
São Paulo,392.1206359863281,4.098004341125488,8.0,3.347740650177002,-,acept,not furnished,1330.854736328125,16336.5634765625,1646.106689453125,211.0
São Paulo,130.0,2.0,1.5241107940673828,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,3.0,2.0,0.0,4,not acept,not furnished,1350.74658203125,3228.67236328125,229.0,44.91503143310547
São Paulo,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,312.4268493652344,4.0,5.0,4.0,-,acept,not furnished,4200.0,12000.0,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,130.0,3.0,2.0,1.36774742603302,1,not acept,not furnished,1500.0,4500.0,0.0,58.0
São Paulo,48.0,1.0,1.3675215244293213,2.0,15,not acept,furnished,2121.0,6800.0,276.30609130859375,87.0
Porto Alegre,318.0,4.0,3.7234301567077637,0.0,-,acept,not furnished,0.0,19000.0,384.0,338.0
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,1151.4632568359375,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,313.04638671875,3.252675771713257,4.147294521331787,2.9345011711120605,13,acept,not furnished,2886.33935546875,9487.1005859375,2500.0,122.91905212402344
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,not furnished,914.8137817382812,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,3.0,1.0,2,not acept,furnished,1200.0,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,677.7493896484375,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,102.45304107666016,2.0,3.0,1.0,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,220.0,5.0,4.070218086242676,3.0,-,acept,not furnished,0.0,8000.0,772.252685546875,121.0
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,not furnished,736.9414672851562,3403.025634765625,129.0,41.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,3.0,10,acept,not furnished,1700.0,3962.08837890625,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,-79.36882019042969,14.0
São Paulo,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,384.0,4.016429901123047,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,24.092105865478516,2.0,1.0,1.0,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,926.6779174804688,151.0
São Paulo,480.0,3.0,4.0,1.0,-,acept,not furnished,1300.7635498046875,7465.12646484375,1201.0,91.0
Belo Horizonte,230.0,4.0,4.0,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,420.0,25.0
Rio de Janeiro,225.83798217773438,4.0,3.4091806411743164,3.0,5,acept,not furnished,1609.0,7500.0,525.0,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,0.0,3,acept,not furnished,840.0,2125.0,111.0,32.0
São Paulo,144.0,4.0,2.0,2.0,6,acept,not furnished,1820.0,4660.20458984375,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
Belo Horizonte,649.0,5.0,4.8805646896362305,6.0,-,acept,not furnished,0.0,15000.0,1162.3570556640625,188.6735076904297
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,198.4804229736328,3.0,3.0,0.0,-,acept,not furnished,531.2656860351562,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
