cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,1350.0,5200.0,442.0,66.0
Belo Horizonte,350.0,7.0,5.0,3.3086724281311035,-,acept,not furnished,13.290030479431152,7500.0,357.0,112.98945617675781
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,66.41719055175781
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
Rio de Janeiro,425.0102844238281,7.0,6.0,1.0,-,acept,furnished,1475.3565673828125,15000.0,1167.0,188.6739959716797
Rio de Janeiro,220.8368377685547,4.0,3.0,1.0,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,430.0,4.0,3.0,4.0,-,acept,not furnished,1485.7772216796875,8500.0,1427.0,128.0
São Paulo,353.09832763671875,5.0,5.0,3.4309136867523193,20,not acept,not furnished,2476.091552734375,8737.234375,2620.0,102.0
Belo Horizonte,211.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,8400.0,292.0,138.0
Campinas,103.0,3.0,2.0,1.0,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,486.0,3.4467172622680664,6.0,3.07521915435791,8,not acept,not furnished,2261.236083984375,4861.0,1256.746337890625,62.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
São Paulo,660.0,5.0,7.0,4.0,-,acept,not furnished,2033.4615478515625,9875.439453125,1411.8232421875,127.0
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,51.13459014892578,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,307.3630065917969,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,2.0,-,not acept,not furnished,1000.0,2500.0,232.59811401367188,34.77715301513672
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,37.89992904663086,1.3749183416366577,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,0.7789719104766846,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.1214332580566406,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,2.0,2.0,7,acept,not furnished,1980.0,4500.0,200.0,58.0
São Paulo,140.0,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,325.177734375,3.7611095905303955,4.0,2.0,9,acept,not furnished,5718.0,9000.0,1431.0,128.75125122070312
São Paulo,210.0,5.0,3.439119338989258,1.0,-,acept,not furnished,0.0,15000.0,1667.0,226.0
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,220.0,3.0,2.687065839767456,2.0,4,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1378.189453125,27.0,15.0
Rio de Janeiro,98.0,3.0,1.3661025762557983,0.0,7,acept,not furnished,891.0,3000.0,185.0,39.0
Rio de Janeiro,150.0,3.0,1.0,2.0,2,acept,not furnished,1733.327880859375,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0634310245513916,4.0,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,3.0,1.9603562355041504,3,acept,not furnished,2400.0,6000.0,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,111.99192810058594,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,225.6916046142578,5.0,4.0,2.0,12,acept,not furnished,2675.0,2000.0,832.0,26.0
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,630.0,83.0
São Paulo,80.0,3.0,2.0,1.0,6,acept,not furnished,850.0,1790.0,128.0,24.30140495300293
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,956.7084350585938,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,3.0,1.9699890613555908,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,240.0,4.0,3.455345392227173,2.444833993911743,6,acept,furnished,2850.0,12000.0,700.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.38642892241477966,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,3.0,2.3610246181488037,-,acept,not furnished,2100.0,8000.0,443.65655517578125,102.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,517.0765380859375,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,not furnished,1100.0,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.0,0.0,3,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,46.304012298583984,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,18.845487594604492
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,2.437784194946289,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,26.33310317993164
São Paulo,170.0,3.0,4.0,3.0,21,acept,not furnished,1500.0,5000.0,450.0,64.0
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,3.4703691005706787,3.0,-,acept,furnished,0.0,6580.791015625,525.4498291015625,91.93089294433594
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,208.76170349121094,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,2.0,6,acept,not furnished,2890.0,5630.21630859375,100.0,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,60.857383728027344,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,300.0,3.8688480854034424,5.0,4.0,1,acept,not furnished,2430.381591796875,7500.0,819.3677368164062,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.4069371223449707,1.1545603275299072,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.9048078060150146,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,236.0888671875,3.0,2.864637851715088,1.0,6,acept,not furnished,1271.66162109375,14850.0,400.0,161.7503662109375
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,furnished,565.0,2800.0,0.0,36.0
São Paulo,305.0,3.084036111831665,3.0,2.790468215942383,6,acept,furnished,3428.0,11000.0,2134.0,134.41612243652344
São Paulo,622.0,5.0,5.0,6.0,-,acept,not furnished,1844.75830078125,10000.0,924.0,164.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,372.3637390136719,7.0,4.653027534484863,3.256510019302368,-,acept,not furnished,1222.7767333984375,9156.322265625,1118.9500732421875,130.58804321289062
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,498.9328308105469,850.0,60.0,11.0
São Paulo,189.0,2.6925253868103027,2.0,2.0,-,acept,not furnished,1970.0,8000.0,444.0508117675781,102.0
São Paulo,327.6741027832031,4.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,462.0,4.0,4.151155471801758,4.0,-,acept,furnished,0.0,8000.0,1081.0,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,13.246787071228027,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,260.0,4.0,5.0,4.0,15,acept,furnished,3471.0,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,0.0,2890.0,0.0,44.42060470581055
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,6.0,4.0,8.0,-,acept,not furnished,0.0,5200.0,375.0,74.84927368164062
Rio de Janeiro,96.0,2.0,1.3649741411209106,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,3.0053091049194336,2.0,1.892994999885559,2,acept,not furnished,3030.0,7377.0,800.0,85.94290161132812
São Paulo,253.4609832763672,4.0,4.0,3.0,-,acept,not furnished,511.55242919921875,6400.0,75.0,83.38440704345703
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,51.988094329833984
Belo Horizonte,67.0,2.0,2.0,2.0,3,not acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,8.08869457244873,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,-8.335762977600098,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,23.0
Belo Horizonte,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,80.0,49.0
São Paulo,320.0,3.957388401031494,4.0,3.455059289932251,-,acept,not furnished,1899.800048828125,9136.9833984375,584.0,125.81410217285156
Rio de Janeiro,560.0,5.0,3.163743019104004,4.0,14,acept,not furnished,2190.0,2633.0,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1358.37255859375,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,2.8309531211853027,2.6307713985443115,-,acept,not furnished,0.0,3910.0,125.0,53.0
Belo Horizonte,40.0,1.0,0.8332511782646179,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.0,2.0,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,720.0,3.857052803039551,5.0,4.131865501403809,-,acept,not furnished,6471.0,6500.0,1704.70068359375,125.70353698730469
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,341.4080810546875,4.194063186645508,6.0,3.0,3,acept,not furnished,2040.65625,7547.62060546875,1459.0,107.28778839111328
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,79.57689666748047,47.0
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,3177.0,15000.0,130.0,156.59457397460938
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,201.03883361816406,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,-51.56372833251953,22.0
Porto Alegre,135.0,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,2.9599971771240234,3.0,4.0,-,not acept,not furnished,750.0,4000.0,334.0,61.0
Belo Horizonte,190.0,3.0469770431518555,2.0,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,26.992794036865234
São Paulo,350.0,4.0,5.0,2.0,-,not acept,furnished,0.0,7500.0,0.0,113.0
São Paulo,160.0,3.0,2.490941047668457,2.0,-,acept,not furnished,0.0,4300.0,291.7054138183594,65.0
Rio de Janeiro,150.0,3.0,2.0,0.0,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,0.8076729774475098,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,240.0,4.0,3.7592358589172363,4.0,-,acept,not furnished,3250.0,13000.0,994.0675048828125,165.0
São Paulo,150.0,4.0,2.0,2.0,13,not acept,not furnished,1050.7916259765625,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,4.676770210266113
Campinas,85.0,3.0,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,0.4509068429470062,6,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,4200.0,5860.3994140625,474.0298156738281,77.0
São Paulo,70.0,3.0,2.0,1.2795705795288086,7,acept,not furnished,800.0,2800.0,67.0,36.0
Rio de Janeiro,220.0,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,4.0,6.0,2.833204746246338,12,acept,not furnished,1400.0,6747.55126953125,823.8516845703125,102.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,693.884765625,4200.0,342.0,64.0
São Paulo,357.7532958984375,4.0,6.0,4.266245365142822,-,acept,not furnished,918.9436645507812,7200.0,1134.0,109.0
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,4.0,3.546217679977417,3.8008644580841064,-,acept,not furnished,0.0,12900.0,626.49853515625,194.0
São Paulo,330.0,4.106640338897705,6.0,3.469146728515625,11,acept,not furnished,2442.1767578125,8950.0,1419.053466796875,131.90272521972656
Porto Alegre,66.832275390625,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,240.0,3.9417808055877686,5.0,4.0,15,acept,not furnished,2074.89453125,11077.8828125,1000.0,153.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,95.97711944580078,3.0,2.0,1.0,2,acept,not furnished,1750.0,4500.0,375.0,58.0
Belo Horizonte,140.0,4.0,3.0,1.0,2,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,2.0,1.915956974029541,2.0,1,not acept,furnished,1170.0,10600.0,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,84.09738159179688,3.0,2.0,1.0,3,acept,not furnished,1200.0,2900.0,25.0,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,299.7828063964844,5.0,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,42.60540008544922,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.35285672545433044,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,2.3580100536346436,2.0,-,acept,not furnished,0.0,4620.87890625,209.0,68.0
São Paulo,235.0,3.0,3.0,2.6806702613830566,1,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,2.1198842525482178,2.0,1.0,13,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,3.0,3.0,8,acept,not furnished,1680.0,2125.0,375.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,240.0,3.0,3.0,4.0,6,acept,furnished,2600.0,5500.0,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.36621519923210144,-,not acept,not furnished,0.0,800.0,34.0,13.0
Rio de Janeiro,120.0,3.0,1.7341740131378174,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,200.0,3.0,3.0,4.0,2,acept,not furnished,1723.6697998046875,1200.0,282.0328674316406,18.0
São Paulo,572.0,4.001410961151123,6.0,4.0,-,acept,not furnished,926.8687133789062,8613.810546875,2359.0,123.57513427734375
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,8000.0,659.0,104.0
Belo Horizonte,140.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,3.9240260124206543,4.0112528800964355,5.0,6,acept,not furnished,2530.987060546875,12500.0,1667.0,155.84970092773438
São Paulo,211.0,4.0,4.0,4.0,2,acept,not furnished,1800.0,3390.0,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,46.14913558959961,2.0,2.0,0.0,2,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,352.23980712890625,4.240603446960449,4.1698150634765625,8.0,-,acept,not furnished,1485.138916015625,9467.76953125,1212.76611328125,138.7109832763672
São Paulo,68.0,1.0,2.0,1.0,-,acept,not furnished,1040.0,6000.0,229.0,77.0
São Paulo,122.05229187011719,3.0,3.0,2.0,8,acept,not furnished,1167.0,2700.0,95.0,35.0
São Paulo,240.0,3.0,2.3783867359161377,0.0,7,acept,furnished,1717.0,6500.0,444.0,74.8633041381836
Rio de Janeiro,104.0,3.0,1.0,0.0,6,acept,not furnished,784.0,2529.859619140625,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
São Paulo,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,140.0,3.0,2.982602834701538,5.0,8,not acept,furnished,2000.0,7640.6767578125,710.0,102.0
Campinas,38.0,1.0,1.0,0.0,3,not acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.536891222000122,1.0,1.2972382307052612,1,not acept,furnished,743.2172241210938,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
