cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,135.3092041015625,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,2.0,1.0,3,not acept,furnished,450.0,1950.0,98.0,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.521068811416626,0.0,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3700.0,457.0,56.0
São Paulo,238.74298095703125,5.0,6.0,3.0984532833099365,-,acept,not furnished,0.0,5982.94677734375,0.0,79.0
São Paulo,240.0,3.0,2.0,2.5051445960998535,-,acept,not furnished,0.0,15000.0,553.3934326171875,167.95616149902344
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,665.0,2000.0,100.0,26.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1146.6187744140625,63.0,15.0
Porto Alegre,71.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,400.0,3.1517555713653564,2.0,2.284655809402466,-,acept,not furnished,0.0,7200.0,117.0,109.0
São Paulo,225.0,3.0,3.0,2.0,3,acept,not furnished,1100.0,3800.0,192.0,44.051109313964844
Rio de Janeiro,82.0,3.0,2.0,2.0,4,acept,not furnished,967.0,2200.0,92.0,29.0
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1760.0,0.0,27.0
Porto Alegre,981.0,3.641793727874756,2.0,2.366154432296753,-,acept,furnished,0.0,7000.0,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,1700.0,3000.0,700.0,39.0
São Paulo,280.0,3.1803622245788574,4.0,3.0,3,acept,not furnished,1717.0,5200.0,250.0,66.0
São Paulo,69.0,3.0,1.0,1.0,8,acept,not furnished,650.0,1350.0,84.0,18.0
Rio de Janeiro,35.63996124267578,1.0,2.0,0.0,5,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,3.0,1.0,1.0,6,acept,not furnished,670.0,2180.0,100.0,29.77341651916504
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,149.3455352783203,15.0
Rio de Janeiro,78.0,2.0,1.0,0.7226964235305786,5,acept,not furnished,850.0,1600.0,94.0,21.0
São Paulo,55.0,2.0,1.1026484966278076,2.0,1,not acept,not furnished,780.0,980.0,142.0,13.0
São Paulo,273.6372375488281,4.0,3.938199281692505,2.793609142303467,5,acept,not furnished,3500.0,8737.314453125,856.5697631835938,105.04337310791016
Rio de Janeiro,110.0,2.3537912368774414,2.0,0.0,7,not acept,furnished,1100.0,4860.0,300.0,63.0
São Paulo,206.0,2.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,214.0,53.0
São Paulo,150.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4250.0,491.0,64.0
São Paulo,180.0,4.0,3.0,2.0,11,acept,furnished,1880.0,9000.0,460.0,114.09906005859375
São Paulo,330.0,4.0,5.0,3.2266454696655273,-,acept,not furnished,0.0,6500.0,750.0,98.0
São Paulo,68.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,280.0,4.0,3.3518261909484863,4.0,6,acept,furnished,3200.0,6000.0,100.0,92.01702880859375
Campinas,85.0,3.0,1.7915302515029907,1.0,7,acept,not furnished,915.0,1500.0,63.0,21.334402084350586
São Paulo,55.0,2.0,1.0,0.26990005373954773,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,90.0,2.112290382385254,2.0,1.0,13,not acept,not furnished,1100.0,2800.0,25.0,36.0
Belo Horizonte,96.0,3.0,1.0,1.0,-,not acept,not furnished,0.0,1200.0,34.0,20.0
Belo Horizonte,250.0,4.0,1.0,8.0,-,acept,not furnished,0.0,2125.0,231.0,35.0
Porto Alegre,80.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,100.0,27.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,75.0,2.0,1.0,0.8610752820968628,2,not acept,not furnished,700.0,2500.0,250.0,32.0
São Paulo,390.9674072265625,4.155520439147949,3.417919874191284,3.3153505325317383,-,acept,not furnished,1945.4871826171875,9862.4892578125,3000.0,115.9727554321289
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,144.97340393066406,2.0,2.0,2.0,17,acept,not furnished,1000.0,5000.0,236.46324157714844,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,61.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,99.56295776367188,2.0,3.0,1.0,1,acept,furnished,2000.0,10000.0,317.0,127.0
Rio de Janeiro,65.0,1.0,1.0,1.0,6,not acept,furnished,1100.0,4000.0,434.0,52.0
São Paulo,97.76011657714844,3.0,2.0,2.0,8,acept,not furnished,740.0,4000.0,238.0,51.0
Belo Horizonte,150.0,4.0,2.0,2.0,8,acept,not furnished,730.0,4200.0,396.0,56.0
Campinas,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,225.2283477783203,4.0,5.0,3.089528799057007,1,acept,not furnished,2718.1279296875,12391.9716796875,805.7416381835938,191.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,6.74357271194458
Campinas,154.0,3.0,3.0,1.0,14,not acept,not furnished,1700.0,6500.0,0.0,83.0
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,480.0,1476.2862548828125,42.0,21.0
Belo Horizonte,212.0,3.0,5.0,4.0,-,acept,not furnished,0.0,4200.0,393.0,69.0
São Paulo,62.0,1.949263572692871,2.0,1.0,4,acept,not furnished,400.0,1300.0,75.0,17.0
Rio de Janeiro,80.0,2.0,2.0,2.0,3,not acept,not furnished,4200.0,7800.0,327.0,101.0
São Paulo,420.0,4.0,4.0,3.1256368160247803,7,acept,not furnished,1983.395263671875,12000.0,2000.0,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,30.0,1.0,1.0,1.0,9,not acept,not furnished,0.0,3000.0,-25.28394889831543,39.0
Campinas,70.0,2.0,2.0,0.0,5,not acept,not furnished,0.0,1000.0,62.0,16.0
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,6000.0,750.0,91.0
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,768.0,3696.0,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,1650.0,4250.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,2.0,0.0,1,not acept,furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,181.9690399169922,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,furnished,2200.0,2300.0,167.0,30.0
Belo Horizonte,850.0,4.466512680053711,3.806075096130371,8.0,-,acept,not furnished,0.0,10000.0,1.0,164.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,not furnished,686.0,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,10.144649505615234
Campinas,150.0,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,160.0,3.0,2.0,1.46238374710083,1,acept,not furnished,185.0,7693.0,223.0,116.0
São Paulo,334.0,3.0,3.0,8.0,-,acept,not furnished,-196.17120361328125,7168.99365234375,209.0,130.0
São Paulo,255.0210723876953,4.0,3.0,0.0,-,acept,not furnished,0.0,9800.0,430.47247314453125,148.0
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
Belo Horizonte,280.0,4.0,7.0,3.0822391510009766,-,not acept,not furnished,816.9974365234375,3000.0,642.0,40.0
São Paulo,200.0,3.0,3.0,2.1889731884002686,12,acept,not furnished,2000.0,6500.0,417.0,83.0
São Paulo,100.0,4.0,5.0,2.0,7,acept,not furnished,2400.0,8500.0,500.0,108.0
Porto Alegre,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,1400.0,101.0,19.0
São Paulo,267.0,3.0,6.0,2.9408979415893555,-,acept,not furnished,0.0,4971.6923828125,470.0,73.0
Rio de Janeiro,130.0,3.0,1.9403064250946045,1.0,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,179.19581604003906,3.0,5.0,5.0,10,acept,not furnished,3800.0,5683.80908203125,0.0,79.0
São Paulo,35.0,1.0,1.0,0.09761509299278259,-,not acept,not furnished,0.0,780.0,40.0,12.0
São Paulo,312.0,4.0,5.0,4.0,15,acept,not furnished,2921.793212890625,12187.8125,1747.0,200.0
São Paulo,160.0,3.0,4.0,3.0,4,acept,not furnished,2087.0,3272.911376953125,451.9304504394531,32.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,400.0,3.6050546169281006,3.9536001682281494,3.0,-,acept,furnished,2511.416015625,10000.0,978.376953125,137.7436981201172
São Paulo,45.0,1.0,2.0,1.0,11,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,4.0,4.0,3.0243747234344482,13,not acept,not furnished,1818.6571044921875,8000.0,1031.0,102.0
São Paulo,249.00975036621094,3.0,3.1707112789154053,0.0,-,acept,not furnished,0.0,13000.0,642.5133056640625,196.0
São Paulo,15.582938194274902,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,2.0,-,acept,furnished,0.0,6800.0,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,220.0,3.0,4.0,4.0,15,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,143.0,3.0,3.0,2.0,6,acept,not furnished,1600.0,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1450.0,293.5420227050781,19.0
Belo Horizonte,190.0,4.0,3.0,3.0,2,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,79.0,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,2.8236312866210938,2.224853277206421,1.8720179796218872,7,acept,furnished,1610.0,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.0,3.0,20,not acept,not furnished,687.0,2500.0,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.2315704822540283,4,acept,not furnished,170.0,2001.0,25.0,30.0
Porto Alegre,65.0,2.0,2.0,0.0,5,not acept,not furnished,485.0,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,1.9715864658355713,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,3.2761826515197754,3.0,5.0,-,acept,not furnished,618.4437255859375,3900.0,298.0,59.0
São Paulo,162.0,4.0,4.0,3.0,7,acept,not furnished,1863.083251953125,8011.23828125,891.0,104.41727447509766
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,78.0,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
Porto Alegre,240.0,3.692376136779785,4.0,3.0243756771087646,-,acept,not furnished,0.0,5000.0,630.0,89.0
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,2.0,3.0,4,not acept,not furnished,460.0,2855.3359375,177.0,47.0
São Paulo,87.07325744628906,2.0,2.0,2.0,7,acept,not furnished,749.32421875,3400.0,163.0,44.0
São Paulo,256.5703430175781,4.0,4.0,2.8226871490478516,-,acept,not furnished,0.0,7040.0,688.0,106.0
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,102.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,2.6776418685913086,2.0,2.0,11,acept,not furnished,1342.0,2721.20947265625,283.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.0
Porto Alegre,240.0,3.0,2.0,4.0,-,acept,not furnished,0.0,5219.05224609375,500.0,98.0
São Paulo,85.0,3.0,2.0,3.0,3,acept,furnished,1100.0,1999.0,153.0,26.0
Belo Horizonte,260.0,4.0,3.6472909450531006,4.0,5,acept,not furnished,2405.0,15000.0,153.0,167.28790283203125
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0,2.0,2.016153573989868,11,acept,not furnished,2640.0,7800.0,601.0,99.0
São Paulo,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
Rio de Janeiro,99.20925903320312,3.0,4.0,1.0,11,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,0.8014848828315735,0.0,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,100.0,2.3936281204223633,2.0,2.0,-,acept,not furnished,0.0,3500.0,42.0,41.5417594909668
São Paulo,322.9303283691406,4.0,3.0,6.0,-,acept,not furnished,4400.0,10000.0,1266.9619140625,127.0
São Paulo,189.0,2.888699531555176,3.0,2.0,5,not acept,furnished,2300.0,6500.0,584.0,83.0
São Paulo,226.0,3.0,3.0,0.0,-,acept,furnished,0.0,6000.0,34.0,91.0
São Paulo,274.8591613769531,2.0,4.0,3.0,1,not acept,not furnished,5274.0,6875.0,117.0,88.0
Campinas,660.0,5.0,5.0,4.0,-,acept,not furnished,1400.0,5000.0,1000.0,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,308.89544677734375,3.8106133937835693,5.0,8.0,-,acept,not furnished,2040.0694580078125,8986.701171875,1124.22119140625,128.19496154785156
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,210.0,3.0,3.518927812576294,2.4001173973083496,11,acept,furnished,2000.0,15000.0,1131.512451171875,191.0
São Paulo,92.0,3.0,2.0,2.0,11,acept,not furnished,660.0,1900.0,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,104.79232025146484,2.0,2.0,2.0,-,acept,not furnished,0.0,2690.0,226.0,41.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,59.0,9.452949523925781
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,223.0,3.377272367477417,5.0,2.0,2,acept,not furnished,1400.0,3300.0,290.0,42.0
São Paulo,50.0,1.0,1.0,0.2737259566783905,-,not acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,111.0,2.0,2.0,1.0,14,not acept,not furnished,1400.0,3500.0,175.0,38.47189712524414
São Paulo,36.820289611816406,4.0,3.1204442977905273,2.2875771522521973,1,not acept,furnished,2890.0,7483.3681640625,862.0,91.0
Campinas,80.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,353.0,4.0,5.0,3.43906307220459,-,acept,not furnished,3000.0,9119.373046875,680.318603515625,127.0
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,80.0,26.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,4,acept,not furnished,467.48162841796875,850.0,21.0,11.0
São Paulo,182.0,4.0,4.0,2.0,10,acept,not furnished,2965.0,6000.0,605.0,77.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,368.330810546875,3.73763370513916,3.8924200534820557,3.848778009414673,22,acept,not furnished,5500.0,14000.0,1345.1025390625,178.0
São Paulo,56.0,1.3711150884628296,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,2.6281518936157227,2.0,1.0,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,160.0,3.0,2.785331964492798,2.0,8,acept,not furnished,2000.0,5000.0,570.0,64.0
São Paulo,70.0,1.8329730033874512,1.0,2.0,-,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,4.0,4.0,6.0,7,acept,not furnished,2284.914794921875,8208.283203125,1180.0,120.0574951171875
São Paulo,140.0,2.401423215866089,2.0,2.0,8,acept,furnished,1050.0,12000.0,209.0,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,247.965576171875,2100.0,250.0,32.0
Porto Alegre,220.0,3.0,2.5999972820281982,4.0,-,acept,not furnished,0.0,2500.0,2360.0,45.0
São Paulo,51.09559631347656,3.185309648513794,3.0,4.0,19,acept,not furnished,1300.0,4900.0,725.0,63.0
São Paulo,101.0,3.0,4.0,2.0,5,acept,not furnished,1300.0,3441.93701171875,340.0,40.0
São Paulo,87.0,3.0,2.0,4.0,14,acept,not furnished,414.9781799316406,2000.0,67.0,26.0
Campinas,123.0,3.0,2.0,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.319526433944702,2.918022632598877,8.0,-,acept,not furnished,201.93646240234375,4480.0,509.0,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,0.8056862950325012,1.0,5,not acept,not furnished,245.0,1300.0,4.0,17.0
São Paulo,280.0,3.0,3.0,2.0,9,acept,furnished,3000.0,6328.22021484375,692.0,72.0
São Paulo,172.0,3.0,4.0,3.0,5,acept,furnished,1650.0,7800.0,890.0,99.0
São Paulo,136.0,3.0307469367980957,2.944000482559204,2.0,13,acept,furnished,1259.0,15000.0,374.0,191.0
São Paulo,300.0,3.1630756855010986,2.0,2.5708024501800537,2,acept,not furnished,6000.0,5817.890625,834.0,70.33009338378906
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,240.0,3.0,3.0,1.0,8,acept,furnished,2300.0,7000.0,417.0,91.0
São Paulo,100.0,3.0,2.0,6.0,-,acept,not furnished,0.0,7500.0,561.869873046875,113.0
Rio de Janeiro,145.0,3.0,2.8491642475128174,2.0,4,acept,not furnished,1057.1187744140625,11960.0,0.0,155.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,74.40325164794922,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,1,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,133.0,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,150.0,3.622511386871338,3.0,8.0,-,acept,not furnished,20.10565757751465,8000.0,1084.0,121.0
São Paulo,176.44161987304688,4.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,365.99530029296875,5.511715888977051,4.0,4.0,-,acept,not furnished,15939.7001953125,10457.0009765625,21880.0,151.0
São Paulo,325.55718994140625,4.0,6.0,2.793165922164917,11,acept,not furnished,4800.0,7650.0,1177.05322265625,97.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,2.221569538116455,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.0,4.0,0.0,1,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,156.0,3.0,3.0909647941589355,3.0,7,acept,not furnished,1417.0,5191.8427734375,590.2994384765625,64.0
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,2.219906806945801,1.0,2.0,2,not acept,not furnished,3398.0,2483.33544921875,288.0,25.0
São Paulo,140.0,3.0,4.0,2.0540196895599365,18,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,53.0,1.0,1.0,0.0,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,3.0626156330108643,4.0,2.3122472763061523,-,acept,not furnished,0.0,4220.0,450.0,64.0
Belo Horizonte,125.0,4.0,2.0,2.0,1,not acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,furnished,0.0,9350.0,0.0,141.0
Campinas,300.0,4.0,5.0,3.0,-,acept,not furnished,1654.1986083984375,9500.0,459.0,115.10600280761719
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,14,acept,furnished,1225.6527099609375,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,2850.0,259.0,37.0
São Paulo,168.0,2.4718220233917236,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,120.0,3.0,2.352306365966797,2.0,-,acept,not furnished,0.0,3500.0,117.0,53.0
Belo Horizonte,157.49359130859375,4.0,4.277525901794434,4.0,7,acept,furnished,3100.0,15000.0,1500.0,200.0
São Paulo,255.0,3.0,4.0,2.0,10,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,1.9854499101638794,1.0,1,not acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,104.0,3.0,2.0,2.0,4,acept,furnished,1549.0,7000.0,337.0,91.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,1.882529616355896,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,3.2082977294921875,3.0,12,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,4.0,3.0,1.0,10,not acept,not furnished,637.8438720703125,3700.0,0.0,47.0
São Paulo,86.0,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,4.0,5.0,11,not acept,not furnished,1268.5272216796875,3004.0,709.0,39.0
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,734.0,71.9207534790039
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,916.0,5650.0,219.61074829101562,72.0
São Paulo,213.0,4.0,6.0,4.0,1,acept,furnished,3200.0,7762.05810546875,970.0,108.0
Porto Alegre,93.0,2.0,2.0,3.0,6,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,0.5969376564025879,20,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,106.61418914794922,2.0,3.0,3.0,21,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,410.0,3.93062424659729,5.0,5.0,1,acept,not furnished,2007.3052978515625,14599.8359375,0.0,254.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
