cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,998.0,3.744830369949341,4.3359246253967285,3.7318532466888428,-,acept,not furnished,0.0,9141.0712890625,1017.1930541992188,139.5352783203125
São Paulo,48.96864318847656,1.0,0.7670299410820007,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,0.93060702085495,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,2.0,2.0,4,acept,not furnished,1970.0,8000.0,559.0,93.1883544921875
São Paulo,375.0,4.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,15.804360389709473
São Paulo,462.0,4.0,6.0,4.0,-,acept,not furnished,0.0,7731.29931640625,1081.0,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,2.132312774658203,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,260.0,4.0,5.0,4.0,1,acept,furnished,3471.0,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,33.177955627441406,17.0
São Paulo,175.0,4.0,2.277358055114746,2.0,-,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,182.93922424316406,1800.0,23.0,27.0
Rio de Janeiro,60.0,1.536897897720337,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,6.0,4.2658820152282715,8.0,-,acept,not furnished,0.0,5200.0,721.1251220703125,79.0
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,2.819101333618164,2.0,3.0,2,acept,not furnished,3030.0,6036.47509765625,800.0,94.0
São Paulo,375.0,3.540849208831787,4.0,2.9778547286987305,-,acept,not furnished,1507.70361328125,6400.0,75.0,97.0
Campinas,70.0,3.0,1.0,1.0,-,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,56.214210510253906
São Paulo,67.0,2.0,1.4918186664581299,2.0,3,not acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,18.726654052734375
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,778.0990600585938,3800.0,80.0,30.3017578125
São Paulo,289.17010498046875,5.0,3.973292350769043,3.7054548263549805,-,acept,not furnished,1310.8538818359375,8000.0,584.0,132.0
São Paulo,560.0,5.0,6.0,4.0,-,acept,not furnished,2190.0,2633.0,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,1.9204723834991455,1.0,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,2.1115124225616455,2.0,-,acept,not furnished,793.3629150390625,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,4.0,6.0,-,acept,not furnished,0.0,3658.006103515625,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,52.916725158691406,2.0,2.0,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,44.149314880371094,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,720.0,4.0,4.147891998291016,3.963046073913574,17,acept,not furnished,6471.0,6500.0,1496.99072265625,83.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,553.0,4.0,6.0,3.2539243698120117,3,not acept,not furnished,2800.0,10870.0,1021.9605712890625,145.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,298.70159912109375,3900.0,475.0,59.0
Campinas,137.14320373535156,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,3177.0,15000.0,130.0,191.0
Belo Horizonte,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,189.8238525390625,3.0,3.0,4.0,-,acept,not furnished,200.0,4000.0,351.72674560546875,59.0
Campinas,150.0,4.0,3.0,4.0,-,not acept,not furnished,750.0,4000.0,334.0,61.0
Belo Horizonte,190.0,4.0,2.0,0.0,10,acept,not furnished,1075.57861328125,4024.437255859375,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,26.491451263427734
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,111.87300109863281,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,350.0,4.0,5.0,2.588203191757202,-,not acept,furnished,0.0,7500.0,0.0,113.0
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3940.634765625,209.0,65.0
Rio de Janeiro,150.0,2.422712564468384,2.0,0.0,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,237.1085662841797,3.122938871383667,4.0,4.0,26,acept,not furnished,1727.4324951171875,13000.0,851.7606811523438,165.0
São Paulo,150.0,4.0,2.0,2.0,13,not acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.0,1.295959234237671,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,197.0,3.0,3.0,2.6509735584259033,8,acept,furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2800.0,67.0,36.0
Rio de Janeiro,220.0,3.0,2.0,2.0,8,acept,not furnished,1079.8369140625,3500.0,265.0,39.73756408691406
Belo Horizonte,270.0,3.1657209396362305,3.0,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,4.0,6.0,3.0,12,acept,not furnished,1400.0,8000.0,750.0,95.54894256591797
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,342.0,64.0
São Paulo,470.0,3.6564083099365234,3.920301914215088,3.0,-,acept,not furnished,0.0,7200.0,1134.0,96.58079528808594
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,3.8095614910125732,4.0,3.0,-,acept,not furnished,2139.037109375,11342.7216796875,584.0,194.0
São Paulo,198.34158325195312,5.0,6.0,2.0,11,acept,not furnished,800.0,5748.1142578125,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,219.32797241210938,3.0506651401519775,5.0,3.261953830718994,15,acept,furnished,3700.0,12000.0,1000.0,153.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,396.6632385253906,35.0
São Paulo,200.0,2.565167188644409,2.0,1.0,2,acept,not furnished,1750.0,4500.0,375.0,58.0
Belo Horizonte,140.0,2.9732933044433594,3.0,1.0,2,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,2.0,2.0,2.0,1,not acept,furnished,1170.0,7310.505859375,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,3,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,2900.0,25.0,25.667993545532227
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,450.0,5.0,3.0,2.7920241355895996,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,17.600759506225586
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,43.06962585449219,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,276.4903869628906,68.0
São Paulo,235.0,3.0,3.0,1.0,3,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,3.0,2.0,1.0,13,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,not furnished,2047.0,6000.0,540.0,68.22459411621094
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,2354.498779296875,196.41983032226562,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,2.358079433441162,3.0,8,acept,not furnished,1680.0,2125.0,375.0,27.0
Belo Horizonte,70.0,1.8301494121551514,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1005.647705078125,0.0,20.0
São Paulo,240.0,3.0,3.0,4.0,6,acept,furnished,2600.0,5924.45751953125,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,34.97290802001953,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,200.0,3.0,3.0,4.0,2,acept,not furnished,2900.0,1200.0,260.0,18.0
São Paulo,355.5018005371094,6.0,6.0,3.8723907470703125,-,acept,furnished,0.0,8365.62109375,2359.0,118.0
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,8000.0,458.5439758300781,104.0
Belo Horizonte,140.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,1996.7913818359375,202.0,40.0
São Paulo,260.0,4.0,4.143280506134033,5.0,6,acept,not furnished,2160.425537109375,12500.0,1030.956298828125,159.0
São Paulo,204.9911346435547,4.0,4.0,4.0,2,acept,not furnished,1800.0,3390.0,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,700.0,4.468471527099609,5.196561336517334,5.229565620422363,-,acept,not furnished,2321.77587890625,10072.9921875,1131.9869384765625,148.907958984375
São Paulo,68.0,1.0,2.0,1.0,5,acept,not furnished,1040.0,3806.573486328125,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1167.0,2054.346435546875,95.0,35.0
São Paulo,240.0,3.0,2.7656264305114746,0.0,7,acept,furnished,1677.50341796875,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.0,0.955363929271698,6,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.6498889923095703,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,57.694801330566406,19.0
São Paulo,140.0,3.0,2.741549253463745,1.7556002140045166,8,not acept,furnished,2000.0,7420.5712890625,710.0,102.0
Campinas,38.0,1.0,1.0,0.0,3,acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,1,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.0,1,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,2.2817742824554443,2.0,1,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,2.0993785858154297,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,250.0,3.292626142501831,3.0,1.9080686569213867,-,acept,not furnished,0.0,2700.0,154.0,41.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,73.0,2.0,1.0,1.0,8,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,255.0,4.0,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,4.0,12,acept,not furnished,1776.69287109375,6000.0,1177.0,80.0
São Paulo,70.0,1.0,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,181.1188507080078,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,1200.0,10000.0,109.0,127.0
São Paulo,181.46456909179688,3.0,2.7974562644958496,0.0,-,acept,not furnished,0.0,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.0,6.0,6.0,-,acept,furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,30.510019302368164
São Paulo,400.0,3.8906428813934326,4.068408966064453,3.803950309753418,8,acept,not furnished,2311.181884765625,8000.0,763.491943359375,121.89857482910156
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,73.45198059082031,2.0,1.0,1.1852364540100098,9,acept,not furnished,721.677490234375,2000.0,217.0,26.0
São Paulo,128.0,4.0,3.0,2.0,3,acept,not furnished,1160.0,4900.0,409.0,88.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,107.0,3.0,3.0,1.6394498348236084,3,acept,not furnished,1600.0,4015.2216796875,417.0,58.0
Rio de Janeiro,257.0,4.0,2.870421886444092,2.0,3,acept,furnished,3250.0,3800.0,709.0,49.0
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.0942559242248535,7.0,3.6102707386016846,-,acept,not furnished,1196.4210205078125,8565.263671875,1264.0,124.63851928710938
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,6,acept,not furnished,2000.0,1870.0,358.9990234375,15.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,not furnished,1247.0,5500.0,303.0,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
Rio de Janeiro,400.0,4.0,4.0,2.0,-,acept,not furnished,1135.89404296875,10612.5673828125,1357.0,175.0
Rio de Janeiro,100.0,3.0,1.896010398864746,1.0,5,not acept,not furnished,980.0,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.165055751800537,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
São Paulo,161.0,3.0,3.0,3.0,14,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,136.0,3.0,3.150191068649292,3.0,7,acept,not furnished,1308.353271484375,5000.0,117.0,57.182247161865234
São Paulo,245.5264434814453,4.0,5.0,2.0,-,acept,not furnished,0.0,6604.73486328125,834.0,106.0
São Paulo,276.0,3.0,3.0,4.0,1,acept,furnished,3600.0,6500.0,1650.0,93.12474060058594
Rio de Janeiro,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,4.444333553314209,3.7403602600097656,-,acept,not furnished,0.0,8376.64453125,992.179931640625,129.3426513671875
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,98.0,3.0,2.0,2.0,4,not acept,not furnished,645.2080688476562,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,301.2176208496094,89.0
Belo Horizonte,197.0,4.0,2.0,1.8141274452209473,3,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,4.0,1.0,2.0,4,acept,not furnished,345.0,2500.0,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,289.50970458984375,6000.0,419.0,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,1.990174651145935,1.0,1.0,1,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.0,2.0,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,79.09491729736328,2.0,1.0,0.0,3,acept,not furnished,326.0,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,1.6497141122817993,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,248.0,4.0,5.0,4.0,1,acept,not furnished,2500.0,9100.0,836.1434936523438,116.0
São Paulo,63.0,2.0,2.0,0.9511091709136963,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,1,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4675.0,400.0,71.0
São Paulo,29.0,1.0,0.6070968508720398,1.0,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.4420886039733887,2,acept,not furnished,745.0,1300.0,119.0,19.68994140625
São Paulo,153.0,3.1206955909729004,3.0,3.0,-,acept,not furnished,2500.0,5500.0,647.9974365234375,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
Rio de Janeiro,300.0,4.0,3.45314359664917,2.0,3,acept,not furnished,4100.0,9445.8154296875,1334.0,165.0
Porto Alegre,57.707672119140625,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,1.5868163108825684,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,15.327935218811035
São Paulo,84.0,4.0,1.0,3.0,5,not acept,not furnished,1914.0,6000.0,380.7191162109375,77.0
São Paulo,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3990.01220703125,476.0,53.0
São Paulo,100.0,1.0,2.0,1.0,13,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,145.0,4.0,3.0,2.011807918548584,1,acept,not furnished,1459.80078125,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,3.064471483230591,-,acept,not furnished,0.0,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.0,12,not acept,furnished,980.0,6000.0,261.03076171875,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
Rio de Janeiro,103.61219024658203,2.10738468170166,2.0,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,2054.74951171875,25.0,25.516376495361328
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,4.0,4.257959842681885,3.0,12,acept,not furnished,4500.0,8068.6904296875,1417.0,97.97236633300781
São Paulo,157.0,4.0,2.906325578689575,2.0,-,acept,not furnished,0.0,6608.0,232.74664306640625,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,2.943319082260132,4.0,3.0,15,acept,not furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,2.0,2.0,2.0,25,not acept,not furnished,865.0,3500.0,0.0,45.0
Rio de Janeiro,41.0,1.0,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,31.89328384399414
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,287.224365234375,4.0,3.786343574523926,6.0,-,acept,not furnished,0.0,9600.0,668.5771484375,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,4.085564136505127,4.594797611236572,4.121335506439209,-,acept,not furnished,0.0,12546.5,842.9466552734375,226.0
Rio de Janeiro,100.0,2.0,1.8808941841125488,1.0,6,acept,furnished,2400.0,8900.0,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,0.5376875400543213,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
