cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.0
Rio de Janeiro,75.0,2.0,2.0,0.0,9,not acept,not furnished,436.0,1350.0,50.0,20.0
São Paulo,200.0,2.0,2.0,2.0,11,acept,furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.0,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.0,3.0,-,acept,furnished,0.0,4312.63525390625,1200.0,67.0
Belo Horizonte,67.0,2.220782995223999,2.0,2.0,7,not acept,not furnished,698.9972534179688,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,3.0,8,acept,not furnished,1762.0,2283.6767578125,741.0,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,178.0,4.0,4.0,2.986752986907959,16,acept,not furnished,2200.0,4500.0,688.0,58.0
Porto Alegre,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,237.7274627685547,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.0,-,acept,not furnished,950.2792358398438,7000.0,1200.0,106.0
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,2.581395387649536,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1300.0,-789.8092651367188,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1000.0,4500.0,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4350.0,542.0,58.0
São Paulo,139.0,2.0,3.0,1.5819865465164185,5,acept,not furnished,720.0,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,1.0,0.26118752360343933,2,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,4.0,4.0,4.0,-,acept,not furnished,0.0,3400.0,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1190.563232421875,2870.0,0.0,37.0
Campinas,200.0,4.0,5.0,2.0,-,acept,not furnished,1000.0,8000.0,-1785.5267333984375,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.0,4.0,3.0,-,not acept,furnished,1221.8206787109375,9157.7001953125,738.0,153.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,-530.2693481445312,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1204.9013671875,3.0,20.0
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,0.44769665598869324,13,not acept,furnished,2438.0,5278.8935546875,246.0,71.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
Belo Horizonte,355.0,4.046402931213379,3.2054944038391113,8.0,8,acept,not furnished,2700.0,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,572.4359130859375,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,213.19761657714844,4.0,4.0,3.0,3,acept,not furnished,2700.0,4200.0,1250.0,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,3.0,3.0,1.9501394033432007,8,not acept,not furnished,1222.0,3250.0,-1401.215087890625,42.0
Campinas,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,83.65684509277344,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,400.0,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,1750.0,160.50531005859375
Rio de Janeiro,110.0,3.0,2.0,1.0,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,2.650264263153076,17,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,140.0,2.0,2.0,1.0,3,not acept,furnished,2000.0,12500.0,279.0,159.0
São Paulo,110.0,3.596142530441284,2.898560047149658,3.0009970664978027,-,acept,not furnished,0.0,5686.013671875,1000.0,81.27416229248047
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,60.14641571044922,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,3.0,2.0,2.0,5,not acept,not furnished,1209.9666748046875,4000.0,250.0,51.0
Porto Alegre,400.0,3.0,4.0,4.0,-,acept,furnished,3000.0,7004.212890625,1100.0,104.79888153076172
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.0,2.0,1.0,12,acept,furnished,3499.0,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,4.0,1.9108878374099731,12,acept,not furnished,1990.0,3490.0,292.0,53.974239349365234
São Paulo,262.4189758300781,3.883117437362671,5.0,3.266599416732788,8,acept,not furnished,1819.0797119140625,5663.77392578125,-25.691436767578125,64.0
São Paulo,64.0,3.0,1.0,1.0,2,acept,not furnished,470.0,1200.0,110.0,16.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,3966.726806640625,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.869563579559326,-,acept,not furnished,1108.6600341796875,3585.12158203125,1615.0,52.0
Belo Horizonte,450.0,3.5132200717926025,3.0,4.0,8,acept,furnished,2000.0,12750.0,717.0,170.0
São Paulo,72.0,3.0,2.0,1.0,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,1750.0,42.0,24.812036514282227
São Paulo,20.0,1.0036275386810303,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,78.31796264648438,2.0,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,987.8516235351562,6000.0,17.0,77.0
São Paulo,103.0,3.0,3.0,0.0,6,acept,not furnished,1530.0,6000.0,-927.3109741210938,77.0
São Paulo,180.0,2.841989517211914,2.0,1.0,3,acept,furnished,2000.0,12000.0,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
Campinas,210.29270935058594,3.0,4.0,4.0,2,acept,not furnished,2648.0,8000.0,667.0,102.0
São Paulo,222.0159149169922,6.0,2.0,0.0,-,not acept,not furnished,0.0,8000.0,752.0,132.0
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.0,3.0,2.0,-,not acept,not furnished,50.0,1376.0869140625,0.0,31.0
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,3.0,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,299.4055480957031,3.6386289596557617,3.943272113800049,3.0,3,not acept,not furnished,2200.0,15000.0,959.0,171.7514190673828
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1140.807373046875,30.0,25.0
São Paulo,270.0,3.0,4.0,4.0,4,acept,furnished,3200.0,5371.80908203125,928.0,61.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,340.0,4.0,3.68870210647583,5.0,9,acept,not furnished,1217.6676025390625,6101.58056640625,-906.6211547851562,96.0
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
Belo Horizonte,300.0,3.4846138954162598,2.0,2.0,-,acept,not furnished,0.0,4000.0,184.0,66.0
São Paulo,423.0,4.0,5.0,3.2153480052948,-,acept,not furnished,2150.947998046875,9380.5927734375,2647.0,120.85615539550781
São Paulo,41.176483154296875,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,210.0,4.0,4.0,4.0,3,acept,not furnished,2680.0,7000.0,146.0,77.45860290527344
São Paulo,380.0,4.0,5.0,5.0,-,acept,not furnished,1495.242431640625,3400.0,1125.0,44.0
Rio de Janeiro,289.0,3.0,2.0,1.4127378463745117,6,acept,not furnished,1244.5601806640625,5000.0,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,120.0,4.0,3.0,2.2850658893585205,8,acept,not furnished,1680.0,3430.0,622.0,44.0
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,82.02726745605469,2.0,1.0,0.0,-,acept,not furnished,0.0,768.663818359375,125.0,17.0
São Paulo,168.12347412109375,4.0,3.0,2.0,4,acept,not furnished,1134.0,6500.0,609.0,83.0
São Paulo,345.0,2.0,3.0,2.0,4,not acept,not furnished,769.4994506835938,12000.0,-730.2134399414062,110.1951904296875
São Paulo,210.0,3.0,3.528702735900879,4.0,13,acept,furnished,1625.196533203125,8032.02783203125,650.0,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,4.0,3.3642258644104004,2.800888776779175,-,acept,not furnished,1101.3995361328125,5684.4765625,0.0,76.43729400634766
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,45.0,12.0
São Paulo,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,-1258.6934814453125,38.0
Rio de Janeiro,90.0,2.0,2.0,0.3946346938610077,4,not acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0,3.0,1.0,-,acept,not furnished,1325.0,4500.0,347.0,48.549949645996094
Campinas,100.0,3.0,2.0,1.393812656402588,3,acept,not furnished,690.0,1300.0,76.0,15.015458106994629
São Paulo,86.0,2.3812830448150635,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.0,1.0,13,not acept,not furnished,531.0459594726562,1800.0,9.0,23.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,28.967247009277344
São Paulo,188.0,3.0,2.8527607917785645,1.0,8,acept,not furnished,2100.0,6993.5947265625,-482.68182373046875,127.0
Campinas,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.1851272583007812,2.613304853439331,0.0,5,acept,not furnished,3000.0,2970.0,709.0,65.1429214477539
Rio de Janeiro,101.0,3.0,3.0,2.0,4,acept,not furnished,2163.0,5000.0,377.0,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,4.0,3.0,3.0,16,acept,not furnished,1420.0,6160.0,390.0,79.0
São Paulo,200.0,3.0,2.633467435836792,2.0,-,acept,not furnished,0.0,2824.449951171875,1100.0,44.0
São Paulo,140.0,3.0,2.866326093673706,2.0,24,acept,not furnished,1583.0,8500.0,456.0,108.0
São Paulo,100.0,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,260.0,5.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,44.0,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,2.530097007751465,2.0,-,acept,not furnished,0.0,3250.0,292.0,49.0
Campinas,75.0,3.0,2.0,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,3.0,2.0,0.0,2,not acept,not furnished,815.0,808.0,81.0,11.0
Porto Alegre,73.0,2.0,2.0,1.0,6,acept,not furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,600.0,3000.0,167.0,39.0
São Paulo,178.604736328125,2.8145670890808105,4.0,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.0,2.0,8,acept,not furnished,1626.0,3000.0,0.0,39.0
São Paulo,75.0,2.0,2.0,2.0,6,acept,not furnished,554.94970703125,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,270.0,3.0,2.0,1.0,6,not acept,not furnished,2000.0,4000.0,-1460.538330078125,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
Rio de Janeiro,102.0,3.0,2.0,0.8682121634483337,12,not acept,not furnished,900.0,3100.0,380.0,40.0
São Paulo,310.0,4.0,4.0,8.0,-,acept,not furnished,124.41626739501953,5500.0,521.0,78.001708984375
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,6,not acept,furnished,1400.0,3000.0,534.0,39.0
São Paulo,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,47.44063949584961
São Paulo,135.0,3.0,3.0,2.1297717094421387,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,658.2528686523438,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,4.0,3.27775502204895,4.0,-,acept,not furnished,0.0,6200.0,343.0,102.0
São Paulo,134.3601531982422,3.0,2.0,1.6364879608154297,9,acept,not furnished,1700.0,5700.0,492.0,73.0
São Paulo,105.0,2.6023237705230713,2.146526575088501,2.0,2,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,2.0,5,not acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,473.4407043457031,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.0,11,not acept,not furnished,980.0,2000.0,109.0,26.0
São Paulo,305.3172607421875,3.0,4.0,3.4539718627929688,-,acept,not furnished,671.1900024414062,10000.0,1008.0,151.0
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,305.0,3.0,6.0,3.0,8,acept,not furnished,2980.0,7688.00048828125,1834.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3776.0,-582.26025390625,49.0
Campinas,69.0,2.0,1.1744885444641113,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,47.06262969970703,1.0,1.0,1.0,13,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.5333458781242371,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,453.1009521484375,5.0,4.58402681350708,7.0,-,acept,not furnished,0.0,8422.9228515625,2838.50146484375,124.03510284423828
São Paulo,122.0,3.0,2.0,1.0,17,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,114.0,3.0,3.0,1.7613554000854492,7,not acept,not furnished,1480.0,2289.0,542.0,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,370.0,3.785137891769409,3.2587857246398926,3.0,-,acept,not furnished,0.0,7900.0,1000.0,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,70.0,2.0805864334106445,2.0,2.0,13,not acept,not furnished,700.0,2910.0,-1158.543212890625,37.0
São Paulo,70.0,2.0,2.0,2.0,16,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,3.0,2.3172860145568848,2.0,2,acept,not furnished,1546.0,2800.0,252.0,36.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,185.0,26.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1540.0,290.0,20.0
Belo Horizonte,450.0,4.219058990478516,5.0,3.0,-,not acept,not furnished,0.0,7880.0,-1454.206298828125,130.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,130.0,3.1183595657348633,3.0,1.8998751640319824,3,acept,not furnished,1140.0,4000.0,292.0,51.0
São Paulo,200.0,3.0,2.0,1.926135778427124,-,acept,not furnished,0.0,2300.0,176.0,38.17399978637695
São Paulo,180.0,2.0,3.0,2.0,13,acept,not furnished,0.0,12500.0,0.0,115.79251861572266
Belo Horizonte,55.0,2.0,2.0,1.0,6,not acept,not furnished,380.0,1700.0,75.0,23.0
São Paulo,79.0,2.1574151515960693,1.0,2.0,8,acept,not furnished,705.0,6250.0,0.0,80.0
São Paulo,47.0,1.0,1.0,1.0,3,acept,furnished,907.0,9200.0,313.0,117.0
São Paulo,49.87117004394531,2.0,1.0,1.0,3,acept,not furnished,1300.0,2550.0,109.0,33.0
Campinas,292.0,3.558137893676758,4.0,2.273728132247925,13,acept,not furnished,1650.0,3750.0,424.0,48.0
Belo Horizonte,181.0,3.715029716491699,2.0,2.0,1,acept,not furnished,1530.0,4000.0,434.0,54.0
São Paulo,327.0,5.0,4.0,5.0,-,acept,not furnished,0.0,11000.0,2000.0,135.8834228515625
São Paulo,300.0,2.0,3.0,2.0,8,not acept,furnished,3000.0,5120.0,500.0,65.0
São Paulo,366.0,4.063929080963135,5.0,5.0,8,acept,furnished,2352.62353515625,8487.0458984375,1834.0,109.89242553710938
São Paulo,115.0,3.0,3.0,1.0,7,acept,not furnished,1254.0,3150.0,179.0,41.0
Belo Horizonte,216.0,4.0,5.0,5.0,12,acept,not furnished,600.0,7500.0,0.0,100.0
São Paulo,70.0,2.0,1.2188626527786255,1.0,3,acept,not furnished,710.0,820.0,45.0,11.0
São Paulo,170.0,3.0,3.0,2.476346731185913,-,acept,not furnished,0.0,5000.0,242.0,76.0
São Paulo,65.0,3.0,2.0,2.0,3,acept,not furnished,245.0,3000.0,1.0,39.0
São Paulo,88.0,3.0,3.0,2.0,5,acept,not furnished,700.0,2900.0,190.0,37.0
São Paulo,59.01031494140625,1.0,1.0,0.0,8,acept,not furnished,350.0,1870.0,3.0,24.0
São Paulo,95.0,1.0,2.0,2.0,15,acept,not furnished,1859.0,5407.181640625,566.0,102.0
São Paulo,327.7257080078125,4.0,5.0,4.0,-,acept,not furnished,6000.0,7445.23974609375,1676.2445068359375,102.88683319091797
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,178.0,2.0,2.848088264465332,3.0,2,acept,not furnished,2580.0,6000.0,-665.870361328125,77.0
São Paulo,310.0,2.0,6.0,2.510132074356079,11,acept,not furnished,2300.0,6042.94384765625,764.0,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,90.0,3.0,2.0,0.0,4,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,furnished,3100.0,5088.51416015625,625.0,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,150.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,5500.0,221.0,70.0
São Paulo,37.0,1.0,1.0,0.0,12,not acept,not furnished,346.0,2900.0,69.0,37.0
São Paulo,79.36363220214844,2.2252578735351562,1.5369104146957397,1.0,3,acept,not furnished,730.0,2800.0,234.0,36.0
São Paulo,130.0,3.0,2.0,2.0,5,acept,not furnished,1400.0,5000.0,584.0,64.0
Rio de Janeiro,75.0,2.0,1.245276689529419,1.0,1,acept,not furnished,990.0,2700.0,145.0,35.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1000.0,1760.0,-1113.3114013671875,23.0
Campinas,260.0,4.0,3.0,4.0,-,acept,furnished,600.0,5830.0,596.0,88.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,59.26270294189453,2.0,2.0,1.0,-,not acept,not furnished,360.0,1600.0,66.0,21.0
São Paulo,99.0,2.0,1.0,1.0,6,not acept,not furnished,1300.0,4300.0,125.0,38.675296783447266
São Paulo,170.0,4.0,3.396061420440674,3.0,9,acept,not furnished,1990.0,8250.0,594.0,105.0
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,22.0
São Paulo,126.0,2.0,2.0,2.0,8,acept,not furnished,1000.0,2300.0,263.0,30.0
Rio de Janeiro,70.0,2.0,2.0,2.0,3,acept,not furnished,611.4761962890625,1700.0,265.0,22.0
Rio de Janeiro,31.579816818237305,1.0,1.0,1.0,3,acept,not furnished,653.0,1717.0,64.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,6,not acept,not furnished,300.0,694.0,13.0,11.0
Campinas,78.0,1.0,2.0,1.0,6,acept,not furnished,762.0,1840.0,-867.2998657226562,24.0
São Paulo,324.87860107421875,4.143776893615723,4.367829322814941,2.908764600753784,3,acept,not furnished,3000.0,9965.640625,5477.3193359375,123.90589904785156
São Paulo,162.0,2.0,2.9231650829315186,3.0,6,acept,furnished,1500.0,15000.0,-479.8203125,191.0
São Paulo,85.0,2.0,2.0,2.0,4,acept,furnished,1028.0,2550.0,290.0,33.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,682.0,1100.0,60.0,15.0
Rio de Janeiro,122.0,3.0,1.0,0.0,3,acept,furnished,1000.0,2000.0,220.0,26.0
São Paulo,220.0,4.0,3.0,4.0,4,acept,not furnished,3200.0,11000.0,1000.0,130.40667724609375
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,950.0,0.0,10.728936195373535
Belo Horizonte,120.0,2.5681660175323486,2.0,2.0,4,not acept,not furnished,350.0,1540.9730224609375,81.0,20.0
