cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,117.0,3.0,2.7137324810028076,4.0,14,acept,not furnished,1500.0,2700.0,50.0,35.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,not acept,not furnished,379.0,580.0,69.0,8.0
Belo Horizonte,113.0,4.0,2.0,2.0,11,acept,not furnished,1600.0,4900.0,202.9888458251953,66.0
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,53.0
São Paulo,35.0,1.0,1.0,-0.13076385855674744,-,not acept,not furnished,0.0,500.0,0.0,8.0
São Paulo,300.0,4.0,5.0,1.0,8,acept,furnished,3700.0,8550.0,400.0,102.07017517089844
Campinas,57.0,2.0,1.0,1.0,1,acept,furnished,370.0,1000.0,36.0,13.0
São Paulo,35.0,1.0,1.0,-0.09714063256978989,6,acept,not furnished,285.0,1600.0,32.0,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,2,acept,not furnished,1050.0,2750.0,92.0,36.0
São Paulo,106.0,2.0,3.0,2.0,14,acept,furnished,1109.0,3980.0,209.0,51.0
Rio de Janeiro,120.0,3.0,2.0666589736938477,1.0,3,acept,not furnished,1260.0,3500.0,147.0,46.0
Porto Alegre,40.0,1.0,1.0,0.0,5,not acept,furnished,0.0,2000.0,0.0,30.0
Rio de Janeiro,97.0,3.0,1.0,0.0,3,acept,not furnished,246.67141723632812,2080.0,100.0,27.0
Rio de Janeiro,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2800.0,151.0,43.0
São Paulo,80.0,4.0,2.912839412689209,1.7256945371627808,5,acept,not furnished,3450.0,6000.0,0.0,77.0
São Paulo,297.0,4.0,4.623830795288086,5.0,-,acept,not furnished,3182.0,11700.0,1349.3668212890625,149.0
São Paulo,400.0,5.0,4.145978927612305,2.9764647483825684,-,acept,furnished,472.1435546875,7228.349609375,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,93.0,3.0,1.6591180562973022,1.0,7,acept,not furnished,1307.0,2990.0,235.0,39.0
São Paulo,43.605979919433594,1.0,1.0,1.0,9,acept,furnished,658.0,2700.0,145.0,35.0
São Paulo,300.0,4.0,2.0,2.0,1,acept,furnished,3000.0,6500.0,1091.0,83.0
São Paulo,191.63790893554688,2.8314719200134277,4.0,3.0,3,acept,not furnished,1300.77197265625,1900.0,917.0,25.0
São Paulo,77.0,3.0,2.0,2.0,1,not acept,not furnished,830.0,6200.0,205.0,57.43720626831055
São Paulo,150.0,3.176217555999756,3.041465997695923,3.0,1,not acept,furnished,2200.0,7500.0,622.0,54.0
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.0,13,acept,not furnished,1141.0,2900.0,148.0,37.0
Belo Horizonte,96.0,3.0,2.0,1.0,6,acept,not furnished,200.0,2000.0,95.0,27.0
São Paulo,55.0,1.8585970401763916,1.0,1.0,1,acept,furnished,577.0,5600.0,80.0,71.0
São Paulo,173.11297607421875,3.0,2.0,2.0,-,acept,not furnished,421.65325927734375,4085.116455078125,309.0,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,464.8850402832031,10.0,5.403276443481445,5.1009721755981445,-,acept,not furnished,5171.40185546875,8330.0,1207.56591796875,139.83334350585938
São Paulo,209.0,4.0,4.0,4.0,11,acept,not furnished,2140.0,7300.0,565.86669921875,98.0
Rio de Janeiro,91.0,2.0,2.0,2.0,3,acept,furnished,4495.0,5500.0,637.0,71.0
São Paulo,328.0,3.0,4.0,4.0,18,acept,not furnished,1382.0,6000.0,800.0,77.0
Belo Horizonte,92.0,3.0,3.0,2.0,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,830.0,1650.0,16.417844772338867,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.274673581123352,9,acept,not furnished,1600.0,3900.0,350.0,51.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,390.0,1500.0,80.0,14.925890922546387
São Paulo,130.0,3.0,2.607025623321533,3.0,5,not acept,not furnished,2200.0,3500.0,348.0,45.0
São Paulo,448.34027099609375,4.4601826667785645,5.270530700683594,6.0,-,acept,not furnished,8554.65234375,11293.435546875,1414.41162109375,148.4810791015625
Campinas,126.0,3.0,3.0,2.0,1,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.0,2.0,1,not acept,not furnished,1040.0,3800.0,0.0,49.0
São Paulo,349.5089416503906,3.92907452583313,4.0,4.0,-,acept,not furnished,0.0,8123.8896484375,751.569091796875,117.09391784667969
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,84.0,25.0
São Paulo,140.0,4.0,2.9976346492767334,3.0,4,acept,not furnished,1200.0,3400.0,250.0,46.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,not furnished,550.0,1750.0,209.0,23.0
Rio de Janeiro,140.0,2.4673519134521484,2.0,1.0,4,not acept,furnished,1600.0,4117.5908203125,271.0,52.0
Rio de Janeiro,20.0,1.0,1.0,0.0,1,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,365.0,3.0,5.0,2.0,5,acept,furnished,1950.0,8500.0,899.0,108.0
Porto Alegre,226.34938049316406,2.0,3.0,2.0,12,acept,furnished,1800.0,12750.0,500.0,187.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,185.0,850.0,41.0,11.2669095993042
Campinas,66.0,1.0,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,1.0,2.0,2.0,10,not acept,not furnished,2162.0,5486.8076171875,54.0,89.0
Rio de Janeiro,75.0,2.0,1.0,0.0,5,acept,not furnished,915.0,2350.0,80.0,31.0
Campinas,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.0,1.0,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,41.68794250488281,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,2.0,0.9425200819969177,2,acept,not furnished,512.0,1740.0,102.40116882324219,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
Campinas,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,160.55970764160156,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,130.53863525390625,2.0,2.0,1.5642023086547852,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,16.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,1417.0,117.40078735351562
São Paulo,71.0,2.0,1.0,1.0,7,acept,not furnished,785.0,2559.0,0.0,26.27117919921875
Porto Alegre,72.0,2.0,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,3.3677780628204346,3.0,5,acept,furnished,2424.72265625,8000.0,526.9323120117188,102.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,0.9736359715461731,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,200.0,4.0,3.0,2.0,2,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,130.0,2.6188244819641113,2.0,1.0,6,acept,not furnished,1684.219970703125,5500.0,300.0,70.0
Porto Alegre,38.0,1.0,1.0,0.0,10,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,29.993085861206055,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,140.0,3.0,2.0,1.8482311964035034,1,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,0.6771092414855957,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,956.0,3800.0,7.0,50.0
Belo Horizonte,300.0,5.0,3.0,3.0,-,acept,not furnished,401.3908386230469,8500.0,234.0,106.52845764160156
Porto Alegre,30.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,41.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,325.0,1400.0,116.0,19.0
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,1.2545621395111084,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.3530161380767822,3.360675096511841,3.0,1,not acept,not furnished,3100.0,5934.57275390625,834.0,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.0,1.1578984260559082,-,acept,not furnished,127.33877563476562,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,1.8489935398101807,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
Porto Alegre,50.0,2.0,1.0,1.0,15,acept,not furnished,295.0,1500.0,47.0,20.0
São Paulo,125.0,2.0,4.0,1.0,2,not acept,not furnished,3000.0,6500.0,500.0,84.0
Porto Alegre,85.0,3.0,2.0,2.0,8,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,339.9794006347656,5.0,6.0,2.0,-,not acept,not furnished,885.97216796875,8000.0,756.7926635742188,122.0961685180664
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,173.1985626220703,2.0,4.0,2.0,8,acept,not furnished,1500.0,7000.0,167.0,103.0
Belo Horizonte,210.0,3.0,5.0,4.0,-,acept,not furnished,1551.1138916015625,7200.0,169.0,96.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,359.0,64.0
Rio de Janeiro,406.0,3.0,4.0,2.0,2,acept,not furnished,3200.0,15000.0,1167.0,194.0
Campinas,63.0,2.0,1.4293689727783203,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,127.0,3.0,4.0,2.0,6,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.326507568359375,2.0,11,not acept,not furnished,3160.0,5000.0,384.0,63.96943283081055
Belo Horizonte,373.0,4.19007682800293,5.0,7.0,-,acept,not furnished,0.0,11500.0,522.0,141.9664306640625
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,336.3074035644531,4.003880500793457,4.380578994750977,5.0,-,acept,not furnished,0.0,9028.490234375,834.0,151.0
São Paulo,250.0,3.0,3.0,2.0,7,acept,furnished,2750.0,5500.0,792.0,70.0
Belo Horizonte,318.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,2700.0,250.0,35.0
São Paulo,172.0,4.0,5.0,3.1726291179656982,9,acept,not furnished,2655.0,5500.0,943.0,70.0
São Paulo,108.0,3.0,3.0,1.7988215684890747,2,not acept,not furnished,1265.0,2200.0,253.0,28.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.7168856859207153,0.0,6,acept,not furnished,477.6047668457031,2650.0,300.0,35.0
Rio de Janeiro,80.32310485839844,2.0,1.0,1.0,10,not acept,not furnished,55.128204345703125,1695.170654296875,50.0,25.0
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,6076.1083984375,282.2936706542969,102.0
Rio de Janeiro,67.0,2.0,1.0,0.0,6,acept,not furnished,1700.0,6600.0,249.0,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,90.0,2.7741029262542725,2.0,3.0,1,acept,not furnished,377.9436950683594,1500.0,201.0,20.0
São Paulo,186.0,4.0,4.0,3.0,11,acept,not furnished,1900.0,6396.3818359375,584.0,86.60317993164062
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,62.0,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,293.0927429199219,4.0,6.0,3.0,2,acept,furnished,2100.0,5700.0,959.0,81.4819564819336
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,240.0,4.0,3.7121903896331787,3.0,4,acept,not furnished,2478.29296875,15000.0,1250.0,169.09133911132812
São Paulo,70.0,2.0,2.0,1.0,2,not acept,furnished,2274.0,2980.0,437.0,38.0
São Paulo,145.0,2.0,2.0,2.0,10,acept,not furnished,2530.0,7630.0,538.0,97.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,62.0,2.0,2.0,1.0,9,acept,furnished,749.0,2500.0,86.34468078613281,32.0
São Paulo,270.0,4.0,5.0,6.0,-,acept,not furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.0,5.0,1.0,15,acept,furnished,2075.0,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.0,2.0,5,not acept,furnished,1750.0,11500.0,269.5298156738281,146.0
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.0,2.0,12,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,4.096428871154785,4.806208610534668,4.0,-,acept,not furnished,1828.8992919921875,15051.8583984375,900.5404052734375,211.0
São Paulo,150.0,3.0,1.0,1.0,9,acept,furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.0,2.0,2.0,4,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,110.0,2.0,3.0,2.0,12,not acept,furnished,2000.0,11500.0,502.0,146.0
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,310.02398681640625,3.4332363605499268,3.513784408569336,8.0,-,acept,not furnished,14000.0,4000.0,0.0,72.37515258789062
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,3.0,1.0,5,acept,furnished,1457.2237548828125,6138.11328125,555.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,-68.55001831054688,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0,1.0,20,not acept,furnished,111.90969848632812,3000.0,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,3.0,2.0,3.0,-,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,1,acept,not furnished,618.0,2372.0,0.0,8.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,-1.1009451150894165
São Paulo,215.0,3.0,4.0,4.0,6,acept,not furnished,2859.0,6000.0,865.0,77.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,264.0,3.0,4.0,3.0,9,acept,not furnished,3300.0,6770.0,0.0,86.0
Rio de Janeiro,270.0,2.8239047527313232,2.0,1.0,2,not acept,not furnished,1800.0,6652.46728515625,750.0,97.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,180.0,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.583651542663574
São Paulo,68.0,2.0,2.0,2.0,7,acept,not furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,420.0,3.0,4.058172225952148,5.0,-,acept,not furnished,0.0,8200.0,781.921875,112.65443420410156
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,220.0,4.0,5.0,3.0,5,acept,not furnished,3000.0,7800.0,533.49462890625,96.96277618408203
São Paulo,74.82044982910156,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,268.0,4.0,4.0,4.0,3,acept,furnished,3317.0,6000.0,737.74951171875,80.64570617675781
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,-370.6183166503906,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
Campinas,120.0,2.642503261566162,3.0,1.719078540802002,1,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,167.0,3.0,3.0,4.0,10,acept,not furnished,1814.0,5500.0,807.0,70.0
Porto Alegre,250.0,4.0,2.0,1.0,-,acept,not furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,189.23980712890625,2.0,3.0,2.3511645793914795,19,not acept,furnished,2745.0,8000.0,813.5642700195312,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
Belo Horizonte,156.0,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,187.24305725097656,47.0
São Paulo,300.0,4.0,5.0,5.0,-,not acept,not furnished,3500.0,6295.73583984375,10830.0,26.0
Belo Horizonte,150.0,4.0,2.806962728500366,3.0,1,acept,not furnished,600.0,3500.0,380.0,47.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,-4.808106422424316,25.0
São Paulo,405.9521179199219,5.0,5.0,7.0,-,acept,not furnished,592.610595703125,8566.6455078125,778.3469848632812,134.2539520263672
São Paulo,450.0,4.088988780975342,4.0,3.0,-,acept,not furnished,1742.905029296875,12000.0,490.0129089355469,181.0
Belo Horizonte,343.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,278.67230224609375,115.0
São Paulo,180.0,3.0,2.648193359375,4.0,-,acept,not furnished,0.0,3000.0,0.0,48.641700744628906
São Paulo,100.0,2.0,2.0,0.9458077549934387,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,289.3536071777344,2500.0,0.0,38.0
Rio de Janeiro,470.0,4.0,5.0,3.0,1,acept,not furnished,3772.0,6580.0,1650.0,85.0
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,2285.0,2820.0,343.0,37.0
São Paulo,380.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,3000.0,150.0,44.0
São Paulo,520.0,3.0,4.0,3.0,-,acept,furnished,0.0,7050.6748046875,645.0,106.0
São Paulo,215.6181640625,3.0,2.0,3.0,-,acept,furnished,0.0,7091.349609375,270.3011779785156,112.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,18.409025192260742
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,not furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.2829393446445465,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,234.0,3.0,4.0,4.0,2,acept,not furnished,3746.0,5000.0,1210.0,73.46131896972656
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,13.1948881149292
São Paulo,97.0,2.0,3.0,1.0,5,acept,not furnished,760.0,6500.0,109.73548889160156,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,2300.0,42.0,34.0
Rio de Janeiro,140.39138793945312,3.0,2.0,1.769654393196106,25,acept,not furnished,1733.0,3300.0,192.0,43.0
Belo Horizonte,147.0,3.1317808628082275,2.0,3.0,10,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,1.6541483402252197,14,acept,not furnished,550.0,2520.0,192.0,32.0
Rio de Janeiro,40.0,1.0,1.0,0.3857403099536896,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,4.072055816650391,5.0,5.0,-,acept,not furnished,0.0,3708.068359375,200.0,47.0
São Paulo,384.0,3.0,3.0,3.391124963760376,-,not acept,not furnished,0.0,11400.0,646.8771362304688,172.0
São Paulo,48.0,1.0,1.0,2.0,7,acept,furnished,2300.0,5480.173828125,245.0,89.0
Rio de Janeiro,96.0,3.0,2.0,1.0,5,not acept,not furnished,1100.0,2500.0,165.0,33.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
Porto Alegre,322.1321716308594,4.0,3.6817262172698975,3.0,-,acept,not furnished,0.0,6994.0,403.0,125.0
Porto Alegre,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.0,1.0,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,243.0,2.0,3.0,2.0836281776428223,-,acept,not furnished,0.0,4619.0,559.0,70.0
São Paulo,216.0,4.0,4.0,3.0,3,acept,furnished,3100.0,8980.0,0.0,114.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,440.0,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2500.0,113.15492248535156,53.000396728515625
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,41.15888214111328
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,200.0,4.0,3.4842090606689453,3.273035764694214,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,3.0,3.0,2.0,7,acept,not furnished,1058.0,2500.0,275.0,32.0
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,furnished,1285.0,4348.0,196.0,56.0
São Paulo,140.0,4.0,4.0,2.0,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,3.0,4.0,3.0,1,acept,furnished,2100.0,7000.0,250.0,81.43791961669922
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,2,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,3.0,3.0,1.923449158668518,4,acept,not furnished,1200.0,3501.658447265625,200.0,45.0
Porto Alegre,79.13504791259766,2.0,1.0,0.5332011580467224,-,not acept,not furnished,0.0,1000.0,35.0,18.0
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,447.0,1200.0,26.0,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,300.0955810546875,3.7287421226501465,4.0,3.0,-,acept,not furnished,2200.0,13500.0,695.8960571289062,151.5787811279297
São Paulo,120.0,3.0,2.180581569671631,1.0,-,acept,not furnished,0.0,2350.844970703125,75.0,43.0
Porto Alegre,90.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,1700.0,152.0,31.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,1.0,1.0,4,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,277.0,3.662738084793091,4.233593463897705,4.0,-,acept,not furnished,5295.0,10878.3291015625,1550.0,165.0
São Paulo,79.0,3.0,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,166.00802612304688,4.0,3.0,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,173.0471649169922,3.0,3.0,2.0,11,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
