cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,705.4459838867188,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,6.0,5.0,-,not acept,furnished,2419.291259765625,7834.38037109375,1584.0,119.9557113647461
São Paulo,147.0,3.0,3.0,3.0,13,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1147.861572265625,170.0,10.0
Rio de Janeiro,130.0,2.520956516265869,2.0,0.0,6,acept,not furnished,941.3798217773438,2700.0,300.0,31.5071964263916
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,434.1897888183594,37.0
São Paulo,376.0,3.1011805534362793,3.8827831745147705,3.4784095287323,13,acept,not furnished,4252.0,12000.0,1980.0,137.0350341796875
São Paulo,50.0,2.0,1.0,0.43807685375213623,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,2.950427532196045,2.0,2.0,5,acept,not furnished,1173.2650146484375,10000.0,443.0,127.0
São Paulo,163.0,3.0,5.0,2.76641845703125,20,acept,not furnished,1450.0,9800.0,350.0,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,304.8605041503906,3.7290496826171875,4.0,3.57922625541687,-,acept,not furnished,1144.57275390625,7620.78369140625,1156.0,114.85770416259766
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
Campinas,96.0,3.0,3.0,2.0,4,not acept,not furnished,590.0,4147.0,243.0,53.0
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.0,4.0,4.0,-,acept,furnished,3700.0,11260.265625,1150.0,153.0
São Paulo,415.5145568847656,4.092406749725342,4.326776504516602,3.836291551589966,-,acept,not furnished,3810.232421875,9124.3828125,7859.0,142.1122589111328
Belo Horizonte,344.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,3500.0,121.0,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,522.8171997070312,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3340.97314453125,254.0,40.0
Campinas,8.00224781036377,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,200.0,4.0,5.0,4.0,16,acept,not furnished,2607.0,10000.0,1150.0,100.9505844116211
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,200.0,4.0,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,2,acept,not furnished,1250.0,2840.0,255.0,36.0
Belo Horizonte,62.0,3.0,2.0,0.9628551006317139,8,acept,not furnished,300.0,2050.0,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,3,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,220.0,3.0,3.0,2.0,13,acept,not furnished,250.0,4680.0,1003.64501953125,60.0
São Paulo,253.0,4.0,5.0,3.0,1,acept,not furnished,2100.0,4100.0,406.76043701171875,52.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,0.0,136.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,4.0,3.281996965408325,2.0,3,acept,not furnished,4500.0,8500.0,1111.0,95.0625228881836
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,120.0,3.0,4.0,2.0,5,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,581.215087890625,39.0
São Paulo,290.7615661621094,4.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,200.0,3.5896449089050293,3.0,3.1637237071990967,-,acept,not furnished,0.0,8700.0,1917.0,131.0
São Paulo,260.0,4.0,4.0,3.0,-,acept,not furnished,2146.771484375,7085.1630859375,1517.0770263671875,101.8211441040039
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,3835.201416015625,213.0,58.0
Belo Horizonte,50.0,2.0,2.0,0.0,1,not acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,800.0,4.0,4.562397480010986,3.9229979515075684,-,acept,not furnished,2111.8779296875,10165.2490234375,1667.0,150.22349548339844
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.181114912033081,0.0,9,acept,not furnished,1490.0,4100.0,40.73256301879883,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,102.0,22.81953239440918
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1650.0,83.0,22.0
Campinas,269.0,4.0,5.0,0.0,12,acept,not furnished,3000.0,5100.0,963.0,65.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.0,5.0,3.3031697273254395,-,acept,not furnished,0.0,9344.978515625,1896.0,151.0
Porto Alegre,38.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1685.0,-359.91693115234375,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,not furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,163.85581970214844,1500.0,50.0,22.0
São Paulo,220.0,3.0,4.0,1.0,1,acept,furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,422.4642333984375,32.0
São Paulo,65.0,2.0,1.0,0.5527305006980896,7,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,73.84062194824219,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.891883850097656
São Paulo,85.0,2.0,2.0,1.4901729822158813,7,not acept,not furnished,900.0,7200.0,417.0,92.0
São Paulo,600.0,4.0,3.8888769149780273,3.822523593902588,-,acept,not furnished,1130.251220703125,7317.80615234375,2592.0,115.80418395996094
São Paulo,103.99113464355469,2.0,2.0,1.0,5,acept,not furnished,884.2439575195312,2975.0,220.45169067382812,38.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.1798365116119385,3.5680339336395264,3.0,4,acept,not furnished,1800.0,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,209.0,4.0,4.0,5.0,10,acept,furnished,3990.0,9800.0,729.9346313476562,125.0
São Paulo,280.0,4.0,5.0,4.0,-,acept,not furnished,3200.0,13000.0,1000.0,165.0
São Paulo,322.6893310546875,4.0,3.910024642944336,4.0,9,acept,not furnished,2567.885009765625,15000.0,1099.666015625,191.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,521.6073608398438,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,42.0,46.0
São Paulo,98.0,2.0,2.0,2.0,29,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3000.0,129.0,39.0
Porto Alegre,40.0,1.0148940086364746,1.0,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,2.0,3.0,1.3175082206726074,-,not acept,not furnished,0.0,1740.0,84.0,25.80008316040039
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.0,1.0,1.0,5,not acept,not furnished,748.0,2000.0,0.0,26.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,347.0,1500.0,0.0,20.0
São Paulo,152.0,4.0,2.0,1.0,3,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,4.0,2.0,8.0,-,acept,not furnished,0.0,5137.77685546875,388.0,61.0
São Paulo,251.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,174.51788330078125,3.0,3.0,2.0,6,acept,not furnished,1316.0,3417.301513671875,504.0,39.0
São Paulo,64.0,1.0,1.2585117816925049,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,85.61357116699219,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1753.7440185546875,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,211.96826171875,3.432917833328247,5.0,3.046515941619873,8,acept,not furnished,1100.0,5928.70947265625,424.0,81.8322982788086
São Paulo,176.0,3.0,4.0,3.0,1,acept,not furnished,1600.0,6564.79931640625,775.0,83.0
São Paulo,206.72415161132812,6.0,2.0,2.0,-,acept,not furnished,0.0,3524.3994140625,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
São Paulo,332.8841552734375,7.0,6.0,2.0,-,not acept,furnished,0.0,9000.0,-89.72355651855469,118.17295837402344
Rio de Janeiro,200.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6200.0,208.9611358642578,84.10762786865234
São Paulo,34.0,1.0692821741104126,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,215.0,4.0,4.0,2.83561635017395,16,not acept,not furnished,2516.54736328125,6000.0,917.0,77.0
Rio de Janeiro,60.0,1.766806721687317,1.0,1.0,3,not acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,1572.0,5000.0,1428.2554931640625,64.0
Porto Alegre,123.0,3.0,3.0,1.0,2,acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,8,not acept,not furnished,597.8685302734375,2200.0,216.0,28.0
São Paulo,50.0,1.0,1.0,0.5404952764511108,6,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,84.0,25.119953155517578
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,1.0,2.0,1.0,6,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,26.0
São Paulo,94.0,2.8033206462860107,2.7678158283233643,3.0,4,acept,furnished,1400.0,4450.0,330.0,51.54835891723633
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,321.0,5.0,3.0,5.0,-,acept,not furnished,0.0,13000.0,2250.0,196.0
São Paulo,116.0,3.0,4.0,2.4927632808685303,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,0.3844006061553955,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,164.69692993164062,3.0,5.0,2.0,10,acept,not furnished,1830.0,7000.0,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0244808197021484,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,9.53458309173584
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,4.0,3.987863540649414,5.0,-,acept,not furnished,854.6192626953125,7220.009765625,103.49545288085938,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,not furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,81.20829010009766,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,427.67156982421875,98.0
São Paulo,145.334228515625,3.0,2.4482076168060303,1.8223828077316284,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,3.0,4.0,4.0,-,not acept,furnished,1920.2740478515625,8000.0,1115.708740234375,102.0
São Paulo,179.0,4.0,2.0,0.0,2,acept,not furnished,1600.0,3040.0,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.007150650024414
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.0,16,acept,not furnished,3300.0,5463.96630859375,517.0,64.55896759033203
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.0,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,2.05777645111084,1.0,1.1725038290023804,-,not acept,not furnished,185.0,2100.0,0.0,23.884721755981445
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,181.2898406982422,4.0,3.0,0.0,-,acept,not furnished,0.0,3397.480224609375,275.0,37.0
São Paulo,127.0,3.0,3.0,2.0,17,not acept,furnished,1775.0,7000.0,421.0,89.0
São Paulo,296.0,4.0,5.0,2.0,-,acept,not furnished,0.0,8500.0,527.0701904296875,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,3.2139132022857666,4.0,3.0,19,acept,furnished,2500.0,7877.33740234375,917.0,115.0
São Paulo,370.0,5.0,4.0,3.0,-,acept,not furnished,0.0,14000.0,598.4566040039062,179.1256561279297
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,374.665283203125,5.0,4.4413161277771,5.0,19,acept,not furnished,6200.0,8500.0,1944.22021484375,123.16350555419922
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3088.7060546875,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,8.0,4.2919697761535645,4.0,-,acept,not furnished,0.0,6952.6083984375,1400.0,111.29180145263672
São Paulo,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3645.35302734375,164.0,44.0
São Paulo,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,119.52965545654297,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,1635.009033203125,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4380.33251953125,92.0,67.0
São Paulo,480.0,3.815185308456421,7.0,5.0,-,acept,not furnished,0.0,7375.91015625,1250.0,113.0
São Paulo,240.0,3.0,3.0,3.0,11,acept,furnished,3000.0,8902.0703125,1200.0,127.0
Rio de Janeiro,80.0,2.2199127674102783,2.0,1.0,8,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.0946513414382935,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0489866733551025,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
São Paulo,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.0,3.0,2.0,1,acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.0,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
São Paulo,465.0,7.0,4.308643341064453,2.0,-,acept,not furnished,0.0,15000.0,381.02740478515625,246.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1071.3828125,2730.0,334.0,33.51399612426758
São Paulo,120.0,3.0,3.0,1.557065725326538,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,277.0,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,3.024868965148926,3.0,-,acept,not furnished,0.0,5000.0,669.0,76.0
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,1400.0,3800.0,167.0,56.0
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,296.1705017089844,4.0,7.0,5.0,7,acept,not furnished,2187.380859375,7483.3828125,1366.7655029296875,108.24781036376953
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,770.842529296875,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,24,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,3.0,4,not acept,furnished,2000.0,5000.0,1350.5511474609375,64.0
São Paulo,35.0,1.0,1.0,0.2945936918258667,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,309.04486083984375,3.0,5.0,3.0,-,acept,not furnished,0.0,9329.0361328125,1250.0,181.0
Belo Horizonte,402.0726013183594,6.0,6.0,2.0,-,acept,not furnished,1130.0,10000.0,613.8718872070312,164.0
São Paulo,213.0,4.0,5.0,4.0,18,acept,not furnished,3900.0,9900.0,1084.0,126.0
Rio de Janeiro,100.0,3.0,2.0,1.0,7,not acept,not furnished,1100.0,3000.0,190.0,39.0
São Paulo,240.0,4.0,3.4290671348571777,2.805162191390991,5,acept,not furnished,2700.0,6419.49169921875,464.9065856933594,85.86675262451172
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.0,4.0,4.0,-,acept,not furnished,1626.9261474609375,14500.0,773.5955810546875,184.0
São Paulo,218.0,4.0,4.0,3.0,10,acept,furnished,2347.0,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,330.4849853515625,4.0,4.150783538818359,3.5037121772766113,-,acept,not furnished,6000.0,15000.0,2500.0,191.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,14.973673820495605
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.0,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,5.0,3.3192203044891357,6,acept,not furnished,3480.0,5000.0,940.0,67.0
São Paulo,500.0,3.0,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,441.5810546875,2400.0,57.0,37.0
São Paulo,300.0,3.357175827026367,3.0,3.0169198513031006,-,acept,not furnished,0.0,10321.5888671875,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,139.0,4.0,4.0,8.0,-,acept,not furnished,0.0,3500.0,265.0,53.0
São Paulo,210.0,3.2537026405334473,5.0,2.0,2,acept,not furnished,2300.0,8000.0,850.0,104.0
Porto Alegre,50.0,2.0,1.0,1.0,5,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1366.985595703125,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,1514.8248291015625,0.0,22.0
Rio de Janeiro,189.0,3.0,2.0,0.0,3,acept,not furnished,1371.0,4500.0,452.0,58.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,351.0,3.0,3.3169753551483154,2.0,1,not acept,furnished,2400.0,9500.0,1192.0,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,1.2257256507873535,3,acept,not furnished,812.055419921875,2450.0,117.0,32.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,32.0
