cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,140.00000713020563,2.221098020672798,4.000000089406967,2.0000000298023224,-,not acept,not furnished,1661.4608597941697,3090.000115931034,1239.9805980734527,54.9999985396862
São Paulo,187.94646248221397,2.362200006842613,2.428351804614067,1.5429140627384186,-,acept,not furnished,13110.373838245869,4363.233044445515,49829.91722673178,80.04476490616798
São Paulo,22.775973660871387,3.000000089406967,3.000000014901161,3.0000001192092896,4,acept,not furnished,1195.0000037904829,1634.0752128511667,686.9999777758494,40.91954446583986
São Paulo,16.95713601866737,1.5009943917393684,3.000000014901161,2.0000000298023224,-,acept,not furnished,1010.6447696685791,4800.000055134296,4041.665322892368,73.00000149011612
Belo Horizonte,90.00000270083547,2.0000000447034836,2.0000000074505806,2.0000000298023224,3,acept,not furnished,388.0210277158767,1999.9999350309372,83.99999548855703,26.999998942017555
São Paulo,106.54420740529895,2.401227727532387,1.7147061079740524,1.5521913766860962,12,acept,furnished,9248.319382220507,3668.1839740276337,21169.8613204062,190.99999088048935
São Paulo,57.00000096298754,1.3380782902240753,1.0925561767071486,1.0000000149011612,-,acept,not furnished,570.0000130338594,1499.9999655783176,2064.3373031169176,20.000000290572643
São Paulo,160.00000593811274,3.000000089406967,1.0036243189533707,1.2121154367923737,5,acept,furnished,1649.999936297536,1394.6877445280552,419.0000099944882,48.53034566342831
São Paulo,39.00000018347055,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1323.288668692112,19.000000066444045,15.99999963492155
Campinas,25.931732586584985,1.0,1.0041686567710713,1.0000000149011612,4,acept,not furnished,2681.7049445584416,1985.0987949967384,143.0000013409881,29.999999433755875
Porto Alegre,36.00000036228448,1.0,1.0,1.0000000149011612,-,acept,not furnished,870.0770863797516,762.0000012032688,15.000000172585715,14.000000555068254
Campinas,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,558.0000000307336,1199.999983906746,0.0,17.58825897425413
Belo Horizonte,22.244701463729143,1.0,1.0,1.0000000149011612,4,not acept,not furnished,300.0000038766302,3199.999861717224,0.0,31.225895054638386
São Paulo,31.60735280252993,1.835162378847599,1.216371152549982,3.0000001192092896,-,acept,not furnished,2377.094508614391,8500.000265836716,10101.422008499503,30.2842326015234
São Paulo,100.00000210478902,1.7428409233689308,1.3359694443643093,3.0000001192092896,-,acept,not furnished,4140.504275634885,3140.3667670488358,12503.312722966075,65.00000017881393
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,14,not acept,not furnished,0.0,5000.000042915344,0.0,64.00000001490116
São Paulo,41.27673019003123,4.000000029802322,1.0079671556013636,1.0000000149011612,1,acept,furnished,3000.0000765547156,2427.2991590201855,292.00000822893344,102.00000125169754
São Paulo,28.00000083912164,1.0,1.0009759631357156,1.0000000149011612,13,not acept,furnished,615.0000051129609,2800.0000317394733,41.99999774427852,36.00000041723251
São Paulo,30.00000071991235,1.0,1.0,0.0,-,acept,furnished,296.00000584032387,1826.0000009834766,465.02416755538434,24.000000946223736
São Paulo,85.00000299885869,3.000000089406967,2.0000000074505806,1.0000000149011612,1,acept,not furnished,337.00001877732575,1499.9999655783176,88.00000222981907,20.000000290572643
Campinas,83.00000311806798,1.0,1.0,1.0000000149011612,4,not acept,not furnished,500.00000016298145,1079.9999766796827,258.6107165145222,14.000000555068254
Campinas,85.00000299885869,3.000000089406967,1.0005456253238663,2.0000000298023224,16,acept,furnished,550.0000039581209,1383.102360740304,150.00000172585715,41.99999890476465
São Paulo,38.07110464014113,3.000000089406967,2.0000000074505806,1.759013831615448,3,acept,not furnished,325.00000577419996,2651.3568142056465,3325.4109722562134,22.00000061839819
Belo Horizonte,50.000001380220056,2.0000000447034836,1.0,0.0,5,acept,not furnished,0.0,900.0000022351742,497.6830695406534,12.000000227242708
São Paulo,50.000001380220056,2.066666916012764,1.0,0.0,8,acept,not furnished,600.0000077532604,2900.0000256299973,134.00000215042382,38.00000074505806
Belo Horizonte,300.0000124126673,1.7129691615700722,1.0013179582747398,3.0000001192092896,-,not acept,not furnished,0.0,6700.000084638596,511.49882950121537,28.394657850265503
Porto Alegre,39.00000018347055,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,850.0000052899122,26.999999854160706,12.999999767169356
São Paulo,101.58725008368492,3.1296542584896088,1.0221235996577889,2.904978394508362,-,acept,not furnished,6304.171487689018,5492.664453983307,6594.305555894971,78.60975655913353
Porto Alegre,16.034857250284404,2.0000000447034836,1.0,0.0,1,acept,not furnished,221.99999493313953,1404.4466999173164,45.99999992060475,16.999999798834324
Rio de Janeiro,12.274294159375131,2.0000000447034836,1.0,0.0,-,not acept,not furnished,750.0000191386789,1249.9999808520079,8.999999761181243,16.999999798834324
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,229.99999100575224,1249.9999808520079,296.337719791336,15.99999963492155
São Paulo,90.00000270083547,2.0000000447034836,2.0000000074505806,1.0000000149011612,6,acept,not furnished,899.9999927356839,6499.999805688858,88.99999706773087,82.99999813735485
São Paulo,258.00000009685755,5.000000178813934,6.000000238418579,0.0,-,acept,not furnished,1208.8954080361873,4058.3398273587227,670.0000107521191,133.0000013411045
São Paulo,200.00000355392694,2.0000000447034836,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,958.9237735792994,292.00000822893344,68.00000067055225
São Paulo,13.362242143950425,2.0000000447034836,2.0000000074505806,0.18994733691215515,-,acept,not furnished,420.1381560880691,2989.9999764561653,1540.4008495155722,38.00000074505806
São Paulo,127.00000049546361,2.6343006938695908,2.0000000074505806,2.0000000298023224,-,acept,furnished,1453.9436710998416,2149.9999986588955,67.00000107521191,32.999999925494194
Belo Horizonte,180.00000474601984,4.000000029802322,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1799.9999472498894,209.9999932863284,29.999999433755875
São Paulo,110.00000150874257,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,584.7797039430588,2900.0000256299973,383.9999898103997,43.9999992325902
Rio de Janeiro,70.00000018812716,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,585.0000103935599,1719.000020623207,699.9424107372761,22.999999534338713
São Paulo,35.000000421889126,1.0,1.0,0.6324595957994461,8,acept,furnished,720.0000244192779,2999.9998739361763,130.0000045390334,23.97583770751953
São Paulo,26.13479181425646,2.4676889032125473,1.0022669470054097,2.0000000298023224,-,acept,not furnished,0.0,2900.0000256299973,150.00000172585715,34.08296528458595
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,699.9999962560833,0.0,9.999999899417162
Rio de Janeiro,170.0000053420663,4.000000029802322,5.000000029802322,0.7416238635778427,10,acept,not furnished,1200.0000155065209,1504.264786168933,639.0000064391643,91.99999961256981
Rio de Janeiro,19.159763517789543,1.0,1.0,0.0,8,acept,not furnished,899.9999927356839,1569.9999758601189,642.4417489208281,21.000000454485416
Belo Horizonte,28.544871509075165,4.000000029802322,4.000000089406967,2.0000000298023224,-,acept,not furnished,2100.534411985427,6999.999920725822,200.00000838772394,42.34841528534889
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999864026904,47.999998726299964,15.99999963492155
São Paulo,145.0000068321824,2.6551947593688965,1.002382566453889,1.640629768371582,1,acept,furnished,1087.999994913116,5799.9999940395355,250.00000591971911,74.00000165402889
Belo Horizonte,59.00000084377825,2.0000000447034836,2.0000000074505806,0.3575008362531662,2,acept,not furnished,189.999991748482,1099.999990016222,59.00000128749525,14.999999471008778
Belo Horizonte,225.00000206381083,4.000000029802322,3.000000014901161,0.0,-,acept,not furnished,1483.561927266419,2095.5284513533115,466.00000475300476,21.313380014151335
São Paulo,210.0000029578805,1.538939081132412,4.000000089406967,3.0000001192092896,-,acept,not furnished,2270.0000287033617,1307.2819611430168,1110.0000036414713,19.58819440752268
Porto Alegre,76.0000035353005,1.7247555628418922,1.0007307630003197,0.0,-,acept,not furnished,209.00000603869557,1249.0000347793102,52.0000009026262,19.00000012665987
São Paulo,64.34597711078823,2.1813872903585434,4.000000089406967,3.0000001192092896,-,not acept,not furnished,3825.5070140585303,2637.5062108039856,11716.339409351349,47.08493421971798
São Paulo,109.00000156834722,2.066853314638138,1.0022246377775446,2.0000000298023224,7,acept,not furnished,1746.0000403225422,2500.0000500679016,624.6520845219493,31.99999976158142
São Paulo,95.00000240281224,2.0000000447034836,1.0,0.700814351439476,3,acept,not furnished,646.0000324063003,999.9999961256981,120.00000138068572,14.000000555068254
São Paulo,32.00000060070306,1.0,1.0,1.1976934224367142,-,not acept,not furnished,3630.1276149228215,2379.374394118786,50.000002096930984,48.5878721922636
São Paulo,148.7909520715475,2.243208110332489,2.2078950107097626,1.3741420209407806,-,acept,not furnished,11189.111740887165,4079.5342874526978,41569.422079622746,75.13719889521599
São Paulo,53.00000120140612,1.0,1.0,0.9444298595190048,3,acept,not furnished,694.0000088419765,2988.6585623025894,1478.9067088160664,55.999998703598976
São Paulo,40.0000001238659,1.0,1.0,0.35980552434921265,-,not acept,not furnished,0.0,779.999995008111,17.00000011951488,12.000000227242708
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,4,acept,furnished,500.00000016298145,3222.999858856201,100.00000419386197,41.00000123679638
São Paulo,60.00000078417361,1.0,1.0005616021808237,0.0,-,acept,not furnished,0.0,1299.9999777972698,254.99999836902134,20.000000290572643
São Paulo,20.91797510534525,2.0000000447034836,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,449.99999636784196,1499.9999655783176,50.000002096930984,22.00000061839819
São Paulo,34.30234375037253,3.000000089406967,1.0091328012058511,2.0000000298023224,4,acept,not furnished,3149.596847780049,12000.000488758087,534.9999955040403,155.00000494718552
São Paulo,13.737221976742148,1.6072228848934174,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999851454049,2039.9999617040157,333.99999227840453,25.999998778104782
Campinas,43.00000179745257,1.0,1.0,1.0000000149011612,4,acept,furnished,554.8838540911674,2099.999928921461,83.99999548855703,26.999998942017555
São Paulo,20.000000389758497,1.0,1.0,0.6518735736608505,3,not acept,furnished,835.4672075249255,1360.0000178068876,0.0,17.999999962747097
Campinas,58.0000009033829,2.0000000447034836,1.0004595366954163,1.0000000149011612,3,acept,not furnished,289.00000455323607,949.9999991804361,11.000000278727384,12.999999767169356
São Paulo,39.51615308690816,5.000000178813934,6.000000238418579,0.920693650841713,4,acept,not furnished,3346.1389208212495,8330.00026166439,873.0000036535785,36.658365681767464
São Paulo,14.578088433365338,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,579.1159387445077,2789.9999886751175,0.0,36.00000041723251
São Paulo,30.145262270234525,3.000000089406967,2.0000000074505806,2.0000000298023224,19,acept,not furnished,899.9999927356839,6000.000272989273,183.999999682419,47.31145116686821
Porto Alegre,47.00000155903399,1.0,1.0,0.8099804818630219,1,not acept,furnished,399.99999257270247,2200.00006839633,0.0,32.999999925494194
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999990016222,50.000002096930984,16.999999798834324
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1950.0000108778477,90.99999587342609,25.999998778104782
São Paulo,60.00000078417361,1.0,1.0015765200805617,1.0000000149011612,3,acept,not furnished,399.99999257270247,749.9999932013452,79.9999978771666,9.999999899417162
São Paulo,25.000000091735274,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1650.000029206276,0.0,21.000000454485416
Porto Alegre,50.000001380220056,2.0000000447034836,1.0,0.0,13,acept,not furnished,340.00000313390046,1129.9999736249447,30.00000034517143,16.313887119293213
Porto Alegre,90.00000270083547,3.000000089406967,1.0,0.0,1,acept,not furnished,144.9999996693805,1129.9999736249447,54.99999911116902,16.999999798834324
São Paulo,12.111688350676559,1.173165613785386,3.000000014901161,3.0000001192092896,-,acept,not furnished,3000.0000765547156,1999.9999350309372,825.0000323168933,25.999998778104782
Campinas,91.00000264123082,3.000000089406967,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.999977555126,2249.9999925494194,174.99999136198312,28.9999992698431
São Paulo,22.209604955744,1.4845909476280212,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,793.3473349548876,1199.999983906746,109.00000338442624,18.12256456539035
São Paulo,89.0791447237134,2.537039414048195,6.000000238418579,1.5506955981254578,-,acept,not furnished,8300.000100955367,3802.602873146534,22595.813459157944,58.60075290501118
São Paulo,240.28925722837448,1.0,2.8222891837358475,2.702670991420746,4,acept,not furnished,17047.636306285858,6401.878868937492,53306.82476013899,101.51345181465149
São Paulo,19.759818127844483,1.5841550901532173,1.0,0.0,-,not acept,not furnished,0.0,1299.9999777972698,0.0,16.999999798834324
São Paulo,296.00001265108585,4.000000029802322,5.000000029802322,3.0000001192092896,3,acept,furnished,1940.8609824255109,15000.000014305115,1825.6330847740173,42.25626002252102
São Paulo,87.0000028796494,3.000000089406967,2.0000000074505806,1.0000000149011612,17,acept,not furnished,850.0000267289579,1399.9999716877937,200.00000838772394,17.999999962747097
São Paulo,15.059980493038893,1.6046109050512314,3.000000014901161,0.446869395673275,-,acept,not furnished,0.0,5000.000042915344,584.0000164578669,76.00000198185444
São Paulo,136.0000073686242,2.5741894841194153,3.000000014901161,1.4073558151721954,13,acept,not furnished,1300.8336354978383,4205.999913811684,363.99998349370435,53.99999837577343
São Paulo,12.735190300212707,2.0000000447034836,1.0,0.0,4,acept,not furnished,0.0,1340.0000044703484,0.0,16.999999798834324
São Paulo,94.00000246241689,2.0000000447034836,1.259815713390708,2.0000000298023224,-,acept,not furnished,600.0000077532604,2900.0000256299973,229.99999960302375,31.902256079018116
Rio de Janeiro,25.517533033620566,4.000000029802322,1.0033398667583242,3.0000001192092896,7,acept,not furnished,3849.9999521300197,12749.999787807465,976.0078166611493,37.610251523554325
Rio de Janeiro,100.00000210478902,3.000000089406967,3.000000014901161,1.330581158399582,3,acept,not furnished,1919.1205523908138,3228.9999720454216,100.00000419386197,29.870130449533463
São Paulo,69.10311968438327,2.3666414469480515,1.0110327188158408,1.7801457643508911,-,acept,not furnished,4473.987629078329,2375.507528334856,2535.9999098815024,110.00000256299973
São Paulo,240.00000116974115,3.000000089406967,4.000000089406967,3.0000001192092896,3,acept,furnished,2238.0807604640722,3079.214354157448,1000.0000236788765,62.99999985098839
Belo Horizonte,308.0000119358301,1.729152150452137,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,1999.9999350309372,361.91475733648986,20.08300791680813
São Paulo,350.00000943243504,1.4118950925767422,1.0399316675029695,4.000000059604645,-,acept,furnished,2699.9999782070518,1039.3914438411593,1334.000015957281,14.230688225477934
